,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,18,1.8,12,4,9,12,9,16,17,21,18,21,13,21,17,21,13,20,0,0,0.06686344211800305,0.966483209837686,7.072777683647725,0,0,0,0,5.433333333333334,7.1,0.9768880385487527,0.071,0.8197221751571958,0.20682789409984745,0.005202414355533375,0.0020682789409984755,10,7.0,0.9782265684051398,0.07,6.25,460,562064844504,100,848.0601091384888,6.916666666666667,0.9809086829176114,0.06916666666666667,6.666666666666667,461,876689368220,100,906.429459810257,7.0,0.9761555177626606,0.07,6.333333333333333,462,800145632683,100,986.62486577034,6.916666666666667,0.9779759542705971,0.06916666666666667,4.833333333333333,463,994952131968,100,883.5916850566864,7.0,0.9762204743008313,0.07,5.666666666666667,464,765280939687,100,925.6296637058258,7.583333333333333,0.9835468631897203,0.07583333333333334,5.333333333333333,465,493379270686,100,750.7631878852844,6.916666666666667,0.9735955215419502,0.06916666666666667,4.583333333333333,466,684899425519,100,1072.7814412117004,7.166666666666667,0.9757201908541193,0.07166666666666667,5.833333333333333,467,792283261917,100,916.4707729816437,7.166666666666667,0.9824232331821617,0.07166666666666667,4.833333333333333,468,747679609592,100,761.0015001296997,7.333333333333333,0.9641073790627361,0.07333333333333333,4.0,469,377955474566,100,1156.8583447933197,9208.211030483246,1157.2751274108887
51,44,4.4,12,4,17,21,12,21,15,21,11,12,0,0,0,0,0,0,0,0,0.05622923136708365,0.9408774897740323,6.155758299555899,0,0,0,0,4.633333333333334,5.958333333333334,0.9689878472222222,0.059583333333333335,0.7612124831112824,0.16770509831248415,0.014055178724094942,0.0016770509831248428,10,5.916666666666667,0.9796084104938271,0.059166666666666666,5.333333333333333,470,562064844504,100,664.1890738010406,6.0,0.9740393518518516,0.06,4.583333333333333,471,876689368220,100,614.7340323925018,6.083333333333333,0.9469502314814815,0.060833333333333336,4.333333333333333,472,800145632683,100,711.5298490524292,5.666666666666667,0.9745486111111108,0.056666666666666664,5.416666666666667,473,994952131968,100,589.4674248695374,5.916666666666667,0.9460474537037035,0.059166666666666666,4.25,474,765280939687,100,676.2441833019257,6.166666666666667,0.9844309413580244,0.06166666666666667,4.0,475,493379270686,100,543.2338140010834,5.75,0.9509992283950617,0.0575,5.666666666666667,476,684899425519,100,664.3626737594604,5.916666666666667,0.9774247685185184,0.059166666666666666,5.333333333333333,477,792283261917,100,606.5849485397339,5.916666666666667,0.9769965277777777,0.059166666666666666,4.333333333333333,478,747679609592,100,619.168493270874,6.25,0.9788329475308641,0.0625,3.0833333333333335,479,377955474566,100,563.7970974445343,6253.311590433121,711.687744140625
52,44,4.4,12,4,18,21,9,16,9,19,18,21,17,19,19,21,18,21,0,0,0.0877199433520835,0.9591759750420542,8.154364154902572,0,0,0,0,6.791666666666667,8.958333333333334,0.9742403250188962,0.08958333333333332,0.6813487441179525,0.09316949906249143,0.00753217498842102,0.0009316949906249122,10,8.833333333333334,0.9577585034013606,0.08833333333333333,7.666666666666667,480,562064844504,100,862.1543946266174,9.0,0.9760045351473922,0.09,6.583333333333333,481,876689368220,100,607.2898802757263,9.083333333333334,0.9700360922146637,0.09083333333333334,6.25,482,800145632683,100,687.6588978767395,8.916666666666666,0.9850255102040816,0.08916666666666667,8.083333333333334,483,994952131968,100,493.26171231269836,8.916666666666666,0.9686487150415718,0.08916666666666667,6.666666666666667,484,765280939687,100,653.3140754699707,9.083333333333334,0.9777532123960695,0.09083333333333334,6.333333333333333,485,493379270686,100,546.549173116684,8.833333333333334,0.9758894557823127,0.08833333333333333,7.333333333333333,486,684899425519,100,616.8368234634399,9.083333333333334,0.9784606953892668,0.09083333333333334,5.666666666666667,487,792283261917,100,593.5511956214905,8.916666666666666,0.982932350718065,0.08916666666666667,6.833333333333333,488,747679609592,100,560.3018219470978,8.916666666666666,0.9698941798941797,0.08916666666666667,6.5,489,377955474566,100,722.0187029838562,6342.936677694321,862.1737058162689
53,17,1.7,12,4,9,12,10,12,16,21,11,16,14,21,18,21,12,19,0,0,0.05846281951278067,0.9350112383569686,5.9087254359333325,0,0,0,0,4.491666666666667,6.175000000000001,0.9638361300075584,0.061750000000000006,0.7085293846333325,0.1643590243609669,0.014412445825294867,0.0016435902436096686,10,6.083333333333333,0.9262930839002266,0.060833333333333336,3.0833333333333335,490,562064844504,100,1422.842203617096,6.0,0.9725616024187451,0.06,4.583333333333333,491,876689368220,100,1031.3875968456268,6.333333333333333,0.9787004913076339,0.06333333333333334,5.666666666666667,492,800145632683,100,875.3316974639893,6.166666666666667,0.9658726379440664,0.06166666666666667,5.0,493,994952131968,100,1024.0619776248932,5.833333333333333,0.9644760015117156,0.058333333333333334,4.166666666666667,494,765280939687,100,1076.3784687519073,6.416666666666667,0.9779892290249431,0.06416666666666666,4.0,495,493379270686,100,843.3720014095306,6.166666666666667,0.9708201058201056,0.06166666666666667,4.0,496,684899425519,100,916.895589351654,6.166666666666667,0.953445200302343,0.06166666666666667,5.333333333333333,497,792283261917,100,1153.9376800060272,6.25,0.9619958427815568,0.0625,4.333333333333333,498,747679609592,100,1149.2634880542755,6.333333333333333,0.9662071050642478,0.06333333333333334,4.75,499,377955474566,100,1059.2939889431,10552.7646920681,1422.8577399253845
54,44,4.4,12,4,19,21,10,11,16,21,18,21,18,21,18,21,12,19,0,0,0.06910427631882703,0.9468744708514875,6.576731446538993,0,0,0,0,5.633333333333333,7.108333333333334,0.9631270408163264,0.07108333333333333,0.4716990566028302,0.098952850725316,0.008126284982419458,0.0009895285072531556,10,7.083333333333333,0.9705427059712772,0.07083333333333333,6.083333333333333,500,562064844504,100,819.4800329208374,7.0,0.9485190854119425,0.07,6.083333333333333,501,876689368220,100,893.25208735466,7.25,0.9533263416477701,0.0725,5.0,502,800145632683,100,966.2773983478546,7.0,0.9683792517006802,0.07,6.5,503,994952131968,100,749.2963180541992,7.083333333333333,0.9718614890400603,0.07083333333333333,5.75,504,765280939687,100,775.483972787857,7.083333333333333,0.9676264172335598,0.07083333333333333,5.583333333333333,505,493379270686,100,884.5176472663879,7.0,0.959706349206349,0.07,5.25,506,684899425519,100,807.2783663272858,7.25,0.9536511715797429,0.0725,5.333333333333333,507,792283261917,100,989.7409386634827,7.083333333333333,0.9672020030234314,0.07083333333333333,5.75,508,747679609592,100,864.9976561069489,7.25,0.9704555933484501,0.0725,5.0,509,377955474566,100,801.4467504024506,8551.771168231964,990.1302893161774
55,18,1.8,12,4,9,18,9,20,12,14,14,19,14,21,17,21,11,12,0,0,0.0725056357812301,0.9418704233898851,7.327132482628478,0,0,0,0,5.958333333333334,7.5583333333333345,0.9568646198378341,0.07558333333333332,0.6843995746475722,0.15388487760516154,0.007497098223974507,0.001538848776051616,10,7.5,0.9539613682173204,0.075,6.25,510,562064844504,100,1096.5491812229156,7.416666666666667,0.9546523368606701,0.07416666666666667,5.166666666666667,511,876689368220,100,1125.231751203537,7.833333333333333,0.9566492933873886,0.07833333333333334,5.166666666666667,512,800145632683,100,1006.5562844276428,7.5,0.9594408684349159,0.075,5.75,513,994952131968,100,964.5821833610535,7.25,0.9420882235048902,0.0725,6.5,514,765280939687,100,1384.4730248451233,7.666666666666667,0.9526371738931261,0.07666666666666666,6.75,515,493379270686,100,1090.6379871368408,7.583333333333333,0.961791761148904,0.07583333333333334,5.916666666666667,516,684899425519,100,939.7221283912659,7.666666666666667,0.963678820518106,0.07666666666666666,7.166666666666667,517,792283261917,100,905.884518623352,7.5,0.9714899276208798,0.075,5.916666666666667,518,747679609592,100,1074.4331076145172,7.666666666666667,0.9522564247921389,0.07666666666666666,5.0,519,377955474566,100,1083.2676091194153,10671.337775945663,1384.664915561676
56,93,9.3,12,4,18,21,10,16,10,14,14,21,12,14,16,17,15,17,0,0,0.09172779173654821,0.9377712191182405,8.598546895100014,0,0,0,0,7.1416666666666675,9.283333333333335,0.9598385770975055,0.09283333333333335,0.728440114216673,0.05527707983925706,0.011033678989632542,0.0005527707983925702,10,9.333333333333334,0.9577560468631896,0.09333333333333334,6.5,360,562064844504,100,794.7709627151489,9.25,0.9604440665154951,0.0925,5.666666666666667,361,876689368220,100,718.7277457714081,9.333333333333334,0.944630574452003,0.09333333333333334,7.5,362,800145632683,100,875.3222141265869,9.333333333333334,0.9832818405139833,0.09333333333333334,6.666666666666667,363,994952131968,100,611.3822736740112,9.333333333333334,0.9509013605442176,0.09333333333333334,8.416666666666666,364,765280939687,100,780.4280917644501,9.25,0.9566165910808767,0.0925,7.75,365,493379270686,100,744.569436788559,9.25,0.9605805933484503,0.0925,7.416666666666667,366,684899425519,100,684.5576467514038,9.25,0.9465036848072559,0.0925,6.75,367,792283261917,100,839.5486791133881,9.166666666666666,0.9680191798941795,0.09166666666666666,7.5,368,747679609592,100,750.13201379776,9.333333333333334,0.9696518329554042,0.09333333333333334,7.25,369,377955474566,100,677.098274230957,7476.537338733673,0.0011875629425048828
57,93,9.3,12,4,18,21,10,16,10,14,14,21,12,14,16,17,15,17,0,0,0.09172779173654821,0.9377712191182405,8.598546895100014,0,0,0,0,7.1416666666666675,9.283333333333335,0.9598385770975055,0.09283333333333335,0.728440114216673,0.05527707983925706,0.011033678989632542,0.0005527707983925702,10,9.333333333333334,0.9577560468631896,0.09333333333333334,6.5,360,562064844504,100,794.7709627151489,9.25,0.9604440665154951,0.0925,5.666666666666667,361,876689368220,100,718.7277457714081,9.333333333333334,0.944630574452003,0.09333333333333334,7.5,362,800145632683,100,875.3222141265869,9.333333333333334,0.9832818405139833,0.09333333333333334,6.666666666666667,363,994952131968,100,611.3822736740112,9.333333333333334,0.9509013605442176,0.09333333333333334,8.416666666666666,364,765280939687,100,780.4280917644501,9.25,0.9566165910808767,0.0925,7.75,365,493379270686,100,744.569436788559,9.25,0.9605805933484503,0.0925,7.416666666666667,366,684899425519,100,684.5576467514038,9.25,0.9465036848072559,0.0925,6.75,367,792283261917,100,839.5486791133881,9.166666666666666,0.9680191798941795,0.09166666666666666,7.5,368,747679609592,100,750.13201379776,9.333333333333334,0.9696518329554042,0.09333333333333334,7.25,369,377955474566,100,677.098274230957,7476.537338733673,0.0011844635009765625
58,21,2.1,12,4,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0.06800000000000002,0.9406903743504406,6.044691977421425,0,0,0,0,5.124999999999999,7.066666666666667,0.9580264963624338,0.07066666666666668,0.4598459887107131,0.13333333333333336,0.008668061005996621,0.0013333333333333322,10,7.0,0.9638351521164019,0.07,5.333333333333333,0,562064844504,100,1091.0074920654297,7.166666666666667,0.9415447255291005,0.07166666666666667,4.25,1,876689368220,100,1251.3311314582825,7.0,0.9493592923280421,0.07,5.416666666666667,2,800145632683,100,1052.9420564174652,6.833333333333333,0.9542123429232803,0.06833333333333333,5.583333333333333,3,994952131968,100,1155.6850669384003,7.166666666666667,0.9617793072089944,0.07166666666666667,5.5,4,765280939687,100,966.9039881229401,6.916666666666667,0.9552159804894178,0.06916666666666667,5.583333333333333,5,493379270686,100,1094.2659604549408,7.25,0.9572629381613756,0.0725,4.5,6,684899425519,100,1017.2966067790985,7.25,0.9583475942460316,0.0725,5.416666666666667,7,792283261917,100,975.1735501289368,7.0,0.9755590691137564,0.07,4.75,8,747679609592,100,872.8743054866791,7.083333333333333,0.9631485615079364,0.07083333333333333,4.916666666666667,9,377955474566,100,1049.995441198349,10527.475599050522,0.0012907981872558594
59,44,4.4,12,4,18,21,10,17,11,12,13,21,15,16,11,13,0,0,0,0,0.06370884153900672,0.9369701330412873,6.470679686825358,0,0,0,0,5.058333333333333,6.541666666666666,0.9645415013227512,0.06541666666666665,0.7061731767460129,0.08539125638299656,0.01378568414073194,0.0008539125638299665,10,6.5,0.9572649360670192,0.065,4.75,300,562064844504,100,769.2760536670685,6.583333333333333,0.9415476190476187,0.06583333333333333,5.25,301,876689368220,100,820.1536800861359,6.75,0.9660422178130509,0.0675,6.083333333333333,302,800145632683,100,746.5403461456299,6.5,0.9788089726631389,0.065,5.0,303,994952131968,100,632.2067255973816,6.583333333333333,0.9791939484126982,0.06583333333333333,4.916666666666667,304,765280939687,100,598.248284816742,6.5,0.960745701058201,0.065,5.583333333333333,305,493379270686,100,767.5675346851349,6.583333333333333,0.9869744819223984,0.06583333333333333,5.416666666666667,306,684899425519,100,567.6954433917999,6.416666666666667,0.9458801807760139,0.06416666666666666,4.5,307,792283261917,100,862.026736497879,6.5,0.960454971340388,0.065,3.4166666666666665,308,747679609592,100,791.8511111736298,6.5,0.9685019841269837,0.065,5.666666666666667,309,377955474566,100,801.2831220626831,7356.8490381240845,0.00128936767578125
60,21,2.1,12,5,18,20,10,17,13,19,13,16,18,21,14,19,0,0,0,0,0.05377828287002944,0.9459673587623548,5.337711730995841,0,0,0,0,4.066666666666666,5.683333333333333,0.9660992063492063,0.05683333333333333,0.6355225321645873,0.15275252316519458,0.010065923793425724,0.0015275252316519464,10,5.75,0.9606615961199294,0.0575,3.5,520,562064844504,100,754.90327501297,5.75,0.9770831128747793,0.0575,4.75,521,876689368220,100,653.1138825416565,5.833333333333333,0.9531964285714286,0.058333333333333334,3.6666666666666665,522,800145632683,100,774.8367605209351,5.416666666666667,0.9726529982363314,0.05416666666666667,4.833333333333333,523,994952131968,100,639.4911253452301,5.75,0.9806651234567901,0.0575,3.75,524,765280939687,100,560.9300107955933,5.666666666666667,0.9586682098765431,0.056666666666666664,2.9166666666666665,525,493379270686,100,666.9211173057556,5.416666666666667,0.9523128306878306,0.05416666666666667,4.5,526,684899425519,100,794.3279032707214,5.666666666666667,0.9583073192239858,0.056666666666666664,4.916666666666667,527,792283261917,100,732.6725316047668,5.916666666666667,0.9768203262786596,0.059166666666666666,3.6666666666666665,528,747679609592,100,591.1719486713409,5.666666666666667,0.9706241181657848,0.056666666666666664,4.166666666666667,529,377955474566,100,711.9947106838226,6880.363265752792,794.7684230804443
61,16,1.6,12,5,18,21,10,16,13,18,17,20,18,21,12,18,0,0,0,0,0.04640068034295577,0.94632663433354,4.832090998208872,0,0,0,0,3.575,4.966666666666667,0.9698123456790121,0.04966666666666667,0.6285454991044358,0.16329931618554527,0.011742855672736037,0.001632993161855452,10,5.166666666666667,0.9845432098765431,0.051666666666666666,3.0833333333333335,530,562064844504,100,537.8717999458313,4.916666666666667,0.9604120370370369,0.049166666666666664,3.3333333333333335,531,876689368220,100,794.7093744277954,4.833333333333333,0.9469753086419752,0.04833333333333333,4.333333333333333,532,800145632683,100,993.0456547737122,4.916666666666667,0.9798749999999998,0.049166666666666664,4.416666666666667,533,994952131968,100,574.725982427597,4.833333333333333,0.9709660493827159,0.04833333333333333,3.3333333333333335,534,765280939687,100,743.8002276420593,5.083333333333333,0.9790185185185184,0.050833333333333335,3.9166666666666665,535,493379270686,100,587.8467140197754,4.666666666666667,0.9569891975308641,0.04666666666666667,3.25,536,684899425519,100,900.3895673751831,5.166666666666667,0.9817145061728395,0.051666666666666666,4.5,537,792283261917,100,500.51350235939026,5.166666666666667,0.9741358024691357,0.051666666666666666,2.8333333333333335,538,747679609592,100,688.5811262130737,4.916666666666667,0.9634938271604936,0.049166666666666664,2.75,539,377955474566,100,881.3639099597931,7202.847859144211,993.1823675632477
62,20,2.0,12,5,18,21,10,16,13,18,13,14,17,20,18,21,14,19,0,0,0.05105594681126693,0.9586767078661538,4.826707159867238,0,0,0,0,4.175,5.5,0.9702708994708995,0.05500000000000001,0.32585357993361924,0.1972026594366538,0.005797095802372886,0.001972026594366538,10,5.333333333333333,0.9762142857142857,0.05333333333333334,4.5,540,562064844504,100,661.6087324619293,5.25,0.9681190476190474,0.0525,3.75,541,876689368220,100,897.4113714694977,5.833333333333333,0.970792328042328,0.058333333333333334,4.416666666666667,542,800145632683,100,771.4527401924133,5.5,0.9796970899470898,0.055,4.5,543,994952131968,100,670.5969803333282,5.416666666666667,0.9614775132275131,0.05416666666666667,4.25,544,765280939687,100,876.4012317657471,5.583333333333333,0.9741679894179894,0.05583333333333333,4.416666666666667,545,493379270686,100,727.1704823970795,5.333333333333333,0.9631031746031743,0.05333333333333334,3.9166666666666665,546,684899425519,100,883.0441188812256,5.333333333333333,0.9651878306878304,0.05333333333333334,3.8333333333333335,547,792283261917,100,837.2181837558746,5.583333333333333,0.968009259259259,0.05583333333333333,4.5,548,747679609592,100,735.7403903007507,5.833333333333333,0.9759404761904761,0.058333333333333334,3.6666666666666665,549,377955474566,100,709.2855050563812,7769.929736614227,897.5736348628998
63,17,1.7,12,5,18,19,10,17,13,18,17,18,18,21,14,20,0,0,0,0,0.0406126987367698,0.9454916422742721,4.0762292952063275,0,0,0,0,3.2,4.45,0.960404320987654,0.0445,0.4381146476031638,0.19436506316150998,0.007456339356690962,0.0019436506316150995,10,4.333333333333333,0.953166225749559,0.043333333333333335,3.25,550,562064844504,100,770.9175353050232,4.25,0.9598143738977069,0.0425,3.25,551,876689368220,100,793.9072642326355,4.583333333333333,0.9489680335097,0.04583333333333333,3.3333333333333335,552,800145632683,100,717.8352990150452,4.333333333333333,0.9677687389770719,0.043333333333333335,3.4166666666666665,553,994952131968,100,638.7247943878174,4.583333333333333,0.9649473104056434,0.04583333333333333,2.6666666666666665,554,765280939687,100,713.4344334602356,4.583333333333333,0.9528242945326276,0.04583333333333333,3.3333333333333335,555,493379270686,100,685.7846746444702,4.25,0.9713342151675484,0.0425,3.5833333333333335,556,684899425519,100,643.9371907711029,4.166666666666667,0.9529792768959432,0.041666666666666664,4.0,557,792283261917,100,719.3389747142792,4.75,0.9658264991181656,0.0475,2.5833333333333335,558,747679609592,100,539.0535998344421,4.666666666666667,0.9664142416225747,0.04666666666666667,2.5833333333333335,559,377955474566,100,515.0215022563934,6737.955268621445,794.0434057712555
64,16,1.6,12,5,18,21,13,18,13,16,18,21,14,21,0,0,0,0,0,0,0.03610771318604114,0.9631663311206561,4.065181742237212,0,0,0,0,2.8499999999999996,4.008333333333333,0.976990582010582,0.04008333333333333,0.6075908711186061,0.19878100736460938,0.006912125444962973,0.001987810073646094,10,4.0,0.9728825396825395,0.04,2.0,560,562064844504,100,637.5736451148987,3.6666666666666665,0.9612306878306878,0.03666666666666667,2.0,561,876689368220,100,826.417228937149,4.083333333333333,0.9844116402116401,0.04083333333333333,3.0833333333333335,562,800145632683,100,458.6796078681946,4.0,0.9805338624338624,0.04,3.1666666666666665,563,994952131968,100,503.83688855171204,3.9166666666666665,0.9851798941798942,0.03916666666666667,2.3333333333333335,564,765280939687,100,500.29586839675903,4.333333333333333,0.977359259259259,0.043333333333333335,3.6666666666666665,565,493379270686,100,538.0311462879181,3.75,0.9737396825396825,0.0375,2.25,566,684899425519,100,608.4379096031189,3.9166666666666665,0.9807777777777776,0.03916666666666667,3.4166666666666665,567,792283261917,100,529.1589117050171,4.25,0.97175873015873,0.0425,3.5,568,747679609592,100,567.8083941936493,4.166666666666667,0.9820317460317458,0.041666666666666664,3.0833333333333335,569,377955474566,100,458.2617304325104,5628.501331090927,826.5698578357697
65,21,2.1,12,5,9,12,9,14,10,12,15,20,11,15,17,21,18,21,12,16,0.06176732032427147,0.9437569044332355,5.9630188924797825,0,0,0,0,4.775,6.5166666666666675,0.9615978009259258,0.06516666666666666,0.5940094462398913,0.16996731711975951,0.008920448246345218,0.0016996731711975959,10,6.583333333333333,0.9503576388888888,0.06583333333333333,5.666666666666667,570,562064844504,100,1203.3679420948029,6.75,0.9749108796296295,0.0675,4.166666666666667,571,876689368220,100,881.3599514961243,6.5,0.9599126157407406,0.065,5.916666666666667,572,800145632683,100,1058.686917066574,6.25,0.9644207175925925,0.0625,4.666666666666667,573,994952131968,100,1090.21235704422,6.666666666666667,0.9762679398148146,0.06666666666666667,4.416666666666667,574,765280939687,100,887.3360416889191,6.416666666666667,0.9570896990740738,0.06416666666666666,4.75,575,493379270686,100,1134.5176730155945,6.5,0.9598622685185183,0.065,5.166666666666667,576,684899425519,100,1056.668497800827,6.75,0.9617407407407407,0.0675,4.583333333333333,577,792283261917,100,1025.0973627567291,6.25,0.946396412037037,0.0625,4.416666666666667,578,747679609592,100,1222.1172080039978,6.5,0.9650190972222221,0.065,4.0,579,377955474566,100,1032.964329957962,10592.32828092575,1222.5438652038574
66,17,1.7,12,5,18,20,10,18,13,18,11,13,17,18,18,21,14,20,0,0,0.04810628475071047,0.9216207131426293,4.93042928249264,0,0,0,0,4.166666666666667,5.066666666666667,0.9590194775132274,0.05066666666666667,0.38188130791298674,0.12801909579781023,0.018699382185299044,0.0012801909579781001,10,5.166666666666667,0.9699768518518518,0.051666666666666666,4.583333333333333,580,562064844504,100,693.7403044700623,5.0,0.96260582010582,0.05,4.25,581,876689368220,100,766.1159236431122,5.25,0.982396164021164,0.0525,4.25,582,800145632683,100,620.8724327087402,5.0,0.9895353835978836,0.05,4.166666666666667,583,994952131968,100,630.7218267917633,4.833333333333333,0.9481193783068781,0.04833333333333333,4.166666666666667,584,765280939687,100,1023.2291984558105,5.0,0.9467529761904759,0.05,4.916666666666667,585,493379270686,100,912.9333899021149,5.0,0.9743789682539682,0.05,3.6666666666666665,586,684899425519,100,731.4201140403748,5.166666666666667,0.9443690476190473,0.051666666666666666,3.5,587,792283261917,100,1047.8330929279327,5.0,0.943419312169312,0.05,4.083333333333333,588,747679609592,100,1019.4451127052307,5.25,0.9286408730158728,0.0525,4.083333333333333,589,377955474566,100,1066.172569990158,8512.4839656353,1066.5489115715027
67,17,1.7,12,5,18,20,10,17,13,18,11,13,17,18,18,21,14,20,0,0,0.04685795007560788,0.9238121150324309,5.236838965450147,0,0,0,0,3.858333333333333,4.966666666666666,0.959507766439909,0.04966666666666667,0.6892528160584072,0.14043582955293954,0.017847825703739044,0.0014043582955293934,10,4.916666666666667,0.9686526832955403,0.049166666666666664,4.333333333333333,390,562064844504,100,765.7432136535645,4.833333333333333,0.9604062736205591,0.04833333333333333,4.333333333333333,391,876689368220,100,801.917487859726,5.0,0.9816218820861679,0.05,3.3333333333333335,392,800145632683,100,653.6956126689911,4.833333333333333,0.9894247921390777,0.04833333333333333,3.5,393,994952131968,100,588.3588817119598,4.833333333333333,0.9538732048374902,0.04833333333333333,3.6666666666666665,394,765280939687,100,933.2525761127472,5.166666666666667,0.9490865457294027,0.051666666666666666,5.5,395,493379270686,100,879.117627620697,4.833333333333333,0.9735470521541948,0.04833333333333333,4.0,396,684899425519,100,753.4501738548279,5.166666666666667,0.9454442554799697,0.051666666666666666,3.0,397,792283261917,100,1014.8912270069122,4.916666666666667,0.944383408919123,0.049166666666666664,3.25,398,747679609592,100,999.7466287612915,5.166666666666667,0.928637566137566,0.051666666666666666,3.6666666666666665,399,377955474566,100,1096.6685330867767,8486.841962337494,0.002374410629272461
68,44,4.4,12,5,18,21,10,17,10,11,13,21,15,21,14,18,0,0,0,0,0.08343058785547186,0.9569657708646405,8.47664991614216,0,0,0,0,7.15,8.641666666666666,0.9726716545414462,0.08641666666666667,0.6633249580710799,0.14930394055974092,0.007852941838402834,0.001493039405597408,10,8.75,0.965900848765432,0.0875,6.666666666666667,590,562064844504,100,854.5606482028961,8.666666666666666,0.9623467813051146,0.08666666666666667,7.083333333333333,591,876689368220,100,853.4049699306488,8.916666666666666,0.9825333443562609,0.08916666666666667,7.333333333333333,592,800145632683,100,697.3513875007629,8.416666666666666,0.9788731812169309,0.08416666666666667,8.25,593,994952131968,100,730.9574637413025,8.666666666666666,0.9756823192239858,0.08666666666666667,6.5,594,765280939687,100,820.7344765663147,8.75,0.973579971340388,0.0875,7.583333333333333,595,493379270686,100,708.956907749176,8.5,0.9786929563492061,0.085,6.916666666666667,596,684899425519,100,764.7821371555328,8.75,0.9714914021164022,0.0875,8.25,597,792283261917,100,689.1161935329437,8.5,0.9576022376543211,0.085,6.666666666666667,598,747679609592,100,887.5928077697754,8.5,0.9800135030864195,0.085,6.25,599,377955474566,100,837.0596103668213,7844.516602516174,887.980829000473
69,21,2.1,12,5,18,21,10,16,13,18,17,20,18,19,10,12,0,0,0,0,0.0409555834730964,0.9330275967338495,4.226752769017949,0,0,0,0,3.275,4.316666666666666,0.9594203703703702,0.043166666666666666,0.4758763845089745,0.11055415967851323,0.01319638681826038,0.0011055415967851322,10,4.333333333333333,0.9543996913580245,0.043333333333333335,3.25,600,562064844504,100,894.949006319046,4.25,0.9646049382716048,0.0425,3.5833333333333335,601,876689368220,100,855.6613099575043,4.416666666666667,0.9365817901234567,0.04416666666666667,3.5833333333333335,602,800145632683,100,913.2768397331238,4.333333333333333,0.9343595679012342,0.043333333333333335,3.25,603,994952131968,100,976.5294778347015,4.166666666666667,0.9721496913580244,0.041666666666666664,2.5833333333333335,604,765280939687,100,715.5109708309174,4.583333333333333,0.974702160493827,0.04583333333333333,2.9166666666666665,605,493379270686,100,643.3459677696228,4.25,0.9606743827160492,0.0425,3.5,606,684899425519,100,720.477462053299,4.25,0.9628996913580244,0.0425,3.6666666666666665,607,792283261917,100,821.638290643692,4.333333333333333,0.9699243827160492,0.043333333333333335,4.0,608,747679609592,100,763.6663022041321,4.25,0.9639074074074072,0.0425,2.4166666666666665,609,377955474566,100,877.9323298931122,8182.987957239151,976.6896772384644
