,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
65,85,8.5,12,5,10,11,17,19,12,17,10,18,12,17,15,21,16,18,12,13,9,16,0,0,0.13321717692388346,0.9430629015147022,12.235197449037502,11.116666666666667,13.566666666666666,0.9615178938859493,0.13566666666666666,0.5592653911854174,0.12247448713915894,0.009227496185623569,0.0012247448713915917,5,13.5,0.9622138815402703,0.135,10.75,300,730490964215,100,988.7047162055969,13.75,0.9752032995296882,0.1375,10.25,301,540031597186,100,734.9424030780792,13.666666666666666,0.9631603468547912,0.13666666666666666,11.5,302,486218438578,100,925.3248069286346,13.416666666666666,0.9461957304526748,0.13416666666666666,11.25,303,265559411269,100,1015.697740316391,13.5,0.9608162110523217,0.135,11.833333333333334,304,403306675110,100,967.932525396347,4632.602191925049,1015.8499920368195
66,18,1.8,12,5,12,17,19,21,10,15,18,21,9,11,13,21,11,15,0,0,0,0,0,0,0.056584677769195055,0.9376182771727324,4.988826464946088,4.0,5.916666666666666,0.9547414682539681,0.059166666666666666,0.4944132324730442,0.1290994448735808,0.008561595540617866,0.001290994448735806,5,6.166666666666667,0.9632172619047619,0.06166666666666667,3.5833333333333335,305,730490964215,100,1016.9053685665131,5.916666666666667,0.9429930555555556,0.059166666666666666,3.75,306,540031597186,100,1167.8322253227234,5.833333333333333,0.953901455026455,0.058333333333333334,3.5,307,486218438578,100,1069.1521553993225,5.833333333333333,0.9653849206349204,0.058333333333333334,4.416666666666667,308,265559411269,100,1002.5225825309753,5.833333333333333,0.9482106481481479,0.058333333333333334,4.75,309,403306675110,100,1075.4486515522003,5331.860983371735,1168.0243442058563
67,18,1.8,12,5,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1025.518958568573,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1209.2287213802338,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,880.0867736339569,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1266.110093832016,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1321.6039865016937,5702.548533916473,1321.7798380851746
68,18,1.8,12,5,13,21,10,15,18,21,13,18,19,21,16,21,12,20,19,21,0,0,0,0,0.07244603207010314,0.9416401562095786,7.319383633782709,5.733333333333333,7.633333333333333,0.9595357060185185,0.07633333333333334,0.7930251502246879,0.19436506316150998,0.008947774904469897,0.0019436506316150989,5,7.416666666666667,0.9605052083333332,0.07416666666666667,5.916666666666667,190,730490964215,100,948.8658556938171,7.583333333333333,0.9598171296296296,0.07583333333333334,4.25,191,540031597186,100,895.7623314857483,8.0,0.9534817708333332,0.08,5.75,192,486218438578,100,996.4238231182098,7.583333333333333,0.975186921296296,0.07583333333333334,6.583333333333333,193,265559411269,100,847.9256384372711,7.583333333333333,0.9486874999999999,0.07583333333333334,6.166666666666667,194,403306675110,100,1082.688350200653,4771.6659989356995,0.0022292137145996094
69,18,1.8,12,5,13,21,10,15,18,21,13,18,19,21,16,21,12,20,19,21,0,0,0,0,0.07244603207010314,0.9416401562095786,7.319383633782709,5.733333333333333,7.633333333333333,0.9595357060185185,0.07633333333333334,0.7930251502246879,0.19436506316150998,0.008947774904469897,0.0019436506316150989,5,7.416666666666667,0.9605052083333332,0.07416666666666667,5.916666666666667,190,730490964215,100,948.8658556938171,7.583333333333333,0.9598171296296296,0.07583333333333334,4.25,191,540031597186,100,895.7623314857483,8.0,0.9534817708333332,0.08,5.75,192,486218438578,100,996.4238231182098,7.583333333333333,0.975186921296296,0.07583333333333334,6.583333333333333,193,265559411269,100,847.9256384372711,7.583333333333333,0.9486874999999999,0.07583333333333334,6.166666666666667,194,403306675110,100,1082.688350200653,4771.6659989356995,0.0018646717071533203
70,18,1.8,12,5,14,21,11,15,19,21,10,17,11,16,19,21,9,20,14,21,19,21,0,0,0.091909890128577,0.9294022135504698,7.753962645910179,6.35,9.55,0.952361696328363,0.0955,0.7019813229550896,0.1795054935711497,0.011479741388946562,0.0017950549357114995,5,9.666666666666666,0.9574061046977713,0.09666666666666666,7.25,165,730490964215,100,1044.0914578437805,9.666666666666666,0.9640410052910053,0.09666666666666666,6.25,166,540031597186,100,1060.0747673511505,9.75,0.9313156365239698,0.0975,5.333333333333333,167,486218438578,100,1280.5463905334473,9.333333333333334,0.9497904240820905,0.09333333333333334,5.916666666666667,168,265559411269,100,1065.1742255687714,9.333333333333334,0.9592553110469777,0.09333333333333334,7.0,169,403306675110,100,1059.1217937469482,5509.008635044098,0.0018742084503173828
71,18,1.8,12,5,14,21,11,15,19,21,10,17,11,16,19,21,9,20,14,21,19,21,0,0,0.091909890128577,0.9294022135504698,7.753962645910179,6.35,9.55,0.952361696328363,0.0955,0.7019813229550896,0.1795054935711497,0.011479741388946562,0.0017950549357114995,5,9.666666666666666,0.9574061046977713,0.09666666666666666,7.25,165,730490964215,100,1044.0914578437805,9.666666666666666,0.9640410052910053,0.09666666666666666,6.25,166,540031597186,100,1060.0747673511505,9.75,0.9313156365239698,0.0975,5.333333333333333,167,486218438578,100,1280.5463905334473,9.333333333333334,0.9497904240820905,0.09333333333333334,5.916666666666667,168,265559411269,100,1065.1742255687714,9.333333333333334,0.9592553110469777,0.09333333333333334,7.0,169,403306675110,100,1059.1217937469482,5509.008635044098,0.00185394287109375
72,18,1.8,12,6,10,15,18,21,12,15,19,21,9,20,10,15,0,0,0,0,0,0,0,0,0.0563003268288024,0.9523138819271454,5.375408431313932,4.1,5.8,0.9662916386083051,0.057999999999999996,0.6377042156569663,0.08498365855987969,0.0069888783405798755,0.000849836585598798,5,5.916666666666667,0.9709528619528619,0.059166666666666666,3.8333333333333335,315,730490964215,100,838.7603416442871,5.666666666666667,0.9592958754208754,0.056666666666666664,4.833333333333333,316,540031597186,100,798.0981080532074,5.833333333333333,0.9574396745230077,0.058333333333333334,3.0,317,486218438578,100,995.7933320999146,5.833333333333333,0.9759239618406284,0.058333333333333334,4.5,318,265559411269,100,634.3787581920624,5.75,0.9678458193041526,0.0575,4.333333333333333,319,403306675110,100,862.8605961799622,4129.891136169434,995.95361495018
73,18,1.8,12,6,17,18,10,14,10,16,12,17,19,21,16,18,13,20,19,21,0,0,0,0,0.05646589157765246,0.9336654475945771,6.125270543759154,4.2,5.933333333333334,0.9480560846560845,0.059333333333333335,0.9626352718795766,0.14337208778404362,0.007195318530753643,0.0014337208778404393,5,5.916666666666667,0.9572612433862433,0.059166666666666666,5.5,320,730490964215,100,827.8356428146362,5.666666666666667,0.953714947089947,0.056666666666666664,4.083333333333333,321,540031597186,100,1018.8384947776794,6.0,0.9445990410052909,0.06,3.0833333333333335,322,486218438578,100,1138.9930124282837,6.083333333333333,0.9480576223544973,0.060833333333333336,3.25,323,265559411269,100,1027.96643948555,6.0,0.9366475694444443,0.06,5.083333333333333,324,403306675110,100,955.3671767711639,4969.000766277313,1139.1518895626068
74,18,1.8,12,6,10,14,10,16,12,16,19,21,9,11,13,21,10,14,0,0,0,0,0,0,0.060252780871075357,0.9441792930659225,5.023581229127347,4.216666666666667,6.15,0.9511412037037037,0.0615,0.40345728123034014,0.06236095644623252,0.0034809553188906044,0.0006236095644623224,5,6.25,0.9514947089947089,0.0625,4.75,325,730490964215,100,1114.0809004306793,6.083333333333333,0.9450512566137566,0.060833333333333336,3.6666666666666665,326,540031597186,100,1232.80082821846,6.166666666666667,0.9524900793650792,0.06166666666666667,3.9166666666666665,327,486218438578,100,1218.803022146225,6.083333333333333,0.9557771164021164,0.060833333333333336,4.166666666666667,328,265559411269,100,1088.1361100673676,6.166666666666667,0.9508928571428571,0.06166666666666667,4.583333333333333,329,403306675110,100,1190.3611607551575,5844.182021617889,1232.9657299518585
75,18,1.8,12,6,10,14,10,14,12,16,19,21,9,12,9,13,0,0,0,0,0,0,0,0,0.03933772233983163,0.9450178517434559,3.967333066879787,3.1333333333333333,4.249999999999999,0.9681018518518517,0.0425,0.4169998667732268,0.15811388300841905,0.0115420000541979,0.0015811388300841897,5,4.083333333333333,0.9497685185185184,0.04083333333333333,3.5,330,730490964215,100,1042.2080190181732,4.25,0.9657330246913579,0.0425,2.9166666666666665,331,540031597186,100,785.6646797657013,4.083333333333333,0.9723881172839505,0.04083333333333333,3.0833333333333335,332,486218438578,100,821.086279630661,4.5,0.9855632716049381,0.045,2.5,333,265559411269,100,628.4719247817993,4.333333333333333,0.9670563271604937,0.043333333333333335,3.6666666666666665,334,403306675110,100,843.4890248775482,4120.919928073883,1042.222552061081
76,19,1.9,12,6,9,10,17,19,9,14,9,17,12,16,19,21,9,10,12,13,9,16,0,0,0.05763297492075391,0.9220970542752809,5.294778888539376,4.2333333333333325,6.383333333333333,0.950744841269841,0.06383333333333333,0.5307227776030219,0.3100179206289712,0.014323893497280055,0.0031001792062897104,5,6.083333333333333,0.9304448853615518,0.060833333333333336,4.833333333333333,335,730490964215,100,1332.5993785858154,6.0,0.9505362654320985,0.06,4.333333333333333,336,540031597186,100,1057.1681952476501,6.583333333333333,0.9570061728395058,0.06583333333333333,3.75,337,486218438578,100,989.2259740829468,6.833333333333333,0.9732476851851851,0.06833333333333333,4.75,338,265559411269,100,933.2034797668457,6.416666666666667,0.9424891975308639,0.06416666666666666,3.5,339,403306675110,100,1273.1999695301056,5585.396997213364,1332.6139042377472
77,18,1.8,12,6,17,18,12,16,10,15,12,16,19,21,15,21,9,13,0,0,0,0,0,0,0.05072301603505157,0.9338219983785931,4.87425035694569,3.7166666666666672,5.266666666666667,0.9499681216931215,0.052666666666666674,0.5787918451395113,0.09718253158075493,0.008073061657264171,0.0009718253158075513,5,5.416666666666667,0.9549160052910051,0.05416666666666667,3.75,340,730490964215,100,978.8113834857941,5.166666666666667,0.9452089947089947,0.051666666666666666,4.416666666666667,341,540031597186,100,970.4111659526825,5.166666666666667,0.9599662698412696,0.051666666666666666,2.75,342,486218438578,100,1019.5376389026642,5.333333333333333,0.9528399470899469,0.05333333333333334,4.166666666666667,343,265559411269,100,947.9929232597351,5.25,0.9369093915343915,0.0525,3.5,344,403306675110,100,1035.178676366806,4951.931787967682,1035.500731229782
78,18,1.8,12,6,14,21,12,17,19,21,11,16,18,21,9,19,13,21,11,15,0,0,0,0,0.08583333333333333,0.95777253425997,7.411302653527122,6.766666666666666,8.85,0.9669702794312169,0.0885,0.32231799343022843,0.13333333333333347,0.004598872585623476,0.001333333333333332,5,8.75,0.9687072999338624,0.0875,6.166666666666667,345,730490964215,100,1018.9842374324799,8.833333333333334,0.9694312169312168,0.08833333333333333,6.75,346,540031597186,100,830.4620468616486,9.0,0.9667919973544974,0.09,7.083333333333333,347,486218438578,100,834.9726161956787,9.0,0.971614914021164,0.09,6.833333333333333,348,265559411269,100,886.684202671051,8.666666666666666,0.9583059689153439,0.08666666666666667,7.0,349,403306675110,100,1152.4865226745605,4723.589625835419,1152.6683642864227
79,18,1.8,12,6,11,15,19,21,10,17,9,14,18,21,9,11,13,21,19,21,0,0,0,0,0.06440145661967099,0.9257606177928237,6.033809426667439,4.866666666666666,6.783333333333333,0.946815153769841,0.06783333333333333,0.5835713800003866,0.1715938356831167,0.010527267988508646,0.0017159383568311674,5,6.75,0.9627710400132274,0.0675,5.416666666666667,350,730490964215,100,1018.4903469085693,6.5,0.9364506448412697,0.065,5.25,351,540031597186,100,1247.4400968551636,7.0,0.9342526455026454,0.07,5.333333333333333,352,486218438578,100,1204.9071390628815,6.75,0.95253550760582,0.0675,4.333333333333333,353,265559411269,100,1261.3829476833344,6.916666666666667,0.9480659308862432,0.06916666666666667,4.0,354,403306675110,100,1160.1937971115112,5892.41432762146,1261.7173433303833
80,19,1.9,12,6,17,19,12,16,9,17,12,15,19,21,16,21,13,14,9,13,0,0,0,0,0.059309644062711504,0.9202381619455293,4.729469957557503,4.3,6.166666666666666,0.9548364583333331,0.06166666666666667,0.21473497877875197,0.11785113019775788,0.017299148193901895,0.0011785113019775809,5,6.083333333333333,0.9297199074074072,0.060833333333333336,4.583333333333333,355,730490964215,100,1113.9468941688538,6.25,0.9551811342592591,0.0625,4.0,356,540031597186,100,964.1792733669281,6.0,0.967952835648148,0.06,4.166666666666667,357,486218438578,100,841.3202238082886,6.166666666666667,0.9429811921296295,0.06166666666666667,4.5,358,265559411269,100,1187.034672498703,6.333333333333333,0.978347222222222,0.06333333333333334,4.25,359,403306675110,100,771.9418120384216,4878.422875881195,1187.3464541435242
81,17,1.7,12,6,17,18,9,13,10,16,12,17,19,21,9,11,9,15,0,0,0,0,0,0,0.04973922333895825,0.9173180641465418,4.197775303139718,3.2,5.199999999999999,0.95146455026455,0.052000000000000005,0.4988876515698588,0.11303883305208777,0.017073243059004095,0.0011303883305208793,5,5.333333333333333,0.969706349206349,0.05333333333333334,3.9166666666666665,360,730490964215,100,821.0616791248322,5.083333333333333,0.9505826719576717,0.050833333333333335,3.5833333333333335,361,540031597186,100,1066.760499715805,5.166666666666667,0.9636382275132274,0.051666666666666666,2.5,362,486218438578,100,1064.039144039154,5.333333333333333,0.953123677248677,0.05333333333333334,3.0833333333333335,363,265559411269,100,926.7869594097137,5.083333333333333,0.9202718253968253,0.050833333333333335,2.9166666666666665,364,403306675110,100,1387.0237030982971,5265.671985387802,1387.4707882404327
82,100,10.0,12,6,11,12,17,19,13,18,19,21,12,16,18,19,9,11,13,17,0,0,0,0,0.0785,0.9420681871771137,6.697969630486192,6.083333333333333,8.05,0.9644895833333331,0.0805,0.30731814857642953,0.09999999999999964,0.011210698078109704,0.001,5,8.0,0.9526874999999998,0.08,6.333333333333333,365,730490964215,100,900.61541056633,7.916666666666667,0.9622881944444441,0.07916666666666666,5.666666666666667,366,540031597186,100,867.1578562259674,8.0,0.9526857638888888,0.08,6.083333333333333,367,486218438578,100,889.8486173152924,8.166666666666666,0.9749513888888885,0.08166666666666667,5.833333333333333,368,265559411269,100,757.1601455211639,8.166666666666666,0.9798350694444442,0.08166666666666667,6.5,369,403306675110,100,695.5189590454102,4110.300988674164,900.6353287696838
83,18,1.8,12,6,9,14,18,21,12,16,19,21,16,21,13,21,18,21,0,0,0,0,0,0,0.05883333333333335,0.9479068943434739,5.488591996862872,4.033333333333333,6.1499999999999995,0.9607072089947091,0.06150000000000001,0.7276293317647692,0.13333333333333358,0.006400157325617589,0.001333333333333331,5,6.416666666666667,0.9536947751322751,0.06416666666666666,4.166666666666667,370,730490964215,100,903.0912826061249,6.083333333333333,0.968038029100529,0.060833333333333336,3.75,371,540031597186,100,861.4022154808044,6.083333333333333,0.9549623015873017,0.060833333333333336,4.166666666666667,372,486218438578,100,1018.2535035610199,6.083333333333333,0.9582162698412697,0.060833333333333336,5.166666666666667,373,265559411269,100,955.5487897396088,6.083333333333333,0.9686246693121692,0.060833333333333336,2.9166666666666665,374,403306675110,100,877.9159471988678,4616.211738586426,1018.4079539775848
84,19,1.9,12,7,9,10,17,19,9,14,9,17,12,15,19,21,12,13,9,16,0,0,0,0,0.058072556672291574,0.9431518790972786,5.7874018896904635,4.283333333333333,6.033333333333333,0.9555493634259257,0.06033333333333333,0.7520342781785652,0.11303883305208792,0.0061987421643235315,0.0011303883305208789,5,6.083333333333333,0.9505908564814811,0.060833333333333336,5.333333333333333,375,730490964215,100,1031.082270860672,5.833333333333333,0.9646911789021162,0.058333333333333334,3.75,376,540031597186,100,948.8390595912933,6.083333333333333,0.9537506200396824,0.060833333333333336,4.5,377,486218438578,100,1102.6420171260834,6.166666666666667,0.9605974289021162,0.06166666666666667,4.666666666666667,378,265559411269,100,971.7861275672913,6.0,0.9481167328042326,0.06,3.1666666666666665,379,403306675110,100,1101.8989837169647,5156.248458862305,1102.815029144287
85,19,1.9,12,7,17,19,13,17,9,17,12,15,19,21,16,21,13,14,9,13,0,0,0,0,0.059622250139763064,0.9205711998396571,4.9590513685692414,4.233333333333333,6.183333333333334,0.9561326388888889,0.06183333333333334,0.3628590176179541,0.11055415967851323,0.017780719524615934,0.0011055415967851354,5,6.166666666666667,0.9311912615740738,0.06166666666666667,3.8333333333333335,380,730490964215,100,1074.5474209785461,6.25,0.9551811342592591,0.0625,4.916666666666667,381,540031597186,100,964.1089112758636,6.0,0.9722931134259258,0.06,4.166666666666667,382,486218438578,100,783.8869948387146,6.166666666666667,0.9429811921296295,0.06166666666666667,4.166666666666667,383,265559411269,100,1187.4464039802551,6.333333333333333,0.9790164930555554,0.06333333333333334,4.083333333333333,384,403306675110,100,774.1134645938873,4784.103195667267,1187.6213216781616
86,18,1.8,12,7,17,18,10,14,10,15,12,16,19,20,9,10,9,13,0,0,0,0,0,0,0.03804446657821974,0.9315561026003252,3.42746025264604,2.65,4.083333333333334,0.9536373015873014,0.04083333333333333,0.38873012632302006,0.13944333775567924,0.011040599493488134,0.0013944333775567942,5,4.083333333333333,0.9576706349206348,0.04083333333333333,3.3333333333333335,385,730490964215,100,999.8093640804291,4.083333333333333,0.9684126984126981,0.04083333333333333,2.8333333333333335,386,540031597186,100,795.4572808742523,3.8333333333333335,0.9562896825396824,0.03833333333333333,2.3333333333333335,387,486218438578,100,967.1480677127838,4.166666666666667,0.934613095238095,0.041666666666666664,2.3333333333333335,388,265559411269,100,1119.1683065891266,4.25,0.9512003968253967,0.0425,2.4166666666666665,389,403306675110,100,950.2898535728455,4831.872872829437,1119.5560674667358
87,18,1.8,12,7,17,18,12,16,10,15,12,16,19,21,15,21,11,15,0,0,0,0,0,0,0.052252780871075356,0.9162845569270354,4.393290839648186,3.2166666666666663,5.35,0.9461878306878304,0.053500000000000006,0.5883120864907596,0.06236095644623252,0.014951636880397504,0.0006236095644623246,5,5.333333333333333,0.9450198412698411,0.05333333333333334,3.9166666666666665,390,730490964215,100,1031.0993478298187,5.416666666666667,0.9308796296296296,0.05416666666666667,3.9166666666666665,391,540031597186,100,1104.4712522029877,5.25,0.9603723544973544,0.0525,2.5833333333333335,392,486218438578,100,862.3519310951233,5.416666666666667,0.9657486772486771,0.05416666666666667,3.0,393,265559411269,100,647.1203029155731,5.333333333333333,0.9289186507936508,0.05333333333333334,2.6666666666666665,394,403306675110,100,1108.099608182907,4753.14244222641,1108.2904117107391
88,17,1.7,12,7,17,18,9,13,18,21,9,14,19,21,9,11,11,19,9,15,0,0,0,0,0.05666666666666667,0.9354468297402194,5.937611204683354,4.7666666666666675,6.066666666666667,0.9594829282407407,0.06066666666666667,0.5854722690083433,0.19999999999999998,0.012018049250260626,0.0019999999999999996,5,6.166666666666667,0.9625396412037035,0.06166666666666667,5.083333333333333,395,730490964215,100,1125.4696629047394,5.916666666666667,0.9729024884259257,0.059166666666666666,3.6666666666666665,396,540031597186,100,922.7523422241211,6.25,0.9547531828703701,0.0625,5.166666666666667,397,486218438578,100,1229.735114812851,6.25,0.9684652777777776,0.0625,5.25,398,265559411269,100,979.2948477268219,5.75,0.9387540509259257,0.0575,4.666666666666667,399,403306675110,100,1273.8356359004974,5531.087603569031,1274.1861824989319
89,18,1.8,12,7,12,17,10,18,12,17,18,21,9,11,11,15,0,0,0,0,0,0,0,0,0.05217222840881737,0.9591306991435515,4.918936583472681,4.0,5.466666666666667,0.9733291666666666,0.05466666666666666,0.4594682917363407,0.12472191289246494,0.007099233761557545,0.0012472191289246448,5,5.666666666666667,0.9665513117283949,0.056666666666666664,4.583333333333333,400,730490964215,100,852.884694814682,5.333333333333333,0.9809143518518518,0.05333333333333334,4.25,401,540031597186,100,773.4034776687622,5.5,0.9689513888888888,0.055,3.4166666666666665,402,486218438578,100,986.8871748447418,5.5,0.967272762345679,0.055,4.25,403,265559411269,100,894.3286144733429,5.333333333333333,0.9829560185185184,0.05333333333333334,3.5,404,403306675110,100,759.7330160140991,4267.236977815628,987.043598651886
90,18,1.8,12,7,18,19,12,16,10,15,12,16,19,21,15,21,9,13,0,0,0,0,0,0,0.05072301603505157,0.9338219983785931,5.3931676725154984,3.75,5.266666666666667,0.9499681216931215,0.052666666666666674,0.8215838362577491,0.09718253158075493,0.008073061657264171,0.0009718253158075513,5,5.416666666666667,0.9549160052910051,0.05416666666666667,3.5833333333333335,405,730490964215,100,980.505181312561,5.166666666666667,0.9452089947089947,0.051666666666666666,4.5,406,540031597186,100,967.4470100402832,5.166666666666667,0.9599662698412696,0.051666666666666666,2.5833333333333335,407,486218438578,100,1013.6196660995483,5.333333333333333,0.9528399470899469,0.05333333333333334,4.833333333333333,408,265559411269,100,948.5408022403717,5.25,0.9369093915343915,0.0525,3.25,409,403306675110,100,1025.446496963501,4935.559156656265,1025.6427714824677
91,18,1.8,12,7,17,18,12,16,10,15,12,16,19,21,15,21,9,12,0,0,0,0,0,0,0.04896589157765245,0.9362706899269408,4.040155017802842,3.4666666666666672,5.183333333333334,0.9520173280423279,0.05183333333333333,0.28674417556808746,0.1433720877840439,0.00787331905769351,0.0014337208778404374,5,5.166666666666667,0.9557526455026454,0.051666666666666666,3.0833333333333335,410,730490964215,100,974.8908233642578,5.083333333333333,0.940539021164021,0.050833333333333335,3.5,411,540031597186,100,1066.285960674286,5.0,0.9631415343915345,0.05,3.5833333333333335,412,486218438578,100,944.5825493335724,5.25,0.9544966931216929,0.0525,3.25,413,265559411269,100,937.8569757938385,5.416666666666667,0.946156746031746,0.05416666666666667,3.9166666666666665,414,403306675110,100,896.4254741668701,4820.041783332825,1066.4382207393646
92,18,1.8,12,7,17,18,12,16,10,15,12,16,19,20,14,21,9,13,0,0,0,0,0,0,0.04988968270171823,0.9449273595212953,4.787235575006077,3.9666666666666663,5.183333333333334,0.9645527777777776,0.05183333333333333,0.41028445416970566,0.09718253158075499,0.009812709128241162,0.0009718253158075482,5,5.25,0.9664189342403627,0.0525,4.083333333333333,415,730490964215,100,776.5360176563263,5.0,0.9617304421768706,0.05,3.6666666666666665,416,540031597186,100,816.6406536102295,5.25,0.9823010204081631,0.0525,3.3333333333333335,417,486218438578,100,624.5470173358917,5.166666666666667,0.9588035714285711,0.051666666666666666,4.416666666666667,418,265559411269,100,917.3366189002991,5.25,0.9535099206349205,0.0525,4.333333333333333,419,403306675110,100,859.5172188282013,3994.577526330948,917.5111398696899
93,19,1.9,12,7,17,19,12,16,9,17,12,14,19,21,16,21,9,13,0,0,0,0,0,0,0.055252780871075345,0.9071471019727555,4.647822996078647,3.883333333333333,5.65,0.9410140873015871,0.056499999999999995,0.38224483137265713,0.06236095644623252,0.01693349266441578,0.0006236095644623246,5,5.75,0.9297847222222222,0.0575,3.8333333333333335,420,730490964215,100,1121.160887479782,5.583333333333333,0.9529900793650793,0.05583333333333333,4.083333333333333,421,540031597186,100,869.101083278656,5.666666666666667,0.9627162698412697,0.056666666666666664,3.4166666666666665,422,486218438578,100,835.9158079624176,5.583333333333333,0.944642857142857,0.05583333333333333,4.5,423,265559411269,100,1154.1756958961487,5.666666666666667,0.9149365079365077,0.056666666666666664,3.5833333333333335,424,403306675110,100,1291.1790471076965,5271.532521724701,1291.3807392120361
94,18,1.8,12,7,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1025.518958568573,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1209.2287213802338,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,880.0867736339569,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1266.110093832016,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1321.6039865016937,5702.548533916473,0.00228118896484375
95,17,1.7,12,7,17,18,9,13,10,16,12,16,19,21,9,11,9,15,0,0,0,0,0,0,0.048223016035051566,0.9218499013920635,4.9840276271390636,3.3833333333333337,5.0166666666666675,0.946593915343915,0.05016666666666667,0.8003471469028647,0.09718253158075493,0.012372006975925751,0.0009718253158075511,5,5.083333333333333,0.9583531746031744,0.050833333333333335,4.666666666666667,425,730490964215,100,1067.733446598053,4.916666666666667,0.9572883597883595,0.049166666666666664,3.9166666666666665,426,540031597186,100,920.6750311851501,4.916666666666667,0.9499140211640208,0.049166666666666664,2.5,427,486218438578,100,1274.8793156147003,5.166666666666667,0.9429133597883597,0.051666666666666666,2.75,428,265559411269,100,1086.4758186340332,5.0,0.9245006613756612,0.05,3.0833333333333335,429,403306675110,100,1303.196293592453,5652.95990562439,1303.5302863121033
96,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.044309644062711505,0.8995393399142971,4.626212055671585,3.05,4.666666666666666,0.9373128306878306,0.04666666666666666,0.7881060278357926,0.11785113019775788,0.018886745386766726,0.00117851130197758,5,4.833333333333333,0.9475396825396825,0.04833333333333333,3.6666666666666665,310,730490964215,100,1025.518958568573,4.5,0.932060185185185,0.045,4.166666666666667,311,540031597186,100,1209.2287213802338,4.583333333333333,0.9679794973544972,0.04583333333333333,2.8333333333333335,312,486218438578,100,880.0867736339569,4.75,0.9256481481481479,0.0475,1.9166666666666667,313,265559411269,100,1266.110093832016,4.666666666666667,0.9133366402116402,0.04666666666666667,2.6666666666666665,314,403306675110,100,1321.6039865016937,5702.548533916473,0.0025146007537841797
97,18,1.8,12,8,17,18,10,14,10,16,12,16,19,21,9,11,11,15,0,0,0,0,0,0,0.045200340171477865,0.9088703467521514,4.440917023612356,3.2833333333333337,4.683333333333333,0.9356878306878306,0.046833333333333324,0.5787918451395112,0.08164965809277275,0.013408741967839576,0.0008164965809277279,5,4.75,0.9417989417989417,0.0475,3.5,255,730490964215,100,1140.9109828472137,4.583333333333333,0.9397354497354495,0.04583333333333333,3.5833333333333335,256,540031597186,100,1052.2921841144562,4.583333333333333,0.955350529100529,0.04583333333333333,2.5,257,486218438578,100,1143.3356657028198,4.75,0.923419312169312,0.0475,2.75,258,265559411269,100,1368.9595918655396,4.75,0.9181349206349205,0.0475,4.083333333333333,259,403306675110,100,1260.3672139644623,5965.865638494492,0.0018579959869384766
