,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,24,2.4,12,4,18,20,16,20,17,20,16,21,19,21,9,11,13,18,16,19,0,0,0,0,0.06083333333333335,0.9526530136587822,5.141711955184098,4.375,6.249999999999999,0.9623645833333333,0.06250000000000001,0.766711955184098,0.16666666666666666,0.009711569674551066,0.001666666666666667,10,6.083333333333333,0.9656412037037037,0.060833333333333336,3.9166666666666665,430,519292580459,100,849.7383511066437,6.166666666666667,0.9777528935185184,0.06166666666666667,3.9166666666666665,431,159948434715,100,733.3540909290314,6.0,0.9572511574074072,0.06,5.75,432,784488621032,100,926.8005871772766,6.5,0.968417824074074,0.065,4.833333333333333,433,824477712049,100,754.403050661087,6.166666666666667,0.9465648148148148,0.06166666666666667,4.0,434,342943175155,100,978.0317227840424,6.166666666666667,0.9723865740740739,0.06166666666666667,3.6666666666666665,435,323447066912,100,748.4106893539429,6.5,0.9646759259259259,0.065,3.75,436,327972251570,100,856.2090713977814,6.333333333333333,0.9528229166666664,0.06333333333333334,4.916666666666667,437,448879397857,100,934.5157005786896,6.166666666666667,0.9499942129629628,0.06166666666666667,3.5,438,174400098348,100,1013.1480674743652,6.416666666666667,0.968138310185185,0.06416666666666666,5.5,439,542087618671,100,790.5985326766968,8585.209864139557,0.001291513442993164
51,24,2.4,12,4,18,20,16,20,17,20,16,21,19,21,9,11,13,18,16,19,0,0,0,0,0.06083333333333335,0.9526530136587822,5.141711955184098,4.375,6.249999999999999,0.9623645833333333,0.06250000000000001,0.766711955184098,0.16666666666666666,0.009711569674551066,0.001666666666666667,10,6.083333333333333,0.9656412037037037,0.060833333333333336,3.9166666666666665,430,519292580459,100,849.7383511066437,6.166666666666667,0.9777528935185184,0.06166666666666667,3.9166666666666665,431,159948434715,100,733.3540909290314,6.0,0.9572511574074072,0.06,5.75,432,784488621032,100,926.8005871772766,6.5,0.968417824074074,0.065,4.833333333333333,433,824477712049,100,754.403050661087,6.166666666666667,0.9465648148148148,0.06166666666666667,4.0,434,342943175155,100,978.0317227840424,6.166666666666667,0.9723865740740739,0.06166666666666667,3.6666666666666665,435,323447066912,100,748.4106893539429,6.5,0.9646759259259259,0.065,3.75,436,327972251570,100,856.2090713977814,6.333333333333333,0.9528229166666664,0.06333333333333334,4.916666666666667,437,448879397857,100,934.5157005786896,6.166666666666667,0.9499942129629628,0.06166666666666667,3.5,438,174400098348,100,1013.1480674743652,6.416666666666667,0.968138310185185,0.06416666666666666,5.5,439,542087618671,100,790.5985326766968,8585.209864139557,0.000988006591796875
52,24,2.4,12,4,18,20,15,21,16,19,15,21,19,21,10,12,11,15,16,21,0,0,0,0,0.06910954678627883,0.9478197742668948,5.847095949159307,5.083333333333334,7.1083333333333325,0.9615546296296295,0.07108333333333333,0.7637626158259733,0.19737865470545027,0.013734855362734633,0.001973786547054503,10,7.0,0.9723564814814813,0.07,6.0,340,519292580459,100,813.4731497764587,7.333333333333333,0.9812355324074074,0.07333333333333333,4.416666666666667,341,159948434715,100,724.5853133201599,6.833333333333333,0.9565711805555555,0.06833333333333333,5.666666666666667,342,784488621032,100,1000.7366824150085,7.166666666666667,0.9643501157407405,0.07166666666666667,5.75,343,824477712049,100,883.1213655471802,6.833333333333333,0.940244212962963,0.06833333333333333,4.416666666666667,344,342943175155,100,1089.4252893924713,7.0,0.9759913194444443,0.07,4.416666666666667,345,323447066912,100,697.3246657848358,7.416666666666667,0.9639456018518517,0.07416666666666667,5.0,346,327972251570,100,881.4298131465912,7.0,0.9376006944444443,0.07,6.416666666666667,347,448879397857,100,1247.0554821491241,7.166666666666667,0.9542864583333333,0.07166666666666667,4.166666666666667,348,174400098348,100,900.7901451587677,7.333333333333333,0.9689646990740739,0.07333333333333333,4.583333333333333,349,542087618671,100,839.6975517272949,9077.639458417892,0.0009860992431640625
53,24,2.4,12,4,19,21,16,21,16,19,12,18,19,21,11,13,11,15,16,21,0,0,0,0,0.06731753165829855,0.9509997004942523,5.685205704004387,5.0166666666666675,6.908333333333333,0.9595557870370369,0.06908333333333332,0.6685390373377194,0.17658016750347566,0.00855608654278456,0.0017658016750347573,10,6.666666666666667,0.9665891203703701,0.06666666666666667,4.083333333333333,470,519292580459,100,907.5079760551453,6.916666666666667,0.963532986111111,0.06916666666666667,4.5,471,159948434715,100,960.3434085845947,6.666666666666667,0.9624797453703703,0.06666666666666667,5.166666666666667,472,784488621032,100,818.0614197254181,7.0,0.9661232638888887,0.07,4.583333333333333,473,824477712049,100,792.8556287288666,6.75,0.9456799768518518,0.0675,4.75,474,342943175155,100,951.6065828800201,6.833333333333333,0.9666412037037037,0.06833333333333333,4.416666666666667,475,323447066912,100,863.311886548996,7.25,0.9658975694444445,0.0725,5.833333333333333,476,327972251570,100,769.2573499679565,6.916666666666667,0.9446956018518518,0.06916666666666667,5.833333333333333,477,448879397857,100,1044.8989040851593,7.0,0.9499652777777776,0.07,4.833333333333333,478,174400098348,100,958.2870187759399,7.083333333333333,0.9639531249999997,0.07083333333333333,6.166666666666667,479,542087618671,100,798.1887238025665,8864.318899154663,1046.1788685321808
54,24,2.4,12,4,18,20,16,21,15,18,16,21,19,21,10,12,11,16,16,20,0,0,0,0,0.06585987152564421,0.9540211081399077,5.51005697728227,4.925,6.741666666666667,0.9648188078703701,0.06741666666666667,0.5850569772822702,0.15567951410224506,0.010797699730462396,0.001556795141022452,10,6.666666666666667,0.9759542824074072,0.06666666666666667,5.416666666666667,480,519292580459,100,708.2191276550293,6.666666666666667,0.9791979166666666,0.06666666666666667,4.083333333333333,481,159948434715,100,707.6758010387421,6.5,0.9705711805555555,0.065,5.916666666666667,482,784488621032,100,723.0106790065765,7.0,0.9726788194444442,0.07,4.583333333333333,483,824477712049,100,688.1281640529633,6.583333333333333,0.9484074074074071,0.06583333333333333,5.166666666666667,484,342943175155,100,911.921010017395,6.666666666666667,0.9716880787037034,0.06666666666666667,4.083333333333333,485,323447066912,100,737.1559426784515,6.916666666666667,0.9583807870370369,0.06916666666666667,4.75,486,327972251570,100,966.9759492874146,6.916666666666667,0.9554930555555553,0.06916666666666667,5.083333333333333,487,448879397857,100,892.3657188415527,6.666666666666667,0.9479126157407405,0.06666666666666667,4.583333333333333,488,174400098348,100,1020.3662323951721,6.833333333333333,0.967903935185185,0.06833333333333333,5.583333333333333,489,542087618671,100,792.7023668289185,8148.520991802216,1020.7004690170288
55,24,2.4,12,4,18,20,15,21,12,15,15,21,19,21,10,12,12,16,16,21,0,0,0,0,0.06918760965216035,0.9510305351872115,5.96597192055212,5.166666666666666,7.116666666666667,0.9597800347222222,0.07116666666666667,0.7993052538854531,0.19790570145063194,0.008749499535010747,0.001979057014506319,10,7.0,0.963544560185185,0.07,4.5,490,519292580459,100,984.2557706832886,7.166666666666667,0.9723501157407408,0.07166666666666667,5.333333333333333,491,159948434715,100,791.5244550704956,6.916666666666667,0.9604010416666666,0.06916666666666667,5.5,492,784488621032,100,911.124183177948,7.166666666666667,0.9712656249999999,0.07166666666666667,5.083333333333333,493,824477712049,100,772.6411814689636,6.916666666666667,0.9422031249999999,0.06916666666666667,6.25,494,342943175155,100,1042.010755777359,6.833333333333333,0.9570671296296295,0.06833333333333333,3.75,495,323447066912,100,1142.008109331131,7.5,0.9510844907407405,0.075,4.666666666666667,496,327972251570,100,1130.4498426914215,7.25,0.9552216435185183,0.0725,6.333333333333333,497,448879397857,100,940.8772621154785,7.083333333333333,0.9581278935185185,0.07083333333333333,4.416666666666667,498,174400098348,100,846.508104801178,7.333333333333333,0.9665347222222221,0.07333333333333333,5.833333333333333,499,542087618671,100,893.0848517417908,9454.484516859055,1142.3781230449677
56,24,2.4,12,4,15,17,15,21,11,17,16,19,15,21,19,21,10,15,9,12,14,16,0,0,0.0808226029306211,0.9532091298296295,6.441451861493377,5.633333333333333,8.341666666666665,0.965107818930041,0.08341666666666667,0.8081185281600438,0.2594063736045563,0.011898689100411539,0.0025940637360455624,10,8.0,0.9568281893004114,0.08,5.916666666666667,500,519292580459,100,1052.7160320281982,8.416666666666666,0.9817150205761315,0.08416666666666667,5.583333333333333,501,159948434715,100,675.348815202713,8.333333333333334,0.9716584362139916,0.08333333333333333,5.75,502,784488621032,100,871.6184396743774,8.333333333333334,0.9593878600823041,0.08333333333333333,5.833333333333333,503,824477712049,100,999.363596200943,8.416666666666666,0.9793436213991767,0.08416666666666667,7.416666666666667,504,342943175155,100,695.0736796855927,7.916666666666667,0.9483240740740739,0.07916666666666666,4.666666666666667,505,323447066912,100,1235.492015838623,8.75,0.9690452674897116,0.0875,5.666666666666667,506,327972251570,100,895.6548504829407,8.75,0.952449588477366,0.0875,4.166666666666667,507,448879397857,100,1068.7194519042969,8.166666666666666,0.9790761316872426,0.08166666666666667,5.416666666666667,508,174400098348,100,764.8940055370331,8.333333333333334,0.9532499999999998,0.08333333333333333,5.916666666666667,509,542087618671,100,1041.6677675247192,9300.548654079437,1235.8370735645294
57,66,6.6,12,4,17,21,12,13,16,21,15,17,18,19,12,14,10,19,15,21,0,0,0,0,0.10184168760482229,0.9477648053645122,8.788728171788533,8.116666666666667,10.350000000000001,0.9630585069444443,0.1035,0.6720615051218651,0.16583123951776987,0.015293701579932014,0.0016583123951777023,10,10.083333333333334,0.9474942129629628,0.10083333333333333,9.333333333333334,510,519292580459,100,821.2397568225861,10.25,0.9428142361111108,0.1025,7.5,511,159948434715,100,738.6913166046143,10.333333333333334,0.9829481095679011,0.10333333333333333,8.416666666666666,512,784488621032,100,539.2548205852509,10.333333333333334,0.9762654320987652,0.10333333333333333,8.166666666666666,513,824477712049,100,631.2813322544098,10.333333333333334,0.9447787422839505,0.10333333333333333,8.75,514,342943175155,100,764.574818611145,10.333333333333334,0.9635216049382715,0.10333333333333333,7.416666666666667,515,323447066912,100,666.8247101306915,10.666666666666666,0.9878989197530864,0.10666666666666667,8.083333333333334,516,327972251570,100,498.7167582511902,10.583333333333334,0.9703956404320986,0.10583333333333333,8.0,517,448879397857,100,562.9283847808838,10.416666666666666,0.9525551697530862,0.10416666666666667,6.916666666666667,518,174400098348,100,706.8078122138977,10.166666666666666,0.9619130015432097,0.10166666666666667,8.583333333333334,519,542087618671,100,709.125914812088,6639.445625066757,821.2491128444672
58,24,2.4,12,4,18,20,16,21,12,15,17,21,19,21,10,12,13,18,16,20,0,0,0,0,0.06331074521239,0.9513149380226122,5.222875365303704,4.75,6.5166666666666675,0.9608374999999999,0.06516666666666666,0.47287536530370355,0.18559214542766744,0.009522561977387684,0.0018559214542766748,10,6.416666666666667,0.9762586805555553,0.06416666666666666,4.583333333333333,320,519292580459,100,725.1971366405487,6.25,0.960288773148148,0.0625,4.666666666666667,321,159948434715,100,1010.1948227882385,6.416666666666667,0.9644924768518518,0.06416666666666666,6.083333333333333,322,784488621032,100,836.8695895671844,6.75,0.9764641203703702,0.0675,4.75,323,824477712049,100,660.0172739028931,6.333333333333333,0.9442025462962963,0.06333333333333334,4.666666666666667,324,342943175155,100,958.9734737873077,6.333333333333333,0.9594826388888887,0.06333333333333334,4.333333333333333,325,323447066912,100,963.1958210468292,6.666666666666667,0.9631938657407407,0.06666666666666667,4.75,326,327972251570,100,904.4834587574005,6.75,0.9558657407407405,0.0675,4.833333333333333,327,448879397857,100,857.0235080718994,6.75,0.9517702546296295,0.0675,4.5,328,174400098348,100,931.5834710597992,6.5,0.9563559027777776,0.065,4.333333333333333,329,542087618671,100,992.6327891349792,8840.17134475708,0.0013663768768310547
59,24,2.4,12,4,18,20,16,21,12,15,17,21,19,21,10,12,13,18,16,20,0,0,0,0,0.06331074521239,0.9513149380226122,5.222875365303704,4.75,6.5166666666666675,0.9608374999999999,0.06516666666666666,0.47287536530370355,0.18559214542766744,0.009522561977387684,0.0018559214542766748,10,6.416666666666667,0.9762586805555553,0.06416666666666666,4.583333333333333,320,519292580459,100,725.1971366405487,6.25,0.960288773148148,0.0625,4.666666666666667,321,159948434715,100,1010.1948227882385,6.416666666666667,0.9644924768518518,0.06416666666666666,6.083333333333333,322,784488621032,100,836.8695895671844,6.75,0.9764641203703702,0.0675,4.75,323,824477712049,100,660.0172739028931,6.333333333333333,0.9442025462962963,0.06333333333333334,4.666666666666667,324,342943175155,100,958.9734737873077,6.333333333333333,0.9594826388888887,0.06333333333333334,4.333333333333333,325,323447066912,100,963.1958210468292,6.666666666666667,0.9631938657407407,0.06666666666666667,4.75,326,327972251570,100,904.4834587574005,6.75,0.9558657407407405,0.0675,4.833333333333333,327,448879397857,100,857.0235080718994,6.75,0.9517702546296295,0.0675,4.5,328,174400098348,100,931.5834710597992,6.5,0.9563559027777776,0.065,4.333333333333333,329,542087618671,100,992.6327891349792,8840.17134475708,0.001062631607055664
60,24,2.4,12,5,18,20,16,21,17,20,16,21,19,21,9,11,11,16,16,19,0,0,0,0,0.06359433647799057,0.9547739319265939,5.019068596330243,4.208333333333334,6.5166666666666675,0.9635437499999998,0.06516666666666666,0.8107352629969087,0.15723301886760999,0.008769818073405959,0.0015723301886761008,10,6.416666666666667,0.9697002314814813,0.06416666666666666,4.666666666666667,520,519292580459,100,820.1769690513611,6.5,0.9744907407407406,0.065,3.5,521,159948434715,100,752.6621372699738,6.166666666666667,0.9600289351851851,0.06166666666666667,5.916666666666667,522,784488621032,100,917.2527952194214,6.666666666666667,0.9645219907407407,0.06666666666666667,3.3333333333333335,523,824477712049,100,827.4536428451538,6.416666666666667,0.9477002314814814,0.06416666666666666,3.8333333333333335,524,342943175155,100,948.4907569885254,6.5,0.9728692129629628,0.065,3.75,525,323447066912,100,762.4047060012817,6.75,0.9741898148148147,0.0675,4.166666666666667,526,327972251570,100,759.990312576294,6.583333333333333,0.9592326388888888,0.06583333333333333,5.083333333333333,527,448879397857,100,846.1303691864014,6.5,0.9528379629629627,0.065,3.25,528,174400098348,100,939.4052538871765,6.666666666666667,0.9598657407407406,0.06666666666666667,4.583333333333333,529,542087618671,100,883.4174575805664,8457.384400606155,948.8489286899567
61,24,2.4,12,5,19,21,16,20,16,19,12,18,19,21,11,13,12,16,17,21,0,0,0,0,0.06237936578420606,0.9509540378891748,5.0094285619028565,4.533333333333333,6.416666666666667,0.960831886574074,0.06416666666666666,0.47609522856952324,0.17873008824606004,0.009877848684899262,0.0017873008824606013,10,6.25,0.9667418981481479,0.0625,4.75,530,519292580459,100,848.2470865249634,6.166666666666667,0.9637991898148147,0.06166666666666667,3.75,531,159948434715,100,907.244236946106,6.166666666666667,0.9520225694444444,0.06166666666666667,5.333333333333333,532,784488621032,100,974.1555206775665,6.75,0.9704716435185184,0.0675,4.833333333333333,533,824477712049,100,691.8146600723267,6.333333333333333,0.9433130787037036,0.06333333333333334,4.416666666666667,534,342943175155,100,952.54749751091,6.5,0.9767592592592592,0.065,4.333333333333333,535,323447066912,100,722.7312033176422,6.583333333333333,0.9676099537037036,0.06583333333333333,4.833333333333333,536,327972251570,100,802.1123371124268,6.416666666666667,0.961284722222222,0.06416666666666666,5.0,537,448879397857,100,793.5889065265656,6.5,0.9488599537037037,0.065,4.166666666666667,538,174400098348,100,932.5490369796753,6.5,0.9574565972222221,0.065,3.9166666666666665,539,542087618671,100,859.3894727230072,8484.37995839119,974.4445562362671
62,24,2.4,12,5,18,20,16,21,17,20,15,21,19,21,9,11,13,18,16,21,0,0,0,0,0.0709518003473961,0.9544887748658537,5.5126388748625414,4.825,7.241666666666667,0.9633208333333332,0.07241666666666667,0.6876388748625416,0.14648663192705788,0.008832058467479517,0.0014648663192705776,10,7.166666666666667,0.9766631944444444,0.07166666666666667,5.083333333333333,540,519292580459,100,724.0608689785004,7.166666666666667,0.9692916666666666,0.07166666666666667,4.166666666666667,541,159948434715,100,913.5963747501373,7.083333333333333,0.966949074074074,0.07083333333333333,6.0,542,784488621032,100,808.352044582367,7.416666666666667,0.9713761574074073,0.07416666666666667,3.9166666666666665,543,824477712049,100,756.8476700782776,7.166666666666667,0.9490879629629629,0.07166666666666667,4.833333333333333,544,342943175155,100,890.2171711921692,7.0,0.9693842592592592,0.07,5.166666666666667,545,323447066912,100,884.798086643219,7.5,0.9639594907407406,0.075,5.25,546,327972251570,100,885.0790259838104,7.333333333333333,0.9591226851851851,0.07333333333333333,4.416666666666667,547,448879397857,100,921.2850108146667,7.333333333333333,0.9489259259259258,0.07333333333333333,3.8333333333333335,548,174400098348,100,1032.7340641021729,7.25,0.9584479166666666,0.0725,5.583333333333333,549,542087618671,100,1036.8323006629944,8853.802617788315,1037.16601729393
63,24,2.4,12,5,18,20,14,18,17,20,15,21,19,21,10,12,10,13,16,19,0,0,0,0,0.05843974308972367,0.9514424016681164,4.4492901368579965,4.058333333333334,6.008333333333335,0.9607392939814814,0.060083333333333336,0.39095680352466333,0.1643590243609669,0.009296892313364963,0.0016435902436096697,10,5.916666666666667,0.9671006944444444,0.059166666666666666,3.8333333333333335,550,519292580459,100,826.9190318584442,5.916666666666667,0.9783188657407405,0.059166666666666666,3.8333333333333335,551,159948434715,100,729.5759856700897,5.833333333333333,0.9583420138888888,0.058333333333333334,3.75,552,784488621032,100,928.7650940418243,6.166666666666667,0.960810185185185,0.06166666666666667,4.333333333333333,553,824477712049,100,883.1940145492554,6.0,0.9457725694444443,0.06,4.5,554,342943175155,100,933.678724527359,5.833333333333333,0.9689525462962961,0.058333333333333334,3.25,555,323447066912,100,859.3163661956787,6.333333333333333,0.963671875,0.06333333333333334,4.083333333333333,556,327972251570,100,867.9890079498291,6.166666666666667,0.9511255787037036,0.06166666666666667,4.0,557,448879397857,100,935.0617516040802,5.833333333333333,0.9502025462962961,0.058333333333333334,4.416666666666667,558,174400098348,100,914.8003211021423,6.083333333333333,0.9630960648148146,0.060833333333333336,4.583333333333333,559,542087618671,100,831.3318767547607,8710.632174253464,935.4080317020416
64,24,2.4,12,5,18,20,15,18,17,20,15,21,19,21,10,12,12,16,16,21,0,0,0,0,0.06342574614295672,0.9525175129204516,5.176827771038109,4.624999999999999,6.533333333333334,0.9639042824074073,0.06533333333333333,0.5518277710381101,0.1907587190376599,0.011386769486955712,0.0019075871903765998,10,6.416666666666667,0.9716238425925925,0.06416666666666666,4.583333333333333,560,519292580459,100,738.2334876060486,6.75,0.9820943287037036,0.0675,4.666666666666667,561,159948434715,100,594.8785820007324,6.166666666666667,0.9575526620370369,0.06166666666666667,4.833333333333333,562,784488621032,100,969.324401140213,6.583333333333333,0.964206597222222,0.06583333333333333,5.333333333333333,563,824477712049,100,826.2221472263336,6.25,0.9443738425925925,0.0625,5.416666666666667,564,342943175155,100,961.7958269119263,6.666666666666667,0.9726232638888888,0.06666666666666667,3.6666666666666665,565,323447066912,100,705.6114530563354,6.75,0.9696215277777777,0.0675,4.583333333333333,566,327972251570,100,789.0617458820343,6.583333333333333,0.9483483796296295,0.06583333333333333,3.75,567,448879397857,100,990.8878705501556,6.5,0.9561371527777776,0.065,4.416666666666667,568,174400098348,100,842.8379576206207,6.666666666666667,0.9724612268518517,0.06666666666666667,5.0,569,542087618671,100,676.3089530467987,8095.162425041199,991.2186393737793
65,24,2.4,12,5,18,20,15,21,16,19,16,21,19,21,9,11,11,15,16,19,0,0,0,0,0.06290628235020848,0.951894887150032,5.346040252949974,4.716666666666667,6.458333333333334,0.9617001157407407,0.06458333333333333,0.629373586283307,0.16770509831248437,0.00980522859070861,0.0016770509831248418,10,6.333333333333333,0.9745821759259257,0.06333333333333334,5.0,570,519292580459,100,750.047639131546,6.5,0.977152199074074,0.065,4.083333333333333,571,159948434715,100,732.424195766449,6.25,0.9586938657407407,0.0625,6.166666666666667,572,784488621032,100,925.6209609508514,6.666666666666667,0.9686174768518517,0.06666666666666667,5.166666666666667,573,824477712049,100,777.886501789093,6.25,0.9444826388888888,0.0625,4.75,574,342943175155,100,1015.8162114620209,6.25,0.9601857638888887,0.0625,3.75,575,323447066912,100,996.1086421012878,6.666666666666667,0.9649675925925925,0.06666666666666667,4.666666666666667,576,327972251570,100,855.458596944809,6.5,0.9488298611111108,0.065,4.583333333333333,577,448879397857,100,1046.614105463028,6.5,0.9568188657407406,0.065,4.25,578,174400098348,100,837.3476178646088,6.666666666666667,0.9626707175925925,0.06666666666666667,4.75,579,542087618671,100,842.3646478652954,8779.68911933899,1046.9746069908142
66,24,2.4,12,5,18,20,12,13,16,21,12,15,17,21,19,21,10,12,13,18,16,20,0,0,0.06649999999999999,0.9501005788768995,5.437638878602346,4.499999999999999,6.841666666666667,0.9603679526748969,0.06841666666666665,0.937638878602347,0.19166666666666668,0.010267373797997519,0.001916666666666666,10,6.916666666666667,0.9585617283950617,0.06916666666666667,3.5833333333333335,580,519292580459,100,861.0601124763489,6.916666666666667,0.9602417695473249,0.06916666666666667,3.25,581,159948434715,100,788.3289155960083,6.5,0.9629902263374485,0.065,5.916666666666667,582,784488621032,100,845.132509469986,6.916666666666667,0.9493374485596705,0.06916666666666667,4.25,583,824477712049,100,965.7486472129822,6.916666666666667,0.977279320987654,0.06916666666666667,4.0,584,342943175155,100,738.3893487453461,6.666666666666667,0.9599454732510286,0.06666666666666667,3.1666666666666665,585,323447066912,100,891.418936252594,7.25,0.9723590534979422,0.0725,5.333333333333333,586,327972251570,100,747.0769348144531,6.833333333333333,0.9477659465020574,0.06833333333333333,5.333333333333333,587,448879397857,100,1067.8806381225586,6.833333333333333,0.9702139917695471,0.06833333333333333,4.75,588,174400098348,100,732.6863069534302,6.666666666666667,0.9449845679012344,0.06666666666666667,5.416666666666667,589,542087618671,100,941.3171565532684,8579.039506196976,1068.2483005523682
67,24,2.4,12,5,18,20,16,20,17,20,16,21,19,21,9,11,13,18,16,19,0,0,0,0,0.06083333333333335,0.9526530136587822,5.141711955184098,4.375,6.249999999999999,0.9623645833333333,0.06250000000000001,0.766711955184098,0.16666666666666666,0.009711569674551066,0.001666666666666667,10,6.083333333333333,0.9656412037037037,0.060833333333333336,3.9166666666666665,430,519292580459,100,849.7383511066437,6.166666666666667,0.9777528935185184,0.06166666666666667,3.9166666666666665,431,159948434715,100,733.3540909290314,6.0,0.9572511574074072,0.06,5.75,432,784488621032,100,926.8005871772766,6.5,0.968417824074074,0.065,4.833333333333333,433,824477712049,100,754.403050661087,6.166666666666667,0.9465648148148148,0.06166666666666667,4.0,434,342943175155,100,978.0317227840424,6.166666666666667,0.9723865740740739,0.06166666666666667,3.6666666666666665,435,323447066912,100,748.4106893539429,6.5,0.9646759259259259,0.065,3.75,436,327972251570,100,856.2090713977814,6.333333333333333,0.9528229166666664,0.06333333333333334,4.916666666666667,437,448879397857,100,934.5157005786896,6.166666666666667,0.9499942129629628,0.06166666666666667,3.5,438,174400098348,100,1013.1480674743652,6.416666666666667,0.968138310185185,0.06416666666666666,5.5,439,542087618671,100,790.5985326766968,8585.209864139557,0.001458883285522461
68,65,6.5,12,5,18,20,16,20,16,19,16,21,18,21,9,11,10,15,15,17,0,0,0,0,0.088,0.9601635989747653,7.455394838455199,6.783333333333333,8.933333333333334,0.9667302662037036,0.08933333333333333,0.6720615051218654,0.13333333333333366,0.006566667228938263,0.0013333333333333337,10,8.75,0.9552592592592591,0.0875,6.333333333333333,590,519292580459,100,950.4104950428009,9.0,0.9784126157407407,0.09,6.083333333333333,591,159948434715,100,684.4367461204529,8.916666666666666,0.9638570601851851,0.08916666666666667,8.083333333333334,592,784488621032,100,780.1631052494049,9.083333333333334,0.9745295138888888,0.09083333333333334,6.416666666666667,593,824477712049,100,716.9131762981415,8.916666666666666,0.9700578703703704,0.08916666666666667,6.083333333333333,594,342943175155,100,793.2410571575165,8.666666666666666,0.9667071759259258,0.08666666666666667,7.666666666666667,595,323447066912,100,837.1655442714691,9.083333333333334,0.9658333333333332,0.09083333333333334,6.75,596,327972251570,100,788.4095361232758,9.083333333333334,0.9624722222222222,0.09083333333333334,6.5,597,448879397857,100,855.2287909984589,8.916666666666666,0.9596712962962961,0.08916666666666667,6.416666666666667,598,174400098348,100,895.7258906364441,8.916666666666666,0.9705023148148147,0.08916666666666667,7.5,599,542087618671,100,746.5169425010681,8048.211284399033,950.4199643135071
69,24,2.4,12,5,16,21,12,13,16,21,15,17,18,19,12,14,12,21,15,21,0,0,0,0,0.07161196601435768,0.9389397132315125,5.877339644547543,5.208333333333333,7.341666666666667,0.9558073302469134,0.07341666666666666,0.6690063112142102,0.18047006523089767,0.016867617015401,0.0018047006523089764,10,7.166666666666667,0.9599783950617282,0.07166666666666667,4.833333333333333,600,519292580459,100,819.8664314746857,7.083333333333333,0.9325864197530863,0.07083333333333333,4.0,601,159948434715,100,1116.6159489154816,7.25,0.9536728395061727,0.0725,5.5,602,784488621032,100,831.9804916381836,7.583333333333333,0.9775760030864197,0.07583333333333334,6.0,603,824477712049,100,577.3938629627228,7.25,0.9472912808641972,0.0725,5.583333333333333,604,342943175155,100,1006.6964910030365,7.25,0.9727615740740739,0.0725,4.916666666666667,605,323447066912,100,660.1713907718658,7.5,0.9516304012345675,0.075,6.0,606,327972251570,100,837.7754075527191,7.666666666666667,0.9817067901234566,0.07666666666666666,5.0,607,448879397857,100,653.8018226623535,7.25,0.9524618055555554,0.0725,4.333333333333333,608,174400098348,100,883.3493793010712,7.416666666666667,0.9284077932098763,0.07416666666666667,5.916666666666667,609,542087618671,100,1027.3673186302185,8415.018544912338,1116.9333052635193
