,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,88,8.8,12,4,16,21,11,15,14,18,16,18,17,21,9,14,17,20,18,21,0.12957203927286168,0.9700913275296631,11.008609035092984,12,15,17,19,9.875000000000002,13.05,0.9750392129629629,0.1305,1.1336090350929828,0.09279607271383372,0.004947885433299785,0.000927960727138334,10,13.083333333333334,0.9794050925925925,0.13083333333333333,9.75,430,734505145228,100,843.1745612621307,13.166666666666666,0.9675902777777775,0.13166666666666665,8.583333333333334,431,978659849522,100,1132.1010782718658,13.083333333333334,0.9735828703703702,0.13083333333333333,10.166666666666666,432,337040630442,100,962.4377660751343,13.083333333333334,0.9739893518518518,0.13083333333333333,8.333333333333334,433,944804115129,100,1041.799221754074,12.916666666666666,0.9759819444444444,0.12916666666666668,8.0,434,682948699647,100,969.7813441753387,13.083333333333334,0.9746648148148147,0.13083333333333333,10.166666666666666,435,208093874820,100,964.1886141300201,13.083333333333334,0.9683388888888886,0.13083333333333333,10.416666666666666,436,185480895411,100,1024.1936473846436,13.083333333333334,0.9801115740740739,0.13083333333333333,11.166666666666666,437,621762889308,100,922.8383417129517,12.833333333333334,0.972310185185185,0.12833333333333333,10.75,438,995150295221,100,1022.988331079483,13.083333333333334,0.9844171296296296,0.13083333333333333,11.416666666666666,439,764369433035,100,778.3931374549866,9661.896043300629,1132.257762670517
51,20,2.0,12,4,18,19,11,15,18,21,18,21,19,21,12,13,15,16,10,13,0.04707639850725145,0.9412541576748211,3.9566261383198666,13,18,0,0,3.4083333333333337,4.958333333333334,0.9542266975308641,0.04958333333333333,0.5482928049865328,0.25069348260818874,0.012972539856042955,0.0025069348260818875,10,4.5,0.9561970164609053,0.045,3.8333333333333335,440,734505145228,100,1116.4565825462341,5.166666666666667,0.940619855967078,0.051666666666666666,3.5,441,978659849522,100,1342.603641986847,4.916666666666667,0.9521337448559668,0.049166666666666664,2.4166666666666665,442,337040630442,100,1330.4645013809204,5.5,0.975472222222222,0.055,3.0,443,944804115129,100,871.0987513065338,4.75,0.9523168724279834,0.0475,3.9166666666666665,444,682948699647,100,1099.4375669956207,4.916666666666667,0.9773040123456789,0.049166666666666664,3.25,445,208093874820,100,931.9876070022583,5.083333333333333,0.9448137860082303,0.050833333333333335,3.5833333333333335,446,185480895411,100,1307.3720276355743,5.0,0.9557870370370366,0.05,3.3333333333333335,447,621762889308,100,1301.478661775589,4.833333333333333,0.9536568930041148,0.04833333333333333,4.416666666666667,448,995150295221,100,1130.8354179859161,4.916666666666667,0.9339655349794236,0.049166666666666664,2.8333333333333335,449,764369433035,100,1449.929276227951,11881.664034843445,1455.513429403305
52,19,1.9,12,4,15,21,10,14,18,21,18,21,9,15,12,13,15,16,10,13,0.06102094298549367,0.9547531466590672,4.852106335035819,16,19,0,0,4.191666666666666,6.3,0.9601077674897118,0.06299999999999999,0.660439668369152,0.19790570145063197,0.005354620830644678,0.001979057014506321,10,6.0,0.9622145061728392,0.06,5.583333333333333,450,734505145228,100,1063.865294933319,6.416666666666667,0.9571707818930039,0.06416666666666666,3.4166666666666665,451,978659849522,100,1247.9209740161896,6.5,0.9586496913580247,0.065,3.9166666666666665,452,337040630442,100,1147.768307685852,6.5,0.9642592592592591,0.065,4.833333333333333,453,944804115129,100,1200.7790939807892,6.166666666666667,0.9657433127572017,0.06166666666666667,3.8333333333333335,454,682948699647,100,1129.4386780261993,6.0,0.9519444444444445,0.06,4.416666666666667,455,208093874820,100,1334.1222825050354,6.25,0.9515920781893004,0.0625,4.166666666666667,456,185480895411,100,1389.0783343315125,6.5,0.968143004115226,0.065,3.3333333333333335,457,621762889308,100,1128.9007844924927,6.166666666666667,0.9636934156378599,0.06166666666666667,4.666666666666667,458,995150295221,100,1205.8483250141144,6.5,0.9576671810699587,0.065,3.75,459,764369433035,100,1165.0789940357208,12012.801069021225,1394.6526243686676
53,89,8.9,12,4,18,19,10,14,14,18,16,19,17,21,19,21,17,20,18,21,0.1141368486090333,0.9609339896834568,9.991160292352989,12,15,13,17,9.1,11.508333333333333,0.9666328703703704,0.11508333333333334,0.8911602923529898,0.09464847243000464,0.0056988806869135815,0.0009464847243000461,10,11.416666666666666,0.9623958333333331,0.11416666666666667,9.833333333333334,460,734505145228,100,1055.7822978496552,11.666666666666666,0.970321759259259,0.11666666666666667,8.416666666666666,461,978659849522,100,1066.3978769779205,11.416666666666666,0.9687708333333334,0.11416666666666667,11.166666666666666,462,337040630442,100,1093.1885452270508,11.583333333333334,0.9743055555555555,0.11583333333333333,9.666666666666666,463,944804115129,100,1039.9928913116455,11.416666666666666,0.9634513888888888,0.11416666666666667,8.583333333333334,464,682948699647,100,1051.004492521286,11.666666666666666,0.9758356481481479,0.11666666666666667,8.75,465,208093874820,100,936.5200126171112,11.5,0.9555046296296293,0.115,8.583333333333334,466,185480895411,100,1153.1439208984375,11.5,0.963449074074074,0.115,9.416666666666666,467,621762889308,100,1007.2804305553436,11.416666666666666,0.9656412037037037,0.11416666666666667,7.916666666666667,468,995150295221,100,991.8551440238953,11.5,0.9666527777777777,0.115,8.666666666666666,469,764369433035,100,1012.4447765350342,10407.61038851738,1153.3193004131317
54,27,2.7,12,4,18,21,10,14,15,21,18,21,10,17,17,18,18,19,10,13,0.07531171610839785,0.9572976926303506,6.285062604898588,9,12,0,0,5.6416666666666675,7.725,0.9653800705467368,0.07725000000000001,0.6433959382319206,0.1938283891602168,0.008082377916386232,0.0019382838916021691,10,7.5,0.9606448412698411,0.075,7.0,470,734505145228,100,1352.2120156288147,7.75,0.9657631540270428,0.0775,4.833333333333333,471,978659849522,100,1205.1312873363495,7.75,0.9598199588477365,0.0775,4.833333333333333,472,337040630442,100,1179.0921788215637,7.916666666666667,0.9501844503233391,0.07916666666666666,5.666666666666667,473,944804115129,100,1175.710039615631,7.916666666666667,0.9762555114638446,0.07916666666666666,5.25,474,682948699647,100,1061.0727188587189,7.75,0.9663414902998235,0.0775,6.0,475,208093874820,100,1035.0747377872467,7.833333333333333,0.959509479717813,0.07833333333333334,6.416666666666667,476,185480895411,100,1226.541009426117,7.75,0.9793845532039973,0.0775,5.416666666666667,477,621762889308,100,978.006617307663,7.25,0.9662349353321574,0.0725,5.583333333333333,478,995150295221,100,1070.9756305217743,7.833333333333333,0.9696623309817753,0.07833333333333334,5.416666666666667,479,764369433035,100,916.8423981666565,11200.658633470535,1352.2205481529236
55,88,8.8,12,4,18,20,11,12,13,19,18,21,18,21,9,16,17,18,0,0,0.08447295372330528,0.9446271666439726,7.831882960450232,0,0,0,0,6.875,8.500000000000002,0.9591539115646256,0.085,0.9568829604502319,0.05270462766947336,0.01452674492065295,0.000527046276694729,10,8.5,0.9656415343915342,0.085,6.166666666666667,480,734505145228,100,890.1060092449188,8.5,0.9686054421768704,0.085,7.416666666666667,481,978659849522,100,979.8036592006683,8.583333333333334,0.9581632653061222,0.08583333333333333,7.083333333333333,482,337040630442,100,917.0857038497925,8.5,0.9351379440665154,0.085,6.583333333333333,483,944804115129,100,1093.6294376850128,8.416666666666666,0.9317063492063491,0.08416666666666667,4.5,484,682948699647,100,1092.0321865081787,8.5,0.9646523053665907,0.085,7.5,485,208093874820,100,895.3100452423096,8.583333333333334,0.966732804232804,0.08583333333333333,6.583333333333333,486,185480895411,100,855.0050399303436,8.5,0.9513851095993952,0.085,7.166666666666667,487,621762889308,100,898.616486787796,8.5,0.9772845804988659,0.085,8.0,488,995150295221,100,820.3048677444458,8.416666666666666,0.9722297808012093,0.08416666666666667,7.75,489,764369433035,100,948.1911869049072,9390.084623098373,1093.8061010837555
56,86,8.6,12,4,11,15,15,19,17,20,17,21,19,21,13,15,15,16,11,14,0.10133333333333333,0.9576516709278353,8.535522532164588,13,18,0,0,7.9,10.225000000000001,0.962924845679012,0.10225,0.6355225321645874,0.09166666666666677,0.005273174751176726,0.0009166666666666665,10,10.333333333333334,0.9759475308641975,0.10333333333333333,6.833333333333333,490,734505145228,100,882.4135830402374,10.333333333333334,0.9597042181069955,0.10333333333333333,8.25,491,978659849522,100,1088.8438246250153,10.25,0.9610715020576129,0.1025,8.5,492,337040630442,100,1126.6116573810577,10.25,0.9604897119341563,0.1025,7.0,493,944804115129,100,1209.040943145752,10.083333333333334,0.9621100823045265,0.10083333333333333,7.5,494,682948699647,100,1070.1421926021576,10.083333333333334,0.9616517489711932,0.10083333333333333,8.833333333333334,495,208093874820,100,1046.4682080745697,10.333333333333334,0.9682664609053497,0.10333333333333333,7.583333333333333,496,185480895411,100,875.521763086319,10.25,0.9645673868312757,0.1025,8.416666666666666,497,621762889308,100,1032.3435702323914,10.166666666666666,0.9569994855967077,0.10166666666666667,7.75,498,995150295221,100,988.6116940975189,10.166666666666666,0.958440329218107,0.10166666666666667,8.333333333333334,499,764369433035,100,973.0033302307129,10293.000766515732,1209.1761848926544
57,22,2.2,12,4,19,21,10,12,16,21,18,21,9,15,17,18,19,21,10,13,0.05733333333333333,0.9400914042322127,4.239268300066526,16,18,0,0,3.7916666666666665,5.883333333333333,0.9520736625514401,0.058833333333333335,0.4476016333998595,0.15000000000000002,0.011982258319227394,0.0015000000000000002,10,5.833333333333333,0.9476759259259259,0.058333333333333334,3.0833333333333335,500,734505145228,100,1353.3030593395233,5.666666666666667,0.9491790123456787,0.056666666666666664,4.083333333333333,501,978659849522,100,1318.2585277557373,6.083333333333333,0.957543209876543,0.060833333333333336,4.583333333333333,502,337040630442,100,1214.8976645469666,6.166666666666667,0.9688919753086418,0.06166666666666667,3.9166666666666665,503,944804115129,100,1067.9867587089539,6.0,0.9640401234567899,0.06,3.3333333333333335,504,682948699647,100,1215.9690873622894,5.833333333333333,0.9582757201646087,0.058333333333333334,3.75,505,208093874820,100,1202.5084886550903,5.916666666666667,0.93863683127572,0.059166666666666666,4.416666666666667,506,185480895411,100,1515.099080324173,5.833333333333333,0.9616378600823045,0.058333333333333334,3.4166666666666665,507,621762889308,100,1096.239253282547,5.75,0.9477376543209876,0.0575,3.6666666666666665,508,995150295221,100,1405.7002494335175,5.75,0.9271183127572016,0.0575,3.6666666666666665,509,764369433035,100,1650.8731780052185,13040.835347414017,1656.5272674560547
58,22,2.2,12,4,18,19,10,14,15,20,17,21,18,21,9,16,17,18,13,21,0.08683333333333332,0.9568463949361344,7.6505908679846435,10,13,12,15,6.475,8.816666666666668,0.965289861111111,0.08816666666666666,1.175590867984644,0.13333333333333333,0.008443466174976648,0.0013333333333333324,10,8.583333333333334,0.9738138888888888,0.08583333333333333,7.083333333333333,510,734505145228,100,1358.0466883182526,8.916666666666666,0.9677415674603174,0.08916666666666667,7.083333333333333,511,978659849522,100,1520.1099333763123,8.833333333333334,0.955004927248677,0.08833333333333333,5.75,512,337040630442,100,1446.7338089942932,9.0,0.9697948412698411,0.09,8.416666666666666,513,944804115129,100,1248.0139243602753,8.833333333333334,0.9623637235449735,0.08833333333333333,5.25,514,682948699647,100,1246.0344631671906,8.833333333333334,0.9700967592592592,0.08833333333333333,7.75,515,208093874820,100,1229.7797620296478,8.833333333333334,0.9578669973544972,0.08833333333333333,5.833333333333333,516,185480895411,100,1428.697318315506,9.0,0.9492846560846558,0.09,5.25,517,621762889308,100,1553.8689832687378,8.666666666666666,0.969493452380952,0.08666666666666667,4.833333333333333,518,995150295221,100,1093.1287422180176,8.666666666666666,0.9774377976190476,0.08666666666666667,7.5,519,764369433035,100,915.0572168827057,13039.470840930939,1559.3342261314392
59,86,8.6,12,4,16,21,11,12,16,19,16,21,19,21,10,14,18,21,0,0,0.08372942076950335,0.9520212819202155,6.8107717614265075,0,0,0,0,6.083333333333334,8.458333333333334,0.9650999338624338,0.08458333333333332,0.7274384280931733,0.08539125638299674,0.013078651942218222,0.0008539125638299679,10,8.416666666666666,0.965262566137566,0.08416666666666667,7.666666666666667,520,734505145228,100,943.5325748920441,8.583333333333334,0.9779503968253966,0.08583333333333333,6.416666666666667,521,978659849522,100,822.3247122764587,8.583333333333334,0.986916005291005,0.08583333333333333,5.5,522,337040630442,100,688.9373338222504,8.5,0.9507023809523808,0.085,5.416666666666667,523,944804115129,100,1026.8454537391663,8.333333333333334,0.9469589947089946,0.08333333333333333,5.916666666666667,524,682948699647,100,1133.2913980484009,8.5,0.9703326719576718,0.085,5.333333333333333,525,208093874820,100,885.0705418586731,8.416666666666666,0.9585330687830688,0.08416666666666667,5.666666666666667,526,185480895411,100,953.8550097942352,8.333333333333334,0.9483273809523808,0.08333333333333333,5.5,527,621762889308,100,1105.6280550956726,8.5,0.9783055555555554,0.085,6.666666666666667,528,995150295221,100,838.3574180603027,8.416666666666666,0.9677103174603173,0.08416666666666667,6.75,529,764369433035,100,956.2467908859253,9354.08928847313,1133.439734697342
60,20,2.0,12,5,18,19,11,15,18,21,18,21,19,21,12,13,15,16,10,13,0.04707639850725145,0.9412541576748211,3.9566261383198666,13,18,0,0,3.4083333333333337,4.958333333333334,0.9542266975308641,0.04958333333333333,0.5482928049865328,0.25069348260818874,0.012972539856042955,0.0025069348260818875,10,4.5,0.9561970164609053,0.045,3.8333333333333335,440,734505145228,100,1116.4565825462341,5.166666666666667,0.940619855967078,0.051666666666666666,3.5,441,978659849522,100,1342.603641986847,4.916666666666667,0.9521337448559668,0.049166666666666664,2.4166666666666665,442,337040630442,100,1330.4645013809204,5.5,0.975472222222222,0.055,3.0,443,944804115129,100,871.0987513065338,4.75,0.9523168724279834,0.0475,3.9166666666666665,444,682948699647,100,1099.4375669956207,4.916666666666667,0.9773040123456789,0.049166666666666664,3.25,445,208093874820,100,931.9876070022583,5.083333333333333,0.9448137860082303,0.050833333333333335,3.5833333333333335,446,185480895411,100,1307.3720276355743,5.0,0.9557870370370366,0.05,3.3333333333333335,447,621762889308,100,1301.478661775589,4.833333333333333,0.9536568930041148,0.04833333333333333,4.416666666666667,448,995150295221,100,1130.8354179859161,4.916666666666667,0.9339655349794236,0.049166666666666664,2.8333333333333335,449,764369433035,100,1449.929276227951,11881.664034843445,0.0012819766998291016
61,20,2.0,12,5,18,19,11,15,18,21,18,21,19,21,12,13,15,16,10,13,0.04707639850725145,0.9412541576748211,3.9566261383198666,13,18,0,0,3.4083333333333337,4.958333333333334,0.9542266975308641,0.04958333333333333,0.5482928049865328,0.25069348260818874,0.012972539856042955,0.0025069348260818875,10,4.5,0.9561970164609053,0.045,3.8333333333333335,440,734505145228,100,1116.4565825462341,5.166666666666667,0.940619855967078,0.051666666666666666,3.5,441,978659849522,100,1342.603641986847,4.916666666666667,0.9521337448559668,0.049166666666666664,2.4166666666666665,442,337040630442,100,1330.4645013809204,5.5,0.975472222222222,0.055,3.0,443,944804115129,100,871.0987513065338,4.75,0.9523168724279834,0.0475,3.9166666666666665,444,682948699647,100,1099.4375669956207,4.916666666666667,0.9773040123456789,0.049166666666666664,3.25,445,208093874820,100,931.9876070022583,5.083333333333333,0.9448137860082303,0.050833333333333335,3.5833333333333335,446,185480895411,100,1307.3720276355743,5.0,0.9557870370370366,0.05,3.3333333333333335,447,621762889308,100,1301.478661775589,4.833333333333333,0.9536568930041148,0.04833333333333333,4.416666666666667,448,995150295221,100,1130.8354179859161,4.916666666666667,0.9339655349794236,0.049166666666666664,2.8333333333333335,449,764369433035,100,1449.929276227951,11881.664034843445,0.000904083251953125
62,88,8.8,12,5,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.10123961568354181,0.9471366133229663,8.41564498032833,13,16,0,0,8.008333333333333,10.291666666666668,0.9604194958847735,0.10291666666666666,0.4073116469949981,0.16770509831248417,0.013282882561807164,0.0016770509831248433,10,10.416666666666666,0.9656117724867723,0.10416666666666667,8.166666666666666,10,734505145228,100,1149.8889107704163,10.5,0.967217813051146,0.105,7.75,11,978659849522,100,1072.05801486969,10.416666666666666,0.9716413139329804,0.10416666666666667,8.333333333333334,12,337040630442,100,1121.7191174030304,10.583333333333334,0.9786026601998823,0.10583333333333333,8.833333333333334,13,944804115129,100,1021.9945607185364,10.166666666666666,0.9578545708406817,0.10166666666666667,7.833333333333333,14,682948699647,100,1239.2499346733093,10.083333333333334,0.9430963403880068,0.10083333333333333,8.166666666666666,15,208093874820,100,1377.772696018219,10.25,0.960080834803057,0.1025,7.583333333333333,16,185480895411,100,1243.887359380722,10.083333333333334,0.9404074808935918,0.10083333333333333,8.25,17,621762889308,100,1469.3039157390594,10.25,0.9760688565549676,0.1025,7.833333333333333,18,995150295221,100,1146.763239622116,10.166666666666666,0.943613315696649,0.10166666666666667,7.333333333333333,19,764369433035,100,1305.8052055835724,12148.442954778671,0.0008509159088134766
63,88,8.8,12,5,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.10123961568354181,0.9471366133229663,8.41564498032833,13,16,0,0,8.008333333333333,10.291666666666668,0.9604194958847735,0.10291666666666666,0.4073116469949981,0.16770509831248417,0.013282882561807164,0.0016770509831248433,10,10.416666666666666,0.9656117724867723,0.10416666666666667,8.166666666666666,10,734505145228,100,1149.8889107704163,10.5,0.967217813051146,0.105,7.75,11,978659849522,100,1072.05801486969,10.416666666666666,0.9716413139329804,0.10416666666666667,8.333333333333334,12,337040630442,100,1121.7191174030304,10.583333333333334,0.9786026601998823,0.10583333333333333,8.833333333333334,13,944804115129,100,1021.9945607185364,10.166666666666666,0.9578545708406817,0.10166666666666667,7.833333333333333,14,682948699647,100,1239.2499346733093,10.083333333333334,0.9430963403880068,0.10083333333333333,8.166666666666666,15,208093874820,100,1377.772696018219,10.25,0.960080834803057,0.1025,7.583333333333333,16,185480895411,100,1243.887359380722,10.083333333333334,0.9404074808935918,0.10083333333333333,8.25,17,621762889308,100,1469.3039157390594,10.25,0.9760688565549676,0.1025,7.833333333333333,18,995150295221,100,1146.763239622116,10.166666666666666,0.943613315696649,0.10166666666666667,7.333333333333333,19,764369433035,100,1305.8052055835724,12148.442954778671,0.0009365081787109375
64,32,3.2,12,5,19,21,12,13,16,21,18,21,10,15,9,10,0,0,0,0,0.04343281262709452,0.9498459869260129,4.0434733004097065,0,0,0,0,3.4083333333333328,4.45,0.9625986111111109,0.0445,0.6351399670763742,0.10671873729054744,0.012752624185098057,0.0010671873729054743,10,4.416666666666667,0.9816712962962959,0.04416666666666667,4.416666666666667,530,734505145228,100,832.6683096885681,4.416666666666667,0.9663487654320986,0.04416666666666667,3.0,531,978659849522,100,1055.4085564613342,4.666666666666667,0.9779197530864195,0.04666666666666667,2.5833333333333335,532,337040630442,100,875.9515883922577,4.583333333333333,0.9748919753086417,0.04583333333333333,3.25,533,944804115129,100,893.7250425815582,4.416666666666667,0.9398117283950613,0.04416666666666667,3.0,534,682948699647,100,1198.030609846115,4.5,0.959435185185185,0.045,2.9166666666666665,535,208093874820,100,966.3265573978424,4.416666666666667,0.9503842592592592,0.04416666666666667,3.3333333333333335,536,185480895411,100,927.6622941493988,4.416666666666667,0.953083333333333,0.04416666666666667,3.0,537,621762889308,100,1025.9366519451141,4.25,0.9545185185185184,0.0425,4.333333333333333,538,995150295221,100,1053.2156887054443,4.416666666666667,0.9679212962962961,0.04416666666666667,4.25,539,764369433035,100,881.9295754432678,9710.8548746109,1198.1822888851166
65,22,2.2,12,5,19,21,9,11,13,18,16,21,18,21,9,16,17,18,18,21,0.0691070305513999,0.9608529175298698,6.075562891794322,10,13,0,0,5.15,7.1,0.96969265138154,0.071,0.9255628917943214,0.1892969448600091,0.008839733851670232,0.0018929694486000924,10,6.833333333333333,0.9765532039976483,0.06833333333333333,5.5,540,734505145228,100,1054.2488460540771,7.333333333333333,0.9779989711934155,0.07333333333333333,5.416666666666667,541,978659849522,100,976.703290939331,7.333333333333333,0.9765189594356259,0.07333333333333333,5.416666666666667,542,337040630442,100,1114.2351825237274,7.333333333333333,0.9679234273956495,0.07333333333333333,3.8333333333333335,543,944804115129,100,1156.4574258327484,7.083333333333333,0.9608542034097588,0.07083333333333333,3.75,544,682948699647,100,1304.8149132728577,6.833333333333333,0.9753968253968252,0.06833333333333333,6.5,545,208093874820,100,1041.8273859024048,7.166666666666667,0.9774475308641973,0.07166666666666667,6.083333333333333,546,185480895411,100,1006.7459604740143,7.0,0.9616816578483243,0.07,4.666666666666667,547,621762889308,100,1255.0490500926971,6.916666666666667,0.9722066431510874,0.06916666666666667,4.25,548,995150295221,100,1082.125034570694,7.166666666666667,0.9503450911228687,0.07166666666666667,6.083333333333333,549,764369433035,100,1363.1042861938477,11355.3113758564,1367.596265077591
66,21,2.1,12,5,15,16,11,15,17,21,17,20,18,21,19,21,13,14,15,21,0.07129409078720136,0.9385476011132223,5.409434136097933,12,16,13,18,5.124999999999999,7.3083333333333345,0.9533843981481478,0.07308333333333335,0.28443413609793367,0.1789242546131991,0.014836797034925412,0.0017892425461319885,10,7.166666666666667,0.9552819444444441,0.07166666666666667,5.416666666666667,550,734505145228,100,1288.5311119556427,7.166666666666667,0.9331902777777777,0.07166666666666667,5.25,551,978659849522,100,1806.1788413524628,7.333333333333333,0.9434912037037035,0.07333333333333333,5.416666666666667,552,337040630442,100,1506.437035560608,7.666666666666667,0.9799999999999999,0.07666666666666666,4.666666666666667,553,944804115129,100,951.0631515979767,7.333333333333333,0.9657749999999998,0.07333333333333333,5.25,554,682948699647,100,1181.4533433914185,7.166666666666667,0.9503273148148146,0.07166666666666667,4.583333333333333,555,208093874820,100,1470.9645581245422,7.0,0.9339976851851851,0.07,5.083333333333333,556,185480895411,100,1666.3665430545807,7.416666666666667,0.9419425925925925,0.07416666666666667,5.0,557,621762889308,100,1748.3605482578278,7.416666666666667,0.9698134259259257,0.07416666666666667,5.166666666666667,558,995150295221,100,1112.2715678215027,7.416666666666667,0.9600245370370368,0.07416666666666667,5.416666666666667,559,764369433035,100,1176.549153804779,13908.175854921341,1806.3319272994995
67,20,2.0,12,5,18,19,11,15,16,21,16,19,19,21,12,14,9,12,16,21,0.0519783827750645,0.9398607308716573,4.418778820028949,0,0,0,0,3.8916666666666666,5.3916666666666675,0.9569474537037035,0.05391666666666667,0.5271121533622822,0.19382838916021686,0.017086722832046135,0.0019382838916021674,10,5.416666666666667,0.9696892361111109,0.05416666666666667,3.1666666666666665,560,734505145228,100,1038.831212759018,5.333333333333333,0.9722187499999999,0.05333333333333334,5.083333333333333,561,978659849522,100,1005.3393201828003,5.5,0.9724380787037035,0.055,4.083333333333333,562,337040630442,100,1062.3693850040436,5.75,0.9660908564814812,0.0575,3.8333333333333335,563,944804115129,100,1056.0907566547394,5.083333333333333,0.9232540509259258,0.050833333333333335,4.416666666666667,564,682948699647,100,1522.5033223628998,5.166666666666667,0.9506574074074073,0.051666666666666666,3.75,565,208093874820,100,1352.9550893306732,5.333333333333333,0.9325318287037034,0.05333333333333334,3.75,566,185480895411,100,1432.2304368019104,5.666666666666667,0.9638321759259257,0.056666666666666664,3.3333333333333335,567,621762889308,100,1145.2685129642487,5.333333333333333,0.9729872685185181,0.05333333333333334,4.0,568,995150295221,100,1034.5793528556824,5.333333333333333,0.9457748842592589,0.05333333333333334,3.5,569,764369433035,100,1311.020921945572,11961.188310861588,1525.060229063034
68,88,8.8,12,5,18,20,11,12,13,19,18,21,18,21,9,16,17,18,0,0,0.08447295372330528,0.9446271666439726,7.831882960450232,0,0,0,0,6.875,8.500000000000002,0.9591539115646256,0.085,0.9568829604502319,0.05270462766947336,0.01452674492065295,0.000527046276694729,10,8.5,0.9656415343915342,0.085,6.166666666666667,480,734505145228,100,890.1060092449188,8.5,0.9686054421768704,0.085,7.416666666666667,481,978659849522,100,979.8036592006683,8.583333333333334,0.9581632653061222,0.08583333333333333,7.083333333333333,482,337040630442,100,917.0857038497925,8.5,0.9351379440665154,0.085,6.583333333333333,483,944804115129,100,1093.6294376850128,8.416666666666666,0.9317063492063491,0.08416666666666667,4.5,484,682948699647,100,1092.0321865081787,8.5,0.9646523053665907,0.085,7.5,485,208093874820,100,895.3100452423096,8.583333333333334,0.966732804232804,0.08583333333333333,6.583333333333333,486,185480895411,100,855.0050399303436,8.5,0.9513851095993952,0.085,7.166666666666667,487,621762889308,100,898.616486787796,8.5,0.9772845804988659,0.085,8.0,488,995150295221,100,820.3048677444458,8.416666666666666,0.9722297808012093,0.08416666666666667,7.75,489,764369433035,100,948.1911869049072,9390.084623098373,0.0013320446014404297
69,88,8.8,12,5,18,20,11,12,13,19,18,21,18,21,9,16,17,18,0,0,0.08447295372330528,0.9446271666439726,7.831882960450232,0,0,0,0,6.875,8.500000000000002,0.9591539115646256,0.085,0.9568829604502319,0.05270462766947336,0.01452674492065295,0.000527046276694729,10,8.5,0.9656415343915342,0.085,6.166666666666667,480,734505145228,100,890.1060092449188,8.5,0.9686054421768704,0.085,7.416666666666667,481,978659849522,100,979.8036592006683,8.583333333333334,0.9581632653061222,0.08583333333333333,7.083333333333333,482,337040630442,100,917.0857038497925,8.5,0.9351379440665154,0.085,6.583333333333333,483,944804115129,100,1093.6294376850128,8.416666666666666,0.9317063492063491,0.08416666666666667,4.5,484,682948699647,100,1092.0321865081787,8.5,0.9646523053665907,0.085,7.5,485,208093874820,100,895.3100452423096,8.583333333333334,0.966732804232804,0.08583333333333333,6.583333333333333,486,185480895411,100,855.0050399303436,8.5,0.9513851095993952,0.085,7.166666666666667,487,621762889308,100,898.616486787796,8.5,0.9772845804988659,0.085,8.0,488,995150295221,100,820.3048677444458,8.416666666666666,0.9722297808012093,0.08416666666666667,7.75,489,764369433035,100,948.1911869049072,9390.084623098373,0.0010700225830078125
