,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,109,10.9,12,4,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.07607917703157326,0.9469986193965204,7.1497991676303005,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,0.6914658342969666,0.08374896350934077,0.011274363407712311,0.0008374896350934078,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80,569613879239,100,835.439430475235,7.75,0.9681316137566135,0.0775,6.333333333333333,81,708682768404,100,729.0041089057922,7.75,0.9711359126984125,0.0775,7.0,82,247132414502,100,716.5257530212402,7.75,0.9521808862433863,0.0775,6.666666666666667,83,780083440065,100,848.7430753707886,7.75,0.9659755291005289,0.0775,5.0,84,310682302572,100,838.4549512863159,7.5,0.9299421296296293,0.075,7.166666666666667,85,446895463330,100,949.7175495624542,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86,241991647942,100,780.3136129379272,7.75,0.957275132275132,0.0775,7.0,87,505057523268,100,811.1687324047089,7.75,0.9612648809523806,0.0775,6.75,88,197879524397,100,860.3413226604462,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89,906673039186,100,870.2083983421326,8239.916934967041,0.0013611316680908203
51,109,10.9,12,4,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.07607917703157326,0.9469986193965204,7.1497991676303005,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,0.6914658342969666,0.08374896350934077,0.011274363407712311,0.0008374896350934078,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80,569613879239,100,835.439430475235,7.75,0.9681316137566135,0.0775,6.333333333333333,81,708682768404,100,729.0041089057922,7.75,0.9711359126984125,0.0775,7.0,82,247132414502,100,716.5257530212402,7.75,0.9521808862433863,0.0775,6.666666666666667,83,780083440065,100,848.7430753707886,7.75,0.9659755291005289,0.0775,5.0,84,310682302572,100,838.4549512863159,7.5,0.9299421296296293,0.075,7.166666666666667,85,446895463330,100,949.7175495624542,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86,241991647942,100,780.3136129379272,7.75,0.957275132275132,0.0775,7.0,87,505057523268,100,811.1687324047089,7.75,0.9612648809523806,0.0775,6.75,88,197879524397,100,860.3413226604462,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89,906673039186,100,870.2083983421326,8239.916934967041,0.0011425018310546875
52,109,10.9,12,4,17,18,18,21,13,21,13,15,18,21,17,18,17,19,0,0,0,0,0,0,0.07607917703157326,0.9467112230633294,7.5232459382808345,6.633333333333335,7.691666666666667,0.9580830026455025,0.07691666666666666,0.8899126049474997,0.08374896350934077,0.01137177958217304,0.0008374896350934078,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.916666666666667,410,569613879239,100,788.6298525333405,7.75,0.9681316137566135,0.0775,7.25,411,708682768404,100,701.2951543331146,7.75,0.9711359126984125,0.0775,4.833333333333333,412,247132414502,100,684.1033697128296,7.75,0.9521808862433863,0.0775,7.5,413,780083440065,100,808.5602948665619,7.75,0.9659755291005289,0.0775,6.416666666666667,414,310682302572,100,807.9686858654022,7.5,0.9299421296296293,0.075,7.5,415,446895463330,100,923.5266156196594,7.666666666666667,0.9667873677248676,0.07666666666666666,5.833333333333333,416,241991647942,100,742.9778506755829,7.75,0.957275132275132,0.0775,6.75,417,505057523268,100,770.040018081665,7.75,0.9612648809523806,0.0775,6.083333333333333,418,197879524397,100,805.2464582920074,7.666666666666667,0.9514219576719575,0.07666666666666666,6.25,419,906673039186,100,852.6592946052551,7885.007594585419,923.6811587810516
53,109,10.9,12,4,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.07607917703157326,0.9469986193965204,7.1497991676303005,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,0.6914658342969666,0.08374896350934077,0.011274363407712311,0.0008374896350934078,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80,569613879239,100,835.439430475235,7.75,0.9681316137566135,0.0775,6.333333333333333,81,708682768404,100,729.0041089057922,7.75,0.9711359126984125,0.0775,7.0,82,247132414502,100,716.5257530212402,7.75,0.9521808862433863,0.0775,6.666666666666667,83,780083440065,100,848.7430753707886,7.75,0.9659755291005289,0.0775,5.0,84,310682302572,100,838.4549512863159,7.5,0.9299421296296293,0.075,7.166666666666667,85,446895463330,100,949.7175495624542,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86,241991647942,100,780.3136129379272,7.75,0.957275132275132,0.0775,7.0,87,505057523268,100,811.1687324047089,7.75,0.9612648809523806,0.0775,6.75,88,197879524397,100,860.3413226604462,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89,906673039186,100,870.2083983421326,8239.916934967041,0.0013275146484375
54,109,10.9,12,4,15,16,13,17,13,15,11,13,18,21,17,18,0,0,0,0,0,0,0,0,0.0490168367524056,0.9385392722979834,4.66740148435164,4.1,4.983333333333333,0.9512993827160491,0.04983333333333333,0.56740148435164,0.08164965809277248,0.012760110418065691,0.0008164965809277275,10,4.916666666666667,0.9539660493827159,0.049166666666666664,5.083333333333333,420,569613879239,100,831.9157600402832,5.0,0.9246759259259258,0.05,4.416666666666667,421,708682768404,100,949.9480819702148,4.916666666666667,0.94880787037037,0.049166666666666664,4.583333333333333,422,247132414502,100,831.9160175323486,5.083333333333333,0.9597222222222218,0.050833333333333335,4.083333333333333,423,780083440065,100,754.5710248947144,5.0,0.9666280864197528,0.05,3.8333333333333335,424,310682302572,100,786.6315319538116,5.083333333333333,0.9458101851851849,0.050833333333333335,3.3333333333333335,425,446895463330,100,821.3207337856293,4.833333333333333,0.9421604938271603,0.04833333333333333,4.0,426,241991647942,100,952.0276749134064,4.916666666666667,0.9412731481481481,0.049166666666666664,3.5,427,505057523268,100,944.1948647499084,5.083333333333333,0.9674189814814813,0.050833333333333335,3.4166666666666665,428,197879524397,100,718.3299188613892,5.0,0.9625308641975305,0.05,4.75,429,906673039186,100,832.5547184944153,8423.410327196121,952.1847593784332
55,81,8.1,12,4,15,16,10,12,11,12,13,14,9,15,17,20,0,0,0,0,0,0,0,0,0.049405372606194986,0.9425409548324845,4.351410406416234,3.8583333333333334,5.033333333333333,0.9528256172839502,0.05033333333333333,0.4930770730829006,0.0927960727138337,0.01028466245146571,0.0009279607271383376,10,4.916666666666667,0.9437577160493823,0.049166666666666664,4.0,430,569613879239,100,932.0794467926025,5.083333333333333,0.9522376543209874,0.050833333333333335,4.416666666666667,431,708682768404,100,841.3613381385803,5.0,0.9559645061728391,0.05,3.4166666666666665,432,247132414502,100,929.1738023757935,5.083333333333333,0.9352391975308639,0.050833333333333335,3.0833333333333335,433,780083440065,100,903.9197826385498,5.083333333333333,0.9586959876543206,0.050833333333333335,3.6666666666666665,434,310682302572,100,847.7685408592224,5.166666666666667,0.9731327160493825,0.051666666666666666,4.416666666666667,435,446895463330,100,756.2643535137177,4.833333333333333,0.9454552469135797,0.04833333333333333,4.416666666666667,436,241991647942,100,960.5906491279602,5.083333333333333,0.9619444444444439,0.050833333333333335,4.25,437,505057523268,100,918.1028270721436,5.083333333333333,0.9565895061728392,0.050833333333333335,3.75,438,197879524397,100,855.2071025371552,5.0,0.9452391975308637,0.05,3.1666666666666665,439,906673039186,100,954.0086288452148,8898.47647190094,960.7516689300537
56,109,10.9,12,4,15,16,13,14,11,13,18,21,17,19,0,0,0,0,0,0,0,0,0,0,0.03359947929376119,0.934195071680761,2.8765008752520926,2.575,3.4666666666666672,0.9550611111111108,0.034666666666666665,0.3015008752520924,0.10671873729054752,0.020866039430349866,0.0010671873729054756,10,3.25,0.9212592592592589,0.0325,2.6666666666666665,440,569613879239,100,910.1957728862762,3.5833333333333335,0.9643796296296294,0.035833333333333335,2.0833333333333335,441,708682768404,100,597.181628704071,3.4166666666666665,0.9615370370370367,0.034166666666666665,2.75,442,247132414502,100,755.2441823482513,3.5833333333333335,0.977935185185185,0.035833333333333335,2.5833333333333335,443,780083440065,100,584.9921319484711,3.4166666666666665,0.9476666666666667,0.034166666666666665,3.0833333333333335,444,310682302572,100,761.7127933502197,3.5,0.9507592592592587,0.035,2.4166666666666665,445,446895463330,100,730.1094765663147,3.5,0.9690462962962961,0.035,2.0833333333333335,446,241991647942,100,679.24835896492,3.3333333333333335,0.9140185185185183,0.03333333333333333,2.75,447,505057523268,100,924.5223505496979,3.5833333333333335,0.9759999999999996,0.035833333333333335,2.5,448,197879524397,100,619.3353023529053,3.5,0.9680092592592586,0.035,2.8333333333333335,449,906673039186,100,662.5814032554626,7225.12340092659,924.6856257915497
57,109,10.9,12,4,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0,0,0.0728062870566386,0.9591196332967542,6.414223273860517,5.733333333333334,7.333333333333333,0.9666132330246912,0.07333333333333333,0.680889940527183,0.052704627669473085,0.0074935997279369695,0.0005270462766947333,10,7.25,0.9667920524691356,0.0725,7.083333333333333,450,569613879239,100,763.8311924934387,7.333333333333333,0.966604938271605,0.07333333333333333,6.0,451,708682768404,100,727.0392503738403,7.25,0.9632947530864197,0.0725,5.916666666666667,452,247132414502,100,759.7642126083374,7.416666666666667,0.9740682870370369,0.07416666666666667,6.083333333333333,453,780083440065,100,684.8207950592041,7.333333333333333,0.9540123456790122,0.07333333333333333,5.333333333333333,454,310682302572,100,733.3598413467407,7.333333333333333,0.9697164351851849,0.07333333333333333,5.833333333333333,455,446895463330,100,699.3340229988098,7.333333333333333,0.9831616512345677,0.07333333333333333,5.0,456,241991647942,100,543.5993518829346,7.333333333333333,0.9617727623456789,0.07333333333333333,4.416666666666667,457,505057523268,100,776.3101370334625,7.416666666666667,0.965353009259259,0.07416666666666667,6.083333333333333,458,197879524397,100,651.2215754985809,7.333333333333333,0.9613560956790123,0.07333333333333333,5.583333333333333,459,906673039186,100,787.2192478179932,7126.499627113342,793.1657361984253
58,78,7.8,12,4,17,18,18,21,12,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.07466666666666666,0.9492996942681373,6.9260639810947975,5.783333333333334,7.5166666666666675,0.9552883597883597,0.07516666666666666,1.1427306477614634,0.050000000000000086,0.005988665520222404,0.000499999999999999,10,7.5,0.9655445326278658,0.075,6.666666666666667,460,569613879239,100,812.550751209259,7.5,0.9517901234567899,0.075,4.833333333333333,461,708682768404,100,948.8032836914062,7.5,0.9581040564373896,0.075,4.25,462,247132414502,100,878.6419425010681,7.5,0.9444466490299821,0.075,5.75,463,780083440065,100,1040.7861037254333,7.5,0.9517548500881831,0.075,5.0,464,310682302572,100,905.1943473815918,7.5,0.9609038800705463,0.075,7.666666666666667,465,446895463330,100,808.5465409755707,7.5,0.9544466490299822,0.075,6.083333333333333,466,241991647942,100,868.2296254634857,7.5,0.9506790123456786,0.075,7.416666666666667,467,505057523268,100,971.7089867591858,7.666666666666667,0.9620238095238093,0.07666666666666666,5.833333333333333,468,197879524397,100,829.6082344055176,7.5,0.9531900352733684,0.075,4.333333333333333,469,906673039186,100,951.3752727508545,9015.445088863373,1040.9049668312073
59,109,10.9,12,4,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.07607917703157326,0.9469986193965204,7.1497991676303005,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,0.6914658342969666,0.08374896350934077,0.011274363407712311,0.0008374896350934078,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80,569613879239,100,835.439430475235,7.75,0.9681316137566135,0.0775,6.333333333333333,81,708682768404,100,729.0041089057922,7.75,0.9711359126984125,0.0775,7.0,82,247132414502,100,716.5257530212402,7.75,0.9521808862433863,0.0775,6.666666666666667,83,780083440065,100,848.7430753707886,7.75,0.9659755291005289,0.0775,5.0,84,310682302572,100,838.4549512863159,7.5,0.9299421296296293,0.075,7.166666666666667,85,446895463330,100,949.7175495624542,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86,241991647942,100,780.3136129379272,7.75,0.957275132275132,0.0775,7.0,87,505057523268,100,811.1687324047089,7.75,0.9612648809523806,0.0775,6.75,88,197879524397,100,860.3413226604462,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89,906673039186,100,870.2083983421326,8239.916934967041,0.0011899471282958984
60,109,10.9,12,5,16,17,18,21,17,21,12,13,18,21,17,19,0,0,0,0,0,0,0,0,0.053391114678090164,0.9488881818753195,4.592052303895722,4.141666666666667,5.408333333333333,0.9605760030864194,0.05408333333333334,0.4503856372290552,0.06922186552431735,0.011687821211099925,0.0006922186552431732,10,5.333333333333333,0.967168209876543,0.05333333333333334,4.25,470,569613879239,100,771.336083650589,5.416666666666667,0.9519984567901232,0.05416666666666667,4.583333333333333,471,708682768404,100,810.121374130249,5.416666666666667,0.9657600308641974,0.05416666666666667,3.6666666666666665,472,247132414502,100,671.1705906391144,5.5,0.9735879629629626,0.055,4.5,473,780083440065,100,725.1558284759521,5.416666666666667,0.9676388888888886,0.05416666666666667,4.583333333333333,474,310682302572,100,727.5225284099579,5.5,0.9574151234567899,0.055,4.5,475,446895463330,100,729.7801220417023,5.416666666666667,0.9799459876543208,0.05416666666666667,4.0,476,241991647942,100,620.5325040817261,5.416666666666667,0.9424768518518517,0.05416666666666667,3.0833333333333335,477,505057523268,100,951.8741788864136,5.416666666666667,0.9554320987654319,0.05416666666666667,4.083333333333333,478,197879524397,100,769.5803020000458,5.25,0.944336419753086,0.0525,4.166666666666667,479,906673039186,100,934.6537640094757,7711.727276325226,952.0289127826691
61,109,10.9,12,5,15,16,11,13,18,21,17,18,17,19,0,0,0,0,0,0,0,0,0,0,0.033650163414401205,0.9322853483923358,3.2719312756644343,2.7416666666666667,3.45,0.9522259259259258,0.0345,0.5302646089977677,0.08498365855987977,0.019940577533589993,0.0008498365855987988,10,3.3333333333333335,0.9441111111111106,0.03333333333333333,3.1666666666666665,480,569613879239,100,724.9733710289001,3.5,0.9315370370370368,0.035,2.9166666666666665,481,708682768404,100,711.6671266555786,3.4166666666666665,0.9598333333333331,0.034166666666666665,3.0,482,247132414502,100,722.1052691936493,3.5833333333333335,0.9711759259259255,0.035833333333333335,1.75,483,780083440065,100,597.0490829944611,3.4166666666666665,0.961861111111111,0.034166666666666665,2.0833333333333335,484,310682302572,100,708.3678243160248,3.4166666666666665,0.9381481481481476,0.034166666666666665,2.9166666666666665,485,446895463330,100,774.4628417491913,3.4166666666666665,0.9436759259259256,0.034166666666666665,2.1666666666666665,486,241991647942,100,786.1490037441254,3.3333333333333335,0.9165833333333332,0.03333333333333333,3.5,487,505057523268,100,809.7621319293976,3.5,0.969407407407407,0.035,2.75,488,197879524397,100,660.3236021995544,3.5833333333333335,0.9859259259259258,0.035833333333333335,3.1666666666666665,489,906673039186,100,560.8036150932312,7055.663868904114,809.895943403244
62,81,8.1,12,5,18,20,13,17,9,11,11,12,17,20,0,0,0,0,0,0,0,0,0,0,0.042166666666666665,0.9426576879310262,3.7666666666666666,3.275,4.283333333333334,0.9536935185185185,0.042833333333333334,0.49166666666666664,0.06666666666666643,0.011035830587492223,0.0006666666666666678,10,4.166666666666667,0.9537916666666664,0.041666666666666664,4.0,490,569613879239,100,924.190619468689,4.333333333333333,0.9508611111111109,0.043333333333333335,3.4166666666666665,491,708682768404,100,919.5708227157593,4.25,0.9461435185185183,0.0425,4.0,492,247132414502,100,918.1327090263367,4.333333333333333,0.9483287037037034,0.043333333333333335,2.8333333333333335,493,780083440065,100,920.1275424957275,4.333333333333333,0.9842731481481477,0.043333333333333335,3.4166666666666665,494,310682302572,100,673.1444671154022,4.333333333333333,0.9425416666666664,0.043333333333333335,3.25,495,446895463330,100,885.4874782562256,4.25,0.9485416666666664,0.0425,3.0,496,241991647942,100,910.8398034572601,4.166666666666667,0.9492129629629626,0.041666666666666664,3.3333333333333335,497,505057523268,100,909.7521998882294,4.333333333333333,0.957273148148148,0.043333333333333335,2.25,498,197879524397,100,810.125913143158,4.333333333333333,0.9559675925925923,0.043333333333333335,3.25,499,906673039186,100,794.1239860057831,8665.49554157257,924.1975750923157
63,81,8.1,12,5,13,17,9,17,11,12,9,10,17,20,0,0,0,0,0,0,0,0,0,0,0.06077351684274322,0.9440015631830488,5.123837468490097,4.616666666666666,6.15,0.956516435185185,0.0615,0.5071708018234313,0.07264831572567798,0.012514872002136216,0.0007264831572567791,10,6.0,0.9663611111111109,0.06,5.666666666666667,500,569613879239,100,801.1594607830048,6.166666666666667,0.9474189814814812,0.06166666666666667,4.583333333333333,501,708682768404,100,939.992513179779,6.083333333333333,0.9565810185185182,0.060833333333333336,4.416666666666667,502,247132414502,100,911.7219042778015,6.25,0.9450648148148144,0.0625,3.5833333333333335,503,780083440065,100,910.7455947399139,6.166666666666667,0.9851180555555553,0.06166666666666667,4.75,504,310682302572,100,761.9563431739807,6.166666666666667,0.9462037037037035,0.06166666666666667,5.083333333333333,505,446895463330,100,973.0333578586578,6.083333333333333,0.9639097222222219,0.060833333333333336,4.666666666666667,506,241991647942,100,812.8510572910309,6.166666666666667,0.9402361111111108,0.06166666666666667,4.666666666666667,507,505057523268,100,905.6612417697906,6.25,0.9594282407407405,0.0625,4.333333333333333,508,197879524397,100,825.0644969940186,6.166666666666667,0.9548425925925924,0.06166666666666667,4.416666666666667,509,906673039186,100,897.0225937366486,8739.208563804626,973.1989254951477
64,80,8.0,12,5,13,17,9,11,11,13,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0.03087997445759079,0.9300553282884426,2.9551212625443752,2.6,3.175,0.9463680555555554,0.03175,0.3551212625443753,0.08700255424092122,0.01631272726711275,0.0008700255424092123,10,3.0833333333333335,0.9612499999999998,0.030833333333333334,2.5,510,569613879239,100,824.8071665763855,3.0833333333333335,0.9239930555555553,0.030833333333333334,2.9166666666666665,511,708682768404,100,936.7195353507996,3.0833333333333335,0.934861111111111,0.030833333333333334,3.3333333333333335,512,247132414502,100,947.1447892189026,3.25,0.9586458333333328,0.0325,2.6666666666666665,513,780083440065,100,786.9075050354004,3.25,0.9800694444444444,0.0325,2.4166666666666665,514,310682302572,100,696.3719055652618,3.25,0.9411284722222222,0.0325,3.0,515,446895463330,100,837.684005022049,3.0833333333333335,0.9393749999999996,0.030833333333333334,2.3333333333333335,516,241991647942,100,858.1715207099915,3.1666666666666665,0.9471701388888889,0.03166666666666667,2.4166666666666665,517,505057523268,100,849.3289098739624,3.1666666666666665,0.9259027777777776,0.03166666666666667,2.1666666666666665,518,197879524397,100,955.5868074893951,3.3333333333333335,0.9512847222222219,0.03333333333333333,2.25,519,906673039186,100,767.25559425354,8459.977739095688,955.7244980335236
65,109,10.9,12,5,13,17,12,14,11,12,9,18,17,20,0,0,0,0,0,0,0,0,0,0,0.07230351527569996,0.9475133669790536,7.014553570753667,6.3583333333333325,7.325,0.9615734567901235,0.07325000000000001,0.6562202374203344,0.09464847243000457,0.014060089811069869,0.0009464847243000471,10,7.166666666666667,0.941722222222222,0.07166666666666667,6.5,520,569613879239,100,898.1339054107666,7.333333333333333,0.9421064814814815,0.07333333333333333,7.166666666666667,521,708682768404,100,893.2068657875061,7.333333333333333,0.9617824074074071,0.07333333333333333,6.583333333333333,522,247132414502,100,827.1389365196228,7.416666666666667,0.9502870370370371,0.07416666666666667,7.0,523,780083440065,100,828.3667693138123,7.166666666666667,0.9561466049382716,0.07166666666666667,5.083333333333333,524,310682302572,100,922.6098170280457,7.416666666666667,0.9782824074074072,0.07416666666666667,6.0,525,446895463330,100,688.8065278530121,7.25,0.955526234567901,0.0725,6.333333333333333,526,241991647942,100,817.284467458725,7.416666666666667,0.9802160493827159,0.07416666666666667,5.416666666666667,527,505057523268,100,734.1527915000916,7.333333333333333,0.97083024691358,0.07333333333333333,7.083333333333333,528,197879524397,100,819.2003240585327,7.416666666666667,0.9788348765432099,0.07416666666666667,6.416666666666667,529,906673039186,100,710.0066463947296,8138.907051324844,922.7278101444244
66,81,8.1,12,5,15,16,13,17,10,12,11,12,13,14,9,15,17,20,0,0,0,0,0,0,0.06394590744661052,0.9367196931218927,5.382638285023698,4.983333333333333,6.5,0.9531187169312167,0.06499999999999999,0.3993049516903645,0.10540925533894603,0.01639902380932405,0.001054092553389459,10,6.416666666666667,0.9700992063492063,0.06416666666666666,5.583333333333333,240,569613879239,100,771.2881038188934,6.5,0.9631283068783068,0.065,5.583333333333333,241,708682768404,100,828.3580334186554,6.5,0.9626884920634918,0.065,4.833333333333333,242,247132414502,100,765.0940496921539,6.666666666666667,0.9599933862433858,0.06666666666666667,4.916666666666667,243,780083440065,100,753.984857082367,6.5,0.9381316137566135,0.065,4.75,244,310682302572,100,972.8106265068054,6.416666666666667,0.9508002645502643,0.06416666666666666,5.083333333333333,245,446895463330,100,918.6696939468384,6.583333333333333,0.969990079365079,0.06583333333333333,4.833333333333333,246,241991647942,100,751.9229187965393,6.333333333333333,0.9211474867724865,0.06333333333333334,4.166666666666667,247,505057523268,100,1101.584358215332,6.666666666666667,0.9644014550264545,0.06666666666666667,5.25,248,197879524397,100,758.1821432113647,6.416666666666667,0.9308068783068782,0.06416666666666666,4.833333333333333,249,906673039186,100,1074.173082113266,8696.067866802216,0.0012197494506835938
67,81,8.1,12,5,15,16,10,12,11,12,13,14,9,15,17,20,0,0,0,0,0,0,0,0,0.049405372606194986,0.9425409548324845,4.351410406416234,3.8583333333333334,5.033333333333333,0.9528256172839502,0.05033333333333333,0.4930770730829006,0.0927960727138337,0.01028466245146571,0.0009279607271383376,10,4.916666666666667,0.9437577160493823,0.049166666666666664,4.0,430,569613879239,100,932.0794467926025,5.083333333333333,0.9522376543209874,0.050833333333333335,4.416666666666667,431,708682768404,100,841.3613381385803,5.0,0.9559645061728391,0.05,3.4166666666666665,432,247132414502,100,929.1738023757935,5.083333333333333,0.9352391975308639,0.050833333333333335,3.0833333333333335,433,780083440065,100,903.9197826385498,5.083333333333333,0.9586959876543206,0.050833333333333335,3.6666666666666665,434,310682302572,100,847.7685408592224,5.166666666666667,0.9731327160493825,0.051666666666666666,4.416666666666667,435,446895463330,100,756.2643535137177,4.833333333333333,0.9454552469135797,0.04833333333333333,4.416666666666667,436,241991647942,100,960.5906491279602,5.083333333333333,0.9619444444444439,0.050833333333333335,4.25,437,505057523268,100,918.1028270721436,5.083333333333333,0.9565895061728392,0.050833333333333335,3.75,438,197879524397,100,855.2071025371552,5.0,0.9452391975308637,0.05,3.1666666666666665,439,906673039186,100,954.0086288452148,8898.47647190094,0.0009784698486328125
68,109,10.9,12,5,15,16,18,21,17,19,11,12,18,21,17,19,0,0,0,0,0,0,0,0,0.046,0.9526039376099598,4.158272943688678,3.5833333333333335,4.65,0.9600547839506168,0.0465,0.5749396103553445,0.050000000000000176,0.007450846340657035,0.0005000000000000017,10,4.666666666666667,0.9742669753086416,0.04666666666666667,3.9166666666666665,530,569613879239,100,675.1437420845032,4.666666666666667,0.9453163580246909,0.04666666666666667,3.4166666666666665,531,708682768404,100,903.2850313186646,4.583333333333333,0.9569367283950614,0.04583333333333333,3.5,532,247132414502,100,827.6637833118439,4.666666666666667,0.9640509259259256,0.04666666666666667,3.8333333333333335,533,780083440065,100,835.0397944450378,4.583333333333333,0.9591049382716045,0.04583333333333333,3.9166666666666665,534,310682302572,100,859.706704378128,4.666666666666667,0.9538888888888888,0.04666666666666667,4.583333333333333,535,446895463330,100,829.0876455307007,4.583333333333333,0.9673688271604938,0.04583333333333333,3.3333333333333335,536,241991647942,100,784.341804265976,4.666666666666667,0.961813271604938,0.04666666666666667,3.0833333333333335,537,505057523268,100,752.5940592288971,4.75,0.9613580246913579,0.0475,2.3333333333333335,538,197879524397,100,698.5500292778015,4.666666666666667,0.9564429012345675,0.04666666666666667,3.9166666666666665,539,906673039186,100,804.9597778320312,7970.372371673584,903.3893444538116
69,81,8.1,12,5,15,16,10,16,11,12,9,15,17,19,0,0,0,0,0,0,0,0,0,0,0.05643768940959438,0.9457383618045002,5.838000232774646,4.883333333333334,5.758333333333333,0.9607518518518516,0.05758333333333334,0.9546668994413124,0.11456439237389611,0.015013490047351403,0.0011456439237389603,10,5.583333333333333,0.956111111111111,0.05583333333333333,7.333333333333333,540,569613879239,100,723.2236206531525,5.75,0.9543518518518516,0.0575,5.416666666666667,541,708682768404,100,825.9036140441895,5.833333333333333,0.9837685185185183,0.058333333333333334,3.75,542,247132414502,100,577.5493936538696,5.75,0.9518333333333329,0.0575,4.416666666666667,543,780083440065,100,812.6709859371185,5.583333333333333,0.9596481481481479,0.05583333333333333,4.416666666666667,544,310682302572,100,867.3662536144257,5.916666666666667,0.9712777777777774,0.059166666666666666,4.916666666666667,545,446895463330,100,658.6988806724548,5.666666666666667,0.9430185185185183,0.056666666666666664,4.916666666666667,546,241991647942,100,788.0569221973419,5.75,0.9407499999999998,0.0575,4.916666666666667,547,505057523268,100,795.0038630962372,5.916666666666667,0.988157407407407,0.059166666666666666,4.916666666666667,548,197879524397,100,646.3645594120026,5.833333333333333,0.9586018518518516,0.058333333333333334,3.8333333333333335,549,906673039186,100,736.3306963443756,7431.168789625168,867.519446849823
