,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,45,4.5,12,4,9,10,15,21,13,18,11,16,10,11,19,20,0,0,0,0,0.05644192179527509,0.951642821633975,5.070355252960541,0,0,0,0,4.616666666666667,5.766666666666666,0.9644513888888886,0.05766666666666668,0.4536885862938733,0.12247448713915905,0.012808567254913635,0.0012247448713915894,10,5.75,0.9601574074074071,0.0575,4.25,490,562064844504,100,837.1312575340271,5.833333333333333,0.9354120370370369,0.058333333333333334,3.8333333333333335,491,876689368220,100,800.9677429199219,5.916666666666667,0.9748888888888887,0.059166666666666666,4.666666666666667,492,800145632683,100,727.5141890048981,5.583333333333333,0.9775154320987651,0.05583333333333333,4.916666666666667,493,994952131968,100,726.2365500926971,5.583333333333333,0.9545848765432093,0.05583333333333333,5.416666666666667,494,765280939687,100,770.2886567115784,5.75,0.962807098765432,0.0575,5.0,495,493379270686,100,774.2859494686127,5.666666666666667,0.95795524691358,0.056666666666666664,4.833333333333333,496,684899425519,100,720.5783519744873,5.75,0.9718796296296293,0.0575,4.166666666666667,497,792283261917,100,722.6024942398071,5.916666666666667,0.9678179012345675,0.059166666666666666,4.833333333333333,498,747679609592,100,687.168657541275,5.916666666666667,0.9814953703703698,0.059166666666666666,4.25,499,377955474566,100,696.7988777160645,7463.572727203369,837.150851726532
51,14,1.4,12,4,12,15,17,21,9,13,13,21,19,20,19,21,14,21,10,18,0.0665,0.9528519540344659,6.371564529669172,19,21,0,0,5.433333333333334,6.8,0.9637947898295118,0.068,0.9382311963358381,0.14999999999999994,0.010942835795045994,0.0015000000000000011,10,7.083333333333333,0.9703457524985301,0.07083333333333333,5.083333333333333,500,562064844504,100,982.2771651744843,6.833333333333333,0.9670636757789534,0.06833333333333333,6.25,501,876689368220,100,1102.974818944931,6.666666666666667,0.9644993753674308,0.06666666666666667,6.416666666666667,502,800145632683,100,1038.0485701560974,6.666666666666667,0.9564173647854203,0.06666666666666667,6.666666666666667,503,994952131968,100,1114.8688197135925,6.75,0.9396931951793062,0.0675,4.166666666666667,504,765280939687,100,1454.3129029273987,6.583333333333333,0.9692182907113462,0.06583333333333333,5.833333333333333,505,493379270686,100,1083.6761059761047,6.75,0.9521588403880068,0.0675,5.416666666666667,506,684899425519,100,1153.4390771389008,6.75,0.9679787624926512,0.0675,6.166666666666667,507,792283261917,100,1023.8419604301453,7.0,0.9697356334509111,0.07,4.25,508,747679609592,100,932.3967349529266,6.916666666666667,0.980837007642563,0.06916666666666667,4.083333333333333,509,377955474566,100,850.6011688709259,10736.437324285507,1454.4551618099213
52,45,4.5,12,4,11,16,15,21,11,12,13,21,15,16,9,11,0,0,0,0,0.06733333333333333,0.9517052795026884,6.124605729816143,0,0,0,0,5.508333333333333,6.883333333333333,0.9643564429012343,0.06883333333333333,0.6162723964828107,0.15,0.012651163398545958,0.0014999999999999996,10,6.916666666666667,0.9530081018518515,0.06916666666666667,5.166666666666667,510,562064844504,100,835.6379482746124,6.916666666666667,0.9420362654320985,0.06916666666666667,5.083333333333333,511,876689368220,100,799.9096240997314,7.25,0.9702673611111109,0.0725,5.083333333333333,512,800145632683,100,688.7815625667572,6.666666666666667,0.9839467592592591,0.06666666666666667,5.083333333333333,513,994952131968,100,707.1853849887848,6.75,0.9629205246913578,0.0675,5.666666666666667,514,765280939687,100,834.0105509757996,6.833333333333333,0.9626597222222221,0.06833333333333333,5.166666666666667,515,493379270686,100,743.9244017601013,6.833333333333333,0.9803900462962961,0.06833333333333333,6.5,516,684899425519,100,669.4633796215057,6.833333333333333,0.9493993055555553,0.06833333333333333,6.833333333333333,517,792283261917,100,848.1011772155762,7.0,0.9665671296296293,0.07,5.0,518,747679609592,100,710.8587930202484,6.833333333333333,0.9723692129629627,0.06833333333333333,5.5,519,377955474566,100,777.9707522392273,7615.843574762344,848.5099191665649
53,40,4.0,12,4,11,12,18,21,13,21,10,11,19,21,0,0,0,0,0,0,0.04216666666666667,0.9413959911025384,3.79581456418372,0,0,0,0,3.3333333333333335,4.366666666666666,0.9580060185185182,0.04366666666666667,0.4624812308503869,0.15000000000000002,0.016610027415979868,0.0015000000000000005,10,4.166666666666667,0.9454166666666663,0.041666666666666664,3.8333333333333335,520,562064844504,100,770.7519793510437,4.416666666666667,0.9471249999999998,0.04416666666666667,3.6666666666666665,521,876689368220,100,792.888334274292,4.5,0.9836388888888887,0.045,4.0,522,800145632683,100,616.4452471733093,4.25,0.9304120370370368,0.0425,3.3333333333333335,523,994952131968,100,756.5651500225067,4.25,0.9646203703703702,0.0425,2.75,524,765280939687,100,638.370228767395,4.416666666666667,0.9759282407407402,0.04416666666666667,3.0833333333333335,525,493379270686,100,595.1803045272827,4.166666666666667,0.9474282407407403,0.041666666666666664,3.75,526,684899425519,100,755.5967361927032,4.416666666666667,0.9806041666666665,0.04416666666666667,2.5,527,792283261917,100,595.3228216171265,4.666666666666667,0.9551041666666666,0.04666666666666667,3.0833333333333335,528,747679609592,100,617.8003461360931,4.416666666666667,0.949782407407407,0.04416666666666667,3.3333333333333335,529,377955474566,100,814.4341282844543,6953.355276346207,814.7679147720337
54,14,1.4,12,4,9,12,14,21,9,14,12,14,19,21,18,21,14,21,10,15,0.07692298706114094,0.9357139173363715,6.2496211142432,18,21,13,21,5.516666666666666,7.966666666666667,0.9524007109788359,0.07966666666666666,0.732954447576534,0.27436796055257195,0.01668679364246441,0.0027436796055257217,10,8.333333333333334,0.968804761904762,0.08333333333333333,4.083333333333333,530,562064844504,100,977.4716839790344,8.083333333333334,0.9368953042328041,0.08083333333333333,5.416666666666667,531,876689368220,100,1670.8592748641968,8.166666666666666,0.9383754298941798,0.08166666666666667,5.0,532,800145632683,100,1582.4740905761719,7.5,0.9639318121693121,0.075,6.166666666666667,533,994952131968,100,1111.3263709545135,8.166666666666666,0.9686782076719578,0.08166666666666667,6.083333333333333,534,765280939687,100,1163.7060780525208,8.166666666666666,0.9547061177248677,0.08166666666666667,6.583333333333333,535,493379270686,100,1254.3957123756409,7.666666666666667,0.9288644179894178,0.07666666666666666,5.583333333333333,536,684899425519,100,1933.8263499736786,7.666666666666667,0.9275585317460318,0.07666666666666666,6.166666666666667,537,792283261917,100,1683.1531901359558,8.166666666666666,0.9657253968253968,0.08166666666666667,5.416666666666667,538,747679609592,100,1058.806313753128,7.75,0.9704671296296296,0.0775,4.666666666666667,539,377955474566,100,1256.8741512298584,13692.8932158947,1933.9941201210022
55,17,1.7,12,4,16,19,16,21,19,21,12,17,11,13,13,14,14,21,11,16,0.08161781429597771,0.9313301296137828,6.827050437685229,9,20,19,21,6.233333333333333,8.39166666666667,0.9455260113035113,0.08391666666666667,0.5937171043518957,0.22988523706889546,0.014195881689728528,0.002298852370688955,10,8.583333333333334,0.9273200697450695,0.08583333333333333,6.333333333333333,540,562064844504,100,1332.4765346050262,8.5,0.941901034151034,0.085,5.916666666666667,541,876689368220,100,1216.3290317058563,8.666666666666666,0.9268764430014429,0.08666666666666667,5.0,542,800145632683,100,1387.1001534461975,7.916666666666667,0.9486362313612313,0.07916666666666666,6.833333333333333,543,994952131968,100,1373.6562793254852,8.583333333333334,0.9697392736892736,0.08583333333333333,6.583333333333333,544,765280939687,100,1007.3000860214233,8.583333333333334,0.9487033790283788,0.08583333333333333,6.583333333333333,545,493379270686,100,1120.8064227104187,8.166666666666666,0.9273805555555553,0.08166666666666667,6.416666666666667,546,684899425519,100,1391.6305708885193,8.333333333333334,0.9632229918229915,0.08333333333333333,7.0,547,792283261917,100,1072.6848154067993,8.416666666666666,0.9475807359307357,0.08416666666666667,6.25,548,747679609592,100,1121.146299123764,8.166666666666666,0.9538993987493987,0.08166666666666667,5.416666666666667,549,377955474566,100,1200.3997406959534,12223.529933929443,1392.0170998573303
56,20,2.0,12,4,16,19,16,21,19,21,13,18,11,13,13,14,14,21,11,16,0.09960154676172245,0.9590830552571037,8.278314441375974,10,21,14,21,7.616666666666667,10.283333333333333,0.9680159764309764,0.10283333333333333,0.6616477747093069,0.32317865716108835,0.008932921173872703,0.0032317865716108866,10,10.416666666666666,0.9678215367965366,0.10416666666666667,6.5,550,562064844504,100,985.3870942592621,10.666666666666666,0.952482227032227,0.10666666666666667,7.083333333333333,551,876689368220,100,1095.3072502613068,10.666666666666666,0.9624761544011543,0.10666666666666667,7.25,552,800145632683,100,1038.6036224365234,9.583333333333334,0.9626478475228474,0.09583333333333334,8.416666666666666,553,994952131968,100,1189.723713874817,10.416666666666666,0.9586050505050503,0.10416666666666667,8.5,554,765280939687,100,970.4937522411346,10.5,0.9795905122655121,0.105,8.5,555,493379270686,100,875.5743641853333,9.916666666666666,0.9772382515632513,0.09916666666666667,7.666666666666667,556,684899425519,100,992.3758347034454,10.083333333333334,0.9645012145262145,0.10083333333333333,7.583333333333333,557,792283261917,100,1028.950920343399,10.25,0.9766478354978354,0.1025,7.75,558,747679609592,100,799.8544182777405,10.333333333333334,0.9781491341991341,0.10333333333333333,6.916666666666667,559,377955474566,100,804.9021410942078,9781.17311167717,1189.8738131523132
57,13,1.3,12,4,9,12,15,21,9,14,12,14,19,21,19,21,14,21,10,15,0.06561661706393142,0.9443893772211399,4.924131315600622,17,21,18,21,4.324999999999999,6.841666666666667,0.959029484126984,0.06841666666666665,0.599131315600623,0.28000496027352395,0.014640106905844073,0.0028000496027352417,10,7.166666666666667,0.969588558201058,0.07166666666666667,4.416666666666667,560,562064844504,100,1062.9223322868347,7.083333333333333,0.9528984788359788,0.07083333333333333,4.416666666666667,561,876689368220,100,1269.9463727474213,7.333333333333333,0.9684159391534392,0.07333333333333333,5.166666666666667,562,800145632683,100,1021.8480236530304,6.416666666666667,0.9392172619047617,0.06416666666666666,3.9166666666666665,563,994952131968,100,1549.3086867332458,6.75,0.9355796296296296,0.0675,3.1666666666666665,564,765280939687,100,1607.3665792942047,6.916666666666667,0.9509901455026455,0.06916666666666667,5.0,565,493379270686,100,1157.8479351997375,6.583333333333333,0.9500066798941799,0.06583333333333333,4.75,566,684899425519,100,1327.2336258888245,6.833333333333333,0.9666513227513226,0.06833333333333333,4.75,567,792283261917,100,1058.8846771717072,6.833333333333333,0.9771597222222221,0.06833333333333333,4.0,568,747679609592,100,948.3258807659149,6.5,0.9797871031746028,0.065,3.6666666666666665,569,377955474566,100,953.6259233951569,11957.310037136078,1607.5342955589294
58,14,1.4,12,4,9,12,9,10,9,15,13,20,19,21,14,21,10,16,9,10,0.07129909313835789,0.9515959168357423,5.737974155325484,11,21,0,0,5.316666666666666,7.375,0.9626748824221044,0.07375000000000001,0.42130748865881795,0.24509068616421228,0.011078965586362094,0.0024509068616421262,10,7.833333333333333,0.9711272780717223,0.07833333333333334,4.833333333333333,570,562064844504,100,1010.0833525657654,7.833333333333333,0.9585698118753674,0.07833333333333334,5.5,571,876689368220,100,1021.5825207233429,7.25,0.9768221634332743,0.0725,5.083333333333333,572,800145632683,100,1057.8391292095184,7.166666666666667,0.9492414756025865,0.07166666666666667,5.166666666666667,573,994952131968,100,1282.4481654167175,7.416666666666667,0.9567529394473837,0.07416666666666667,5.083333333333333,574,765280939687,100,1326.1958301067352,7.333333333333333,0.9787014991181656,0.07333333333333333,6.333333333333333,575,493379270686,100,1031.8059358596802,7.25,0.9430008818342149,0.0725,4.833333333333333,576,684899425519,100,1298.635853767395,7.083333333333333,0.9638064373897706,0.07083333333333333,5.5,577,792283261917,100,1312.5930874347687,7.25,0.97038683127572,0.0725,5.583333333333333,578,747679609592,100,997.3819854259491,7.333333333333333,0.9583395061728395,0.07333333333333333,5.25,579,377955474566,100,1185.4742238521576,11524.04008436203,1326.5383055210114
59,44,4.4,12,4,18,21,10,17,11,12,13,21,15,21,17,19,0,0,0,0,0.07891435363522334,0.9606463625059006,7.261941963377497,0,0,0,0,6.5,8.041666666666668,0.9672614914021163,0.08041666666666666,0.7619419633774971,0.15023130314433264,0.006615128896215656,0.0015023130314433296,10,8.166666666666666,0.9683843143738976,0.08166666666666667,5.75,580,562064844504,100,742.6938519477844,8.166666666666666,0.9597426146384479,0.08166666666666667,7.833333333333333,581,876689368220,100,750.731321811676,8.166666666666666,0.9729519400352733,0.08166666666666667,6.833333333333333,582,800145632683,100,714.0075936317444,7.666666666666667,0.9626532186948852,0.07666666666666666,6.583333333333333,583,994952131968,100,834.7194073200226,8.166666666666666,0.9747723765432096,0.08166666666666667,6.166666666666667,584,765280939687,100,748.0413534641266,8.083333333333334,0.9711959876543208,0.08083333333333333,6.166666666666667,585,493379270686,100,718.5776681900024,8.0,0.9761827601410932,0.08,7.583333333333333,586,684899425519,100,664.6030743122101,8.083333333333334,0.9591380070546736,0.08083333333333333,6.75,587,792283261917,100,756.583455324173,8.0,0.9572889109347442,0.08,5.166666666666667,588,747679609592,100,815.0399281978607,7.916666666666667,0.970304783950617,0.07916666666666666,6.166666666666667,589,377955474566,100,809.1524801254272,7554.1501343250275,834.8762149810791
60,17,1.7,12,5,16,19,16,21,19,21,13,19,11,13,11,12,14,21,10,15,0.07831171610839784,0.9354501317855863,6.204978753157427,18,21,14,21,5.616666666666667,8.025,0.9513833333333332,0.08025,0.5883120864907597,0.1938283891602166,0.01593320154774695,0.0019382838916021682,10,8.166666666666666,0.9197333333333333,0.08166666666666667,5.333333333333333,590,562064844504,100,1542.388703584671,8.416666666666666,0.9584566137566135,0.08416666666666667,4.583333333333333,591,876689368220,100,1138.485610485077,8.083333333333334,0.9312272486772486,0.08083333333333333,5.083333333333333,592,800145632683,100,1568.7047028541565,7.75,0.9626046296296294,0.0775,6.0,593,994952131968,100,1188.285255432129,8.0,0.9636780423280424,0.08,5.666666666666667,594,765280939687,100,1305.3118884563446,8.25,0.9626957671957671,0.0825,6.0,595,493379270686,100,1125.0102066993713,7.833333333333333,0.9365063492063491,0.07833333333333334,4.916666666666667,596,684899425519,100,1511.4806644916534,7.916666666666667,0.9651931216931215,0.07916666666666666,5.916666666666667,597,792283261917,100,1066.3243963718414,7.916666666666667,0.9467850529100528,0.07916666666666666,6.583333333333333,598,747679609592,100,1174.9629657268524,7.916666666666667,0.9669531746031744,0.07916666666666666,6.083333333333333,599,377955474566,100,964.2533738613129,12585.20776796341,1568.8476026058197
61,14,1.4,12,5,16,19,16,21,19,21,13,14,11,13,13,14,14,21,11,16,0.06234449427105681,0.9499613464382919,5.034139156542,18,21,14,21,4.516666666666667,6.358333333333333,0.9602099867724865,0.06358333333333335,0.517472489875334,0.12388390622765413,0.010248640334194557,0.0012388390622765407,10,6.25,0.95603664021164,0.0625,4.166666666666667,600,562064844504,100,1332.251625776291,6.583333333333333,0.959822751322751,0.06583333333333333,4.583333333333333,601,876689368220,100,995.4137313365936,6.25,0.9505667989417986,0.0625,4.833333333333333,602,800145632683,100,1169.222347021103,6.166666666666667,0.9648224867724865,0.06166666666666667,5.083333333333333,603,994952131968,100,939.6742904186249,6.5,0.9718179894179892,0.065,5.0,604,765280939687,100,982.8876080513,6.333333333333333,0.9408902116402114,0.06333333333333334,3.5833333333333335,605,493379270686,100,1341.7245268821716,6.333333333333333,0.950392328042328,0.06333333333333334,4.583333333333333,606,684899425519,100,1133.6457090377808,6.333333333333333,0.9634619047619045,0.06333333333333334,5.166666666666667,607,792283261917,100,977.6489472389221,6.333333333333333,0.969087169312169,0.06333333333333334,4.416666666666667,608,747679609592,100,942.7457160949707,6.5,0.9752015873015871,0.065,3.75,609,377955474566,100,957.3039548397064,10772.518456697464,1342.0519313812256
62,172,17.2,12,5,16,21,10,12,13,14,10,12,11,12,0,0,0,0,0,0,0.04583333333333333,0.9504251231275354,4.223879117749593,0,0,0,0,3.45,4.583333333333334,0.9595155555555552,0.04583333333333333,0.7738791177495933,8.881784197001252e-16,0.009090432428019832,0.0,10,4.583333333333333,0.965261111111111,0.04583333333333333,3.6666666666666665,610,562064844504,100,588.4382793903351,4.583333333333333,0.9693999999999996,0.04583333333333333,3.25,611,876689368220,100,599.9166676998138,4.583333333333333,0.9522055555555552,0.04583333333333333,3.25,612,800145632683,100,642.9553036689758,4.583333333333333,0.9567277777777775,0.04583333333333333,3.75,613,994952131968,100,589.9083330631256,4.583333333333333,0.9657833333333329,0.04583333333333333,3.1666666666666665,614,765280939687,100,563.5011570453644,4.583333333333333,0.966805555555555,0.04583333333333333,4.166666666666667,615,493379270686,100,577.4814414978027,4.583333333333333,0.9660444444444443,0.04583333333333333,3.4166666666666665,616,684899425519,100,526.1508691310883,4.583333333333333,0.9644777777777775,0.04583333333333333,4.583333333333333,617,792283261917,100,570.4970109462738,4.583333333333333,0.942333333333333,0.04583333333333333,1.5,618,747679609592,100,669.8731083869934,4.583333333333333,0.9461166666666665,0.04583333333333333,3.75,619,377955474566,100,654.4903900623322,5983.212560892105,670.2325186729431
63,17,1.7,12,5,16,18,16,21,19,21,13,14,14,21,11,15,18,21,13,21,0.059958841539006734,0.9446606829710196,4.939925502802888,0,0,0,0,4.641666666666667,6.166666666666667,0.9589591517857141,0.06166666666666667,0.2982588361362213,0.17078251276599324,0.01429846881469449,0.0017078251276599341,10,6.333333333333333,0.9541083416005289,0.06333333333333334,4.416666666666667,620,562064844504,100,982.6024301052094,6.416666666666667,0.9732433862433862,0.06416666666666666,5.0,621,876689368220,100,753.6349039077759,6.25,0.931800347222222,0.0625,4.5,622,800145632683,100,1031.7081680297852,5.916666666666667,0.9536851851851849,0.059166666666666666,4.333333333333333,623,994952131968,100,868.4885785579681,5.916666666666667,0.9639421709656082,0.059166666666666666,5.083333333333333,624,765280939687,100,993.0164692401886,6.25,0.9724315889550265,0.0625,5.083333333333333,625,493379270686,100,766.5177626609802,6.083333333333333,0.970762814153439,0.060833333333333336,4.75,626,684899425519,100,815.594455242157,6.166666666666667,0.9351189236111109,0.06166666666666667,4.5,627,792283261917,100,1158.4632873535156,6.0,0.967224206349206,0.06,4.5,628,747679609592,100,921.189918756485,6.333333333333333,0.9672745535714284,0.06333333333333334,4.25,629,377955474566,100,756.4163172245026,9047.632291078568,1158.6351778507233
64,17,1.7,12,5,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.072,0.9202443382195038,5.363505410643532,18,21,14,21,4.749999999999999,7.3,0.942638042328042,0.073,0.6135054106435321,0.09999999999999994,0.02239370410853823,0.001,10,7.25,0.9100411375661374,0.0725,4.333333333333333,240,562064844504,100,1621.839549779892,7.333333333333333,0.9269112433862434,0.07333333333333333,4.333333333333333,241,876689368220,100,1545.211523771286,7.416666666666667,0.9120038359788358,0.07416666666666667,4.916666666666667,242,800145632683,100,1682.5269708633423,7.166666666666667,0.9620354497354494,0.07166666666666667,3.8333333333333335,243,994952131968,100,1040.1904921531677,7.5,0.9707764550264549,0.075,4.75,244,765280939687,100,869.6709654331207,7.25,0.9629511904761902,0.0725,4.166666666666667,245,493379270686,100,1047.2943103313446,7.25,0.933772619047619,0.0725,6.0,246,684899425519,100,1366.895161151886,7.333333333333333,0.9479621693121694,0.07333333333333333,4.583333333333333,247,792283261917,100,1117.9070520401,7.166666666666667,0.927923148148148,0.07166666666666667,5.416666666666667,248,747679609592,100,1343.6236655712128,7.333333333333333,0.9720031746031743,0.07333333333333333,5.166666666666667,249,377955474566,100,739.7834558486938,12374.943146944046,0.0024156570434570312
65,17,1.7,12,5,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.072,0.9202443382195038,5.363505410643532,18,21,14,21,4.749999999999999,7.3,0.942638042328042,0.073,0.6135054106435321,0.09999999999999994,0.02239370410853823,0.001,10,7.25,0.9100411375661374,0.0725,4.333333333333333,240,562064844504,100,1621.839549779892,7.333333333333333,0.9269112433862434,0.07333333333333333,4.333333333333333,241,876689368220,100,1545.211523771286,7.416666666666667,0.9120038359788358,0.07416666666666667,4.916666666666667,242,800145632683,100,1682.5269708633423,7.166666666666667,0.9620354497354494,0.07166666666666667,3.8333333333333335,243,994952131968,100,1040.1904921531677,7.5,0.9707764550264549,0.075,4.75,244,765280939687,100,869.6709654331207,7.25,0.9629511904761902,0.0725,4.166666666666667,245,493379270686,100,1047.2943103313446,7.25,0.933772619047619,0.0725,6.0,246,684899425519,100,1366.895161151886,7.333333333333333,0.9479621693121694,0.07333333333333333,4.583333333333333,247,792283261917,100,1117.9070520401,7.166666666666667,0.927923148148148,0.07166666666666667,5.416666666666667,248,747679609592,100,1343.6236655712128,7.333333333333333,0.9720031746031743,0.07333333333333333,5.166666666666667,249,377955474566,100,739.7834558486938,12374.943146944046,0.0019981861114501953
66,45,4.5,12,5,15,21,13,18,11,16,9,10,19,20,0,0,0,0,0,0,0.053,0.9575714147628658,4.781448173716017,0,0,0,0,4.266666666666667,5.4333333333333345,0.9686718518518515,0.05433333333333333,0.51478150704935,0.13333333333333325,0.011100437088985688,0.0013333333333333322,10,5.333333333333333,0.9590537037037035,0.05333333333333334,4.166666666666667,630,562064844504,100,750.0322685241699,5.583333333333333,0.9761685185185183,0.05583333333333333,4.583333333333333,631,876689368220,100,648.6297810077667,5.5,0.9820555555555555,0.055,3.3333333333333335,632,800145632683,100,679.568211555481,5.333333333333333,0.9854814814814812,0.05333333333333334,4.916666666666667,633,994952131968,100,698.455206155777,5.166666666666667,0.9494370370370369,0.051666666666666666,4.333333333333333,634,765280939687,100,804.412139415741,5.5,0.9728129629629626,0.055,4.25,635,493379270686,100,690.661749124527,5.333333333333333,0.9644388888888887,0.05333333333333334,5.166666666666667,636,684899425519,100,667.5854268074036,5.416666666666667,0.9575648148148146,0.05416666666666667,4.0,637,792283261917,100,752.3255300521851,5.583333333333333,0.9765833333333329,0.05583333333333333,4.25,638,747679609592,100,653.9829277992249,5.583333333333333,0.9631222222222219,0.05583333333333333,3.6666666666666665,639,377955474566,100,778.4719183444977,7124.125158786774,804.5695762634277
67,14,1.4,12,5,9,12,15,20,9,14,12,13,11,12,19,21,14,21,9,14,0.07156009828365836,0.9459596434690934,6.073127645178358,9,20,19,21,5.425,7.291666666666667,0.9543906289081286,0.07291666666666667,0.6481276451783587,0.13565683830083097,0.008430985439035242,0.00135656838300831,10,7.333333333333333,0.9555430735930734,0.07333333333333333,4.333333333333333,640,562064844504,100,1498.7893569469452,7.5,0.9445773208273206,0.075,6.333333333333333,641,876689368220,100,1163.105729341507,7.333333333333333,0.9533059764309764,0.07333333333333333,5.083333333333333,642,800145632683,100,1374.002670288086,7.083333333333333,0.9480126382876382,0.07083333333333333,5.916666666666667,643,994952131968,100,1162.2657663822174,7.416666666666667,0.9642384680134677,0.07416666666666667,5.0,644,765280939687,100,1096.4237926006317,7.166666666666667,0.9529033670033668,0.07166666666666667,5.333333333333333,645,493379270686,100,1120.6825060844421,7.333333333333333,0.9658779341029338,0.07333333333333333,6.5,646,684899425519,100,1073.6665518283844,7.083333333333333,0.9386068302068299,0.07083333333333333,5.75,647,792283261917,100,1345.2453997135162,7.416666666666667,0.9634483405483403,0.07416666666666667,4.916666666666667,648,747679609592,100,1054.9761471748352,7.25,0.9573923400673398,0.0725,5.083333333333333,649,377955474566,100,1435.3269922733307,12324.484912633896,1498.8116052150726
68,40,4.0,12,5,11,12,18,21,13,21,10,11,19,21,0,0,0,0,0,0,0.04216666666666667,0.9413959911025384,3.79581456418372,0,0,0,0,3.3333333333333335,4.366666666666666,0.9580060185185182,0.04366666666666667,0.4624812308503869,0.15000000000000002,0.016610027415979868,0.0015000000000000005,10,4.166666666666667,0.9454166666666663,0.041666666666666664,3.8333333333333335,520,562064844504,100,770.7519793510437,4.416666666666667,0.9471249999999998,0.04416666666666667,3.6666666666666665,521,876689368220,100,792.888334274292,4.5,0.9836388888888887,0.045,4.0,522,800145632683,100,616.4452471733093,4.25,0.9304120370370368,0.0425,3.3333333333333335,523,994952131968,100,756.5651500225067,4.25,0.9646203703703702,0.0425,2.75,524,765280939687,100,638.370228767395,4.416666666666667,0.9759282407407402,0.04416666666666667,3.0833333333333335,525,493379270686,100,595.1803045272827,4.166666666666667,0.9474282407407403,0.041666666666666664,3.75,526,684899425519,100,755.5967361927032,4.416666666666667,0.9806041666666665,0.04416666666666667,2.5,527,792283261917,100,595.3228216171265,4.666666666666667,0.9551041666666666,0.04666666666666667,3.0833333333333335,528,747679609592,100,617.8003461360931,4.416666666666667,0.949782407407407,0.04416666666666667,3.3333333333333335,529,377955474566,100,814.4341282844543,6953.355276346207,0.0023932456970214844
69,45,4.5,12,5,12,13,18,21,13,21,10,11,19,21,0,0,0,0,0,0,0.04408611420440868,0.942151887687468,3.9435578192102607,0,0,0,0,3.3,4.533333333333333,0.9568622685185183,0.04533333333333333,0.6435578192102609,0.1247219128924648,0.014710380831050255,0.0012472191289246467,10,4.333333333333333,0.9384999999999998,0.043333333333333335,4.666666666666667,410,562064844504,100,715.3153846263885,4.583333333333333,0.9643032407407406,0.04583333333333333,3.1666666666666665,411,876689368220,100,699.4179382324219,4.583333333333333,0.9713287037037034,0.04583333333333333,3.5833333333333335,412,800145632683,100,724.4096748828888,4.5,0.9480763888888888,0.045,3.4166666666666665,413,994952131968,100,714.4110624790192,4.5,0.9339421296296292,0.045,2.1666666666666665,414,765280939687,100,806.942752122879,4.5,0.9760092592592591,0.045,3.3333333333333335,415,493379270686,100,621.0689461231232,4.333333333333333,0.9507314814814812,0.043333333333333335,3.4166666666666665,416,684899425519,100,719.7536060810089,4.583333333333333,0.9626203703703698,0.04583333333333333,3.5833333333333335,417,792283261917,100,716.5989451408386,4.75,0.9770185185185183,0.0475,2.4166666666666665,418,747679609592,100,629.6351180076599,4.666666666666667,0.9460925925925923,0.04666666666666667,3.25,419,377955474566,100,705.5543215274811,7053.107749223709,0.001977682113647461
