,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,20,2.0,12,4,18,21,12,19,14,16,9,10,16,21,18,21,17,20,17,21,0,0,0.05767502093815563,0.9450600756767762,4.936409240635605,0,0,4.4833333333333325,5.933333333333333,0.960481746031746,0.05933333333333333,0.45307590730227293,0.16583123951777007,0.015421670354969797,0.001658312395177701,10,5.833333333333333,0.9576894014550262,0.058333333333333334,4.833333333333333,460,442933497023,100,1454.1348264217377,5.833333333333333,0.9846112764550261,0.058333333333333334,5.0,461,584833761133,100,1148.8895335197449,5.583333333333333,0.9495632440476189,0.05583333333333333,4.583333333333333,462,847830276001,100,1632.476419210434,6.083333333333333,0.958720238095238,0.060833333333333336,4.833333333333333,463,788722323053,100,1376.514684677124,6.083333333333333,0.944366650132275,0.060833333333333336,4.5,464,218475658809,100,1755.975477695465,6.166666666666667,0.9791386408730158,0.06166666666666667,3.4166666666666665,465,247136233110,100,1245.2555739879608,5.833333333333333,0.9840647321428571,0.058333333333333334,4.083333333333333,466,289850862692,100,1204.4790649414062,5.916666666666667,0.9407752976190475,0.059166666666666666,4.333333333333333,467,502361754179,100,1651.3936066627502,5.916666666666667,0.9528485449735448,0.059166666666666666,4.916666666666667,468,670867501644,100,1532.5105483531952,6.083333333333333,0.9530394345238093,0.060833333333333336,4.333333333333333,469,808915216238,100,1566.0234858989716,14567.65322136879,1756.192495584488
51,26,2.6,12,4,10,18,9,11,11,13,12,14,17,19,15,21,13,14,9,12,11,21,0.08421857040992507,0.9456823315247208,7.046047267610027,0,0,6.275,8.633333333333333,0.9558824074074073,0.08633333333333333,0.7710472676100272,0.2114762923408255,0.0102000758826864,0.0021147629234082523,10,8.5,0.9525622427983537,0.085,5.75,470,442933497023,100,1481.2984025478363,8.583333333333334,0.9625331790123456,0.08583333333333333,6.583333333333333,471,584833761133,100,1581.09432888031,8.666666666666666,0.9612610596707817,0.08666666666666667,6.166666666666667,472,847830276001,100,1553.1660814285278,8.833333333333334,0.9725442386831273,0.08833333333333333,6.25,473,788722323053,100,1336.572743177414,9.083333333333334,0.9594753086419752,0.09083333333333334,6.5,474,218475658809,100,1499.5164399147034,8.75,0.9575444958847734,0.0875,5.666666666666667,475,247136233110,100,1520.2252287864685,8.25,0.9304398148148147,0.0825,7.916666666666667,476,289850862692,100,1876.7625741958618,8.583333333333334,0.9533176440329219,0.08583333333333333,4.916666666666667,477,502361754179,100,1526.5267915725708,8.5,0.9562476851851849,0.085,7.0,478,670867501644,100,1545.9107360839844,8.583333333333334,0.9528984053497942,0.08583333333333333,6.0,479,808915216238,100,1616.0568978786469,15537.130224466324,1882.4297964572906
52,20,2.0,12,4,12,18,15,17,11,13,11,13,9,12,14,21,9,12,11,19,0,0,0.06779371013285716,0.9546210762049683,5.508957943195853,0,0,5.008333333333333,6.991666666666665,0.9628072296626982,0.06991666666666667,0.5006246098625197,0.21229565338095,0.008186153457729876,0.002122956533809501,10,6.666666666666667,0.9592669064153438,0.06666666666666667,5.916666666666667,480,442933497023,100,1551.054832458496,6.833333333333333,0.9624307622354497,0.06833333333333333,5.583333333333333,481,584833761133,100,1404.267659664154,7.166666666666667,0.9622424768518518,0.07166666666666667,4.666666666666667,482,847830276001,100,1310.9390392303467,6.75,0.9578647900132274,0.0675,5.0,483,788722323053,100,1525.0719306468964,7.416666666666667,0.9662032903439153,0.07416666666666667,5.333333333333333,484,218475658809,100,1362.7659015655518,6.916666666666667,0.9642433449074073,0.06916666666666667,4.5,485,247136233110,100,1329.594863653183,6.916666666666667,0.964002976190476,0.06916666666666667,4.583333333333333,486,289850862692,100,1546.7543420791626,7.083333333333333,0.9840782076719575,0.07083333333333333,4.75,487,502361754179,100,1119.504853963852,7.166666666666667,0.9555239335317458,0.07166666666666667,4.333333333333333,488,670867501644,100,1489.2516133785248,7.0,0.9522156084656083,0.07,5.416666666666667,489,808915216238,100,1605.0482094287872,14244.253246068954,1610.334674358368
53,173,17.3,12,4,12,20,16,21,14,21,9,12,11,17,13,14,9,12,19,21,11,12,0.14966666666666664,0.9565615405216829,12.730086736820974,0,0,11.833333333333334,15.033333333333335,0.9640697567607288,0.15033333333333332,0.8967534034876403,0.06666666666666679,0.007508216239045926,0.0006666666666666716,10,15.083333333333334,0.9653295855379187,0.15083333333333335,12.166666666666666,490,442933497023,100,1044.2780930995941,14.916666666666666,0.9590126028806583,0.14916666666666667,11.416666666666666,491,584833761133,100,1402.0301332473755,15.166666666666666,0.9716743459729569,0.15166666666666667,11.0,492,847830276001,100,1146.3259963989258,15.0,0.9603999853027627,0.15,11.416666666666666,493,788722323053,100,1300.8780028820038,15.083333333333334,0.9543439520870075,0.15083333333333335,10.25,494,218475658809,100,1382.7710609436035,15.083333333333334,0.9604444811875366,0.15083333333333335,12.583333333333334,495,247136233110,100,1237.9142379760742,15.0,0.9798768738977071,0.15,13.666666666666666,496,289850862692,100,1102.3422493934631,15.0,0.9664095752498528,0.15,12.166666666666666,497,502361754179,100,1089.7902617454529,15.0,0.9548937022339801,0.15,12.25,498,670867501644,100,1312.8410549163818,15.0,0.9683124632569073,0.15,11.416666666666666,499,808915216238,100,1267.5088517665863,12286.679942369461,1402.1960508823395
54,22,2.2,12,4,12,19,16,18,11,13,11,13,9,12,14,21,9,12,11,19,0,0,0.07411196601435768,0.9466246350078634,6.585454868744281,0,0,5.733333333333333,7.591666666666667,0.9587306547619047,0.07591666666666666,0.8521215354109478,0.18047006523089767,0.012106019754041214,0.0018047006523089757,10,7.583333333333333,0.9639186507936506,0.07583333333333334,4.833333333333333,500,442933497023,100,1488.1305618286133,7.75,0.9817598792989418,0.0775,5.916666666666667,501,584833761133,100,1005.908759355545,7.666666666666667,0.9537202380952381,0.07666666666666666,5.166666666666667,502,847830276001,100,1458.2445640563965,7.25,0.9554425016534391,0.0725,5.333333333333333,503,788722323053,100,1629.076511144638,7.916666666666667,0.9526909722222221,0.07916666666666666,5.083333333333333,504,218475658809,100,1503.4232923984528,7.583333333333333,0.9503705770502644,0.07583333333333334,5.416666666666667,505,247136233110,100,1499.0574231147766,7.416666666666667,0.9627763310185183,0.07416666666666667,5.666666666666667,506,289850862692,100,1434.6180973052979,7.5,0.9766548859126982,0.075,5.5,507,502361754179,100,1394.7976949214935,7.5,0.9500136408730157,0.075,6.5,508,670867501644,100,1504.299201965332,7.75,0.9399588707010581,0.0775,7.916666666666667,509,808915216238,100,1559.078367471695,14476.63447356224,1629.2436566352844
55,20,2.0,12,4,12,19,16,21,9,12,9,14,9,11,15,19,18,20,11,12,0,0,0.05854642289111201,0.9465740371311576,4.879589437732495,0,0,4.325,6.091666666666667,0.9581300264550263,0.06091666666666666,0.5545894377324946,0.2370243775554648,0.011555989323868733,0.0023702437755546476,10,5.75,0.9643285383597883,0.0575,3.9166666666666665,510,442933497023,100,1557.3281633853912,5.833333333333333,0.9383625165343913,0.058333333333333334,4.083333333333333,511,584833761133,100,1928.4766838550568,6.0,0.9578420138888888,0.06,4.333333333333333,512,847830276001,100,1414.801043510437,5.916666666666667,0.964872189153439,0.059166666666666666,5.25,513,788722323053,100,1335.4812803268433,6.583333333333333,0.977417328042328,0.06583333333333333,4.583333333333333,514,218475658809,100,1271.8015158176422,6.0,0.9566622023809522,0.06,3.4166666666666665,515,247136233110,100,1695.7039160728455,6.083333333333333,0.9483810350529098,0.060833333333333336,4.583333333333333,516,289850862692,100,1515.1423335075378,6.333333333333333,0.96277414021164,0.06333333333333334,4.5,517,502361754179,100,1422.2053835391998,6.166666666666667,0.9420213293650791,0.06166666666666667,3.5833333333333335,518,670867501644,100,1646.9235229492188,6.25,0.9686389715608463,0.0625,5.0,519,808915216238,100,1406.4121170043945,15194.275959968567,1928.6169226169586
56,20,2.0,12,4,12,20,16,18,11,13,11,13,9,12,14,21,9,12,11,19,0,0,0.07160954678627883,0.9546699851738546,5.794714789380558,0,0,5.166666666666666,7.3583333333333325,0.962657242063492,0.07358333333333333,0.6280481227138922,0.19737865470545018,0.00798725688963738,0.0019737865470545036,10,7.083333333333333,0.959764591600529,0.07083333333333333,6.833333333333333,320,442933497023,100,1550.2108600139618,7.25,0.9656684027777777,0.0725,5.583333333333333,321,584833761133,100,1291.2657816410065,7.416666666666667,0.9597895998677248,0.07416666666666667,5.083333333333333,322,847830276001,100,1436.5170216560364,7.166666666666667,0.9614186507936506,0.07166666666666667,4.75,323,788722323053,100,1360.6672191619873,7.833333333333333,0.9680778769841268,0.07833333333333334,4.666666666666667,324,218475658809,100,1327.4348652362823,7.333333333333333,0.9604782572751323,0.07333333333333333,4.833333333333333,325,247136233110,100,1450.6317865848541,7.25,0.9593826471560846,0.0725,4.5,326,289850862692,100,1762.1697449684143,7.416666666666667,0.9832919973544972,0.07416666666666667,5.083333333333333,327,502361754179,100,1176.4482917785645,7.5,0.9553771908068781,0.075,5.166666666666667,328,670867501644,100,1474.7225358486176,7.333333333333333,0.9533232060185184,0.07333333333333333,5.166666666666667,329,808915216238,100,1530.2872161865234,14360.355323076248,0.0021817684173583984
57,20,2.0,12,4,12,20,16,18,11,13,11,13,9,12,14,21,9,12,11,19,0,0,0.07160954678627883,0.9546699851738546,5.794714789380558,0,0,5.166666666666666,7.3583333333333325,0.962657242063492,0.07358333333333333,0.6280481227138922,0.19737865470545018,0.00798725688963738,0.0019737865470545036,10,7.083333333333333,0.959764591600529,0.07083333333333333,6.833333333333333,320,442933497023,100,1550.2108600139618,7.25,0.9656684027777777,0.0725,5.583333333333333,321,584833761133,100,1291.2657816410065,7.416666666666667,0.9597895998677248,0.07416666666666667,5.083333333333333,322,847830276001,100,1436.5170216560364,7.166666666666667,0.9614186507936506,0.07166666666666667,4.75,323,788722323053,100,1360.6672191619873,7.833333333333333,0.9680778769841268,0.07833333333333334,4.666666666666667,324,218475658809,100,1327.4348652362823,7.333333333333333,0.9604782572751323,0.07333333333333333,4.833333333333333,325,247136233110,100,1450.6317865848541,7.25,0.9593826471560846,0.0725,4.5,326,289850862692,100,1762.1697449684143,7.416666666666667,0.9832919973544972,0.07416666666666667,5.083333333333333,327,502361754179,100,1176.4482917785645,7.5,0.9553771908068781,0.075,5.166666666666667,328,670867501644,100,1474.7225358486176,7.333333333333333,0.9533232060185184,0.07333333333333333,5.166666666666667,329,808915216238,100,1530.2872161865234,14360.355323076248,0.0011181831359863281
58,27,2.7,12,4,17,21,12,19,14,15,9,11,14,21,18,21,17,20,0,0,0,0,0.0635403915546448,0.9595529919585376,5.941792919632437,0,0,5.116666666666666,6.558333333333333,0.9676816421012848,0.06558333333333334,0.8251262529657709,0.20429417786885448,0.008128650142747195,0.002042941778688542,10,6.5,0.9769321617535901,0.065,5.416666666666667,520,442933497023,100,1003.2010133266449,6.583333333333333,0.9673932350718063,0.06583333333333333,5.5,521,584833761133,100,1267.1643838882446,6.583333333333333,0.9741203703703702,0.06583333333333333,4.333333333333333,522,847830276001,100,1092.4872252941132,6.25,0.9711290627362056,0.0625,4.333333333333333,523,788722323053,100,1353.2726304531097,6.833333333333333,0.9663449546485259,0.06833333333333333,4.416666666666667,524,218475658809,100,1220.8404898643494,6.333333333333333,0.9567025699168555,0.06333333333333334,6.25,525,247136233110,100,1327.9514467716217,6.333333333333333,0.9505182350718063,0.06333333333333334,4.666666666666667,526,289850862692,100,1394.700973033905,6.583333333333333,0.9718494897959182,0.06583333333333333,6.333333333333333,527,502361754179,100,1126.384999036789,6.916666666666667,0.9766832010582008,0.06916666666666667,4.0,528,670867501644,100,1251.5028116703033,6.666666666666667,0.9651431405895688,0.06666666666666667,5.916666666666667,529,808915216238,100,1305.638571023941,12343.144544363022,1395.791273355484
59,28,2.8,12,4,12,19,15,21,9,15,9,12,9,15,9,11,16,19,19,21,11,21,0.10988278448525166,0.9643173738925235,9.749122459614329,0,0,8.641666666666667,11.266666666666667,0.972069679600235,0.11266666666666666,1.1074557929476614,0.27838821814150116,0.007752305707711548,0.002783882181415009,10,11.0,0.9845417401528513,0.11,10.333333333333334,530,442933497023,100,1236.3974273204803,11.333333333333334,0.9685959729570839,0.11333333333333333,9.25,531,584833761133,100,1461.409972667694,11.333333333333334,0.964509259259259,0.11333333333333333,9.166666666666666,532,847830276001,100,1605.9894545078278,11.25,0.9561910640799529,0.1125,8.083333333333334,533,788722323053,100,1668.5875041484833,12.0,0.9767164902998235,0.12,6.666666666666667,534,218475658809,100,1315.6612598896027,11.166666666666666,0.9735949441504995,0.11166666666666666,7.0,535,247136233110,100,1448.1949088573456,11.0,0.9796734273956496,0.11,9.833333333333334,536,289850862692,100,1429.133175611496,11.0,0.9671246325690769,0.11,8.166666666666666,537,502361754179,100,1604.2019052505493,11.25,0.9738383303938859,0.1125,9.0,538,670867501644,100,1329.7838582992554,11.333333333333334,0.9759109347442679,0.11333333333333333,8.916666666666666,539,808915216238,100,1560.4444196224213,14659.803886175156,1668.7537863254547
60,23,2.3,12,5,12,19,16,18,9,12,10,16,9,11,13,16,9,11,11,12,0,0,0.057878597308766586,0.9376300080239028,5.449174512682256,0,0,4.6083333333333325,5.908333333333333,0.9532687665343913,0.059083333333333335,0.8408411793489237,0.12047360245667464,0.01563875851048841,0.0012047360245667465,10,5.833333333333333,0.9455026455026454,0.058333333333333334,6.333333333333333,440,442933497023,100,1537.3301334381104,5.833333333333333,0.9734168320105817,0.058333333333333334,4.25,441,584833761133,100,1223.6583697795868,5.833333333333333,0.9215790343915342,0.058333333333333334,5.083333333333333,442,847830276001,100,1789.5557181835175,5.75,0.960983796296296,0.0575,4.166666666666667,443,788722323053,100,1389.812029838562,5.916666666666667,0.9422792658730157,0.059166666666666666,3.4166666666666665,444,218475658809,100,1709.0822751522064,6.0,0.9552347883597881,0.06,5.583333333333333,445,247136233110,100,1392.0705709457397,5.75,0.9750983796296295,0.0575,5.083333333333333,446,289850862692,100,1319.2254219055176,6.083333333333333,0.9615319113756612,0.060833333333333336,3.9166666666666665,447,502361754179,100,1377.685391664505,6.0,0.9585639880952379,0.06,4.166666666666667,448,670867501644,100,1565.5183789730072,6.083333333333333,0.9384970238095236,0.060833333333333336,4.083333333333333,449,808915216238,100,1560.6698076725006,14864.608097553253,0.0016276836395263672
61,23,2.3,12,5,12,19,16,21,9,12,10,11,9,10,16,20,18,20,11,12,0,0,0.052477411879056655,0.9358244729806371,4.593216129735657,0,0,4.166666666666666,5.433333333333334,0.9516082671957669,0.05433333333333333,0.42654946306899094,0.18559214542766742,0.01578379421512973,0.0018559214542766729,10,5.25,0.9531798941798939,0.0525,4.0,400,442933497023,100,1394.6128542423248,5.333333333333333,0.9630698578042325,0.05333333333333334,4.083333333333333,401,584833761133,100,1220.6781296730042,5.083333333333333,0.9152920800264548,0.050833333333333335,5.083333333333333,402,847830276001,100,1813.8927969932556,5.583333333333333,0.9731526951058199,0.05583333333333333,4.083333333333333,403,788722323053,100,1075.0585453510284,5.583333333333333,0.9516939484126983,0.05583333333333333,3.5833333333333335,404,218475658809,100,1364.540779352188,5.583333333333333,0.9393138227513224,0.05583333333333333,4.083333333333333,405,247136233110,100,1427.4950337409973,5.25,0.9554685846560843,0.0525,4.416666666666667,406,289850862692,100,1416.24897813797,5.666666666666667,0.9635300099206346,0.056666666666666664,3.6666666666666665,407,502361754179,100,1320.349952697754,5.583333333333333,0.9621917989417987,0.05583333333333333,4.0,408,670867501644,100,1238.588014125824,5.416666666666667,0.9391899801587298,0.05416666666666667,4.666666666666667,409,808915216238,100,1569.9749829769135,13841.44006729126,0.0009295940399169922
62,27,2.7,12,5,12,16,12,19,14,15,9,11,14,18,18,21,17,20,17,18,0,0,0.059731746631180256,0.9527032396851022,5.1652424181826255,0,0,4.4833333333333325,6.183333333333334,0.9604882192460316,0.06183333333333334,0.6819090848492928,0.21015867021530832,0.007784979560929408,0.0021015867021530817,10,6.083333333333333,0.9623780588624338,0.060833333333333336,4.333333333333333,540,442933497023,100,1237.6210939884186,6.0,0.9588740079365077,0.06,6.0,541,584833761133,100,1314.2730929851532,6.0,0.9623160548941797,0.06,4.0,542,847830276001,100,1385.0315041542053,5.833333333333333,0.949502728174603,0.058333333333333334,4.583333333333333,543,788722323053,100,1393.1868710517883,6.416666666666667,0.9472135416666665,0.06416666666666666,3.9166666666666665,544,218475658809,100,1381.4645335674286,6.416666666666667,0.9753931051587299,0.06416666666666666,5.0,545,247136233110,100,1087.2075033187866,6.0,0.9673139880952378,0.06,5.083333333333333,546,289850862692,100,1220.1244864463806,6.416666666666667,0.9647180886243386,0.06416666666666666,3.5833333333333335,547,502361754179,100,1081.1684200763702,6.333333333333333,0.9602848048941797,0.06333333333333334,3.9166666666666665,548,670867501644,100,1263.9572205543518,6.333333333333333,0.956887814153439,0.06333333333333334,4.416666666666667,549,808915216238,100,1361.7883052825928,12725.823031425476,1393.4161007404327
63,20,2.0,12,5,16,21,16,21,9,12,9,14,9,11,14,20,18,19,0,0,0,0,0.05554014295594307,0.9494168340823755,5.131330123052189,0,0,4.508333333333334,5.7250000000000005,0.9658514550264549,0.05725,0.6229967897188555,0.17098570440569327,0.016434620944079326,0.0017098570440569325,10,5.583333333333333,0.9763624338624337,0.05583333333333333,5.0,550,442933497023,100,1201.220320224762,5.833333333333333,0.9559484126984125,0.058333333333333334,5.25,551,584833761133,100,1373.3494391441345,5.583333333333333,0.9773716931216928,0.05583333333333333,4.0,552,847830276001,100,1165.476219177246,5.5,0.9690330687830686,0.055,3.5,553,788722323053,100,1250.9010126590729,6.0,0.9862764550264548,0.06,4.833333333333333,554,218475658809,100,976.908420085907,5.5,0.9342380952380951,0.055,5.583333333333333,555,247136233110,100,1553.9981632232666,5.666666666666667,0.9789166666666664,0.056666666666666664,3.8333333333333335,556,289850862692,100,1133.6740601062775,5.916666666666667,0.9802526455026453,0.059166666666666666,4.25,557,502361754179,100,1148.895177602768,5.833333333333333,0.9553492063492062,0.058333333333333334,4.333333333333333,558,670867501644,100,1453.2755086421967,5.833333333333333,0.9447658730158729,0.058333333333333334,4.5,559,808915216238,100,1433.935864686966,12691.634185552597,1554.2023105621338
64,23,2.3,12,5,12,19,16,21,15,16,9,12,10,11,9,10,12,14,9,11,12,13,0.051000000000000004,0.9391097182155095,4.143167541918759,0,0,3.8416666666666663,5.241666666666666,0.9474945767195765,0.05241666666666667,0.30150087525209235,0.1416666666666667,0.008384858504066986,0.0014166666666666666,10,5.166666666666667,0.9471649029982357,0.051666666666666666,4.166666666666667,560,442933497023,100,1441.948865890503,5.333333333333333,0.9335640799529686,0.05333333333333334,4.083333333333333,561,584833761133,100,1664.0926411151886,5.25,0.9540680482069368,0.0525,3.75,562,847830276001,100,1440.589922428131,5.25,0.938834803057025,0.0525,4.083333333333333,563,788722323053,100,1639.0831878185272,5.5,0.9525379188712518,0.055,4.0,564,218475658809,100,1445.721432209015,5.166666666666667,0.9438148148148147,0.051666666666666666,3.5833333333333335,565,247136233110,100,1447.2611713409424,5.0,0.9588897707231039,0.05,3.9166666666666665,566,289850862692,100,1382.2495427131653,5.083333333333333,0.9366826866549087,0.050833333333333335,3.5833333333333335,567,502361754179,100,1674.9619603157043,5.25,0.9538907995296881,0.0525,4.083333333333333,568,670867501644,100,1417.6198086738586,5.416666666666667,0.9554979423868311,0.05416666666666667,3.1666666666666665,569,808915216238,100,1453.1686117649078,15006.697144269943,1680.4130918979645
65,23,2.3,12,5,12,19,16,18,9,12,10,16,9,10,16,20,18,20,11,12,0,0,0.05739445840321488,0.9278309160988814,4.89497838576325,0,0,4.316666666666667,5.85,0.9424501488095236,0.05850000000000001,0.5783117190965824,0.11055415967851333,0.014619232710642284,0.0011055415967851324,10,5.75,0.9458126653439152,0.0575,4.166666666666667,570,442933497023,100,1688.1567327976227,5.833333333333333,0.9580253802910051,0.058333333333333334,4.666666666666667,571,584833761133,100,1269.208993434906,5.666666666666667,0.9126364087301586,0.056666666666666664,4.583333333333333,572,847830276001,100,1797.7588052749634,5.75,0.9374384093915342,0.0575,4.5,573,788722323053,100,1814.8329803943634,6.0,0.949316716269841,0.06,4.5,574,218475658809,100,1679.9324164390564,5.916666666666667,0.9289285714285713,0.059166666666666666,4.916666666666667,575,247136233110,100,1637.6303186416626,5.75,0.9470134755291003,0.0575,4.833333333333333,576,289850862692,100,1571.1768774986267,5.916666666666667,0.9414289847883596,0.059166666666666666,4.333333333333333,577,502361754179,100,1573.6010389328003,6.0,0.9683362268518515,0.06,3.8333333333333335,578,670867501644,100,1292.9400510787964,5.916666666666667,0.9355646494708992,0.059166666666666666,2.8333333333333335,579,808915216238,100,1781.9424922466278,16107.180706739426,1815.0116112232208
66,19,1.9,12,5,12,19,16,21,9,11,9,10,9,10,16,19,18,20,11,12,0,0,0.04261863237875925,0.919434099924727,3.7660084298700767,0,0,3.1333333333333333,4.466666666666667,0.9319720238095236,0.04466666666666667,0.6326750965367435,0.20480342879074176,0.012537923884796543,0.002048034287907416,10,4.333333333333333,0.9231628637566134,0.043333333333333335,3.4166666666666665,580,442933497023,100,1746.0663695335388,4.25,0.9230800264550262,0.0425,4.25,581,584833761133,100,1931.2978079319,4.25,0.9542247023809524,0.0425,2.0833333333333335,582,847830276001,100,1543.917278766632,4.583333333333333,0.9324204695767193,0.04583333333333333,2.9166666666666665,583,788722323053,100,1560.6169881820679,4.583333333333333,0.9214249338624336,0.04583333333333333,3.0,584,218475658809,100,1676.7868115901947,4.5,0.9116010251322749,0.045,2.75,585,247136233110,100,1855.7166316509247,4.333333333333333,0.935151124338624,0.043333333333333335,3.3333333333333335,586,289850862692,100,1565.6259582042694,4.75,0.9448758267195767,0.0475,3.0,587,502361754179,100,1611.512654542923,4.25,0.9277041997354494,0.0425,2.5,588,670867501644,100,1640.0332617759705,4.833333333333333,0.946075066137566,0.04833333333333333,4.083333333333333,589,808915216238,100,1330.9098770618439,16462.483639240265,1931.4590220451355
67,23,2.3,12,5,18,21,12,19,14,16,9,10,16,21,18,21,17,20,17,21,0,0,0.06274405770785788,0.9652232931759749,5.362978191801817,0,0,4.799999999999999,6.45,0.971696023478836,0.0645,0.562978191801818,0.17559422921421222,0.0064727303028611315,0.00175594229214212,10,6.416666666666667,0.9765787037037036,0.06416666666666666,5.416666666666667,590,442933497023,100,1145.8401553630829,6.333333333333333,0.9558730985449734,0.06333333333333334,5.416666666666667,591,584833761133,100,1447.9935493469238,6.333333333333333,0.9716446759259258,0.06333333333333334,4.416666666666667,592,847830276001,100,1259.7969088554382,6.333333333333333,0.975268353174603,0.06333333333333334,4.25,593,788722323053,100,1231.5499064922333,6.833333333333333,0.9733740906084656,0.06833333333333333,4.333333333333333,594,218475658809,100,1055.233065366745,6.583333333333333,0.9731068948412698,0.06583333333333333,5.416666666666667,595,247136233110,100,1156.0039670467377,6.166666666666667,0.9731512070105818,0.06166666666666667,4.333333333333333,596,289850862692,100,1146.8373501300812,6.583333333333333,0.9807213128306878,0.06583333333333333,4.0,597,502361754179,100,1145.0123038291931,6.416666666666667,0.972135251322751,0.06416666666666666,5.5,598,670867501644,100,1173.8742170333862,6.5,0.9651066468253966,0.065,4.916666666666667,599,808915216238,100,1214.5923371315002,11976.733760595322,1448.1738321781158
68,23,2.3,12,5,12,19,16,18,10,13,10,16,9,11,13,16,9,11,11,12,0,0,0.05823521276010352,0.9387564785462597,4.845119035711904,0,0,4.25,5.941666666666666,0.9541755952380951,0.05941666666666667,0.595119035711904,0.11814539065631519,0.015419116691835509,0.0011814539065631525,10,5.916666666666667,0.9449520502645503,0.059166666666666666,4.416666666666667,600,442933497023,100,1592.8434598445892,5.833333333333333,0.9734168320105817,0.058333333333333334,3.5833333333333335,601,584833761133,100,1199.8745348453522,5.833333333333333,0.9215790343915342,0.058333333333333334,4.333333333333333,602,847830276001,100,1778.3310887813568,5.833333333333333,0.9630009920634919,0.058333333333333334,4.666666666666667,603,788722323053,100,1340.4640409946442,6.083333333333333,0.9492617394179892,0.060833333333333336,5.083333333333333,604,218475658809,100,1492.0862669944763,6.0,0.9580820105820104,0.06,4.5,605,247136233110,100,1320.5233216285706,5.75,0.9750983796296295,0.0575,3.3333333333333335,606,289850862692,100,1293.8394885063171,6.083333333333333,0.9615319113756612,0.060833333333333336,4.916666666666667,607,502361754179,100,1370.3545136451721,6.0,0.9563359788359787,0.06,3.3333333333333335,608,670867501644,100,1627.293221950531,6.083333333333333,0.9384970238095236,0.060833333333333336,4.333333333333333,609,808915216238,100,1556.9316182136536,14572.541555404663,1778.4984061717987
69,23,2.3,12,5,12,19,16,21,9,12,10,11,9,10,16,19,18,20,0,0,0,0,0.04817650474865548,0.9453452146568319,4.549572508996836,0,0,3.9,4.958333333333334,0.9599882464096747,0.049583333333333326,0.6495725089968359,0.14068285846778442,0.014643031752842843,0.0014068285846778445,10,5.0,0.9652275132275129,0.05,4.166666666666667,610,442933497023,100,1219.976732492447,4.916666666666667,0.9645117157974299,0.049166666666666664,4.916666666666667,611,584833761133,100,1166.3768215179443,4.75,0.9636804610733181,0.0475,2.9166666666666665,612,847830276001,100,1241.0436327457428,4.833333333333333,0.9642282690854117,0.04833333333333333,4.0,613,788722323053,100,1239.9470019340515,5.25,0.9857913832199544,0.0525,3.75,614,218475658809,100,980.83962225914,4.916666666666667,0.9556082766439907,0.049166666666666664,3.3333333333333335,615,247136233110,100,1299.097111940384,4.833333333333333,0.9517585034013603,0.04833333333333333,5.083333333333333,616,289850862692,100,1355.6223537921906,5.083333333333333,0.9541921768707482,0.050833333333333335,3.9166666666666665,617,502361754179,100,1187.1840918064117,4.916666666666667,0.9693913454270594,0.049166666666666664,3.5,618,670867501644,100,1210.7077107429504,5.083333333333333,0.925492819349962,0.050833333333333335,3.4166666666666665,619,808915216238,100,1585.64976978302,12486.444849014282,1591.2274839878082
