,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,10,1.0,12,4,12,13,15,21,16,21,13,19,19,21,16,19,0,0,0,0,0,0,0.0311853009304474,0.9488432854501124,2.658692395364382,0,0,2.1750000000000003,3.2666666666666666,0.961177160493827,0.03266666666666666,0.4836923953643817,0.14813657362192645,0.01233387504371454,0.0014813657362192647,10,3.0833333333333335,0.9595555555555556,0.030833333333333334,2.0833333333333335,460,998528766714,100,1106.4322202205658,3.25,0.9866512345679009,0.0325,2.25,461,246549576131,100,782.4760656356812,3.25,0.9598456790123455,0.0325,1.5,462,384821585325,100,1148.4619081020355,3.1666666666666665,0.9570324074074071,0.03166666666666667,2.1666666666666665,463,484473857846,100,1274.8604249954224,3.0,0.9705169753086418,0.03,2.8333333333333335,464,762328448421,100,1025.1886057853699,3.5,0.9644212962962962,0.035,2.0833333333333335,465,640099312775,100,1130.6343054771423,3.4166666666666665,0.9661666666666665,0.034166666666666665,3.0,466,641038338219,100,1119.0549178123474,3.3333333333333335,0.9388456790123455,0.03333333333333333,1.9166666666666667,467,718118689109,100,1479.5743374824524,3.25,0.9461018518518515,0.0325,1.4166666666666667,468,561374943772,100,1430.286907196045,3.4166666666666665,0.9626342592592589,0.034166666666666665,2.5,469,837983743479,100,877.6633551120758,11374.633047819138,1482.3896987438202
51,10,1.0,12,4,17,18,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0.02577369721806658,0.9444948936633711,2.146317056445462,0,0,1.7333333333333332,2.7666666666666666,0.9531517006802718,0.027666666666666673,0.4129837231121289,0.18929694486000906,0.008656807016900666,0.0018929694486000915,10,2.9166666666666665,0.956142668178382,0.029166666666666667,1.5833333333333333,470,998528766714,100,940.6838095188141,2.75,0.9486851851851849,0.0275,1.5,471,246549576131,100,1171.404967546463,2.75,0.9538883219954647,0.0275,1.4166666666666667,472,384821585325,100,1283.348491191864,2.5,0.9592569916855629,0.025,1.75,473,484473857846,100,907.3134181499481,2.5,0.9545712396069536,0.025,2.25,474,762328448421,100,1288.9593658447266,3.1666666666666665,0.9378102796674224,0.03166666666666667,1.75,475,640099312775,100,1184.326247215271,2.75,0.9594416099773239,0.0275,2.0833333333333335,476,641038338219,100,983.2477693557739,2.9166666666666665,0.9656126228269082,0.029166666666666667,2.4166666666666665,477,718118689109,100,820.1332948207855,2.6666666666666665,0.9580166288737715,0.02666666666666667,0.9166666666666666,478,561374943772,100,1005.1475493907928,2.75,0.9380914588057443,0.0275,1.6666666666666667,479,837983743479,100,1222.0736155509949,10806.638528585434,1290.1206567287445
52,10,1.0,12,4,16,17,12,13,14,21,16,21,12,18,19,21,16,19,0,0,0,0,0.03220337769365675,0.9418181613648084,2.9987164278957823,0,0,2.458333333333333,3.4833333333333334,0.955100699168556,0.034833333333333334,0.5403830945624492,0.2629955639676584,0.013282537803747524,0.0026299556396765828,10,3.8333333333333335,0.9553626228269082,0.03833333333333333,3.1666666666666665,480,998528766714,100,1120.6526954174042,3.1666666666666665,0.9686496598639452,0.03166666666666667,2.0,481,246549576131,100,1148.5323321819305,3.5,0.9623573318216173,0.035,2.25,482,384821585325,100,1128.8304252624512,3.4166666666666665,0.9632713529856386,0.034166666666666665,1.9166666666666667,483,484473857846,100,918.0213491916656,3.4166666666666665,0.9572156084656084,0.034166666666666665,2.6666666666666665,484,762328448421,100,1246.0115802288055,4.0,0.9656946334089189,0.04,2.0833333333333335,485,640099312775,100,853.4159817695618,3.6666666666666665,0.9433607331821616,0.03666666666666667,3.0,486,641038338219,100,1341.0634586811066,3.25,0.9205260770975053,0.0325,1.6666666666666667,487,718118689109,100,1858.9755084514618,3.1666666666666665,0.9563561980347691,0.03166666666666667,2.5,488,561374943772,100,1374.9748845100403,3.4166666666666665,0.9582127739984879,0.034166666666666665,3.3333333333333335,489,837983743479,100,1046.8854870796204,12037.363702774048,1860.166004896164
53,10,1.0,12,4,12,13,14,21,16,21,13,14,19,21,9,10,16,19,0,0,0,0,0.025804220702258546,0.9326164466038271,2.560012771204606,0,0,2.1249999999999996,2.725,0.9450353363567647,0.027250000000000003,0.43501277120460624,0.1445779297741456,0.012418889752937574,0.001445779297741456,10,2.5833333333333335,0.9515712396069536,0.025833333333333333,1.8333333333333333,490,998528766714,100,1355.8197212219238,2.5833333333333335,0.9625264550264546,0.025833333333333333,1.6666666666666667,491,246549576131,100,1004.6175165176392,2.75,0.9637911942554797,0.0275,2.4166666666666665,492,384821585325,100,1259.0559542179108,2.5833333333333335,0.9518652683295538,0.025833333333333333,3.25,493,484473857846,100,1214.508760690689,2.6666666666666665,0.9356797052154192,0.02666666666666667,2.0833333333333335,494,762328448421,100,1583.2551503181458,3.0833333333333335,0.9496262282690852,0.030833333333333334,1.8333333333333333,495,640099312775,100,1225.6696693897247,2.8333333333333335,0.9233792517006801,0.028333333333333332,2.25,496,641038338219,100,1588.770251750946,2.6666666666666665,0.9382260015117156,0.02666666666666667,2.0833333333333335,497,718118689109,100,1423.430026769638,2.75,0.9325400604686315,0.0275,1.75,498,561374943772,100,1491.6570563316345,2.75,0.9411479591836732,0.0275,2.0833333333333335,499,837983743479,100,1385.4188899993896,13532.202997207642,1589.9430935382843
54,23,2.3,12,4,14,21,12,18,13,14,19,21,16,19,0,0,0,0,0,0,0,0,0.04001454796491445,0.9476933099568803,3.8396927868636674,0,0,3.225,4.191666666666667,0.9622858465608463,0.04191666666666667,0.6146927868636675,0.1902118701752222,0.014592536603965972,0.0019021187017522207,10,4.0,0.9602896825396824,0.04,3.9166666666666665,500,998528766714,100,830.9282188415527,4.333333333333333,0.9794603174603171,0.043333333333333335,2.5,501,246549576131,100,612.6016156673431,4.5,0.978797619047619,0.045,3.4166666666666665,502,384821585325,100,648.9724235534668,4.0,0.9777460317460316,0.04,2.5833333333333335,503,484473857846,100,660.1635808944702,4.0,0.9590661375661373,0.04,4.5,504,762328448421,100,826.5790140628815,4.416666666666667,0.9649404761904761,0.04416666666666667,2.9166666666666665,505,640099312775,100,737.3177719116211,4.416666666666667,0.9592248677248676,0.04416666666666667,3.5833333333333335,506,641038338219,100,770.2361123561859,4.083333333333333,0.9382103174603174,0.04083333333333333,2.6666666666666665,507,718118689109,100,1049.1549904346466,4.083333333333333,0.9363862433862431,0.04083333333333333,3.3333333333333335,508,561374943772,100,949.9950416088104,4.083333333333333,0.9687367724867721,0.04083333333333333,2.8333333333333335,509,837983743479,100,607.1575403213501,7693.1063096523285,1050.0920350551605
55,10,1.0,12,4,16,17,11,13,12,13,14,15,15,21,12,13,19,20,13,21,15,18,0.029023973735232675,0.936749860636006,2.7848696162577418,0,0,2.2416666666666663,3.075,0.9451478909465019,0.030750000000000006,0.5432029495910755,0.1726026264767332,0.008398030310495921,0.0017260262647673318,10,2.9166666666666665,0.9407728909465018,0.029166666666666667,2.75,510,998528766714,100,1256.8404302597046,3.1666666666666665,0.961265432098765,0.03166666666666667,2.0833333333333335,511,246549576131,100,1063.8522498607635,3.3333333333333335,0.9443158436213989,0.03333333333333333,2.25,512,384821585325,100,1518.2311244010925,2.75,0.9519804526748968,0.0275,1.5,513,484473857846,100,1432.6484014987946,3.0,0.9513258744855962,0.03,3.0,514,762328448421,100,1109.4118373394012,3.0,0.9387088477366251,0.03,2.5,515,640099312775,100,1233.5296421051025,3.3333333333333335,0.9281712962962961,0.03333333333333333,3.0833333333333335,516,641038338219,100,1520.6284713745117,3.0833333333333335,0.9447260802469134,0.030833333333333334,1.8333333333333333,517,718118689109,100,1258.7862377166748,3.0,0.947447273662551,0.03,1.5833333333333333,518,561374943772,100,1316.325739622116,3.1666666666666665,0.942764917695473,0.03166666666666667,1.8333333333333333,519,837983743479,100,1183.1612575054169,12893.415391683578,1521.949761390686
56,10,1.0,12,4,13,21,16,21,10,14,19,21,16,19,0,0,0,0,0,0,0,0,0.028091062658821043,0.9421035061205573,2.4467193642959995,0,0,2.0249999999999995,3.033333333333333,0.9581833333333332,0.03033333333333333,0.42171936429599977,0.2242270674512285,0.016079827212775934,0.0022422706745122865,10,2.8333333333333335,0.9736023148148147,0.028333333333333332,1.9166666666666667,520,998528766714,100,932.1065776348114,2.9166666666666665,0.9382916666666665,0.029166666666666667,2.0,521,246549576131,100,1356.470376253128,3.25,0.9908837962962961,0.0325,2.6666666666666665,522,384821585325,100,641.4486227035522,2.9166666666666665,0.9480560185185183,0.029166666666666667,2.0,523,484473857846,100,1254.0906162261963,2.75,0.9700847222222222,0.0275,2.4166666666666665,524,762328448421,100,852.806480884552,3.5,0.965635185185185,0.035,1.6666666666666667,525,640099312775,100,929.4604437351227,3.25,0.9425476851851851,0.0325,2.5,526,641038338219,100,1291.4781720638275,2.8333333333333335,0.9444347222222221,0.028333333333333332,1.25,527,718118689109,100,1120.7437467575073,3.0,0.9617995370370369,0.03,1.5833333333333333,528,561374943772,100,997.0164659023285,3.0833333333333335,0.9464976851851852,0.030833333333333334,2.25,529,837983743479,100,1215.5353844165802,10591.156886577606,1356.8966007232666
57,22,2.2,12,4,15,16,15,21,12,16,13,14,19,21,12,14,16,18,0,0,0,0,0.03699168739647985,0.9205712971119108,2.830710863249139,0,0,2.4083333333333328,3.8666666666666663,0.9371001984126982,0.03866666666666667,0.4223775299158063,0.1674979270186814,0.016528901300787435,0.001674979270186815,10,4.083333333333333,0.9565707671957672,0.04083333333333333,2.0833333333333335,530,998528766714,100,1088.9318180084229,3.75,0.9257208994708991,0.0375,2.5833333333333335,531,246549576131,100,1207.0479712486267,4.0,0.9461904761904759,0.04,2.5,532,384821585325,100,1030.823786497116,3.9166666666666665,0.9235416666666666,0.03916666666666667,2.1666666666666665,533,484473857846,100,1390.8742434978485,3.75,0.9149338624338619,0.0375,2.5833333333333335,534,762328448421,100,1608.0366032123566,4.083333333333333,0.9340476190476188,0.04083333333333333,1.3333333333333333,535,640099312775,100,1250.5422608852386,4.0,0.9598611111111109,0.04,2.75,536,641038338219,100,839.179121017456,3.8333333333333335,0.9481679894179891,0.03833333333333333,2.6666666666666665,537,718118689109,100,1069.9196770191193,3.5833333333333335,0.9502314814814813,0.035833333333333335,2.5833333333333335,538,561374943772,100,922.5437588691711,3.6666666666666665,0.9117361111111111,0.03666666666666667,2.8333333333333335,539,837983743479,100,1361.903849363327,11769.803089618683,1608.528418302536
58,10,1.0,12,4,18,21,12,13,14,21,16,21,19,21,16,19,0,0,0,0,0,0,0.0280635083268963,0.9354926636010349,2.2045831142656245,0,0,1.8083333333333331,2.9999999999999996,0.9486554894179893,0.030000000000000006,0.3962497809322914,0.19364916731037082,0.01316282581695434,0.001936491673103708,10,3.0,0.9557779982363312,0.03,1.8333333333333333,540,998528766714,100,1191.1721761226654,3.0,0.9659182098765428,0.03,1.0833333333333333,541,246549576131,100,1061.9024138450623,2.9166666666666665,0.9597153880070545,0.029166666666666667,1.6666666666666667,542,384821585325,100,1093.2898156642914,3.0,0.9454347442680775,0.03,1.9166666666666667,543,484473857846,100,1305.159754037857,2.5833333333333335,0.9176935626102289,0.025833333333333333,1.8333333333333333,544,762328448421,100,1744.663816690445,3.4166666666666665,0.9461106701940033,0.034166666666666665,1.6666666666666667,545,640099312775,100,1184.0228197574615,2.9166666666666665,0.9467797619047617,0.029166666666666667,2.5833333333333335,546,641038338219,100,1171.3346693515778,3.0833333333333335,0.9620302028218694,0.030833333333333334,2.1666666666666665,547,718118689109,100,906.4221656322479,3.0833333333333335,0.9384744268077597,0.030833333333333334,1.3333333333333333,548,561374943772,100,1282.6219136714935,3.0,0.9486199294532627,0.03,2.0,549,837983743479,100,1459.5060188770294,12400.095563650131,1746.0139863491058
59,10,1.0,12,4,16,18,12,13,14,21,16,21,12,18,19,21,9,10,16,19,0,0,0.036255690650044886,0.9397821368161972,3.064157220687987,0,0,2.7333333333333334,3.8083333333333336,0.9574499834656083,0.03808333333333333,0.33082388735465357,0.18276426832884424,0.017667846649411168,0.0018276426832884432,10,3.8333333333333335,0.9463707010582008,0.03833333333333333,2.6666666666666665,550,998528766714,100,1658.780954837799,3.6666666666666665,0.9870706018518515,0.03666666666666667,2.4166666666666665,551,246549576131,100,990.1535158157349,4.0,0.9730636574074072,0.04,2.6666666666666665,552,384821585325,100,1000.2233078479767,3.5833333333333335,0.9670132275132273,0.035833333333333335,2.5,553,484473857846,100,1249.6099643707275,3.75,0.9647615740740738,0.0375,2.5,554,762328448421,100,1267.6934866905212,4.25,0.9308098544973543,0.0425,2.5833333333333335,555,640099312775,100,1652.080504655838,3.75,0.9654373346560845,0.0375,2.9166666666666665,556,641038338219,100,1544.844834804535,3.6666666666666665,0.9293875661375658,0.03666666666666667,3.3333333333333335,557,718118689109,100,1600.081629037857,3.75,0.9462817460317456,0.0375,3.3333333333333335,558,561374943772,100,1659.395617723465,3.8333333333333335,0.9643035714285711,0.03833333333333333,2.4166666666666665,559,837983743479,100,1352.1266067028046,13974.990422487259,1660.3722794055939
60,22,2.2,12,5,12,13,14,19,16,21,19,21,12,14,16,19,0,0,0,0,0,0,0.03794821526080428,0.9355540563443869,3.534869616257742,0,0,2.9916666666666667,3.9583333333333335,0.9551510802469133,0.03958333333333333,0.5432029495910754,0.1635118072529049,0.01959702390252641,0.001635118072529049,10,4.0,0.9663209876543207,0.04,2.3333333333333335,560,998528766714,100,930.5275774002075,3.9166666666666665,0.953216049382716,0.03916666666666667,2.5833333333333335,561,246549576131,100,892.2498261928558,3.9166666666666665,0.9668827160493826,0.03916666666666667,3.1666666666666665,562,384821585325,100,813.6736934185028,3.6666666666666665,0.9393441358024689,0.03666666666666667,3.0833333333333335,563,484473857846,100,1223.2690885066986,3.9166666666666665,0.9710293209876543,0.03916666666666667,4.333333333333333,564,762328448421,100,872.5173773765564,4.166666666666667,0.9788611111111107,0.041666666666666664,2.5833333333333335,565,640099312775,100,790.8953428268433,4.25,0.9319074074074073,0.0425,2.6666666666666665,566,641038338219,100,1159.4281809329987,3.8333333333333335,0.936694444444444,0.03833333333333333,3.0,567,718118689109,100,1199.0104942321777,4.083333333333333,0.982128086419753,0.04083333333333333,3.4166666666666665,568,561374943772,100,755.8106079101562,3.8333333333333335,0.9251265432098764,0.03833333333333333,2.75,569,837983743479,100,1190.2067217826843,9827.588910579681,1223.7431263923645
61,10,1.0,12,5,15,17,15,21,12,16,13,14,19,21,16,18,0,0,0,0,0,0,0.02316666666666667,0.9399864150003985,2.1513423422640017,0,0,1.6333333333333333,2.425,0.950849922839506,0.02425,0.5180090089306684,0.10833333333333338,0.010863507839107459,0.0010833333333333333,10,2.4166666666666665,0.9398881172839504,0.024166666666666666,1.0,570,998528766714,100,1072.1738877296448,2.5,0.9298572530864196,0.025,1.25,571,246549576131,100,1341.0758697986603,2.3333333333333335,0.9542438271604937,0.023333333333333334,1.9166666666666667,572,384821585325,100,1028.269648551941,2.5,0.9520061728395058,0.025,1.5,573,484473857846,100,880.794985294342,2.1666666666666665,0.9521489197530864,0.021666666666666667,2.6666666666666665,574,762328448421,100,840.5146324634552,2.4166666666666665,0.958244598765432,0.024166666666666666,2.0,575,640099312775,100,1147.5792472362518,2.4166666666666665,0.9407561728395061,0.024166666666666666,1.8333333333333333,576,641038338219,100,1282.677188873291,2.5,0.9555825617283947,0.025,1.6666666666666667,577,718118689109,100,1046.8395166397095,2.5833333333333335,0.9546373456790122,0.025833333333333333,1.75,578,561374943772,100,867.1150517463684,2.4166666666666665,0.9711342592592591,0.024166666666666666,0.75,579,837983743479,100,692.1821894645691,10199.222217798233,1341.4813721179962
62,10,1.0,12,5,19,21,12,13,14,21,16,21,19,21,16,19,0,0,0,0,0,0,0.026345713069650414,0.9455150413581036,2.096772661823939,0,0,1.625,2.8583333333333334,0.958423677248677,0.02858333333333334,0.47177266182393873,0.22376202636829245,0.012908635890573405,0.002237620263682926,10,2.9166666666666665,0.9695306437389767,0.029166666666666667,2.1666666666666665,580,998528766714,100,765.7122893333435,2.8333333333333335,0.9750974426807758,0.028333333333333332,1.0,581,246549576131,100,736.7097563743591,2.8333333333333335,0.9720324074074073,0.028333333333333332,1.25,582,384821585325,100,781.5073757171631,2.75,0.9646854056437388,0.0275,1.3333333333333333,583,484473857846,100,722.3057110309601,2.3333333333333335,0.9491565255731921,0.023333333333333334,2.3333333333333335,584,762328448421,100,1069.135449886322,3.1666666666666665,0.9510491622574954,0.03166666666666667,1.5,585,640099312775,100,854.6260147094727,2.9166666666666665,0.9383683862433859,0.029166666666666667,1.75,586,641038338219,100,1091.2795560359955,3.1666666666666665,0.9527832892416223,0.03166666666666667,1.0,587,718118689109,100,826.4784412384033,2.75,0.9407312610229276,0.0275,2.25,588,561374943772,100,1155.0365574359894,2.9166666666666665,0.9708022486772484,0.029166666666666667,1.6666666666666667,589,837983743479,100,789.6339359283447,8792.425087690353,1156.3513796329498
63,10,1.0,12,5,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0,0,0.02502595187162921,0.9328687598363382,2.082703954079975,0,0,1.6416666666666668,2.6083333333333334,0.9499695105820104,0.026083333333333337,0.4410372874133081,0.10573814617041268,0.017100750745672168,0.0010573814617041268,10,2.4166666666666665,0.9223630952380951,0.024166666666666666,1.75,360,998528766714,100,1520.5032937526703,2.6666666666666665,0.9604847883597879,0.02666666666666667,1.25,361,246549576131,100,969.2845664024353,2.5,0.9200383597883596,0.025,1.75,362,384821585325,100,1609.083914756775,2.5833333333333335,0.9504215167548499,0.025833333333333333,1.8333333333333333,363,484473857846,100,1068.9083604812622,2.5833333333333335,0.9447678571428568,0.025833333333333333,2.5833333333333335,364,762328448421,100,1229.820208787918,2.6666666666666665,0.9783170194003525,0.02666666666666667,1.6666666666666667,365,640099312775,100,899.6117627620697,2.75,0.954676807760141,0.0275,1.5,366,641038338219,100,1071.412489414215,2.75,0.9657120811287476,0.0275,1.9166666666666667,367,718118689109,100,857.6297812461853,2.6666666666666665,0.9564839065255729,0.02666666666666667,0.8333333333333334,368,561374943772,100,1086.7692408561707,2.5,0.9464296737213402,0.025,1.3333333333333333,369,837983743479,100,1092.4682121276855,11405.491830587387,0.001504659652709961
64,10,1.0,12,5,17,19,18,21,12,13,14,21,16,21,13,14,19,21,9,10,16,19,0.03465835406314652,0.9218525110132217,2.748778303596925,0,0,2.4083333333333337,3.633333333333333,0.9409433127572013,0.036333333333333336,0.3404449702635916,0.16749792701868146,0.019090801743979622,0.0016749792701868152,10,3.5833333333333335,0.9626603468547908,0.035833333333333335,2.25,590,998528766714,100,1504.4320621490479,3.6666666666666665,0.965797766019988,0.03666666666666667,1.8333333333333333,591,246549576131,100,1292.5754654407501,3.9166666666666665,0.9699992651381536,0.03916666666666667,2.1666666666666665,592,384821585325,100,1239.341496706009,3.75,0.9149251910640798,0.0375,2.6666666666666665,593,484473857846,100,2089.414925813675,3.75,0.9192457378012929,0.0375,2.0833333333333335,594,762328448421,100,1958.204359292984,3.6666666666666665,0.9334952968841856,0.03666666666666667,3.0,595,640099312775,100,1592.1546647548676,3.5,0.9199764844209286,0.035,2.6666666666666665,596,641038338219,100,1834.7007932662964,3.75,0.9460915637860078,0.0375,2.6666666666666665,597,718118689109,100,1430.395882844925,3.3333333333333335,0.9346923868312756,0.03333333333333333,2.1666666666666665,598,561374943772,100,1923.5052230358124,3.4166666666666665,0.9425490887713107,0.034166666666666665,2.5833333333333335,599,837983743479,100,1599.9138736724854,16464.638746976852,2090.821126937866
65,10,1.0,12,5,17,19,18,21,12,13,13,21,16,21,13,14,19,21,16,19,0,0,0.033320550528229666,0.9320376510651054,2.6400803135137423,0,0,2.2249999999999996,3.55,0.9503607928240738,0.035500000000000004,0.4150803135137424,0.2179449471770337,0.018323141758968438,0.0021794494717703363,10,3.8333333333333335,0.9598648726851848,0.03833333333333333,2.75,600,998528766714,100,1082.8094637393951,3.4166666666666665,0.973282986111111,0.034166666666666665,2.8333333333333335,601,246549576131,100,997.3550958633423,3.5833333333333335,0.9624059606481479,0.035833333333333335,2.0,602,384821585325,100,1136.2431693077087,3.5833333333333335,0.961362847222222,0.035833333333333335,2.0,603,484473857846,100,1033.7420527935028,3.5,0.961706597222222,0.035,2.0833333333333335,604,762328448421,100,1102.0682179927826,3.75,0.9246027199074072,0.0375,2.4166666666666665,605,640099312775,100,1464.9452288150787,3.5,0.9177974537037034,0.035,2.6666666666666665,606,641038338219,100,1583.309387922287,3.6666666666666665,0.9303885995370366,0.03666666666666667,1.6666666666666667,607,718118689109,100,1592.1830563545227,3.0,0.9649916087962962,0.03,1.5833333333333333,608,561374943772,100,1096.0659914016724,3.6666666666666665,0.9472042824074071,0.03666666666666667,2.25,609,837983743479,100,1265.9568741321564,12354.678538322449,1593.3499598503113
66,22,2.2,12,5,15,16,15,21,12,16,13,14,19,21,12,14,16,18,0,0,0,0,0.03699168739647985,0.9205712971119108,2.830710863249139,0,0,2.4083333333333328,3.8666666666666663,0.9371001984126982,0.03866666666666667,0.4223775299158063,0.1674979270186814,0.016528901300787435,0.001674979270186815,10,4.083333333333333,0.9565707671957672,0.04083333333333333,2.0833333333333335,530,998528766714,100,1088.9318180084229,3.75,0.9257208994708991,0.0375,2.5833333333333335,531,246549576131,100,1207.0479712486267,4.0,0.9461904761904759,0.04,2.5,532,384821585325,100,1030.823786497116,3.9166666666666665,0.9235416666666666,0.03916666666666667,2.1666666666666665,533,484473857846,100,1390.8742434978485,3.75,0.9149338624338619,0.0375,2.5833333333333335,534,762328448421,100,1608.0366032123566,4.083333333333333,0.9340476190476188,0.04083333333333333,1.3333333333333333,535,640099312775,100,1250.5422608852386,4.0,0.9598611111111109,0.04,2.75,536,641038338219,100,839.179121017456,3.8333333333333335,0.9481679894179891,0.03833333333333333,2.6666666666666665,537,718118689109,100,1069.9196770191193,3.5833333333333335,0.9502314814814813,0.035833333333333335,2.5833333333333335,538,561374943772,100,922.5437588691711,3.6666666666666665,0.9117361111111111,0.03666666666666667,2.8333333333333335,539,837983743479,100,1361.903849363327,11769.803089618683,0.0013651847839355469
67,22,2.2,12,5,15,16,15,21,12,16,13,14,19,21,12,14,16,18,0,0,0,0,0.03699168739647985,0.9205712971119108,2.830710863249139,0,0,2.4083333333333328,3.8666666666666663,0.9371001984126982,0.03866666666666667,0.4223775299158063,0.1674979270186814,0.016528901300787435,0.001674979270186815,10,4.083333333333333,0.9565707671957672,0.04083333333333333,2.0833333333333335,530,998528766714,100,1088.9318180084229,3.75,0.9257208994708991,0.0375,2.5833333333333335,531,246549576131,100,1207.0479712486267,4.0,0.9461904761904759,0.04,2.5,532,384821585325,100,1030.823786497116,3.9166666666666665,0.9235416666666666,0.03916666666666667,2.1666666666666665,533,484473857846,100,1390.8742434978485,3.75,0.9149338624338619,0.0375,2.5833333333333335,534,762328448421,100,1608.0366032123566,4.083333333333333,0.9340476190476188,0.04083333333333333,1.3333333333333333,535,640099312775,100,1250.5422608852386,4.0,0.9598611111111109,0.04,2.75,536,641038338219,100,839.179121017456,3.8333333333333335,0.9481679894179891,0.03833333333333333,2.6666666666666665,537,718118689109,100,1069.9196770191193,3.5833333333333335,0.9502314814814813,0.035833333333333335,2.5833333333333335,538,561374943772,100,922.5437588691711,3.6666666666666665,0.9117361111111111,0.03666666666666667,2.8333333333333335,539,837983743479,100,1361.903849363327,11769.803089618683,0.001024484634399414
68,22,2.2,12,5,15,16,15,21,12,16,19,21,12,13,16,18,0,0,0,0,0,0,0.033312660265894,0.9182493246364147,3.2231935952354664,0,0,2.6666666666666665,3.4666666666666672,0.9452554012345677,0.034666666666666665,0.5565269285687999,0.13540064007726596,0.027006076598153014,0.0013540064007726605,10,3.4166666666666665,0.9539004629629626,0.034166666666666665,3.25,610,998528766714,100,1052.1942098140717,3.3333333333333335,0.9074035493827158,0.03333333333333333,2.25,611,246549576131,100,1380.608912229538,3.5833333333333335,0.9677739197530862,0.035833333333333335,2.5833333333333335,612,384821585325,100,875.0834047794342,3.5,0.9785339506172837,0.035,3.1666666666666665,613,484473857846,100,816.6931717395782,3.25,0.9378510802469133,0.0325,2.4166666666666665,614,762328448421,100,1168.51859998703,3.6666666666666665,0.9467554012345677,0.03666666666666667,2.8333333333333335,615,640099312775,100,985.42631483078,3.6666666666666665,0.9626273148148147,0.03666666666666667,3.75,616,641038338219,100,979.4491381645203,3.4166666666666665,0.9622492283950616,0.034166666666666665,2.5,617,718118689109,100,999.1655592918396,3.5,0.9494174382716047,0.035,2.0833333333333335,618,561374943772,100,1072.6865572929382,3.3333333333333335,0.8860416666666665,0.03333333333333333,1.8333333333333333,619,837983743479,100,1487.7604117393494,10817.58627986908,1488.8318984508514
69,10,1.0,12,5,17,19,18,20,13,21,15,21,13,14,19,21,16,19,0,0,0,0,0.03300000000000001,0.9446743552273021,2.6294936955888435,0,0,2.125,3.4333333333333327,0.958279431216931,0.03433333333333334,0.5044936955888437,0.1333333333333333,0.013605075989628849,0.0013333333333333337,10,3.5,0.9716716269841268,0.035,1.0,620,998528766714,100,1066.5368881225586,3.3333333333333335,0.952116402116402,0.03333333333333333,1.75,621,246549576131,100,1055.2141554355621,3.5833333333333335,0.9751339285714284,0.035833333333333335,2.1666666666666665,622,384821585325,100,1077.9785642623901,3.3333333333333335,0.9732523148148148,0.03333333333333333,2.0833333333333335,623,484473857846,100,889.5622687339783,3.25,0.9705869708994707,0.0325,2.0,624,762328448421,100,1040.1393666267395,3.6666666666666665,0.9476488095238093,0.03666666666666667,2.5,625,640099312775,100,1435.200138092041,3.5,0.9650661375661373,0.035,3.0833333333333335,626,641038338219,100,1120.4372644424438,3.4166666666666665,0.9414682539682538,0.034166666666666665,2.3333333333333335,627,718118689109,100,1313.9868731498718,3.25,0.9374156746031745,0.0325,2.0833333333333335,628,561374943772,100,1429.6448612213135,3.5,0.9484341931216929,0.035,2.25,629,837983743479,100,1263.6469581127167,11692.347338199615,1436.413212776184
