,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,19,1.9,12,4,13,16,10,18,14,21,11,12,17,21,13,21,13,21,12,13,0,0,0.07469337613708192,0.9421871392578255,7.539811309558465,0,0,5.95,8.3,0.9656949611441797,0.08299999999999999,0.5299371031861551,0.27688746209726917,0.007835940628784744,0.002768874620972691,10,8.333333333333334,0.9691178902116401,0.08333333333333333,5.666666666666667,420,507243782939,100,1157.180733203888,8.75,0.9726560433201058,0.0875,6.916666666666667,421,773011093847,100,922.2828094959259,8.166666666666666,0.9745132688492061,0.08166666666666667,5.666666666666667,422,547683245187,100,867.5578672885895,8.333333333333334,0.9500169477513227,0.08333333333333333,6.916666666666667,423,640395380422,100,1132.5868618488312,7.833333333333333,0.9631361607142855,0.07833333333333334,5.583333333333333,424,879040384379,100,1134.1604223251343,8.083333333333334,0.9626233878968253,0.08083333333333333,5.583333333333333,425,200954193244,100,1228.9433612823486,8.083333333333334,0.9565242642195766,0.08083333333333333,6.0,426,713257696361,100,1185.1962423324585,8.666666666666666,0.9755007853835979,0.08666666666666667,5.666666666666667,427,704707533766,100,1014.8733863830566,8.166666666666666,0.9704902447089945,0.08166666666666667,5.333333333333333,428,500483994515,100,983.3155777454376,8.583333333333334,0.9623706183862432,0.08583333333333333,6.166666666666667,429,431484127431,100,1004.6992747783661,10630.796536684036,1229.1131525039673
51,42,4.2,12,4,9,12,10,18,14,21,10,11,16,21,16,21,13,21,14,15,0,0,0.10752570200345471,0.9385741340889907,11.912788599152421,0,0,8.333333333333334,11.291666666666668,0.96916363260582,0.11291666666666667,1.1931517552730293,0.1796988221070653,0.010196499505609741,0.0017969882210706514,10,11.25,0.9729096395502644,0.1125,7.416666666666667,430,507243782939,100,931.8799703121185,11.5,0.9678468088624337,0.115,9.75,431,773011093847,100,1000.749730348587,11.25,0.9525988756613755,0.1125,6.166666666666667,432,547683245187,100,1034.3924326896667,11.0,0.9609067046957671,0.11,8.083333333333334,433,640395380422,100,1052.924443244934,11.0,0.9519161706349205,0.11,9.583333333333334,434,879040384379,100,954.0707769393921,11.333333333333334,0.9759491567460317,0.11333333333333333,7.916666666666667,435,200954193244,100,824.1221957206726,11.333333333333334,0.9737151537698412,0.11333333333333333,8.333333333333334,436,713257696361,100,853.7888839244843,11.416666666666666,0.9756235945767193,0.11416666666666667,8.0,437,704707533766,100,770.9086196422577,11.25,0.9757939401455025,0.1125,7.666666666666667,438,500483994515,100,913.492668390274,11.583333333333334,0.9843762814153437,0.11583333333333333,10.416666666666666,439,431484127431,100,804.9623951911926,9141.29211640358,1053.0429737567902
52,42,4.2,12,4,9,12,10,20,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0.10840972757233668,0.9381746618412727,11.627891969724281,0,0,8.925,11.291666666666668,0.9678252645502644,0.11291666666666667,0.9009639899080937,0.15023130314433267,0.009883534236330555,0.0015023130314433283,10,11.25,0.9714959490740739,0.1125,9.583333333333334,440,507243782939,100,880.6880445480347,11.416666666666666,0.967499214616402,0.11416666666666667,7.75,441,773011093847,100,995.2095038890839,11.25,0.9511115244708993,0.1125,8.166666666666666,442,547683245187,100,1046.678817987442,11.083333333333334,0.9597208167989417,0.11083333333333334,9.25,443,640395380422,100,985.4722635746002,11.0,0.9522545882936507,0.11,10.833333333333334,444,879040384379,100,907.5419795513153,11.25,0.9732676091269838,0.1125,9.5,445,200954193244,100,887.3351864814758,11.333333333333334,0.970245907738095,0.11333333333333333,8.583333333333334,446,713257696361,100,940.7091383934021,11.416666666666666,0.97228195271164,0.11416666666666667,7.916666666666667,447,704707533766,100,884.0786573886871,11.416666666666666,0.9774679232804231,0.11416666666666667,8.333333333333334,448,500483994515,100,874.7112112045288,11.5,0.9829071593915342,0.115,9.333333333333334,449,431484127431,100,793.2874112129211,9195.712214231491,1046.794090270996
53,42,4.2,12,4,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0.10513345367184516,0.9341046855523429,11.377363491312462,0,0,8.658333333333333,10.974999999999998,0.9660442432760139,0.10975000000000001,0.9063433859930428,0.1538848776051618,0.010646519241223644,0.0015388487760516162,10,11.083333333333334,0.9735677083333332,0.11083333333333334,8.916666666666666,40,507243782939,100,853.9576168060303,11.166666666666666,0.963670910493827,0.11166666666666666,7.916666666666667,41,773011093847,100,1041.7177963256836,10.75,0.944994488536155,0.1075,7.833333333333333,42,547683245187,100,1236.4057705402374,10.916666666666666,0.9645055527998234,0.10916666666666666,8.416666666666666,43,640395380422,100,903.8804507255554,10.666666666666666,0.9485683283730159,0.10666666666666667,10.333333333333334,44,879040384379,100,1017.5181949138641,10.916666666666666,0.9693544009038799,0.10916666666666666,10.25,45,200954193244,100,976.0590851306915,11.083333333333334,0.972861965388007,0.11083333333333334,8.583333333333334,46,713257696361,100,922.7205476760864,11.083333333333334,0.968735394620811,0.11083333333333334,7.5,47,704707533766,100,931.0032732486725,11.0,0.9746833664021162,0.11,8.25,48,500483994515,100,999.7041161060333,11.083333333333334,0.979500316909171,0.11083333333333334,8.583333333333334,49,431484127431,100,932.5237605571747,9815.49061203003,0.0014777183532714844
54,42,4.2,12,4,9,12,10,19,14,21,11,12,16,21,17,21,13,21,12,13,0,0,0.10702277442494834,0.9331225512940191,11.940950617567385,0,0,8.983333333333334,11.25,0.9678998484347442,0.1125,0.9858724280780171,0.1825741858350553,0.011592432380241697,0.0018257418583505537,10,11.416666666666666,0.9797899305555554,0.11416666666666667,9.5,450,507243782939,100,723.4577615261078,11.416666666666666,0.9668864362874778,0.11416666666666667,8.416666666666666,451,773011093847,100,1012.6955885887146,11.0,0.9446707038139328,0.11,8.583333333333334,452,547683245187,100,1292.7378544807434,11.083333333333334,0.9642703097442679,0.11083333333333334,8.0,453,640395380422,100,940.3926997184753,10.916666666666666,0.9512581845238095,0.10916666666666666,11.083333333333334,454,879040384379,100,936.0054125785828,11.166666666666666,0.9699134286816578,0.11166666666666666,10.333333333333334,455,200954193244,100,990.267297744751,11.416666666666666,0.973645447530864,0.11416666666666667,8.333333333333334,456,713257696361,100,866.1119318008423,11.333333333333334,0.967774457120811,0.11333333333333333,7.833333333333333,457,704707533766,100,996.1068513393402,11.333333333333334,0.9770479497354494,0.11333333333333333,8.833333333333334,458,500483994515,100,921.3979480266571,11.416666666666666,0.9837416363536153,0.11416666666666667,8.916666666666666,459,431484127431,100,881.6329658031464,9560.80631160736,1292.8381271362305
55,23,2.3,12,4,9,12,10,11,13,21,11,12,16,20,17,21,13,21,0,0,0,0,0.05833333333333333,0.9346385464756843,7.102645896343991,0,0,4.791666666666666,6.4833333333333325,0.9648371362433862,0.06483333333333333,0.7703264098924416,0.21666666666666676,0.010066196589233967,0.0021666666666666657,10,6.666666666666667,0.9710631613756612,0.06666666666666667,5.416666666666667,460,507243782939,100,924.3994164466858,6.666666666666667,0.9601173941798941,0.06666666666666667,3.1666666666666665,461,773011093847,100,1015.8787562847137,6.333333333333333,0.9607010582010582,0.06333333333333334,3.75,462,547683245187,100,1131.9218971729279,6.416666666666667,0.9801752645502645,0.06416666666666666,5.083333333333333,463,640395380422,100,801.7778770923615,6.333333333333333,0.9478339947089944,0.06333333333333334,4.916666666666667,464,879040384379,100,1177.6167976856232,6.25,0.9521031746031742,0.0625,5.833333333333333,465,200954193244,100,999.1397182941437,6.5,0.9768667328042326,0.065,5.416666666666667,466,713257696361,100,986.2728188037872,6.916666666666667,0.9744824735449734,0.06916666666666667,4.5,467,704707533766,100,778.8879144191742,6.166666666666667,0.9627149470899471,0.06166666666666667,4.666666666666667,468,500483994515,100,1155.3132390975952,6.583333333333333,0.9623131613756613,0.06583333333333333,5.166666666666667,469,431484127431,100,1002.0622019767761,9973.270637273788,1183.0490908622742
56,42,4.2,12,4,9,10,14,20,10,11,16,19,16,21,13,21,13,21,0,0,0,0,0.09118296570614948,0.9356085642501699,9.317324447541488,0,0,7.416666666666666,9.458333333333332,0.963803935185185,0.09458333333333334,0.6335525936249404,0.11334558757279525,0.009398456978338361,0.0011334558757279537,10,9.416666666666666,0.9619083994708993,0.09416666666666666,7.083333333333333,470,507243782939,100,966.6110529899597,9.583333333333334,0.9739242724867723,0.09583333333333334,7.75,471,773011093847,100,868.4303646087646,9.333333333333334,0.9508564814814814,0.09333333333333334,7.166666666666667,472,547683245187,100,1083.4748256206512,9.416666666666666,0.9464494047619045,0.09416666666666666,7.583333333333333,473,640395380422,100,1082.678792476654,9.333333333333334,0.9659877645502644,0.09333333333333334,8.916666666666666,474,879040384379,100,1066.3132784366608,9.333333333333334,0.9658078703703702,0.09333333333333334,7.083333333333333,475,200954193244,100,1029.0916295051575,9.416666666666666,0.969308201058201,0.09416666666666666,6.333333333333333,476,713257696361,100,940.2907571792603,9.5,0.9780631613756613,0.095,7.25,477,704707533766,100,892.0961933135986,9.583333333333334,0.9571960978835977,0.09583333333333334,7.25,478,500483994515,100,883.3809514045715,9.666666666666666,0.9685376984126981,0.09666666666666666,7.75,479,431484127431,100,922.4365839958191,9734.804429531097,1083.6029126644135
57,14,1.4,12,4,10,18,13,16,9,17,14,21,10,13,16,21,13,21,10,13,15,16,0.07614090117133097,0.938119260764339,7.43767569388546,0,0,5.708333333333334,8.208333333333334,0.9666161596119928,0.08208333333333333,0.5764474535173754,0.19808107206674497,0.009498966282551232,0.001980810720667453,10,8.416666666666666,0.9759155276308051,0.08416666666666667,6.25,480,507243782939,100,977.4904680252075,8.333333333333334,0.9777359273956496,0.08333333333333333,5.25,481,773011093847,100,1153.230319261551,7.916666666666667,0.9474879115226336,0.07916666666666666,5.25,482,547683245187,100,1557.937860250473,8.25,0.9681198192239857,0.0825,5.0,483,640395380422,100,1444.260436296463,7.916666666666667,0.9732917768959434,0.07916666666666666,7.0,484,879040384379,100,1214.461675643921,8.083333333333334,0.9567389770723103,0.08083333333333333,5.166666666666667,485,200954193244,100,1491.2989349365234,8.0,0.9565590094062314,0.08,5.666666666666667,486,713257696361,100,1451.6019864082336,8.416666666666666,0.9755359714873602,0.08416666666666667,5.583333333333333,487,704707533766,100,1238.364179134369,8.333333333333334,0.9674086199294533,0.08333333333333333,6.0,488,500483994515,100,1267.2297825813293,8.416666666666666,0.9673680555555555,0.08416666666666667,5.916666666666667,489,431484127431,100,1216.4343490600586,13012.30999159813,1558.0612487792969
58,14,1.4,12,4,10,18,14,16,13,21,14,19,11,14,16,20,13,21,12,15,0,0,0.06368752510043804,0.932699501060271,7.5600254451578275,0,0,5.158333333333333,7.2333333333333325,0.9705653356481481,0.07233333333333333,0.8005640372748315,0.2881936077631763,0.012621944862625694,0.0028819360776317637,10,7.25,0.979970775462963,0.0725,6.25,490,507243782939,100,952.1459753513336,7.75,0.9819328703703704,0.0775,4.833333333333333,491,773011093847,100,857.6687157154083,6.916666666666667,0.9511712962962962,0.06916666666666667,4.833333333333333,492,547683245187,100,1400.6679878234863,7.5,0.9841889467592592,0.075,6.5,493,640395380422,100,749.5984129905701,6.666666666666667,0.965556423611111,0.06666666666666667,5.0,494,879040384379,100,1150.9674689769745,7.166666666666667,0.9788741319444445,0.07166666666666667,5.333333333333333,495,200954193244,100,963.4596922397614,7.333333333333333,0.9812190393518517,0.07333333333333333,5.666666666666667,496,713257696361,100,828.4046018123627,7.25,0.9511684027777776,0.0725,4.0,497,704707533766,100,1179.2421267032623,7.083333333333333,0.9753816550925924,0.07083333333333333,5.25,498,500483994515,100,1008.836282491684,7.416666666666667,0.9561898148148147,0.07416666666666667,3.9166666666666665,499,431484127431,100,1219.8306398391724,10310.821903944016,1400.818950176239
59,42,4.2,12,4,9,11,14,21,11,12,17,21,16,21,10,20,12,21,0,0,0,0,0.10801362818430843,0.9498090429799514,11.6051745439355,0,0,8.891666666666667,11.208333333333332,0.9741619173595364,0.11208333333333334,0.9045026257562773,0.13565683830083083,0.008117624793195001,0.0013565683830083057,10,11.333333333333334,0.9808553476946332,0.11333333333333333,8.5,500,507243782939,100,891.4271924495697,11.416666666666666,0.9735878054925673,0.11416666666666667,10.0,501,773011093847,100,870.2922623157501,11.083333333333334,0.9634665847820608,0.11083333333333334,8.333333333333334,502,547683245187,100,960.0699555873871,11.166666666666666,0.9644948979591836,0.11166666666666666,7.916666666666667,503,640395380422,100,834.8384487628937,11.083333333333334,0.9892477639203829,0.11083333333333334,8.166666666666666,504,879040384379,100,728.7883288860321,11.25,0.966761463844797,0.1125,9.666666666666666,505,200954193244,100,876.1040058135986,11.083333333333334,0.9759260833963214,0.11083333333333334,9.333333333333334,506,713257696361,100,866.8491902351379,11.333333333333334,0.9765208175862935,0.11333333333333333,7.75,507,704707533766,100,866.7202446460724,11.0,0.9678960380448476,0.11,8.666666666666666,508,500483994515,100,888.5196940898895,11.333333333333334,0.9828623708742755,0.11333333333333333,10.583333333333334,509,431484127431,100,864.7925441265106,8648.401866912842,960.2244555950165
60,14,1.4,12,5,10,17,13,21,14,20,11,14,16,19,13,21,12,15,0,0,0,0,0.05989267249131671,0.9409971088730095,6.758909670896315,0,0,4.65,6.6416666666666675,0.9739608607331821,0.06641666666666665,0.7029698902987713,0.21746647251166473,0.0109879172867242,0.002174664725116648,10,6.5,0.9537037037037036,0.065,5.75,510,507243782939,100,1342.5828824043274,6.833333333333333,0.9674232331821616,0.06833333333333333,3.25,511,773011093847,100,1179.2323167324066,6.666666666666667,0.9801296768707483,0.06666666666666667,4.333333333333333,512,547683245187,100,840.1625218391418,6.5,0.9829367441421012,0.065,5.333333333333333,513,640395380422,100,777.9248905181885,6.416666666666667,0.9590206916099773,0.06416666666666666,4.166666666666667,514,879040384379,100,1087.3017981052399,6.583333333333333,0.9898540249433105,0.06583333333333333,4.666666666666667,515,200954193244,100,611.9076442718506,6.416666666666667,0.9699940948601661,0.06416666666666666,4.666666666666667,516,713257696361,100,855.0057089328766,6.916666666666667,0.9832731009070296,0.06916666666666667,5.083333333333333,517,704707533766,100,797.0151915550232,6.5,0.9719968820861677,0.065,4.0,518,500483994515,100,986.8229160308838,7.083333333333333,0.9812764550264549,0.07083333333333333,5.25,519,431484127431,100,760.4551575183868,9238.411027908325,1342.5906250476837
61,42,4.2,12,5,9,11,14,18,10,11,16,19,16,21,13,21,13,21,0,0,0,0,0.08831636179995249,0.9521717753977849,9.672338065705656,0,0,6.6083333333333325,9.241666666666667,0.9729599537037037,0.09241666666666667,1.0213349107907748,0.1366768288904728,0.006929392768639608,0.001366768288904729,10,9.333333333333334,0.9775965608465607,0.09333333333333334,7.25,520,507243782939,100,775.0933995246887,9.5,0.9807321428571427,0.095,6.833333333333333,521,773011093847,100,714.3009214401245,9.0,0.9660433201058202,0.09,6.916666666666667,522,547683245187,100,773.6821105480194,9.416666666666666,0.9683826058201056,0.09416666666666666,5.416666666666667,523,640395380422,100,701.2875888347626,9.166666666666666,0.9817156084656086,0.09166666666666666,6.583333333333333,524,879040384379,100,770.4416723251343,9.166666666666666,0.967352513227513,0.09166666666666666,8.75,525,200954193244,100,763.9535894393921,9.166666666666666,0.981304894179894,0.09166666666666666,6.25,526,713257696361,100,684.8030123710632,9.25,0.9753607804232802,0.0925,5.083333333333333,527,704707533766,100,802.7364082336426,9.166666666666666,0.9612946428571428,0.09166666666666666,5.666666666666667,528,500483994515,100,843.3789105415344,9.25,0.9698164682539681,0.0925,7.333333333333333,529,431484127431,100,862.9421293735504,7692.619742631912,868.5043675899506
62,14,1.4,12,5,10,19,13,16,9,17,14,21,10,13,16,21,13,21,10,13,15,16,0.07567368732355514,0.9370634699687257,7.734113319846507,0,0,5.775,8.358333333333333,0.966702303791887,0.08358333333333333,0.6530377732821689,0.2636548669926064,0.009879611274387126,0.0026365486699260624,10,8.583333333333334,0.9747249657064471,0.08583333333333333,6.416666666666667,530,507243782939,100,1057.8319776058197,8.5,0.9750343180482068,0.085,5.666666666666667,531,773011093847,100,1241.3925330638885,7.833333333333333,0.953035738781109,0.07833333333333334,4.75,532,547683245187,100,1356.3496758937836,8.5,0.9778230085243974,0.085,5.666666666666667,533,640395380422,100,1249.7030410766602,8.0,0.9705713550852438,0.08,7.25,534,879040384379,100,1288.05845785141,8.416666666666666,0.9570661743092299,0.08416666666666667,5.25,535,200954193244,100,1452.2918932437897,8.083333333333334,0.9479847516166959,0.08083333333333333,5.75,536,713257696361,100,1666.1575837135315,8.583333333333334,0.9743671369782481,0.08583333333333333,5.333333333333333,537,704707533766,100,1268.3202362060547,8.5,0.9704862335880855,0.085,5.583333333333333,538,500483994515,100,1230.2893362045288,8.583333333333334,0.965929355281207,0.08583333333333333,6.083333333333333,539,431484127431,100,1297.4755415916443,13107.87027645111,1666.3007926940918
63,14,1.4,12,5,10,18,14,16,13,21,14,19,11,14,16,20,13,21,12,15,0,0,0.06368752510043804,0.932699501060271,7.5600254451578275,0,0,5.158333333333333,7.2333333333333325,0.9705653356481481,0.07233333333333333,0.8005640372748315,0.2881936077631763,0.012621944862625694,0.0028819360776317637,10,7.25,0.979970775462963,0.0725,6.25,490,507243782939,100,952.1459753513336,7.75,0.9819328703703704,0.0775,4.833333333333333,491,773011093847,100,857.6687157154083,6.916666666666667,0.9511712962962962,0.06916666666666667,4.833333333333333,492,547683245187,100,1400.6679878234863,7.5,0.9841889467592592,0.075,6.5,493,640395380422,100,749.5984129905701,6.666666666666667,0.965556423611111,0.06666666666666667,5.0,494,879040384379,100,1150.9674689769745,7.166666666666667,0.9788741319444445,0.07166666666666667,5.333333333333333,495,200954193244,100,963.4596922397614,7.333333333333333,0.9812190393518517,0.07333333333333333,5.666666666666667,496,713257696361,100,828.4046018123627,7.25,0.9511684027777776,0.0725,4.0,497,704707533766,100,1179.2421267032623,7.083333333333333,0.9753816550925924,0.07083333333333333,5.25,498,500483994515,100,1008.836282491684,7.416666666666667,0.9561898148148147,0.07416666666666667,3.9166666666666665,499,431484127431,100,1219.8306398391724,10310.821903944016,0.0014233589172363281
64,41,4.1,12,5,9,12,10,19,14,21,11,14,16,21,17,21,13,15,11,12,0,0,0.09515256260250432,0.9457539431157665,10.519855991816685,0,0,8.166666666666666,10.008333333333335,0.9650721423059963,0.10008333333333333,0.784396441716673,0.16435902436096703,0.006439399730076554,0.001643590243609668,10,9.916666666666666,0.9717091324955908,0.09916666666666667,6.75,540,507243782939,100,982.2960102558136,10.25,0.9703256723985889,0.1025,7.833333333333333,541,773011093847,100,992.8932654857635,9.666666666666666,0.9514376653439153,0.09666666666666666,8.666666666666666,542,547683245187,100,1204.8692564964294,10.083333333333334,0.9591394400352733,0.10083333333333333,8.833333333333334,543,640395380422,100,986.1678166389465,9.916666666666666,0.9633712522045854,0.09916666666666667,8.583333333333334,544,879040384379,100,947.5574297904968,9.916666666666666,0.9595364858906525,0.09916666666666667,9.25,545,200954193244,100,1090.3415145874023,10.083333333333334,0.9704847332451497,0.10083333333333333,7.666666666666667,546,713257696361,100,1021.9341599941254,10.166666666666666,0.972112847222222,0.10166666666666667,7.416666666666667,547,704707533766,100,990.262716293335,9.916666666666666,0.9681026234567901,0.09916666666666667,9.083333333333334,548,500483994515,100,942.2444400787354,10.166666666666666,0.9645015707671958,0.10166666666666667,7.583333333333333,549,431484127431,100,977.4665241241455,10136.033133745193,1210.3970367908478
65,15,1.5,12,5,10,18,13,15,14,20,16,21,13,21,10,18,15,21,0,0,0,0,0.07189616228981438,0.9493873176580268,7.339701277308001,0,0,5.591666666666667,7.783333333333333,0.9738078373015873,0.07783333333333334,0.5826782035471114,0.1979057014506321,0.00814017321452016,0.001979057014506317,10,7.833333333333333,0.9754130291005291,0.07833333333333334,5.5,550,507243782939,100,977.2159843444824,8.083333333333334,0.9733465608465607,0.08083333333333333,6.0,551,773011093847,100,901.4333305358887,7.75,0.9777030423280423,0.0775,4.333333333333333,552,547683245187,100,993.8123943805695,7.75,0.9841167328042328,0.0775,6.083333333333333,553,640395380422,100,877.6467208862305,7.583333333333333,0.9719199735449735,0.07583333333333334,5.916666666666667,554,879040384379,100,1059.1623256206512,7.916666666666667,0.9648568121693122,0.07916666666666666,6.083333333333333,555,200954193244,100,1036.9933986663818,7.416666666666667,0.9758994708994708,0.07416666666666667,5.5,556,713257696361,100,1033.6381933689117,7.916666666666667,0.983080357142857,0.07916666666666666,4.833333333333333,557,704707533766,100,780.7474811077118,7.583333333333333,0.9767883597883598,0.07583333333333334,6.25,558,500483994515,100,935.0614488124847,8.0,0.9549540343915341,0.08,5.416666666666667,559,431484127431,100,1165.1214575767517,9760.832735300064,1165.3023455142975
66,23,2.3,12,5,9,12,9,10,13,19,11,12,16,20,13,21,13,21,0,0,0,0,0.06260081306187558,0.9334252043738153,7.428253003743051,0,0,5.0249999999999995,6.875,0.9658900462962962,0.06875,0.8010843345810171,0.20497289793748066,0.010821613974160281,0.0020497289793748076,10,7.083333333333333,0.9717063492063491,0.07083333333333333,5.0,560,507243782939,100,1006.1251599788666,7.083333333333333,0.963920304232804,0.07083333333333333,3.4166666666666665,561,773011093847,100,1054.9896550178528,6.916666666666667,0.9723412698412696,0.06916666666666667,4.666666666666667,562,547683245187,100,927.7588651180267,6.833333333333333,0.9789583333333332,0.06833333333333333,5.666666666666667,563,640395380422,100,848.2233366966248,6.666666666666667,0.9541137566137563,0.06666666666666667,5.166666666666667,564,879040384379,100,1236.9887125492096,6.5,0.9415757275132274,0.065,6.583333333333333,565,200954193244,100,1212.4902799129486,6.833333333333333,0.9794973544973544,0.06833333333333333,5.25,566,713257696361,100,1059.5720188617706,7.0,0.9648958333333333,0.07,4.833333333333333,567,704707533766,100,992.3174738883972,6.666666666666667,0.9675181878306878,0.06666666666666667,5.416666666666667,568,500483994515,100,1104.360416650772,7.166666666666667,0.9643733465608465,0.07166666666666667,4.25,569,431484127431,100,973.9327938556671,10416.758712530136,1237.1371955871582
67,15,1.5,12,5,9,16,14,15,14,21,11,14,16,21,16,21,9,12,15,21,0,0,0.062022774424948336,0.9485861807048193,6.154837091065687,0,0,4.458333333333333,6.75,0.9695363756613755,0.06749999999999999,0.5655012525774515,0.18257418583505539,0.006983398318852087,0.0018257418583505524,10,6.833333333333333,0.9598667328042327,0.06833333333333333,4.25,570,507243782939,100,1359.2791283130646,6.916666666666667,0.9700598544973544,0.06916666666666667,5.25,571,773011093847,100,1271.7461137771606,6.666666666666667,0.9628533399470899,0.06666666666666667,4.166666666666667,572,547683245187,100,1270.0580117702484,6.75,0.9762974537037036,0.0675,3.8333333333333335,573,640395380422,100,964.475661277771,6.333333333333333,0.9728726851851851,0.06333333333333334,3.4166666666666665,574,879040384379,100,971.4107975959778,6.75,0.973403439153439,0.0675,5.083333333333333,575,200954193244,100,1179.4762291908264,6.75,0.9562324735449733,0.0675,4.25,576,713257696361,100,1454.9384157657623,6.666666666666667,0.9738430886243385,0.06666666666666667,5.083333333333333,577,704707533766,100,895.0501143932343,6.75,0.9715828373015871,0.0675,4.833333333333333,578,500483994515,100,1079.5295169353485,7.083333333333333,0.9783518518518515,0.07083333333333333,4.416666666666667,579,431484127431,100,917.4080963134766,11363.37208533287,1455.0864853858948
68,15,1.5,12,5,10,18,14,16,14,21,11,14,16,21,13,21,9,12,0,0,0,0,0.061152320142583684,0.950822760562962,5.981577866082362,0,0,4.558333333333334,6.6,0.9750202191987904,0.06600000000000002,0.47441484424967606,0.16158932858054423,0.008065819545276133,0.0016158932858054437,10,6.416666666666667,0.9744126984126982,0.06416666666666666,4.5,580,507243782939,100,995.2311446666718,6.75,0.9716450774754346,0.0675,5.583333333333333,581,773011093847,100,1005.4596314430237,6.75,0.9866854213907784,0.0675,4.75,582,547683245187,100,773.5504772663116,6.583333333333333,0.9836272203325774,0.06583333333333333,4.666666666666667,583,640395380422,100,829.8783972263336,6.583333333333333,0.9776103552532123,0.06583333333333333,4.916666666666667,584,879040384379,100,861.3777990341187,6.583333333333333,0.9677225056689343,0.06583333333333333,4.583333333333333,585,200954193244,100,1005.7489414215088,6.333333333333333,0.9836993575207859,0.06333333333333334,4.0,586,713257696361,100,944.3835029602051,6.75,0.9707077664399092,0.0675,3.75,587,704707533766,100,1128.759928226471,6.416666666666667,0.9756361961451246,0.06416666666666666,4.5,588,500483994515,100,1005.9664607048035,6.833333333333333,0.9584555933484504,0.06833333333333333,4.333333333333333,589,431484127431,100,1070.1535086631775,9620.509791612625,1134.3589866161346
69,23,2.3,12,5,9,12,12,15,13,18,11,12,16,20,17,21,13,21,12,21,0,0,0.07732958896017207,0.9565679000225263,7.99839684279443,0,0,5.833333333333334,8.475,0.9738034432870369,0.08474999999999999,0.7216878364870322,0.24734703466093028,0.005745181088170204,0.0024734703466093074,10,8.583333333333334,0.9779891010802468,0.08583333333333333,6.75,590,507243782939,100,960.8304264545441,8.916666666666666,0.9670724344135802,0.08916666666666667,5.916666666666667,591,773011093847,100,960.3617799282074,8.083333333333334,0.9662484567901233,0.08083333333333333,5.416666666666667,592,547683245187,100,1188.3389382362366,8.416666666666666,0.9684303626543209,0.08416666666666667,5.833333333333333,593,640395380422,100,1134.3552148342133,8.083333333333334,0.9788752893518518,0.08083333333333333,7.333333333333333,594,879040384379,100,931.3013327121735,8.416666666666666,0.9744615162037035,0.08416666666666667,6.083333333333333,595,200954193244,100,1074.3740878105164,8.583333333333334,0.9771548996913579,0.08583333333333333,4.75,596,713257696361,100,1007.0366735458374,8.416666666666666,0.9667071759259258,0.08416666666666667,5.083333333333333,597,704707533766,100,1118.82279586792,8.5,0.9794109760802469,0.085,5.5,598,500483994515,100,1005.4507250785828,8.75,0.9816842206790123,0.0875,5.666666666666667,599,431484127431,100,948.1250295639038,10328.997004032135,1188.5007150173187
