,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,28,2.8,12,4,19,21,13,14,11,14,17,21,11,18,9,11,18,21,0,0,0.04972084725317242,0.9306423658422883,5.561941259317756,0,0,0,0,4.241666666666666,5.533333333333333,0.9594733087679514,0.05533333333333333,0.4400915308836965,0.18708286933869697,0.009610314308554385,0.001870828693386971,10,5.583333333333333,0.9647524565381707,0.05583333333333333,3.75,400,734505145228,100,713.2818644046783,5.416666666666667,0.9557161753590322,0.05416666666666667,4.583333333333333,401,978659849522,100,776.4480764865875,5.75,0.9607979024943308,0.0575,3.8333333333333335,402,337040630442,100,705.6627388000488,5.833333333333333,0.9580928760393046,0.058333333333333334,4.666666666666667,403,944804115129,100,710.6075756549835,5.583333333333333,0.9468287037037034,0.05583333333333333,3.9166666666666665,404,682948699647,100,882.2618312835693,5.416666666666667,0.9757331821617534,0.05416666666666667,4.75,405,208093874820,100,738.2081444263458,5.25,0.94297335600907,0.0525,3.75,406,185480895411,100,860.1664798259735,5.75,0.970582955404384,0.0575,4.083333333333333,407,621762889308,100,688.2773206233978,5.333333333333333,0.9650103930461073,0.05333333333333334,4.083333333333333,408,995150295221,100,727.8794836997986,5.416666666666667,0.9542450869236581,0.05416666666666667,5.0,409,764369433035,100,853.1793177127838,7655.972832918167,0.0012714862823486328
51,28,2.8,12,4,19,20,13,14,16,17,11,14,17,21,11,18,9,11,18,21,0.051033482813170376,0.9127228647712194,5.600394900362822,0,0,0,0,3.8416666666666663,5.475,0.9445967675264548,0.05475,0.5862427445653853,0.12388390622765418,0.010624634251745115,0.001238839062276541,10,5.5,0.9534122850529096,0.055,4.166666666666667,460,734505145228,100,748.6812357902527,5.416666666666667,0.9371283895502645,0.05416666666666667,3.9166666666666665,461,978659849522,100,802.3963279724121,5.583333333333333,0.9518295304232801,0.05583333333333333,4.0,462,337040630442,100,764.107602596283,5.583333333333333,0.9360395998677246,0.05583333333333333,3.5,463,944804115129,100,845.8421349525452,5.416666666666667,0.9237375992063489,0.05416666666666667,3.25,464,682948699647,100,985.2656066417694,5.25,0.9350901124338622,0.0525,3.9166666666666665,465,208093874820,100,981.0075612068176,5.583333333333333,0.9585474537037035,0.05583333333333333,3.6666666666666665,466,185480895411,100,753.7187719345093,5.666666666666667,0.9440889550264546,0.056666666666666664,4.0,467,621762889308,100,825.4161288738251,5.333333333333333,0.9548677248677245,0.05333333333333334,5.166666666666667,468,995150295221,100,874.993442773819,5.416666666666667,0.9512260251322747,0.05416666666666667,2.8333333333333335,469,764369433035,100,951.573409318924,8533.002222061157,985.3631796836853
52,28,2.8,12,4,19,21,12,16,17,21,17,21,11,18,9,10,18,21,0,0,0.057358396147800236,0.939025597811406,7.115251194296473,0,0,0,0,4.466666666666667,6.2333333333333325,0.9614924414210128,0.06233333333333334,0.8828615092099352,0.16583123951776998,0.007488947869868921,0.0016583123951777001,10,6.416666666666667,0.9747184429327286,0.06416666666666666,4.0,470,734505145228,100,724.7475166320801,6.083333333333333,0.9516699735449734,0.060833333333333336,5.5,471,978659849522,100,903.9890897274017,6.333333333333333,0.9639999055177625,0.06333333333333334,3.4166666666666665,472,337040630442,100,752.4316101074219,6.25,0.950023148148148,0.0625,5.166666666666667,473,944804115129,100,936.3328204154968,6.333333333333333,0.9619888510959936,0.06333333333333334,3.3333333333333335,474,682948699647,100,751.0068428516388,5.916666666666667,0.9574811035525318,0.059166666666666666,4.416666666666667,475,208093874820,100,936.775726556778,6.083333333333333,0.9625684996220709,0.060833333333333336,6.166666666666667,476,185480895411,100,782.3737306594849,6.5,0.9688000755857896,0.065,3.9166666666666665,477,621762889308,100,700.9178395271301,6.166666666666667,0.955494142101285,0.06166666666666667,3.9166666666666665,478,995150295221,100,753.0479130744934,6.25,0.9681802721088435,0.0625,4.833333333333333,479,764369433035,100,865.0607662200928,8106.683855772018,936.8780386447906
53,88,8.8,12,4,18,21,11,14,17,21,9,16,16,17,19,20,10,13,13,16,0.0896317712146169,0.928124542965339,8.23045001079152,0,0,0,0,7.316666666666667,9.283333333333335,0.9662621941137564,0.09283333333333334,0.3045944480416178,0.10671873729054765,0.012712550382805797,0.001067187372905477,10,9.166666666666666,0.9543506117724865,0.09166666666666666,7.833333333333333,480,734505145228,100,713.4883742332458,9.166666666666666,0.954673859126984,0.09166666666666666,7.333333333333333,481,978659849522,100,731.3663003444672,9.333333333333334,0.9803753306878306,0.09333333333333334,7.333333333333333,482,337040630442,100,550.557695388794,9.5,0.9786003637566136,0.095,6.916666666666667,483,944804115129,100,592.376115322113,9.25,0.9785023974867724,0.0925,7.166666666666667,484,682948699647,100,628.3137538433075,9.25,0.9571106150793649,0.0925,7.25,485,208093874820,100,639.8554475307465,9.333333333333334,0.9573916997354494,0.09333333333333334,7.083333333333333,486,185480895411,100,695.9596221446991,9.416666666666666,0.9752339616402114,0.09416666666666666,7.083333333333333,487,621762889308,100,538.0786833763123,9.25,0.9801752645502642,0.0925,7.25,488,995150295221,100,550.1024379730225,9.166666666666666,0.9462078373015872,0.09166666666666666,7.916666666666667,489,764369433035,100,724.5066704750061,6364.605100631714,731.4598376750946
54,27,2.7,12,4,13,14,10,13,17,21,11,18,9,11,17,21,0,0,0,0,0.045865504033145356,0.9300563020769046,6.37560089210167,0,0,0,0,3.775000000000001,5.016666666666667,0.9629238315696647,0.05016666666666667,0.8668669640338899,0.14337208778404362,0.010955843164253352,0.0014337208778404389,10,5.083333333333333,0.9706343694885361,0.050833333333333335,2.8333333333333335,490,734505145228,100,683.5866980552673,5.0,0.9528064373897706,0.05,4.5,491,978659849522,100,828.6899380683899,5.0,0.9709645061728392,0.05,2.25,492,337040630442,100,680.5703790187836,4.916666666666667,0.949642857142857,0.049166666666666664,5.0,493,944804115129,100,778.925371170044,5.083333333333333,0.9815564373897706,0.050833333333333335,4.5,494,682948699647,100,619.4727127552032,5.083333333333333,0.9591953262786594,0.050833333333333335,4.75,495,208093874820,100,756.6668903827667,4.916666666666667,0.9641203703703701,0.049166666666666664,3.75,496,185480895411,100,706.311767578125,5.333333333333333,0.9760510361552027,0.05333333333333334,3.8333333333333335,497,621762889308,100,648.3108303546906,4.75,0.9559909611992943,0.0475,3.3333333333333335,498,995150295221,100,797.7419233322144,5.0,0.9482760141093473,0.05,3.0,499,764369433035,100,895.8973970413208,7396.173907756805,896.0123724937439
55,21,2.1,12,4,19,21,11,12,17,21,19,21,17,21,11,18,14,16,15,21,0.055666666666666656,0.9037681793204211,5.7335784048754626,0,0,0,0,4.6,6.116666666666667,0.9500994130291003,0.06116666666666666,0.37785946829182115,0.18333333333333335,0.015443744569559744,0.001833333333333334,10,6.333333333333333,0.9823726851851851,0.06333333333333334,4.666666666666667,500,734505145228,100,546.9176015853882,5.916666666666667,0.9279232804232802,0.059166666666666666,5.25,501,978659849522,100,1058.2841384410858,6.166666666666667,0.9498420965608465,0.06166666666666667,4.916666666666667,502,337040630442,100,855.8102886676788,6.416666666666667,0.9478323412698412,0.06416666666666666,4.583333333333333,503,944804115129,100,919.0113883018494,6.166666666666667,0.9662946428571427,0.06166666666666667,4.75,504,682948699647,100,773.096488237381,5.916666666666667,0.9451355820105818,0.059166666666666666,4.916666666666667,505,208093874820,100,923.8287281990051,6.25,0.9476078869047618,0.0625,4.583333333333333,506,185480895411,100,979.4615728855133,6.166666666666667,0.9622478505291004,0.06166666666666667,3.9166666666666665,507,621762889308,100,836.1611177921295,5.833333333333333,0.9352331349206348,0.058333333333333334,4.166666666666667,508,995150295221,100,1030.6653757095337,6.0,0.9365046296296294,0.06,4.25,509,764369433035,100,1010.8872177600861,8934.12391757965,1058.3755450248718
56,15,1.5,12,4,18,21,10,13,15,21,18,21,18,21,10,17,17,19,19,21,0.05575058688356705,0.9238514010821854,5.351078021209116,9,12,0,0,3.9333333333333336,6.166666666666667,0.9576145649617871,0.06166666666666667,0.47258156262526085,0.19720265943665385,0.011254387959867213,0.00197202659436654,10,6.166666666666667,0.9533847736625513,0.06166666666666667,3.9166666666666665,510,734505145228,100,925.9495680332184,6.25,0.9622582304526747,0.0625,3.5833333333333335,511,978659849522,100,922.4170172214508,6.083333333333333,0.9327505878894767,0.060833333333333336,3.8333333333333335,512,337040630442,100,1165.9963510036469,6.333333333333333,0.9583186360964137,0.06333333333333334,4.75,513,944804115129,100,928.5138261318207,6.5,0.9631268371546149,0.065,3.5,514,682948699647,100,901.8642916679382,5.833333333333333,0.9453203997648443,0.058333333333333334,3.8333333333333335,515,208093874820,100,1147.362216949463,6.25,0.9750448265726042,0.0625,4.916666666666667,516,185480895411,100,790.1707019805908,5.916666666666667,0.9556995884773661,0.059166666666666666,3.8333333333333335,517,621762889308,100,1056.059182882309,6.0,0.9632848324514991,0.06,3.5,518,995150295221,100,867.0841555595398,6.333333333333333,0.9669569370958259,0.06333333333333334,3.6666666666666665,519,764369433035,100,793.7660562992096,9499.183367729187,1166.1004734039307
57,93,9.3,12,4,10,11,16,18,17,21,9,16,14,15,10,13,0,0,0,0,0.06496410424768997,0.9227033466785398,6.6780059127734805,0,0,0,0,5.325,6.691666666666667,0.9544459325396824,0.06691666666666665,0.45100197092449357,0.06508541396588885,0.010580861953714167,0.0006508541396588921,10,6.75,0.9495932539682538,0.0675,4.666666666666667,520,734505145228,100,674.0018608570099,6.666666666666667,0.9577689594356258,0.06666666666666667,6.083333333333333,521,978659849522,100,610.7998666763306,6.666666666666667,0.938297508818342,0.06666666666666667,4.833333333333333,522,337040630442,100,670.7618992328644,6.75,0.9512918871252202,0.0675,5.666666666666667,523,944804115129,100,638.8163800239563,6.75,0.9641352513227512,0.0675,4.833333333333333,524,682948699647,100,568.642763376236,6.583333333333333,0.947619598765432,0.06583333333333333,5.833333333333333,525,208093874820,100,729.4304246902466,6.75,0.9630946869488533,0.0675,5.5,526,185480895411,100,615.34721326828,6.666666666666667,0.9400986552028215,0.06666666666666667,5.5,527,621762889308,100,768.2803165912628,6.583333333333333,0.9587621252204586,0.06583333333333333,5.0,528,995150295221,100,604.2212660312653,6.75,0.9737973985890651,0.0675,5.333333333333333,529,764369433035,100,578.700364112854,6459.002354860306,768.3967957496643
58,31,3.1,12,4,19,20,13,14,16,21,16,19,11,21,9,16,10,21,0,0,0.09227723842887021,0.9218603159827731,9.959027670643488,0,0,0,0,7.708333333333333,9.8,0.9653151893080464,0.098,0.7502314457700517,0.1907587190376599,0.014484957775091088,0.001907587190376598,10,9.916666666666666,0.9868136294922009,0.09916666666666667,6.833333333333333,530,734505145228,100,585.826643705368,10.0,0.946531917817632,0.1,7.083333333333333,531,978659849522,100,700.7199838161469,9.75,0.9472034803820517,0.0975,8.75,532,337040630442,100,728.818728685379,10.083333333333334,0.9838078746650173,0.10083333333333333,7.166666666666667,533,944804115129,100,607.117199420929,10.0,0.9718334879406305,0.1,7.666666666666667,534,682948699647,100,622.13183760643,9.5,0.967361935683364,0.095,8.0,535,208093874820,100,738.7172515392303,9.75,0.9558276643990927,0.0975,9.0,536,185480895411,100,624.8208405971527,9.833333333333334,0.9799901051329619,0.09833333333333333,8.416666666666666,537,621762889308,100,650.3731293678284,9.583333333333334,0.949172369958084,0.09583333333333334,6.916666666666667,538,995150295221,100,802.8488459587097,9.583333333333334,0.9646094276094274,0.09583333333333334,7.25,539,764369433035,100,622.465901851654,6683.840362548828,802.9646501541138
59,30,3.0,12,4,19,21,11,12,15,21,17,20,18,21,10,17,9,12,9,11,0.06418923046961107,0.9312602496151547,6.907337107896387,0,0,0,0,5.2,7.033333333333334,0.9633202711640209,0.07033333333333333,0.5691123692987957,0.2048034287907418,0.01068667384962205,0.0020480342879074178,10,7.166666666666667,0.9734623015873014,0.07166666666666667,4.583333333333333,540,734505145228,100,790.2344646453857,7.0,0.957510747354497,0.07,5.25,541,978659849522,100,777.8423788547516,7.0,0.9665980489417987,0.07,6.416666666666667,542,337040630442,100,697.6139302253723,7.5,0.9833234126984127,0.075,5.583333333333333,543,944804115129,100,611.6220595836639,7.083333333333333,0.9687905092592589,0.07083333333333333,4.416666666666667,544,682948699647,100,793.213237285614,6.666666666666667,0.9583895502645502,0.06666666666666667,5.5,545,208093874820,100,856.7231361865997,7.0,0.9509846230158727,0.07,4.916666666666667,546,185480895411,100,874.1797661781311,7.0,0.9658432539682538,0.07,5.583333333333333,547,621762889308,100,705.6359431743622,6.833333333333333,0.9438153108465606,0.06833333333333333,4.666666666666667,548,995150295221,100,941.8899857997894,7.083333333333333,0.9644849537037035,0.07083333333333333,5.083333333333333,549,764369433035,100,771.4433636665344,7820.3982656002045,942.0018565654755
60,88,8.8,12,5,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.09788551371729212,0.920570848199352,9.230268274318327,13,16,0,0,8.008333333333333,10.291666666666668,0.9604194958847735,0.10291666666666666,0.4073116469949981,0.16770509831248417,0.013282882561807164,0.0016770509831248433,10,10.416666666666666,0.9656117724867723,0.10416666666666667,8.166666666666666,10,734505145228,100,712.5717103481293,10.5,0.967217813051146,0.105,7.75,11,978659849522,100,678.5104789733887,10.416666666666666,0.9716413139329804,0.10416666666666667,8.333333333333334,12,337040630442,100,702.1830015182495,10.583333333333334,0.9786026601998823,0.10583333333333333,8.833333333333334,13,944804115129,100,648.790595293045,10.166666666666666,0.9578545708406817,0.10166666666666667,7.833333333333333,14,682948699647,100,766.6108260154724,10.083333333333334,0.9430963403880068,0.10083333333333333,8.166666666666666,15,208093874820,100,888.554126739502,10.25,0.960080834803057,0.1025,7.583333333333333,16,185480895411,100,778.196230173111,10.083333333333334,0.9404074808935918,0.10083333333333333,8.25,17,621762889308,100,955.8725583553314,10.25,0.9760688565549676,0.1025,7.833333333333333,18,995150295221,100,715.5493240356445,10.166666666666666,0.943613315696649,0.10166666666666667,7.333333333333333,19,764369433035,100,836.0122020244598,7682.851053476334,0.0016551017761230469
61,28,2.8,12,5,19,20,13,14,16,17,11,14,18,21,11,18,9,11,18,21,0.04933772233983162,0.9145694671841019,5.434185843691002,0,0,0,0,3.6416666666666666,5.25,0.9442029596560844,0.052500000000000005,0.5975063923414451,0.10540925533894603,0.009877830823994157,0.0010540925533894607,10,5.25,0.954317956349206,0.0525,4.583333333333333,270,734505145228,100,737.8021414279938,5.25,0.9355629960317458,0.0525,4.5,271,978659849522,100,820.0137813091278,5.333333333333333,0.9495320767195765,0.05333333333333334,3.75,272,337040630442,100,799.277003288269,5.416666666666667,0.9387276785714282,0.05416666666666667,3.25,273,944804115129,100,820.6708226203918,5.166666666666667,0.9283440806878304,0.051666666666666666,3.0833333333333335,274,682948699647,100,930.4344301223755,5.083333333333333,0.9330993716931215,0.050833333333333335,3.25,275,208093874820,100,1002.4335963726044,5.333333333333333,0.9566724537037036,0.05333333333333334,3.3333333333333335,276,185480895411,100,770.69091796875,5.333333333333333,0.9385218253968249,0.05333333333333334,3.3333333333333335,277,621762889308,100,873.5931403636932,5.083333333333333,0.9539765211640209,0.050833333333333335,4.416666666666667,278,995150295221,100,872.1863782405853,5.25,0.9532746362433859,0.0525,2.9166666666666665,279,764369433035,100,921.0731964111328,8548.175408124924,0.0012619495391845703
62,20,2.0,12,5,19,20,13,14,17,21,19,21,17,21,11,18,13,16,15,21,0.053661460873984344,0.9091069871313792,5.633333333333333,0,0,0,0,4.1083333333333325,5.9,0.95095986276455,0.059,0.5083333333333333,0.1779513042005218,0.013950958544390274,0.0017795130420052185,10,5.75,0.9512872023809524,0.0575,4.583333333333333,550,734505145228,100,891.5644400119781,5.75,0.9576054067460316,0.0575,4.583333333333333,551,978659849522,100,745.507860660553,6.0,0.9473069609788357,0.06,3.1666666666666665,552,337040630442,100,955.5474760532379,6.333333333333333,0.9804381613756612,0.06333333333333334,4.333333333333333,553,944804115129,100,568.1294302940369,6.0,0.9514504794973544,0.06,4.333333333333333,554,682948699647,100,869.4948534965515,5.75,0.9507738095238094,0.0575,4.75,555,208093874820,100,794.3528919219971,5.833333333333333,0.9208188657407403,0.058333333333333334,4.083333333333333,556,185480895411,100,1020.4114074707031,6.0,0.9565145502645499,0.06,3.75,557,621762889308,100,778.1604566574097,5.833333333333333,0.9513831018518516,0.058333333333333334,3.3333333333333335,558,995150295221,100,819.3586921691895,5.75,0.9420200892857141,0.0575,4.166666666666667,559,764369433035,100,831.5714890956879,8274.098997831345,1020.5187861919403
63,28,2.8,12,5,19,20,10,11,15,16,11,12,18,21,11,18,9,11,18,21,0.042579328773442296,0.8856255955483104,4.921647772346342,0,0,0,0,3.525,4.691666666666667,0.9341734457671954,0.04691666666666667,0.4655492574487807,0.14457792977414557,0.016182616739628338,0.001445779297741457,10,4.75,0.9428612764550262,0.0475,2.8333333333333335,560,734505145228,100,735.2974691390991,4.583333333333333,0.9238764880952378,0.04583333333333333,3.9166666666666665,561,978659849522,100,801.4733695983887,4.75,0.9407299933862431,0.0475,3.6666666666666665,562,337040630442,100,804.8600187301636,4.75,0.9044841269841264,0.0475,4.25,563,944804115129,100,988.9520750045776,4.666666666666667,0.9328067129629627,0.04666666666666667,3.1666666666666665,564,682948699647,100,814.0025713443756,4.416666666666667,0.917228009259259,0.04416666666666667,3.4166666666666665,565,208093874820,100,1029.3429369926453,4.583333333333333,0.9334267526455026,0.04583333333333333,3.1666666666666665,566,185480895411,100,878.2385153770447,4.666666666666667,0.9303761574074072,0.04666666666666667,3.5,567,621762889308,100,917.8760709762573,4.75,0.9518063822751316,0.0475,4.25,568,995150295221,100,830.4043798446655,5.0,0.9641385582010578,0.05,3.0833333333333335,569,764369433035,100,682.7365028858185,8483.183909893036,1029.451476097107
64,22,2.2,12,5,13,14,16,17,18,21,11,18,9,11,15,21,10,14,0,0,0.04616666666666666,0.9181209744305788,6.021422868540439,0,0,0,0,4.033333333333334,5.266666666666667,0.9498517573696145,0.05266666666666666,0.6626965117357014,0.21666666666666665,0.010576927646345229,0.002166666666666667,10,5.416666666666667,0.9678713151927435,0.05416666666666667,3.3333333333333335,360,734505145228,100,675.7153594493866,5.416666666666667,0.9339200680272107,0.05416666666666667,3.3333333333333335,361,978659849522,100,920.4287734031677,5.333333333333333,0.9472387566137564,0.05333333333333334,4.666666666666667,362,337040630442,100,970.6548283100128,5.583333333333333,0.9560884353741496,0.05583333333333333,4.583333333333333,363,944804115129,100,739.5436275005341,5.333333333333333,0.9427546296296294,0.05333333333333334,4.666666666666667,364,682948699647,100,905.4363584518433,5.083333333333333,0.9465773809523809,0.050833333333333335,5.083333333333333,365,208093874820,100,895.465603351593,5.25,0.9585430839002266,0.0525,3.6666666666666665,366,185480895411,100,729.8041794300079,5.333333333333333,0.9620115268329551,0.05333333333333334,3.3333333333333335,367,621762889308,100,716.5857226848602,4.75,0.948037131519274,0.0475,3.3333333333333335,368,995150295221,100,795.1568031311035,5.166666666666667,0.9354752456538169,0.051666666666666666,4.333333333333333,369,764369433035,100,957.6878206729889,8306.479076385498,0.0013012886047363281
65,28,2.8,12,5,19,21,13,14,11,14,17,21,11,18,9,11,18,21,0,0,0.04972084725317242,0.9306423658422883,5.561941259317756,0,0,0,0,4.241666666666666,5.533333333333333,0.9594733087679514,0.05533333333333333,0.4400915308836965,0.18708286933869697,0.009610314308554385,0.001870828693386971,10,5.583333333333333,0.9647524565381707,0.05583333333333333,3.75,400,734505145228,100,713.2818644046783,5.416666666666667,0.9557161753590322,0.05416666666666667,4.583333333333333,401,978659849522,100,776.4480764865875,5.75,0.9607979024943308,0.0575,3.8333333333333335,402,337040630442,100,705.6627388000488,5.833333333333333,0.9580928760393046,0.058333333333333334,4.666666666666667,403,944804115129,100,710.6075756549835,5.583333333333333,0.9468287037037034,0.05583333333333333,3.9166666666666665,404,682948699647,100,882.2618312835693,5.416666666666667,0.9757331821617534,0.05416666666666667,4.75,405,208093874820,100,738.2081444263458,5.25,0.94297335600907,0.0525,3.75,406,185480895411,100,860.1664798259735,5.75,0.970582955404384,0.0575,4.083333333333333,407,621762889308,100,688.2773206233978,5.333333333333333,0.9650103930461073,0.05333333333333334,4.083333333333333,408,995150295221,100,727.8794836997986,5.416666666666667,0.9542450869236581,0.05416666666666667,5.0,409,764369433035,100,853.1793177127838,7655.972832918167,0.0010225772857666016
66,28,2.8,12,5,19,20,13,14,16,21,11,14,18,21,10,17,9,11,10,20,0.07527550167510405,0.9275472366802977,8.560962598119225,0,0,0,0,6.2749999999999995,7.866666666666665,0.9530992228835977,0.07866666666666668,0.7619875327064084,0.11303883305208795,0.008517328734433328,0.0011303883305208767,10,7.916666666666667,0.9660094246031744,0.07916666666666666,7.833333333333333,570,734505145228,100,717.284679889679,7.833333333333333,0.9446073082010581,0.07833333333333334,6.916666666666667,571,978659849522,100,912.0783903598785,7.916666666666667,0.9498425925925924,0.07916666666666666,6.25,572,337040630442,100,916.1548039913177,8.0,0.9371403769841267,0.08,5.583333333333333,573,944804115129,100,1015.8306226730347,8.0,0.944226521164021,0.08,5.75,574,682948699647,100,933.1599273681641,7.583333333333333,0.9548020833333332,0.07583333333333334,6.416666666666667,575,208093874820,100,978.6473264694214,7.916666666666667,0.9548695436507935,0.07916666666666666,5.5,576,185480895411,100,780.3500769138336,7.833333333333333,0.9604718915343915,0.07833333333333334,6.833333333333333,577,621762889308,100,853.1406593322754,7.833333333333333,0.9593893849206346,0.07833333333333334,6.5,578,995150295221,100,852.4600608348846,7.833333333333333,0.9596331018518516,0.07833333333333334,5.166666666666667,579,764369433035,100,894.4011702537537,8853.507718086243,1015.9326293468475
67,31,3.1,12,5,19,20,13,14,16,17,16,19,11,21,9,16,17,21,0,0,0.06402003210281146,0.9010497878707101,7.086535082023731,0,0,0,0,5.5666666666666655,7.025,0.9594753306878305,0.07025,0.5066228051190221,0.20766559657295194,0.019475180939040142,0.0020766559657295187,10,7.0,0.9675133219954646,0.07,5.5,580,734505145228,100,660.4958906173706,6.833333333333333,0.9320714285714283,0.06833333333333333,5.833333333333333,581,978659849522,100,727.6450409889221,7.0,0.9313939909297051,0.07,5.583333333333333,582,337040630442,100,754.4180092811584,7.5,0.9873462773998486,0.075,5.0,583,944804115129,100,437.9517357349396,7.25,0.9785428004535144,0.0725,5.166666666666667,584,682948699647,100,487.6312463283539,6.833333333333333,0.9652174036281177,0.06833333333333333,6.083333333333333,585,208093874820,100,575.573401927948,6.916666666666667,0.9473947467876037,0.06916666666666667,4.5,586,185480895411,100,682.8485033512115,7.166666666666667,0.9855960884353738,0.07166666666666667,5.916666666666667,587,621762889308,100,463.7643823623657,6.916666666666667,0.949006235827664,0.06916666666666667,5.916666666666667,588,995150295221,100,677.709064245224,6.833333333333333,0.9506710128495838,0.06833333333333333,6.166666666666667,589,764369433035,100,654.0960581302643,6122.133332967758,754.5135526657104
68,21,2.1,12,5,19,21,13,14,17,21,19,21,17,21,11,18,14,16,10,18,0.05919052498068888,0.9068225157181201,6.3722136751934455,0,0,0,0,4.566666666666666,6.5,0.9492746155753966,0.065,0.6018490028422596,0.19364916731037082,0.014150699952425513,0.0019364916731037087,10,6.75,0.9787084573412698,0.0675,5.083333333333333,590,734505145228,100,645.7804458141327,6.333333333333333,0.9301996527777775,0.06333333333333334,4.666666666666667,591,978659849522,100,935.1974813938141,6.583333333333333,0.942957589285714,0.06583333333333333,4.166666666666667,592,337040630442,100,970.454437494278,6.75,0.9477002728174602,0.0675,5.5,593,944804115129,100,965.7608833312988,6.583333333333333,0.9568985615079363,0.06583333333333333,3.4166666666666665,594,682948699647,100,932.3217570781708,6.25,0.9393439980158729,0.0625,5.0,595,208093874820,100,948.0225014686584,6.666666666666667,0.9564453124999999,0.06666666666666667,4.416666666666667,596,185480895411,100,797.0906038284302,6.5,0.9633506944444444,0.065,4.25,597,621762889308,100,768.7979516983032,6.166666666666667,0.9317007688492062,0.06166666666666667,5.166666666666667,598,995150295221,100,1012.9754433631897,6.416666666666667,0.9454408482142855,0.06416666666666666,4.0,599,764369433035,100,808.5788726806641,8784.98037815094,1013.0913977622986
69,31,3.1,12,5,19,20,10,11,16,21,16,18,11,21,9,16,14,21,0,0,0.08032812754065101,0.91533514775859,9.890219428189855,0,0,0,0,6.7,8.566666666666666,0.9636763605442175,0.08566666666666667,1.0634064760632846,0.17795130420052196,0.01611373759520912,0.001779513042005218,10,8.75,0.9890521541950111,0.0875,6.083333333333333,600,734505145228,100,583.6474423408508,8.75,0.9419727891156462,0.0875,5.75,601,978659849522,100,846.7043278217316,8.416666666666666,0.9504274376417232,0.08416666666666667,7.25,602,337040630442,100,788.3118367195129,8.916666666666666,0.983846371882086,0.08916666666666667,5.833333333333333,603,944804115129,100,657.9690017700195,8.666666666666666,0.9695442176870745,0.08666666666666667,5.5,604,682948699647,100,798.4426779747009,8.416666666666666,0.9554319727891153,0.08416666666666667,8.666666666666666,605,208093874820,100,829.8083295822144,8.416666666666666,0.956109410430839,0.08416666666666667,8.083333333333334,606,185480895411,100,754.5255243778229,8.5,0.985318027210884,0.085,5.916666666666667,607,621762889308,100,704.2918989658356,8.416666666666666,0.9559002267573692,0.08416666666666667,6.25,608,995150295221,100,728.0393924713135,8.416666666666666,0.9491609977324261,0.08416666666666667,7.666666666666667,609,764369433035,100,802.240159034729,7493.980591058731,846.798152923584
