,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,86,8.6,12,4,18,21,11,18,17,21,18,21,9,16,0,0,0,0,0,0,0,0,0,0,0.08463348017906128,0.9622868803263249,9.578784115991802,6.833333333333333,8.841666666666665,0.9773833994708993,0.08841666666666667,0.9151502608861563,0.12610621625351273,0.005032173048191442,0.0012610621625351302,10,8.916666666666666,0.9721679894179893,0.08916666666666667,6.916666666666667,430,753441101683,100,635.4468131065369,8.916666666666666,0.9722394179894179,0.08916666666666667,6.666666666666667,431,223083482350,100,654.2200655937195,8.833333333333334,0.9752830687830688,0.08833333333333333,5.583333333333333,432,847242015473,100,656.1657626628876,8.916666666666666,0.985060185185185,0.08916666666666667,7.083333333333333,433,927196912228,100,495.83650040626526,8.75,0.9812208994708994,0.0875,8.5,434,703803364940,100,530.7026319503784,8.916666666666666,0.9740390211640211,0.08916666666666667,6.0,435,314525237323,100,616.6202244758606,8.916666666666666,0.9816693121693121,0.08916666666666667,6.583333333333333,436,531597362993,100,519.3172624111176,8.916666666666666,0.972037037037037,0.08916666666666667,6.5,437,370368478727,100,606.1241071224213,8.833333333333334,0.9850105820105819,0.08833333333333333,6.083333333333333,438,860436318747,100,510.7025363445282,8.5,0.9751064814814814,0.085,8.416666666666666,439,862540633949,100,601.6186983585358,5826.754602432251,656.2984163761139
51,51,5.1,12,4,11,12,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06116666666666669,0.9179918745393278,6.301772047469146,4.733333333333333,6.3916666666666675,0.9626296957671956,0.06391666666666668,0.5228129047119374,0.0916666666666667,0.014879273742622583,0.0009166666666666638,10,6.416666666666667,0.9655522486772483,0.06416666666666666,4.833333333333333,440,753441101683,100,707.0109272003174,6.5,0.9763690476190472,0.065,5.75,441,223083482350,100,758.9958624839783,6.333333333333333,0.9658154761904759,0.06333333333333334,5.583333333333333,442,847242015473,100,743.7708427906036,6.333333333333333,0.9380191798941796,0.06333333333333334,4.75,443,927196912228,100,905.7288308143616,6.416666666666667,0.9722810846560843,0.06416666666666666,4.5,444,703803364940,100,724.6771612167358,6.583333333333333,0.9701309523809523,0.06583333333333333,4.083333333333333,445,314525237323,100,671.5198073387146,6.333333333333333,0.9380244708994707,0.06333333333333334,4.583333333333333,446,531597362993,100,892.7887301445007,6.25,0.946796296296296,0.0625,4.083333333333333,447,370368478727,100,945.0597357749939,6.416666666666667,0.9776263227513224,0.06416666666666666,4.583333333333333,448,860436318747,100,704.7650740146637,6.333333333333333,0.975681878306878,0.06333333333333334,4.583333333333333,449,862540633949,100,787.4744606018066,7841.791432380676,945.20143699646
52,40,4.0,12,4,10,11,18,21,12,20,17,20,18,21,9,14,9,10,16,17,0,0,0,0,0.06884696151764175,0.9155794417560399,9.666666666666666,5.791666666666666,7.291666666666667,0.9618537905092589,0.07291666666666667,1.2916666666666665,0.1356568383008309,0.015424782917739679,0.0013565683830083083,10,7.25,0.9600865162037036,0.0725,5.166666666666667,450,753441101683,100,1044.9890933036804,7.333333333333333,0.9742705439814812,0.07333333333333333,3.5,451,223083482350,100,887.2444455623627,7.5,0.9848998842592591,0.075,6.75,452,847242015473,100,798.0665826797485,7.333333333333333,0.9765086805555553,0.07333333333333333,5.833333333333333,453,927196912228,100,860.2793614864349,7.25,0.9681394675925924,0.0725,8.416666666666666,454,703803364940,100,881.8641958236694,7.416666666666667,0.9549887152777777,0.07416666666666667,5.666666666666667,455,314525237323,100,1011.6651210784912,7.25,0.9385789930555553,0.0725,4.583333333333333,456,531597362993,100,1148.947946548462,7.166666666666667,0.9672795138888887,0.07166666666666667,5.0,457,370368478727,100,904.4146828651428,7.416666666666667,0.9605052083333332,0.07416666666666667,6.25,458,860436318747,100,1041.0837490558624,7.0,0.9332803819444442,0.07,6.75,459,862540633949,100,1142.6652245521545,9721.220402956009,1149.105373620987
53,91,9.1,12,4,18,19,11,12,9,19,15,21,9,12,17,21,13,18,16,18,10,12,0,0,0.123,0.9374508532002298,11.931240501497818,9.875,12.65,0.9648031378600821,0.1265,0.6854135004992729,0.11666666666666671,0.009117428219950775,0.001166666666666667,10,12.833333333333334,0.9668873456790121,0.12833333333333333,10.083333333333334,460,753441101683,100,804.6680884361267,12.75,0.9732710905349793,0.1275,10.916666666666666,461,223083482350,100,774.718023777008,12.5,0.9639480452674896,0.125,10.25,462,847242015473,100,824.0825393199921,12.666666666666666,0.9739475308641973,0.12666666666666668,10.583333333333334,463,927196912228,100,755.6772685050964,12.5,0.965403806584362,0.125,9.083333333333334,464,703803364940,100,888.5495512485504,12.583333333333334,0.9417633744855964,0.12583333333333332,9.166666666666666,465,314525237323,100,966.7045364379883,12.75,0.957060185185185,0.1275,9.166666666666666,466,531597362993,100,900.0695700645447,12.666666666666666,0.9700987654320987,0.12666666666666668,8.916666666666666,467,370368478727,100,871.8222708702087,12.75,0.9719130658436212,0.1275,10.166666666666666,468,860436318747,100,762.9483606815338,12.5,0.9637381687242796,0.125,10.416666666666666,469,862540633949,100,796.889767408371,8346.12997674942,966.8332352638245
54,43,4.3,12,4,11,14,11,16,16,21,15,16,14,18,17,21,13,19,17,20,10,13,0,0,0.09705218038395881,0.9389116274776743,9.803498315297219,7.816666666666667,10.208333333333334,0.9673152777777776,0.10208333333333333,0.6622772162101841,0.16770509831248445,0.009467883433367763,0.0016770509831248407,10,10.333333333333334,0.9567906378600822,0.10333333333333333,7.333333333333333,470,753441101683,100,1152.0776145458221,10.333333333333334,0.9752746913580245,0.10333333333333333,8.75,471,223083482350,100,930.8535988330841,10.083333333333334,0.9722129629629629,0.10083333333333333,8.666666666666666,472,847242015473,100,935.3296499252319,10.0,0.9548040123456789,0.1,7.583333333333333,473,927196912228,100,1107.2347702980042,10.166666666666666,0.9580180041152262,0.10166666666666667,8.0,474,703803364940,100,1024.2813637256622,10.166666666666666,0.9643780864197529,0.10166666666666667,6.75,475,314525237323,100,1091.5756018161774,10.333333333333334,0.9789356995884771,0.10333333333333333,8.0,476,531597362993,100,873.7863039970398,10.25,0.9751867283950616,0.1025,7.666666666666667,477,370368478727,100,981.1391015052795,10.5,0.9798539094650204,0.105,6.916666666666667,478,860436318747,100,883.9441599845886,9.916666666666666,0.9576980452674895,0.09916666666666667,8.5,479,862540633949,100,1114.1589131355286,10094.381077766418,1152.0866429805756
55,44,4.4,12,4,10,11,11,14,11,16,16,21,14,17,17,21,13,18,9,12,10,13,0,0,0.0922437539013748,0.9452920290988495,10.117522525831738,7.3583333333333325,9.725,0.9706830246913579,0.09725,0.9197297308328016,0.1668748699541731,0.008463665197502832,0.0016687486995417321,10,10.0,0.9782376543209875,0.1,6.166666666666667,480,753441101683,100,879.2768442630768,9.833333333333334,0.9633940329218107,0.09833333333333333,6.583333333333333,481,223083482350,100,1019.1501412391663,9.583333333333334,0.9803966049382716,0.09583333333333334,8.75,482,847242015473,100,879.3403468132019,9.583333333333334,0.9716748971193413,0.09583333333333334,6.583333333333333,483,927196912228,100,922.5825471878052,9.666666666666666,0.9697037037037036,0.09666666666666666,7.25,484,703803364940,100,1015.125969171524,9.583333333333334,0.9588343621399176,0.09583333333333334,8.25,485,314525237323,100,1203.289491891861,9.75,0.9551471193415636,0.0975,6.916666666666667,486,531597362993,100,1085.7075202465057,9.75,0.9775504115226337,0.0975,7.0,487,370368478727,100,850.288402557373,10.0,0.9723729423868311,0.1,7.083333333333333,488,860436318747,100,886.5727355480194,9.5,0.9795185185185183,0.095,9.0,489,862540633949,100,816.1612601280212,9557.495259046555,1203.39715051651
56,41,4.1,12,4,10,18,18,21,12,16,15,20,18,21,11,18,10,11,0,0,0,0,0,0,0.08833333333333332,0.9536200332599422,9.748809280755985,6.833333333333334,9.158333333333333,0.9739519179894177,0.09158333333333332,0.9718253158075502,0.10833333333333334,0.006777294909825177,0.0010833333333333344,10,9.083333333333334,0.9754721749811035,0.09083333333333334,8.083333333333334,490,753441101683,100,790.7732808589935,9.166666666666666,0.9604477513227513,0.09166666666666666,6.666666666666667,491,223083482350,100,936.9103167057037,9.25,0.9707539210128494,0.0925,6.25,492,847242015473,100,874.9154810905457,9.25,0.9816893896447467,0.0925,7.75,493,927196912228,100,718.6199560165405,9.0,0.9770206916099772,0.09,8.333333333333334,494,703803364940,100,831.3338911533356,9.25,0.9754489323507178,0.0925,6.5,495,314525237323,100,820.9683978557587,9.333333333333334,0.9766512660619803,0.09333333333333334,6.166666666666667,496,531597362993,100,814.2498393058777,9.166666666666666,0.9826502267573695,0.09166666666666666,5.75,497,370368478727,100,755.0948176383972,9.083333333333334,0.9636238189720331,0.09083333333333334,5.333333333333333,498,860436318747,100,998.252587556839,9.0,0.97576100718065,0.09,7.5,499,862540633949,100,757.8681254386902,8298.986693620682,1003.8704640865326
57,94,9.4,12,4,18,21,17,21,15,21,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0.06207294901687516,0.9605254898666081,8.028047452231565,5.166666666666667,6.375000000000001,0.9763096064814814,0.06375,0.9537935951882996,0.05590169943749494,0.005261372204957758,0.0005590169943749449,10,6.416666666666667,0.9785879629629628,0.06416666666666666,3.5833333333333335,500,753441101683,100,300.40683245658875,6.333333333333333,0.9726793981481481,0.06333333333333334,6.75,501,223083482350,100,338.3091788291931,6.416666666666667,0.976429398148148,0.06416666666666666,3.75,502,847242015473,100,308.5344738960266,6.333333333333333,0.979884259259259,0.06333333333333334,5.0,503,927196912228,100,286.71255445480347,6.333333333333333,0.9747858796296296,0.06333333333333334,6.333333333333333,504,703803364940,100,311.0507082939148,6.333333333333333,0.963744212962963,0.06333333333333334,4.916666666666667,505,314525237323,100,415.898339509964,6.416666666666667,0.9762962962962962,0.06416666666666666,5.083333333333333,506,531597362993,100,327.35659742355347,6.5,0.9841956018518518,0.065,5.0,507,370368478727,100,254.30160212516785,6.333333333333333,0.9754398148148147,0.06333333333333334,5.916666666666667,508,860436318747,100,319.4123365879059,6.333333333333333,0.9810532407407406,0.06333333333333334,5.333333333333333,509,862540633949,100,224.2227122783661,3086.205335855484,416.0275993347168
58,39,3.9,12,4,9,10,14,21,17,21,13,20,14,15,19,21,12,13,10,11,16,21,0,0,0.07802857322687409,0.9255797393883549,7.8782635351425245,5.908333333333333,8.433333333333334,0.9628050044091708,0.08433333333333333,0.6566434006030638,0.21015867021530818,0.012408421673605289,0.002101586702153081,10,8.583333333333334,0.9637548500881832,0.08583333333333333,4.333333333333333,510,753441101683,100,1009.87766456604,8.583333333333334,0.9734521604938268,0.08583333333333333,5.5,511,223083482350,100,933.898766040802,8.0,0.9647286155202818,0.08,5.833333333333333,512,847242015473,100,1043.656069278717,8.416666666666666,0.9595354938271602,0.08416666666666667,5.833333333333333,513,927196912228,100,954.2201159000397,8.333333333333334,0.9297147266313929,0.08333333333333333,6.333333333333333,514,703803364940,100,1136.3666713237762,8.333333333333334,0.9709947089947087,0.08333333333333333,6.416666666666667,515,314525237323,100,954.5219855308533,8.75,0.9741080246913576,0.0875,5.666666666666667,516,531597362993,100,916.2994232177734,8.416666666666666,0.9699589947089944,0.08416666666666667,5.833333333333333,517,370368478727,100,1032.4378752708435,8.666666666666666,0.9552971781305111,0.08666666666666667,6.666666666666667,518,860436318747,100,964.337785243988,8.25,0.9665052910052909,0.0825,6.666666666666667,519,862540633949,100,948.9361503124237,9894.552506685257,1136.4717803001404
59,35,3.5,12,4,9,18,18,21,15,21,19,21,11,12,9,15,15,21,0,0,0,0,0,0,0.08787529344178353,0.9457940938664718,11.171514739649275,7.158333333333333,9.083333333333332,0.9701884920634919,0.09083333333333334,1.3377271354386473,0.09860132971832658,0.00813146606567336,0.0009860132971832676,10,9.0,0.9624691358024691,0.09,10.333333333333334,520,753441101683,100,996.1642031669617,9.166666666666666,0.9613315696649029,0.09166666666666666,7.0,521,223083482350,100,908.3113942146301,9.083333333333334,0.9690255731922398,0.09083333333333334,8.166666666666666,522,847242015473,100,966.4840099811554,9.166666666666666,0.9830070546737212,0.09166666666666666,6.833333333333333,523,927196912228,100,849.1119949817657,9.083333333333334,0.971466049382716,0.09083333333333334,7.666666666666667,524,703803364940,100,930.8801367282867,9.166666666666666,0.959592151675485,0.09166666666666666,5.083333333333333,525,314525237323,100,1036.6478011608124,9.166666666666666,0.9724492945326276,0.09166666666666666,6.416666666666667,526,531597362993,100,1007.7331621646881,9.083333333333334,0.984695767195767,0.09083333333333334,5.916666666666667,527,370368478727,100,849.1115291118622,9.083333333333334,0.9724470899470897,0.09083333333333334,7.083333333333333,528,860436318747,100,820.1852486133575,8.833333333333334,0.9654012345679012,0.08833333333333333,7.083333333333333,529,862540633949,100,954.8137650489807,9319.4432451725,1036.8037350177765
60,52,5.2,12,5,10,11,18,21,17,21,16,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06220871215252209,0.932922578798947,6.268342198553691,4.858333333333333,6.45,0.9661880952380949,0.0645,0.47000295507345247,0.0763762615825972,0.011088505479715977,0.0007637626158259712,10,6.416666666666667,0.9638948412698409,0.06416666666666666,4.916666666666667,530,753441101683,100,752.3709907531738,6.583333333333333,0.9738273809523806,0.06583333333333333,5.166666666666667,531,223083482350,100,779.9507694244385,6.416666666666667,0.9670859788359787,0.06416666666666666,4.666666666666667,532,847242015473,100,715.5968630313873,6.5,0.9698895502645499,0.065,5.083333333333333,533,927196912228,100,747.9491794109344,6.416666666666667,0.9680767195767193,0.06416666666666666,5.666666666666667,534,703803364940,100,811.3500411510468,6.583333333333333,0.9641170634920633,0.06583333333333333,4.25,535,314525237323,100,798.5143532752991,6.333333333333333,0.9363525132275129,0.06333333333333334,4.833333333333333,536,531597362993,100,921.4437594413757,6.416666666666667,0.9649199735449733,0.06416666666666666,4.0,537,370368478727,100,776.370227098465,6.416666666666667,0.9733882275132274,0.06416666666666666,4.666666666666667,538,860436318747,100,781.3723607063293,6.416666666666667,0.9803287037037035,0.06416666666666666,5.333333333333333,539,862540633949,100,738.1330344676971,7823.051578760147,921.5558366775513
61,40,4.0,12,5,10,11,18,21,11,19,14,16,17,21,9,14,9,10,16,17,0,0,0,0,0.06874599544010897,0.9251698480644134,7.205205071325604,5.708333333333334,7.3083333333333345,0.9621647280092592,0.07308333333333333,0.49895724599742336,0.14457792977414544,0.012331626648281933,0.0014457792977414555,10,7.416666666666667,0.9594152199074073,0.07416666666666667,4.916666666666667,540,753441101683,100,999.2029819488525,7.333333333333333,0.9731698495370367,0.07333333333333333,5.166666666666667,541,223083482350,100,910.9194521903992,7.333333333333333,0.9827089120370368,0.07333333333333333,6.583333333333333,542,847242015473,100,851.7302985191345,7.166666666666667,0.9688041087962961,0.07166666666666667,5.833333333333333,543,927196912228,100,998.2860834598541,7.166666666666667,0.9582037037037033,0.07166666666666667,6.0,544,703803364940,100,1019.9371154308319,7.5,0.9635298032407407,0.075,5.5,545,314525237323,100,964.6496963500977,7.25,0.9455870949074071,0.0725,6.416666666666667,546,531597362993,100,1060.2641253471375,7.166666666666667,0.9661085069444443,0.07166666666666667,5.75,547,370368478727,100,990.5437273979187,7.583333333333333,0.966442997685185,0.07583333333333334,5.333333333333333,548,860436318747,100,986.3018488883972,7.166666666666667,0.937677083333333,0.07166666666666667,5.583333333333333,549,862540633949,100,1103.9475972652435,9885.782926797867,1104.084965467453
62,88,8.8,12,5,18,21,12,16,15,20,18,21,10,11,11,12,16,17,0,0,0,0,0,0,0.06438384359055016,0.9230849695308048,6.575614630239235,5.05,6.683333333333333,0.9549221560846558,0.06683333333333334,0.5085382100797452,0.08164965809277262,0.010612395517950358,0.0008164965809277282,10,6.666666666666667,0.9547764550264546,0.06666666666666667,5.5,370,753441101683,100,711.9650993347168,6.666666666666667,0.95110119047619,0.06666666666666667,4.75,371,223083482350,100,818.0865232944489,6.583333333333333,0.9641798941798939,0.06583333333333333,5.333333333333333,372,847242015473,100,703.831960439682,6.75,0.9521937830687829,0.0675,4.416666666666667,373,927196912228,100,712.5824029445648,6.75,0.9657447089947089,0.0675,5.083333333333333,374,703803364940,100,689.3683352470398,6.75,0.9542023809523809,0.0675,4.166666666666667,375,314525237323,100,865.7969074249268,6.666666666666667,0.9524523809523806,0.06666666666666667,5.75,376,531597362993,100,839.5357682704926,6.75,0.9708062169312167,0.0675,5.666666666666667,377,370368478727,100,678.0051417350769,6.75,0.9541772486772483,0.0675,4.666666666666667,378,860436318747,100,745.4215705394745,6.5,0.9295873015873014,0.065,5.166666666666667,379,862540633949,100,921.0589110851288,7685.652620315552,0.0011794567108154297
63,35,3.5,12,5,9,18,18,21,14,21,19,21,11,12,11,12,15,21,0,0,0,0,0,0,0.07531898680925035,0.9419992034108653,8.768160457868749,6.35,8.016666666666667,0.9671940350214159,0.08016666666666668,0.8060534859562499,0.16158932858054434,0.008398277203516867,0.0016158932858054416,10,7.916666666666667,0.95456853111615,0.07916666666666666,6.75,330,753441101683,100,889.8086698055267,8.0,0.9566572184429324,0.08,5.583333333333333,331,223083482350,100,777.625364780426,8.0,0.9659293902746283,0.08,7.083333333333333,332,847242015473,100,813.2571754455566,8.0,0.9724996850592086,0.08,6.5,333,927196912228,100,866.3270928859711,7.833333333333333,0.9613196019148399,0.07833333333333334,7.5,334,703803364940,100,861.5357077121735,8.166666666666666,0.9656557067271352,0.08166666666666667,5.5,335,314525237323,100,810.1090886592865,8.333333333333334,0.9740038422776517,0.08333333333333333,4.833333333333333,336,531597362993,100,861.6411764621735,8.0,0.983083585285966,0.08,6.0,337,370368478727,100,741.9533140659332,8.166666666666666,0.9635411942554798,0.08166666666666667,6.583333333333333,338,860436318747,100,894.5908777713776,7.75,0.9746815948601661,0.0775,7.166666666666667,339,862540633949,100,771.7486615180969,8288.597129106522,0.0008623600006103516
64,89,8.9,12,5,11,12,17,21,12,20,18,21,9,14,9,10,16,21,0,0,0,0,0,0,0.09670563828031054,0.9130120674279834,9.921979809329441,7.5666666666666655,10.025,0.9581357804232802,0.10024999999999999,0.7851043808875919,0.11814539065631521,0.015041237665098942,0.0011814539065631512,10,10.083333333333334,0.9583601190476189,0.10083333333333333,7.5,550,753441101683,100,843.9622611999512,10.0,0.9365079365079362,0.1,7.833333333333333,551,223083482350,100,1067.6989932060242,9.916666666666666,0.9388015873015872,0.09916666666666667,8.0,552,847242015473,100,1075.0142390727997,10.0,0.9690621693121692,0.1,7.416666666666667,553,927196912228,100,892.1064155101776,10.083333333333334,0.9675591931216928,0.10083333333333333,7.25,554,703803364940,100,843.777801990509,10.166666666666666,0.9722843915343914,0.10166666666666667,5.583333333333333,555,314525237323,100,923.2286522388458,10.166666666666666,0.9820962301587299,0.10166666666666667,8.416666666666666,556,531597362993,100,825.9913411140442,10.083333333333334,0.9666669973544973,0.10083333333333333,8.583333333333334,557,370368478727,100,836.2271225452423,10.0,0.9417757936507936,0.1,7.333333333333333,558,860436318747,100,987.1974885463715,9.75,0.9482433862433861,0.0975,7.75,559,862540633949,100,1051.8408341407776,9347.045149564743,1075.160683631897
65,38,3.8,12,5,9,10,14,21,17,21,12,19,9,10,19,21,12,13,10,11,16,17,0,0,0.0675,0.9298053417704938,7.242802695092488,5.316666666666666,7.225,0.9603204365079361,0.07225,0.6420453428086073,0.15833333333333338,0.01017169824581409,0.0015833333333333316,10,7.333333333333333,0.9675374779541441,0.07333333333333333,5.25,560,753441101683,100,958.487781047821,7.25,0.9525308641975305,0.0725,4.75,561,223083482350,100,1073.8707087039948,7.25,0.9776322751322747,0.0725,6.333333333333333,562,847242015473,100,790.9460082054138,7.166666666666667,0.9526455026455023,0.07166666666666667,5.333333333333333,563,927196912228,100,1028.3896617889404,7.0,0.9386816578483244,0.07,5.833333333333333,564,703803364940,100,1034.9103381633759,7.0,0.9684126984126981,0.07,4.416666666666667,565,314525237323,100,994.5485982894897,7.5,0.9603240740740735,0.075,4.416666666666667,566,531597362993,100,1006.4356894493103,7.25,0.9655643738977068,0.0725,5.0,567,370368478727,100,921.7300169467926,7.416666666666667,0.9590013227513222,0.07416666666666667,5.75,568,860436318747,100,1023.5441579818726,7.083333333333333,0.9608741181657846,0.07083333333333333,6.083333333333333,569,862540633949,100,1027.937649488449,9860.80061006546,1073.9877457618713
66,86,8.6,12,5,11,12,18,21,17,21,17,21,9,14,9,10,16,17,0,0,0,0,0,0,0.06686502776273326,0.907272618898125,7.838570709250364,5.3166666666666655,6.991666666666665,0.9460127645502643,0.06991666666666668,0.8406346808612328,0.10172129679778079,0.01291338188404641,0.001017212967977809,10,7.0,0.9491673280423278,0.07,4.75,570,753441101683,100,989.6834516525269,7.083333333333333,0.9350780423280421,0.07083333333333333,4.916666666666667,571,223083482350,100,976.219043970108,6.916666666666667,0.9394642857142854,0.06916666666666667,4.833333333333333,572,847242015473,100,1034.45321726799,6.916666666666667,0.9403022486772485,0.06916666666666667,6.0,573,927196912228,100,1028.2395389080048,6.916666666666667,0.9376534391534389,0.06916666666666667,5.833333333333333,574,703803364940,100,1073.7057695388794,7.083333333333333,0.9500701058201055,0.07083333333333333,4.416666666666667,575,314525237323,100,910.4929747581482,7.166666666666667,0.9757076719576717,0.07166666666666667,5.25,576,531597362993,100,822.3840773105621,7.083333333333333,0.9615694444444441,0.07083333333333333,4.833333333333333,577,370368478727,100,852.9227070808411,6.916666666666667,0.9396673280423278,0.06916666666666667,4.916666666666667,578,860436318747,100,1060.224527835846,6.833333333333333,0.9314477513227511,0.06833333333333333,7.416666666666667,579,862540633949,100,1042.542243719101,9790.867552042007,1073.840049982071
67,45,4.5,12,5,18,21,11,18,16,21,17,20,17,21,0,0,0,0,0,0,0,0,0,0,0.06316666666666666,0.9490902576137491,6.855544171172596,5.5,6.616666666666665,0.9724389153439154,0.06616666666666667,0.4518480570575319,0.10000000000000002,0.007782885910055403,0.001000000000000002,10,6.75,0.9790829365079364,0.0675,5.583333333333333,580,753441101683,100,424.9449713230133,6.75,0.9750477513227512,0.0675,4.916666666666667,581,223083482350,100,467.7983787059784,6.666666666666667,0.9729519841269841,0.06666666666666667,6.416666666666667,582,847242015473,100,499.189377784729,6.583333333333333,0.9605947089947089,0.06583333333333333,5.833333333333333,583,927196912228,100,602.9926872253418,6.5,0.9814711640211641,0.065,5.666666666666667,584,703803364940,100,457.30990862846375,6.583333333333333,0.9645501322751322,0.06583333333333333,5.416666666666667,585,314525237323,100,547.7116811275482,6.583333333333333,0.962703835978836,0.06583333333333333,5.583333333333333,586,531597362993,100,623.0225801467896,6.666666666666667,0.9665800264550265,0.06666666666666667,4.666666666666667,587,370368478727,100,593.8272197246552,6.666666666666667,0.982239947089947,0.06666666666666667,5.416666666666667,588,860436318747,100,413.62286400794983,6.416666666666667,0.9791666666666664,0.06416666666666666,5.5,589,862540633949,100,477.143438577652,5107.563107252121,623.1572978496552
68,89,8.9,12,5,11,12,18,21,17,21,17,21,9,14,16,17,16,17,0,0,0,0,0,0,0.06650320631441115,0.899754247374098,7.555299820234126,5.141666666666667,7.083333333333333,0.9522202380952377,0.07083333333333333,0.8045443845224864,0.14433756729740646,0.01748866357371322,0.001443375672974064,10,7.0,0.9505205026455023,0.07,5.75,590,753441101683,100,851.8878211975098,7.166666666666667,0.9365932539682538,0.07166666666666667,4.75,591,223083482350,100,799.7571349143982,6.916666666666667,0.9322969576719575,0.06916666666666667,5.333333333333333,592,847242015473,100,949.4301581382751,7.166666666666667,0.9704609788359787,0.07166666666666667,6.0,593,927196912228,100,650.5434305667877,7.083333333333333,0.9597301587301583,0.07083333333333333,6.166666666666667,594,703803364940,100,776.8926348686218,7.333333333333333,0.9728902116402114,0.07333333333333333,4.0,595,314525237323,100,678.0307273864746,7.25,0.9782764550264547,0.0725,5.75,596,531597362993,100,622.4259414672852,7.083333333333333,0.9555191798941799,0.07083333333333333,3.5833333333333335,597,370368478727,100,772.3121724128723,7.0,0.9420734126984124,0.07,5.0,598,860436318747,100,838.1031205654144,6.833333333333333,0.9238412698412696,0.06833333333333333,5.083333333333333,599,862540633949,100,964.606516122818,7903.989657640457,964.7604343891144
69,51,5.1,12,5,11,12,18,21,11,19,16,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07212025844674516,0.9271618985426848,8.181684384095181,5.908333333333333,7.633333333333335,0.9629481481481479,0.07633333333333334,0.7577836835872829,0.14043582955293935,0.011928749868487694,0.0014043582955293914,10,7.5,0.9565925925925922,0.075,5.333333333333333,600,753441101683,100,1014.9367995262146,7.75,0.9728918650793645,0.0775,5.583333333333333,601,223083482350,100,977.8996782302856,7.666666666666667,0.9669652777777776,0.07666666666666666,6.083333333333333,602,847242015473,100,809.5269911289215,7.583333333333333,0.9400363756613755,0.07583333333333334,5.333333333333333,603,927196912228,100,1014.3706164360046,7.5,0.9641074735449733,0.075,6.75,604,703803364940,100,966.9538819789886,7.916666666666667,0.9694837962962961,0.07916666666666666,5.583333333333333,605,314525237323,100,826.3331913948059,7.75,0.9486980820105818,0.0775,5.916666666666667,606,531597362993,100,841.1192004680634,7.583333333333333,0.9560790343915342,0.07583333333333334,5.083333333333333,607,370368478727,100,914.090793132782,7.666666666666667,0.9730968915343913,0.07666666666666666,5.666666666666667,608,860436318747,100,896.7839460372925,7.416666666666667,0.9815300925925924,0.07416666666666667,7.75,609,862540633949,100,835.0086374282837,9097.023735761642,1014.9481294155121
