,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,21,2.1,12,4,12,15,18,20,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,0.07583333333333334,0.9094906638229594,7.885168635169618,5.916666666666666,8.208333333333334,0.9488514583333331,0.08208333333333333,0.6561673228343176,0.20833333333333334,0.01312026483679122,0.0020833333333333324,10,8.333333333333334,0.9371708333333333,0.08333333333333333,7.25,410,723250765647,100,1499.0067207813263,8.333333333333334,0.9351097222222219,0.08333333333333333,5.333333333333333,411,650622613154,100,1275.0818729400635,8.25,0.9763909722222222,0.0825,6.333333333333333,412,563896207767,100,990.1454796791077,8.25,0.9527754629629627,0.0825,6.25,413,873139821830,100,1209.7464609146118,8.0,0.9541974537037037,0.08,6.583333333333333,414,208871874974,100,1241.1594643592834,8.416666666666666,0.9654356481481481,0.08416666666666667,5.666666666666667,415,531971100096,100,1126.3730399608612,8.333333333333334,0.9478178240740739,0.08333333333333333,5.25,416,718431793057,100,1304.0491755008698,8.416666666666666,0.9328331018518516,0.08416666666666667,5.083333333333333,417,735319208195,100,1458.149183511734,8.0,0.9442377314814813,0.08,6.0,418,566276767879,100,1363.1706557273865,7.75,0.942545833333333,0.0775,5.416666666666667,419,739503969117,100,1353.9908266067505,12820.872879981995,1499.015038728714
51,21,2.1,12,4,12,15,9,10,11,14,17,21,13,19,16,18,11,16,0,0,0,0,0,0,0.04761432348859204,0.9264314357366801,5.361675257711208,3.5833333333333335,5.241666666666666,0.9640437169312168,0.05241666666666668,0.5927806414592914,0.1600781059358213,0.012537427064845582,0.0016007810593582123,10,5.333333333333333,0.9627982804232803,0.05333333333333334,3.0,420,723250765647,100,1055.714602947235,5.083333333333333,0.963767857142857,0.050833333333333335,4.166666666666667,421,650622613154,100,986.7997546195984,5.166666666666667,0.9848485449735449,0.051666666666666666,4.916666666666667,422,563896207767,100,865.4175403118134,5.416666666666667,0.9429960317460317,0.05416666666666667,3.25,423,873139821830,100,1190.6453039646149,5.25,0.966581349206349,0.0525,3.75,424,208871874974,100,1013.7665333747864,5.333333333333333,0.957087962962963,0.05333333333333334,3.3333333333333335,425,531971100096,100,1095.851722240448,5.0,0.9622949735449733,0.05,3.0,426,718431793057,100,1131.738993883133,5.416666666666667,0.9468697089947087,0.05416666666666667,3.6666666666666665,427,735319208195,100,1203.4007852077484,5.416666666666667,0.9729603174603173,0.05416666666666667,2.9166666666666665,428,566276767879,100,972.1350739002228,5.0,0.9802321428571427,0.05,3.8333333333333335,429,739503969117,100,821.4737792015076,10336.944089651108,1203.547078371048
52,21,2.1,12,4,12,15,10,13,10,11,15,21,17,21,14,18,13,15,17,18,15,20,0,0,0.057791810346536056,0.9310017643091781,6.172951338222131,4.733333333333333,6.383333333333333,0.9582899176954731,0.06383333333333334,0.4798726682962657,0.20138409955990946,0.00909605112876499,0.002013840995599095,10,6.333333333333333,0.9601512345679011,0.06333333333333334,4.666666666666667,430,723250765647,100,1086.5520136356354,6.333333333333333,0.9612566872427981,0.06333333333333334,4.416666666666667,431,650622613154,100,1281.3720331192017,6.583333333333333,0.9675036008230451,0.06583333333333333,4.333333333333333,432,563896207767,100,1153.5271773338318,6.333333333333333,0.9393297325102878,0.06333333333333334,5.0,433,873139821830,100,1465.0531413555145,6.416666666666667,0.9520632716049379,0.06416666666666666,5.583333333333333,434,208871874974,100,1265.9994966983795,6.75,0.9593703703703701,0.0675,4.75,435,531971100096,100,1072.8874101638794,6.333333333333333,0.9622412551440327,0.06333333333333334,4.25,436,718431793057,100,1285.8434054851532,6.416666666666667,0.9738245884773661,0.06416666666666666,4.75,437,735319208195,100,1110.8568725585938,6.416666666666667,0.9497402263374484,0.06416666666666666,4.083333333333333,438,566276767879,100,1137.7179305553436,5.916666666666667,0.9574182098765431,0.059166666666666666,5.5,439,739503969117,100,1209.1764125823975,12068.98589348793,1465.1959290504456
53,21,2.1,12,4,12,15,9,12,11,18,17,21,13,18,15,17,10,15,0,0,0,0,0,0,0.05779181034653604,0.9369173969147608,6.148945717955318,4.041666666666666,6.383333333333334,0.9706241307634164,0.06383333333333333,0.7024263504295507,0.2013840995599095,0.011235577949551856,0.002013840995599095,10,6.166666666666667,0.9469067460317458,0.06166666666666667,3.4166666666666665,440,723250765647,100,1248.202305316925,6.416666666666667,0.9690098261526833,0.06416666666666666,2.9166666666666665,441,650622613154,100,1001.8580646514893,6.166666666666667,0.9746019463340891,0.06166666666666667,4.75,442,563896207767,100,944.1946580410004,6.583333333333333,0.9681815003779289,0.06583333333333333,5.166666666666667,443,873139821830,100,1013.6155118942261,6.5,0.9826043083900224,0.065,4.833333333333333,444,208871874974,100,868.7151436805725,6.5,0.9841586356764926,0.065,3.8333333333333335,445,531971100096,100,844.5951716899872,6.416666666666667,0.9808950302343158,0.06416666666666666,3.4166666666666665,446,718431793057,100,854.364716053009,6.75,0.9751643046107331,0.0675,3.5,447,735319208195,100,920.1134717464447,6.25,0.9689189342403627,0.0625,4.166666666666667,448,566276767879,100,950.9075784683228,6.083333333333333,0.9558000755857897,0.060833333333333336,4.416666666666667,449,739503969117,100,1075.5357704162598,9722.102391958237,1248.2115859985352
54,20,2.0,12,4,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,0.07434424343472157,0.9199567687881841,7.582554346997588,5.8,8.325000000000001,0.9512846582892415,0.08325,0.5941847823325296,0.296858552175948,0.010442629833685782,0.002968585521759481,10,8.5,0.9482891975308642,0.085,5.083333333333333,140,723250765647,100,1376.679353237152,8.583333333333334,0.9595538139329806,0.08583333333333333,5.75,141,650622613154,100,1280.715765953064,8.25,0.9489980599647264,0.0825,5.75,142,563896207767,100,1352.182011604309,8.5,0.9595646164021161,0.085,5.833333333333333,143,873139821830,100,1129.1051819324493,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1297.4862177371979,8.583333333333334,0.9559353615520282,0.08583333333333333,5.583333333333333,145,531971100096,100,1248.2934784889221,8.583333333333334,0.9706220899470898,0.08583333333333333,4.75,146,718431793057,100,930.7927479743958,8.416666666666666,0.9463843694885359,0.08416666666666667,5.75,147,735319208195,100,1328.9352896213531,8.25,0.936856635802469,0.0825,6.333333333333333,148,566276767879,100,1442.7611420154572,7.666666666666667,0.9337095458553788,0.07666666666666666,7.0,149,739503969117,100,1679.0328350067139,13065.984023571014,0.0014350414276123047
55,20,2.0,12,4,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,0.07434424343472157,0.9199567687881841,7.582554346997588,5.8,8.325000000000001,0.9512846582892415,0.08325,0.5941847823325296,0.296858552175948,0.010442629833685782,0.002968585521759481,10,8.5,0.9482891975308642,0.085,5.083333333333333,140,723250765647,100,1376.679353237152,8.583333333333334,0.9595538139329806,0.08583333333333333,5.75,141,650622613154,100,1280.715765953064,8.25,0.9489980599647264,0.0825,5.75,142,563896207767,100,1352.182011604309,8.5,0.9595646164021161,0.085,5.833333333333333,143,873139821830,100,1129.1051819324493,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1297.4862177371979,8.583333333333334,0.9559353615520282,0.08583333333333333,5.583333333333333,145,531971100096,100,1248.2934784889221,8.583333333333334,0.9706220899470898,0.08583333333333333,4.75,146,718431793057,100,930.7927479743958,8.416666666666666,0.9463843694885359,0.08416666666666667,5.75,147,735319208195,100,1328.9352896213531,8.25,0.936856635802469,0.0825,6.333333333333333,148,566276767879,100,1442.7611420154572,7.666666666666667,0.9337095458553788,0.07666666666666666,7.0,149,739503969117,100,1679.0328350067139,13065.984023571014,0.0011410713195800781
56,21,2.1,12,4,12,14,9,10,11,19,12,13,15,21,17,21,10,15,13,15,15,20,0,0,0.07,0.9075695469608588,7.485242877016766,5.375,7.425,0.9539216820987653,0.07425000000000001,0.7034142923389222,0.14166666666666664,0.015450711712635507,0.0014166666666666655,10,7.583333333333333,0.9465848765432097,0.07583333333333334,6.583333333333333,450,723250765647,100,1395.992440700531,7.416666666666667,0.9549583333333332,0.07416666666666667,5.5,451,650622613154,100,1429.285204410553,7.416666666666667,0.9364038065843618,0.07416666666666667,6.083333333333333,452,563896207767,100,1456.1566624641418,7.416666666666667,0.9393587962962963,0.07416666666666667,4.083333333333333,453,873139821830,100,1364.3263013362885,7.25,0.9313549382716046,0.0725,5.75,454,208871874974,100,1596.7729110717773,7.5,0.9604763374485594,0.075,4.5,455,531971100096,100,1288.9631509780884,7.666666666666667,0.9732196502057611,0.07666666666666666,5.083333333333333,456,718431793057,100,1047.9528696537018,7.5,0.9586365740740739,0.075,5.833333333333333,457,735319208195,100,1235.1146109104156,7.333333333333333,0.9548806584362138,0.07333333333333333,5.083333333333333,458,566276767879,100,1338.5759892463684,7.166666666666667,0.9833428497942384,0.07166666666666667,5.25,459,739503969117,100,963.2592611312866,13116.399401903152,1596.9156415462494
57,21,2.1,12,4,12,15,18,21,9,12,17,21,14,20,15,17,17,19,10,15,0,0,0,0,0.05788551371729214,0.9209017924032962,5.8337837179957805,4.291666666666667,6.291666666666666,0.9613893518518516,0.06291666666666666,0.5140390171097047,0.16770509831248412,0.013495853149518467,0.0016770509831248411,10,6.333333333333333,0.9744328703703703,0.06333333333333334,4.666666666666667,460,723250765647,100,917.7533855438232,6.583333333333333,0.9593564814814812,0.06583333333333333,4.0,461,650622613154,100,1124.793081998825,6.166666666666667,0.969818287037037,0.06166666666666667,4.0,462,563896207767,100,949.4783263206482,6.333333333333333,0.9698229166666665,0.06333333333333334,3.1666666666666665,463,873139821830,100,907.0509369373322,6.25,0.9738674768518516,0.0625,4.916666666666667,464,208871874974,100,1032.737640619278,6.25,0.9513113425925924,0.0625,4.5,465,531971100096,100,1173.7061443328857,6.416666666666667,0.9523709490740739,0.06416666666666666,4.0,466,718431793057,100,996.625287771225,6.416666666666667,0.9487777777777777,0.06416666666666666,4.083333333333333,467,735319208195,100,1103.4810719490051,6.25,0.979089699074074,0.0625,4.75,468,566276767879,100,848.5715281963348,5.916666666666667,0.9350457175925925,0.059166666666666666,4.833333333333333,469,739503969117,100,1262.6948664188385,10316.892270088196,1268.4402468204498
58,21,2.1,12,4,12,15,9,12,11,14,17,21,13,19,16,18,11,16,0,0,0,0,0,0,0.051014242484840405,0.9405642841676443,5.694767947949655,4.025,5.783333333333334,0.9672000661375663,0.057833333333333334,0.5565893159832181,0.22730302828309779,0.008878593989974008,0.0022730302828309753,10,5.75,0.9509001322751321,0.0575,3.6666666666666665,360,723250765647,100,1116.200103521347,5.75,0.9702539682539683,0.0575,3.5833333333333335,361,650622613154,100,958.2849395275116,5.583333333333333,0.9660542328042326,0.05583333333333333,4.916666666666667,362,563896207767,100,1034.646502494812,6.0,0.9688849206349205,0.06,3.25,363,873139821830,100,952.5224735736847,5.916666666666667,0.9796203703703704,0.059166666666666666,4.75,364,208871874974,100,804.9613614082336,5.833333333333333,0.9725350529100528,0.058333333333333334,4.416666666666667,365,531971100096,100,963.2227008342743,5.916666666666667,0.9749365079365077,0.059166666666666666,4.333333333333333,366,718431793057,100,847.2797501087189,6.166666666666667,0.9740939153439153,0.06166666666666667,3.25,367,735319208195,100,979.6640293598175,5.583333333333333,0.9609246031746032,0.05583333333333333,4.083333333333333,368,566276767879,100,1042.5095629692078,5.333333333333333,0.9537969576719575,0.05333333333333334,4.0,369,739503969117,100,1057.6929743289948,9756.984398126602,0.0013980865478515625
59,37,3.7,12,4,11,12,13,14,16,21,13,19,14,17,18,20,17,21,11,13,17,21,0,0,0.07502570200345471,0.9438986883543394,7.8004104592351045,6.108333333333333,8.041666666666668,0.970272685185185,0.08041666666666666,0.5640257086339239,0.17969882210706517,0.0087913322769485,0.0017969882210706531,10,8.333333333333334,0.9788960905349791,0.08333333333333333,6.0,220,723250765647,100,825.546989440918,7.916666666666667,0.9648220164609052,0.07916666666666666,6.083333333333333,221,650622613154,100,1032.1205756664276,8.083333333333334,0.9576044238683126,0.08083333333333333,6.083333333333333,222,563896207767,100,924.6843621730804,8.0,0.9712016460905348,0.08,6.583333333333333,223,873139821830,100,980.4280457496643,8.0,0.9776754115226335,0.08,5.583333333333333,224,208871874974,100,857.2240779399872,8.083333333333334,0.9717268518518516,0.08083333333333333,5.25,225,531971100096,100,969.0097136497498,8.25,0.9692150205761314,0.0825,5.583333333333333,226,718431793057,100,856.6198027133942,8.166666666666666,0.9619470164609051,0.08166666666666667,6.083333333333333,227,735319208195,100,1064.9536139965057,7.916666666666667,0.961804526748971,0.07916666666666666,7.333333333333333,228,566276767879,100,926.2627143859863,7.666666666666667,0.9878338477366254,0.07666666666666666,6.5,229,739503969117,100,691.6716623306274,9128.521558046341,0.0011107921600341797
60,25,2.5,12,5,12,13,9,12,11,14,15,16,17,21,13,19,11,13,11,16,0,0,0,0,0.05376354242923381,0.917322497311074,5.621658360995907,4.116666666666666,6.0166666666666675,0.9631439814814812,0.06016666666666667,0.501663898109747,0.21343747458109502,0.015273828056802411,0.002134374745810951,10,6.083333333333333,0.9586261574074071,0.060833333333333336,3.6666666666666665,470,723250765647,100,980.4939656257629,6.25,0.982140046296296,0.0625,4.25,471,650622613154,100,777.4113688468933,5.916666666666667,0.9738634259259257,0.059166666666666666,5.083333333333333,472,563896207767,100,847.2338163852692,5.833333333333333,0.9357181712962961,0.058333333333333334,4.416666666666667,473,873139821830,100,1162.623717546463,6.083333333333333,0.9576035879629629,0.060833333333333336,3.6666666666666665,474,208871874974,100,948.6822674274445,6.166666666666667,0.984881944444444,0.06166666666666667,4.333333333333333,475,531971100096,100,746.2993848323822,6.083333333333333,0.967616898148148,0.060833333333333336,3.75,476,718431793057,100,959.856006860733,6.333333333333333,0.9691932870370368,0.06333333333333334,3.5833333333333335,477,735319208195,100,766.436785697937,5.833333333333333,0.9402962962962962,0.058333333333333334,3.6666666666666665,478,566276767879,100,1229.0502557754517,5.583333333333333,0.9614999999999997,0.05583333333333333,4.75,479,739503969117,100,994.4178693294525,9412.50543832779,1234.7258253097534
61,21,2.1,12,5,12,15,9,12,16,19,17,21,13,19,16,18,9,14,0,0,0,0,0,0,0.0514138519937068,0.9365469454608092,5.547782118049534,3.9833333333333334,5.758333333333334,0.9660922619047618,0.057583333333333334,0.5214829282387338,0.205649377987551,0.00984843881465087,0.002056493779875511,10,5.666666666666667,0.9493108465608466,0.056666666666666664,3.9166666666666665,480,723250765647,100,1139.304138660431,5.833333333333333,0.9766283068783068,0.058333333333333334,4.583333333333333,481,650622613154,100,824.3401153087616,5.5,0.9608955026455026,0.055,4.0,482,563896207767,100,1100.111965417862,5.916666666666667,0.9643921957671957,0.059166666666666666,2.6666666666666665,483,873139821830,100,1032.8501906394958,5.833333333333333,0.9752281746031745,0.058333333333333334,4.083333333333333,484,208871874974,100,870.1938037872314,6.083333333333333,0.9813293650793649,0.060833333333333336,3.5833333333333335,485,531971100096,100,837.6976366043091,5.583333333333333,0.9621871693121691,0.05583333333333333,4.083333333333333,486,718431793057,100,1092.9593946933746,6.0,0.9742771164021162,0.06,4.25,487,735319208195,100,827.4681084156036,5.75,0.9621600529100528,0.0575,4.083333333333333,488,566276767879,100,1006.2942900657654,5.416666666666667,0.9545138888888888,0.05416666666666667,4.583333333333333,489,739503969117,100,1042.1098527908325,9773.329496383667,1139.3131787776947
62,21,2.1,12,5,12,15,9,12,10,13,17,21,13,19,16,18,9,14,0,0,0,0,0,0,0.051047797065238175,0.9301315749400106,5.273086394658968,4.058333333333334,5.741666666666667,0.9651123015873015,0.05741666666666667,0.40491768710854487,0.21229565338095,0.011660242215763634,0.0021229565338094993,10,5.666666666666667,0.9446977513227512,0.056666666666666664,4.166666666666667,490,723250765647,100,1178.6760199069977,5.75,0.964789021164021,0.0575,3.75,491,650622613154,100,1027.5272040367126,5.5,0.9617023809523807,0.055,3.9166666666666665,492,563896207767,100,1102.1850981712341,5.916666666666667,0.9706693121693121,0.059166666666666666,4.416666666666667,493,873139821830,100,978.190345287323,5.916666666666667,0.9800396825396824,0.059166666666666666,4.916666666666667,494,208871874974,100,789.1514213085175,6.083333333333333,0.9820562169312168,0.060833333333333336,3.6666666666666665,495,531971100096,100,780.0236163139343,5.666666666666667,0.9694431216931216,0.056666666666666664,3.6666666666666665,496,718431793057,100,1008.170658826828,5.916666666666667,0.9684742063492061,0.059166666666666666,3.8333333333333335,497,735319208195,100,1000.4356019496918,5.666666666666667,0.963001984126984,0.056666666666666664,4.5,498,566276767879,100,1024.7334287166595,5.333333333333333,0.9462493386243385,0.05333333333333334,3.75,499,739503969117,100,1120.8266198635101,10009.920014381409,1178.68652677536
63,21,2.1,12,5,12,13,9,10,16,19,17,21,13,19,11,13,11,16,0,0,0,0,0,0,0.04416666666666667,0.9225102592636945,4.9297643684936325,3.491666666666667,4.716666666666667,0.9535816798941796,0.04716666666666667,0.47936590060898854,0.1,0.010357140210161724,0.0010000000000000009,10,4.75,0.9666005291005291,0.0475,4.416666666666667,500,723250765647,100,833.5069632530212,4.75,0.9543048941798941,0.0475,3.4166666666666665,501,650622613154,100,981.6463606357574,4.583333333333333,0.9509199735449734,0.04583333333333333,2.75,502,563896207767,100,1130.7141587734222,4.666666666666667,0.9526554232804232,0.04666666666666667,3.3333333333333335,503,873139821830,100,1105.766996383667,4.583333333333333,0.9466362433862432,0.04583333333333333,3.75,504,208871874974,100,1126.590187072754,4.75,0.9307017195767193,0.0475,3.0,505,531971100096,100,1181.5965147018433,4.583333333333333,0.9515595238095235,0.04583333333333333,3.0833333333333335,506,718431793057,100,1021.7623357772827,4.833333333333333,0.9641031746031745,0.04833333333333333,4.083333333333333,507,735319208195,100,1079.940904378891,4.833333333333333,0.9677063492063488,0.04833333333333333,3.4166666666666665,508,566276767879,100,989.0361731052399,4.833333333333333,0.9506289682539679,0.04833333333333333,3.6666666666666665,509,739503969117,100,1066.084306716919,10516.644900798798,1181.7439813613892
64,21,2.1,12,5,12,15,9,10,11,13,12,13,15,21,17,21,10,16,15,17,15,20,0,0,0.061283009433971684,0.9230406785362146,6.507150522781766,4.658333333333333,6.6,0.9468806584362138,0.06599999999999999,0.6162723964828107,0.15723301886761018,0.007946659966666401,0.0015723301886761008,10,6.583333333333333,0.9396604938271602,0.06583333333333333,5.166666666666667,510,723250765647,100,1448.755576133728,6.583333333333333,0.9500308641975308,0.06583333333333333,4.0,511,650622613154,100,1227.0695960521698,6.666666666666667,0.933509259259259,0.06666666666666667,4.5,512,563896207767,100,1475.027123451233,6.666666666666667,0.9488564814814813,0.06666666666666667,4.333333333333333,513,873139821830,100,1170.0974698066711,6.583333333333333,0.940758744855967,0.06583333333333333,6.0,514,208871874974,100,1383.1770732402802,6.666666666666667,0.9464675925925923,0.06666666666666667,4.25,515,531971100096,100,1395.917941570282,6.583333333333333,0.9614110082304523,0.06583333333333333,4.25,516,718431793057,100,1290.8804461956024,6.916666666666667,0.9497119341563783,0.06916666666666667,4.166666666666667,517,735319208195,100,1343.6177151203156,6.5,0.941480452674897,0.065,5.416666666666667,518,566276767879,100,1381.2874355316162,6.25,0.9569197530864193,0.0625,4.5,519,739503969117,100,1350.1578118801117,13465.98818898201,1475.1757764816284
65,21,2.1,12,5,12,13,9,10,11,19,17,21,13,17,13,15,11,16,0,0,0,0,0,0,0.04901335473520764,0.9213056949754757,5.308121453708596,3.8333333333333335,5.316666666666667,0.9524676587301586,0.053166666666666675,0.49159604012508756,0.13844373104863444,0.01038732125156098,0.0013844373104863461,10,5.333333333333333,0.9546378968253968,0.05333333333333334,3.8333333333333335,520,723250765647,100,1147.3482909202576,5.166666666666667,0.9387748015873015,0.051666666666666666,3.75,521,650622613154,100,1343.6529920101166,5.333333333333333,0.9566329365079363,0.05333333333333334,3.5,522,563896207767,100,1089.2903373241425,5.166666666666667,0.9480912698412698,0.051666666666666666,4.416666666666667,523,873139821830,100,1213.3388612270355,5.166666666666667,0.9466617063492062,0.051666666666666666,4.75,524,208871874974,100,1252.1258268356323,5.416666666666667,0.935815476190476,0.05416666666666667,3.3333333333333335,525,531971100096,100,1200.2322194576263,5.166666666666667,0.9498849206349202,0.051666666666666666,4.083333333333333,526,718431793057,100,1113.1199531555176,5.416666666666667,0.9656408730158728,0.05416666666666667,4.166666666666667,527,735319208195,100,1064.3515708446503,5.583333333333333,0.9706140873015869,0.05583333333333333,3.3333333333333335,528,566276767879,100,1024.8316164016724,5.416666666666667,0.9579226190476187,0.05416666666666667,3.1666666666666665,529,739503969117,100,1044.1428663730621,11492.434534549713,1343.7654690742493
66,21,2.1,12,5,12,15,9,10,11,14,17,21,13,19,16,18,11,16,0,0,0,0,0,0,0.04761432348859204,0.9264314357366801,5.361675257711208,3.5833333333333335,5.241666666666666,0.9640437169312168,0.05241666666666668,0.5927806414592914,0.1600781059358213,0.012537427064845582,0.0016007810593582123,10,5.333333333333333,0.9627982804232803,0.05333333333333334,3.0,420,723250765647,100,1055.714602947235,5.083333333333333,0.963767857142857,0.050833333333333335,4.166666666666667,421,650622613154,100,986.7997546195984,5.166666666666667,0.9848485449735449,0.051666666666666666,4.916666666666667,422,563896207767,100,865.4175403118134,5.416666666666667,0.9429960317460317,0.05416666666666667,3.25,423,873139821830,100,1190.6453039646149,5.25,0.966581349206349,0.0525,3.75,424,208871874974,100,1013.7665333747864,5.333333333333333,0.957087962962963,0.05333333333333334,3.3333333333333335,425,531971100096,100,1095.851722240448,5.0,0.9622949735449733,0.05,3.0,426,718431793057,100,1131.738993883133,5.416666666666667,0.9468697089947087,0.05416666666666667,3.6666666666666665,427,735319208195,100,1203.4007852077484,5.416666666666667,0.9729603174603173,0.05416666666666667,2.9166666666666665,428,566276767879,100,972.1350739002228,5.0,0.9802321428571427,0.05,3.8333333333333335,429,739503969117,100,821.4737792015076,10336.944089651108,0.0012617111206054688
67,21,2.1,12,5,12,15,9,12,11,14,17,21,13,19,16,18,11,16,0,0,0,0,0,0,0.051014242484840405,0.9405642841676443,5.694767947949655,4.025,5.783333333333334,0.9672000661375663,0.057833333333333334,0.5565893159832181,0.22730302828309779,0.008878593989974008,0.0022730302828309753,10,5.75,0.9509001322751321,0.0575,3.6666666666666665,360,723250765647,100,1116.200103521347,5.75,0.9702539682539683,0.0575,3.5833333333333335,361,650622613154,100,958.2849395275116,5.583333333333333,0.9660542328042326,0.05583333333333333,4.916666666666667,362,563896207767,100,1034.646502494812,6.0,0.9688849206349205,0.06,3.25,363,873139821830,100,952.5224735736847,5.916666666666667,0.9796203703703704,0.059166666666666666,4.75,364,208871874974,100,804.9613614082336,5.833333333333333,0.9725350529100528,0.058333333333333334,4.416666666666667,365,531971100096,100,963.2227008342743,5.916666666666667,0.9749365079365077,0.059166666666666666,4.333333333333333,366,718431793057,100,847.2797501087189,6.166666666666667,0.9740939153439153,0.06166666666666667,3.25,367,735319208195,100,979.6640293598175,5.583333333333333,0.9609246031746032,0.05583333333333333,4.083333333333333,368,566276767879,100,1042.5095629692078,5.333333333333333,0.9537969576719575,0.05333333333333334,4.0,369,739503969117,100,1057.6929743289948,9756.984398126602,0.0011067390441894531
68,21,2.1,12,5,12,15,18,20,12,20,11,12,17,21,14,20,13,15,17,19,14,19,0,0,0.06678150185953216,0.9010082253805881,6.812662390873433,4.941666666666666,7.216666666666667,0.9463348251028807,0.07216666666666667,0.6236652414022553,0.17950549357115014,0.015108866574097542,0.001795054935711501,10,7.333333333333333,0.930486368312757,0.07333333333333333,5.333333333333333,530,723250765647,100,1408.1922752857208,7.25,0.9270578703703701,0.0725,4.916666666666667,531,650622613154,100,1516.240751028061,7.166666666666667,0.9372003600823045,0.07166666666666667,4.333333333333333,532,563896207767,100,1270.6433489322662,7.25,0.9373773148148145,0.0725,4.916666666666667,533,873139821830,100,1308.4005377292633,7.166666666666667,0.9381414609053498,0.07166666666666667,5.0,534,208871874974,100,1372.9168529510498,7.416666666666667,0.9588768004115225,0.07416666666666667,5.666666666666667,535,531971100096,100,1301.2389209270477,7.416666666666667,0.9685241769547326,0.07416666666666667,3.75,536,718431793057,100,1130.321709394455,7.25,0.9474153806584362,0.0725,5.083333333333333,537,735319208195,100,1184.469680070877,7.166666666666667,0.944122427983539,0.07166666666666667,4.416666666666667,538,566276767879,100,1372.379385471344,6.75,0.9741460905349792,0.0675,6.0,539,739503969117,100,1122.8044424057007,12987.607904195786,1516.36878490448
69,21,2.1,12,5,12,15,18,20,9,12,15,21,17,21,14,17,15,17,17,19,10,15,0,0,0.06333333333333334,0.9220121484861477,6.71523947258245,4.575000000000001,6.783333333333333,0.9568488683127573,0.06783333333333334,0.7134131575274831,0.15000000000000002,0.01161223994220321,0.0015000000000000013,10,6.916666666666667,0.9617649176954731,0.06916666666666667,4.75,540,723250765647,100,1129.0067958831787,7.083333333333333,0.9579135802469134,0.07083333333333333,6.0,541,650622613154,100,1097.3045790195465,6.583333333333333,0.9583333333333331,0.06583333333333333,4.666666666666667,542,563896207767,100,1228.4096841812134,6.666666666666667,0.9416347736625514,0.06666666666666667,4.583333333333333,543,873139821830,100,1374.1765232086182,6.583333333333333,0.9515272633744856,0.06583333333333333,4.916666666666667,544,208871874974,100,1277.555498123169,6.916666666666667,0.9499429012345677,0.06916666666666667,3.3333333333333335,545,531971100096,100,1306.955349445343,6.833333333333333,0.977736111111111,0.06833333333333333,3.5,546,718431793057,100,941.8729825019836,6.75,0.9482150205761317,0.0675,4.416666666666667,547,735319208195,100,1290.598370552063,6.75,0.9453348765432098,0.0675,4.583333333333333,548,566276767879,100,1279.5656733512878,6.75,0.9760859053497941,0.0675,5.0,549,739503969117,100,1017.2388620376587,11942.684318304062,1374.2938137054443
