,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
50,59,5.9,12,4,10,20,10,11,16,18,19,21,18,21,16,21,18,21,16,21,0.10105051025721683,0.9462089149277244,9.832652947855248,0,0,0,0,7.791666666666666,10.35,0.9682096064814815,0.10350000000000001,0.680328760396194,0.08164965809277241,0.0073335638512523485,0.0008164965809277287,10,10.416666666666666,0.9677013888888888,0.10416666666666667,7.666666666666667,430,502805748326,100,1010.1585967540741,10.416666666666666,0.9854965277777776,0.10416666666666667,7.666666666666667,431,156299688289,100,842.3679792881012,10.333333333333334,0.9663333333333333,0.10333333333333333,7.75,432,469100661221,100,946.9583969116211,10.416666666666666,0.9593576388888888,0.10416666666666667,7.666666666666667,433,733295057794,100,992.7423276901245,10.333333333333334,0.960810185185185,0.10333333333333333,7.083333333333333,434,717263017026,100,947.8850493431091,10.5,0.9676967592592592,0.105,8.916666666666666,435,523021122055,100,894.0147256851196,10.25,0.9631990740740738,0.1025,9.166666666666666,436,441149503103,100,978.1574931144714,10.333333333333334,0.9722731481481479,0.10333333333333333,7.0,437,903894823209,100,895.1351301670074,10.25,0.9749178240740739,0.1025,7.25,438,606618061344,100,900.9388220310211,10.25,0.964310185185185,0.1025,7.75,439,366783982512,100,931.6187422275543,9339.977263212204,1010.1686265468597
51,62,6.2,12,4,10,11,16,18,18,21,18,21,17,21,19,21,18,20,0,0,0.054146401562116454,0.9370480082225338,5.786449646962719,0,0,0,0,4.225,5.758333333333334,0.9634755291005289,0.057583333333333334,0.5204832156542397,0.11456439237389611,0.008809173625998382,0.0011456439237389603,10,5.75,0.9558267195767194,0.0575,3.1666666666666665,440,502805748326,100,848.4220395088196,5.833333333333333,0.9735019841269837,0.058333333333333334,3.5,441,156299688289,100,698.2447638511658,5.666666666666667,0.9618055555555552,0.056666666666666664,4.25,442,469100661221,100,768.2191271781921,5.916666666666667,0.9704232804232803,0.059166666666666666,4.583333333333333,443,733295057794,100,728.9354169368744,5.916666666666667,0.9700396825396825,0.059166666666666666,4.5,444,717263017026,100,668.4254870414734,5.583333333333333,0.9466567460317458,0.05583333333333333,4.666666666666667,445,523021122055,100,888.7169661521912,5.75,0.9679728835978832,0.0575,4.0,446,441149503103,100,780.9482688903809,5.75,0.9591269841269838,0.0575,4.25,447,903894823209,100,764.0879542827606,5.583333333333333,0.9547552910052908,0.05583333333333333,4.333333333333333,448,606618061344,100,852.184782743454,5.833333333333333,0.9746461640211639,0.058333333333333334,5.0,449,366783982512,100,702.2628395557404,7700.447646141052,888.8449954986572
52,20,2.0,12,4,10,13,14,21,9,16,19,21,18,21,16,21,18,20,0,0,0.05861432348859203,0.9061471980072988,6.1493215448561065,0,0,0,0,4.716666666666666,6.341666666666667,0.9576238095238094,0.06341666666666666,0.47755162606314683,0.16007810593582117,0.017158870505503535,0.0016007810593582105,10,6.25,0.9407628495842781,0.0625,4.166666666666667,450,502805748326,100,1059.5448334217072,6.333333333333333,0.9775880574452002,0.06333333333333334,5.75,451,156299688289,100,750.8818228244781,6.25,0.936419312169312,0.0625,4.583333333333333,452,469100661221,100,1098.040690422058,6.583333333333333,0.9491154572940286,0.06583333333333333,4.666666666666667,453,733295057794,100,1004.6088387966156,6.416666666666667,0.9574482237339378,0.06416666666666666,4.833333333333333,454,717263017026,100,996.399640083313,6.333333333333333,0.9792577475434617,0.06333333333333334,4.583333333333333,455,523021122055,100,800.0320909023285,6.666666666666667,0.9703042328042326,0.06666666666666667,4.833333333333333,456,441149503103,100,796.4192407131195,6.166666666666667,0.9297114512471654,0.06166666666666667,3.9166666666666665,457,903894823209,100,1214.362609386444,6.166666666666667,0.9599510582010581,0.06166666666666667,4.666666666666667,458,606618061344,100,857.1226027011871,6.25,0.9756797052154192,0.0625,5.166666666666667,459,366783982512,100,801.2462458610535,9378.658615112305,1214.4936802387238
53,16,1.6,12,4,18,21,19,21,16,21,18,20,0,0,0,0,0,0,0,0,0.017862847579299797,0.9047475749893719,2.3892328202174786,0,0,0,0,1.4916666666666667,2.208333333333333,0.946103935185185,0.022083333333333333,0.29918871785027074,0.1406828584677844,0.01378545339860438,0.001406828584677845,10,2.0833333333333335,0.9460162037037035,0.020833333333333332,1.0833333333333333,460,502805748326,100,510.45304346084595,2.3333333333333335,0.9591921296296294,0.023333333333333334,1.4166666666666667,461,156299688289,100,441.53967785835266,2.25,0.9567986111111111,0.0225,2.25,462,469100661221,100,450.49514603614807,1.9166666666666667,0.956923611111111,0.019166666666666665,1.3333333333333333,463,733295057794,100,534.0225944519043,2.3333333333333335,0.9348310185185184,0.023333333333333334,1.25,464,717263017026,100,533.7526118755341,2.1666666666666665,0.9594699074074072,0.021666666666666667,1.5,465,523021122055,100,439.2939567565918,2.4166666666666665,0.917847222222222,0.024166666666666666,1.5,466,441149503103,100,596.5350766181946,2.25,0.9441689814814812,0.0225,1.5833333333333333,467,903894823209,100,597.703211069107,2.0833333333333335,0.9564814814814814,0.020833333333333332,1.6666666666666667,468,606618061344,100,466.79918217658997,2.25,0.929310185185185,0.0225,1.3333333333333333,469,366783982512,100,654.9185042381287,5225.513004541397,660.5170934200287
54,15,1.5,12,4,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0.07203686134268088,0.9539736076806604,7.000431720986283,0,0,0,0,5.391666666666667,7.6916666666666655,0.9774214065255732,0.07691666666666666,0.536255018106539,0.16266017746619277,0.007815932948304264,0.0016266017746619276,10,7.833333333333333,0.9657925485008818,0.07833333333333334,5.583333333333333,160,502805748326,100,1155.9039034843445,7.75,0.977424823633157,0.0775,5.416666666666667,161,156299688289,100,983.0610418319702,7.5,0.9726190476190474,0.075,4.583333333333333,162,469100661221,100,1048.731201171875,7.75,0.9633101851851851,0.0775,6.25,163,733295057794,100,1064.4667885303497,7.75,0.9891912477954145,0.0775,5.25,164,717263017026,100,721.1900863647461,7.75,0.9819357363315697,0.0775,5.25,165,523021122055,100,863.1835489273071,8.0,0.9817748015873017,0.08,5.5,166,441149503103,100,915.4760253429413,7.416666666666667,0.9844220679012344,0.07416666666666667,4.416666666666667,167,903894823209,100,787.2939763069153,7.583333333333333,0.9755257936507936,0.07583333333333334,5.666666666666667,168,606618061344,100,1028.4167912006378,7.583333333333333,0.9822178130511464,0.07583333333333334,6.0,169,366783982512,100,832.4610877037048,9400.184450864792,0.0014314651489257812
55,20,2.0,12,4,10,11,15,21,19,21,18,21,16,21,17,19,0,0,0,0,0.03652206770885493,0.8847175026892358,3.921647772346342,0,0,0,0,2.525,4.091666666666667,0.9468699074074072,0.04091666666666667,0.46554925744878073,0.14648663192705788,0.020717468239390475,0.0014648663192705792,10,4.166666666666667,0.9596651234567899,0.041666666666666664,3.4166666666666665,470,502805748326,100,989.2522568702698,4.0,0.9775787037037036,0.04,1.5833333333333333,471,156299688289,100,821.1100237369537,3.8333333333333335,0.9093595679012344,0.03833333333333333,2.1666666666666665,472,469100661221,100,1229.0473682880402,4.166666666666667,0.9509151234567899,0.041666666666666664,2.4166666666666665,473,733295057794,100,997.726176738739,4.166666666666667,0.9547422839506169,0.041666666666666664,2.6666666666666665,474,717263017026,100,1021.215654373169,4.0,0.9296959876543208,0.04,2.5833333333333335,475,523021122055,100,1094.456859588623,4.333333333333333,0.9564382716049381,0.043333333333333335,2.1666666666666665,476,441149503103,100,919.380389213562,4.083333333333333,0.9236064814814812,0.04083333333333333,2.9166666666666665,477,903894823209,100,1109.8678991794586,4.25,0.971901234567901,0.0425,2.6666666666666665,478,606618061344,100,744.7759792804718,3.9166666666666665,0.9347962962962959,0.03916666666666667,2.6666666666666665,479,366783982512,100,1052.6675534248352,9979.500160694122,1229.1511316299438
56,59,5.9,12,4,16,21,10,11,19,21,16,21,18,21,16,21,0,0,0,0,0.06714075092976608,0.9444769481062889,6.573673709379754,0,0,0,0,4.925,6.983333333333334,0.9676697530864196,0.06983333333333334,0.5495579031265848,0.08975274678557506,0.007730934993376896,0.0008975274678557518,10,7.083333333333333,0.9556018518518518,0.07083333333333333,4.666666666666667,480,502805748326,100,903.9584910869598,6.916666666666667,0.9645817901234567,0.06916666666666667,4.5,481,156299688289,100,834.5698738098145,7.0,0.9703549382716048,0.07,6.083333333333333,482,469100661221,100,811.1336562633514,6.833333333333333,0.9614876543209876,0.06833333333333333,5.5,483,733295057794,100,843.9998004436493,7.083333333333333,0.974391975308642,0.07083333333333333,5.333333333333333,484,717263017026,100,788.0418655872345,7.083333333333333,0.9795756172839506,0.07083333333333333,4.333333333333333,485,523021122055,100,666.5015923976898,7.0,0.956802469135802,0.07,4.416666666666667,486,441149503103,100,879.5168974399567,7.0,0.9667098765432097,0.07,4.416666666666667,487,903894823209,100,781.5186643600464,6.833333333333333,0.9768271604938271,0.06833333333333333,4.833333333333333,488,606618061344,100,849.3226158618927,7.0,0.9703641975308641,0.07,5.166666666666667,489,366783982512,100,731.6967921257019,8090.260249376297,903.9676809310913
57,15,1.5,12,4,10,11,16,18,18,21,17,21,19,21,18,19,0,0,0,0,0.018443076246994095,0.901208504003609,2.7594006145082517,0,0,0,0,1.425,2.408333333333333,0.9464814814814811,0.024083333333333335,0.44480020483608396,0.1880085695446413,0.015090992492624062,0.0018800856954464128,10,2.4166666666666665,0.9309992283950616,0.024166666666666666,0.6666666666666666,490,502805748326,100,1022.7703082561493,2.3333333333333335,0.9418402777777776,0.023333333333333334,1.75,491,156299688289,100,920.6332864761353,2.4166666666666665,0.9708680555555554,0.024166666666666666,1.1666666666666667,492,469100661221,100,723.1470544338226,2.0,0.9335185185185183,0.02,1.6666666666666667,493,733295057794,100,942.3025076389313,2.75,0.9665895061728391,0.0275,1.0833333333333333,494,717263017026,100,775.9830610752106,2.5,0.9506635802469132,0.025,1.0,495,523021122055,100,820.0103628635406,2.4166666666666665,0.9513155864197529,0.024166666666666666,2.3333333333333335,496,441149503103,100,934.522264957428,2.4166666666666665,0.9454243827160491,0.024166666666666666,1.5833333333333333,497,903894823209,100,867.9032213687897,2.25,0.9191975308641974,0.0225,1.5833333333333333,498,606618061344,100,1071.2419199943542,2.5833333333333335,0.9543981481481477,0.025833333333333333,1.4166666666666667,499,366783982512,100,762.1796705722809,8840.693657636642,1071.3723452091217
58,62,6.2,12,4,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09319652408558549,0.9251863347676075,8.975274424040839,0,0,0,0,7.583333333333333,9.783333333333333,0.9602965330387203,0.09783333333333334,0.46398036356916855,0.15456030825826156,0.011703399423704283,0.0015456030825826167,10,9.916666666666666,0.971987321127946,0.09916666666666667,7.916666666666667,200,502805748326,100,751.5936686992645,9.916666666666666,0.9820323021885521,0.09916666666666667,6.833333333333333,201,156299688289,100,688.4702680110931,9.833333333333334,0.9653543244949495,0.09833333333333333,8.5,202,469100661221,100,819.3648371696472,9.916666666666666,0.9492626788720537,0.09916666666666667,7.666666666666667,203,733295057794,100,967.672815322876,9.75,0.9506847117003364,0.0975,6.916666666666667,204,717263017026,100,955.2128369808197,10.0,0.9600612899831649,0.1,7.916666666666667,205,523021122055,100,821.2466666698456,9.666666666666666,0.9579324494949494,0.09666666666666666,7.666666666666667,206,441149503103,100,909.2848527431488,9.583333333333334,0.9557010206228954,0.09583333333333334,7.333333333333333,207,903894823209,100,932.4746932983398,9.75,0.9697640467171715,0.0975,7.583333333333333,208,606618061344,100,808.9744629859924,9.5,0.940185185185185,0.095,7.5,209,366783982512,100,1080.9896206855774,8735.284722566605,0.0013096332550048828
59,62,6.2,12,4,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09319652408558549,0.9251863347676075,8.975274424040839,0,0,0,0,7.583333333333333,9.783333333333333,0.9602965330387203,0.09783333333333334,0.46398036356916855,0.15456030825826156,0.011703399423704283,0.0015456030825826167,10,9.916666666666666,0.971987321127946,0.09916666666666667,7.916666666666667,200,502805748326,100,751.5936686992645,9.916666666666666,0.9820323021885521,0.09916666666666667,6.833333333333333,201,156299688289,100,688.4702680110931,9.833333333333334,0.9653543244949495,0.09833333333333333,8.5,202,469100661221,100,819.3648371696472,9.916666666666666,0.9492626788720537,0.09916666666666667,7.666666666666667,203,733295057794,100,967.672815322876,9.75,0.9506847117003364,0.0975,6.916666666666667,204,717263017026,100,955.2128369808197,10.0,0.9600612899831649,0.1,7.916666666666667,205,523021122055,100,821.2466666698456,9.666666666666666,0.9579324494949494,0.09666666666666666,7.666666666666667,206,441149503103,100,909.2848527431488,9.583333333333334,0.9557010206228954,0.09583333333333334,7.333333333333333,207,903894823209,100,932.4746932983398,9.75,0.9697640467171715,0.0975,7.583333333333333,208,606618061344,100,808.9744629859924,9.5,0.940185185185185,0.095,7.5,209,366783982512,100,1080.9896206855774,8735.284722566605,0.0009922981262207031
60,15,1.5,12,5,18,21,19,21,15,21,10,13,16,18,0,0,0,0,0,0,0.022166666666666668,0.914728055481693,2.5245966692414834,0,0,0,0,1.75,2.9416666666666664,0.9536703703703704,0.029416666666666667,0.25819888974716115,0.2416666666666667,0.012980771629559113,0.0024166666666666672,10,2.9166666666666665,0.9501111111111109,0.029166666666666667,1.8333333333333333,500,502805748326,100,865.7176899909973,3.0,0.951064814814815,0.03,1.8333333333333333,501,156299688289,100,857.8930411338806,2.75,0.9740370370370369,0.0275,1.6666666666666667,502,469100661221,100,641.3839676380157,2.4166666666666665,0.9483148148148146,0.024166666666666666,1.75,503,733295057794,100,953.5541706085205,3.3333333333333335,0.9653611111111111,0.03333333333333333,1.5833333333333333,504,717263017026,100,864.1297097206116,3.0833333333333335,0.9307129629629628,0.030833333333333334,1.9166666666666667,505,523021122055,100,975.6698532104492,3.1666666666666665,0.9496388888888887,0.03166666666666667,1.5,506,441149503103,100,842.7770304679871,3.0,0.9737407407407408,0.03,1.25,507,903894823209,100,651.1409604549408,3.0,0.9420370370370369,0.03,1.9166666666666667,508,606618061344,100,894.3167266845703,2.75,0.9516851851851851,0.0275,2.25,509,366783982512,100,895.1044266223907,8441.687576532364,975.7883622646332
61,11,1.1,12,5,15,21,10,11,15,16,17,21,19,21,0,0,0,0,0,0,0.01406745411706652,0.8844677921722081,1.903735909127112,0,0,0,0,1.1583333333333334,2.041666666666667,0.9414504629629628,0.020416666666666666,0.2484675252645929,0.2116404183200049,0.018994223596918217,0.002116404183200049,10,2.25,0.9567546296296292,0.0225,0.8333333333333334,510,502805748326,100,757.3904347419739,2.1666666666666665,0.9595972222222218,0.021666666666666667,1.1666666666666667,511,156299688289,100,844.1315498352051,2.0,0.9324444444444442,0.02,1.4166666666666667,512,469100661221,100,894.6880834102631,1.8333333333333333,0.9218842592592589,0.018333333333333333,1.1666666666666667,513,733295057794,100,1110.0232763290405,2.5,0.977986111111111,0.025,0.6666666666666666,514,717263017026,100,635.6474194526672,2.0,0.9295833333333331,0.02,1.3333333333333333,515,523021122055,100,1094.5462651252747,1.75,0.925722222222222,0.0175,1.5,516,441149503103,100,1068.344746351242,2.0833333333333335,0.9594351851851848,0.020833333333333332,1.0,517,903894823209,100,716.1771078109741,1.8333333333333333,0.9218009259259258,0.018333333333333333,1.3333333333333333,518,606618061344,100,992.7580580711365,2.0,0.9292962962962961,0.02,1.1666666666666667,519,366783982512,100,913.9702749252319,9027.677216053009,1110.157499551773
62,14,1.4,12,5,15,21,19,21,16,21,18,20,0,0,0,0,0,0,0,0,0.020947656821925363,0.8933545799938666,2.650287313624019,0,0,0,0,1.6833333333333331,2.575,0.9612013888888888,0.025750000000000002,0.3223179934302286,0.1600781059358211,0.022615602965007423,0.0016007810593582123,10,2.3333333333333335,0.9593796296296295,0.023333333333333334,2.0,520,502805748326,100,375.21331453323364,2.5833333333333335,0.9648587962962962,0.025833333333333333,1.5833333333333333,521,156299688289,100,397.06272888183594,2.5833333333333335,0.9683541666666665,0.025833333333333333,2.0,522,469100661221,100,348.1931495666504,2.6666666666666665,0.984861111111111,0.02666666666666667,1.1666666666666667,523,733295057794,100,258.5588927268982,2.6666666666666665,0.9001111111111109,0.02666666666666667,1.75,524,717263017026,100,631.6059272289276,2.5,0.973560185185185,0.025,1.8333333333333333,525,523021122055,100,380.1708867549896,2.9166666666666665,0.9532893518518518,0.029166666666666667,1.75,526,441149503103,100,376.72464752197266,2.5833333333333335,0.9568749999999998,0.025833333333333333,2.0833333333333335,527,903894823209,100,392.3578190803528,2.3333333333333335,0.9831041666666667,0.023333333333333334,1.5833333333333333,528,606618061344,100,309.71197271347046,2.5833333333333335,0.9676203703703705,0.025833333333333333,1.0833333333333333,529,366783982512,100,388.4715030193329,3858.070842027664,631.7500128746033
63,16,1.6,12,5,14,21,11,12,17,21,11,15,17,21,0,0,0,0,0,0,0.031999999999999994,0.9511442327178925,3.913958180819903,0,0,0,0,2.6333333333333333,3.725,0.973804365079365,0.03724999999999999,0.42687494916218993,0.17500000000000002,0.0075533774538241675,0.0017499999999999998,10,3.6666666666666665,0.9772916666666667,0.03666666666666667,2.1666666666666665,530,502805748326,100,841.122891664505,3.75,0.9579642857142856,0.0375,2.1666666666666665,531,156299688289,100,858.1508247852325,3.4166666666666665,0.973751984126984,0.034166666666666665,3.0,532,469100661221,100,735.9236876964569,3.5833333333333335,0.9663611111111109,0.035833333333333335,2.6666666666666665,533,733295057794,100,811.9942171573639,4.0,0.9716051587301585,0.04,2.0833333333333335,534,717263017026,100,752.9817237854004,3.8333333333333335,0.9765615079365076,0.03833333333333333,2.5,535,523021122055,100,661.307345867157,3.9166666666666665,0.9820535714285713,0.03916666666666667,2.6666666666666665,536,441149503103,100,727.8048768043518,3.8333333333333335,0.9687936507936508,0.03833333333333333,2.75,537,903894823209,100,758.3793489933014,3.75,0.984799603174603,0.0375,2.75,538,606618061344,100,670.9911584854126,3.5,0.9788611111111107,0.035,3.5833333333333335,539,366783982512,100,691.9170384407043,7510.573113679886,858.3043789863586
64,20,2.0,12,5,10,11,15,21,17,20,18,21,16,21,18,20,0,0,0,0,0.03868551826283983,0.9163272894144019,3.946734494117971,0,0,0,0,2.8,4.383333333333334,0.9601719135802467,0.04383333333333333,0.38224483137265713,0.1715938356831166,0.014614874721948248,0.0017159383568311664,10,4.416666666666667,0.9662052469135801,0.04416666666666667,2.75,540,502805748326,100,933.1500232219696,4.166666666666667,0.9813132716049382,0.041666666666666664,3.0,541,156299688289,100,753.6912181377411,4.166666666666667,0.943182098765432,0.041666666666666664,3.3333333333333335,542,469100661221,100,899.385162115097,4.583333333333333,0.9743595679012343,0.04583333333333333,3.1666666666666665,543,733295057794,100,755.3656730651855,4.583333333333333,0.9629521604938268,0.04583333333333333,2.5,544,717263017026,100,891.1022639274597,4.333333333333333,0.9492376543209874,0.043333333333333335,2.3333333333333335,545,523021122055,100,975.0666584968567,4.666666666666667,0.957702160493827,0.04666666666666667,2.4166666666666665,546,441149503103,100,839.1542429924011,4.416666666666667,0.9462037037037033,0.04416666666666667,3.0,547,903894823209,100,902.4381303787231,4.25,0.9807037037037034,0.0425,3.25,548,606618061344,100,655.4568214416504,4.25,0.9398595679012343,0.0425,2.25,549,366783982512,100,957.4232301712036,8562.233423948288,975.1840863227844
65,62,6.2,12,5,10,11,16,18,19,21,18,21,17,21,19,21,18,20,0,0,0.05066666666666667,0.9295061047068406,5.202639727096248,0,0,0,0,3.833333333333333,5.366666666666665,0.9557767857142855,0.053666666666666675,0.4564354645876383,0.1,0.008756893669148308,0.0010000000000000005,10,5.416666666666667,0.9537400793650791,0.05416666666666667,3.6666666666666665,550,502805748326,100,885.0630764961243,5.5,0.9678339947089943,0.055,3.75,551,156299688289,100,777.1037521362305,5.25,0.9506712962962959,0.0525,4.333333333333333,552,469100661221,100,879.7310156822205,5.5,0.9626488095238095,0.055,4.25,553,733295057794,100,831.9920115470886,5.416666666666667,0.9506349206349205,0.05416666666666667,3.0,554,717263017026,100,876.4339871406555,5.333333333333333,0.9474503968253967,0.05333333333333334,3.6666666666666665,555,523021122055,100,879.6296918392181,5.333333333333333,0.962628968253968,0.05333333333333334,4.083333333333333,556,441149503103,100,865.9268026351929,5.333333333333333,0.9530489417989413,0.05333333333333334,3.3333333333333335,557,903894823209,100,848.3118512630463,5.166666666666667,0.9405753968253966,0.051666666666666666,4.583333333333333,558,606618061344,100,1014.2914474010468,5.416666666666667,0.9685350529100528,0.05416666666666667,3.6666666666666665,559,366783982512,100,802.8645613193512,8661.348197460175,1014.4279835224152
66,15,1.5,12,5,17,21,11,19,20,21,16,21,18,21,0,0,0,0,0,0,0.031987758320866394,0.9305065091986393,4.23923953503444,0,0,0,0,2.566666666666667,3.766666666666667,0.9634673148148145,0.03766666666666667,0.5575242894559245,0.18929694486000906,0.010986935205391726,0.00189296944860009,10,3.8333333333333335,0.9518620370370368,0.03833333333333333,2.75,560,502805748326,100,705.6640257835388,3.75,0.9724064814814813,0.0375,2.5833333333333335,561,156299688289,100,613.2898907661438,3.5,0.9578240740740739,0.035,2.5833333333333335,562,469100661221,100,627.8942501544952,3.5,0.9600023148148148,0.035,3.3333333333333335,563,733295057794,100,578.0403528213501,3.75,0.9541861111111111,0.0375,1.75,564,717263017026,100,559.8107578754425,4.0,0.9883421296296294,0.04,2.5,565,523021122055,100,337.3356750011444,4.083333333333333,0.9566787037037034,0.04083333333333333,3.0833333333333335,566,441149503103,100,506.60829067230225,3.9166666666666665,0.972874074074074,0.03916666666666667,3.3333333333333335,567,903894823209,100,377.4850730895996,3.75,0.966900462962963,0.0375,1.8333333333333333,568,606618061344,100,452.91161012649536,3.5833333333333335,0.9535967592592591,0.035833333333333335,1.9166666666666667,569,366783982512,100,497.3550395965576,5256.39496588707,705.6735517978668
67,20,2.0,12,5,10,13,15,21,19,21,18,21,16,21,18,20,0,0,0,0,0.04133333333333333,0.9066501720756752,3.6424716620639597,0,0,0,0,2.6499999999999995,4.483333333333333,0.9512729938271602,0.04483333333333333,0.33082388735465346,0.11666666666666672,0.014874273917161666,0.0011666666666666655,10,4.416666666666667,0.9290694444444445,0.04416666666666667,2.25,570,502805748326,100,1126.932175397873,4.333333333333333,0.9380385802469133,0.043333333333333335,2.6666666666666665,571,156299688289,100,1018.9839515686035,4.333333333333333,0.9251111111111111,0.043333333333333335,3.0833333333333335,572,469100661221,100,1134.1507806777954,4.5,0.9611790123456788,0.045,3.0,573,733295057794,100,884.9454679489136,4.583333333333333,0.9662623456790121,0.04583333333333333,2.5833333333333335,574,717263017026,100,756.5022010803223,4.583333333333333,0.9614197530864198,0.04583333333333333,2.5833333333333335,575,523021122055,100,741.8104786872864,4.666666666666667,0.9478842592592591,0.04666666666666667,3.25,576,441149503103,100,931.1144378185272,4.583333333333333,0.9700632716049381,0.04583333333333333,2.4166666666666665,577,903894823209,100,785.36407995224,4.333333333333333,0.9587608024691358,0.043333333333333335,2.3333333333333335,578,606618061344,100,809.7768194675446,4.5,0.954941358024691,0.045,2.3333333333333335,579,366783982512,100,834.3036665916443,9023.88405919075,1134.3062014579773
68,20,2.0,12,5,17,21,11,12,15,21,17,21,18,21,17,21,0,0,0,0,0.040187797625796655,0.9268638649379637,5.092459361530734,0,0,0,0,3.0333333333333337,4.675,0.9619714506172838,0.04675,0.6863753427324668,0.21874007914011137,0.011702528559773367,0.0021874007914011143,10,4.75,0.9499652777777775,0.0475,3.75,580,502805748326,100,941.1987047195435,4.583333333333333,0.9545447530864196,0.04583333333333333,3.8333333333333335,581,156299688289,100,1019.6504917144775,4.75,0.9731365740740738,0.0475,3.1666666666666665,582,469100661221,100,801.5954852104187,4.5,0.9733641975308641,0.045,3.1666666666666665,583,733295057794,100,796.2897291183472,4.833333333333333,0.9582098765432098,0.04833333333333333,2.25,584,717263017026,100,774.8024461269379,4.666666666666667,0.971153549382716,0.04666666666666667,4.166666666666667,585,523021122055,100,832.0756475925446,5.083333333333333,0.9702160493827158,0.050833333333333335,2.3333333333333335,586,441149503103,100,774.8621761798859,4.833333333333333,0.9656288580246913,0.04833333333333333,2.1666666666666665,587,903894823209,100,761.8074178695679,4.5,0.9679783950617282,0.045,3.0833333333333335,588,606618061344,100,852.7034182548523,4.25,0.9355169753086418,0.0425,2.4166666666666665,589,366783982512,100,1113.7099516391754,8668.69546842575,1119.304413318634
69,14,1.4,12,5,10,11,15,17,19,21,18,21,16,21,17,19,0,0,0,0,0.02114090117133098,0.9177460140694187,3.00929439813049,0,0,0,0,2.033333333333333,2.708333333333333,0.9451734567901232,0.027083333333333338,0.32532035493238565,0.19808107206674522,0.009142480906901515,0.0019808107206674523,10,2.9166666666666665,0.9484521604938271,0.029166666666666667,2.0,590,502805748326,100,941.4188692569733,2.6666666666666665,0.9447067901234565,0.02666666666666667,2.0,591,156299688289,100,1085.0492994785309,2.5833333333333335,0.9529135802469133,0.025833333333333333,2.25,592,469100661221,100,995.2394020557404,2.4166666666666665,0.9484274691358022,0.024166666666666666,2.75,593,733295057794,100,948.4318795204163,2.9166666666666665,0.9259861111111108,0.029166666666666667,1.5833333333333333,594,717263017026,100,1175.8626163005829,2.6666666666666665,0.9387962962962962,0.02666666666666667,1.75,595,523021122055,100,1101.581655740738,3.0833333333333335,0.9611574074074071,0.030833333333333334,1.8333333333333333,596,441149503103,100,774.8029773235321,2.75,0.9486651234567898,0.0275,2.0833333333333335,597,903894823209,100,919.6491961479187,2.5833333333333335,0.9364104938271601,0.025833333333333333,2.3333333333333335,598,606618061344,100,1130.7074995040894,2.5,0.946219135802469,0.025,1.75,599,366783982512,100,1116.5533072948456,10189.296702623367,1176.0158700942993
