,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
36,108,10.8,5,3,9,12,12,13,11,14,9,12,9,10,10,13,0,0,0.24612240804049937,0.9257225119687781,9.579473319220206,0,0,0,0,0,0,9.2,13.12,0.9665555555555555,0.2624,0.12649110640673528,0.2712931993250104,0.013611014528925795,0.005425863986500219,5,12.8,0.9522067901234568,0.256,9.2,165,238657604458,50,123.32689809799194,13.0,0.9565740740740741,0.26,9.4,166,232007654419,50,127.62724041938782,13.2,0.9591512345679011,0.264,9.2,167,391329423632,50,112.44602870941162,13.6,0.9880092592592592,0.272,9.2,168,383873523543,50,87.34827518463135,13.0,0.9768364197530862,0.26,9.0,169,590426276866,50,107.8631579875946,558.6116003990173,127.66877126693726
37,39,3.9,5,3,12,14,9,10,9,12,10,11,10,13,9,12,9,11,0.1865544193590977,0.9375084503744255,9.379333251008477,0,0,0,0,0,0,6.68,10.36,0.9669589947089946,0.2072,0.899777750336159,0.34409301068170506,0.009816848111523002,0.006881860213634098,5,10.2,0.9581084656084656,0.204,6.2,170,238657604458,50,166.72066974639893,10.6,0.9550132275132274,0.212,6.4,171,232007654419,50,154.9569857120514,10.4,0.9650727513227512,0.208,5.4,172,391329423632,50,144.64617085456848,10.8,0.9782208994708993,0.216,7.8,173,383873523543,50,128.3329267501831,9.8,0.9783796296296295,0.196,7.6,174,590426276866,50,129.8235261440277,724.4802792072296,166.7313940525055
38,64,6.4,5,3,11,12,11,14,11,13,12,14,10,12,0,0,0,0,0.15582002227174252,0.9115378350953353,7.843632614803887,0,0,0,0,0,0,6.08,8.24,0.9556259259259259,0.1648,0.5878775382679625,0.1496662954709579,0.014696030276863531,0.002993325909419156,5,8.2,0.9688425925925925,0.164,6.8,175,238657604458,50,90.75296688079834,8.4,0.9760370370370369,0.168,5.4,176,232007654419,50,82.69532990455627,8.4,0.9529907407407407,0.168,6.2,177,391329423632,50,93.42088079452515,8.2,0.9393055555555556,0.164,5.4,178,383873523543,50,111.59866833686829,8.0,0.9409537037037037,0.16,6.6,179,590426276866,50,105.58315205574036,484.0509979724884,111.806480884552
39,64,6.4,5,3,11,12,11,14,10,12,12,14,10,12,0,0,0,0,0.1564105336155959,0.912263527761663,7.83762592452662,0,0,0,0,0,0,5.4799999999999995,8.2,0.951311111111111,0.164,0.78587530817554,0.12649110640673528,0.013015861116482673,0.0025298221281347057,5,8.4,0.9737592592592591,0.168,6.0,130,238657604458,50,79.9391815662384,8.2,0.9583518518518517,0.164,5.0,131,232007654419,50,102.49289011955261,8.2,0.9404629629629628,0.164,5.8,132,391329423632,50,106.93068623542786,8.2,0.9430277777777777,0.164,4.2,133,383873523543,50,103.4416651725769,8.0,0.9409537037037037,0.16,6.4,134,590426276866,50,103.05655789375305,495.8609809875488,0.0023424625396728516
40,94,9.4,5,3,9,10,12,13,11,12,10,11,10,14,11,13,10,12,0.21756367385196113,0.9008429669376107,9.771801207018598,11,12,0,0,0,0,7.8,11.76,0.9457430555555554,0.2352,0.6572670690061995,0.29393876913398165,0.014966696205981556,0.005878775382679622,5,11.8,0.9449913194444443,0.236,8.2,180,238657604458,50,143.86328101158142,12.0,0.9572569444444443,0.24,6.6,181,232007654419,50,129.78196167945862,12.0,0.9672482638888886,0.24,8.2,182,391329423632,50,114.800772190094,11.8,0.9309895833333333,0.236,7.6,183,383873523543,50,147.90083360671997,11.2,0.9282291666666667,0.224,8.4,184,590426276866,50,150.2943263053894,686.6411747932434,150.4956932067871
41,106,10.6,5,3,12,13,11,12,12,13,9,11,10,12,9,11,0,0,0.1572057154523713,0.933324387765484,8.539387691339813,0,0,0,0,0,0,5.6,8.559999999999999,0.9650277777777777,0.1712,0.9797958971132712,0.23323807579381248,0.010567796670764578,0.004664761515876232,5,8.6,0.9657407407407407,0.172,7.0,185,238657604458,50,82.99441432952881,8.2,0.9458333333333332,0.164,6.2,186,232007654419,50,116.84342670440674,8.8,0.9770833333333332,0.176,5.8,187,391329423632,50,84.3768470287323,8.8,0.9716666666666666,0.176,4.6,188,383873523543,50,77.96554398536682,8.4,0.9648148148148147,0.168,4.4,189,590426276866,50,101.02374172210693,463.2039737701416,116.91047286987305
42,94,9.4,5,3,9,10,12,13,12,13,9,11,10,11,10,14,11,13,0.22682858764391634,0.8976328438542697,11.553499633967768,9,11,0,0,0,0,8.48,12.6,0.9418645833333332,0.252,1.024499877989256,0.41952353926806046,0.01474391315968784,0.00839047078536122,5,12.8,0.9567013888888887,0.256,9.0,190,238657604458,50,132.71323585510254,12.6,0.9338888888888888,0.252,7.6,191,232007654419,50,161.25335454940796,12.8,0.9507899305555554,0.256,9.0,192,391329423632,50,134.87125492095947,13.0,0.9512760416666666,0.26,7.0,193,383873523543,50,127.90157866477966,11.8,0.9166666666666665,0.236,9.8,194,590426276866,50,177.63667607307434,734.376100063324,177.67190599441528
43,39,3.9,5,3,12,14,9,10,9,12,10,11,10,13,12,14,12,14,0.17347728507100477,0.9458307928010392,11.04222146066551,0,0,0,0,0,0,7.8,9.720000000000002,0.9690912698412697,0.1944,1.0807404868885035,0.3487119154832539,0.007753492346743485,0.006974238309665076,5,9.6,0.9666468253968252,0.192,7.2,115,238657604458,50,147.55735087394714,10.0,0.95526455026455,0.2,9.2,116,232007654419,50,151.03481245040894,9.6,0.9718452380952379,0.192,6.6,117,391329423632,50,129.3290400505066,10.2,0.9773478835978836,0.204,7.0,118,383873523543,50,124.64628982543945,9.2,0.9743518518518518,0.184,9.0,119,590426276866,50,127.71466207504272,680.2821552753448,0.0023021697998046875
44,106,10.6,5,3,10,11,12,14,11,12,12,13,9,12,10,11,10,13,0.2401544193590977,0.9154337386532183,13.358285364288617,10,12,0,0,0,0,9.16,13.040000000000001,0.9598206018518518,0.26080000000000003,1.3994284547628724,0.3440930106817049,0.01479562106621118,0.006881860213634108,5,13.0,0.9618402777777777,0.26,7.8,195,238657604458,50,121.67056274414062,13.4,0.9715624999999999,0.268,8.2,196,232007654419,50,113.26483964920044,13.2,0.9738194444444443,0.264,10.2,197,391329423632,50,107.23680448532104,13.2,0.9595659722222221,0.264,8.2,198,383873523543,50,113.83264398574829,12.4,0.9323148148148146,0.248,11.4,199,590426276866,50,149.36368489265442,605.3685357570648,149.57995057106018
45,123,12.3,5,3,9,10,11,12,12,14,9,11,10,13,0,0,0,0,0.16126687370800105,0.9124530708110056,8.306925554142303,0,0,0,0,0,0,5.56,8.6,0.9545148148148147,0.17200000000000001,0.9156418513807679,0.17888543819998334,0.014020581334603056,0.0035777087639996545,5,8.8,0.9753796296296295,0.176,5.6,200,238657604458,50,85.16772055625916,8.8,0.9598703703703704,0.176,3.8,201,232007654419,50,88.19281196594238,8.6,0.9570370370370369,0.172,6.0,202,391329423632,50,106.81152749061584,8.4,0.9471944444444444,0.168,6.0,203,383873523543,50,117.18148946762085,8.4,0.9330925925925925,0.168,6.4,204,590426276866,50,118.35250282287598,515.7060523033142,118.46021604537964
46,94,9.4,5,3,9,10,12,13,12,13,10,12,10,11,10,14,11,13,0.22793113668440157,0.8985010805238478,10.332271492899523,10,12,0,0,0,0,8.24,12.559999999999999,0.9403940972222221,0.2512,0.6974238309665076,0.3878143885933063,0.013964338899458112,0.007756287771866133,5,12.8,0.9567013888888887,0.256,8.0,35,238657604458,50,130.76692175865173,12.6,0.9338888888888888,0.252,8.8,36,232007654419,50,161.1466372013092,12.8,0.9511284722222221,0.256,8.0,37,391329423632,50,135.0362856388092,12.8,0.9431770833333333,0.256,7.2,38,383873523543,50,140.7550060749054,11.8,0.9170746527777777,0.236,9.2,39,590426276866,50,180.02131533622742,747.726166009903,0.0024225711822509766
47,69,6.9,5,3,10,11,12,13,11,13,12,13,9,11,9,12,10,11,0.20800000000000002,0.8748403078104364,12.786941074680206,11,13,0,0,0,0,7.279999999999999,10.88,0.939472222222222,0.21760000000000002,1.8356470248934023,0.16000000000000006,0.02154397147059522,0.0032000000000000028,5,11.0,0.9439930555555555,0.22,6.0,205,238657604458,50,139.70576214790344,11.0,0.9207812499999999,0.22,5.0,206,232007654419,50,151.6935911178589,10.6,0.9259143518518518,0.212,10.2,207,391329423632,50,151.24028420448303,11.0,0.927042824074074,0.22,6.8,208,383873523543,50,154.56769156455994,10.8,0.9796296296296294,0.216,8.4,209,590426276866,50,109.11873292922974,706.326061964035,154.7518835067749
48,69,6.9,5,4,12,13,11,12,12,14,9,11,9,12,10,11,11,12,0.176,0.8794713682774433,9.763781368454831,0,0,0,0,0,0,6.8,9.040000000000001,0.9411547619047618,0.1808,0.9879271228182772,0.07999999999999971,0.020561131209106166,0.0016000000000000014,5,9.0,0.9556084656084654,0.18,5.2,210,238657604458,50,120.65984654426575,9.0,0.9234523809523808,0.18,6.4,211,232007654419,50,147.38770842552185,9.2,0.9552843915343914,0.184,8.2,212,391329423632,50,113.0016930103302,9.0,0.9099007936507935,0.18,7.0,213,383873523543,50,153.1650996208191,9.0,0.9615277777777776,0.18,7.2,214,590426276866,50,112.3548789024353,646.5692265033722,153.37820267677307
49,64,6.4,5,4,11,12,11,12,10,12,12,13,10,12,0,0,0,0,0.10104244923464073,0.8775788671622303,5.769965516831348,0,0,0,0,0,0,4.32,5.640000000000001,0.9380666666666666,0.11279999999999998,0.48332183894378283,0.1959591794226542,0.02016259983481209,0.003919183588453083,5,6.0,0.9673333333333332,0.12,4.4,215,238657604458,50,73.55765581130981,5.6,0.9386388888888886,0.112,3.4,216,232007654419,50,104.00988721847534,5.4,0.9322777777777776,0.108,4.8,217,391329423632,50,106.33551406860352,5.6,0.9053888888888888,0.112,4.4,218,383873523543,50,113.04404091835022,5.6,0.9466944444444444,0.112,4.6,219,590426276866,50,93.01780700683594,489.96490502357483,113.13905906677246
50,64,6.4,5,4,11,12,11,13,9,11,9,11,11,13,10,12,0,0,0.1701623531673773,0.9069023498267184,10.135843939379502,0,0,0,0,0,0,6.239999999999999,9.12,0.949023148148148,0.18239999999999998,1.2986146464598343,0.20396078054371114,0.014040266107143243,0.004079215610874231,5,9.2,0.9534490740740739,0.184,5.8,220,238657604458,50,114.10289859771729,8.8,0.9247685185185185,0.176,6.0,221,232007654419,50,147.32110738754272,9.4,0.9628935185185185,0.188,6.6,222,391329423632,50,106.0151629447937,9.0,0.9428472222222223,0.18,4.4,223,383873523543,50,134.30850958824158,9.2,0.9611574074074073,0.184,8.4,224,590426276866,50,113.00792384147644,614.7556023597717,147.5083565711975
51,69,6.9,5,4,9,10,12,13,11,13,12,13,9,11,10,11,10,11,0.144,0.870202768386591,6.683995565404748,0,0,0,0,0,0,4.88,7.4399999999999995,0.9365952380952379,0.1488,0.6013318551349163,0.07999999999999971,0.022130823236215624,0.0016000000000000014,5,7.4,0.9600595238095236,0.148,5.8,225,238657604458,50,116.59682822227478,7.4,0.9192460317460316,0.148,4.8,226,232007654419,50,153.17316961288452,7.6,0.9363888888888887,0.152,4.6,227,391329423632,50,133.58079314231873,7.4,0.9055357142857142,0.148,5.2,228,383873523543,50,149.23008608818054,7.4,0.9617460317460316,0.148,4.0,229,590426276866,50,110.94758105278015,663.5284581184387,153.2031500339508
52,94,9.4,5,4,9,10,12,13,10,11,10,12,10,11,10,14,11,13,0.22793113668440157,0.8985010805238478,13.69331282046427,10,12,0,0,0,0,9.36,12.559999999999999,0.9403940972222221,0.2512,1.4444376068214233,0.3878143885933063,0.013964338899458112,0.007756287771866133,5,12.8,0.9567013888888887,0.256,8.2,230,238657604458,50,134.12378478050232,12.6,0.9338888888888888,0.252,8.0,231,232007654419,50,160.4537649154663,12.8,0.9511284722222221,0.256,10.2,232,391329423632,50,137.12877869606018,12.8,0.9431770833333333,0.256,8.6,233,383873523543,50,143.96373963356018,11.8,0.9170746527777777,0.236,11.8,234,590426276866,50,181.00044107437134,756.6705090999603,181.1396255493164
53,94,9.4,5,4,9,10,12,13,12,13,10,11,10,14,11,13,10,12,0.21756367385196113,0.9008429669376107,12.936865898863743,10,11,0,0,0,0,8.280000000000001,11.76,0.9457430555555554,0.2352,1.5522886329545804,0.29393876913398165,0.014966696205981556,0.005878775382679622,5,11.8,0.9449913194444443,0.236,9.0,235,238657604458,50,145.44607877731323,12.0,0.9572569444444443,0.24,8.2,236,232007654419,50,131.09534811973572,12.0,0.9672482638888886,0.24,6.4,237,391329423632,50,113.6409363746643,11.8,0.9309895833333333,0.236,7.0,238,383873523543,50,147.63728952407837,11.2,0.9282291666666667,0.224,10.8,239,590426276866,50,147.93127059936523,685.7509233951569,147.96953916549683
54,67,6.7,5,4,9,10,12,13,12,13,10,12,10,11,10,13,11,13,0.19902943725152286,0.9173211895890723,8.48399556540475,10,12,0,0,0,0,6.6800000000000015,10.799999999999999,0.933503472222222,0.21600000000000003,0.6013318551349162,0.2828427124746188,0.0053940942110499,0.005656854249492385,5,10.8,0.9282407407407405,0.216,6.2,240,238657604458,50,163.53869938850403,11.0,0.9326967592592591,0.22,6.4,241,232007654419,50,150.0211832523346,10.6,0.9271990740740739,0.212,7.8,242,391329423632,50,163.24178624153137,11.2,0.9390451388888887,0.224,6.8,243,383873523543,50,146.10383415222168,10.4,0.940335648148148,0.208,6.2,244,590426276866,50,153.7316153049469,776.6371183395386,163.55091834068298
55,95,9.5,5,4,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.20044004454348507,0.9043390119186767,13.334219779786281,9,11,0,0,0,0,8.319999999999999,10.92,0.9453599537037036,0.2184,1.671406593262094,0.29933259094191483,0.013673647261675623,0.005986651818838312,5,11.2,0.9508391203703703,0.224,6.2,245,238657604458,50,116.68986892700195,11.2,0.961267361111111,0.224,8.0,246,232007654419,50,110.29932284355164,11.0,0.9564467592592591,0.22,8.8,247,391329423632,50,109.1371819972992,10.8,0.9282291666666665,0.216,7.4,248,383873523543,50,143.09831047058105,10.4,0.9300173611111109,0.208,11.2,249,590426276866,50,141.27768349647522,620.5023677349091,143.13330721855164
56,94,9.4,5,4,9,10,12,13,10,12,10,14,12,14,10,12,0,0,0.2032,0.8982542778624751,10.401265569356678,0,0,0,0,0,0,7.24,10.879999999999999,0.952886574074074,0.21760000000000002,1.0537551897855595,0.23999999999999988,0.01821076540386626,0.004800000000000005,5,11.0,0.9561921296296294,0.22,6.4,250,238657604458,50,113.58830261230469,11.0,0.9587615740740739,0.22,7.4,251,232007654419,50,119.41772317886353,11.0,0.9722222222222222,0.22,5.8,252,391329423632,50,105.49193453788757,11.0,0.9590277777777776,0.22,7.8,253,383873523543,50,122.54145646095276,10.4,0.9182291666666664,0.208,8.8,254,590426276866,50,147.9904305934906,609.0298473834991,148.110511302948
57,63,6.3,5,4,11,12,11,12,10,12,10,12,10,12,0,0,0,0,0.12382002227174253,0.8892508276756971,6.683995565404748,0,0,0,0,0,0,4.88,6.640000000000001,0.9530166666666664,0.1328,0.601331855134916,0.1496662954709575,0.02125527966365645,0.002993325909419156,5,6.8,0.9616944444444444,0.136,5.6,255,238657604458,50,78.10710024833679,6.8,0.9882499999999999,0.136,4.6,256,232007654419,50,66.17628383636475,6.4,0.9368611111111109,0.128,5.6,257,391329423632,50,106.0925760269165,6.6,0.9269722222222221,0.132,4.2,258,383873523543,50,105.1487443447113,6.6,0.9513055555555553,0.132,4.4,259,590426276866,50,90.72592639923096,446.2506308555603,106.26681995391846
58,64,6.4,5,4,11,12,11,14,10,12,12,14,10,12,0,0,0,0,0.1564105336155959,0.912263527761663,7.83762592452662,0,0,0,0,0,0,5.4799999999999995,8.2,0.951311111111111,0.164,0.78587530817554,0.12649110640673528,0.013015861116482673,0.0025298221281347057,5,8.4,0.9737592592592591,0.168,6.0,130,238657604458,50,79.9391815662384,8.2,0.9583518518518517,0.164,5.0,131,232007654419,50,102.49289011955261,8.2,0.9404629629629628,0.164,5.8,132,391329423632,50,106.93068623542786,8.2,0.9430277777777777,0.164,4.2,133,383873523543,50,103.4416651725769,8.0,0.9409537037037037,0.16,6.4,134,590426276866,50,103.05655789375305,495.8609809875488,0.002057313919067383
59,64,6.4,5,4,11,12,11,14,10,12,12,14,10,12,0,0,0,0,0.1564105336155959,0.912263527761663,7.83762592452662,0,0,0,0,0,0,5.4799999999999995,8.2,0.951311111111111,0.164,0.78587530817554,0.12649110640673528,0.013015861116482673,0.0025298221281347057,5,8.4,0.9737592592592591,0.168,6.0,130,238657604458,50,79.9391815662384,8.2,0.9583518518518517,0.164,5.0,131,232007654419,50,102.49289011955261,8.2,0.9404629629629628,0.164,5.8,132,391329423632,50,106.93068623542786,8.2,0.9430277777777777,0.164,4.2,133,383873523543,50,103.4416651725769,8.0,0.9409537037037037,0.16,6.4,134,590426276866,50,103.05655789375305,495.8609809875488,0.001909494400024414
60,68,6.8,5,5,11,12,12,14,10,12,9,11,10,11,9,10,0,0,0.13682106723119175,0.8893032941595702,7.984464551025558,0,0,0,0,0,0,5.160000000000001,7.6,0.9439212962962962,0.152,0.9414881836751856,0.25298221281347016,0.01820600071224197,0.005059644256269412,5,7.8,0.9691203703703701,0.156,7.0,260,238657604458,50,101.33200979232788,7.2,0.9197453703703702,0.144,4.8,261,232007654419,50,140.71329021453857,7.8,0.9496990740740738,0.156,4.4,262,391329423632,50,112.29734182357788,7.8,0.9543287037037036,0.156,5.0,263,383873523543,50,109.57472681999207,7.4,0.9267129629629629,0.148,4.6,264,590426276866,50,138.40594244003296,602.3233110904694,140.73081159591675
61,64,6.4,5,5,12,13,11,12,10,11,9,11,9,12,12,13,0,0,0.13822002227174252,0.9202353568489572,7.839718295887815,0,0,0,0,0,0,5.0,7.360000000000001,0.9412623456790122,0.1472,0.9465727652959385,0.1496662954709575,0.007008996276685001,0.002993325909419156,5,7.2,0.9379938271604936,0.144,4.8,265,238657604458,50,116.39632940292358,7.2,0.9335262345679011,0.144,4.8,266,232007654419,50,119.92982935905457,7.4,0.9355478395061727,0.148,6.8,267,391329423632,50,111.98146653175354,7.4,0.9507793209876542,0.148,4.6,268,383873523543,50,107.5046124458313,7.6,0.9484645061728393,0.152,4.0,269,590426276866,50,104.41844654083252,560.2306842803955,120.02853536605835
62,64,6.4,5,5,11,12,11,14,10,12,12,14,9,11,0,0,0,0,0.15600000000000003,0.9126257903322093,10.439999999999998,0,0,0,0,0,0,7.3199999999999985,8.280000000000001,0.9573537037037034,0.16560000000000002,1.0399999999999998,0.16000000000000023,0.014909304457164737,0.0032000000000000028,5,8.4,0.9737592592592591,0.168,7.0,270,238657604458,50,88.24699568748474,8.4,0.9760370370370369,0.168,7.2,271,232007654419,50,91.44436526298523,8.4,0.9529907407407407,0.168,7.2,272,391329423632,50,101.04877758026123,8.2,0.9430277777777777,0.164,6.0,273,383873523543,50,115.27360415458679,8.0,0.9409537037037037,0.16,9.2,274,590426276866,50,112.70321297645569,508.7169556617737,115.30504369735718
63,69,6.9,5,5,9,10,12,13,11,13,12,13,9,11,9,12,10,11,0.18482106723119182,0.8631007305911775,11.849758214849123,11,12,0,0,0,0,6.68,10.0,0.9308090277777776,0.2,1.723252738283041,0.25298221281347,0.022569432395533353,0.005059644256269398,5,10.2,0.9421006944444443,0.204,7.2,275,238657604458,50,146.58580017089844,9.8,0.9061921296296296,0.196,5.8,276,232007654419,50,178.42492747306824,9.8,0.909398148148148,0.196,6.4,277,391329423632,50,175.25409841537476,10.4,0.9287905092592592,0.208,4.4,278,383873523543,50,146.43417930603027,9.8,0.9675636574074074,0.196,9.6,279,590426276866,50,131.79011940956116,778.4891247749329,178.44328260421753
64,64,6.4,5,5,9,10,12,13,11,12,12,13,10,12,9,11,10,11,0.172,0.8851435997210995,8.088372962399326,10,12,0,0,0,0,5.6,9.079999999999998,0.9338506944444444,0.18159999999999998,0.8294576541331089,0.15999999999999942,0.016235698241114958,0.0032000000000000028,5,9.2,0.9487499999999998,0.184,6.8,280,238657604458,50,133.30411219596863,9.2,0.911284722222222,0.184,4.8,281,232007654419,50,166.67792582511902,9.0,0.929565972222222,0.18,6.2,282,391329423632,50,152.70165348052979,9.2,0.9240624999999998,0.184,4.6,283,383873523543,50,162.96397590637207,8.8,0.9555902777777776,0.176,5.6,284,590426276866,50,127.99136996269226,743.6390373706818,166.78839826583862
65,69,6.9,5,5,10,11,12,13,9,11,11,12,9,11,0,0,0,0,0.10120571545237128,0.8509258244488656,5.441249390243758,0,0,0,0,0,0,4.160000000000001,5.760000000000001,0.936172222222222,0.1152,0.4270831300812524,0.23323807579381198,0.02841546592445214,0.004664761515876238,5,6.0,0.9504722222222218,0.12,4.4,285,238657604458,50,97.98424077033997,5.8,0.9354166666666665,0.116,4.2,286,232007654419,50,110.21844363212585,5.4,0.923722222222222,0.108,3.8,287,391329423632,50,116.20472621917725,5.6,0.8927499999999998,0.112,3.6,288,383873523543,50,131.36764883995056,6.0,0.9784999999999997,0.12,4.8,289,590426276866,50,83.41557908058167,539.1906385421753,131.4143898487091
66,63,6.3,5,5,11,12,11,12,10,12,10,12,10,12,0,0,0,0,0.12382002227174253,0.8892508276756971,6.683995565404748,0,0,0,0,0,0,4.88,6.640000000000001,0.9530166666666664,0.1328,0.601331855134916,0.1496662954709575,0.02125527966365645,0.002993325909419156,5,6.8,0.9616944444444444,0.136,5.6,255,238657604458,50,78.10710024833679,6.8,0.9882499999999999,0.136,4.6,256,232007654419,50,66.17628383636475,6.4,0.9368611111111109,0.128,5.6,257,391329423632,50,106.0925760269165,6.6,0.9269722222222221,0.132,4.2,258,383873523543,50,105.1487443447113,6.6,0.9513055555555553,0.132,4.4,259,590426276866,50,90.72592639923096,446.2506308555603,0.002276897430419922
67,64,6.4,5,5,11,12,11,14,11,13,12,14,10,12,0,0,0,0,0.15582002227174252,0.9115378350953353,7.843632614803887,0,0,0,0,0,0,6.08,8.24,0.9556259259259259,0.1648,0.5878775382679625,0.1496662954709579,0.014696030276863531,0.002993325909419156,5,8.2,0.9688425925925925,0.164,6.8,175,238657604458,50,90.75296688079834,8.4,0.9760370370370369,0.168,5.4,176,232007654419,50,82.69532990455627,8.4,0.9529907407407407,0.168,6.2,177,391329423632,50,93.42088079452515,8.2,0.9393055555555556,0.164,5.4,178,383873523543,50,111.59866833686829,8.0,0.9409537037037037,0.16,6.6,179,590426276866,50,105.58315205574036,484.0509979724884,0.0018591880798339844
68,69,6.9,5,5,9,10,12,13,11,13,12,13,9,11,10,11,10,11,0.144,0.870202768386591,6.683995565404748,0,0,0,0,0,0,4.88,7.4399999999999995,0.9365952380952379,0.1488,0.6013318551349163,0.07999999999999971,0.022130823236215624,0.0016000000000000014,5,7.4,0.9600595238095236,0.148,5.8,225,238657604458,50,116.59682822227478,7.4,0.9192460317460316,0.148,4.8,226,232007654419,50,153.17316961288452,7.6,0.9363888888888887,0.152,4.6,227,391329423632,50,133.58079314231873,7.4,0.9055357142857142,0.148,5.2,228,383873523543,50,149.23008608818054,7.4,0.9617460317460316,0.148,4.0,229,590426276866,50,110.94758105278015,663.5284581184387,0.001850128173828125
69,61,6.1,5,5,9,10,12,13,11,13,12,13,9,11,10,11,10,11,0.13572122461732042,0.8719748523032306,6.912129028528593,0,0,0,0,0,0,4.68,7.08,0.9308015873015872,0.1416,0.744043009509531,0.09797958971132721,0.019608911666118903,0.0019595917942265306,5,7.2,0.9623214285714283,0.144,5.6,290,238657604458,50,120.15495443344116,7.0,0.913690476190476,0.14,3.6,291,232007654419,50,159.5246250629425,7.2,0.9332738095238092,0.144,4.2,292,391329423632,50,135.7284209728241,7.0,0.9067460317460315,0.14,5.4,293,383873523543,50,163.14193153381348,7.0,0.9379761904761903,0.14,4.6,294,590426276866,50,129.72751212120056,708.2774441242218,163.33268070220947
70,69,6.9,5,5,9,10,12,13,11,13,12,13,9,11,9,12,10,11,0.18482106723119182,0.8631007305911775,11.849758214849123,11,12,0,0,0,0,6.68,10.0,0.9308090277777776,0.2,1.723252738283041,0.25298221281347,0.022569432395533353,0.005059644256269398,5,10.2,0.9421006944444443,0.204,7.2,275,238657604458,50,146.58580017089844,9.8,0.9061921296296296,0.196,5.8,276,232007654419,50,178.42492747306824,9.8,0.909398148148148,0.196,6.4,277,391329423632,50,175.25409841537476,10.4,0.9287905092592592,0.208,4.4,278,383873523543,50,146.43417930603027,9.8,0.9675636574074074,0.196,9.6,279,590426276866,50,131.79011940956116,778.4891247749329,0.002058744430541992
71,69,6.9,5,5,9,10,12,13,11,13,12,13,9,11,10,11,10,11,0.144,0.870202768386591,6.683995565404748,0,0,0,0,0,0,4.88,7.4399999999999995,0.9365952380952379,0.1488,0.6013318551349163,0.07999999999999971,0.022130823236215624,0.0016000000000000014,5,7.4,0.9600595238095236,0.148,5.8,225,238657604458,50,116.59682822227478,7.4,0.9192460317460316,0.148,4.8,226,232007654419,50,153.17316961288452,7.6,0.9363888888888887,0.152,4.6,227,391329423632,50,133.58079314231873,7.4,0.9055357142857142,0.148,5.2,228,383873523543,50,149.23008608818054,7.4,0.9617460317460316,0.148,4.0,229,590426276866,50,110.94758105278015,663.5284581184387,0.001886129379272461
72,63,6.3,5,6,11,12,12,13,10,12,10,12,11,13,9,10,0,0,0.137266873708001,0.9274898306003032,6.749384143034532,0,0,0,0,0,0,4.720000000000001,7.4,0.945847222222222,0.148,0.6764613810115104,0.17888543819998295,0.006119130540639573,0.0035777087639996667,5,7.2,0.9484027777777776,0.144,5.6,295,238657604458,50,124.26403188705444,7.2,0.9345138888888888,0.144,5.2,296,232007654419,50,135.55141592025757,7.6,0.947199074074074,0.152,4.6,297,391329423632,50,114.39997959136963,7.6,0.9529398148148146,0.152,4.6,298,383873523543,50,110.7882764339447,7.4,0.9461805555555554,0.148,3.6,299,590426276866,50,123.77386832237244,608.7775721549988,135.6479847431183
73,69,6.9,5,6,9,10,12,13,11,13,10,11,9,11,0,0,0,0,0.10120571545237128,0.8495600320497916,5.792279032045116,0,0,0,0,0,0,4.76,5.760000000000001,0.9368277777777776,0.1152,0.3440930106817051,0.23323807579381198,0.029089248575995333,0.004664761515876238,5,6.0,0.9504722222222218,0.12,4.6,300,238657604458,50,102.71736764907837,5.8,0.9434999999999999,0.116,5.0,301,232007654419,50,107.16058588027954,5.4,0.9189166666666665,0.108,5.2,302,391329423632,50,130.07143831253052,5.6,0.8927499999999998,0.112,4.2,303,383873523543,50,137.82378363609314,6.0,0.9784999999999997,0.12,4.8,304,590426276866,50,88.09186029434204,565.8650357723236,137.8739824295044
