,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
73,41,4.1,5,6,9,13,9,11,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,5.26,7.06,0.9665850694444442,0.0706,1.1137324633860683,0.15620499351813322,0.012047695615434874,0.0015620499351813259,10,7.2,0.9797048611111111,0.072,6.8,710,753441101683,100,185.17492365837097,7.2,0.9891840277777777,0.072,4.8,711,223083482350,100,152.91313529014587,7.2,0.9788541666666666,0.072,4.0,712,847242015473,100,181.40709495544434,6.8,0.9536458333333332,0.068,6.0,713,927196912228,100,243.82501697540283,7.0,0.9722916666666666,0.07,5.0,714,703803364940,100,207.21562027931213,6.8,0.965486111111111,0.068,4.8,715,314525237323,100,207.76691198349,7.2,0.9526215277777776,0.072,3.0,716,531597362993,100,232.0832235813141,7.0,0.9575868055555554,0.07,5.6,717,370368478727,100,237.8503520488739,7.2,0.9591319444444444,0.072,6.4,718,860436318747,100,220.6873219013214,7.0,0.9573437499999999,0.07,6.2,719,862540633949,100,223.8416600227356,2092.765260696411,244.23571109771729
74,168,16.8,5,6,9,11,12,14,10,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,6.1,9.0,0.9674687499999999,0.09,1.1,0.0,0.006157444500897774,0.0,10,9.0,0.956284722222222,0.09,6.4,720,753441101683,100,196.22194147109985,9.0,0.9764814814814815,0.09,5.8,721,223083482350,100,139.0284149646759,9.0,0.9609837962962962,0.09,6.0,722,847242015473,100,186.77878332138062,9.0,0.9748495370370369,0.09,7.2,723,927196912228,100,153.02204298973083,9.0,0.9612152777777777,0.09,3.6,724,703803364940,100,180.9499547481537,9.0,0.9704166666666667,0.09,6.2,725,314525237323,100,155.53862643241882,9.0,0.9655902777777777,0.09,5.6,726,531597362993,100,174.96386241912842,9.0,0.9721643518518518,0.09,7.0,727,370368478727,100,155.06601810455322,9.0,0.9691782407407405,0.09,7.8,728,860436318747,100,165.50740337371826,9.0,0.9675231481481481,0.09,5.4,729,862540633949,100,167.10021662712097,1674.1772644519806,196.40041542053223
75,38,3.8,5,6,9,10,9,11,12,14,12,14,9,12,12,13,9,11,0,0,0,0,0,0,6.34,8.94,0.9553088624338624,0.0894,0.8581375181169975,0.2537715508089903,0.01235564552081223,0.0025377155080899064,10,9.4,0.9468386243386242,0.094,5.2,730,753441101683,100,319.447292804718,8.6,0.9339417989417989,0.086,7.0,731,223083482350,100,364.8634338378906,8.8,0.9596891534391533,0.088,5.8,732,847242015473,100,252.86096239089966,9.0,0.9559325396825396,0.09,6.0,733,927196912228,100,296.17571091651917,8.8,0.9624537037037035,0.088,7.0,734,703803364940,100,286.53548979759216,9.2,0.9778902116402114,0.092,7.2,735,314525237323,100,225.02377772331238,8.8,0.9645634920634919,0.088,4.6,736,531597362993,100,258.1755452156067,9.2,0.9562896825396825,0.092,7.2,737,370368478727,100,298.3631854057312,8.6,0.9373346560846558,0.086,6.8,738,860436318747,100,355.6913540363312,9.0,0.9581547619047619,0.09,6.6,739,862540633949,100,299.73318791389465,2956.8699400424957,365.10381960868835
76,184,18.4,5,6,11,12,11,14,9,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0,8.34,11.0,0.954240162037037,0.11000000000000001,1.2330450113438682,0.0,0.005753215432002759,1.3877787807814457e-17,10,11.0,0.9555787037037036,0.11,7.0,740,753441101683,100,206.07338333129883,11.0,0.9567650462962962,0.11,7.8,741,223083482350,100,181.1016664505005,11.0,0.9475520833333333,0.11,7.6,742,847242015473,100,218.5833933353424,11.0,0.9541666666666666,0.11,9.0,743,927196912228,100,193.37928915023804,11.0,0.954212962962963,0.11,10.0,744,703803364940,100,185.28871178627014,11.0,0.9630324074074075,0.11,7.2,745,314525237323,100,194.02745294570923,11.0,0.9535763888888888,0.11,6.6,746,531597362993,100,203.0933060646057,11.0,0.9604282407407407,0.11,10.4,747,370368478727,100,181.51060152053833,11.0,0.9555150462962961,0.11,8.6,748,860436318747,100,183.21475839614868,11.0,0.941574074074074,0.11,9.2,749,862540633949,100,229.73423171043396,1976.0067946910858,230.15035581588745
77,48,4.8,5,6,11,12,11,14,9,12,10,11,11,14,9,11,0,0,0,0,0,0,0,0,8.02,9.6,0.9490277777777777,0.096,1.1151681487560519,0.282842712474619,0.01241286934090374,0.0028284271247461896,10,9.8,0.9521373456790122,0.098,8.6,750,753441101683,100,235.66451954841614,9.2,0.9405324074074074,0.092,8.8,751,223083482350,100,333.832905292511,9.4,0.9518441358024691,0.094,8.2,752,847242015473,100,277.0010528564453,9.4,0.9391589506172838,0.094,9.6,753,927196912228,100,314.1321942806244,9.8,0.9465972222222221,0.098,6.2,754,703803364940,100,313.4930899143219,9.4,0.9406327160493827,0.094,7.8,755,314525237323,100,283.38261699676514,9.6,0.9308024691358024,0.096,8.6,756,531597362993,100,328.79592967033386,10.2,0.9715277777777778,0.102,5.8,757,370368478727,100,207.96132850646973,9.4,0.9471527777777776,0.094,8.0,758,860436318747,100,319.8833384513855,9.8,0.9698919753086418,0.098,8.6,759,862540633949,100,269.6096510887146,2883.7566266059875,334.0195291042328
78,168,16.8,5,6,9,11,12,14,12,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,6.340000000000001,8.98,0.9638638888888889,0.08979999999999999,1.102905254316979,0.0599999999999998,0.005818956489752237,0.0006000000000000005,10,9.0,0.9577777777777776,0.09,5.2,590,753441101683,100,201.27315950393677,8.8,0.954361111111111,0.088,5.4,591,223083482350,100,222.03625202178955,9.0,0.9697777777777775,0.09,8.8,592,847242015473,100,177.56440234184265,9.0,0.9669999999999999,0.09,6.0,593,927196912228,100,187.08363485336304,9.0,0.9542777777777776,0.09,7.4,594,703803364940,100,221.56849575042725,9.0,0.970222222222222,0.09,5.2,595,314525237323,100,180.75197982788086,9.0,0.9649999999999999,0.09,5.4,596,531597362993,100,204.4311306476593,9.0,0.9644444444444444,0.09,6.4,597,370368478727,100,189.21079087257385,9.0,0.9676666666666666,0.09,7.0,598,860436318747,100,185.222407579422,9.0,0.9681111111111111,0.09,6.6,599,862540633949,100,188.09390306472778,1957.236156463623,0.0021941661834716797
79,43,4.3,5,6,9,13,9,11,12,14,12,14,11,13,11,12,0,0,0,0,0,0,0,0,6.860000000000001,9.42,0.9649016203703702,0.09419999999999999,1.3085870242364472,0.22715633383201142,0.008428671538956092,0.002271563338320112,10,9.4,0.9570949074074072,0.094,7.2,760,753441101683,100,261.91414308547974,9.2,0.9619791666666666,0.092,9.0,761,223083482350,100,237.95203375816345,9.4,0.9639699074074072,0.094,6.2,762,847242015473,100,256.39242601394653,9.2,0.9719444444444444,0.092,7.6,763,927196912228,100,228.19959020614624,9.8,0.9605208333333333,0.098,5.8,764,703803364940,100,231.46299028396606,9.2,0.9519675925925924,0.092,5.8,765,314525237323,100,265.25248098373413,9.2,0.968009259259259,0.092,5.4,766,531597362993,100,237.00870823860168,9.6,0.9813194444444443,0.096,5.2,767,370368478727,100,189.82299375534058,9.8,0.973912037037037,0.098,7.6,768,860436318747,100,196.19292449951172,9.4,0.958298611111111,0.094,8.8,769,862540633949,100,248.17023992538452,2352.3685307502747,265.61200642585754
80,41,4.1,5,6,9,13,12,14,10,12,11,14,12,14,0,0,0,0,0,0,0,0,0,0,7.3199999999999985,9.1,0.9687055555555556,0.091,0.7166589146867567,0.1341640786499873,0.008626803254765586,0.001341640786499875,10,9.2,0.948935185185185,0.092,7.2,310,753441101683,100,256.87143111228943,9.0,0.9670879629629627,0.09,7.8,311,223083482350,100,203.65007328987122,9.0,0.9727407407407407,0.09,7.2,312,847242015473,100,199.74234104156494,9.2,0.9682083333333333,0.092,6.2,313,927196912228,100,209.83950400352478,9.2,0.9716990740740741,0.092,6.2,314,703803364940,100,187.86239075660706,9.0,0.9773194444444444,0.09,8.8,315,314525237323,100,195.96283340454102,9.0,0.9676157407407407,0.09,7.4,316,531597362993,100,227.20526337623596,9.4,0.9828472222222222,0.094,7.6,317,370368478727,100,167.42577958106995,9.0,0.961648148148148,0.09,7.2,318,860436318747,100,235.54469561576843,9.0,0.9689537037037036,0.09,7.6,319,862540633949,100,193.4329481124878,2077.5372602939606,0.0019125938415527344
81,42,4.2,5,6,9,13,10,11,12,14,12,14,11,13,12,13,0,0,0,0,0,0,0,0,6.42,8.700000000000001,0.9634247685185183,0.087,1.074988372030135,0.31304951684997046,0.009707305645216944,0.0031304951684997034,10,8.8,0.9725231481481481,0.088,8.0,490,753441101683,100,213.94500827789307,8.6,0.9770833333333332,0.086,7.6,491,223083482350,100,223.32576632499695,8.6,0.9710648148148145,0.086,6.2,492,847242015473,100,213.5784935951233,8.4,0.9626504629629627,0.084,6.4,493,927196912228,100,245.8403673171997,9.2,0.9505902777777777,0.092,6.2,494,703803364940,100,280.31940388679504,8.2,0.9453240740740739,0.082,3.8,495,314525237323,100,261.747948884964,8.8,0.958946759259259,0.088,5.8,496,531597362993,100,227.22830510139465,8.8,0.9725810185185185,0.088,6.6,497,370368478727,100,220.62482690811157,9.2,0.9642013888888887,0.092,6.8,498,860436318747,100,247.49981951713562,8.4,0.9592824074074072,0.084,6.8,499,862540633949,100,242.98942708969116,2377.099366903305,0.0015797615051269531
82,184,18.4,5,6,11,14,9,12,11,13,12,14,9,12,9,10,0,0,0,0,0,0,0,0,10.079999999999998,14.0,0.9562492283950614,0.14000000000000004,0.5381449618829485,0.0,0.007242645369375824,2.7755575615628914e-17,10,14.0,0.9503858024691357,0.14,11.0,570,753441101683,100,283.5889410972595,14.0,0.9611342592592592,0.14,10.4,571,223083482350,100,252.98006987571716,14.0,0.9540586419753084,0.14,9.4,572,847242015473,100,295.27377009391785,14.0,0.9489197530864196,0.14,10.0,573,927196912228,100,293.298282623291,14.0,0.9437654320987653,0.14,9.8,574,703803364940,100,313.3136353492737,14.0,0.9637731481481482,0.14,9.2,575,314525237323,100,248.11530923843384,14.0,0.9610185185185185,0.14,10.2,576,531597362993,100,244.47610330581665,14.0,0.9686265432098766,0.14,10.2,577,370368478727,100,226.20292401313782,14.0,0.9584027777777777,0.14,9.8,578,860436318747,100,260.96318006515503,14.0,0.9524074074074074,0.14,10.8,579,862540633949,100,296.3021008968353,2714.514316558838,0.0016987323760986328
83,184,18.4,5,6,11,14,9,11,11,13,12,14,9,12,9,10,0,0,0,0,0,0,0,0,9.540000000000001,12.98,0.9527584876543209,0.1298,0.9840731680114037,0.0599999999999998,0.006989759771265278,0.0006000000000000005,10,13.0,0.9468364197530863,0.13,9.4,770,753441101683,100,283.13447856903076,12.8,0.9431867283950616,0.128,10.4,771,223083482350,100,295.55764532089233,13.0,0.9519984567901233,0.13,10.0,772,847242015473,100,292.6718306541443,13.0,0.9535725308641974,0.13,9.6,773,927196912228,100,249.8466408252716,13.0,0.9443364197530864,0.13,8.0,774,703803364940,100,292.7414336204529,13.0,0.9635108024691358,0.13,9.2,775,314525237323,100,230.6403534412384,13.0,0.9500308641975308,0.13,8.6,776,531597362993,100,262.9300539493561,13.0,0.964884259259259,0.13,11.8,777,370368478727,100,226.7900276184082,13.0,0.9571373456790123,0.13,9.2,778,860436318747,100,245.50344061851501,13.0,0.9520910493827159,0.13,9.2,779,862540633949,100,283.1903340816498,2663.0062386989594,295.74862909317017
84,42,4.2,5,7,9,13,12,14,11,12,11,13,12,14,0,0,0,0,0,0,0,0,0,0,5.720000000000001,7.799999999999999,0.963148611111111,0.07799999999999999,1.012719112093773,0.2,0.014001427465255638,0.0020000000000000018,10,8.0,0.971611111111111,0.08,7.8,780,753441101683,100,170.65658807754517,8.2,0.9790277777777776,0.082,6.2,781,223083482350,100,163.40602850914001,7.6,0.9702222222222222,0.076,5.0,782,847242015473,100,182.8459017276764,8.0,0.9736527777777777,0.08,3.8,783,927196912228,100,197.80244636535645,7.6,0.9362638888888888,0.076,6.2,784,703803364940,100,275.74976801872253,7.8,0.9692083333333332,0.078,6.2,785,314525237323,100,205.26640462875366,7.6,0.9559583333333332,0.076,5.0,786,531597362993,100,241.35936093330383,7.8,0.9461388888888888,0.078,6.2,787,370368478727,100,245.6720552444458,7.6,0.9510833333333333,0.076,5.6,788,860436318747,100,244.45152711868286,7.8,0.9783194444444444,0.078,5.2,789,862540633949,100,163.40610361099243,2090.616184234619,276.1200680732727
85,47,4.7,5,7,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4799999999999995,3.54,0.9523333333333331,0.0354,0.8009993757800314,0.17999999999999994,0.014689654316220019,0.0017999999999999986,10,3.6,0.9632638888888889,0.036,3.0,790,753441101683,100,166.96680617332458,3.8,0.9710416666666666,0.038,1.8,791,223083482350,100,151.28446102142334,3.8,0.9637268518518518,0.038,1.4,792,847242015473,100,154.87744545936584,3.4,0.9237268518518518,0.034,3.2,793,927196912228,100,220.72137451171875,3.6,0.9400694444444444,0.036,2.6,794,703803364940,100,191.24553084373474,3.6,0.9542824074074074,0.036,2.8,795,314525237323,100,166.36273527145386,3.2,0.9375694444444445,0.032,3.8,796,531597362993,100,205.61313247680664,3.4,0.9526620370370371,0.034,3.0,797,370368478727,100,181.81575059890747,3.4,0.9464120370370369,0.034,2.0,798,860436318747,100,183.6575162410736,3.6,0.9705787037037037,0.036,1.2,799,862540633949,100,149.40638518333435,1771.9511377811432,220.93554973602295
86,48,4.8,5,7,11,12,12,14,10,11,12,14,11,14,9,11,9,13,0,0,0,0,0,0,8.78,11.220000000000002,0.9568687169312169,0.11220000000000001,1.9130081024397152,0.2088061301782109,0.0070656558253875635,0.002088061301782112,10,11.6,0.947771164021164,0.116,7.8,800,753441101683,100,305.00856947898865,11.4,0.9609656084656082,0.114,9.8,801,223083482350,100,247.5600390434265,11.2,0.9644411375661376,0.112,7.6,802,847242015473,100,246.36331939697266,11.4,0.9667526455026453,0.114,8.2,803,927196912228,100,239.76892852783203,11.0,0.954295634920635,0.11,11.6,804,703803364940,100,296.2133343219757,11.2,0.9566798941798941,0.112,5.2,805,314525237323,100,301.27787256240845,10.8,0.958396164021164,0.108,8.2,806,531597362993,100,333.13842368125916,11.2,0.9435482804232802,0.112,8.6,807,370368478727,100,346.81232166290283,11.2,0.9632109788359787,0.112,12.2,808,860436318747,100,300.1909747123718,11.2,0.9526256613756613,0.112,8.6,809,862540633949,100,310.40238189697266,2926.7361652851105,347.2259180545807
87,41,4.1,5,7,9,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2600000000000002,4.140000000000001,0.9678333333333331,0.04139999999999999,0.5063595560468865,0.2200000000000002,0.014222420585096736,0.0021999999999999993,10,4.2,0.9691319444444444,0.042,3.8,810,753441101683,100,119.89790797233582,4.4,0.9810069444444445,0.044,3.6,811,223083482350,100,90.15632367134094,4.4,0.9730555555555555,0.044,2.4,812,847242015473,100,101.71659445762634,4.2,0.9936805555555555,0.042,2.8,813,927196912228,100,76.16492652893066,4.4,0.9530902777777777,0.044,3.4,814,703803364940,100,118.86413025856018,4.2,0.9729166666666665,0.042,3.4,815,314525237323,100,106.9858341217041,3.8,0.9795486111111111,0.038,4.2,816,531597362993,100,116.5007073879242,3.8,0.9492708333333333,0.038,2.8,817,370368478727,100,151.127925157547,4.0,0.9549999999999998,0.04,3.0,818,860436318747,100,122.11804699897766,4.0,0.9516319444444443,0.04,3.2,819,862540633949,100,128.85003876686096,1132.3824353218079,151.50614047050476
88,177,17.7,5,7,9,10,9,11,12,14,12,14,9,12,12,13,0,0,0,0,0,0,0,0,7.8,11.0,0.9577461419753085,0.11000000000000001,1.193314711214104,0.0,0.004461198555076921,1.3877787807814457e-17,10,11.0,0.9533796296296294,0.11,5.6,820,753441101683,100,249.4152112007141,11.0,0.9584413580246912,0.11,6.6,821,223083482350,100,228.6270046234131,11.0,0.9557793209876541,0.11,8.8,822,847242015473,100,239.41851234436035,11.0,0.962145061728395,0.11,6.0,823,927196912228,100,236.0125162601471,11.0,0.9469135802469135,0.11,8.0,824,703803364940,100,255.96502089500427,11.0,0.9604706790123455,0.11,8.4,825,314525237323,100,224.28239703178406,11.0,0.9607484567901233,0.11,8.6,826,531597362993,100,219.40622735023499,11.0,0.9622685185185184,0.11,9.2,827,370368478727,100,201.21946573257446,11.0,0.9590817901234566,0.11,8.4,828,860436318747,100,229.0845124721527,11.0,0.9582330246913578,0.11,8.4,829,862540633949,100,236.6414144039154,2320.0722823143005,256.2188124656677
89,28,2.8,5,7,9,11,12,14,12,14,11,12,9,10,9,11,0,0,0,0,0,0,0,0,4.16,6.040000000000001,0.9335787037037037,0.06040000000000001,1.1959933110180843,0.24979991993593592,0.017174438390212512,0.00249799919935936,10,6.0,0.9222916666666666,0.06,3.2,830,753441101683,100,390.124116897583,6.2,0.968449074074074,0.062,5.2,831,223083482350,100,261.01790380477905,6.0,0.9488657407407408,0.06,5.2,832,847242015473,100,304.48449635505676,6.0,0.9252777777777776,0.06,5.2,833,927196912228,100,340.8986494541168,6.6,0.9451620370370368,0.066,3.6,834,703803364940,100,293.2905070781708,5.6,0.9026157407407406,0.056,5.6,835,314525237323,100,438.9050521850586,5.8,0.9373379629629629,0.058,2.6,836,531597362993,100,342.8490307331085,6.0,0.9357870370370369,0.06,2.6,837,370368478727,100,325.07445335388184,6.2,0.929722222222222,0.062,5.4,838,860436318747,100,347.8192765712738,6.0,0.9202777777777776,0.06,3.0,839,862540633949,100,395.2978689670563,3439.7613554000854,439.2113161087036
90,171,17.1,5,7,12,13,12,14,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.9799999999999995,0.9619413580246914,0.059800000000000006,0.7758865896508328,0.06000000000000006,0.009600910799907283,0.0005999999999999984,10,6.0,0.9644135802469135,0.06,5.6,840,753441101683,100,108.4133448600769,6.0,0.970108024691358,0.06,5.0,841,223083482350,100,76.13776159286499,6.0,0.9652777777777777,0.06,5.4,842,847242015473,100,87.48664879798889,6.0,0.959645061728395,0.06,4.2,843,927196912228,100,103.86047148704529,6.0,0.9506944444444444,0.06,4.0,844,703803364940,100,108.0471134185791,6.0,0.9540895061728394,0.06,4.2,845,314525237323,100,122.12319612503052,5.8,0.9487037037037035,0.058,5.6,846,531597362993,100,126.43406224250793,6.0,0.9828240740740739,0.06,3.6,847,370368478727,100,75.26553654670715,6.0,0.965895061728395,0.06,5.6,848,860436318747,100,91.27146315574646,6.0,0.9577623456790123,0.06,3.8,849,862540633949,100,90.87255001068115,989.9121482372284,126.817462682724
91,184,18.4,5,7,11,14,9,13,10,12,9,10,12,14,9,12,9,11,0,0,0,0,0,0,13.040000000000001,17.02,0.9541646825396825,0.1702,1.0575443253121828,0.0599999999999998,0.006305261245535929,0.0005999999999999921,10,17.0,0.9453042328042327,0.17,12.6,850,753441101683,100,354.51659321784973,17.2,0.9638624338624336,0.172,14.6,851,223083482350,100,260.7305107116699,17.0,0.9578306878306878,0.17,12.0,852,847242015473,100,297.7845923900604,17.0,0.9593551587301586,0.17,12.4,853,927196912228,100,301.3904323577881,17.0,0.9491402116402116,0.17,11.8,854,703803364940,100,328.9439289569855,17.0,0.9475859788359787,0.17,12.2,855,314525237323,100,344.00533509254456,17.0,0.9609358465608463,0.17,13.2,856,531597362993,100,290.5277166366577,17.0,0.958885582010582,0.17,15.2,857,370368478727,100,291.61090993881226,17.0,0.9483597883597883,0.17,13.4,858,860436318747,100,340.72749495506287,17.0,0.9503869047619047,0.17,13.0,859,862540633949,100,339.30504870414734,3149.5425629615784,354.6829161643982
92,38,3.8,5,7,9,10,9,11,12,14,12,14,9,12,12,13,9,11,0,0,0,0,0,0,6.34,8.94,0.9553088624338624,0.0894,0.8581375181169975,0.2537715508089903,0.01235564552081223,0.0025377155080899064,10,9.4,0.9468386243386242,0.094,5.2,730,753441101683,100,319.447292804718,8.6,0.9339417989417989,0.086,7.0,731,223083482350,100,364.8634338378906,8.8,0.9596891534391533,0.088,5.8,732,847242015473,100,252.86096239089966,9.0,0.9559325396825396,0.09,6.0,733,927196912228,100,296.17571091651917,8.8,0.9624537037037035,0.088,7.0,734,703803364940,100,286.53548979759216,9.2,0.9778902116402114,0.092,7.2,735,314525237323,100,225.02377772331238,8.8,0.9645634920634919,0.088,4.6,736,531597362993,100,258.1755452156067,9.2,0.9562896825396825,0.092,7.2,737,370368478727,100,298.3631854057312,8.6,0.9373346560846558,0.086,6.8,738,860436318747,100,355.6913540363312,9.0,0.9581547619047619,0.09,6.6,739,862540633949,100,299.73318791389465,2956.8699400424957,0.0018432140350341797
93,38,3.8,5,7,9,10,9,11,12,14,12,14,9,12,12,13,9,11,0,0,0,0,0,0,6.34,8.94,0.9553088624338624,0.0894,0.8581375181169975,0.2537715508089903,0.01235564552081223,0.0025377155080899064,10,9.4,0.9468386243386242,0.094,5.2,730,753441101683,100,319.447292804718,8.6,0.9339417989417989,0.086,7.0,731,223083482350,100,364.8634338378906,8.8,0.9596891534391533,0.088,5.8,732,847242015473,100,252.86096239089966,9.0,0.9559325396825396,0.09,6.0,733,927196912228,100,296.17571091651917,8.8,0.9624537037037035,0.088,7.0,734,703803364940,100,286.53548979759216,9.2,0.9778902116402114,0.092,7.2,735,314525237323,100,225.02377772331238,8.8,0.9645634920634919,0.088,4.6,736,531597362993,100,258.1755452156067,9.2,0.9562896825396825,0.092,7.2,737,370368478727,100,298.3631854057312,8.6,0.9373346560846558,0.086,6.8,738,860436318747,100,355.6913540363312,9.0,0.9581547619047619,0.09,6.6,739,862540633949,100,299.73318791389465,2956.8699400424957,0.0015096664428710938
94,43,4.3,5,7,9,13,11,13,12,14,12,14,11,12,12,13,0,0,0,0,0,0,0,0,6.540000000000001,8.66,0.9577546296296295,0.08659999999999998,1.277654100294755,0.2835489375751565,0.009785307069239102,0.0028354893757515627,10,8.6,0.9743055555555554,0.086,5.2,860,753441101683,100,212.30813884735107,8.8,0.967199074074074,0.088,6.2,861,223083482350,100,221.75993990898132,8.4,0.9439467592592591,0.084,7.8,862,847242015473,100,271.8899552822113,8.4,0.9495833333333331,0.084,9.0,863,927196912228,100,261.31529331207275,8.8,0.9461458333333331,0.088,4.4,864,703803364940,100,250.75669264793396,8.2,0.9478703703703704,0.082,7.2,865,314525237323,100,272.99457001686096,8.6,0.9606249999999997,0.086,6.6,866,531597362993,100,231.74511194229126,9.0,0.958634259259259,0.09,7.2,867,370368478727,100,211.08762621879578,9.2,0.9654166666666666,0.092,5.4,868,860436318747,100,232.34223055839539,8.6,0.9638194444444443,0.086,6.4,869,862540633949,100,223.88997650146484,2390.0895352363586,273.4648222923279
95,184,18.4,5,7,9,12,9,12,11,13,12,14,9,12,9,10,0,0,0,0,0,0,0,0,10.360000000000001,13.98,0.9550763888888888,0.1398,1.745393938341714,0.0599999999999998,0.00632210394339048,0.0006000000000000005,10,14.0,0.9514429012345679,0.14,6.8,870,753441101683,100,252.87442421913147,13.8,0.9462037037037035,0.138,11.6,871,223083482350,100,275.9079065322876,14.0,0.9558950617283949,0.14,12.4,872,847242015473,100,263.0259165763855,14.0,0.95241512345679,0.14,9.0,873,927196912228,100,245.79523229599,14.0,0.9452854938271603,0.14,11.6,874,703803364940,100,270.2104187011719,14.0,0.9631172839506172,0.14,9.2,875,314525237323,100,221.57573246955872,14.0,0.9609027777777777,0.14,11.6,876,531597362993,100,214.68938183784485,14.0,0.964722222222222,0.14,8.8,877,370368478727,100,214.0901951789856,14.0,0.9578703703703703,0.14,12.2,878,860436318747,100,238.08750081062317,14.0,0.9529089506172839,0.14,10.4,879,862540633949,100,257.95594930648804,2454.212657928467,276.0958721637726
96,25,2.5,5,8,11,13,9,11,11,13,9,10,9,12,9,10,0,0,0,0,0,0,0,0,4.880000000000001,6.26,0.9440933641975306,0.06260000000000002,0.8447484832777149,0.26907248094147407,0.017882822071502224,0.0026907248094147434,10,6.6,0.9605478395061727,0.066,4.4,880,753441101683,100,275.465030670166,6.0,0.9175,0.06,4.6,881,223083482350,100,418.9253103733063,6.2,0.9243827160493825,0.062,5.6,882,847242015473,100,400.1946711540222,6.6,0.9541435185185184,0.066,4.0,883,927196912228,100,293.9906327724457,6.4,0.929645061728395,0.064,5.8,884,703803364940,100,347.26411056518555,6.2,0.9722145061728394,0.062,6.6,885,314525237323,100,255.97830820083618,5.8,0.9413966049382716,0.058,5.2,886,531597362993,100,346.32704854011536,6.0,0.9284645061728395,0.06,4.0,887,370368478727,100,374.7650215625763,6.6,0.9658179012345678,0.066,4.0,888,860436318747,100,259.8692946434021,6.2,0.9468209876543208,0.062,4.6,889,862540633949,100,338.7174699306488,3311.4968984127045,419.24268436431885
97,186,18.6,5,8,9,11,12,14,11,14,11,12,12,14,9,11,0,0,0,0,0,0,0,0,8.78,12.0,0.9538248456790122,0.12000000000000002,1.2081390648431167,0.0,0.007610101363398694,2.7755575615628914e-17,10,12.0,0.941327160493827,0.12,8.8,890,753441101683,100,271.55104970932007,12.0,0.955131172839506,0.12,7.6,891,223083482350,100,250.869619846344,12.0,0.9446450617283948,0.12,9.8,892,847242015473,100,280.9838480949402,12.0,0.9578240740740739,0.12,7.0,893,927196912228,100,231.45676279067993,12.0,0.9430169753086418,0.12,7.2,894,703803364940,100,275.2034206390381,12.0,0.965077160493827,0.12,9.4,895,314525237323,100,221.6759102344513,12.0,0.9607870370370368,0.12,10.8,896,531597362993,100,233.5019838809967,12.0,0.9580478395061728,0.12,9.4,897,370368478727,100,228.26520204544067,12.0,0.9561805555555555,0.12,9.8,898,860436318747,100,225.5608525276184,12.0,0.9562114197530863,0.12,8.0,899,862540633949,100,255.30637216567993,2474.3750219345093,281.357031583786
