,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
23,68,6.8,5,1,11,13,11,12,9,11,12,13,9,13,10,12,11,12,11,14,0,0,0,0,8.8,13.48,0.951482349537037,0.13479999999999998,1.2132600710482484,0.22271057451320128,0.007208657946698232,0.002227105745132011,10,13.2,0.9382002314814812,0.132,9.8,210,677180995421,100,341.5574743747711,13.8,0.9556018518518516,0.138,8.0,211,917261219767,100,303.47657799720764,13.2,0.942919560185185,0.132,7.2,212,253458141302,100,381.99106764793396,13.6,0.9596672453703703,0.136,10.8,213,234313161427,100,312.55656909942627,13.4,0.9481510416666665,0.134,8.8,214,731980705979,100,323.40419936180115,13.6,0.9481018518518518,0.136,7.8,215,458538853451,100,314.42677211761475,13.6,0.9545254629629628,0.136,9.4,216,773805438644,100,311.7075433731079,13.2,0.9633535879629629,0.132,8.6,217,205028119933,100,301.1325979232788,13.4,0.9496672453703703,0.134,10.4,218,738896289661,100,325.8047785758972,13.8,0.9546354166666665,0.138,7.2,219,688915765995,100,317.7325065135956,3233.7900869846344,382.28329586982727
24,34,3.4,5,2,12,13,12,14,12,14,10,13,10,11,12,14,9,11,9,13,9,12,0,0,8.379999999999999,13.620000000000001,0.9563973765432097,0.13620000000000002,0.8268010643437754,0.3155946767611901,0.008150645580660146,0.0031559467676118974,10,13.6,0.9557818930041151,0.136,7.8,170,677180995421,100,372.739462852478,14.0,0.9618004115226336,0.14,8.6,171,917261219767,100,364.29782581329346,13.8,0.9674845679012345,0.138,8.8,172,253458141302,100,324.1597352027893,14.2,0.9540895061728393,0.142,7.8,173,234313161427,100,426.3712294101715,13.4,0.9533899176954732,0.134,10.2,174,731980705979,100,371.19688534736633,13.2,0.9456738683127571,0.132,8.4,175,458538853451,100,368.229514837265,13.6,0.9639531893004113,0.136,7.0,176,773805438644,100,331.5606014728546,13.2,0.9656172839506172,0.132,9.0,177,205028119933,100,320.41303062438965,13.4,0.9552469135802468,0.134,7.8,178,738896289661,100,337.9946663379669,13.8,0.9409362139917694,0.138,8.4,179,688915765995,100,397.8192980289459,3614.7822499275208,0.001352548599243164
25,34,3.4,5,2,12,13,12,14,12,14,10,13,10,11,12,14,9,11,9,13,9,12,0,0,8.379999999999999,13.620000000000001,0.9563973765432097,0.13620000000000002,0.8268010643437754,0.3155946767611901,0.008150645580660146,0.0031559467676118974,10,13.6,0.9557818930041151,0.136,7.8,170,677180995421,100,372.739462852478,14.0,0.9618004115226336,0.14,8.6,171,917261219767,100,364.29782581329346,13.8,0.9674845679012345,0.138,8.8,172,253458141302,100,324.1597352027893,14.2,0.9540895061728393,0.142,7.8,173,234313161427,100,426.3712294101715,13.4,0.9533899176954732,0.134,10.2,174,731980705979,100,371.19688534736633,13.2,0.9456738683127571,0.132,8.4,175,458538853451,100,368.229514837265,13.6,0.9639531893004113,0.136,7.0,176,773805438644,100,331.5606014728546,13.2,0.9656172839506172,0.132,9.0,177,205028119933,100,320.41303062438965,13.4,0.9552469135802468,0.134,7.8,178,738896289661,100,337.9946663379669,13.8,0.9409362139917694,0.138,8.4,179,688915765995,100,397.8192980289459,3614.7822499275208,0.0008897781372070312
26,34,3.4,5,2,12,13,12,13,9,11,10,13,10,11,10,12,10,11,9,12,0,0,0,0,6.6,9.42,0.9441944444444443,0.09419999999999999,1.0430723848324237,0.2749545416973506,0.017447852135805974,0.0027495454169735064,10,9.0,0.9399942129629628,0.09,7.6,220,677180995421,100,311.84424901008606,9.4,0.9343055555555555,0.094,5.4,221,917261219767,100,349.8405714035034,9.8,0.9663194444444443,0.098,5.0,222,253458141302,100,247.0464448928833,9.6,0.9329166666666666,0.096,6.0,223,234313161427,100,376.83971428871155,9.0,0.9370486111111109,0.09,7.4,224,731980705979,100,337.5587797164917,9.2,0.9084143518518517,0.092,7.4,225,458538853451,100,414.23898935317993,9.4,0.942818287037037,0.094,5.6,226,773805438644,100,330.3062741756439,9.6,0.953917824074074,0.096,6.0,227,205028119933,100,303.29735040664673,9.8,0.9723032407407406,0.098,7.8,228,738896289661,100,238.52315759658813,9.4,0.95390625,0.094,7.8,229,688915765995,100,303.7095572948456,3213.2050881385803,414.54494857788086
27,22,2.2,5,2,12,13,12,14,12,14,10,13,10,11,12,14,9,10,10,13,9,12,9,12,7.62,12.059999999999999,0.9513356481481479,0.1206,1.5451860729374955,0.4820788317277578,0.011717929566616709,0.00482078831727758,10,12.0,0.9527314814814813,0.12,9.0,230,677180995421,100,425.9604618549347,12.4,0.9456805555555554,0.124,7.2,231,917261219767,100,519.9178671836853,11.8,0.9668518518518517,0.118,9.6,232,253458141302,100,398.192658662796,12.4,0.9511666666666665,0.124,6.4,233,234313161427,100,430.2377920150757,12.0,0.9664351851851851,0.12,5.0,234,731980705979,100,354.068213224411,12.2,0.9246898148148146,0.122,8.6,235,458538853451,100,556.1825616359711,12.6,0.9616805555555554,0.126,5.4,236,773805438644,100,381.04759669303894,10.8,0.9515324074074074,0.108,8.6,237,205028119933,100,446.85557413101196,12.4,0.9451759259259258,0.124,7.2,238,738896289661,100,461.9813697338104,12.0,0.9474120370370368,0.12,9.2,239,688915765995,100,444.10346126556396,4418.547556400299,556.4724974632263
28,175,17.5,5,2,10,13,9,13,10,11,9,11,9,11,9,11,10,12,11,13,12,14,0,0,15.2,20.0,0.9555900205761315,0.2,2.174396467988301,0.08944271909999127,0.009359309579292154,0.0008944271909999167,10,20.0,0.9452932098765431,0.2,11.8,240,677180995421,100,374.4510359764099,20.2,0.9646784979423868,0.202,15.2,241,917261219767,100,278.0919725894928,20.0,0.9617052469135802,0.2,18.2,242,253458141302,100,301.8860514163971,20.0,0.9403626543209875,0.2,15.2,243,234313161427,100,383.3653247356415,20.0,0.9572273662551439,0.2,13.2,244,731980705979,100,330.5016973018646,20.0,0.9634413580246913,0.2,15.0,245,458538853451,100,303.49787282943726,20.0,0.9661625514403291,0.2,12.6,246,773805438644,100,291.7370672225952,19.8,0.9548894032921807,0.198,19.0,247,205028119933,100,338.6347699165344,20.0,0.9610853909465019,0.2,15.4,248,738896289661,100,319.0859351158142,20.0,0.9410545267489712,0.2,16.4,249,688915765995,100,382.1512486934662,3303.402975797653,383.67268204689026
29,100,10.0,5,2,9,12,10,14,10,13,9,12,9,12,11,14,9,13,0,0,0,0,0,0,15.8,21.080000000000002,0.9699193121693123,0.21080000000000002,1.8417383093154138,0.18330302779823296,0.005142890951494161,0.0018330302779823377,10,21.2,0.9745701058201058,0.212,13.8,250,677180995421,100,276.9532084465027,21.0,0.9734160052910052,0.21,17.4,251,917261219767,100,273.10624718666077,21.2,0.963832671957672,0.212,16.0,252,253458141302,100,324.06562519073486,21.2,0.9713657407407407,0.212,15.2,253,234313161427,100,300.728257894516,20.8,0.9667030423280423,0.208,14.8,254,731980705979,100,317.43179535865784,21.0,0.9639351851851851,0.21,16.2,255,458538853451,100,324.04168605804443,21.0,0.9686772486772485,0.21,11.8,256,773805438644,100,298.7541620731354,21.2,0.9688260582010582,0.212,17.4,257,205028119933,100,288.0518288612366,20.8,0.9665046296296298,0.208,17.6,258,738896289661,100,304.9631769657135,21.4,0.9813624338624339,0.214,17.8,259,688915765995,100,229.78274202346802,2937.87873005867,324.33427906036377
30,162,16.2,5,2,11,13,9,10,10,14,9,11,12,14,0,0,0,0,0,0,0,0,0,0,7.92,10.98,0.9745736111111111,0.10980000000000001,1.2006664815842907,0.0599999999999998,0.0075217945933348735,0.0006000000000000005,10,11.0,0.9731249999999998,0.11,7.2,260,677180995421,100,198.40216326713562,11.0,0.9759305555555555,0.11,6.8,261,917261219767,100,179.97830843925476,11.0,0.9861666666666666,0.11,7.6,262,253458141302,100,148.46554803848267,11.0,0.985736111111111,0.11,10.6,263,234313161427,100,145.54046368598938,10.8,0.9668055555555555,0.108,9.4,264,731980705979,100,209.3258183002472,11.0,0.972111111111111,0.11,8.4,265,458538853451,100,181.18150973320007,11.0,0.9677222222222219,0.11,7.4,266,773805438644,100,202.60291814804077,11.0,0.9709583333333333,0.11,7.0,267,205028119933,100,191.34346747398376,11.0,0.9829305555555555,0.11,8.2,268,738896289661,100,154.94365644454956,11.0,0.9642499999999998,0.11,6.6,269,688915765995,100,193.91247510910034,1805.6963286399841,209.6226408481598
31,175,17.5,5,2,11,14,10,14,11,14,10,11,12,14,9,11,9,11,10,12,10,12,12,14,16.52,23.04,0.9549967592592592,0.23040000000000002,2.165548429382266,0.1199999999999996,0.00707958273373606,0.001200000000000001,10,23.0,0.9551018518518518,0.23,15.6,270,677180995421,100,327.5432336330414,23.0,0.9553912037037036,0.23,18.2,271,917261219767,100,348.2502233982086,23.0,0.9486157407407407,0.23,15.2,272,253458141302,100,350.37042808532715,23.4,0.9648379629629629,0.234,16.8,273,234313161427,100,268.6275317668915,23.0,0.9502245370370369,0.23,14.4,274,731980705979,100,362.7987115383148,23.0,0.9471319444444445,0.23,14.8,275,458538853451,100,378.77881693840027,23.0,0.9573032407407407,0.23,18.8,276,773805438644,100,321.9710302352905,23.0,0.9702314814814816,0.23,21.4,277,205028119933,100,250.59712266921997,23.0,0.9515995370370369,0.23,15.4,278,738896289661,100,339.37144589424133,23.0,0.9495300925925927,0.23,14.6,279,688915765995,100,360.453679561615,3308.7622237205505,378.98144030570984
32,155,15.5,5,2,9,11,11,14,10,11,11,13,12,13,11,12,9,10,10,13,10,11,0,0,9.879999999999999,14.959999999999999,0.9589449588477365,0.14959999999999998,1.683330033000065,0.07999999999999971,0.010086347936275606,0.0008000000000000007,10,15.0,0.948204732510288,0.15,8.6,280,677180995421,100,300.8087284564972,15.0,0.960648148148148,0.15,7.8,281,917261219767,100,281.9604585170746,15.0,0.9728086419753085,0.15,13.2,282,253458141302,100,222.68709301948547,15.0,0.9485802469135801,0.15,12.0,283,234313161427,100,296.6774356365204,15.0,0.9701800411522632,0.15,8.8,284,731980705979,100,245.68214416503906,15.0,0.9584670781893002,0.15,10.0,285,458538853451,100,268.49969387054443,15.0,0.9633333333333332,0.15,8.6,286,773805438644,100,245.17339706420898,14.8,0.9713888888888886,0.148,10.2,287,205028119933,100,248.89531207084656,14.8,0.9531995884773661,0.148,11.2,288,738896289661,100,299.91182494163513,15.0,0.9426388888888888,0.15,8.4,289,688915765995,100,302.91162848472595,2713.2077162265778,303.26652336120605
33,68,6.8,5,2,11,13,9,10,9,10,9,10,9,13,10,12,12,14,0,0,0,0,0,0,7.640000000000001,10.66,0.9487638888888889,0.1066,0.8754427451295714,0.2009975124224179,0.017238010967302604,0.0020099751242241798,10,10.8,0.9559920634920634,0.108,8.2,290,677180995421,100,310.7813858985901,11.0,0.9809523809523809,0.11,6.8,291,917261219767,100,239.6692934036255,10.4,0.9125992063492062,0.104,7.6,292,253458141302,100,433.78151845932007,10.6,0.9491567460317459,0.106,7.6,293,234313161427,100,315.39121890068054,10.4,0.9620833333333333,0.104,9.2,294,731980705979,100,282.49145555496216,10.6,0.9485515873015871,0.106,6.4,295,458538853451,100,334.85445380210876,10.4,0.9392162698412697,0.104,9.0,296,773805438644,100,343.0663032531738,10.8,0.9342460317460315,0.108,7.6,297,205028119933,100,364.7002902030945,10.8,0.9582936507936507,0.108,7.0,298,738896289661,100,320.69393706321716,10.8,0.9465476190476189,0.108,7.0,299,688915765995,100,325.78400707244873,3271.2138636112213,434.0822856426239
34,169,16.9,5,2,11,13,10,12,10,14,10,12,12,14,12,14,0,0,0,0,0,0,0,0,10.760000000000002,13.98,0.9661030092592592,0.1398,1.6918628786045284,0.0599999999999998,0.007150751184945714,0.0006000000000000005,10,13.8,0.9515972222222221,0.138,10.4,300,677180995421,100,244.24669313430786,14.0,0.9620949074074073,0.14,9.8,301,917261219767,100,212.9011309146881,14.0,0.9739351851851851,0.14,14.4,302,253458141302,100,170.50311660766602,14.0,0.9681018518518517,0.14,9.2,303,234313161427,100,179.2828025817871,14.0,0.9692476851851852,0.14,12.8,304,731980705979,100,186.6283209323883,14.0,0.9634259259259258,0.14,8.6,305,458538853451,100,194.4450500011444,14.0,0.9592013888888888,0.14,11.0,306,773805438644,100,214.1997265815735,14.0,0.9666087962962964,0.14,9.6,307,205028119933,100,178.25606656074524,14.0,0.9782986111111112,0.14,10.0,308,738896289661,100,158.7289752960205,14.0,0.9685185185185184,0.14,11.8,309,688915765995,100,195.02769446372986,1934.219577074051,244.2590310573578
35,41,4.1,5,2,9,11,12,14,9,11,11,14,12,14,10,13,12,14,0,0,0,0,0,0,8.379999999999999,11.28,0.962526455026455,0.11280000000000001,1.2944496900227527,0.16000000000000014,0.011091704439779002,0.0016000000000000014,10,11.2,0.9653108465608465,0.112,7.0,310,677180995421,100,289.00424337387085,11.2,0.9523346560846561,0.112,9.8,311,917261219767,100,354.9145119190216,11.2,0.9501719576719576,0.112,7.4,312,253458141302,100,385.1681900024414,11.2,0.9764814814814816,0.112,9.6,313,234313161427,100,243.4634873867035,11.2,0.9739616402116402,0.112,8.0,314,731980705979,100,258.6843113899231,11.6,0.9659259259259257,0.116,11.0,315,458538853451,100,294.35834097862244,11.2,0.9644113756613757,0.112,6.6,316,773805438644,100,305.0721161365509,11.2,0.942308201058201,0.112,8.2,317,205028119933,100,409.3195059299469,11.6,0.9764880952380952,0.116,8.2,318,738896289661,100,255.23333525657654,11.2,0.9578703703703704,0.112,8.0,319,688915765995,100,329.2878577709198,3124.505900144577,409.55790758132935
36,169,16.9,5,3,11,13,10,13,12,14,9,10,12,13,0,0,0,0,0,0,0,0,0,0,6.720000000000001,8.94,0.9626138888888887,0.0894,1.6129476122924762,0.128062484748657,0.010932501199450877,0.0012806248474865707,10,8.8,0.9488425925925924,0.088,4.8,320,677180995421,100,227.50681853294373,9.0,0.9624074074074074,0.09,6.2,321,917261219767,100,176.90928411483765,9.0,0.9780925925925924,0.09,7.4,322,253458141302,100,153.24703335762024,9.0,0.9797222222222219,0.09,6.0,323,234313161427,100,157.30064845085144,9.0,0.969435185185185,0.09,7.0,324,731980705979,100,165.21489882469177,9.0,0.9595462962962962,0.09,6.6,325,458538853451,100,184.29128551483154,9.0,0.953222222222222,0.09,4.0,326,773805438644,100,190.69078612327576,9.0,0.9693425925925926,0.09,6.8,327,205028119933,100,199.1943438053131,8.6,0.9460648148148145,0.086,10.0,328,738896289661,100,247.26185512542725,9.0,0.9594629629629627,0.09,8.4,329,688915765995,100,196.65352725982666,1898.2704811096191,247.59251141548157
37,154,15.4,5,3,9,11,9,10,11,13,12,13,9,10,9,10,12,13,10,12,12,13,0,0,7.88,11.94,0.9529876543209876,0.11939999999999999,0.9558242516278814,0.09165151389911648,0.00882995293826287,0.0009165151389911689,10,12.0,0.9471141975308641,0.12,6.6,330,677180995421,100,298.4318935871124,11.8,0.9436882716049381,0.118,7.8,331,917261219767,100,337.9941327571869,12.0,0.9613425925925926,0.12,7.2,332,253458141302,100,268.09366822242737,12.0,0.9438117283950616,0.12,7.4,333,234313161427,100,310.84827423095703,12.0,0.9631172839506169,0.12,7.4,334,731980705979,100,251.49575400352478,12.0,0.9544598765432097,0.12,7.4,335,458538853451,100,260.1954038143158,12.0,0.9596450617283949,0.12,10.2,336,773805438644,100,244.41404843330383,11.8,0.9668827160493826,0.118,8.8,337,205028119933,100,264.7651343345642,11.8,0.9489043209876543,0.118,7.8,338,738896289661,100,303.5298972129822,12.0,0.9409104938271603,0.12,8.2,339,688915765995,100,305.54994320869446,2845.318149805069,338.1739854812622
38,155,15.5,5,3,9,12,9,12,10,11,11,13,12,13,11,12,9,10,9,12,12,13,0,0,11.620000000000001,15.959999999999999,0.9582263374485596,0.1596,1.716857594560481,0.07999999999999971,0.010624091829555668,0.0008000000000000007,10,16.0,0.9481893004115225,0.16,8.4,340,677180995421,100,310.27824354171753,15.8,0.9560905349794238,0.158,12.0,341,917261219767,100,323.74857997894287,16.0,0.9697890946502056,0.16,13.8,342,253458141302,100,261.1121299266815,16.0,0.945324074074074,0.16,8.6,343,234313161427,100,333.53797698020935,16.0,0.9715740740740739,0.16,12.8,344,731980705979,100,247.45077228546143,16.0,0.9642283950617284,0.16,13.0,345,458538853451,100,242.31803631782532,15.8,0.9571090534979424,0.158,11.4,346,773805438644,100,290.0696108341217,16.0,0.9700360082304526,0.16,12.4,347,205028119933,100,265.85285449028015,16.0,0.960725308641975,0.16,12.6,348,738896289661,100,261.2919840812683,16.0,0.9391975308641973,0.16,11.2,349,688915765995,100,337.56629705429077,2873.226485490799,337.8844711780548
39,22,2.2,5,3,12,13,12,14,12,14,10,12,10,11,9,11,9,10,10,13,10,13,9,12,6.5200000000000005,11.42,0.9468273148148146,0.11420000000000001,1.051475154247593,0.49355850717012306,0.01331688238113116,0.004935585071701226,10,11.2,0.9519351851851852,0.112,6.4,350,677180995421,100,430.2365629673004,12.0,0.9494999999999999,0.12,6.2,351,917261219767,100,485.44655776023865,11.2,0.9596481481481479,0.112,5.6,352,253458141302,100,429.1007401943207,11.8,0.9415601851851851,0.118,5.2,353,234313161427,100,488.5187134742737,11.8,0.9570046296296295,0.118,9.0,354,731980705979,100,397.20410227775574,11.4,0.9187685185185183,0.114,5.8,355,458538853451,100,586.8104562759399,11.8,0.9638888888888889,0.118,6.0,356,773805438644,100,358.65602827072144,10.2,0.9468240740740741,0.102,7.0,357,205028119933,100,452.9477000236511,11.6,0.9281527777777777,0.116,7.6,358,738896289661,100,525.0399920940399,11.2,0.9509907407407407,0.112,6.4,359,688915765995,100,400.1377429962158,4554.098596334457,587.1247403621674
40,155,15.5,5,3,11,13,11,13,10,11,11,13,12,13,11,12,9,10,12,13,0,0,0,0,7.839999999999999,10.98,0.9559791666666666,0.10980000000000001,1.3290598180668918,0.0599999999999998,0.007282778975004374,0.0006000000000000005,10,11.0,0.9682291666666665,0.11,8.8,360,677180995421,100,213.2993996143341,11.0,0.9540624999999998,0.11,6.4,361,917261219767,100,269.61842799186707,11.0,0.9532986111111109,0.11,7.6,362,253458141302,100,247.74640417099,11.0,0.956909722222222,0.11,7.0,363,234313161427,100,231.62201690673828,11.0,0.9566666666666666,0.11,9.2,364,731980705979,100,232.3427300453186,10.8,0.943315972222222,0.108,7.2,365,458538853451,100,283.2770686149597,11.0,0.9507812499999999,0.11,5.4,366,773805438644,100,255.16756534576416,11.0,0.9669270833333332,0.11,7.8,367,205028119933,100,217.25318670272827,11.0,0.960190972222222,0.11,9.2,368,738896289661,100,211.93680930137634,11.0,0.949409722222222,0.11,9.8,369,688915765995,100,254.99417757987976,2417.2577862739563,283.6189811229706
41,169,16.9,5,3,9,11,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,7.040000000000001,9.98,0.9668833333333332,0.0998,0.8569714114251419,0.0599999999999998,0.008092957233924013,0.0006000000000000005,10,9.8,0.9472222222222222,0.098,6.2,370,677180995421,100,233.26995539665222,10.0,0.9713888888888886,0.1,6.8,371,917261219767,100,160.4351794719696,10.0,0.9766388888888887,0.1,6.6,372,253458141302,100,150.6265561580658,10.0,0.9685555555555554,0.1,8.6,373,234313161427,100,172.1406638622284,10.0,0.9746388888888887,0.1,8.2,374,731980705979,100,153.8729531764984,10.0,0.9700555555555554,0.1,7.0,375,458538853451,100,169.01135277748108,10.0,0.9603611111111109,0.1,6.0,376,773805438644,100,188.18937349319458,10.0,0.9642222222222221,0.1,6.4,377,205028119933,100,195.07406163215637,10.0,0.9716388888888888,0.1,6.6,378,738896289661,100,165.85595202445984,10.0,0.964111111111111,0.1,8.0,379,688915765995,100,183.51625633239746,1771.9923043251038,233.42588567733765
42,68,6.8,5,3,11,13,12,14,10,11,12,14,9,11,12,14,12,13,11,14,0,0,0,0,8.999999999999998,12.719999999999999,0.952829861111111,0.12719999999999998,1.7320508075688774,0.22271057451320087,0.0074671159450989365,0.002227105745132011,10,12.4,0.9450983796296295,0.124,8.8,380,677180995421,100,333.88177394866943,12.8,0.9472395833333334,0.128,7.6,381,917261219767,100,325.88681650161743,12.6,0.9433391203703703,0.126,7.2,382,253458141302,100,326.6305253505707,13.0,0.9645428240740739,0.13,9.0,383,234313161427,100,282.62297344207764,13.0,0.9555671296296295,0.13,10.2,384,731980705979,100,306.49091839790344,12.8,0.9545254629629628,0.128,6.0,385,458538853451,100,300.3232698440552,12.6,0.9442650462962963,0.126,9.4,386,773805438644,100,320.1655774116516,12.4,0.963304398148148,0.124,12.4,387,205028119933,100,264.53511929512024,12.6,0.9510532407407406,0.126,10.6,388,738896289661,100,311.68134212493896,13.0,0.9593634259259258,0.13,8.8,389,688915765995,100,302.1130406856537,3074.3313570022583,333.8988881111145
43,169,16.9,5,3,11,13,9,11,10,14,10,13,12,14,12,14,0,0,0,0,0,0,0,0,10.94,14.959999999999999,0.9662592592592592,0.14959999999999998,1.6517869111964776,0.07999999999999971,0.004910189492086232,0.0008000000000000007,10,15.0,0.9617708333333334,0.15,11.0,390,677180995421,100,245.52766752243042,15.0,0.9597029320987653,0.15,10.2,391,917261219767,100,243.1964089870453,14.8,0.961820987654321,0.148,9.8,392,253458141302,100,244.8612768650055,15.0,0.9678163580246912,0.15,12.8,393,234313161427,100,212.2968134880066,15.0,0.9693904320987654,0.15,11.6,394,731980705979,100,223.29597783088684,15.0,0.9769444444444444,0.15,12.6,395,458538853451,100,180.93244123458862,15.0,0.9632445987654319,0.15,8.8,396,773805438644,100,225.59128737449646,15.0,0.9708796296296297,0.15,8.6,397,205028119933,100,214.6873869895935,14.8,0.9659066358024689,0.148,13.8,398,738896289661,100,243.34062027931213,15.0,0.9651157407407406,0.15,10.2,399,688915765995,100,220.6390585899353,2254.3689391613007,245.54700350761414
44,68,6.8,5,3,11,13,11,12,9,11,12,13,9,13,10,12,11,12,11,14,0,0,0,0,8.8,13.48,0.951482349537037,0.13479999999999998,1.2132600710482484,0.22271057451320128,0.007208657946698232,0.002227105745132011,10,13.2,0.9382002314814812,0.132,9.8,210,677180995421,100,341.5574743747711,13.8,0.9556018518518516,0.138,8.0,211,917261219767,100,303.47657799720764,13.2,0.942919560185185,0.132,7.2,212,253458141302,100,381.99106764793396,13.6,0.9596672453703703,0.136,10.8,213,234313161427,100,312.55656909942627,13.4,0.9481510416666665,0.134,8.8,214,731980705979,100,323.40419936180115,13.6,0.9481018518518518,0.136,7.8,215,458538853451,100,314.42677211761475,13.6,0.9545254629629628,0.136,9.4,216,773805438644,100,311.7075433731079,13.2,0.9633535879629629,0.132,8.6,217,205028119933,100,301.1325979232788,13.4,0.9496672453703703,0.134,10.4,218,738896289661,100,325.8047785758972,13.8,0.9546354166666665,0.138,7.2,219,688915765995,100,317.7325065135956,3233.7900869846344,0.002435445785522461
45,68,6.8,5,3,11,13,11,12,9,11,12,13,9,13,10,12,11,12,11,14,0,0,0,0,8.8,13.48,0.951482349537037,0.13479999999999998,1.2132600710482484,0.22271057451320128,0.007208657946698232,0.002227105745132011,10,13.2,0.9382002314814812,0.132,9.8,210,677180995421,100,341.5574743747711,13.8,0.9556018518518516,0.138,8.0,211,917261219767,100,303.47657799720764,13.2,0.942919560185185,0.132,7.2,212,253458141302,100,381.99106764793396,13.6,0.9596672453703703,0.136,10.8,213,234313161427,100,312.55656909942627,13.4,0.9481510416666665,0.134,8.8,214,731980705979,100,323.40419936180115,13.6,0.9481018518518518,0.136,7.8,215,458538853451,100,314.42677211761475,13.6,0.9545254629629628,0.136,9.4,216,773805438644,100,311.7075433731079,13.2,0.9633535879629629,0.132,8.6,217,205028119933,100,301.1325979232788,13.4,0.9496672453703703,0.134,10.4,218,738896289661,100,325.8047785758972,13.8,0.9546354166666665,0.138,7.2,219,688915765995,100,317.7325065135956,3233.7900869846344,0.0017998218536376953
46,155,15.5,5,3,9,12,9,12,10,11,10,12,9,10,9,10,12,13,10,13,11,12,0,0,11.42,15.940000000000001,0.959301440329218,0.1594,1.3067516979135705,0.09165151389911648,0.010728617780059516,0.0009165151389911689,10,16.0,0.947037037037037,0.16,9.0,400,677180995421,100,328.63052797317505,15.8,0.9584825102880656,0.158,12.4,401,917261219767,100,315.6373221874237,16.0,0.9731841563786008,0.16,12.4,402,253458141302,100,241.3914611339569,16.0,0.9463683127572016,0.16,10.4,403,234313161427,100,337.8264124393463,15.8,0.9686625514403292,0.158,11.0,404,731980705979,100,292.4493727684021,16.0,0.9630606995884773,0.16,10.6,405,458538853451,100,254.53219985961914,15.8,0.9617181069958846,0.158,13.2,406,773805438644,100,285.8376393318176,16.0,0.97358024691358,0.16,11.6,407,205028119933,100,252.35661840438843,16.0,0.9597376543209875,0.16,13.2,408,738896289661,100,275.1600613594055,16.0,0.9411831275720163,0.16,10.4,409,688915765995,100,328.66640520095825,2912.488020658493,338.0406913757324
47,100,10.0,5,3,9,12,10,14,10,11,9,12,9,10,9,12,11,12,11,14,11,14,0,0,15.48,20.22,0.9534110082304526,0.20220000000000002,1.8225257199831226,0.40447496832313345,0.0139307628178342,0.004044749683231329,10,20.2,0.9442644032921811,0.202,14.2,410,677180995421,100,398.1846487522125,20.4,0.9526208847736625,0.204,13.8,411,917261219767,100,349.48100185394287,19.8,0.9357407407407408,0.198,14.6,412,253458141302,100,386.8160877227783,21.0,0.9736085390946503,0.21,12.6,413,234313161427,100,282.58319759368896,19.6,0.9317489711934156,0.196,15.6,414,731980705979,100,435.1268119812012,20.2,0.958449074074074,0.202,17.0,415,458538853451,100,360.9595911502838,20.0,0.9502803497942387,0.2,16.4,416,773805438644,100,359.1751608848572,20.0,0.9464326131687242,0.2,14.2,417,205028119933,100,374.4419786930084,20.2,0.9701517489711934,0.202,18.0,418,738896289661,100,311.3099398612976,20.8,0.9708127572016461,0.208,18.4,419,688915765995,100,290.24696612358093,3548.325384616852,435.4565873146057
