,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
201,15,1.5,12,16,9,11,10,11,14,21,11,12,15,17,15,21,9,15,14,21,0,0,0.05714407854572332,0.9347012144393989,4.709634147578391,0,0,4.041666666666666,5.9,0.9514336144179893,0.059,0.6679674809117249,0.18559214542766728,0.016732399978590485,0.001855921454276675,10,6.0,0.9252281746031744,0.06,3.6666666666666665,1320,507243782939,100,1756.4401655197144,6.083333333333333,0.958525958994709,0.060833333333333336,4.0,1321,773011093847,100,1218.9115867614746,5.666666666666667,0.9623065476190473,0.056666666666666664,3.0833333333333335,1322,547683245187,100,1468.3412194252014,5.916666666666667,0.9478629298941796,0.059166666666666666,5.166666666666667,1323,640395380422,100,1550.4286062717438,5.583333333333333,0.9235697751322751,0.05583333333333333,5.0,1324,879040384379,100,1661.5622873306274,5.75,0.9809672619047617,0.0575,4.083333333333333,1325,200954193244,100,971.8970952033997,6.083333333333333,0.9674900793650791,0.060833333333333336,4.083333333333333,1326,713257696361,100,1082.6715998649597,6.083333333333333,0.9464773478835975,0.060833333333333336,3.5,1327,704707533766,100,1653.918771982193,5.75,0.950586144179894,0.0575,3.25,1328,500483994515,100,1480.3146653175354,6.083333333333333,0.9513219246031743,0.060833333333333336,4.583333333333333,1329,431484127431,100,1448.593733549118,14293.079731225967,0.0010442733764648438
202,16,1.6,12,16,9,11,10,11,13,21,18,20,16,21,9,15,15,20,0,0,0,0,0.05290628235020849,0.9382753795744533,4.461232399887546,0,0,3.825,5.458333333333334,0.9515768518518518,0.05458333333333334,0.6362323998875463,0.16770509831248429,0.013301472277398578,0.001677050983124842,10,5.666666666666667,0.9600843253968253,0.056666666666666664,3.4166666666666665,1430,507243782939,100,1209.0800964832306,5.75,0.9740271164021161,0.0575,4.916666666666667,1431,773011093847,100,1094.643871307373,5.416666666666667,0.9368531746031744,0.05416666666666667,3.25,1432,547683245187,100,1689.5066614151,5.416666666666667,0.945771164021164,0.05416666666666667,4.583333333333333,1433,640395380422,100,1388.7771832942963,5.333333333333333,0.923555886243386,0.05333333333333334,3.5,1434,879040384379,100,1573.6151795387268,5.416666666666667,0.9509292328042326,0.05416666666666667,3.3333333333333335,1435,200954193244,100,1470.523036956787,5.25,0.956440476190476,0.0525,3.25,1436,713257696361,100,1312.4764614105225,5.666666666666667,0.9548194444444444,0.056666666666666664,4.666666666666667,1437,704707533766,100,1362.2059261798859,5.25,0.9626144179894179,0.0525,4.083333333333333,1438,500483994515,100,1101.9346532821655,5.416666666666667,0.9506732804232804,0.05416666666666667,3.25,1439,431484127431,100,1377.7474086284637,13580.510478496552,1690.0085790157318
203,13,1.3,12,16,9,11,10,11,12,20,16,18,16,21,10,18,14,21,0,0,0,0,0.05251863426378074,0.953029416266076,3.7436749891968883,0,0,3.4833333333333334,5.4,0.9634312925170068,0.054000000000000006,0.2603416558635552,0.14813657362192648,0.010401876250930817,0.001481365736219264,10,5.333333333333333,0.9573469387755101,0.05333333333333334,3.8333333333333335,1440,507243782939,100,1181.0111675262451,5.416666666666667,0.9494039115646257,0.05416666666666667,3.6666666666666665,1441,773011093847,100,1451.0596482753754,5.166666666666667,0.9557892573696145,0.051666666666666666,3.25,1442,547683245187,100,1180.5362312793732,5.166666666666667,0.9517441893424036,0.051666666666666666,3.0833333333333335,1443,640395380422,100,1315.852056980133,5.5,0.9665447845804989,0.055,3.5,1444,879040384379,100,1171.7225060462952,5.333333333333333,0.9667956349206347,0.05333333333333334,3.75,1445,200954193244,100,1117.7809991836548,5.5,0.9752471655328796,0.055,3.25,1446,713257696361,100,1026.9548645019531,5.666666666666667,0.9802040816326529,0.056666666666666664,3.5833333333333335,1447,704707533766,100,1160.5062415599823,5.5,0.9555762471655328,0.055,3.1666666666666665,1448,500483994515,100,1332.5270795822144,5.416666666666667,0.9756607142857143,0.05416666666666667,3.75,1449,431484127431,100,1026.5351672172546,11964.485962152481,1451.5789194107056
204,21,2.1,12,17,9,11,10,11,14,21,9,10,14,16,16,21,9,15,14,21,0,0,0.06472755648341474,0.9286803424268367,5.336420807370024,0,0,4.975,6.675,0.9442125826719575,0.06675,0.36142080737002413,0.20224435165852664,0.015532240245120761,0.0020224435165852664,10,6.75,0.9247638888888885,0.0675,4.666666666666667,1080,507243782939,100,1723.0465683937073,6.916666666666667,0.958593419312169,0.06916666666666667,4.583333333333333,1081,773011093847,100,1296.8065161705017,6.5,0.926066468253968,0.065,5.416666666666667,1082,547683245187,100,1580.9962911605835,6.666666666666667,0.9690024801587299,0.06666666666666667,5.5,1083,640395380422,100,1226.7122886180878,6.416666666666667,0.9502185846560842,0.06416666666666666,5.083333333333333,1084,879040384379,100,1359.8009369373322,6.666666666666667,0.9365709325396823,0.06666666666666667,5.166666666666667,1085,200954193244,100,1603.0591146945953,6.666666666666667,0.949313988095238,0.06666666666666667,5.25,1086,713257696361,100,1510.6848196983337,7.0,0.9638283730158729,0.07,4.333333333333333,1087,704707533766,100,1370.7515714168549,6.333333333333333,0.9257863756613756,0.06333333333333334,4.75,1088,500483994515,100,1754.8333184719086,6.833333333333333,0.9379813161375661,0.06833333333333333,5.0,1089,431484127431,100,1549.9824266433716,14976.673852205276,0.0018205642700195312
205,13,1.3,12,17,10,11,9,11,10,11,12,20,16,18,16,21,10,18,14,21,0,0,0.05416666666666667,0.9379646708545758,4.543640166468955,0,0,3.8916666666666666,5.625,0.9533657986111109,0.05625,0.6519734998022882,0.2083333333333333,0.01540112775653508,0.0020833333333333333,10,5.25,0.9650040922619048,0.0525,4.666666666666667,1450,507243782939,100,1493.9339656829834,5.583333333333333,0.9445845734126982,0.05583333333333333,3.8333333333333335,1451,773011093847,100,1879.528002023697,5.75,0.9685980902777775,0.0575,3.25,1452,547683245187,100,1222.9002783298492,5.666666666666667,0.9460502232142856,0.056666666666666664,3.75,1453,640395380422,100,1457.6630744934082,5.833333333333333,0.9548898809523808,0.058333333333333334,4.833333333333333,1454,879040384379,100,1344.7780692577362,5.416666666666667,0.9505164930555554,0.05416666666666667,5.0,1455,200954193244,100,1365.0611164569855,5.666666666666667,0.97764558531746,0.056666666666666664,3.6666666666666665,1456,713257696361,100,1034.4685413837433,6.0,0.9643117559523807,0.06,3.25,1457,704707533766,100,1316.0965356826782,5.666666666666667,0.9398656994047617,0.056666666666666664,3.25,1458,500483994515,100,1603.837147951126,5.416666666666667,0.9221915922619045,0.05416666666666667,3.4166666666666665,1459,431484127431,100,2091.1672298908234,14809.43396115303,2092.640780210495
206,21,2.1,12,17,9,11,10,11,12,20,9,10,13,15,16,21,9,15,14,21,11,12,0.07032693253159912,0.9385627675663325,5.884489626562381,0,0,5.283333333333333,7.25,0.952073357583774,0.07250000000000001,0.601156293229048,0.21730674684008824,0.013510590017441456,0.002173067468400883,10,7.083333333333333,0.9381480011757787,0.07083333333333333,5.416666666666667,1460,507243782939,100,1607.3333687782288,7.583333333333333,0.9549623383303937,0.07583333333333334,4.333333333333333,1461,773011093847,100,1296.5742056369781,7.083333333333333,0.9641352880658434,0.07083333333333333,4.583333333333333,1462,547683245187,100,1310.321932554245,7.583333333333333,0.972415490887713,0.07583333333333334,5.75,1463,640395380422,100,1292.3829493522644,7.083333333333333,0.9677543356848912,0.07083333333333333,6.083333333333333,1464,879040384379,100,1245.8390114307404,7.0,0.9339126249265137,0.07,4.833333333333333,1465,200954193244,100,1546.2118046283722,7.333333333333333,0.9479911081716634,0.07333333333333333,5.166666666666667,1466,713257696361,100,1433.5767884254456,7.333333333333333,0.9356605673133447,0.07333333333333333,6.166666666666667,1467,704707533766,100,1619.6256980895996,7.0,0.9628960170487948,0.07,4.833333333333333,1468,500483994515,100,1584.4268217086792,7.416666666666667,0.9428578042328039,0.07416666666666667,5.666666666666667,1469,431484127431,100,1592.4294362068176,14528.72201681137,1621.0420615673065
207,21,2.1,12,17,9,11,10,11,14,21,11,12,15,17,13,21,9,15,15,21,12,13,0.07222048695799477,0.9358627879949868,5.879731615245264,0,0,5.341666666666667,7.4,0.950787551440329,0.07399999999999998,0.5380649485785977,0.1779513042005219,0.014924763445342253,0.0017795130420052191,10,7.333333333333333,0.9467662404467957,0.07333333333333333,5.5,1470,507243782939,100,1309.4866161346436,7.75,0.9516047545561432,0.0775,3.9166666666666665,1471,773011093847,100,1425.2713923454285,7.333333333333333,0.9695598177542618,0.07333333333333333,4.833333333333333,1472,547683245187,100,1048.9396042823792,7.583333333333333,0.9750766093474427,0.07583333333333334,5.583333333333333,1473,640395380422,100,1114.5260679721832,7.25,0.9604185038212815,0.0725,5.666666666666667,1474,879040384379,100,1523.1372337341309,7.083333333333333,0.9243520355673132,0.07083333333333333,5.583333333333333,1475,200954193244,100,1886.2168862819672,7.333333333333333,0.9427560993533213,0.07333333333333333,5.416666666666667,1476,713257696361,100,1643.5781333446503,7.5,0.9348829732510286,0.075,5.416666666666667,1477,704707533766,100,1662.348932981491,7.333333333333333,0.9601412771898882,0.07333333333333333,5.833333333333333,1478,500483994515,100,1514.6765413284302,7.5,0.9423172031158139,0.075,5.666666666666667,1479,431484127431,100,1560.4474914073944,14688.628899812698,1886.8149330615997
208,16,1.6,12,17,9,11,10,11,13,21,18,20,15,21,9,16,15,21,0,0,0,0,0.05855662432702595,0.9397537537872679,5.342083217656849,0,0,4.591666666666667,6.0,0.9526612339380194,0.06000000000000001,0.7504165509901817,0.1443375672974065,0.012907480150751514,0.001443375672974065,10,6.166666666666667,0.9603956443688585,0.06166666666666667,4.666666666666667,1480,507243782939,100,1256.8763127326965,6.166666666666667,0.9721119142101285,0.06166666666666667,5.25,1481,773011093847,100,1195.1005911827087,6.083333333333333,0.9438166099773241,0.060833333333333336,4.416666666666667,1482,547683245187,100,1421.4708182811737,5.916666666666667,0.9472803287981859,0.059166666666666666,5.75,1483,640395380422,100,1437.7701289653778,5.833333333333333,0.9253691893424033,0.058333333333333334,3.5833333333333335,1484,879040384379,100,1530.0575284957886,5.916666666666667,0.9600831443688584,0.059166666666666666,4.916666666666667,1485,200954193244,100,1210.73592710495,5.916666666666667,0.9603876133786845,0.059166666666666666,4.583333333333333,1486,713257696361,100,1199.8374485969543,6.25,0.9621383692365834,0.0625,4.916666666666667,1487,704707533766,100,1208.2931878566742,5.833333333333333,0.9552047902494331,0.058333333333333334,4.833333333333333,1488,500483994515,100,1413.2908506393433,5.916666666666667,0.9398247354497354,0.059166666666666666,3.0,1489,431484127431,100,1871.2523498535156,13744.685143709183,1872.369598865509
209,21,2.1,12,17,9,11,10,11,11,19,9,10,13,15,16,21,9,15,14,21,0,0,0.06751454796491445,0.9290342772358959,5.43145240930735,0,0,4.841666666666667,6.941666666666667,0.9436213128306876,0.06941666666666667,0.5897857426406834,0.19021187017522206,0.014587035594791634,0.0019021187017522207,10,6.916666666666667,0.929566220238095,0.06916666666666667,5.416666666666667,1490,507243782939,100,1586.4685332775116,7.0,0.9585489417989415,0.07,5.666666666666667,1491,773011093847,100,1258.3103785514832,7.083333333333333,0.9270709325396822,0.07083333333333333,4.5,1492,547683245187,100,1560.8392519950867,6.916666666666667,0.966370907738095,0.06916666666666667,4.666666666666667,1493,640395380422,100,1398.6274139881134,6.666666666666667,0.941391079695767,0.06666666666666667,3.9166666666666665,1494,879040384379,100,1741.1973476409912,6.75,0.9369770585317458,0.0675,5.25,1495,200954193244,100,1663.7275047302246,7.0,0.9517538442460316,0.07,4.333333333333333,1496,713257696361,100,1428.2493934631348,7.25,0.9634619708994707,0.0725,4.25,1497,704707533766,100,1322.250051021576,6.666666666666667,0.9248518518518517,0.06666666666666667,5.666666666666667,1498,500483994515,100,1860.3405196666718,7.166666666666667,0.9362203207671957,0.07166666666666667,4.75,1499,431484127431,100,1626.1489145755768,15446.15930891037,1861.6865520477295
210,16,1.6,12,17,9,11,10,11,12,20,16,18,16,21,9,15,15,21,0,0,0,0,0.055130075923784515,0.9398313385893682,5.0282949018371506,0,0,4.341666666666667,5.666666666666666,0.9532511574074072,0.056666666666666664,0.6866282351704839,0.1536590742882149,0.01341981881803898,0.001536590742882148,10,5.916666666666667,0.9625509259259257,0.059166666666666666,3.5833333333333335,1500,507243782939,100,981.3100407123566,5.916666666666667,0.9771249999999999,0.059166666666666666,4.083333333333333,1501,773011093847,100,870.7082619667053,5.583333333333333,0.9370542328042326,0.05583333333333333,3.1666666666666665,1502,547683245187,100,1503.7435131072998,5.583333333333333,0.9487337962962962,0.05583333333333333,4.916666666666667,1503,640395380422,100,1163.3927364349365,5.583333333333333,0.9262251984126982,0.05583333333333333,4.5,1504,879040384379,100,1347.3312702178955,5.666666666666667,0.9553869047619046,0.056666666666666664,3.9166666666666665,1505,200954193244,100,1128.7586965560913,5.5,0.9567324735449734,0.055,4.416666666666667,1506,713257696361,100,1076.7838015556335,5.833333333333333,0.9533201058201056,0.058333333333333334,5.75,1507,704707533766,100,1234.801870584488,5.5,0.9638234126984128,0.055,4.75,1508,500483994515,100,915.5691132545471,5.583333333333333,0.9515595238095237,0.05583333333333333,4.333333333333333,1509,431484127431,100,1125.970484495163,11348.369788885117,1504.240205526352
211,13,1.3,12,17,9,11,10,11,11,19,17,19,16,21,10,17,14,20,0,0,0,0,0.049273076423057,0.9482121076180757,3.9049352066323832,0,0,3.2833333333333328,5.091666666666667,0.961144727891156,0.050916666666666666,0.6216018732990506,0.16435902436096697,0.012932620273080253,0.0016435902436096686,10,4.833333333333333,0.951119425547997,0.04833333333333333,3.8333333333333335,1510,507243782939,100,1430.5525386333466,5.0,0.9469507275132271,0.05,4.416666666666667,1511,773011093847,100,1421.2932925224304,5.0,0.9469379724111866,0.05,3.4166666666666665,1512,547683245187,100,1453.219485282898,4.916666666666667,0.957106103552532,0.049166666666666664,3.75,1513,640395380422,100,1081.4938526153564,5.166666666666667,0.9592279856386998,0.051666666666666666,2.75,1514,879040384379,100,1348.9162275791168,5.0,0.9603250188964473,0.05,2.75,1515,200954193244,100,1306.436535358429,5.25,0.9665449263038546,0.0525,3.25,1516,713257696361,100,1319.2191174030304,5.416666666666667,0.9899794501133784,0.05416666666666667,3.1666666666666665,1517,704707533766,100,863.3260102272034,5.166666666666667,0.9559664588057445,0.051666666666666666,2.0833333333333335,1518,500483994515,100,1232.7995839118958,5.166666666666667,0.9772892101284957,0.051666666666666666,3.4166666666666665,1519,431484127431,100,1007.937047958374,12465.19369149208,1453.8781697750092
212,12,1.2,12,17,9,11,10,11,13,21,14,16,16,21,9,14,14,21,0,0,0,0,0.0457126991175394,0.9505632475289172,3.6909585518440986,0,0,3.25,4.749999999999999,0.9582928287981858,0.0475,0.4409585518440985,0.17873008824606018,0.0077295812692686336,0.0017873008824606026,10,4.583333333333333,0.9608364512471654,0.04583333333333333,2.6666666666666665,1520,507243782939,100,1474.4442050457,4.75,0.9639509637188207,0.0475,3.6666666666666665,1521,773011093847,100,1483.4533154964447,4.666666666666667,0.9647940759637189,0.04666666666666667,3.5833333333333335,1522,547683245187,100,1259.01638174057,4.5,0.9655083616780044,0.045,3.1666666666666665,1523,640395380422,100,1192.069049358368,4.833333333333333,0.9426225907029477,0.04833333333333333,3.1666666666666665,1524,879040384379,100,1555.9620769023895,4.5,0.9565270691609975,0.045,4.0,1525,200954193244,100,1529.5668292045593,5.0,0.9679243197278911,0.05,3.5833333333333335,1526,713257696361,100,1065.5701315402985,5.0,0.947440476190476,0.05,3.1666666666666665,1527,704707533766,100,1713.9231061935425,4.75,0.9569037698412697,0.0475,2.5,1528,500483994515,100,1498.9462444782257,4.916666666666667,0.9564202097505667,0.049166666666666664,3.0,1529,431484127431,100,1443.703774690628,14216.655114650726,1715.3560299873352
213,21,2.1,12,17,9,11,10,11,12,20,9,10,14,16,16,21,9,15,14,18,0,0,0.06140370879821639,0.928436415305778,5.422201797109542,0,0,4.666666666666666,6.275,0.940953327546296,0.06275000000000001,0.7555351304428757,0.13462912017836262,0.012516912240517975,0.001346291201783626,10,6.25,0.9253124999999996,0.0625,6.583333333333333,1530,507243782939,100,1563.1040041446686,6.5,0.9550923032407403,0.065,4.5,1531,773011093847,100,1187.1822550296783,6.25,0.9263923611111109,0.0625,4.25,1532,547683245187,100,1397.9876217842102,6.25,0.9568463541666664,0.0625,4.333333333333333,1533,640395380422,100,1510.397337436676,6.25,0.94940943287037,0.0625,4.5,1534,879040384379,100,1163.8803956508636,6.25,0.9369774305555553,0.0625,4.416666666666667,1535,200954193244,100,1423.4304568767548,6.166666666666667,0.9466284722222221,0.06166666666666667,4.0,1536,713257696361,100,1448.8144268989563,6.416666666666667,0.9553136574074073,0.06416666666666666,4.25,1537,704707533766,100,1412.3634009361267,6.0,0.9245688657407407,0.06,4.25,1538,500483994515,100,1687.9420449733734,6.416666666666667,0.932991898148148,0.06416666666666666,5.583333333333333,1539,431484127431,100,1578.1487941741943,14373.250737905502,1689.2462561130524
214,12,1.2,12,17,9,10,9,10,10,11,13,21,16,18,13,20,9,14,13,19,0,0,0.04744562701312512,0.9421130476385916,3.8857437400439996,0,0,3.3083333333333327,4.875000000000001,0.9527648644179892,0.04875,0.5774104067106668,0.13043729868748766,0.010651816779397584,0.0013043729868748772,10,4.833333333333333,0.9397225942460316,0.04833333333333333,3.0833333333333335,1540,507243782939,100,1342.1452708244324,4.916666666666667,0.9655224454365077,0.049166666666666664,3.4166666666666665,1541,773011093847,100,1432.5294103622437,4.833333333333333,0.9706419890873014,0.04833333333333333,4.333333333333333,1542,547683245187,100,1097.2171535491943,4.916666666666667,0.9447746775793648,0.049166666666666664,2.75,1543,640395380422,100,1509.9407303333282,4.666666666666667,0.939383019179894,0.04666666666666667,4.083333333333333,1544,879040384379,100,1356.9493827819824,4.75,0.9471605902777775,0.0475,3.8333333333333335,1545,200954193244,100,1597.3986628055573,4.916666666666667,0.9440854414682536,0.049166666666666664,3.3333333333333335,1546,713257696361,100,1452.3268263339996,5.083333333333333,0.9559556051587299,0.050833333333333335,2.6666666666666665,1547,704707533766,100,1130.5323102474213,4.75,0.957779431216931,0.0475,2.5833333333333335,1548,500483994515,100,1214.9181973934174,5.083333333333333,0.9626228505291002,0.050833333333333335,3.0,1549,431484127431,100,1167.2819843292236,13301.2399289608,1598.0488302707672
215,21,2.1,12,17,9,11,10,11,12,20,11,12,15,17,15,21,10,18,15,21,0,0,0.07044036388473324,0.9230434464029138,6.168746754924629,0,0,5.5,7.2333333333333325,0.9409704861111109,0.07233333333333333,0.6687467549246293,0.18929694486000928,0.01792703970819714,0.001892969448600093,10,7.25,0.9313151041666664,0.0725,4.833333333333333,1550,507243782939,100,1432.3504498004913,7.5,0.9534794560185184,0.075,5.666666666666667,1551,773011093847,100,1422.5270781517029,7.083333333333333,0.9076793981481479,0.07083333333333333,4.916666666666667,1552,547683245187,100,2146.792090177536,7.416666666666667,0.9618909143518516,0.07416666666666667,4.666666666666667,1553,640395380422,100,1495.9965326786041,7.166666666666667,0.9494835069444443,0.07166666666666667,6.25,1554,879040384379,100,1309.5119380950928,7.083333333333333,0.9322294560185184,0.07083333333333333,6.25,1555,200954193244,100,1716.4833672046661,7.25,0.9515769675925925,0.0725,6.25,1556,713257696361,100,1379.2117128372192,7.416666666666667,0.9680049189814812,0.07416666666666667,5.666666666666667,1557,704707533766,100,1095.3231976032257,6.833333333333333,0.9227329282407407,0.06833333333333333,6.0,1558,500483994515,100,1879.8379995822906,7.333333333333333,0.9313122106481481,0.07333333333333333,4.5,1559,431484127431,100,1744.0681314468384,15622.102497577667,2147.3154718875885
216,13,1.3,12,18,9,11,10,11,12,20,14,16,17,21,10,15,14,19,0,0,0,0,0.043405136904398574,0.9443898438230638,3.330065675070783,0,0,2.991666666666667,4.491666666666666,0.9572802579365078,0.04491666666666666,0.3383990084041158,0.15115297622680868,0.012890414113444054,0.0015115297622680865,10,4.333333333333333,0.9590843253968254,0.043333333333333335,3.4166666666666665,1560,507243782939,100,1173.2421588897705,4.5,0.950627976190476,0.045,3.3333333333333335,1561,773011093847,100,1339.3733587265015,4.416666666666667,0.9549007936507936,0.04416666666666667,2.8333333333333335,1562,547683245187,100,1186.4368386268616,4.25,0.9368412698412697,0.0425,3.1666666666666665,1563,640395380422,100,1761.774593114853,4.5,0.9547093253968253,0.045,2.5833333333333335,1564,879040384379,100,1559.2560691833496,4.583333333333333,0.9676517857142856,0.04583333333333333,3.1666666666666665,1565,200954193244,100,1085.5072219371796,4.416666666666667,0.9472946428571426,0.04416666666666667,2.5833333333333335,1566,713257696361,100,1696.6150953769684,4.833333333333333,0.9828392857142856,0.04833333333333333,2.5,1567,704707533766,100,1045.8500316143036,4.583333333333333,0.9468898809523808,0.04583333333333333,2.9166666666666665,1568,500483994515,100,1484.5563337802887,4.5,0.9719632936507934,0.045,3.4166666666666665,1569,431484127431,100,1244.650635957718,13577.262337207794,1762.7805740833282
217,12,1.2,12,18,9,10,9,10,10,11,13,21,16,18,13,20,9,14,13,19,0,0,0.04744562701312512,0.9421130476385916,3.8857437400439996,0,0,3.3083333333333327,4.875000000000001,0.9527648644179892,0.04875,0.5774104067106668,0.13043729868748766,0.010651816779397584,0.0013043729868748772,10,4.833333333333333,0.9397225942460316,0.04833333333333333,3.0833333333333335,1540,507243782939,100,1342.1452708244324,4.916666666666667,0.9655224454365077,0.049166666666666664,3.4166666666666665,1541,773011093847,100,1432.5294103622437,4.833333333333333,0.9706419890873014,0.04833333333333333,4.333333333333333,1542,547683245187,100,1097.2171535491943,4.916666666666667,0.9447746775793648,0.049166666666666664,2.75,1543,640395380422,100,1509.9407303333282,4.666666666666667,0.939383019179894,0.04666666666666667,4.083333333333333,1544,879040384379,100,1356.9493827819824,4.75,0.9471605902777775,0.0475,3.8333333333333335,1545,200954193244,100,1597.3986628055573,4.916666666666667,0.9440854414682536,0.049166666666666664,3.3333333333333335,1546,713257696361,100,1452.3268263339996,5.083333333333333,0.9559556051587299,0.050833333333333335,2.6666666666666665,1547,704707533766,100,1130.5323102474213,4.75,0.957779431216931,0.0475,2.5833333333333335,1548,500483994515,100,1214.9181973934174,5.083333333333333,0.9626228505291002,0.050833333333333335,3.0,1549,431484127431,100,1167.2819843292236,13301.2399289608,0.0013518333435058594
218,21,2.1,12,18,9,11,10,11,12,20,11,12,15,17,15,21,10,18,15,21,0,0,0.07044036388473324,0.9230434464029138,6.168746754924629,0,0,5.5,7.2333333333333325,0.9409704861111109,0.07233333333333333,0.6687467549246293,0.18929694486000928,0.01792703970819714,0.001892969448600093,10,7.25,0.9313151041666664,0.0725,4.833333333333333,1550,507243782939,100,1432.3504498004913,7.5,0.9534794560185184,0.075,5.666666666666667,1551,773011093847,100,1422.5270781517029,7.083333333333333,0.9076793981481479,0.07083333333333333,4.916666666666667,1552,547683245187,100,2146.792090177536,7.416666666666667,0.9618909143518516,0.07416666666666667,4.666666666666667,1553,640395380422,100,1495.9965326786041,7.166666666666667,0.9494835069444443,0.07166666666666667,6.25,1554,879040384379,100,1309.5119380950928,7.083333333333333,0.9322294560185184,0.07083333333333333,6.25,1555,200954193244,100,1716.4833672046661,7.25,0.9515769675925925,0.0725,6.25,1556,713257696361,100,1379.2117128372192,7.416666666666667,0.9680049189814812,0.07416666666666667,5.666666666666667,1557,704707533766,100,1095.3231976032257,6.833333333333333,0.9227329282407407,0.06833333333333333,6.0,1558,500483994515,100,1879.8379995822906,7.333333333333333,0.9313122106481481,0.07333333333333333,4.5,1559,431484127431,100,1744.0681314468384,15622.102497577667,0.000982522964477539
219,21,2.1,12,18,9,11,10,11,12,20,11,12,15,17,15,21,11,19,15,21,0,0,0.07070324763788693,0.9238334344942821,5.699110478111758,0,0,5.074999999999999,7.258333333333335,0.9411558159722221,0.07258333333333335,0.6241104781117593,0.18800856954464137,0.01732238147794001,0.0018800856954464143,10,7.416666666666667,0.9307653356481479,0.07416666666666667,5.583333333333333,1570,507243782939,100,1388.7542231082916,7.416666666666667,0.9533796296296293,0.07416666666666667,6.0,1571,773011093847,100,1263.4065935611725,7.083333333333333,0.9135821759259257,0.07083333333333333,5.666666666666667,1572,547683245187,100,1920.2239656448364,7.5,0.9685098379629627,0.075,4.833333333333333,1573,640395380422,100,1082.072494506836,7.166666666666667,0.9489713541666664,0.07166666666666667,5.166666666666667,1574,879040384379,100,1226.3924722671509,7.083333333333333,0.9324594907407406,0.07083333333333333,5.583333333333333,1575,200954193244,100,1634.3535392284393,7.166666666666667,0.9398119212962961,0.07166666666666667,4.5,1576,713257696361,100,1657.668925523758,7.416666666666667,0.9680049189814812,0.07416666666666667,5.083333333333333,1577,704707533766,100,1030.8542795181274,6.916666666666667,0.9240928819444445,0.06916666666666667,4.416666666666667,1578,500483994515,100,1685.5503187179565,7.416666666666667,0.9319806134259259,0.07416666666666667,3.9166666666666665,1579,431484127431,100,1619.2522456645966,14508.529057741165,1920.8329484462738
220,21,2.1,12,18,9,11,10,11,12,21,10,11,14,16,16,21,9,15,15,21,0,0,0.06665282567106758,0.927109894031564,5.91277292685962,0,0,5.308333333333334,6.866666666666667,0.9422009259259256,0.06866666666666667,0.6044395935262862,0.2013840995599096,0.015091031894361662,0.002013840995599097,10,6.833333333333333,0.9262947530864194,0.06833333333333333,5.416666666666667,1580,507243782939,100,1564.5721218585968,7.166666666666667,0.9621616512345678,0.07166666666666667,4.916666666666667,1581,773011093847,100,1091.4491209983826,6.666666666666667,0.9223738425925924,0.06666666666666667,5.083333333333333,1582,547683245187,100,1518.786438703537,6.916666666666667,0.9647839506172836,0.06916666666666667,5.916666666666667,1583,640395380422,100,1292.876097202301,6.666666666666667,0.9479780092592589,0.06666666666666667,5.583333333333333,1584,879040384379,100,1281.0882894992828,6.75,0.9354934413580244,0.0675,5.333333333333333,1585,200954193244,100,1545.1873769760132,6.833333333333333,0.9413765432098765,0.06833333333333333,3.8333333333333335,1586,713257696361,100,1614.4787163734436,7.083333333333333,0.960182098765432,0.07083333333333333,5.75,1587,704707533766,100,1349.912551164627,6.583333333333333,0.925432098765432,0.06583333333333333,5.166666666666667,1588,500483994515,100,1648.7185928821564,7.166666666666667,0.9359328703703703,0.07166666666666667,6.083333333333333,1589,431484127431,100,1461.825668334961,14368.894973993301,1649.9403421878815
