,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
36,64,6.4,5,3,9,10,11,12,12,13,9,11,10,12,11,14,11,13,0.10273508893593265,0.9254351776336882,8.834271062174729,10,11,0,0,0,0,7.719999999999999,10.4,0.9409571759259258,0.10400000000000001,1.1142710621747298,0.12649110640673528,0.01552199829223751,0.0012649110640673528,5,10.6,0.9351215277777776,0.106,6.6,150,238657604458,100,354.7704975605011,10.4,0.9631018518518517,0.104,6.6,151,232007654419,100,266.6371510028839,10.2,0.9548958333333332,0.102,8.6,152,391329423632,100,310.2856743335724,10.4,0.9220601851851852,0.104,9.4,153,383873523543,100,404.68890500068665,10.4,0.9296064814814813,0.104,7.4,154,590426276866,100,376.3768398761749,1712.759067773819,405.29005336761475
37,94,9.4,5,3,9,10,12,13,10,13,10,11,9,12,9,10,0,0,0.08690333704529041,0.8999154950498537,7.882324011328878,0,0,0,0,0,0,6.159999999999999,8.84,0.9207345679012345,0.08839999999999999,1.722324011328879,0.1496662954709577,0.02081907285138081,0.001496662954709578,5,9.0,0.9522685185185185,0.09,3.4,155,238657604458,100,268.4036247730255,8.6,0.8905864197530863,0.086,5.2,156,232007654419,100,385.27532267570496,8.8,0.9218672839506171,0.088,8.4,157,391329423632,100,300.30056953430176,8.8,0.9080864197530861,0.088,7.2,158,383873523543,100,336.82384061813354,9.0,0.9308641975308642,0.09,6.6,159,590426276866,100,297.41413831710815,1588.217495918274,385.7494032382965
38,34,3.4,5,3,10,12,12,14,11,14,9,11,12,14,0,0,0,0,0.07222020410288672,0.9660228695235368,5.982826420446914,0,0,0,0,0,0,4.92,7.32,0.973874074074074,0.0732,1.0628264204469138,0.09797958971132721,0.007851204550537182,0.000979795897113272,5,7.4,0.9693796296296295,0.074,5.0,160,238657604458,100,199.05954837799072,7.2,0.9701018518518516,0.072,5.4,161,232007654419,100,192.0904939174652,7.4,0.9835277777777776,0.074,6.6,162,391329423632,100,160.68694353103638,7.2,0.9637037037037036,0.072,4.0,163,383873523543,100,214.03412771224976,7.4,0.9826574074074074,0.074,3.6,164,590426276866,100,164.60065579414368,930.4717693328857,214.58115100860596
39,94,9.4,5,3,9,10,12,14,12,14,9,10,9,10,11,13,10,11,0.08608706800674988,0.9242855058014092,7.348331477354788,0,0,0,0,0,0,6.6,8.88,0.9410912698412697,0.08879999999999999,0.7483314773547882,0.2712931993250104,0.01680576403986044,0.0027129319932501046,5,9.0,0.9465873015873013,0.09,5.8,165,238657604458,100,301.62890434265137,8.4,0.9085912698412697,0.084,6.6,166,232007654419,100,395.0381510257721,8.8,0.9440476190476188,0.088,8.0,167,391329423632,100,314.11756014823914,9.0,0.9568452380952379,0.09,6.4,168,383873523543,100,263.0706264972687,9.2,0.9493849206349205,0.092,6.2,169,590426276866,100,288.1588616371155,1562.0141036510468,395.23531103134155
40,34,3.4,5,3,12,14,11,12,9,12,11,14,9,11,11,13,0,0,0.08382020410288672,0.9496798172436188,7.193314711214104,0,0,0,0,0,0,6.0,8.48,0.9585586419753085,0.08479999999999999,1.1933147112141038,0.09797958971132678,0.008878824731689675,0.0009797958971132653,5,8.4,0.9654552469135802,0.084,7.2,170,238657604458,100,300.54287600517273,8.4,0.9543672839506172,0.084,5.6,171,232007654419,100,271.11911630630493,8.4,0.9447839506172838,0.084,4.6,172,391329423632,100,329.82653045654297,8.6,0.9703395061728393,0.086,5.0,173,383873523543,100,237.08419227600098,8.6,0.9578472222222222,0.086,7.6,174,590426276866,100,248.95276141166687,1387.5254764556885,330.26178908348083
41,41,4.1,5,3,9,11,9,12,9,13,12,14,9,12,12,14,12,14,0.12220667409058085,0.9579750179248758,10.085437744847146,0,0,0,0,0,0,9.2,12.520000000000001,0.9649351851851851,0.1252,0.8854377448471464,0.29933259094191556,0.006960167260309233,0.0029933259094191557,5,12.8,0.966491402116402,0.128,8.8,175,238657604458,100,330.52021312713623,12.0,0.9610747354497354,0.12,9.8,176,232007654419,100,351.164587020874,12.4,0.9559093915343916,0.124,7.8,177,391329423632,100,390.5904686450958,12.6,0.9768948412698412,0.126,10.4,178,383873523543,100,261.4656331539154,12.8,0.9643055555555554,0.128,9.2,179,590426276866,100,300.51179552078247,1634.252697467804,391.03105878829956
42,93,9.3,5,3,10,11,12,13,11,12,9,10,10,14,10,12,10,13,0.11380910976997936,0.9345092735617652,10.0198181667894,0,0,0,0,0,0,8.92,11.6,0.9582724867724867,0.11600000000000002,1.0998181667894016,0.21908902300206695,0.023763213210721473,0.0021908902300206614,5,11.6,0.9430224867724866,0.116,9.6,180,238657604458,100,295.04603838920593,11.2,0.9187301587301586,0.112,10.0,181,232007654419,100,351.2708284854889,11.6,0.9781977513227513,0.116,9.6,182,391329423632,100,225.80515837669373,11.8,0.9723578042328043,0.118,7.0,183,383873523543,100,213.68564748764038,11.8,0.9790542328042326,0.118,8.4,184,590426276866,100,224.88503074645996,1310.692703485489,352.4794249534607
43,106,10.6,5,3,9,12,11,12,9,12,9,10,10,12,9,12,0,0,0.1188,0.9418552358788922,9.915162326255494,0,0,0,0,0,0,8.760000000000002,11.959999999999999,0.9583395061728395,0.1196,1.1551623262554924,0.07999999999999971,0.016484270293947296,0.0008000000000000007,5,12.0,0.963557098765432,0.12,9.2,185,238657604458,100,217.67294669151306,11.8,0.9478935185185186,0.118,9.8,186,232007654419,100,272.0751566886902,12.0,0.9744675925925925,0.12,9.6,187,391329423632,100,209.34950304031372,12.0,0.9316435185185185,0.12,8.6,188,383873523543,100,303.84867429733276,12.0,0.9741358024691357,0.12,6.6,189,590426276866,100,225.9324402809143,1228.878720998764,305.12591457366943
44,94,9.4,5,3,9,10,12,13,11,12,11,13,10,11,9,12,10,11,0.10355038463814562,0.9165529719935633,8.717330363767662,10,12,0,0,0,0,7.5200000000000005,10.679999999999998,0.9394074074074072,0.1068,1.197330363767661,0.3249615361854385,0.022854435413843938,0.0032496153618543867,5,10.6,0.9304050925925924,0.106,7.6,190,238657604458,100,316.45887327194214,10.2,0.9092187499999997,0.102,7.4,191,232007654419,100,384.4651026725769,10.6,0.944733796296296,0.106,8.2,192,391329423632,100,272.214143037796,11.2,0.9788946759259258,0.112,9.0,193,383873523543,100,182.60225987434387,10.8,0.9337847222222222,0.108,5.4,194,590426276866,100,306.93008732795715,1462.670466184616,384.93926882743835
45,69,6.9,5,3,9,10,12,13,11,12,10,11,10,12,9,12,10,11,0.09808706800674989,0.9450422533582747,7.508831137270991,11,13,0,0,0,0,6.44,10.08,0.9556284722222219,0.1008,1.0688311372709907,0.2712931993250106,0.0105862188639472,0.002712931993250103,5,10.0,0.9391898148148146,0.1,6.8,195,238657604458,100,324.32257294654846,9.8,0.9622048611111109,0.098,8.2,196,232007654419,100,252.38840651512146,9.8,0.9482175925925924,0.098,5.8,197,391329423632,100,289.2642562389374,10.4,0.9596412037037033,0.104,5.0,198,383873523543,100,260.09850811958313,10.4,0.9688888888888888,0.104,6.4,199,590426276866,100,220.34296441078186,1346.4167082309723,324.32890701293945
46,69,6.9,5,3,10,11,12,13,11,12,12,13,10,12,9,12,10,11,0.09808706800674989,0.9449825576676211,7.716769986699224,10,12,0,0,0,0,6.4799999999999995,10.08,0.9558020833333332,0.1008,1.236769986699224,0.2712931993250106,0.010819525665712041,0.002712931993250103,5,10.0,0.9361053240740739,0.1,4.4,200,238657604458,100,337.31216192245483,9.8,0.9609490740740738,0.098,6.6,201,232007654419,100,265.35375905036926,9.8,0.9530092592592592,0.098,7.0,202,391329423632,100,276.4003646373749,10.4,0.9619560185185183,0.104,8.2,203,383873523543,100,256.9018785953522,10.4,0.9669907407407407,0.104,6.2,204,590426276866,100,243.12971329689026,1379.0978775024414,337.3175415992737
47,94,9.4,5,3,9,10,12,13,12,13,10,12,9,10,11,13,10,11,0.07780910976997933,0.9192269233590832,6.09182520563948,0,0,0,0,0,0,5.68,8.0,0.9369206349206347,0.08,0.41182520563947994,0.2190890230020663,0.017693711561551563,0.0021908902300206666,5,8.0,0.9352380952380949,0.08,5.8,205,238657604458,100,309.4419803619385,7.6,0.9046031746031743,0.076,6.2,206,232007654419,100,370.6491961479187,8.2,0.9572817460317459,0.082,5.2,207,391329423632,100,227.17485308647156,8.0,0.9460317460317459,0.08,5.2,208,383873523543,100,261.4233777523041,8.2,0.9414484126984126,0.082,6.0,209,590426276866,100,300.9561228752136,1469.6455302238464,371.12373876571655
48,94,9.4,5,4,9,10,12,14,12,14,9,10,11,13,10,11,0,0,0.0776,0.90691613528821,6.772952303175247,0,0,0,0,0,0,5.839999999999999,7.92,0.9280925925925925,0.0792,0.9329523031752479,0.15999999999999984,0.021176457304382484,0.0016000000000000016,5,8.2,0.9630787037037035,0.082,6.4,210,238657604458,100,205.89330959320068,7.8,0.9025231481481479,0.078,5.4,211,232007654419,100,362.6791491508484,7.8,0.9237037037037036,0.078,6.6,212,391329423632,100,338.5323107242584,7.8,0.912685185185185,0.078,4.2,213,383873523543,100,324.4468791484833,8.0,0.9384722222222219,0.08,6.6,214,590426276866,100,291.24529576301575,1522.7969443798065,363.246000289917
49,94,9.4,5,4,9,10,12,13,10,12,9,10,11,13,10,11,0,0,0.06780910976997935,0.8873369886592056,4.889923072370877,0,0,0,0,0,0,4.24,7.0,0.9140879629629628,0.07,0.6499230723708769,0.21908902300206665,0.026750974303757162,0.0021908902300206614,5,7.4,0.9621296296296294,0.074,3.8,215,238657604458,100,186.07286024093628,6.8,0.8874537037037036,0.068,5.0,216,232007654419,100,345.1635916233063,7.0,0.9075925925925924,0.07,4.0,217,391329423632,100,321.0531413555145,6.8,0.8923611111111107,0.068,3.4,218,383873523543,100,346.4916889667511,7.0,0.9209027777777777,0.07,5.0,219,590426276866,100,289.1952772140503,1487.9765594005585,346.9056956768036
50,64,6.4,5,4,9,10,11,13,10,11,9,10,9,11,11,14,9,11,0.11015906989318296,0.9477776091087841,9.217188791321846,11,13,0,0,0,0,7.44,11.360000000000001,0.9579317129629628,0.1136,1.7771887913218447,0.34409301068170506,0.010154103854178744,0.0034409301068170505,5,11.2,0.954074074074074,0.112,6.4,220,238657604458,100,325.61278653144836,10.8,0.9571527777777775,0.108,10.0,221,232007654419,100,341.9395227432251,11.4,0.9730266203703702,0.114,9.0,222,391329423632,100,229.08969974517822,11.8,0.9631307870370369,0.118,6.6,223,383873523543,100,265.9274971485138,11.6,0.9422743055555554,0.116,5.2,224,590426276866,100,345.2526330947876,1507.822139263153,345.70094442367554
51,34,3.4,5,4,12,13,9,11,11,14,10,12,0,0,0,0,0,0,0.04964040820577346,0.952770816298989,3.5825863986500215,0,0,0,0,0,0,3.04,5.159999999999999,0.9614212962962962,0.0516,0.5425863986500216,0.19595917942265442,0.008650479997307267,0.0019595917942265405,5,5.0,0.9645023148148147,0.05,2.8,225,238657604458,100,214.46012449264526,5.0,0.9750810185185184,0.05,3.2,226,232007654419,100,184.95254826545715,5.0,0.9483333333333333,0.05,4.0,227,391329423632,100,245.77400517463684,5.4,0.9593634259259257,0.054,2.4,228,383873523543,100,208.52617573738098,5.4,0.9598263888888888,0.054,2.8,229,590426276866,100,238.8933494091034,1092.6062030792236,246.3160104751587
52,34,3.4,5,4,9,10,11,12,9,11,10,12,11,14,11,13,11,12,0.07444040820577345,0.9241707885127654,5.5864761515876245,0,0,0,0,0,0,5.12,7.639999999999999,0.9419986772486771,0.0764,0.4664761515876241,0.19595917942265398,0.017827888735911738,0.001959591794226544,5,7.8,0.9360714285714283,0.078,5.4,230,238657604458,100,337.9196808338165,7.4,0.9380357142857142,0.074,5.4,231,232007654419,100,331.4148108959198,7.8,0.9736177248677248,0.078,5.4,232,391329423632,100,234.7350561618805,7.4,0.9188359788359785,0.074,5.2,233,383873523543,100,417.98252153396606,7.8,0.9434325396825395,0.078,4.2,234,590426276866,100,311.0522389411926,1633.1043083667755,418.2334885597229
53,63,6.3,5,4,10,12,12,14,11,14,9,11,10,12,0,0,0,0,0.08716039219456287,0.9475130603797177,7.454085850250826,0,0,0,0,0,0,5.8,8.920000000000002,0.9602740740740738,0.08919999999999999,1.6540858502508264,0.20396078054371122,0.012761013694356145,0.002039607805437116,5,9.0,0.945898148148148,0.09,5.0,235,238657604458,100,304.2394301891327,8.6,0.9479907407407406,0.086,6.4,236,232007654419,100,290.6579968929291,8.8,0.9579351851851851,0.088,3.2,237,391329423632,100,240.94402313232422,9.0,0.9786944444444444,0.09,8.2,238,383873523543,100,177.50881838798523,9.2,0.9708518518518516,0.092,6.2,239,590426276866,100,209.92042422294617,1223.2706928253174,305.31266021728516
54,94,9.4,5,4,12,14,10,13,9,10,9,11,10,11,0,0,0,0,0.07880000000000001,0.9264029001326656,6.695843122174845,0,0,0,0,0,0,5.88,7.959999999999999,0.9377296296296296,0.0796,0.8158431221748457,0.08000000000000007,0.011326729496964014,0.0008000000000000007,5,7.8,0.9329907407407407,0.078,5.8,240,238657604458,100,298.05227875709534,8.0,0.9255833333333332,0.08,5.0,241,232007654419,100,280.49920320510864,8.0,0.9346944444444443,0.08,5.8,242,391329423632,100,254.57408356666565,8.0,0.9591759259259259,0.08,7.4,243,383873523543,100,229.5130877494812,8.0,0.9362037037037035,0.08,5.4,244,590426276866,100,285.658949136734,1348.2976024150848,298.0661964416504
55,94,9.4,5,4,12,14,9,10,9,10,11,13,9,10,0,0,0,0,0.061599999999999995,0.9296783835788079,5.414884608556315,0,0,0,0,0,0,4.44,6.24,0.940861111111111,0.0624,0.9748846085563152,0.08000000000000007,0.011182727532303042,0.0008000000000000007,5,6.2,0.9339999999999998,0.062,4.2,245,238657604458,100,278.55938601493835,6.2,0.9369722222222222,0.062,4.6,246,232007654419,100,254.21153354644775,6.2,0.9257499999999999,0.062,5.8,247,391329423632,100,281.9985513687134,6.2,0.9541944444444443,0.062,4.8,248,383873523543,100,235.9086594581604,6.4,0.9533888888888887,0.064,2.8,249,590426276866,100,225.0663788318634,1275.7445092201233,282.368040561676
56,94,9.4,5,4,9,10,12,14,12,14,9,10,11,13,10,11,0,0,0.0776,0.90691613528821,6.772952303175247,0,0,0,0,0,0,5.839999999999999,7.92,0.9280925925925925,0.0792,0.9329523031752479,0.15999999999999984,0.021176457304382484,0.0016000000000000016,5,8.2,0.9630787037037035,0.082,6.4,210,238657604458,100,205.89330959320068,7.8,0.9025231481481479,0.078,5.4,211,232007654419,100,362.6791491508484,7.8,0.9237037037037036,0.078,6.6,212,391329423632,100,338.5323107242584,7.8,0.912685185185185,0.078,4.2,213,383873523543,100,324.4468791484833,8.0,0.9384722222222219,0.08,6.6,214,590426276866,100,291.24529576301575,1522.7969443798065,0.0011315345764160156
57,94,9.4,5,4,9,10,12,14,12,13,9,11,9,10,11,13,11,12,0.08719999999999999,0.9256252266560483,6.280740486888503,0,0,0,0,0,0,5.199999999999999,8.88,0.9370277777777776,0.08879999999999999,1.0807404868885035,0.16000000000000006,0.01140255112172926,0.0016000000000000014,5,9.0,0.9374404761904759,0.09,4.2,250,238657604458,100,319.6270925998688,8.6,0.9157341269841267,0.086,4.0,251,232007654419,100,378.008975982666,9.0,0.9496230158730157,0.09,5.6,252,391329423632,100,276.9125657081604,8.8,0.9398412698412697,0.088,7.0,253,383873523543,100,304.6590917110443,9.0,0.9424999999999999,0.09,5.2,254,590426276866,100,336.0851559638977,1615.2928819656372,378.42905497550964
58,94,9.4,5,4,12,13,10,11,10,13,11,13,11,12,0,0,0,0,0.07090333704529043,0.9371818665695048,6.04,0,0,0,0,0,0,5.08,7.239999999999999,0.9530777777777775,0.0724,0.96,0.1496662954709578,0.015895911208272683,0.0014966629547095735,5,7.0,0.9366296296296295,0.07,6.8,255,238657604458,100,236.60564827919006,7.2,0.9514907407407407,0.072,5.2,256,232007654419,100,211.85474014282227,7.2,0.9390185185185184,0.072,4.4,257,391329423632,100,205.81811475753784,7.4,0.9809074074074072,0.074,4.0,258,383873523543,100,140.35255026817322,7.4,0.9573425925925925,0.074,5.0,259,590426276866,100,187.9150414466858,982.5460948944092,236.61285662651062
59,34,3.4,5,4,12,14,12,13,9,10,9,12,9,11,9,11,0,0,0.0700676192420619,0.9414549308539715,6.282852300228219,0,0,0,0,0,0,5.44,7.239999999999999,0.956506172839506,0.0724,0.8428523002282189,0.23323807579381198,0.015051241985534508,0.0023323807579381166,5,7.2,0.9769212962962962,0.072,4.0,260,238657604458,100,227.23771500587463,7.0,0.9496604938271606,0.07,5.4,261,232007654419,100,291.97043657302856,7.6,0.9639429012345677,0.076,6.6,262,391329423632,100,236.54696583747864,7.4,0.960023148148148,0.074,5.8,263,383873523543,100,257.0923569202423,7.0,0.931983024691358,0.07,5.4,264,590426276866,100,315.9433000087738,1328.790774345398,316.43613362312317
60,43,4.3,5,5,11,12,9,11,10,12,11,14,10,12,11,12,0,0,0.07610333704529043,0.947873163008813,6.1933066662399865,0,0,0,0,0,0,5.36,7.76,0.9543827160493826,0.0776,0.8333066662399862,0.1496662954709578,0.006509553040569625,0.001496662954709578,5,7.6,0.9503395061728396,0.076,4.4,265,238657604458,100,276.2554454803467,8.0,0.9540123456790122,0.08,5.2,266,232007654419,100,281.8118588924408,7.6,0.9448842592592591,0.076,4.6,267,391329423632,100,276.7696762084961,7.8,0.95929012345679,0.078,6.6,268,383873523543,100,244.36479210853577,7.8,0.9633873456790122,0.078,6.0,269,590426276866,100,226.0419158935547,1305.243688583374,282.26749444007874
61,34,3.4,5,5,11,12,9,11,11,14,10,12,0,0,0,0,0,0,0.04964040820577346,0.952770816298989,4.095843122174846,0,0,0,0,0,0,3.28,5.159999999999999,0.9614212962962962,0.0516,0.8158431221748457,0.19595917942265442,0.008650479997307267,0.0019595917942265405,5,5.0,0.9645023148148147,0.05,2.0,270,238657604458,100,212.16218161582947,5.0,0.9750810185185184,0.05,2.8,271,232007654419,100,183.5072467327118,5.0,0.9483333333333333,0.05,4.4,272,391329423632,100,256.79083037376404,5.4,0.9593634259259257,0.054,3.6,273,383873523543,100,199.61453866958618,5.4,0.9598263888888888,0.054,3.6,274,590426276866,100,250.1600697040558,1102.2348670959473,257.01453375816345
62,34,3.4,5,5,12,13,9,11,11,14,10,12,0,0,0,0,0,0,0.04964040820577346,0.952770816298989,3.5825863986500215,0,0,0,0,0,0,3.04,5.159999999999999,0.9614212962962962,0.0516,0.5425863986500216,0.19595917942265442,0.008650479997307267,0.0019595917942265405,5,5.0,0.9645023148148147,0.05,2.8,225,238657604458,100,214.46012449264526,5.0,0.9750810185185184,0.05,3.2,226,232007654419,100,184.95254826545715,5.0,0.9483333333333333,0.05,4.0,227,391329423632,100,245.77400517463684,5.4,0.9593634259259257,0.054,2.4,228,383873523543,100,208.52617573738098,5.4,0.9598263888888888,0.054,2.8,229,590426276866,100,238.8933494091034,1092.6062030792236,0.0012362003326416016
63,34,3.4,5,5,12,13,9,11,11,14,10,12,0,0,0,0,0,0,0.04964040820577346,0.952770816298989,3.5825863986500215,0,0,0,0,0,0,3.04,5.159999999999999,0.9614212962962962,0.0516,0.5425863986500216,0.19595917942265442,0.008650479997307267,0.0019595917942265405,5,5.0,0.9645023148148147,0.05,2.8,225,238657604458,100,214.46012449264526,5.0,0.9750810185185184,0.05,3.2,226,232007654419,100,184.95254826545715,5.0,0.9483333333333333,0.05,4.0,227,391329423632,100,245.77400517463684,5.4,0.9593634259259257,0.054,2.4,228,383873523543,100,208.52617573738098,5.4,0.9598263888888888,0.054,2.8,229,590426276866,100,238.8933494091034,1092.6062030792236,0.001013040542602539
64,33,3.3,5,5,9,10,12,14,9,10,9,10,9,11,9,11,0,0,0.05644040820577345,0.9343651032453097,4.419599839871871,0,0,0,0,0,0,3.9199999999999995,5.840000000000001,0.9469398148148146,0.058399999999999994,0.49959983987187184,0.19595917942265442,0.012574711569504897,0.001959591794226541,5,5.6,0.9477314814814813,0.056,3.8,275,238657604458,100,322.1324303150177,6.0,0.9466435185185184,0.06,4.4,276,232007654419,100,304.04706597328186,6.0,0.9642129629629627,0.06,3.4,277,391329423632,100,230.28872418403625,5.6,0.9251388888888887,0.056,4.6,278,383873523543,100,339.23366045951843,6.0,0.950972222222222,0.06,3.4,279,590426276866,100,266.96048855781555,1462.6623694896698,339.6784498691559
65,94,9.4,5,5,10,11,9,11,11,13,10,11,0,0,0,0,0,0,0.054220204102886735,0.9491929643487054,4.085437744847146,0,0,0,0,0,0,3.2,5.5200000000000005,0.9648333333333332,0.055200000000000006,0.8854377448471461,0.09797958971132678,0.015640368984627843,0.000979795897113272,5,5.6,0.9839930555555554,0.056,3.2,280,238657604458,100,137.11696338653564,5.4,0.9504861111111109,0.054,3.2,281,232007654419,100,184.2032401561737,5.4,0.9609375,0.054,4.8,282,391329423632,100,161.78261423110962,5.6,0.9821874999999999,0.056,2.6,283,383873523543,100,128.83729672431946,5.6,0.9465624999999999,0.056,2.2,284,590426276866,100,194.13218426704407,806.0722987651825,194.6560094356537
66,94,9.4,5,5,9,10,12,14,12,14,9,10,9,10,11,13,10,11,0.08608706800674988,0.9242855058014092,7.348331477354788,0,0,0,0,0,0,6.6,8.88,0.9410912698412697,0.08879999999999999,0.7483314773547882,0.2712931993250104,0.01680576403986044,0.0027129319932501046,5,9.0,0.9465873015873013,0.09,5.8,165,238657604458,100,301.62890434265137,8.4,0.9085912698412697,0.084,6.6,166,232007654419,100,395.0381510257721,8.8,0.9440476190476188,0.088,8.0,167,391329423632,100,314.11756014823914,9.0,0.9568452380952379,0.09,6.4,168,383873523543,100,263.0706264972687,9.2,0.9493849206349205,0.092,6.2,169,590426276866,100,288.1588616371155,1562.0141036510468,0.001310586929321289
67,94,9.4,5,5,9,10,12,13,9,10,11,13,10,11,0,0,0,0,0.052103337045290424,0.9160055579872255,5.581227409414968,0,0,0,0,0,0,4.4399999999999995,5.360000000000001,0.9350444444444441,0.0536,1.1412274094149684,0.1496662954709575,0.01903888645721865,0.001496662954709578,5,5.2,0.9168888888888886,0.052,3.0,285,238657604458,100,255.92368578910828,5.4,0.9368611111111109,0.054,5.2,286,232007654419,100,223.11750268936157,5.2,0.9103333333333332,0.052,6.2,287,391329423632,100,266.4338321685791,5.4,0.9591944444444442,0.054,4.2,288,383873523543,100,201.8231885433197,5.6,0.9519444444444443,0.056,3.6,289,590426276866,100,197.89526391029358,1145.1934731006622,266.87366938591003
68,89,8.9,5,5,10,12,9,10,9,10,11,13,9,10,0,0,0,0,0.061599999999999995,0.9314181319908246,4.779599839871872,0,0,0,0,0,0,4.28,6.24,0.9470777777777777,0.0624,0.49959983987187184,0.08000000000000007,0.015659645786953134,0.0008000000000000007,5,6.2,0.9260555555555554,0.062,3.8,290,238657604458,100,250.36002945899963,6.2,0.9426388888888887,0.062,4.8,291,232007654419,100,240.8398072719574,6.2,0.9364999999999999,0.062,3.6,292,391329423632,100,252.24932551383972,6.2,0.9663611111111109,0.062,4.4,293,383873523543,100,199.79500722885132,6.4,0.9638333333333332,0.064,4.8,294,590426276866,100,191.06533408164978,1134.3095035552979,252.67178225517273
69,38,3.8,5,5,12,13,9,11,11,14,10,12,0,0,0,0,0,0,0.0536,0.9478987979007673,4.107375485654324,0,0,0,0,0,0,3.4799999999999995,5.4399999999999995,0.9585162037037035,0.054400000000000004,0.6273754856543249,0.07999999999999971,0.010617405802936266,0.0008000000000000007,5,5.4,0.9574074074074073,0.054,4.4,295,238657604458,100,187.10186052322388,5.4,0.9579976851851851,0.054,3.6,296,232007654419,100,200.0769875049591,5.6,0.978159722222222,0.056,3.0,297,391329423632,100,141.33096051216125,5.4,0.9521527777777776,0.054,2.6,298,383873523543,100,172.24823880195618,5.4,0.9468634259259258,0.054,3.8,299,590426276866,100,223.48184251785278,924.2398898601532,223.94525170326233
70,34,3.4,5,5,12,13,9,11,10,12,11,14,11,13,0,0,0,0,0.06516039219456289,0.9510031663734381,5.5447605144240075,0,0,0,0,0,0,4.24,6.719999999999999,0.9671185185185184,0.06720000000000001,1.304760514424007,0.2039607805437113,0.016115352145080357,0.002039607805437116,5,7.0,0.9807499999999999,0.07,2.2,300,238657604458,100,159.58215475082397,6.8,0.9752037037037036,0.068,3.8,301,232007654419,100,189.04463410377502,6.6,0.9740092592592593,0.066,4.8,302,391329423632,100,200.98431658744812,6.4,0.9356296296296295,0.064,6.2,303,383873523543,100,280.58224511146545,6.8,0.97,0.068,4.2,304,590426276866,100,213.20929646492004,1043.4026470184326,281.0148141384125
71,34,3.4,5,5,10,11,9,11,11,14,9,11,0,0,0,0,0,0,0.04964040820577346,0.952770816298989,4.912595508889071,0,0,0,0,0,0,4.16,5.159999999999999,0.9614212962962962,0.0516,0.752595508889071,0.19595917942265442,0.008650479997307262,0.0019595917942265405,5,5.0,0.9645023148148147,0.05,5.6,305,238657604458,100,196.50046610832214,5.0,0.9750810185185184,0.05,3.4,306,232007654419,100,175.03481316566467,5.0,0.9483333333333333,0.05,3.8,307,391329423632,100,234.85924434661865,5.4,0.9593634259259258,0.054,4.0,308,383873523543,100,179.7020239830017,5.4,0.9598263888888888,0.054,4.0,309,590426276866,100,233.96180701255798,1020.0583546161652,235.45780730247498
72,32,3.2,5,6,12,13,9,11,9,10,10,12,0,0,0,0,0,0,0.03610333704529042,0.9166428009549202,2.9864761515876244,0,0,0,0,0,0,2.5200000000000005,3.7600000000000002,0.936611111111111,0.0376,0.46647615158762396,0.14966629547095758,0.019968310156190692,0.001496662954709578,5,4.0,0.9660763888888888,0.04,2.2,310,238657604458,100,173.28658604621887,3.6,0.9273263888888887,0.036,2.2,311,232007654419,100,281.2285215854645,3.6,0.9053472222222221,0.036,3.4,312,391329423632,100,309.12842631340027,3.8,0.9426041666666667,0.038,2.6,313,383873523543,100,222.04593420028687,3.8,0.9417013888888888,0.038,2.2,314,590426276866,100,252.29783987998962,1237.98730802536,310.01257586479187
73,95,9.5,5,6,10,11,12,13,9,10,11,14,10,12,0,0,0,0,0.07021114561800018,0.9276936130997294,5.8051727973000435,0,0,0,0,0,0,4.720000000000001,7.2,0.9470962962962963,0.07200000000000001,1.085172797300043,0.17888543819998334,0.019402683196566874,0.0017888543819998273,5,7.0,0.9194166666666664,0.07,4.0,315,238657604458,100,277.26018810272217,7.4,0.9558055555555555,0.074,3.4,316,232007654419,100,201.79457569122314,7.2,0.9326574074074074,0.072,4.6,317,391329423632,100,247.17259192466736,7.0,0.9521018518518518,0.07,6.6,318,383873523543,100,247.7711684703827,7.4,0.9754999999999999,0.074,5.0,319,590426276866,100,193.5261034965515,1167.5246276855469,277.26821303367615
