,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,94,9.4,5,3,11,12,9,10,10,12,9,11,0,0,0,0,0.05222020410288673,0.9094060536288598,4.972380257212003,0,0,0,0,0,0,0,0,4.319999999999999,5.32,0.9356527777777777,0.053200000000000004,0.6523802572120035,0.09797958971132721,0.02624672414891783,0.000979795897113272,5,5.4,0.9796527777777777,0.054,5.6,175,562064844504,100,183.87217831611633,5.4,0.9335069444444442,0.054,4.0,176,876689368220,100,293.98351311683655,5.2,0.8972222222222219,0.052,3.8,177,800145632683,100,352.9538266658783,5.2,0.9371874999999998,0.052,4.0,178,994952131968,100,282.68502950668335,5.4,0.9306944444444444,0.054,4.2,179,765280939687,100,287.2264721393585,1400.721019744873,353.4319415092468
38,113,11.3,5,3,12,14,11,14,9,10,11,13,10,14,9,10,0.12073508893593264,0.9529398007629062,10.204437606821424,0,0,0,0,0,0,0,0,8.76,12.2,0.9610324074074071,0.122,1.4444376068214233,0.12649110640673528,0.008092606644500972,0.0012649110640673528,5,12.4,0.9697993827160492,0.124,8.0,180,562064844504,100,242.08534216880798,12.2,0.9660455246913578,0.122,10.0,181,876689368220,100,271.35295009613037,12.2,0.9636844135802468,0.122,6.8,182,800145632683,100,296.0807993412018,12.2,0.9592746913580245,0.122,10.8,183,994952131968,100,294.3267467021942,12.0,0.9463580246913579,0.12,8.2,184,765280939687,100,301.270631313324,1405.1164696216583,306.4795663356781
39,95,9.5,5,3,12,13,11,14,10,12,10,14,11,12,0,0,0.09720000000000001,0.934221635236302,6.9513619500836095,0,0,0,0,0,0,0,0,6.4,9.88,0.9502722222222222,0.0988,0.551361950083609,0.15999999999999942,0.016050586985920233,0.0015999999999999957,5,9.8,0.9656990740740741,0.098,7.0,185,562064844504,100,235.79161381721497,9.8,0.9566944444444443,0.098,7.0,186,876689368220,100,241.36545276641846,9.8,0.9355138888888888,0.098,5.6,187,800145632683,100,291.2606873512268,10.2,0.9662962962962961,0.102,6.0,188,994952131968,100,187.17013335227966,9.8,0.9271574074074074,0.098,6.4,189,765280939687,100,264.32157468795776,1219.9094619750977,291.99215817451477
40,95,9.5,5,3,12,14,10,13,11,13,10,12,0,0,0,0,0.07876039219456289,0.949927387921583,5.6648199740725325,0,0,0,0,0,0,0,0,5.04,8.08,0.9610300925925926,0.08080000000000001,0.6248199740725323,0.2039607805437115,0.011102704671009638,0.002039607805437116,5,7.8,0.9607986111111111,0.078,5.4,190,562064844504,100,185.5012640953064,8.0,0.9491319444444444,0.08,5.8,191,876689368220,100,251.3507959842682,8.2,0.9685416666666666,0.082,5.4,192,800145632683,100,150.0291428565979,8.0,0.9490625,0.08,4.4,193,994952131968,100,256.96256923675537,8.4,0.9776157407407406,0.084,4.2,194,765280939687,100,135.2353813648224,979.0791535377502,257.26853466033936
41,43,4.3,5,3,9,10,9,10,10,13,10,12,0,0,0,0,0.0484,0.9485051869496973,4.013563184232549,0,0,0,0,0,0,0,0,3.2399999999999998,5.08,0.959585648148148,0.0508,0.7735631842325487,0.24000000000000024,0.011080461198450648,0.002399999999999999,5,4.8,0.9551851851851851,0.048,2.2,195,562064844504,100,246.39061784744263,5.2,0.9590162037037036,0.052,3.6,196,876689368220,100,230.94152975082397,5.4,0.9764120370370368,0.054,4.4,197,800145632683,100,204.9926655292511,4.8,0.9646296296296295,0.048,2.6,198,994952131968,100,239.61256170272827,5.2,0.942685185185185,0.052,3.4,199,765280939687,100,288.8038649559021,1210.741239786148,289.3767035007477
42,20,2.0,5,3,10,12,12,14,10,12,9,13,0,0,0,0,0.05021114561800018,0.8997363399441798,3.653938769133982,0,0,0,0,0,0,0,0,3.3600000000000003,5.2,0.9349305555555555,0.052000000000000005,0.2939387691339815,0.17888543819998334,0.035194215611375715,0.0017888543819998305,5,5.4,0.9800173611111109,0.054,3.4,200,562064844504,100,164.87298369407654,5.4,0.9744618055555556,0.054,3.6,201,876689368220,100,241.37403774261475,5.0,0.8960069444444443,0.05,3.4,202,800145632683,100,392.17914867401123,5.2,0.9164756944444444,0.052,3.6,203,994952131968,100,314.86116194725037,5.0,0.9076909722222221,0.05,2.8,204,765280939687,100,417.7010872364044,1530.9884192943573,417.9419357776642
43,21,2.1,5,3,9,11,9,10,12,14,11,13,12,14,9,13,0.08746061230866017,0.9428178769707793,6.424043009509531,9,13,0,0,0,0,0,0,5.68,9.040000000000001,0.9510615079365079,0.0904,0.7440430095095311,0.293938769133981,0.008243630965728528,0.0029393876913398165,5,9.0,0.9422420634920634,0.09,4.8,205,562064844504,100,512.8928625583649,9.0,0.9613690476190475,0.09,5.2,206,876689368220,100,383.55786895751953,8.8,0.9597222222222221,0.088,5.8,207,800145632683,100,369.8322706222534,9.6,0.9498115079365078,0.096,5.6,208,994952131968,100,414.8421103954315,8.8,0.9421626984126983,0.088,7.0,209,765280939687,100,477.0307469367981,2158.1558594703674,512.8990564346313
44,44,4.4,5,3,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140,562064844504,100,213.2235426902771,5.8,0.9865740740740739,0.058,4.2,141,876689368220,100,183.7362983226776,6.0,0.9619444444444443,0.06,4.4,142,800145632683,100,254.5637767314911,5.6,0.9596064814814813,0.056,4.8,143,994952131968,100,287.39299845695496,5.8,0.9406134259259258,0.058,4.0,144,765280939687,100,293.64669466018677,1232.5633108615875,0.0013892650604248047
45,44,4.4,5,3,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140,562064844504,100,213.2235426902771,5.8,0.9865740740740739,0.058,4.2,141,876689368220,100,183.7362983226776,6.0,0.9619444444444443,0.06,4.4,142,800145632683,100,254.5637767314911,5.6,0.9596064814814813,0.056,4.8,143,994952131968,100,287.39299845695496,5.8,0.9406134259259258,0.058,4.0,144,765280939687,100,293.64669466018677,1232.5633108615875,0.0007843971252441406
46,95,9.5,5,3,9,10,9,11,10,11,10,12,11,14,0,0,0.08080000000000001,0.9468008874112391,6.307375485654325,0,0,0,0,0,0,0,0,5.680000000000001,8.16,0.9593444444444443,0.0816,0.6273754856543248,0.07999999999999972,0.012543557033205154,0.0008000000000000007,5,8.2,0.9590277777777777,0.082,6.6,210,562064844504,100,250.77434134483337,8.2,0.9748981481481481,0.082,6.0,211,876689368220,100,232.65561270713806,8.2,0.9618981481481482,0.082,5.2,212,800145632683,100,251.26973056793213,8.0,0.9366666666666663,0.08,4.8,213,994952131968,100,348.6725609302521,8.2,0.9642314814814814,0.082,5.8,214,765280939687,100,232.91887426376343,1316.291119813919,349.2655918598175
47,21,2.1,5,3,9,12,11,13,11,14,12,14,9,12,10,13,0.0834701778718653,0.9527994849528819,5.997135531087365,0,0,0,0,0,0,0,0,5.44,8.6,0.9609290123456791,0.086,0.5571355310873649,0.25298221281347083,0.00812952739279715,0.002529822128134699,5,8.4,0.9599228395061727,0.084,5.6,215,562064844504,100,360.48400950431824,8.8,0.9584336419753088,0.088,5.0,216,876689368220,100,353.60091376304626,8.8,0.9766743827160494,0.088,5.4,217,800145632683,100,263.74202585220337,8.8,0.9552160493827162,0.088,4.8,218,994952131968,100,344.3054964542389,8.2,0.9543981481481482,0.082,6.4,219,765280939687,100,361.3415484428406,1683.4739940166473,361.96226978302
48,42,4.2,5,4,9,10,11,14,9,13,9,11,0,0,0,0,0.0680676192420619,0.9530530427541178,6.128761617033479,0,0,0,0,0,0,0,0,5.12,7.040000000000001,0.9664837962962961,0.0704,1.0087616170334794,0.23323807579381223,0.013430753542178283,0.0023323807579381166,5,6.6,0.9539467592592591,0.066,4.0,220,562064844504,100,308.9111888408661,7.2,0.9803645833333332,0.072,4.6,221,876689368220,100,202.79727482795715,7.2,0.9509837962962961,0.072,5.0,222,800145632683,100,318.1907458305359,7.0,0.9838483796296296,0.07,7.0,223,994952131968,100,193.80326914787292,7.2,0.963275462962963,0.072,5.0,224,765280939687,100,244.90760374069214,1268.6100823879242,318.6594309806824
49,21,2.1,5,4,9,10,9,10,9,11,10,13,10,12,9,12,0.0616,0.9121257605839135,5.28,0,0,0,0,0,0,0,0,4.96,6.319999999999999,0.9300339506172838,0.0632,0.3200000000000003,0.15999999999999984,0.017908190033370245,0.0016000000000000014,5,6.2,0.957793209876543,0.062,4.6,225,562064844504,100,349.2428970336914,6.6,0.9362808641975308,0.066,5.4,226,876689368220,100,469.3610773086548,6.2,0.905509259259259,0.062,4.6,227,800145632683,100,591.3091814517975,6.4,0.9338811728395061,0.064,5.2,228,994952131968,100,431.5114858150482,6.2,0.9167052469135801,0.062,5.0,229,765280939687,100,493.8318328857422,2335.256474494934,591.9502389431
50,43,4.3,5,4,9,10,9,10,10,12,12,14,0,0,0,0,0.04244040820577347,0.9514007171699782,3.52,0,0,0,0,0,0,0,0,3.04,4.44,0.9608333333333331,0.04440000000000001,0.4800000000000001,0.19595917942265398,0.009432616163354939,0.001959591794226541,5,4.2,0.9561111111111109,0.042,3.6,230,562064844504,100,221.17943596839905,4.6,0.9666319444444442,0.046,2.8,231,876689368220,100,194.48780632019043,4.6,0.9757291666666664,0.046,3.6,232,800145632683,100,182.00388884544373,4.2,0.9572916666666664,0.042,2.8,233,994952131968,100,240.94513297080994,4.6,0.9484027777777776,0.046,2.4,234,765280939687,100,233.81080722808838,1072.4270713329315,241.46686506271362
51,20,2.0,5,4,12,13,9,10,10,12,9,12,12,14,10,14,0.06476039219456288,0.9168171872689097,5.28344316577992,0,0,0,0,0,0,0,0,4.12,6.68,0.9349089506172839,0.0668,1.1634431657799191,0.20396078054371133,0.018091763348374177,0.002039607805437116,5,6.4,0.9447029320987652,0.064,3.8,235,562064844504,100,493.19881653785706,7.0,0.942986111111111,0.07,3.2,236,876689368220,100,388.71877813339233,6.6,0.8994521604938269,0.066,3.8,237,800145632683,100,535.4997909069061,6.6,0.9493402777777776,0.066,6.4,238,994952131968,100,439.8210048675537,6.8,0.9380632716049382,0.068,3.4,239,765280939687,100,416.7383942604065,2273.9767847061157,535.715633392334
52,42,4.2,5,4,12,14,10,12,9,12,12,14,10,11,9,13,0.0988,0.9422662190479264,7.943836717690616,0,0,0,0,0,0,0,0,7.159999999999999,9.959999999999999,0.9503950617283949,0.0996,0.7838367176906169,0.07999999999999971,0.008128842680468533,0.0008000000000000007,5,10.0,0.9623649691358024,0.1,8.2,240,562064844504,100,277.62073516845703,10.0,0.9497878086419753,0.1,5.8,241,876689368220,100,331.8056993484497,10.0,0.954452160493827,0.1,7.4,242,800145632683,100,359.598183631897,10.0,0.9376157407407407,0.1,7.4,243,994952131968,100,375.6099500656128,9.8,0.9477546296296295,0.098,7.0,244,765280939687,100,372.6690580844879,1717.3036262989044,376.1911451816559
53,20,2.0,5,4,9,10,9,11,9,10,10,14,0,0,0,0,0.039200000000000006,0.9249971783592429,3.4240430095095316,0,0,0,0,0,0,0,0,2.6800000000000006,4.08,0.9490972222222223,0.0408,0.744043009509531,0.16000000000000014,0.02410004386297936,0.0015999999999999988,5,4.0,0.9844270833333332,0.04,2.6,245,562064844504,100,173.9877746105194,4.0,0.9505034722222221,0.04,3.8,246,876689368220,100,248.5761799812317,4.0,0.9085243055555555,0.04,1.8,247,800145632683,100,383.8744215965271,4.0,0.9505902777777777,0.04,3.2,248,994952131968,100,222.59254717826843,4.4,0.9514409722222221,0.044,2.0,249,765280939687,100,235.96801686286926,1264.998940229416,384.39377212524414
54,44,4.4,5,4,9,10,10,12,11,14,9,10,0,0,0,0,0.049600000000000005,0.9470030802590921,4.422117814289874,0,0,0,0,0,0,0,0,3.7600000000000002,5.12,0.9552175925925924,0.0512,0.6621178142898739,0.16000000000000014,0.008214512333500354,0.0015999999999999986,5,5.2,0.9652199074074073,0.052,4.8,250,562064844504,100,217.93827390670776,5.2,0.9652777777777777,0.052,4.2,251,876689368220,100,220.08150935173035,5.2,0.9491087962962962,0.052,3.6,252,800145632683,100,240.3727149963379,4.8,0.949097222222222,0.048,3.0,253,994952131968,100,278.1723310947418,5.2,0.9473842592592591,0.052,3.2,254,765280939687,100,262.4710576534271,1219.035887002945,278.72312331199646
55,20,2.0,5,4,12,14,9,11,11,13,9,12,10,14,9,13,0.08326761924206187,0.906886555722143,7.054108003776292,0,0,0,0,0,0,0,0,6.4799999999999995,8.56,0.9271304012345679,0.08559999999999998,0.5741080037762928,0.23323807579381248,0.020243845512424894,0.002332380757938116,5,8.2,0.9352314814814814,0.082,6.4,255,562064844504,100,516.5255279541016,8.8,0.945054012345679,0.088,7.6,256,876689368220,100,458.52050161361694,8.4,0.9248919753086419,0.084,6.2,257,800145632683,100,611.4567313194275,8.8,0.8890239197530864,0.088,6.0,258,994952131968,100,670.9385430812836,8.6,0.9414506172839506,0.086,6.2,259,765280939687,100,463.4148712158203,2720.85617518425,671.191225528717
56,44,4.4,5,4,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140,562064844504,100,213.2235426902771,5.8,0.9865740740740739,0.058,4.2,141,876689368220,100,183.7362983226776,6.0,0.9619444444444443,0.06,4.4,142,800145632683,100,254.5637767314911,5.6,0.9596064814814813,0.056,4.8,143,994952131968,100,287.39299845695496,5.8,0.9406134259259258,0.058,4.0,144,765280939687,100,293.64669466018677,1232.5633108615875,0.001104116439819336
57,44,4.4,5,4,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140,562064844504,100,213.2235426902771,5.8,0.9865740740740739,0.058,4.2,141,876689368220,100,183.7362983226776,6.0,0.9619444444444443,0.06,4.4,142,800145632683,100,254.5637767314911,5.6,0.9596064814814813,0.056,4.8,143,994952131968,100,287.39299845695496,5.8,0.9406134259259258,0.058,4.0,144,765280939687,100,293.64669466018677,1232.5633108615875,0.0008471012115478516
58,14,1.4,5,4,12,13,9,10,10,12,9,11,12,14,10,14,0.06119999999999999,0.932726221919054,4.548801805866773,12,14,0,0,0,0,0,0,3.84,6.279999999999999,0.9443075396825396,0.0628,0.708801805866774,0.16000000000000014,0.011581317763485562,0.0016000000000000014,5,6.4,0.9494543650793651,0.064,3.4,260,562064844504,100,399.14164209365845,6.2,0.9335416666666666,0.062,5.2,261,876689368220,100,449.8720145225525,6.4,0.9642162698412698,0.064,3.6,262,800145632683,100,326.79181599617004,6.0,0.9410218253968253,0.06,3.2,263,994952131968,100,427.6072061061859,6.4,0.9333035714285715,0.064,3.8,264,765280939687,100,454.49720668792725,2057.909885406494,454.929349899292
59,69,6.9,5,4,9,10,9,10,10,12,0,0,0,0,0,0,0.031599999999999996,0.9001758516935686,2.705964425626941,0,0,0,0,0,0,0,0,2.2,3.2399999999999998,0.9348240740740739,0.0324,0.5059644256269408,0.0799999999999999,0.03464822238050527,0.0008000000000000007,5,3.2,0.9840740740740741,0.032,3.0,265,562064844504,100,136.33421301841736,3.2,0.9668055555555553,0.032,2.2,266,876689368220,100,184.24992895126343,3.4,0.918796296296296,0.034,2.2,267,800145632683,100,219.4855284690857,3.2,0.8929629629629628,0.032,2.2,268,994952131968,100,256.0123064517975,3.2,0.9114814814814812,0.032,1.4,269,765280939687,100,251.83731365203857,1047.9192905426025,256.4654471874237
60,20,2.0,5,5,12,14,10,11,12,14,10,13,12,14,0,0,0.0492,0.9191832855486466,3.4898979485566355,0,0,0,0,0,0,0,0,3.0,5.08,0.9391703703703703,0.0508,0.48989794855663554,0.16000000000000014,0.01998708482172378,0.0015999999999999983,5,5.2,0.9581018518518517,0.052,3.0,270,562064844504,100,305.9225435256958,5.2,0.9175462962962962,0.052,3.2,271,876689368220,100,411.361350774765,4.8,0.9129814814814813,0.048,2.6,272,800145632683,100,429.1953835487366,5.0,0.9477592592592592,0.05,2.4,273,994952131968,100,356.54550290107727,5.2,0.9594629629629627,0.052,3.8,274,765280939687,100,294.27064299583435,1797.295423746109,429.67402052879333
61,43,4.3,5,5,9,10,9,10,9,10,10,12,9,12,0,0,0.05621114561800017,0.9428134593960833,4.993306666239986,0,0,0,0,0,0,0,0,4.16,5.8,0.9565462962962961,0.057999999999999996,0.8333066662399862,0.17888543819998334,0.013732836900212809,0.0017888543819998305,5,6.0,0.9805925925925925,0.06,3.4,275,562064844504,100,198.93979740142822,5.6,0.9504537037037035,0.056,3.6,276,876689368220,100,260.2929322719574,5.8,0.941111111111111,0.058,4.6,277,800145632683,100,297.1379370689392,5.6,0.948722222222222,0.056,5.6,278,994952131968,100,291.93970799446106,6.0,0.9618518518518517,0.06,3.6,279,765280939687,100,224.25012373924255,1272.5604984760284,297.66006088256836
62,17,1.7,5,5,10,12,9,13,0,0,0,0,0,0,0,0,0.026103337045290418,0.957018875721966,2.757770876399966,0,0,0,0,0,0,0,0,2.4,2.76,0.9696944444444444,0.027599999999999996,0.3577708763999663,0.14966629547095758,0.012675568722478383,0.0014966629547095768,5,2.6,0.985451388888889,0.026,3.0,280,562064844504,100,110.32063221931458,3.0,0.9762499999999998,0.03,2.2,281,876689368220,100,113.56775283813477,2.8,0.9744791666666666,0.028,2.0,282,800145632683,100,144.93063712120056,2.8,0.9639583333333333,0.028,2.6,283,994952131968,100,136.92248153686523,2.6,0.9483333333333333,0.026,2.2,284,765280939687,100,196.64574122428894,702.3872449398041,197.10747146606445
63,69,6.9,5,5,9,10,10,11,9,11,10,12,0,0,0,0,0.04810333704529042,0.9256017263401678,4.138083151964686,0,0,0,0,0,0,0,0,3.1999999999999997,4.96,0.9381319444444444,0.0496,0.938083151964686,0.1496662954709578,0.01253021810427655,0.0014966629547095757,5,4.8,0.9449999999999997,0.048,5.0,285,562064844504,100,255.58203959465027,5.0,0.9268749999999999,0.05,3.2,286,876689368220,100,284.83877182006836,5.0,0.9349999999999998,0.05,2.4,287,800145632683,100,282.5448844432831,4.8,0.9249652777777776,0.048,2.8,288,994952131968,100,291.53505277633667,5.2,0.9588194444444442,0.052,2.6,289,765280939687,100,228.59689927101135,1343.0976479053497,292.0068702697754
64,20,2.0,5,5,12,14,9,11,10,12,12,14,10,14,9,13,0.07806761924206188,0.9016730482638108,7.561816307401944,0,0,0,0,0,0,0,0,6.68,8.04,0.9215370370370369,0.0804,0.881816307401944,0.23323807579381212,0.019863988773226125,0.002332380757938122,5,7.8,0.9430555555555555,0.078,7.4,145,562064844504,100,442.7596571445465,8.4,0.9290277777777777,0.084,6.0,146,876689368220,100,479.75252199172974,8.0,0.9259027777777776,0.08,5.4,147,800145632683,100,537.7355766296387,8.2,0.8839004629629629,0.082,6.8,148,994952131968,100,712.345712184906,7.8,0.925798611111111,0.078,7.8,149,765280939687,100,551.2016079425812,2723.795075893402,0.0013124942779541016
65,20,2.0,5,5,12,14,9,11,10,12,12,14,10,14,9,13,0.07806761924206188,0.9016730482638108,7.561816307401944,0,0,0,0,0,0,0,0,6.68,8.04,0.9215370370370369,0.0804,0.881816307401944,0.23323807579381212,0.019863988773226125,0.002332380757938122,5,7.8,0.9430555555555555,0.078,7.4,145,562064844504,100,442.7596571445465,8.4,0.9290277777777777,0.084,6.0,146,876689368220,100,479.75252199172974,8.0,0.9259027777777776,0.08,5.4,147,800145632683,100,537.7355766296387,8.2,0.8839004629629629,0.082,6.8,148,994952131968,100,712.345712184906,7.8,0.925798611111111,0.078,7.8,149,765280939687,100,551.2016079425812,2723.795075893402,0.0009052753448486328
66,42,4.2,5,5,11,12,9,12,10,11,12,14,0,0,0,0,0.04810333704529042,0.9408138077121565,3.8195235392680607,0,0,0,0,0,0,0,0,3.4,4.96,0.955898148148148,0.0496,0.4195235392680606,0.1496662954709578,0.015084340435991548,0.0014966629547095757,5,4.8,0.967060185185185,0.048,3.0,290,562064844504,100,214.7394027709961,5.0,0.9566435185185184,0.05,3.0,291,876689368220,100,248.45105028152466,5.0,0.9366550925925924,0.05,4.0,292,800145632683,100,280.5418028831482,4.8,0.9771064814814815,0.048,3.8,293,994952131968,100,168.7315595149994,5.2,0.942025462962963,0.052,3.2,294,765280939687,100,235.9781060218811,1148.4419214725494,280.9080214500427
67,20,2.0,5,5,9,11,9,11,9,11,9,11,10,13,0,0,0.054760392194562885,0.9102839076718164,5.167664068296703,0,0,0,0,0,0,0,0,4.119999999999999,5.68,0.9288055555555556,0.056799999999999996,1.0476640682967036,0.20396078054371133,0.01852164788373916,0.0020396078054371134,5,6.0,0.954037037037037,0.06,5.8,295,562064844504,100,301.14613246917725,5.8,0.9443333333333334,0.058,4.8,296,876689368220,100,338.8717942237854,5.6,0.9204166666666665,0.056,3.8,297,800145632683,100,424.2465283870697,5.6,0.9236481481481482,0.056,3.0,298,994952131968,100,411.70474576950073,5.4,0.9015925925925925,0.054,3.2,299,765280939687,100,491.11676573753357,1967.0859665870667,492.120836019516
68,20,2.0,5,5,9,10,9,10,10,11,10,12,0,0,0,0,0.0252,0.942374934109821,2.9127738916792687,0,0,0,0,0,0,0,0,1.92,2.6799999999999997,0.9544513888888886,0.0268,0.9927738916792685,0.15999999999999995,0.01207645477906755,0.0016000000000000003,5,2.8,0.9779513888888887,0.028,0.8,300,562064844504,100,194.95582723617554,2.8,0.9447569444444442,0.028,3.6,301,876689368220,100,237.76432466506958,2.6,0.9517013888888888,0.026,1.6,302,800145632683,100,212.7575855255127,2.4,0.9462499999999999,0.024,2.4,303,994952131968,100,248.2864966392517,2.8,0.951597222222222,0.028,1.2,304,765280939687,100,227.62515878677368,1121.3893928527832,248.80459332466125
69,68,6.8,5,5,12,13,9,11,11,14,10,14,9,13,0,0,0.11410333704529044,0.9417497137213198,10.163026832683299,0,0,0,0,0,0,0,0,8.84,11.56,0.9549972222222222,0.11560000000000001,1.3230268326832983,0.1496662954709577,0.013247508500902404,0.0014966629547095735,5,11.6,0.9493287037037035,0.116,7.0,305,562064844504,100,272.1981911659241,11.4,0.9375277777777777,0.114,9.2,306,876689368220,100,339.13404846191406,11.6,0.9781944444444444,0.116,7.8,307,800145632683,100,207.97635626792908,11.8,0.9559814814814814,0.118,9.4,308,994952131968,100,274.8879222869873,11.4,0.9539537037037038,0.114,10.8,309,765280939687,100,310.2467484474182,1404.4432666301727,339.61144733428955
70,20,2.0,5,5,12,14,9,11,11,13,9,12,10,14,9,13,0.08326761924206187,0.906886555722143,7.054108003776292,0,0,0,0,0,0,0,0,6.4799999999999995,8.56,0.9271304012345679,0.08559999999999998,0.5741080037762928,0.23323807579381248,0.020243845512424894,0.002332380757938116,5,8.2,0.9352314814814814,0.082,6.4,255,562064844504,100,516.5255279541016,8.8,0.945054012345679,0.088,7.6,256,876689368220,100,458.52050161361694,8.4,0.9248919753086419,0.084,6.2,257,800145632683,100,611.4567313194275,8.8,0.8890239197530864,0.088,6.0,258,994952131968,100,670.9385430812836,8.6,0.9414506172839506,0.086,6.2,259,765280939687,100,463.4148712158203,2720.85617518425,0.0012097358703613281
71,20,2.0,5,5,12,14,9,11,11,13,9,12,10,14,9,13,0.08326761924206187,0.906886555722143,7.054108003776292,0,0,0,0,0,0,0,0,6.4799999999999995,8.56,0.9271304012345679,0.08559999999999998,0.5741080037762928,0.23323807579381248,0.020243845512424894,0.002332380757938116,5,8.2,0.9352314814814814,0.082,6.4,255,562064844504,100,516.5255279541016,8.8,0.945054012345679,0.088,7.6,256,876689368220,100,458.52050161361694,8.4,0.9248919753086419,0.084,6.2,257,800145632683,100,611.4567313194275,8.8,0.8890239197530864,0.088,6.0,258,994952131968,100,670.9385430812836,8.6,0.9414506172839506,0.086,6.2,259,765280939687,100,463.4148712158203,2720.85617518425,0.0008463859558105469
72,20,2.0,5,6,11,13,9,10,10,12,12,14,10,14,9,13,0.07516039219456289,0.928472754914569,5.9676362383309165,0,0,0,0,0,0,0,0,5.4399999999999995,7.719999999999999,0.9391249999999998,0.0772,0.5276362383309169,0.2039607805437113,0.010652245085430726,0.002039607805437116,5,7.4,0.9369444444444444,0.074,5.4,310,562064844504,100,442.9183337688446,7.8,0.9449884259259257,0.078,6.0,311,876689368220,100,385.2368178367615,7.6,0.9218287037037035,0.076,4.6,312,800145632683,100,539.9374368190765,8.0,0.9541898148148148,0.08,5.2,313,994952131968,100,366.0486886501312,7.8,0.9376736111111111,0.078,6.0,314,765280939687,100,412.92536902427673,2147.0666460990906,540.5964963436127
73,20,2.0,5,6,9,10,10,11,10,12,0,0,0,0,0,0,0.020220204102886725,0.9279106520480506,1.7266060555964673,0,0,0,0,0,0,0,0,1.36,2.12,0.9512407407407405,0.021199999999999997,0.3666060555964672,0.09797958971132721,0.023330088692689883,0.0009797958971132705,5,2.2,0.9672222222222219,0.022,2.0,315,562064844504,100,194.95464706420898,2.0,0.9377314814814813,0.02,1.4,316,876689368220,100,245.13280248641968,2.0,0.9181944444444444,0.02,1.0,317,800145632683,100,253.358745098114,2.2,0.9855555555555554,0.022,1.4,318,994952131968,100,153.1913766860962,2.2,0.9474999999999998,0.022,1.0,319,765280939687,100,196.75875759124756,1043.3963289260864,254.00324892997742
74,20,2.0,5,6,9,11,9,10,9,10,9,11,10,14,9,13,0.0700676192420619,0.937525618989182,5.907877538267963,0,0,0,0,0,0,0,0,5.32,7.24,0.9496828703703702,0.0724,0.5878775382679629,0.23323807579381195,0.01215725138118829,0.0023323807579381166,5,7.0,0.9682175925925924,0.07,4.6,320,562064844504,100,272.0540735721588,7.4,0.9541898148148147,0.074,5.8,321,876689368220,100,369.68260312080383,7.6,0.941886574074074,0.076,5.8,322,800145632683,100,317.58114433288574,7.2,0.9520138888888888,0.072,5.8,323,994952131968,100,342.23726177215576,7.0,0.9321064814814813,0.07,4.6,324,765280939687,100,459.63434314727783,1761.189425945282,460.06585597991943
