,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
48,23,2.3,5,4,9,10,9,11,10,11,9,10,12,13,0,0,0.05632529070204176,0.8906050724261249,4.504407004488098,0,0,0,0,0,0,0,0,2.46,3.3,0.9409777777777777,0.06600000000000002,0.6814690014960327,0.16124515496597094,0.01679090178388428,0.0032249030993194198,10,3.0,0.9189999999999998,0.06,3.0,430,875543259214,50,249.75550627708435,3.2,0.9276111111111109,0.064,2.0,431,479195454739,50,253.11454558372498,3.6,0.9600833333333331,0.072,2.2,432,556916935260,50,205.79996252059937,3.4,0.945972222222222,0.068,1.2,433,955749614914,50,230.8830816745758,3.4,0.939583333333333,0.068,2.2,434,475558383901,50,235.31824040412903,3.2,0.9381111111111107,0.064,2.0,435,762537327444,50,238.23963594436646,3.4,0.9568055555555552,0.068,3.8,436,354079613082,50,214.65705943107605,3.4,0.9458333333333331,0.068,2.8,437,171448895544,50,214.52398085594177,3.2,0.9654999999999998,0.064,3.0,438,616306831515,50,200.39658212661743,3.2,0.9112777777777776,0.064,2.4,439,360705848597,50,265.22466111183167,2307.913255929947,265.31129789352417
49,21,2.1,5,4,9,10,9,11,10,11,11,12,11,13,12,14,0.07703736552920794,0.8586561932226227,7.317687088213738,0,0,0,0,0,0,0,0,3.8600000000000003,4.5200000000000005,0.9222060185185184,0.0904,1.1525623627379127,0.2227105745132007,0.02118327509863191,0.00445421149026402,10,4.4,0.9028703703703703,0.088,4.0,440,875543259214,50,324.104754447937,4.4,0.9306481481481478,0.088,5.8,441,479195454739,50,282.8563857078552,4.4,0.9056018518518517,0.088,2.8,442,556916935260,50,359.90851187705994,5.0,0.9526620370370368,0.1,3.0,443,955749614914,50,246.3173508644104,4.6,0.9511805555555554,0.092,5.0,444,475558383901,50,268.4633595943451,4.2,0.8940277777777776,0.084,2.6,445,762537327444,50,342.07596492767334,4.6,0.9167824074074072,0.092,5.6,446,354079613082,50,333.3344805240631,4.8,0.9081249999999997,0.096,2.6,447,171448895544,50,349.4583525657654,4.4,0.9507407407407404,0.088,3.6,448,616306831515,50,257.3876516819,4.4,0.9094212962962961,0.088,3.6,449,360705848597,50,343.2779760360718,3107.1847882270813,359.9479761123657
50,22,2.2,5,4,9,10,10,12,9,12,11,12,12,14,0,0,0.08399999999999999,0.8646428822437267,5.719636333578803,0,0,0,0,0,0,0,0,3.5199999999999996,4.739999999999999,0.9251194444444444,0.0948,0.7332121111929344,0.18,0.02015885406690591,0.003600000000000003,10,4.8,0.9262777777777776,0.096,3.6,450,875543259214,50,291.2941315174103,4.6,0.9569629629629629,0.092,4.8,451,479195454739,50,228.6733844280243,5.0,0.9463888888888887,0.1,2.6,452,556916935260,50,266.29444336891174,4.6,0.876361111111111,0.092,2.4,453,955749614914,50,374.96317505836487,4.6,0.9228888888888888,0.092,3.0,454,475558383901,50,298.59799337387085,4.4,0.91425,0.088,3.2,455,762537327444,50,290.8368344306946,4.8,0.9242222222222221,0.096,4.0,456,354079613082,50,275.0846302509308,5.0,0.9210833333333331,0.1,4.2,457,171448895544,50,290.15424728393555,4.8,0.9311759259259258,0.096,4.2,458,616306831515,50,273.4221897125244,4.8,0.9315833333333332,0.096,3.2,459,360705848597,50,263.5292820930481,2852.8503115177155,375.0197069644928
51,22,2.2,5,4,9,10,9,11,10,11,10,11,11,12,11,12,0.08120571545237126,0.8738364706308013,4.8,12,14,0,0,0,0,0,0,3.3,4.76,0.9276468253968252,0.09519999999999999,0.49999999999999994,0.23323807579381195,0.01793678492200796,0.004664761515876245,10,4.8,0.9346825396825394,0.096,2.6,460,875543259214,50,296.627032995224,4.4,0.9309126984126984,0.088,3.4,461,479195454739,50,299.5421049594879,4.4,0.8976984126984126,0.088,3.8,462,556916935260,50,371.3297498226166,5.0,0.9149801587301585,0.1,3.4,463,955749614914,50,367.4029715061188,4.6,0.9031547619047616,0.092,3.4,464,475558383901,50,374.6857838630676,4.6,0.9490277777777775,0.092,2.6,465,762537327444,50,279.40528655052185,5.0,0.9446031746031744,0.1,2.6,466,354079613082,50,275.1358497142792,5.0,0.9213293650793647,0.1,4.0,467,171448895544,50,325.0082643032074,5.0,0.9543253968253965,0.1,3.8,468,616306831515,50,249.89743089675903,4.8,0.925753968253968,0.096,3.4,469,360705848597,50,304.0129256248474,3143.0474002361298,374.74839329719543
52,21,2.1,5,4,9,10,9,11,11,13,10,14,10,12,0,0,0.10000000000000002,0.8677446426512361,7.0546573405388315,0,0,0,0,0,0,0,0,4.1,5.72,0.9399194444444443,0.11440000000000002,0.9848857801796105,0.23999999999999996,0.02405826726440274,0.0048,10,5.8,0.96925,0.116,4.0,470,875543259214,50,214.32986187934875,5.6,0.9440694444444443,0.112,2.4,471,479195454739,50,304.4694700241089,5.4,0.9210833333333334,0.108,5.0,472,556916935260,50,305.07978415489197,5.6,0.8939027777777777,0.112,3.8,473,955749614914,50,384.0160462856293,5.8,0.9576944444444443,0.116,6.0,474,475558383901,50,251.60809135437012,5.4,0.9316249999999998,0.108,3.2,475,762537327444,50,289.4723551273346,6.0,0.9293194444444444,0.12,5.0,476,354079613082,50,302.6345920562744,5.6,0.9253611111111109,0.112,3.4,477,171448895544,50,314.7165014743805,5.8,0.9458055555555556,0.116,3.8,478,616306831515,50,266.94268822669983,6.2,0.9810833333333333,0.124,4.4,479,360705848597,50,201.87115383148193,2835.1405444145203,384.07715129852295
53,29,2.9,5,4,10,11,9,11,11,14,11,12,0,0,0,0,0.06980140852056091,0.8889964105584258,5.1366028576660465,0,0,0,0,0,0,0,0,2.96,4.2,0.9417199074074072,0.08399999999999999,0.7255342858886822,0.23664319132398456,0.01757449894966047,0.0047328638264796915,10,4.2,0.9348032407407407,0.084,3.6,480,875543259214,50,224.58487510681152,4.0,0.9407638888888887,0.08,2.0,481,479195454739,50,210.46228957176208,4.0,0.919085648148148,0.08,3.8,482,556916935260,50,235.8457407951355,4.2,0.9407291666666665,0.084,3.2,483,955749614914,50,223.1961669921875,4.0,0.9390509259259257,0.08,2.0,484,475558383901,50,226.5390145778656,4.0,0.9712615740740739,0.08,4.2,485,762537327444,50,165.21202898025513,4.6,0.963958333333333,0.092,2.6,486,354079613082,50,157.52358293533325,4.4,0.94,0.088,3.0,487,171448895544,50,225.54465198516846,4.6,0.9563888888888887,0.092,2.2,488,616306831515,50,172.56695294380188,4.0,0.9111574074074074,0.08,3.0,489,360705848597,50,230.98140168190002,2072.456705570221,235.90468525886536
54,23,2.3,5,4,11,12,12,14,10,11,11,13,9,11,0,0,0.07540181833210598,0.8672501846556304,4.423100685560074,0,0,0,0,0,0,0,0,2.68,4.32,0.9332722222222222,0.08639999999999999,0.581033561853358,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,3.6,300,875543259214,50,263.0665216445923,4.0,0.9182777777777776,0.08,2.4,301,479195454739,50,280.6005494594574,4.4,0.9699444444444444,0.088,2.6,302,556916935260,50,181.81508040428162,4.4,0.9272777777777776,0.088,2.4,303,955749614914,50,262.9185166358948,4.4,0.9263611111111111,0.088,1.8,304,475558383901,50,257.58353567123413,4.2,0.9321666666666666,0.084,2.4,305,762537327444,50,242.44649577140808,4.6,0.9524999999999997,0.092,3.4,306,354079613082,50,212.54406094551086,4.4,0.8896111111111109,0.088,3.4,307,171448895544,50,330.03935718536377,4.4,0.9613333333333334,0.088,2.8,308,616306831515,50,207.47806668281555,4.4,0.9331666666666667,0.088,2.0,309,360705848597,50,249.01902675628662,2487.511211156845,0.0035276412963867188
55,23,2.3,5,4,9,10,10,12,9,13,10,11,11,12,12,14,0.10225180124623887,0.8642313103376768,6.396636278440603,0,0,0,0,0,0,0,0,4.0200000000000005,5.98,0.9503472222222221,0.11960000000000001,0.7922120928135343,0.2891366458960193,0.028705303961515126,0.005782732917920384,10,5.8,0.9630902777777778,0.116,4.4,250,875543259214,50,232.08431959152222,6.0,0.948912037037037,0.12,3.0,251,479195454739,50,280.1172263622284,6.0,0.9574652777777777,0.12,4.6,252,556916935260,50,246.66735363006592,6.4,0.9426157407407406,0.128,3.4,253,955749614914,50,290.4741804599762,6.2,0.9597453703703702,0.124,3.6,254,475558383901,50,235.8836054801941,5.6,0.9139814814814814,0.112,3.2,255,762537327444,50,334.12597727775574,6.2,0.9706712962962962,0.124,4.2,256,354079613082,50,237.31338596343994,6.0,0.9787037037037035,0.12,5.8,257,171448895544,50,213.58979415893555,6.2,0.9831944444444444,0.124,4.4,258,616306831515,50,200.26902174949646,5.4,0.8850925925925925,0.108,3.6,259,360705848597,50,402.51648354530334,2673.041348218918,0.0016014575958251953
56,44,4.4,5,4,11,12,11,14,12,13,10,12,10,11,0,0,0.1012057154523713,0.9097089375066727,6.53812438925075,0,0,0,0,0,0,0,0,3.66,5.76,0.9540851851851851,0.11520000000000001,0.9593747964169165,0.2332380757938121,0.014792082559504165,0.004664761515876239,10,5.6,0.9549814814814814,0.112,4.2,490,875543259214,50,188.73953008651733,5.6,0.9411666666666667,0.112,4.0,491,479195454739,50,200.86646842956543,5.4,0.9191944444444443,0.108,4.8,492,556916935260,50,246.45294547080994,5.8,0.9658055555555555,0.116,4.0,493,955749614914,50,186.8062436580658,6.2,0.9712962962962962,0.124,2.8,494,475558383901,50,179.17735242843628,5.6,0.9550185185185184,0.112,1.8,495,762537327444,50,201.65150713920593,6.0,0.9482870370370369,0.12,4.8,496,354079613082,50,201.36646819114685,5.8,0.9590277777777777,0.116,4.4,497,171448895544,50,215.15284824371338,5.6,0.9543703703703704,0.112,3.2,498,616306831515,50,185.320946931839,6.0,0.9717037037037034,0.12,2.6,499,360705848597,50,165.1472933292389,1970.6816039085388,246.48460483551025
57,23,2.3,5,4,9,10,12,14,10,11,11,13,9,11,0,0,0.07540181833210598,0.8672501846556304,5.703406892629282,0,0,0,0,0,0,0,0,3.06,4.32,0.9332722222222222,0.08639999999999999,0.8811356308764274,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,4.8,500,875543259214,50,282.3074188232422,4.0,0.9182777777777776,0.08,2.2,501,479195454739,50,292.4967637062073,4.4,0.9699444444444444,0.088,3.6,502,556916935260,50,200.2011833190918,4.4,0.9272777777777776,0.088,3.6,503,955749614914,50,279.65853571891785,4.4,0.9263611111111111,0.088,2.6,504,475558383901,50,272.67519521713257,4.2,0.9321666666666666,0.084,3.2,505,762537327444,50,262.4593451023102,4.6,0.9524999999999997,0.092,2.4,506,354079613082,50,234.814190864563,4.4,0.8896111111111109,0.088,3.8,507,171448895544,50,341.480756521225,4.4,0.9613333333333334,0.088,2.8,508,616306831515,50,223.36978483200073,4.4,0.9331666666666667,0.088,1.6,509,360705848597,50,264.5649197101593,2654.02809381485,341.54711055755615
58,29,2.9,5,4,10,11,9,10,11,12,0,0,0,0,0,0,0.024000000000000004,0.8465747893078782,2.8257586020839867,0,0,0,0,0,0,0,0,1.26,1.7399999999999998,0.9328796296296294,0.034800000000000005,0.5219195340279955,0.18,0.028768280107250414,0.0036,10,1.8,0.9766666666666666,0.036,2.0,510,875543259214,50,138.17725896835327,1.8,0.9194444444444442,0.036,0.6,511,479195454739,50,178.09311985969543,1.4,0.904722222222222,0.028,1.6,512,556916935260,50,192.9639928340912,1.8,0.9695370370370368,0.036,1.2,513,955749614914,50,141.87125849723816,1.6,0.8989814814814814,0.032,2.0,514,475558383901,50,190.49555444717407,1.6,0.9011111111111109,0.032,1.0,515,762537327444,50,191.5170772075653,1.8,0.9601851851851851,0.036,1.8,516,354079613082,50,152.97750425338745,2.0,0.9238888888888886,0.04,0.8,517,171448895544,50,172.88994693756104,1.6,0.9145370370370367,0.032,1.0,518,616306831515,50,180.7853353023529,2.0,0.959722222222222,0.04,0.6,519,360705848597,50,146.06469321250916,1685.835741519928,193.02285242080688
59,23,2.3,5,4,9,10,9,12,9,13,9,10,10,11,10,11,0.09890230782887371,0.8852700406481165,7.711541685857432,0,0,0,0,0,0,0,0,4.5,5.92,0.9478287037037036,0.11840000000000002,1.0705138952858106,0.3249615361854385,0.020852887685195713,0.006499230723708769,10,5.8,0.9466126543209876,0.116,4.6,520,875543259214,50,268.02753043174744,6.0,0.9422800925925925,0.12,4.4,521,479195454739,50,279.5579833984375,6.0,0.9557754629629628,0.12,6.6,522,556916935260,50,272.4429099559784,6.4,0.9587808641975307,0.128,3.6,523,955749614914,50,271.82028555870056,6.2,0.9468827160493826,0.124,4.4,524,475558383901,50,300.08225321769714,5.6,0.9249228395061727,0.112,4.6,525,762537327444,50,313.8824326992035,6.2,0.9669328703703703,0.124,4.2,526,354079613082,50,270.6289641857147,6.0,0.9589158950617281,0.12,6.0,527,171448895544,50,257.6609139442444,5.8,0.9769907407407407,0.116,2.6,528,616306831515,50,250.95232486724854,5.2,0.9001929012345676,0.104,4.0,529,360705848597,50,341.10605931282043,2826.1616575717926,341.1814844608307
60,23,2.3,5,5,9,10,9,11,9,10,11,12,0,0,0,0,0.04644010050314703,0.9009637015227968,3.7417339269126177,0,0,0,0,0,0,0,0,1.78,2.72,0.9421145833333331,0.05439999999999999,0.6539113089708726,0.13266499161421588,0.013716960603512098,0.002653299832284321,10,2.8,0.9556597222222222,0.056,2.8,530,875543259214,50,192.1206033229828,2.6,0.926284722222222,0.052,1.4,531,479195454739,50,236.26913952827454,2.6,0.939409722222222,0.052,2.4,532,556916935260,50,200.52260899543762,2.6,0.9399305555555553,0.052,1.4,533,955749614914,50,197.07783484458923,2.8,0.9621527777777776,0.056,1.8,534,475558383901,50,189.00314497947693,2.6,0.9249305555555554,0.052,1.0,535,762537327444,50,229.73342370986938,2.8,0.9558680555555554,0.056,2.2,536,354079613082,50,188.24858927726746,3.0,0.9360416666666664,0.06,1.4,537,171448895544,50,195.66579151153564,2.8,0.9563541666666664,0.056,0.8,538,616306831515,50,177.10938143730164,2.6,0.9245138888888887,0.052,2.6,539,360705848597,50,206.89505124092102,2012.6455688476562,236.32582712173462
61,29,2.9,5,5,10,11,9,11,12,14,10,11,10,11,0,0,0.072,0.8806655483409479,5.659931033662698,0,0,0,0,0,0,0,0,2.7600000000000002,4.26,0.9408999999999998,0.08519999999999998,0.9666436778875658,0.2200000000000002,0.020078150553017305,0.004399999999999998,10,4.4,0.9607222222222219,0.088,2.6,540,875543259214,50,184.46112394332886,4.0,0.9450555555555553,0.08,3.2,541,479195454739,50,236.44362950325012,4.4,0.9485833333333332,0.088,3.8,542,556916935260,50,203.17423057556152,4.4,0.9629166666666666,0.088,3.0,543,955749614914,50,186.89050221443176,4.0,0.960472222222222,0.08,2.6,544,475558383901,50,212.41453194618225,4.4,0.9526666666666666,0.088,2.2,545,762537327444,50,200.9440839290619,4.4,0.9158333333333332,0.088,4.4,546,354079613082,50,249.4971022605896,4.4,0.9274166666666666,0.088,1.8,547,171448895544,50,236.3136923313141,3.8,0.8994166666666665,0.076,3.2,548,616306831515,50,292.6040508747101,4.4,0.9359166666666665,0.088,0.8,549,360705848597,50,221.9870479106903,2224.7299954891205,292.67147493362427
62,23,2.3,5,5,10,11,9,10,11,12,0,0,0,0,0,0,0.01874014925465494,0.8751511450049594,2.2311532777565883,0,0,0,0,0,0,0,0,1.06,1.54,0.9369999999999997,0.030800000000000004,0.3903844259188627,0.20099751242241784,0.02061628499834679,0.004019950248448355,10,1.6,0.9660185185185183,0.032,1.0,550,875543259214,50,148.45504021644592,1.4,0.9175,0.028,1.0,551,479195454739,50,179.64038014411926,1.2,0.9365740740740739,0.024,0.6,552,556916935260,50,169.17541003227234,1.8,0.9634259259259258,0.036,0.6,553,955749614914,50,146.3112051486969,1.4,0.9245370370370368,0.028,0.8,554,475558383901,50,172.47516560554504,1.4,0.9240740740740737,0.028,1.0,555,762537327444,50,178.73217630386353,1.8,0.9485185185185184,0.036,1.0,556,354079613082,50,158.09671831130981,1.8,0.9152777777777775,0.036,1.2,557,171448895544,50,180.62433171272278,1.4,0.9635185185185183,0.028,2.0,558,616306831515,50,151.19756078720093,1.6,0.9105555555555555,0.032,1.4,559,360705848597,50,182.3739902973175,1667.081978559494,182.44779896736145
63,28,2.8,5,5,9,10,9,12,9,10,10,11,11,12,0,0,0.0747048399691022,0.8767472618024861,4.262071862008481,0,0,0,0,0,0,0,0,2.62,4.2,0.9349388888888888,0.08399999999999999,0.5473572873361603,0.15491933384829681,0.01939720902880091,0.003098386676965931,10,4.2,0.9535185185185184,0.084,3.6,560,875543259214,50,217.00619077682495,4.2,0.962611111111111,0.084,2.0,561,479195454739,50,200.72274470329285,4.4,0.9519814814814811,0.088,2.6,562,556916935260,50,228.99525380134583,4.2,0.931833333333333,0.084,2.2,563,955749614914,50,243.14017963409424,4.2,0.923611111111111,0.084,2.6,564,475558383901,50,247.88265419006348,4.0,0.9433518518518517,0.08,3.0,565,762537327444,50,230.14890956878662,4.0,0.9277592592592591,0.08,3.0,566,354079613082,50,241.86477494239807,4.4,0.9357222222222221,0.088,3.2,567,171448895544,50,237.61775302886963,4.0,0.8894259259259257,0.08,1.8,568,616306831515,50,281.6567533016205,4.4,0.929574074074074,0.088,2.2,569,360705848597,50,232.7310287952423,2361.7662427425385,281.7292821407318
64,23,2.3,5,5,11,12,11,13,10,11,9,10,12,13,0,0,0.05632529070204176,0.8906050724261249,3.884792344478134,0,0,0,0,0,0,0,0,2.38,3.3,0.9409777777777777,0.06600000000000002,0.501597448159378,0.16124515496597094,0.01679090178388428,0.0032249030993194198,10,3.0,0.9189999999999998,0.06,1.6,570,875543259214,50,243.15290880203247,3.2,0.9276111111111109,0.064,2.4,571,479195454739,50,246.9367299079895,3.6,0.9600833333333331,0.072,2.6,572,556916935260,50,199.76997113227844,3.4,0.945972222222222,0.068,1.6,573,955749614914,50,226.80234742164612,3.4,0.939583333333333,0.068,2.4,574,475558383901,50,234.28104305267334,3.2,0.9381111111111107,0.064,2.2,575,762537327444,50,232.82945108413696,3.4,0.9568055555555552,0.068,3.4,576,354079613082,50,208.72548913955688,3.4,0.9458333333333331,0.068,2.4,577,171448895544,50,210.3562774658203,3.2,0.9654999999999998,0.064,2.8,578,616306831515,50,195.32218527793884,3.2,0.9112777777777776,0.064,2.4,579,360705848597,50,257.45047426223755,2255.6268775463104,257.5296618938446
65,23,2.3,5,5,9,10,9,11,10,11,11,13,9,11,0,0,0.07540181833210598,0.8672501846556304,4.515448660599336,0,0,0,0,0,0,0,0,2.7600000000000007,4.32,0.9332722222222222,0.08639999999999999,0.5851495535331117,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,3.6,580,875543259214,50,287.608158826828,4.0,0.9182777777777776,0.08,2.0,581,479195454739,50,296.7821731567383,4.4,0.9699444444444444,0.088,2.4,582,556916935260,50,205.43355870246887,4.4,0.9272777777777776,0.088,1.8,583,955749614914,50,285.50053310394287,4.4,0.9263611111111111,0.088,3.4,584,475558383901,50,278.63607573509216,4.2,0.9321666666666666,0.084,3.4,585,762537327444,50,264.0934007167816,4.6,0.9524999999999997,0.092,3.2,586,354079613082,50,237.28241968154907,4.4,0.8896111111111109,0.088,2.6,587,171448895544,50,343.2296829223633,4.4,0.9613333333333334,0.088,2.6,588,616306831515,50,225.58194255828857,4.4,0.9331666666666667,0.088,2.6,589,360705848597,50,268.1233425140381,2692.271287918091,343.2938587665558
66,29,2.9,5,5,10,11,9,10,11,12,0,0,0,0,0,0,0.024000000000000004,0.8465747893078782,2.8257586020839867,0,0,0,0,0,0,0,0,1.26,1.7399999999999998,0.9328796296296294,0.034800000000000005,0.5219195340279955,0.18,0.028768280107250414,0.0036,10,1.8,0.9766666666666666,0.036,2.0,510,875543259214,50,138.17725896835327,1.8,0.9194444444444442,0.036,0.6,511,479195454739,50,178.09311985969543,1.4,0.904722222222222,0.028,1.6,512,556916935260,50,192.9639928340912,1.8,0.9695370370370368,0.036,1.2,513,955749614914,50,141.87125849723816,1.6,0.8989814814814814,0.032,2.0,514,475558383901,50,190.49555444717407,1.6,0.9011111111111109,0.032,1.0,515,762537327444,50,191.5170772075653,1.8,0.9601851851851851,0.036,1.8,516,354079613082,50,152.97750425338745,2.0,0.9238888888888886,0.04,0.8,517,171448895544,50,172.88994693756104,1.6,0.9145370370370367,0.032,1.0,518,616306831515,50,180.7853353023529,2.0,0.959722222222222,0.04,0.6,519,360705848597,50,146.06469321250916,1685.835741519928,0.0015683174133300781
67,29,2.9,5,5,10,11,9,10,12,14,9,10,0,0,0,0,0.0524105336155959,0.8800783091593112,4.390806301815066,0,0,0,0,0,0,0,0,2.22,3.0,0.9362569444444443,0.06000000000000001,0.7236021006050218,0.12649110640673528,0.018726211761711044,0.002529822128134704,10,3.0,0.939270833333333,0.06,2.6,590,875543259214,50,203.5827875137329,3.0,0.953611111111111,0.06,0.8,591,479195454739,50,179.70491480827332,3.0,0.9522569444444442,0.06,3.4,592,556916935260,50,181.87296962738037,3.2,0.9563194444444443,0.064,1.6,593,955749614914,50,178.0735366344452,2.8,0.914895833333333,0.056,1.4,594,475558383901,50,246.71708464622498,3.0,0.9508680555555553,0.06,2.6,595,762537327444,50,203.39772534370422,2.8,0.917083333333333,0.056,2.6,596,354079613082,50,245.0815556049347,3.2,0.9532638888888887,0.064,2.0,597,171448895544,50,182.80159330368042,3.0,0.9060763888888888,0.06,2.6,598,616306831515,50,246.03854489326477,3.0,0.9189236111111109,0.06,2.6,599,360705848597,50,223.96067333221436,2091.231385707855,246.7878839969635
68,23,2.3,5,5,11,12,12,14,10,11,11,13,9,11,0,0,0.07540181833210598,0.8672501846556304,4.423100685560074,0,0,0,0,0,0,0,0,2.68,4.32,0.9332722222222222,0.08639999999999999,0.581033561853358,0.18330302779823363,0.022007345855530595,0.0036660605559646693,10,4.0,0.9220833333333331,0.08,3.6,300,875543259214,50,263.0665216445923,4.0,0.9182777777777776,0.08,2.4,301,479195454739,50,280.6005494594574,4.4,0.9699444444444444,0.088,2.6,302,556916935260,50,181.81508040428162,4.4,0.9272777777777776,0.088,2.4,303,955749614914,50,262.9185166358948,4.4,0.9263611111111111,0.088,1.8,304,475558383901,50,257.58353567123413,4.2,0.9321666666666666,0.084,2.4,305,762537327444,50,242.44649577140808,4.6,0.9524999999999997,0.092,3.4,306,354079613082,50,212.54406094551086,4.4,0.8896111111111109,0.088,3.4,307,171448895544,50,330.03935718536377,4.4,0.9613333333333334,0.088,2.8,308,616306831515,50,207.47806668281555,4.4,0.9331666666666667,0.088,2.0,309,360705848597,50,249.01902675628662,2487.511211156845,0.0021164417266845703
69,23,2.3,5,5,11,12,12,13,10,11,11,13,9,11,0,0,0.06170365908084849,0.8876238705303767,4.34384209842848,0,0,0,0,0,0,0,0,2.52,3.6999999999999993,0.9343694444444444,0.07400000000000001,0.6079473661428265,0.20493901531919195,0.015581857971355882,0.004098780306383839,10,3.4,0.9148611111111109,0.068,2.0,600,875543259214,50,256.16153216362,3.6,0.9268333333333331,0.072,2.0,601,479195454739,50,247.2138533592224,3.8,0.9335833333333332,0.076,3.0,602,556916935260,50,242.3869047164917,3.8,0.9379166666666665,0.076,2.2,603,955749614914,50,229.02639079093933,3.6,0.922972222222222,0.072,3.0,604,475558383901,50,254.33554458618164,3.6,0.9314722222222219,0.072,1.6,605,762537327444,50,221.21000409126282,4.0,0.9573055555555554,0.08,3.8,606,354079613082,50,193.76953077316284,4.0,0.9217222222222221,0.08,2.4,607,171448895544,50,252.60682320594788,3.4,0.9679166666666665,0.068,2.4,608,616306831515,50,199.31201577186584,3.8,0.929111111111111,0.076,2.8,609,360705848597,50,242.81411123275757,2338.836710691452,256.68144035339355
70,41,4.1,5,5,9,10,9,11,11,12,10,14,12,14,0,0,0.13520000000000004,0.9304681276308014,9.80592848020365,0,0,0,0,0,0,0,0,5.079999999999999,7.1800000000000015,0.9670944444444443,0.1436,1.5753094934012173,0.14000000000000012,0.012208772271214266,0.002799999999999992,10,7.2,0.9768749999999999,0.144,5.2,610,875543259214,50,190.73063778877258,7.0,0.971222222222222,0.14,4.0,611,479195454739,50,199.42590999603271,7.0,0.9469166666666666,0.14,8.4,612,556916935260,50,239.73265194892883,7.4,0.9750138888888887,0.148,4.8,613,955749614914,50,204.98881077766418,7.2,0.9446944444444443,0.144,5.0,614,475558383901,50,235.7503731250763,7.0,0.964736111111111,0.14,4.8,615,762537327444,50,216.34769415855408,7.2,0.9603749999999998,0.144,3.8,616,354079613082,50,201.8881287574768,7.2,0.9762777777777776,0.144,7.6,617,171448895544,50,191.73920917510986,7.2,0.9828055555555555,0.144,3.4,618,616306831515,50,193.9398467540741,7.4,0.9720277777777776,0.148,3.8,619,360705848597,50,202.83145356178284,2077.3747160434723,239.7685887813568
71,22,2.2,5,5,9,10,9,11,9,11,9,10,12,13,0,0,0.061703659080848475,0.8541751323758204,4.271979899370593,0,0,0,0,0,0,0,0,2.6800000000000006,3.7,0.9327194444444442,0.074,0.5306599664568641,0.20493901531919195,0.02618143735620791,0.004098780306383839,10,3.4,0.8982222222222219,0.068,2.6,620,875543259214,50,327.1309435367584,3.6,0.9497777777777777,0.072,3.4,621,479195454739,50,223.51479268074036,4.0,0.9820277777777775,0.08,2.4,622,556916935260,50,181.50532460212708,3.6,0.8971944444444443,0.072,1.4,623,955749614914,50,323.8783948421478,3.8,0.9440833333333334,0.076,3.2,624,475558383901,50,245.44762992858887,3.4,0.9246111111111108,0.068,2.8,625,762537327444,50,255.8643660545349,4.0,0.9402499999999998,0.08,3.2,626,354079613082,50,222.69135308265686,3.8,0.9054722222222219,0.076,2.6,627,171448895544,50,311.0607199668884,3.6,0.9583333333333333,0.072,2.6,628,616306831515,50,211.45933389663696,3.8,0.9272222222222221,0.076,2.6,629,360705848597,50,266.1759178638458,2568.7287764549255,327.15636134147644
