,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
198,23,2.3,5,16,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030601818332105974,0.7948646411521838,3.1790786681406598,1.6600000000000001,2.0799999999999996,0.9313402777777776,0.04159999999999999,0.5063595560468865,0.18330302779823357,0.04549187887519793,0.0036660605559646724,10,2.0,0.8422222222222221,0.04,1.2,1170,723250765647,50,219.04863905906677,2.0,0.9634027777777777,0.04,1.8,1171,650622613154,50,110.08343195915222,2.0,0.8969444444444443,0.04,2.2,1172,563896207767,50,172.50147128105164,2.2,0.9605555555555554,0.044,1.0,1173,873139821830,50,119.72216081619263,2.4,0.991597222222222,0.048,2.8,1174,208871874974,50,91.22738718986511,1.8,0.9572222222222222,0.036,1.6,1175,531971100096,50,121.17254281044006,2.0,0.8777083333333332,0.04,1.6,1176,718431793057,50,188.56168365478516,2.0,0.9168055555555554,0.04,1.2,1177,735319208195,50,153.7655894756317,2.0,0.9277777777777776,0.04,1.4,1178,566276767879,50,145.0336048603058,2.4,0.9791666666666666,0.048,1.8,1179,739503969117,50,100.0787742137909,1421.195285320282,219.09092926979065
199,20,2.0,5,16,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030220022271742537,0.7991081226241233,2.9299655168313485,1.48,1.9599999999999997,0.9236875,0.0392,0.48332183894378294,0.14966629547095764,0.041526459125292216,0.002993325909419153,10,2.0,0.8829166666666666,0.04,1.8,1130,723250765647,50,184.5158863067627,2.0,0.9595138888888887,0.04,0.6,1131,650622613154,50,119.95906901359558,2.0,0.9689583333333331,0.04,1.2,1132,563896207767,50,109.83880186080933,2.0,0.8714583333333332,0.04,1.2,1133,873139821830,50,192.46192264556885,2.0,0.8587499999999999,0.04,2.0,1134,208871874974,50,212.26633024215698,1.6,0.9261111111111111,0.032,2.2,1135,531971100096,50,157.29556727409363,2.0,0.9469444444444444,0.04,2.0,1136,718431793057,50,129.20518040657043,2.0,0.9712499999999998,0.04,1.4,1137,735319208195,50,106.84843492507935,1.8,0.9607638888888888,0.036,1.0,1138,566276767879,50,123.35575819015503,2.2,0.8902083333333333,0.044,1.4,1139,739503969117,50,183.72718501091003,1519.474135875702,0.0032525062561035156
200,24,2.4,5,16,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030601818332105974,0.7677463263366991,3.818659330568421,1.8799999999999997,2.0799999999999996,0.9156666666666664,0.04159999999999999,0.6462197768561404,0.18330302779823357,0.049306780109989075,0.0036660605559646724,10,2.0,0.8245138888888888,0.04,1.8,1100,723250765647,50,238.52836775779724,2.0,0.9630555555555556,0.04,1.6,1101,650622613154,50,114.51143550872803,2.0,0.876875,0.04,1.4,1102,563896207767,50,190.82759833335876,2.2,0.9524999999999999,0.044,2.0,1103,873139821830,50,125.43320488929749,2.4,0.9861111111111109,0.048,2.8,1104,208871874974,50,95.40067863464355,1.8,0.9331249999999998,0.036,1.8,1105,531971100096,50,143.4825451374054,2.0,0.858611111111111,0.04,2.4,1106,718431793057,50,208.63418197631836,2.0,0.8960416666666665,0.04,2.6,1107,735319208195,50,174.00658893585205,2.0,0.9065277777777777,0.04,0.4,1108,566276767879,50,162.02005290985107,2.4,0.9593055555555554,0.048,2.0,1109,739503969117,50,118.09172296524048,1570.9363770484924,0.001875162124633789
201,18,1.8,5,16,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.8046104590964636,3.383082579177026,1.5,1.8800000000000001,0.9375972222222222,0.0376,0.6276941930590086,0.15999999999999998,0.04432892104191955,0.0032000000000000006,10,2.0,0.934861111111111,0.04,1.2,1050,723250765647,50,136.0213704109192,1.8,0.9782638888888886,0.036,1.2,1051,650622613154,50,102.785888671875,2.0,0.9680555555555554,0.04,3.0,1052,563896207767,50,108.5700089931488,2.0,0.921875,0.04,1.6,1053,873139821830,50,148.2586452960968,2.0,0.907986111111111,0.04,2.0,1054,208871874974,50,161.92418789863586,1.6,0.9920138888888888,0.032,1.8,1055,531971100096,50,96.76857924461365,2.0,0.9671527777777778,0.04,0.6,1056,718431793057,50,109.40041327476501,1.6,0.9297222222222221,0.032,1.4,1057,735319208195,50,150.43820667266846,1.8,0.9477083333333332,0.036,1.2,1058,566276767879,50,128.34049224853516,2.0,0.8283333333333333,0.04,1.0,1059,739503969117,50,229.54507422447205,1372.05286693573,0.0018281936645507812
202,16,1.6,5,16,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02427922264153208,0.8727684575395062,2.676159331941392,1.2200000000000002,1.78,0.9490416666666667,0.03560000000000001,0.485386443980464,0.18867962264113208,0.025424403042386825,0.0037735924528226415,10,1.8,0.9577083333333333,0.036,2.0,1070,723250765647,50,121.39106726646423,1.8,0.9533333333333334,0.036,1.0,1071,650622613154,50,127.3029134273529,1.8,0.9476388888888887,0.036,1.6,1072,563896207767,50,134.03749752044678,2.0,0.9519444444444443,0.04,1.6,1073,873139821830,50,121.84183669090271,2.0,0.969236111111111,0.04,1.6,1074,208871874974,50,109.05242443084717,1.4,0.9632638888888887,0.028,0.8,1075,531971100096,50,124.01439499855042,1.8,0.9445138888888888,0.036,0.6,1076,718431793057,50,133.14852809906006,1.6,0.9790277777777776,0.032,0.6,1077,735319208195,50,105.45360660552979,1.6,0.9440277777777777,0.032,0.8,1078,566276767879,50,134.31361532211304,2.0,0.8797222222222221,0.04,1.6,1079,739503969117,50,185.12816834449768,1295.6840527057648,0.0018029212951660156
203,19,1.9,5,16,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0017228126525878906
204,23,2.3,5,17,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030601818332105974,0.7948646411521838,3.1790786681406598,1.6600000000000001,2.0799999999999996,0.9313402777777776,0.04159999999999999,0.5063595560468865,0.18330302779823357,0.04549187887519793,0.0036660605559646724,10,2.0,0.8422222222222221,0.04,1.2,1170,723250765647,50,219.04863905906677,2.0,0.9634027777777777,0.04,1.8,1171,650622613154,50,110.08343195915222,2.0,0.8969444444444443,0.04,2.2,1172,563896207767,50,172.50147128105164,2.2,0.9605555555555554,0.044,1.0,1173,873139821830,50,119.72216081619263,2.4,0.991597222222222,0.048,2.8,1174,208871874974,50,91.22738718986511,1.8,0.9572222222222222,0.036,1.6,1175,531971100096,50,121.17254281044006,2.0,0.8777083333333332,0.04,1.6,1176,718431793057,50,188.56168365478516,2.0,0.9168055555555554,0.04,1.2,1177,735319208195,50,153.7655894756317,2.0,0.9277777777777776,0.04,1.4,1178,566276767879,50,145.0336048603058,2.4,0.9791666666666666,0.048,1.8,1179,739503969117,50,100.0787742137909,1421.195285320282,0.001352071762084961
205,18,1.8,5,17,10,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.8046104590964636,2.4598181667894017,1.3599999999999999,1.8800000000000001,0.9375972222222222,0.0376,0.36660605559646725,0.15999999999999998,0.04432892104191955,0.0032000000000000006,10,2.0,0.934861111111111,0.04,0.6,1110,723250765647,50,138.4838936328888,1.8,0.9782638888888886,0.036,1.6,1111,650622613154,50,105.6088981628418,2.0,0.9680555555555554,0.04,1.6,1112,563896207767,50,111.5733802318573,2.0,0.921875,0.04,1.8,1113,873139821830,50,154.11298990249634,2.0,0.907986111111111,0.04,1.2,1114,208871874974,50,163.91634321212769,1.6,0.9920138888888888,0.032,1.4,1115,531971100096,50,98.93115544319153,2.0,0.9671527777777778,0.04,1.4,1116,718431793057,50,111.86247873306274,1.6,0.9297222222222221,0.032,1.6,1117,735319208195,50,153.1039228439331,1.8,0.9477083333333332,0.036,0.8,1118,566276767879,50,131.15997004508972,2.0,0.8283333333333333,0.04,1.6,1119,739503969117,50,232.2430338859558,1400.9960660934448,0.0013561248779296875
206,18,1.8,5,17,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080583,0.877373530520196,1.509399759807808,0.76,0.86,0.9592222222222221,0.017200000000000003,0.24979991993593595,0.12806248474865697,0.02728289723400871,0.00256124969497314,10,0.8,0.9904166666666665,0.016,1.0,1180,723250765647,50,77.87003135681152,1.0,0.9262499999999999,0.02,0.6,1181,650622613154,50,100.04765367507935,0.6,0.9213888888888889,0.012,0.8,1182,563896207767,50,111.68213844299316,1.0,0.9890277777777776,0.02,0.8,1183,873139821830,50,72.39195442199707,0.8,0.9591666666666665,0.016,1.2,1184,208871874974,50,90.71391344070435,1.0,0.9877777777777776,0.02,0.6,1185,531971100096,50,72.29935836791992,0.8,0.9269444444444442,0.016,1.0,1186,718431793057,50,106.61515974998474,1.0,0.9858333333333332,0.02,0.4,1187,735319208195,50,72.87440133094788,0.8,0.9670833333333332,0.016,0.4,1188,566276767879,50,86.28769755363464,0.8,0.9383333333333332,0.016,0.8,1189,739503969117,50,101.31113839149475,892.0934467315674,111.74036526679993
207,17,1.7,5,17,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080581,0.8874154263240323,1.7999999999999998,0.54,0.8600000000000001,0.9629999999999999,0.0172,0.41999999999999993,0.12806248474865697,0.02519485789198919,0.0025612496949731396,10,0.8,0.9886111111111109,0.016,1.4,1140,723250765647,50,78.03601694107056,1.0,0.9559722222222222,0.02,0.0,1141,650622613154,50,88.78875231742859,0.6,0.961111111111111,0.012,0.4,1142,563896207767,50,91.56728172302246,1.0,0.9413888888888886,0.02,1.2,1143,873139821830,50,97.37601852416992,0.8,0.9958333333333332,0.016,0.4,1144,208871874974,50,73.77347731590271,0.8,0.9377777777777777,0.016,0.6,1145,531971100096,50,101.4359016418457,0.8,0.9616666666666664,0.016,0.4,1146,718431793057,50,90.34513449668884,1.0,0.9165277777777777,0.02,0.6,1147,735319208195,50,108.20814347267151,1.0,0.9973611111111109,0.02,0.2,1148,566276767879,50,68.23748922348022,0.8,0.97375,0.016,0.2,1149,739503969117,50,85.78385090827942,883.5520665645599,0.0031659603118896484
208,18,1.8,5,17,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019116250915080582,0.8909896069472284,2.924828759089466,1.1,1.3399999999999996,0.9586388888888887,0.0268,0.608276253029822,0.128062484748657,0.022549760647220113,0.0025612496949731396,10,1.4,0.931458333333333,0.028,1.0,1000,723250765647,50,152.39009284973145,1.4,0.9750694444444443,0.028,0.4,1001,650622613154,50,107.44618058204651,1.4,0.9485416666666664,0.028,1.4,1002,563896207767,50,119.75064587593079,1.2,0.9178472222222219,0.024,1.8,1003,873139821830,50,139.96568131446838,1.4,0.9718749999999999,0.028,0.6,1004,208871874974,50,114.71230125427246,1.2,0.9381944444444442,0.024,2.2,1005,531971100096,50,136.9634141921997,1.2,0.962222222222222,0.024,0.2,1006,718431793057,50,128.90491795539856,1.4,0.981111111111111,0.028,1.6,1007,735319208195,50,108.06874799728394,1.2,0.9919444444444443,0.024,1.0,1008,566276767879,50,104.71825981140137,1.6,0.9681249999999999,0.032,0.8,1009,739503969117,50,118.6376166343689,1231.557858467102,0.0016963481903076172
209,17,1.7,5,17,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080581,0.8874154263240323,1.7999999999999998,0.54,0.8600000000000001,0.9629999999999999,0.0172,0.41999999999999993,0.12806248474865697,0.02519485789198919,0.0025612496949731396,10,0.8,0.9886111111111109,0.016,1.4,1140,723250765647,50,78.03601694107056,1.0,0.9559722222222222,0.02,0.0,1141,650622613154,50,88.78875231742859,0.6,0.961111111111111,0.012,0.4,1142,563896207767,50,91.56728172302246,1.0,0.9413888888888886,0.02,1.2,1143,873139821830,50,97.37601852416992,0.8,0.9958333333333332,0.016,0.4,1144,208871874974,50,73.77347731590271,0.8,0.9377777777777777,0.016,0.6,1145,531971100096,50,101.4359016418457,0.8,0.9616666666666664,0.016,0.4,1146,718431793057,50,90.34513449668884,1.0,0.9165277777777777,0.02,0.6,1147,735319208195,50,108.20814347267151,1.0,0.9973611111111109,0.02,0.2,1148,566276767879,50,68.23748922348022,0.8,0.97375,0.016,0.2,1149,739503969117,50,85.78385090827942,883.5520665645599,0.0016703605651855469
210,17,1.7,5,17,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080581,0.8874154263240323,1.7999999999999998,0.54,0.8600000000000001,0.9629999999999999,0.0172,0.41999999999999993,0.12806248474865697,0.02519485789198919,0.0025612496949731396,10,0.8,0.9886111111111109,0.016,1.4,1140,723250765647,50,78.03601694107056,1.0,0.9559722222222222,0.02,0.0,1141,650622613154,50,88.78875231742859,0.6,0.961111111111111,0.012,0.4,1142,563896207767,50,91.56728172302246,1.0,0.9413888888888886,0.02,1.2,1143,873139821830,50,97.37601852416992,0.8,0.9958333333333332,0.016,0.4,1144,208871874974,50,73.77347731590271,0.8,0.9377777777777777,0.016,0.6,1145,531971100096,50,101.4359016418457,0.8,0.9616666666666664,0.016,0.4,1146,718431793057,50,90.34513449668884,1.0,0.9165277777777777,0.02,0.6,1147,735319208195,50,108.20814347267151,1.0,0.9973611111111109,0.02,0.2,1148,566276767879,50,68.23748922348022,0.8,0.97375,0.016,0.2,1149,739503969117,50,85.78385090827942,883.5520665645599,0.0016546249389648438
211,17,1.7,5,17,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080581,0.8874154263240323,1.7999999999999998,0.54,0.8600000000000001,0.9629999999999999,0.0172,0.41999999999999993,0.12806248474865697,0.02519485789198919,0.0025612496949731396,10,0.8,0.9886111111111109,0.016,1.4,1140,723250765647,50,78.03601694107056,1.0,0.9559722222222222,0.02,0.0,1141,650622613154,50,88.78875231742859,0.6,0.961111111111111,0.012,0.4,1142,563896207767,50,91.56728172302246,1.0,0.9413888888888886,0.02,1.2,1143,873139821830,50,97.37601852416992,0.8,0.9958333333333332,0.016,0.4,1144,208871874974,50,73.77347731590271,0.8,0.9377777777777777,0.016,0.6,1145,531971100096,50,101.4359016418457,0.8,0.9616666666666664,0.016,0.4,1146,718431793057,50,90.34513449668884,1.0,0.9165277777777777,0.02,0.6,1147,735319208195,50,108.20814347267151,1.0,0.9973611111111109,0.02,0.2,1148,566276767879,50,68.23748922348022,0.8,0.97375,0.016,0.2,1149,739503969117,50,85.78385090827942,883.5520665645599,0.0016930103302001953
212,30,3.0,5,17,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01572122461732037,0.7291385589438149,2.033424904969401,0.82,1.08,0.9209027777777777,0.021599999999999998,0.4044749683231336,0.0979795897113271,0.06392140627798762,0.0019595917942265423,10,1.0,0.8422222222222222,0.02,1.2,1190,723250765647,50,139.66531133651733,1.2,0.97625,0.024,1.2,1191,650622613154,50,80.19870567321777,1.0,0.975,0.02,1.2,1192,563896207767,50,80.55596089363098,1.2,0.9915277777777777,0.024,0.8,1193,873139821830,50,71.46074557304382,1.0,0.8573611111111109,0.02,0.8,1194,208871874974,50,135.79809045791626,1.0,0.8776388888888887,0.02,0.6,1195,531971100096,50,124.73291563987732,1.0,0.8663888888888888,0.02,0.6,1196,718431793057,50,132.2419650554657,1.2,0.9966666666666665,0.024,1.4,1197,735319208195,50,70.98612523078918,1.0,0.8461111111111109,0.02,0.2,1198,566276767879,50,139.40257120132446,1.2,0.9798611111111108,0.024,0.2,1199,739503969117,50,75.48498582839966,1050.5273768901825,139.69940066337585
213,19,1.9,5,17,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030440100503147043,0.7754370600507898,2.9810710871346284,1.3000000000000003,1.92,0.9230347222222222,0.038400000000000004,0.560357029044876,0.13266499161421597,0.04919922072381076,0.0026532998322843205,10,2.0,0.9074305555555555,0.04,1.8,960,723250765647,50,160.54626607894897,1.8,0.9465277777777776,0.036,1.6,961,650622613154,50,133.70278477668762,2.0,0.9632638888888887,0.04,2.0,962,563896207767,50,110.72694039344788,2.0,0.8953472222222221,0.04,0.2,963,873139821830,50,171.5840699672699,2.0,0.8820138888888889,0.04,1.4,964,208871874974,50,184.92711734771729,1.6,0.9573611111111111,0.032,1.6,965,531971100096,50,127.95439743995667,2.0,0.9381944444444443,0.04,0.6,966,718431793057,50,136.4456205368042,2.0,0.9836111111111111,0.04,1.2,967,735319208195,50,96.5220274925232,1.8,0.9499305555555555,0.036,0.8,968,566276767879,50,129.42810702323914,2.0,0.8066666666666664,0.04,1.8,969,739503969117,50,254.55203127861023,1506.389362335205,0.003212451934814453
214,23,2.3,5,17,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030601818332105974,0.7948646411521838,3.1790786681406598,1.6600000000000001,2.0799999999999996,0.9313402777777776,0.04159999999999999,0.5063595560468865,0.18330302779823357,0.04549187887519793,0.0036660605559646724,10,2.0,0.8422222222222221,0.04,1.2,1170,723250765647,50,219.04863905906677,2.0,0.9634027777777777,0.04,1.8,1171,650622613154,50,110.08343195915222,2.0,0.8969444444444443,0.04,2.2,1172,563896207767,50,172.50147128105164,2.2,0.9605555555555554,0.044,1.0,1173,873139821830,50,119.72216081619263,2.4,0.991597222222222,0.048,2.8,1174,208871874974,50,91.22738718986511,1.8,0.9572222222222222,0.036,1.6,1175,531971100096,50,121.17254281044006,2.0,0.8777083333333332,0.04,1.6,1176,718431793057,50,188.56168365478516,2.0,0.9168055555555554,0.04,1.2,1177,735319208195,50,153.7655894756317,2.0,0.9277777777777776,0.04,1.4,1178,566276767879,50,145.0336048603058,2.4,0.9791666666666666,0.048,1.8,1179,739503969117,50,100.0787742137909,1421.195285320282,0.002853870391845703
215,20,2.0,5,17,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030220022271742537,0.7991081226241233,2.9299655168313485,1.48,1.9599999999999997,0.9236875,0.0392,0.48332183894378294,0.14966629547095764,0.041526459125292216,0.002993325909419153,10,2.0,0.8829166666666666,0.04,1.8,1130,723250765647,50,184.5158863067627,2.0,0.9595138888888887,0.04,0.6,1131,650622613154,50,119.95906901359558,2.0,0.9689583333333331,0.04,1.2,1132,563896207767,50,109.83880186080933,2.0,0.8714583333333332,0.04,1.2,1133,873139821830,50,192.46192264556885,2.0,0.8587499999999999,0.04,2.0,1134,208871874974,50,212.26633024215698,1.6,0.9261111111111111,0.032,2.2,1135,531971100096,50,157.29556727409363,2.0,0.9469444444444444,0.04,2.0,1136,718431793057,50,129.20518040657043,2.0,0.9712499999999998,0.04,1.4,1137,735319208195,50,106.84843492507935,1.8,0.9607638888888888,0.036,1.0,1138,566276767879,50,123.35575819015503,2.2,0.8902083333333333,0.044,1.4,1139,739503969117,50,183.72718501091003,1519.474135875702,0.0021834373474121094
216,17,1.7,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080581,0.8874154263240323,1.7999999999999998,0.54,0.8600000000000001,0.9629999999999999,0.0172,0.41999999999999993,0.12806248474865697,0.02519485789198919,0.0025612496949731396,10,0.8,0.9886111111111109,0.016,1.4,1140,723250765647,50,78.03601694107056,1.0,0.9559722222222222,0.02,0.0,1141,650622613154,50,88.78875231742859,0.6,0.961111111111111,0.012,0.4,1142,563896207767,50,91.56728172302246,1.0,0.9413888888888886,0.02,1.2,1143,873139821830,50,97.37601852416992,0.8,0.9958333333333332,0.016,0.4,1144,208871874974,50,73.77347731590271,0.8,0.9377777777777777,0.016,0.6,1145,531971100096,50,101.4359016418457,0.8,0.9616666666666664,0.016,0.4,1146,718431793057,50,90.34513449668884,1.0,0.9165277777777777,0.02,0.6,1147,735319208195,50,108.20814347267151,1.0,0.9973611111111109,0.02,0.2,1148,566276767879,50,68.23748922348022,0.8,0.97375,0.016,0.2,1149,739503969117,50,85.78385090827942,883.5520665645599,0.0013606548309326172
217,17,1.7,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080581,0.8874154263240323,1.7999999999999998,0.54,0.8600000000000001,0.9629999999999999,0.0172,0.41999999999999993,0.12806248474865697,0.02519485789198919,0.0025612496949731396,10,0.8,0.9886111111111109,0.016,1.4,1140,723250765647,50,78.03601694107056,1.0,0.9559722222222222,0.02,0.0,1141,650622613154,50,88.78875231742859,0.6,0.961111111111111,0.012,0.4,1142,563896207767,50,91.56728172302246,1.0,0.9413888888888886,0.02,1.2,1143,873139821830,50,97.37601852416992,0.8,0.9958333333333332,0.016,0.4,1144,208871874974,50,73.77347731590271,0.8,0.9377777777777777,0.016,0.6,1145,531971100096,50,101.4359016418457,0.8,0.9616666666666664,0.016,0.4,1146,718431793057,50,90.34513449668884,1.0,0.9165277777777777,0.02,0.6,1147,735319208195,50,108.20814347267151,1.0,0.9973611111111109,0.02,0.2,1148,566276767879,50,68.23748922348022,0.8,0.97375,0.016,0.2,1149,739503969117,50,85.78385090827942,883.5520665645599,0.0013763904571533203
218,19,1.9,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0013730525970458984
219,19,1.9,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0013880729675292969
220,17,1.7,5,18,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017599999999999998,0.9552854164657846,2.642324011328879,0.9199999999999999,1.24,0.9807592592592593,0.0248,0.574108003776293,0.11999999999999997,0.008491280931158258,0.0024,10,1.2,0.9762962962962962,0.024,2.0,1200,723250765647,50,75.91807055473328,1.4,0.9737037037037037,0.028,0.8,1201,650622613154,50,79.71287369728088,1.0,0.9835185185185186,0.02,0.6,1202,563896207767,50,68.63855051994324,1.2,0.9751851851851853,0.024,1.8,1203,873139821830,50,80.38181114196777,1.2,0.9891666666666667,0.024,1.0,1204,208871874974,50,67.45628023147583,1.2,0.972037037037037,0.024,0.6,1205,531971100096,50,80.35088467597961,1.2,0.9867592592592593,0.024,0.2,1206,718431793057,50,67.29142642021179,1.4,0.9878703703703705,0.028,1.2,1207,735319208195,50,66.25455570220947,1.2,0.9677777777777778,0.024,0.2,1208,566276767879,50,82.79848766326904,1.4,0.9952777777777777,0.028,0.8,1209,739503969117,50,62.59869194030762,731.4016325473785,82.93926095962524
