,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
54,46,4.6,5,4,9,12,9,12,9,10,11,13,9,11,0,0,0,0,0.141980778112523,0.9299161661046168,10.228022750708687,0,0,0,0,0,0,6.359999999999999,8.140000000000002,0.9692925925925925,0.16279999999999997,1.289340916902896,0.34698703145794974,0.013125475495991894,0.00693974062915899,10,8.0,0.9536388888888888,0.16,4.0,250.0,948254457740.0,50.0,260.75407314300537,8.0,0.9696944444444444,0.16,7.0,251.0,462692526779.0,50.0,229.80465364456177,8.4,0.985935185185185,0.168,7.2,252.0,183056700150.0,50.0,192.93410515785217,7.8,0.9574166666666667,0.156,6.2,253.0,827341541378.0,50.0,258.4957354068756,7.6,0.9520555555555555,0.152,7.0,254.0,121389923579.0,50.0,261.86894845962524,7.8,0.9539907407407406,0.156,7.6,255.0,730211505763.0,50.0,227.9791452884674,8.4,0.9734907407407407,0.168,4.6,256.0,478808445571.0,50.0,222.9394555091858,8.8,0.9820555555555555,0.176,6.0,257.0,515084845955.0,50.0,194.56060981750488,8.2,0.9803055555555555,0.164,5.6,258.0,677000055801.0,50.0,189.98979902267456,8.4,0.9843425925925924,0.168,8.4,259.0,543223822114.0,50.0,181.2886040210724,2220.615129470825,0.001936197280883789
55,46,4.6,5,4,9,12,9,12,9,10,11,13,9,11,0,0,0,0,0.141980778112523,0.9299161661046168,10.228022750708687,0,0,0,0,0,0,6.359999999999999,8.140000000000002,0.9692925925925925,0.16279999999999997,1.289340916902896,0.34698703145794974,0.013125475495991894,0.00693974062915899,10,8.0,0.9536388888888888,0.16,4.0,250.0,948254457740.0,50.0,260.75407314300537,8.0,0.9696944444444444,0.16,7.0,251.0,462692526779.0,50.0,229.80465364456177,8.4,0.985935185185185,0.168,7.2,252.0,183056700150.0,50.0,192.93410515785217,7.8,0.9574166666666667,0.156,6.2,253.0,827341541378.0,50.0,258.4957354068756,7.6,0.9520555555555555,0.152,7.0,254.0,121389923579.0,50.0,261.86894845962524,7.8,0.9539907407407406,0.156,7.6,255.0,730211505763.0,50.0,227.9791452884674,8.4,0.9734907407407407,0.168,4.6,256.0,478808445571.0,50.0,222.9394555091858,8.8,0.9820555555555555,0.176,6.0,257.0,515084845955.0,50.0,194.56060981750488,8.2,0.9803055555555555,0.164,5.6,258.0,677000055801.0,50.0,189.98979902267456,8.4,0.9843425925925924,0.168,8.4,259.0,543223822114.0,50.0,181.2886040210724,2220.615129470825,0.0018391609191894531
56,46,4.6,5,4,9,12,9,12,9,10,10,12,12,14,0,0,0,0,0.13870545916599328,0.9045460131405104,9.936512548240032,0,0,0,0,0,0,6.4399999999999995,8.08,0.964224074074074,0.16159999999999997,1.1655041827466774,0.38157568056677826,0.019892686977854512,0.007631513611335564,10,8.2,0.9719444444444445,0.164,4.6,430.0,948254457740.0,50.0,210.425190448761,7.8,0.9678796296296295,0.156,6.0,431.0,462692526779.0,50.0,237.45096683502197,8.2,0.9674999999999999,0.164,6.4,432.0,183056700150.0,50.0,229.1863157749176,7.6,0.9454722222222222,0.152,6.4,433.0,827341541378.0,50.0,291.09013652801514,7.6,0.9530555555555555,0.152,6.2,434.0,121389923579.0,50.0,261.3709421157837,7.6,0.9182592592592591,0.152,6.6,435.0,730211505763.0,50.0,308.84408044815063,8.6,0.9896851851851851,0.172,7.0,436.0,478808445571.0,50.0,181.39588284492493,8.6,0.9827962962962961,0.172,8.8,437.0,515084845955.0,50.0,193.40905594825745,8.2,0.9643611111111111,0.164,4.8,438.0,677000055801.0,50.0,228.35066938400269,8.4,0.9812870370370369,0.168,7.6,439.0,543223822114.0,50.0,188.8862805366516,2330.4095208644867,308.91505885124207
57,84,8.4,5,4,9,12,11,14,9,10,10,11,9,10,12,14,9,11,0.2704000000000001,0.9090335711233585,13.700352090850709,9,12,0,0,0,0,10.86,14.059999999999999,0.947255787037037,0.2812,0.9467840302835698,0.1799999999999997,0.01274073863789283,0.0035999999999999795,10,14.2,0.9519502314814814,0.284,10.4,440.0,948254457740.0,50.0,298.84487652778625,14.4,0.960358796296296,0.288,10.4,441.0,462692526779.0,50.0,277.32124185562134,14.2,0.9605497685185185,0.284,11.0,442.0,183056700150.0,50.0,279.93128657341003,14.0,0.963599537037037,0.28,10.0,443.0,827341541378.0,50.0,259.34166955947876,14.0,0.9501331018518518,0.28,11.0,444.0,121389923579.0,50.0,309.99547123908997,13.8,0.9549131944444444,0.276,13.2,445.0,730211505763.0,50.0,302.91000294685364,14.0,0.9345312499999999,0.28,11.8,446.0,478808445571.0,50.0,325.670636177063,14.2,0.9382696759259259,0.284,10.6,447.0,515084845955.0,50.0,318.07337188720703,14.0,0.9260648148148145,0.28,10.4,448.0,677000055801.0,50.0,332.32303047180176,13.8,0.9321875,0.276,9.8,449.0,543223822114.0,50.0,332.4885928630829,3036.9001801013947,332.5792701244354
58,181,18.1,5,4,9,12,11,14,9,10,12,13,12,13,11,12,11,12,0.21999999999999995,0.9198657381490696,10.417630347532278,0,0,0,0,0,0,8.14,11.0,0.9430727513227511,0.22000000000000003,0.7592101158440925,0.0,0.007735671057893865,2.7755575615628914e-17,10,11.0,0.9376058201058199,0.22,8.0,450.0,948254457740.0,50.0,241.52351140975952,11.0,0.944669312169312,0.22,7.4,451.0,462692526779.0,50.0,229.38640332221985,11.0,0.9428968253968252,0.22,8.8,452.0,183056700150.0,50.0,221.64181971549988,11.0,0.9460714285714283,0.22,8.0,453.0,827341541378.0,50.0,228.49627375602722,11.0,0.9564682539682537,0.22,8.2,454.0,121389923579.0,50.0,201.9786069393158,11.0,0.9411640211640212,0.22,9.4,455.0,730211505763.0,50.0,223.43267512321472,11.0,0.9372486772486771,0.22,8.4,456.0,478808445571.0,50.0,250.54329895973206,11.0,0.9293386243386241,0.22,6.8,457.0,515084845955.0,50.0,265.3163871765137,11.0,0.9402248677248676,0.22,9.0,458.0,677000055801.0,50.0,243.7700707912445,11.0,0.9550396825396822,0.22,7.4,459.0,543223822114.0,50.0,203.94867300987244,2310.0377202033997,265.39835381507874
59,86,8.6,5,4,11,14,12,13,12,14,12,13,9,10,0,0,0,0,0.12303250183016118,0.8576562034779901,9.479130332021416,0,0,0,0,0,0,5.800000000000001,6.92,0.9326925925925924,0.1384,1.2263767773404717,0.2561249694973142,0.025012129704867433,0.005122499389946272,10,6.6,0.9022222222222223,0.132,3.8,460.0,948254457740.0,50.0,269.16750955581665,6.8,0.9222314814814812,0.136,5.8,461.0,462692526779.0,50.0,232.6718521118164,7.0,0.9150740740740737,0.14,4.6,462.0,183056700150.0,50.0,248.9213511943817,6.8,0.9269444444444442,0.136,6.4,463.0,827341541378.0,50.0,224.9518060684204,6.6,0.9102592592592591,0.132,8.4,464.0,121389923579.0,50.0,250.13919925689697,6.8,0.9515277777777778,0.136,6.4,465.0,730211505763.0,50.0,202.03405594825745,7.2,0.9379444444444441,0.144,4.6,466.0,478808445571.0,50.0,204.29685235023499,7.4,0.9604537037037035,0.148,5.4,467.0,515084845955.0,50.0,181.26066493988037,7.2,0.986259259259259,0.144,6.2,468.0,677000055801.0,50.0,152.57299709320068,6.8,0.9140092592592592,0.136,6.4,469.0,543223822114.0,50.0,254.2029767036438,2220.2192652225494,269.73186898231506
60,84,8.4,5,5,9,10,10,12,9,10,9,10,9,11,12,14,0,0,0.14387163218930732,0.905630240636608,8.045846710564142,0,0,0,0,0,0,5.579999999999999,7.8199999999999985,0.9355347222222219,0.15639999999999998,0.8219489035213807,0.20880613017821084,0.00996816052853797,0.004176122603564224,10,7.8,0.9231018518518517,0.156,5.4,330.0,948254457740.0,50.0,266.3723654747009,7.6,0.9289583333333332,0.152,5.0,331.0,462692526779.0,50.0,275.60635018348694,8.0,0.946273148148148,0.16,4.8,332.0,183056700150.0,50.0,241.6248676776886,8.0,0.944236111111111,0.16,4.6,333.0,827341541378.0,50.0,234.91992282867432,7.4,0.9204629629629627,0.148,7.0,334.0,121389923579.0,50.0,289.7316515445709,7.8,0.930486111111111,0.156,5.4,335.0,730211505763.0,50.0,263.8952205181122,7.8,0.9342361111111109,0.156,6.8,336.0,478808445571.0,50.0,250.29128742218018,8.2,0.9535416666666664,0.164,5.6,337.0,515084845955.0,50.0,211.6497528553009,7.8,0.9403240740740739,0.156,4.8,338.0,677000055801.0,50.0,249.46826243400574,7.8,0.9337268518518517,0.156,6.4,339.0,543223822114.0,50.0,262.4680995941162,2546.027780532837,0.0017163753509521484
61,84,8.4,5,5,9,10,10,12,9,10,9,10,9,11,12,14,0,0,0.14387163218930732,0.905630240636608,8.045846710564142,0,0,0,0,0,0,5.579999999999999,7.8199999999999985,0.9355347222222219,0.15639999999999998,0.8219489035213807,0.20880613017821084,0.00996816052853797,0.004176122603564224,10,7.8,0.9231018518518517,0.156,5.4,330.0,948254457740.0,50.0,266.3723654747009,7.6,0.9289583333333332,0.152,5.0,331.0,462692526779.0,50.0,275.60635018348694,8.0,0.946273148148148,0.16,4.8,332.0,183056700150.0,50.0,241.6248676776886,8.0,0.944236111111111,0.16,4.6,333.0,827341541378.0,50.0,234.91992282867432,7.4,0.9204629629629627,0.148,7.0,334.0,121389923579.0,50.0,289.7316515445709,7.8,0.930486111111111,0.156,5.4,335.0,730211505763.0,50.0,263.8952205181122,7.8,0.9342361111111109,0.156,6.8,336.0,478808445571.0,50.0,250.29128742218018,8.2,0.9535416666666664,0.164,5.6,337.0,515084845955.0,50.0,211.6497528553009,7.8,0.9403240740740739,0.156,4.8,338.0,677000055801.0,50.0,249.46826243400574,7.8,0.9337268518518517,0.156,6.4,339.0,543223822114.0,50.0,262.4680995941162,2546.027780532837,0.001661062240600586
62,86,8.6,5,5,11,14,12,13,12,14,12,13,9,10,0,0,0,0,0.12303250183016118,0.8576562034779901,9.479130332021416,0,0,0,0,0,0,5.800000000000001,6.92,0.9326925925925924,0.1384,1.2263767773404717,0.2561249694973142,0.025012129704867433,0.005122499389946272,10,6.6,0.9022222222222223,0.132,3.8,460.0,948254457740.0,50.0,269.16750955581665,6.8,0.9222314814814812,0.136,5.8,461.0,462692526779.0,50.0,232.6718521118164,7.0,0.9150740740740737,0.14,4.6,462.0,183056700150.0,50.0,248.9213511943817,6.8,0.9269444444444442,0.136,6.4,463.0,827341541378.0,50.0,224.9518060684204,6.6,0.9102592592592591,0.132,8.4,464.0,121389923579.0,50.0,250.13919925689697,6.8,0.9515277777777778,0.136,6.4,465.0,730211505763.0,50.0,202.03405594825745,7.2,0.9379444444444441,0.144,4.6,466.0,478808445571.0,50.0,204.29685235023499,7.4,0.9604537037037035,0.148,5.4,467.0,515084845955.0,50.0,181.26066493988037,7.2,0.986259259259259,0.144,6.2,468.0,677000055801.0,50.0,152.57299709320068,6.8,0.9140092592592592,0.136,6.4,469.0,543223822114.0,50.0,254.2029767036438,2220.2192652225494,0.0014162063598632812
63,84,8.4,5,5,10,13,9,10,9,11,12,13,9,11,12,14,0,0,0.1813623531673773,0.9019117120005072,9.401769218996492,0,0,0,0,0,0,7.140000000000001,9.68,0.9516172839506171,0.1936,0.7539230729988305,0.2039607805437115,0.01656852398336994,0.004079215610874232,10,9.8,0.9249459876543207,0.196,6.8,410.0,948254457740.0,50.0,268.4435169696808,9.4,0.9473533950617282,0.188,8.0,411.0,462692526779.0,50.0,252.4447979927063,9.8,0.9678626543209875,0.196,7.8,412.0,183056700150.0,50.0,213.759104013443,9.8,0.9653703703703703,0.196,8.0,413.0,827341541378.0,50.0,205.8334469795227,9.4,0.9406327160493825,0.188,7.6,414.0,121389923579.0,50.0,253.57433676719666,9.4,0.9244830246913578,0.188,6.6,415.0,730211505763.0,50.0,284.9689164161682,9.8,0.9680015432098766,0.196,7.8,416.0,478808445571.0,50.0,193.3031144142151,10.0,0.9724845679012345,0.2,6.0,417.0,515084845955.0,50.0,196.3951780796051,9.8,0.9527623456790123,0.196,6.8,418.0,677000055801.0,50.0,235.92620468139648,9.6,0.952276234567901,0.192,6.0,419.0,543223822114.0,50.0,236.35179543495178,2341.000411748886,0.0017399787902832031
64,82,8.2,5,5,10,13,9,13,9,10,10,11,12,14,11,12,9,10,0.2096782353895175,0.890819735218964,13.47707229965149,0,0,0,0,0,0,8.559999999999999,11.3,0.9385155423280424,0.22600000000000003,1.6390240998838301,0.27202941017470866,0.01589860236969279,0.005440588203494182,10,11.6,0.944940476190476,0.232,7.2,470.0,948254457740.0,50.0,271.9603657722473,11.4,0.9470006613756611,0.228,9.8,471.0,462692526779.0,50.0,262.55998826026917,11.2,0.9287830687830686,0.224,10.2,472.0,183056700150.0,50.0,285.0320739746094,11.0,0.9295436507936506,0.22,8.2,473.0,827341541378.0,50.0,299.77782678604126,10.8,0.9133399470899469,0.216,11.6,474.0,121389923579.0,50.0,335.09480452537537,11.0,0.9148941798941798,0.22,9.6,475.0,730211505763.0,50.0,319.4689519405365,11.4,0.9412731481481481,0.228,6.6,476.0,478808445571.0,50.0,274.24979639053345,11.6,0.9471527777777776,0.232,7.6,477.0,515084845955.0,50.0,257.67430686950684,11.6,0.9514781746031745,0.232,6.2,478.0,677000055801.0,50.0,248.55375218391418,11.4,0.9667493386243385,0.228,8.6,479.0,543223822114.0,50.0,247.88640880584717,2802.2582755088806,335.1332015991211
65,48,4.8,5,5,9,12,9,12,9,12,9,10,10,12,12,13,0,0,0.1762120048038438,0.9299908569159331,12.120357128622672,0,0,0,0,0,0,7.639999999999999,9.559999999999999,0.9577569444444443,0.19119999999999998,1.4934523762075578,0.24979991993593623,0.00925536250950372,0.004995998398718724,10,9.6,0.9384336419753087,0.192,6.0,480.0,948254457740.0,50.0,293.6868426799774,9.4,0.9580015432098765,0.188,7.6,481.0,462692526779.0,50.0,271.9058072566986,9.8,0.9612268518518517,0.196,8.8,482.0,183056700150.0,50.0,243.1697199344635,9.6,0.9653240740740742,0.192,7.2,483.0,827341541378.0,50.0,262.4621512889862,9.2,0.9571373456790123,0.184,7.2,484.0,121389923579.0,50.0,293.6623194217682,9.6,0.9565740740740739,0.192,6.2,485.0,730211505763.0,50.0,271.8518750667572,9.2,0.9475540123456789,0.184,8.0,486.0,478808445571.0,50.0,311.8924219608307,9.8,0.9547608024691357,0.196,11.4,487.0,515084845955.0,50.0,275.1755654811859,10.0,0.965185185185185,0.2,6.4,488.0,677000055801.0,50.0,234.74807691574097,9.4,0.9733719135802468,0.188,7.6,489.0,543223822114.0,50.0,241.25314283370972,2699.8079228401184,311.9765655994415
66,84,8.4,5,5,9,10,10,12,9,10,9,10,9,11,12,14,0,0,0.14387163218930732,0.905630240636608,8.045846710564142,0,0,0,0,0,0,5.579999999999999,7.8199999999999985,0.9355347222222219,0.15639999999999998,0.8219489035213807,0.20880613017821084,0.00996816052853797,0.004176122603564224,10,7.8,0.9231018518518517,0.156,5.4,330.0,948254457740.0,50.0,266.3723654747009,7.6,0.9289583333333332,0.152,5.0,331.0,462692526779.0,50.0,275.60635018348694,8.0,0.946273148148148,0.16,4.8,332.0,183056700150.0,50.0,241.6248676776886,8.0,0.944236111111111,0.16,4.6,333.0,827341541378.0,50.0,234.91992282867432,7.4,0.9204629629629627,0.148,7.0,334.0,121389923579.0,50.0,289.7316515445709,7.8,0.930486111111111,0.156,5.4,335.0,730211505763.0,50.0,263.8952205181122,7.8,0.9342361111111109,0.156,6.8,336.0,478808445571.0,50.0,250.29128742218018,8.2,0.9535416666666664,0.164,5.6,337.0,515084845955.0,50.0,211.6497528553009,7.8,0.9403240740740739,0.156,4.8,338.0,677000055801.0,50.0,249.46826243400574,7.8,0.9337268518518517,0.156,6.4,339.0,543223822114.0,50.0,262.4680995941162,2546.027780532837,0.003130674362182617
67,84,8.4,5,5,10,13,9,10,9,11,12,13,9,11,12,14,0,0,0.1813623531673773,0.9019117120005072,9.401769218996492,0,0,0,0,0,0,7.140000000000001,9.68,0.9516172839506171,0.1936,0.7539230729988305,0.2039607805437115,0.01656852398336994,0.004079215610874232,10,9.8,0.9249459876543207,0.196,6.8,410.0,948254457740.0,50.0,268.4435169696808,9.4,0.9473533950617282,0.188,8.0,411.0,462692526779.0,50.0,252.4447979927063,9.8,0.9678626543209875,0.196,7.8,412.0,183056700150.0,50.0,213.759104013443,9.8,0.9653703703703703,0.196,8.0,413.0,827341541378.0,50.0,205.8334469795227,9.4,0.9406327160493825,0.188,7.6,414.0,121389923579.0,50.0,253.57433676719666,9.4,0.9244830246913578,0.188,6.6,415.0,730211505763.0,50.0,284.9689164161682,9.8,0.9680015432098766,0.196,7.8,416.0,478808445571.0,50.0,193.3031144142151,10.0,0.9724845679012345,0.2,6.0,417.0,515084845955.0,50.0,196.3951780796051,9.8,0.9527623456790123,0.196,6.8,418.0,677000055801.0,50.0,235.92620468139648,9.6,0.952276234567901,0.192,6.0,419.0,543223822114.0,50.0,236.35179543495178,2341.000411748886,0.0019752979278564453
68,84,8.4,5,5,9,12,9,11,9,10,9,10,9,11,12,14,0,0,0.1781623531673773,0.9063445832840333,10.831855036662743,0,0,0,0,0,0,7.299999999999999,9.52,0.9434413580246913,0.19039999999999999,1.1772850122209149,0.20396078054371172,0.012365591580219328,0.004079215610874231,10,9.6,0.9286882716049382,0.192,7.4,490.0,948254457740.0,50.0,282.3045012950897,9.4,0.9468904320987653,0.188,7.4,491.0,462692526779.0,50.0,259.3544132709503,9.8,0.9623379629629628,0.196,10.0,492.0,183056700150.0,50.0,231.09988284111023,9.4,0.9259567901234567,0.188,6.4,493.0,827341541378.0,50.0,291.4697320461273,9.2,0.9358179012345677,0.184,8.2,494.0,121389923579.0,50.0,273.2827215194702,9.6,0.9468749999999998,0.192,8.0,495.0,730211505763.0,50.0,244.69223427772522,9.2,0.9306712962962962,0.184,7.0,496.0,478808445571.0,50.0,289.0308017730713,9.8,0.9545987654320985,0.196,6.2,497.0,515084845955.0,50.0,236.00151419639587,9.6,0.9424537037037036,0.192,6.8,498.0,677000055801.0,50.0,254.2807686328888,9.6,0.9601234567901233,0.192,5.6,499.0,543223822114.0,50.0,243.6650264263153,2605.1815962791443,291.5323922634125
69,84,8.4,5,5,11,14,12,13,12,14,12,14,9,11,0,0,0,0,0.1627401492546549,0.9316662221694566,10.566493411812973,0,0,0,0,0,0,7.359999999999999,8.739999999999998,0.9531916666666665,0.17479999999999998,1.0688311372709909,0.20099751242241784,0.007175148165736646,0.0040199502484483595,10,8.8,0.9459907407407406,0.176,5.4,500.0,948254457740.0,50.0,206.53863716125488,8.6,0.954648148148148,0.172,9.0,501.0,462692526779.0,50.0,187.16815900802612,9.0,0.9499351851851852,0.18,7.4,502.0,183056700150.0,50.0,193.51808977127075,8.6,0.961074074074074,0.172,6.2,503.0,827341541378.0,50.0,186.36490440368652,8.6,0.9484907407407406,0.172,7.0,504.0,121389923579.0,50.0,201.09067821502686,8.6,0.9566666666666664,0.172,8.2,505.0,730211505763.0,50.0,196.0762550830841,8.6,0.9377962962962962,0.172,8.8,506.0,478808445571.0,50.0,232.0607509613037,9.2,0.961685185185185,0.184,7.0,507.0,515084845955.0,50.0,199.1094880104065,8.6,0.9568055555555552,0.172,6.8,508.0,677000055801.0,50.0,208.9585075378418,8.8,0.9588240740740741,0.176,7.8,509.0,543223822114.0,50.0,193.00550198554993,2003.8909721374512,232.1098563671112
70,186,18.6,5,5,10,13,9,10,9,10,10,11,11,13,0,0,0,0,0.1568,0.9220430129772931,12.289052095780661,0,0,0,0,0,0,6.540000000000001,8.02,0.9475925925925924,0.1604,1.9163506985935532,0.0599999999999998,0.008516526538433135,0.001200000000000001,10,8.0,0.9460555555555554,0.16,5.6,510.0,948254457740.0,50.0,203.63231563568115,8.0,0.9613796296296295,0.16,4.2,511.0,462692526779.0,50.0,170.28910040855408,8.0,0.9350370370370369,0.16,7.4,512.0,183056700150.0,50.0,214.9881296157837,8.0,0.9527962962962964,0.16,7.0,513.0,827341541378.0,50.0,180.9479022026062,8.0,0.9522962962962962,0.16,8.4,514.0,121389923579.0,50.0,180.3303644657135,8.0,0.9557407407407406,0.16,8.2,515.0,730211505763.0,50.0,189.04452562332153,8.0,0.9405833333333332,0.16,8.2,516.0,478808445571.0,50.0,204.80660557746887,8.2,0.9379074074074072,0.164,6.4,517.0,515084845955.0,50.0,205.32987475395203,8.0,0.954685185185185,0.16,7.8,518.0,677000055801.0,50.0,186.79635524749756,8.0,0.9394444444444442,0.16,2.2,519.0,543223822114.0,50.0,212.85340690612793,1949.0185804367065,215.02059149742126
71,46,4.6,5,5,9,12,9,12,11,12,11,12,10,11,0,0,0,0,0.11326057177149716,0.9001320321989602,9.233856715353188,0,0,0,0,0,0,5.2,6.5200000000000005,0.9518444444444445,0.13040000000000002,1.3446189051177289,0.28565713714171387,0.017237470748494747,0.005713142742834285,10,6.4,0.9488888888888889,0.128,6.0,520.0,948254457740.0,50.0,202.07223653793335,6.2,0.9445740740740739,0.124,4.2,521.0,462692526779.0,50.0,202.0417149066925,7.0,0.9710185185185182,0.14,5.6,522.0,183056700150.0,50.0,183.56531286239624,6.4,0.9449444444444444,0.128,5.6,523.0,827341541378.0,50.0,229.01315879821777,6.4,0.9556111111111111,0.128,6.8,524.0,121389923579.0,50.0,217.0382788181305,6.2,0.9230185185185183,0.124,2.2,525.0,730211505763.0,50.0,235.5328917503357,7.0,0.9731666666666665,0.14,4.8,526.0,478808445571.0,50.0,171.22152423858643,6.8,0.9712222222222222,0.136,6.6,527.0,515084845955.0,50.0,205.7479271888733,6.4,0.9247962962962962,0.128,4.0,528.0,677000055801.0,50.0,270.6862781047821,6.4,0.9612037037037036,0.128,6.2,529.0,543223822114.0,50.0,229.7733736038208,2146.6926968097687,270.7574574947357
72,186,18.6,5,6,11,14,9,10,12,13,12,13,11,12,11,12,0,0,0.1599999999999999,0.9164297971485127,9.222992204890112,0,0,0,0,0,0,6.08,8.0,0.9432484567901234,0.15999999999999998,1.0476640682967036,0.0,0.008939553213870242,2.7755575615628914e-17,10,8.0,0.9338888888888888,0.16,5.8,360.0,948254457740.0,50.0,215.99477243423462,8.0,0.9517438271604935,0.16,5.4,361.0,462692526779.0,50.0,194.31051349639893,8.0,0.9352623456790122,0.16,5.8,362.0,183056700150.0,50.0,207.2886209487915,8.0,0.9322376543209875,0.16,7.8,363.0,827341541378.0,50.0,216.17176508903503,8.0,0.956759259259259,0.16,6.6,364.0,121389923579.0,50.0,179.2220389842987,8.0,0.9511419753086416,0.16,5.8,365.0,730211505763.0,50.0,191.22203540802002,8.0,0.9472685185185185,0.16,8.0,366.0,478808445571.0,50.0,185.68196892738342,8.0,0.9311574074074072,0.16,5.0,367.0,515084845955.0,50.0,222.89701557159424,8.0,0.9429166666666666,0.16,6.0,368.0,677000055801.0,50.0,215.00564074516296,8.0,0.9501080246913579,0.16,4.6,369.0,543223822114.0,50.0,199.04769229888916,2026.8420639038086,0.001970529556274414
73,186,18.6,5,6,11,14,9,10,12,13,12,13,11,12,11,12,0,0,0.1599999999999999,0.9164297971485127,9.222992204890112,0,0,0,0,0,0,6.08,8.0,0.9432484567901234,0.15999999999999998,1.0476640682967036,0.0,0.008939553213870242,2.7755575615628914e-17,10,8.0,0.9338888888888888,0.16,5.8,360.0,948254457740.0,50.0,215.99477243423462,8.0,0.9517438271604935,0.16,5.4,361.0,462692526779.0,50.0,194.31051349639893,8.0,0.9352623456790122,0.16,5.8,362.0,183056700150.0,50.0,207.2886209487915,8.0,0.9322376543209875,0.16,7.8,363.0,827341541378.0,50.0,216.17176508903503,8.0,0.956759259259259,0.16,6.6,364.0,121389923579.0,50.0,179.2220389842987,8.0,0.9511419753086416,0.16,5.8,365.0,730211505763.0,50.0,191.22203540802002,8.0,0.9472685185185185,0.16,8.0,366.0,478808445571.0,50.0,185.68196892738342,8.0,0.9311574074074072,0.16,5.0,367.0,515084845955.0,50.0,222.89701557159424,8.0,0.9429166666666666,0.16,6.0,368.0,677000055801.0,50.0,215.00564074516296,8.0,0.9501080246913579,0.16,4.6,369.0,543223822114.0,50.0,199.04769229888916,2026.8420639038086,0.0015780925750732422
74,46,4.6,5,6,9,10,9,12,11,12,0,0,0,0,0,0,0,0,0.055999999999999994,0.8427615291738911,5.495942237514326,0,0,0,0,0,0,3.28,3.5200000000000005,0.9312253086419752,0.07039999999999999,0.7386474125047754,0.23999999999999996,0.029487926489361334,0.004799999999999998,10,3.4,0.9480864197530862,0.068,4.6,530.0,948254457740.0,50.0,198.01422572135925,3.2,0.884259259259259,0.064,3.8,531.0,462692526779.0,50.0,240.1246132850647,3.6,0.9692283950617283,0.072,3.2,532.0,183056700150.0,50.0,175.19451379776,3.4,0.9201851851851851,0.068,3.2,533.0,827341541378.0,50.0,220.22528290748596,3.8,0.9663271604938272,0.076,3.4,534.0,121389923579.0,50.0,149.17350935935974,3.4,0.9016975308641975,0.068,2.4,535.0,730211505763.0,50.0,195.23101210594177,3.6,0.9193518518518516,0.072,3.0,536.0,478808445571.0,50.0,182.40366888046265,3.2,0.8948765432098763,0.064,3.8,537.0,515084845955.0,50.0,194.27739095687866,4.0,0.9506172839506172,0.08,1.8,538.0,677000055801.0,50.0,158.6634223461151,3.6,0.9576234567901233,0.072,3.6,539.0,543223822114.0,50.0,157.21771621704102,1870.5253555774689,240.1453835964203
