,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
60,17,1.7,5,5,10,12,9,10,9,10,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0.06103736552920794,0.8744721624825122,5.030569551816609,2.66,3.72,0.9387657407407405,0.0744,0.7901898506055364,0.22271057451320087,0.021431192752742738,0.004454211490264017,10,3.8,0.9837685185185183,0.076,2.2,550,930991777518,50,186.12401938438416,4.0,0.9404259259259258,0.08,3.4,551,904228343075,50,250.8730504512787,3.6,0.9342962962962961,0.072,1.6,552,457233886569,50,256.75310254096985,4.0,0.9204351851851852,0.08,2.6,553,201003626707,50,282.1396837234497,3.4,0.9125092592592591,0.068,3.8,554,364265544451,50,303.2218918800354,4.0,0.9722777777777777,0.08,3.2,555,624496679909,50,207.19851851463318,3.4,0.9348425925925925,0.068,2.4,556,665875543187,50,267.4206645488739,3.8,0.9359351851851851,0.076,3.4,557,412085397728,50,234.37222480773926,3.6,0.932759259259259,0.072,2.8,558,494181758977,50,265.5353937149048,3.6,0.9204074074074071,0.072,1.2,559,638524939527,50,320.9444410800934,2574.5829906463623,321.05548191070557
61,10,1.0,5,5,11,14,11,14,10,11,12,14,10,11,10,12,12,13,11,13,9,10,0,0,0.08511443099315345,0.8828921254471079,4.9208986495586995,3.1399999999999997,5.52,0.9414228395061727,0.11040000000000001,0.5936328831862332,0.42142615011410955,0.01951023801968823,0.008428523002282187,10,5.6,0.9722839506172838,0.112,3.6,560,930991777518,50,317.7431936264038,5.6,0.9709876543209877,0.112,2.2,561,904228343075,50,331.75239872932434,5.0,0.9116255144032921,0.1,2.8,562,457233886569,50,540.6150047779083,6.0,0.9457870370370368,0.12,4.2,563,201003626707,50,425.34293818473816,6.2,0.9585339506172839,0.124,3.0,564,364265544451,50,357.07984948158264,6.0,0.927577160493827,0.12,2.8,565,624496679909,50,508.20678186416626,5.4,0.9322427983539092,0.108,2.4,566,665875543187,50,469.1573393344879,5.0,0.9436985596707816,0.1,3.2,567,412085397728,50,466.47955441474915,5.4,0.9276954732510286,0.108,3.8,568,494181758977,50,467.6110417842865,5.0,0.9237962962962961,0.1,3.4,569,638524939527,50,484.6400239467621,4368.628126144409,540.6777005195618
62,13,1.3,5,5,11,13,11,12,12,14,9,13,10,11,0,0,0,0,0,0,0,0,0,0,0.06623250183016113,0.9202508756426068,4.771801207018598,2.8,4.08,0.9528763888888889,0.08159999999999998,0.6572670690061992,0.256124969497314,0.01087517108209406,0.005122499389946279,10,3.8,0.955347222222222,0.076,3.4,570,930991777518,50,234.21219038963318,4.0,0.9620833333333332,0.08,2.2,571,904228343075,50,216.4523196220398,3.8,0.9371527777777777,0.076,1.8,572,457233886569,50,251.85709714889526,4.2,0.9508472222222222,0.084,1.8,573,201003626707,50,232.80798888206482,4.0,0.9544722222222222,0.08,2.8,574,364265544451,50,224.16602969169617,4.6,0.9584166666666667,0.092,3.4,575,624496679909,50,209.57623434066772,3.8,0.9676527777777778,0.076,3.4,576,665875543187,50,227.36441922187805,4.2,0.9461805555555554,0.084,3.4,577,412085397728,50,247.35140824317932,4.0,0.9641527777777776,0.08,2.4,578,494181758977,50,235.4187834262848,4.4,0.9324583333333333,0.088,3.4,579,638524939527,50,210.7451298236847,2289.951600790024,251.92674469947815
63,11,1.1,5,5,12,13,10,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014601818332105984,0.868401213216515,1.9928342194594846,0.8800000000000001,1.2799999999999998,0.9183703703703701,0.0256,0.3709447398198282,0.1833030277982336,0.0166563857179517,0.0036660605559646724,10,1.4,0.9169907407407405,0.028,0.4,580,930991777518,50,181.90621995925903,1.0,0.9165277777777776,0.02,0.8,581,904228343075,50,179.02569961547852,1.0,0.8939814814814814,0.02,0.8,582,457233886569,50,206.30399179458618,1.2,0.9031018518518517,0.024,1.0,583,201003626707,50,188.91083240509033,1.2,0.9252314814814812,0.024,0.8,584,364265544451,50,179.03783249855042,1.4,0.9220833333333331,0.028,1.6,585,624496679909,50,184.73862171173096,1.4,0.902546296296296,0.028,1.0,586,665875543187,50,191.24926590919495,1.4,0.946898148148148,0.028,1.4,587,412085397728,50,166.68359351158142,1.2,0.9105092592592591,0.024,0.6,588,494181758977,50,181.54413557052612,1.6,0.9458333333333332,0.032,0.4,589,638524939527,50,148.61807513237,1808.018268108368,206.34233450889587
64,100,10.0,5,5,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432,0.8025732803766447,3.347541605866556,1.6199999999999999,2.5799999999999996,0.9008703703703702,0.0516,0.5758472019555188,0.13999999999999999,0.032765696664575183,0.0028,10,2.6,0.9066666666666666,0.052,1.0,480,930991777518,50,172.74097895622253,2.6,0.8945370370370368,0.052,1.6,481,904228343075,50,181.70916104316711,2.8,0.9523148148148146,0.056,1.4,482,457233886569,50,137.45901370048523,2.8,0.9654629629629629,0.056,0.6,483,201003626707,50,131.51908540725708,2.6,0.8807407407407405,0.052,1.8,484,364265544451,50,195.07990026474,2.6,0.9056481481481478,0.052,2.2,485,624496679909,50,175.8717200756073,2.6,0.8975,0.052,1.2,486,665875543187,50,181.82061743736267,2.4,0.8647222222222221,0.048,1.6,487,412085397728,50,205.49387741088867,2.4,0.8819444444444443,0.048,2.6,488,494181758977,50,199.1062936782837,2.4,0.8591666666666664,0.048,2.2,489,638524939527,50,210.3213348388672,1791.1219828128815,0.0032689571380615234
65,100,10.0,5,5,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432,0.8025732803766447,3.347541605866556,1.6199999999999999,2.5799999999999996,0.9008703703703702,0.0516,0.5758472019555188,0.13999999999999999,0.032765696664575183,0.0028,10,2.6,0.9066666666666666,0.052,1.0,480,930991777518,50,172.74097895622253,2.6,0.8945370370370368,0.052,1.6,481,904228343075,50,181.70916104316711,2.8,0.9523148148148146,0.056,1.4,482,457233886569,50,137.45901370048523,2.8,0.9654629629629629,0.056,0.6,483,201003626707,50,131.51908540725708,2.6,0.8807407407407405,0.052,1.8,484,364265544451,50,195.07990026474,2.6,0.9056481481481478,0.052,2.2,485,624496679909,50,175.8717200756073,2.6,0.8975,0.052,1.2,486,665875543187,50,181.82061743736267,2.4,0.8647222222222221,0.048,1.6,487,412085397728,50,205.49387741088867,2.4,0.8819444444444443,0.048,2.6,488,494181758977,50,199.1062936782837,2.4,0.8591666666666664,0.048,2.2,489,638524939527,50,210.3213348388672,1791.1219828128815,0.0026040077209472656
66,17,1.7,5,5,10,12,12,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.03742770038891201,0.8786966186698587,2.873142425550219,1.3599999999999999,2.34,0.9345902777777775,0.046799999999999994,0.5043808085167397,0.15620499351813302,0.01863121970263959,0.003124099870362662,10,2.2,0.9611805555555554,0.044,0.8,590,930991777518,50,165.9607527256012,2.2,0.9572222222222221,0.044,1.2,591,904228343075,50,177.62239456176758,2.4,0.9069444444444441,0.048,2.0,592,457233886569,50,208.50462818145752,2.2,0.9360763888888887,0.044,1.6,593,201003626707,50,189.78937911987305,2.4,0.9150347222222219,0.048,1.2,594,364265544451,50,230.74763989448547,2.6,0.9437499999999999,0.052,2.4,595,624496679909,50,170.49018573760986,2.6,0.9389583333333332,0.052,1.4,596,665875543187,50,188.4639105796814,2.2,0.9061458333333333,0.044,1.2,597,412085397728,50,245.31303024291992,2.2,0.9482291666666666,0.044,1.2,598,494181758977,50,184.83427047729492,2.4,0.9323611111111109,0.048,0.6,599,638524939527,50,207.04449248313904,1968.77068400383,245.39011240005493
67,12,1.2,5,5,9,10,11,12,9,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.03381340669431579,0.8864045445248051,3.575929514050587,1.7600000000000002,2.6599999999999997,0.9522725694444443,0.053200000000000004,0.6053098380168622,0.3231098884280702,0.021956008306546402,0.006462197768561406,10,2.4,0.9629687499999997,0.048,1.8,600,930991777518,50,250.9912405014038,2.2,0.9129513888888888,0.044,2.4,601,904228343075,50,242.59196662902832,2.2,0.9194618055555555,0.044,1.6,602,457233886569,50,231.66552448272705,3.0,0.9814409722222219,0.06,1.8,603,201003626707,50,176.61496114730835,2.8,0.936597222222222,0.056,2.2,604,364265544451,50,215.84517216682434,2.8,0.9522569444444442,0.056,2.6,605,624496679909,50,208.41318821907043,3.2,0.9568576388888888,0.064,0.6,606,665875543187,50,194.2440755367279,2.8,0.9735590277777775,0.056,1.8,607,412085397728,50,181.9583716392517,2.8,0.9749131944444442,0.056,2.0,608,494181758977,50,181.76064014434814,2.4,0.9517187499999998,0.048,0.8,609,638524939527,50,211.64917397499084,2095.734314441681,251.0151162147522
68,12,1.2,5,5,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01074014925465493,0.8719184034083708,1.481737489744233,0.56,1.1400000000000001,0.9422870370370366,0.022799999999999997,0.30724582991474436,0.20099751242241776,0.02345621120955528,0.004019950248448356,10,1.0,0.9610185185185184,0.02,0.6,610,930991777518,50,153.75961422920227,0.8,0.9085185185185184,0.016,0.8,611,904228343075,50,193.96280717849731,1.0,0.9146296296296295,0.02,0.2,612,457233886569,50,181.80692648887634,1.2,0.9603703703703701,0.024,0.8,613,201003626707,50,156.0929036140442,1.0,0.9138888888888886,0.02,0.4,614,364265544451,50,188.3711085319519,1.4,0.9620370370370366,0.028,1.0,615,624496679909,50,151.30390858650208,1.4,0.9432407407407405,0.028,0.2,616,665875543187,50,164.22677278518677,1.2,0.9621296296296293,0.024,1.0,617,412085397728,50,151.2817726135254,1.4,0.9735185185185181,0.028,0.4,618,494181758977,50,141.84477853775024,1.0,0.9235185185185184,0.02,0.2,619,638524939527,50,184.02141761779785,1666.6720101833344,193.99487972259521
69,12,1.2,5,5,10,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.04390031056200152,0.8508672509918307,3.0,1.7399999999999998,3.0,0.9385960648148146,0.06000000000000001,0.42000000000000004,0.2683281572999748,0.02924293794099465,0.005366563145999497,10,3.2,0.9241550925925925,0.064,1.0,620,930991777518,50,300.1560037136078,3.2,0.8925810185185186,0.064,2.2,621,904228343075,50,304.30658864974976,2.6,0.898310185185185,0.052,1.6,622,457233886569,50,328.5707175731659,3.2,0.9744328703703702,0.064,1.6,623,201003626707,50,184.9897038936615,2.6,0.9153819444444444,0.052,2.0,624,364265544451,50,307.17966055870056,3.2,0.9480208333333332,0.064,1.4,625,624496679909,50,233.29885530471802,2.8,0.947997685185185,0.056,1.6,626,665875543187,50,212.49554181098938,2.8,0.9719907407407407,0.056,2.6,627,412085397728,50,192.83525729179382,3.4,0.977071759259259,0.068,1.6,628,494181758977,50,170.0647234916687,3.0,0.9360185185185186,0.06,1.8,629,638524939527,50,223.90272212028503,2457.7997744083405,328.60869550704956
70,12,1.2,5,5,11,13,9,11,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.04280571545237129,0.9030493288266879,3.711510153071851,1.3599999999999999,2.84,0.958079861111111,0.0568,0.783836717690617,0.23323807579381206,0.01834351076147437,0.00466476151587624,10,3.0,0.9546874999999999,0.06,0.4,630,930991777518,50,208.78194737434387,2.8,0.9360416666666667,0.056,2.6,631,904228343075,50,248.9460961818695,2.6,0.9399652777777776,0.052,0.6,632,457233886569,50,244.754301071167,2.8,0.9673263888888888,0.056,2.2,633,201003626707,50,194.84244751930237,2.4,0.9290277777777777,0.048,2.0,634,364265544451,50,248.58434891700745,3.0,0.9931249999999998,0.06,1.6,635,624496679909,50,165.5709183216095,2.6,0.969583333333333,0.052,0.4,636,665875543187,50,208.59237384796143,3.0,0.9672222222222222,0.06,1.2,637,412085397728,50,203.6186227798462,3.2,0.970173611111111,0.064,2.0,638,494181758977,50,187.59447026252747,3.0,0.9536458333333333,0.06,0.6,639,638524939527,50,217.09845685958862,2128.3839831352234,249.00343203544617
71,13,1.3,5,5,11,12,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024237365529207938,0.8374201493239121,1.96678403028357,1.02,1.8800000000000001,0.9284876543209875,0.037599999999999995,0.31559467676119,0.22271057451320084,0.030355834999025118,0.004454211490264018,10,1.6,0.9182407407407406,0.032,1.2,640,930991777518,50,187.76810693740845,1.6,0.8841666666666664,0.032,1.4,641,904228343075,50,266.39678955078125,1.8,0.9157716049382714,0.036,1.0,642,457233886569,50,224.0562446117401,2.0,0.9225925925925923,0.04,1.2,643,201003626707,50,176.51487636566162,2.0,0.9787037037037036,0.04,1.2,644,364265544451,50,133.62165594100952,2.0,0.9422222222222221,0.04,1.2,645,624496679909,50,167.9676489830017,2.4,0.9793827160493827,0.048,1.0,646,665875543187,50,138.64765238761902,1.8,0.9119135802469135,0.036,0.8,647,412085397728,50,231.8966555595398,1.8,0.8929320987654319,0.036,0.2,648,494181758977,50,250.6517653465271,1.8,0.9389506172839504,0.036,1.0,649,638524939527,50,173.1773099899292,1950.6987056732178,266.9578375816345
72,100,10.0,5,6,10,11,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432,0.8025732803766447,3.146800663249759,1.8199999999999998,2.5799999999999996,0.9008703703703702,0.0516,0.4422668877499196,0.13999999999999999,0.032765696664575183,0.0028,10,2.6,0.9066666666666666,0.052,1.8,650,930991777518,50,175.73613667488098,2.6,0.8945370370370368,0.052,1.6,651,904228343075,50,186.28623580932617,2.8,0.9523148148148146,0.056,1.0,652,457233886569,50,140.5154345035553,2.8,0.9654629629629629,0.056,1.4,653,201003626707,50,133.711510181427,2.6,0.8807407407407405,0.052,2.0,654,364265544451,50,194.37158250808716,2.6,0.9056481481481478,0.052,1.6,655,624496679909,50,178.8622076511383,2.6,0.8975,0.052,1.8,656,665875543187,50,183.3403675556183,2.4,0.8647222222222221,0.048,2.0,657,412085397728,50,206.61431670188904,2.4,0.8819444444444443,0.048,2.6,658,494181758977,50,200.08307790756226,2.4,0.8591666666666664,0.048,2.4,659,638524939527,50,215.29839730262756,1814.819266796112,215.38920974731445
73,13,1.3,5,6,12,13,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024237365529207938,0.8374201493239121,2.139818166789402,1.04,1.8800000000000001,0.9284876543209875,0.037599999999999995,0.36660605559646725,0.22271057451320084,0.030355834999025118,0.004454211490264018,10,1.6,0.9182407407407406,0.032,1.2,660,930991777518,50,188.0003263950348,1.6,0.8841666666666664,0.032,1.6,661,904228343075,50,263.1111350059509,1.8,0.9157716049382714,0.036,1.0,662,457233886569,50,223.63514041900635,2.0,0.9225925925925923,0.04,1.0,663,201003626707,50,176.19840049743652,2.0,0.9787037037037036,0.04,1.6,664,364265544451,50,133.89692211151123,2.0,0.9422222222222221,0.04,1.0,665,624496679909,50,167.39555597305298,2.4,0.9793827160493827,0.048,1.2,666,665875543187,50,137.21720457077026,1.8,0.9119135802469135,0.036,0.6,667,412085397728,50,232.29199123382568,1.8,0.8929320987654319,0.036,0.4,668,494181758977,50,252.58536911010742,1.8,0.9389506172839504,0.036,0.8,669,638524939527,50,173.08224773406982,1947.414293050766,263.144326210022
74,12,1.2,5,6,11,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01074014925465493,0.8719184034083708,1.481737489744233,0.56,1.1400000000000001,0.9422870370370366,0.022799999999999997,0.30724582991474436,0.20099751242241776,0.02345621120955528,0.004019950248448356,10,1.0,0.9610185185185184,0.02,0.6,610,930991777518,50,153.75961422920227,0.8,0.9085185185185184,0.016,0.8,611,904228343075,50,193.96280717849731,1.0,0.9146296296296295,0.02,0.2,612,457233886569,50,181.80692648887634,1.2,0.9603703703703701,0.024,0.8,613,201003626707,50,156.0929036140442,1.0,0.9138888888888886,0.02,0.4,614,364265544451,50,188.3711085319519,1.4,0.9620370370370366,0.028,1.0,615,624496679909,50,151.30390858650208,1.4,0.9432407407407405,0.028,0.2,616,665875543187,50,164.22677278518677,1.2,0.9621296296296293,0.024,1.0,617,412085397728,50,151.2817726135254,1.4,0.9735185185185181,0.028,0.4,618,494181758977,50,141.84477853775024,1.0,0.9235185185185184,0.02,0.2,619,638524939527,50,184.02141761779785,1666.6720101833344,0.0031175613403320312
75,13,1.3,5,6,11,12,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024237365529207938,0.8374201493239121,1.96678403028357,1.02,1.8800000000000001,0.9284876543209875,0.037599999999999995,0.31559467676119,0.22271057451320084,0.030355834999025118,0.004454211490264018,10,1.6,0.9182407407407406,0.032,1.2,640,930991777518,50,187.76810693740845,1.6,0.8841666666666664,0.032,1.4,641,904228343075,50,266.39678955078125,1.8,0.9157716049382714,0.036,1.0,642,457233886569,50,224.0562446117401,2.0,0.9225925925925923,0.04,1.2,643,201003626707,50,176.51487636566162,2.0,0.9787037037037036,0.04,1.2,644,364265544451,50,133.62165594100952,2.0,0.9422222222222221,0.04,1.2,645,624496679909,50,167.9676489830017,2.4,0.9793827160493827,0.048,1.0,646,665875543187,50,138.64765238761902,1.8,0.9119135802469135,0.036,0.8,647,412085397728,50,231.8966555595398,1.8,0.8929320987654319,0.036,0.2,648,494181758977,50,250.6517653465271,1.8,0.9389506172839504,0.036,1.0,649,638524939527,50,173.1773099899292,1950.6987056732178,0.002022266387939453
76,10,1.0,5,6,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006704839969102202,0.8885384788985565,1.2783974317750844,0.7799999999999999,0.8,0.9364629629629626,0.016000000000000004,0.1661324772583615,0.15491933384829668,0.015974828021468705,0.0030983866769659337,10,1.0,0.951759259259259,0.02,0.6,670,930991777518,50,159.31908297538757,0.6,0.9619444444444442,0.012,1.2,671,904228343075,50,156.6451542377472,0.6,0.9309259259259255,0.012,0.6,672,457233886569,50,178.20858430862427,1.0,0.9310185185185181,0.02,0.8,673,201003626707,50,176.06960248947144,0.6,0.924259259259259,0.012,0.8,674,364265544451,50,176.63122630119324,0.8,0.907407407407407,0.016,0.8,675,624496679909,50,192.53630447387695,1.0,0.9429629629629627,0.02,0.6,676,665875543187,50,168.23106002807617,0.8,0.9340740740740738,0.016,0.8,677,412085397728,50,174.62008500099182,0.8,0.9237037037037034,0.016,0.8,678,494181758977,50,180.62068128585815,0.8,0.9565740740740738,0.016,0.8,679,638524939527,50,155.92833709716797,1718.8101181983948,192.600093126297
77,109,10.9,5,6,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04564010050314704,0.827935012734968,2.9200000000000004,1.6600000000000001,2.68,0.915185185185185,0.0536,0.42000000000000004,0.1326649916142159,0.029083390816739,0.002653299832284321,10,2.8,0.947037037037037,0.056,0.6,680,930991777518,50,142.78771901130676,2.8,0.9457407407407405,0.056,1.8,681,904228343075,50,143.78259205818176,2.8,0.938148148148148,0.056,1.8,682,457233886569,50,148.67700147628784,2.8,0.953333333333333,0.056,1.4,683,201003626707,50,136.04924774169922,2.8,0.9233333333333332,0.056,2.2,684,364265544451,50,155.81267523765564,2.6,0.8940740740740738,0.052,2.0,685,624496679909,50,183.78356623649597,2.6,0.8832407407407405,0.052,1.4,686,665875543187,50,188.73849654197693,2.6,0.9037962962962961,0.052,1.8,687,412085397728,50,174.68362069129944,2.4,0.8641666666666664,0.048,1.8,688,494181758977,50,204.04746842384338,2.6,0.8989814814814813,0.052,1.8,689,638524939527,50,180.5059051513672,1658.8682925701141,204.1391212940216
78,98,9.8,5,6,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04222002227174254,0.7909593527833306,2.8400000000000003,1.52,2.5599999999999996,0.8992037037037036,0.0512,0.44000000000000006,0.14966629547095764,0.03608145030679101,0.002993325909419153,10,2.6,0.9108333333333332,0.052,1.4,690,930991777518,50,171.09617042541504,2.6,0.8982407407407403,0.052,1.2,691,904228343075,50,175.54555082321167,2.8,0.9562037037037036,0.056,2.4,692,457233886569,50,138.79102182388306,2.8,0.969537037037037,0.056,2.2,693,201003626707,50,131.2953643798828,2.6,0.8839814814814813,0.052,1.4,694,364265544451,50,191.27475023269653,2.4,0.8537037037037035,0.048,1.0,695,624496679909,50,213.61647415161133,2.6,0.9011111111111108,0.052,1.2,696,665875543187,50,178.69073247909546,2.4,0.8687037037037034,0.048,1.4,697,412085397728,50,207.06115531921387,2.4,0.8863888888888889,0.048,1.8,698,494181758977,50,195.54490303993225,2.4,0.8633333333333332,0.048,1.2,699,638524939527,50,208.0273072719574,1810.9434299468994,213.68234872817993
79,14,1.4,5,6,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01751625091508058,0.8875358774563735,2.022738910632479,0.78,1.2599999999999998,0.9168148148148146,0.0252,0.41424630354415964,0.12806248474865703,0.009759645786147023,0.0025612496949731396,10,1.2,0.9189814814814813,0.024,1.0,700,930991777518,50,184.50965452194214,1.2,0.9216666666666665,0.024,0.8,701,904228343075,50,179.8915457725525,1.2,0.9216666666666664,0.024,0.6,702,457233886569,50,175.33335065841675,1.4,0.9262962962962962,0.028,0.6,703,201003626707,50,175.5939178466797,1.2,0.9238888888888889,0.024,1.0,704,364265544451,50,177.4192452430725,1.2,0.9174074074074072,0.024,1.2,705,624496679909,50,178.5891354084015,1.6,0.9196296296296292,0.032,0.2,706,665875543187,50,179.89951705932617,1.2,0.9227777777777776,0.024,0.6,707,412085397728,50,182.91681098937988,1.2,0.8990740740740738,0.024,0.2,708,494181758977,50,195.29764246940613,1.2,0.8967592592592589,0.024,1.6,709,638524939527,50,193.24184107780457,1822.6926610469818,195.38902688026428
80,100,10.0,5,6,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432,0.8025732803766447,3.347541605866556,1.6199999999999999,2.5799999999999996,0.9008703703703702,0.0516,0.5758472019555188,0.13999999999999999,0.032765696664575183,0.0028,10,2.6,0.9066666666666666,0.052,1.0,480,930991777518,50,172.74097895622253,2.6,0.8945370370370368,0.052,1.6,481,904228343075,50,181.70916104316711,2.8,0.9523148148148146,0.056,1.4,482,457233886569,50,137.45901370048523,2.8,0.9654629629629629,0.056,0.6,483,201003626707,50,131.51908540725708,2.6,0.8807407407407405,0.052,1.8,484,364265544451,50,195.07990026474,2.6,0.9056481481481478,0.052,2.2,485,624496679909,50,175.8717200756073,2.6,0.8975,0.052,1.2,486,665875543187,50,181.82061743736267,2.4,0.8647222222222221,0.048,1.6,487,412085397728,50,205.49387741088867,2.4,0.8819444444444443,0.048,2.6,488,494181758977,50,199.1062936782837,2.4,0.8591666666666664,0.048,2.2,489,638524939527,50,210.3213348388672,1791.1219828128815,0.003033161163330078
81,100,10.0,5,6,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432,0.8025732803766447,3.347541605866556,1.6199999999999999,2.5799999999999996,0.9008703703703702,0.0516,0.5758472019555188,0.13999999999999999,0.032765696664575183,0.0028,10,2.6,0.9066666666666666,0.052,1.0,480,930991777518,50,172.74097895622253,2.6,0.8945370370370368,0.052,1.6,481,904228343075,50,181.70916104316711,2.8,0.9523148148148146,0.056,1.4,482,457233886569,50,137.45901370048523,2.8,0.9654629629629629,0.056,0.6,483,201003626707,50,131.51908540725708,2.6,0.8807407407407405,0.052,1.8,484,364265544451,50,195.07990026474,2.6,0.9056481481481478,0.052,2.2,485,624496679909,50,175.8717200756073,2.6,0.8975,0.052,1.2,486,665875543187,50,181.82061743736267,2.4,0.8647222222222221,0.048,1.6,487,412085397728,50,205.49387741088867,2.4,0.8819444444444443,0.048,2.6,488,494181758977,50,199.1062936782837,2.4,0.8591666666666664,0.048,2.2,489,638524939527,50,210.3213348388672,1791.1219828128815,0.0025787353515625
82,12,1.2,5,6,10,11,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03107163218930733,0.8461754222931288,3.277140771636011,1.3199999999999998,2.18,0.9408240740740739,0.04359999999999999,0.6523802572120037,0.20880613017821098,0.031549550593648355,0.004176122603564221,10,2.4,0.9668209876543209,0.048,0.8,710,930991777518,50,164.13694977760315,1.8,0.9089197530864198,0.036,0.6,711,904228343075,50,225.09139776229858,2.2,0.8897067901234568,0.044,2.6,712,457233886569,50,181.81684589385986,2.2,0.971435185185185,0.044,1.2,713,201003626707,50,166.08950281143188,2.4,0.9488580246913579,0.048,0.8,714,364265544451,50,175.6968958377838,2.2,0.9478858024691356,0.044,0.4,715,624496679909,50,192.32998490333557,2.2,0.888719135802469,0.044,1.6,716,665875543187,50,269.8852336406708,2.4,0.961682098765432,0.048,1.6,717,412085397728,50,180.596608877182,2.2,0.9785339506172838,0.044,2.0,718,494181758977,50,154.48529505729675,1.8,0.945679012345679,0.036,1.6,719,638524939527,50,169.6353735923767,1879.764088153839,269.96032762527466
83,100,10.0,5,6,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432,0.8025732803766447,3.347541605866556,1.6199999999999999,2.5799999999999996,0.9008703703703702,0.0516,0.5758472019555188,0.13999999999999999,0.032765696664575183,0.0028,10,2.6,0.9066666666666666,0.052,1.0,480,930991777518,50,172.74097895622253,2.6,0.8945370370370368,0.052,1.6,481,904228343075,50,181.70916104316711,2.8,0.9523148148148146,0.056,1.4,482,457233886569,50,137.45901370048523,2.8,0.9654629629629629,0.056,0.6,483,201003626707,50,131.51908540725708,2.6,0.8807407407407405,0.052,1.8,484,364265544451,50,195.07990026474,2.6,0.9056481481481478,0.052,2.2,485,624496679909,50,175.8717200756073,2.6,0.8975,0.052,1.2,486,665875543187,50,181.82061743736267,2.4,0.8647222222222221,0.048,1.6,487,412085397728,50,205.49387741088867,2.4,0.8819444444444443,0.048,2.6,488,494181758977,50,199.1062936782837,2.4,0.8591666666666664,0.048,2.2,489,638524939527,50,210.3213348388672,1791.1219828128815,0.003133058547973633
