,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
49,123,12.3,5,4,9,10,9,11,10,11,9,13,10,11,0,0,0,0,0.1581623531673773,0.8872454271769011,10.583754061880024,0,0,0,0,0,0,6.16,8.52,0.9511611111111108,0.17039999999999997,1.474584687293341,0.20396078054371172,0.021305227978069875,0.00407921561087422,10,8.8,0.964597222222222,0.176,5.2,390.0,467782364096.0,50.0,180.60678672790527,8.6,0.9600277777777775,0.172,4.4,391.0,343157447188.0,50.0,203.442400932312,8.6,0.9495694444444442,0.172,5.4,392.0,534371422464.0,50.0,190.0833489894867,8.6,0.9671388888888888,0.172,7.4,393.0,574418538297.0,50.0,169.54464888572693,8.6,0.9600833333333331,0.172,8.8,394.0,773880189679.0,50.0,185.07493567466736,8.4,0.9197916666666665,0.168,5.8,395.0,479440686410.0,50.0,231.4395878314972,8.2,0.9247916666666665,0.164,7.8,396.0,399475196105.0,50.0,239.9570026397705,8.2,0.9332499999999998,0.164,6.6,397.0,225344899583.0,50.0,224.3291609287262,8.4,0.9388749999999998,0.168,3.8,398.0,483837652894.0,50.0,231.20470762252808,8.8,0.993486111111111,0.176,6.4,399.0,844371356651.0,50.0,142.99176692962646,1998.6743471622467,240.0047116279602
50,42,4.2,5,4,9,11,9,10,11,14,10,13,10,11,0,0,0,0,0.12302943725152286,0.8828992459814883,8.0963794229312,0,0,0,0,0,0,5.0600000000000005,7.0,0.9484037037037035,0.13999999999999999,1.0121264743103997,0.28284271247461906,0.02183481924073843,0.005656854249492375,10,7.0,0.9328425925925924,0.14,4.0,400.0,467782364096.0,50.0,260.0719666481018,7.0,0.9161666666666666,0.14,4.8,401.0,343157447188.0,50.0,281.6184136867523,7.2,0.9534166666666664,0.144,6.0,402.0,534371422464.0,50.0,225.2275972366333,7.0,0.970861111111111,0.14,6.6,403.0,574418538297.0,50.0,222.5091757774353,7.0,0.9781296296296297,0.14,5.2,404.0,773880189679.0,50.0,203.3564431667328,7.6,0.9680462962962961,0.152,5.8,405.0,479440686410.0,50.0,210.33063912391663,6.6,0.9293518518518515,0.132,4.6,406.0,399475196105.0,50.0,267.4165048599243,6.8,0.9395833333333332,0.136,6.2,407.0,225344899583.0,50.0,248.61429929733276,7.2,0.9727777777777776,0.144,3.6,408.0,483837652894.0,50.0,204.781729221344,6.6,0.922861111111111,0.132,3.8,409.0,844371356651.0,50.0,276.25764513015747,2400.1844141483307,281.6428279876709
51,42,4.2,5,4,9,12,9,10,10,13,10,11,12,14,10,11,0,0,0.14197061997007931,0.8937470782939091,7.92,0,0,0,0,0,0,5.16,7.779999999999999,0.944264660493827,0.1556,0.92,0.22715633383201086,0.016839194066639272,0.004543126676640223,10,8.0,0.9618904320987652,0.16,3.6,410.0,467782364096.0,50.0,230.733820438385,7.8,0.9326929012345677,0.156,4.4,411.0,343157447188.0,50.0,286.54237389564514,7.8,0.9298919753086419,0.156,4.6,412.0,534371422464.0,50.0,292.530202627182,7.4,0.9159413580246912,0.148,6.8,413.0,574418538297.0,50.0,342.02139925956726,8.0,0.9446990740740739,0.16,4.8,414.0,773880189679.0,50.0,279.0749156475067,7.8,0.9503086419753085,0.156,4.6,415.0,479440686410.0,50.0,246.56111240386963,7.4,0.9467901234567901,0.148,6.4,416.0,399475196105.0,50.0,291.36520171165466,8.0,0.980054012345679,0.16,5.8,417.0,225344899583.0,50.0,207.87870478630066,8.0,0.9437268518518517,0.16,5.4,418.0,483837652894.0,50.0,274.3112561702728,7.6,0.9366512345679011,0.152,5.2,419.0,844371356651.0,50.0,289.3878140449524,2740.4068009853363,342.05597496032715
52,42,4.2,5,4,9,11,9,10,10,11,0,0,0,0,0,0,0,0,0.049600000000000005,0.8946718624522592,4.526145775522059,0,0,0,0,0,0,2.18,2.8400000000000003,0.9493194444444443,0.0568,0.782048591840686,0.12000000000000002,0.018215860664061705,0.0023999999999999994,10,2.8,0.9732870370370369,0.056,1.0,420.0,467782364096.0,50.0,147.87821340560913,2.8,0.9377777777777775,0.056,1.8,421.0,343157447188.0,50.0,179.20819115638733,3.0,0.970972222222222,0.06,1.6,422.0,534371422464.0,50.0,144.20897769927979,2.8,0.9327314814814812,0.056,2.8,423.0,574418538297.0,50.0,168.19391202926636,3.0,0.9743518518518518,0.06,2.4,424.0,773880189679.0,50.0,144.8978590965271,2.8,0.9335185185185185,0.056,2.0,425.0,479440686410.0,50.0,183.81632375717163,2.8,0.9247222222222221,0.056,1.8,426.0,399475196105.0,50.0,179.34450101852417,3.0,0.9627314814814812,0.06,2.6,427.0,225344899583.0,50.0,156.63323974609375,2.6,0.9350462962962961,0.052,4.0,428.0,483837652894.0,50.0,172.47859573364258,2.8,0.9480555555555553,0.056,1.8,429.0,844371356651.0,50.0,164.76002717018127,1641.419840812683,183.8872106075287
53,42,4.2,5,4,9,11,9,10,10,13,12,14,10,14,12,14,10,11,0.18864057762485675,0.9282988044396879,13.049522268765697,0,0,0,0,0,0,8.34,10.54,0.9534626322751322,0.21080000000000002,1.5698407562552326,0.36932370625238814,0.008387942611814747,0.007386474125047755,10,10.4,0.9507374338624338,0.208,8.2,430.0,467782364096.0,50.0,320.0125184059143,10.8,0.9592493386243385,0.216,6.6,431.0,343157447188.0,50.0,281.34630012512207,10.8,0.9521197089947089,0.216,7.8,432.0,534371422464.0,50.0,288.20458579063416,10.8,0.9644708994708994,0.216,8.2,433.0,574418538297.0,50.0,282.8053550720215,10.6,0.9477645502645501,0.212,5.4,434.0,773880189679.0,50.0,300.8391809463501,10.2,0.9415476190476191,0.204,8.6,435.0,479440686410.0,50.0,307.370388507843,9.6,0.9659193121693119,0.192,10.8,436.0,399475196105.0,50.0,285.84803533554077,10.8,0.9452347883597884,0.216,7.8,437.0,225344899583.0,50.0,315.69588899612427,10.8,0.9622222222222222,0.216,10.6,438.0,483837652894.0,50.0,290.0732271671295,10.6,0.9453604497354496,0.212,9.4,439.0,844371356651.0,50.0,285.98315811157227,2958.178638458252,320.5840971469879
54,43,4.3,5,4,12,14,10,13,10,14,12,13,12,14,9,10,0,0,0.17460181833210597,0.9108596901877355,10.351990566024618,0,0,0,0,0,0,6.960000000000001,9.28,0.9562430555555557,0.1856,1.1306635220082055,0.18330302779823368,0.015127788455940046,0.0036660605559646754,10,9.6,0.9618055555555555,0.192,5.0,440.0,467782364096.0,50.0,232.36035466194153,9.2,0.9382098765432098,0.184,7.0,441.0,343157447188.0,50.0,300.149866104126,9.2,0.9411689814814813,0.184,8.4,442.0,534371422464.0,50.0,280.33614683151245,9.2,0.9362885802469135,0.184,6.2,443.0,574418538297.0,50.0,278.7252655029297,9.6,0.9674999999999999,0.192,6.4,444.0,773880189679.0,50.0,260.48987102508545,9.2,0.9648302469135802,0.184,7.2,445.0,479440686410.0,50.0,238.44144654273987,9.0,0.9812577160493827,0.18,9.2,446.0,399475196105.0,50.0,211.01530575752258,9.2,0.9620563271604938,0.184,6.2,447.0,225344899583.0,50.0,247.4556930065155,9.2,0.9397916666666667,0.184,6.6,448.0,483837652894.0,50.0,278.55829334259033,9.4,0.9695216049382714,0.188,7.4,449.0,844371356651.0,50.0,240.84644293785095,2568.3786857128143,300.19832730293274
55,41,4.1,5,4,11,13,10,11,12,14,12,13,12,13,9,10,0,0,0.09775213326111956,0.9007437372039965,6.368199279423424,0,0,0,0,0,0,4.12,5.619999999999999,0.9438564814814813,0.11240000000000001,0.7493997598078078,0.24413111231467388,0.014370914759161585,0.0048826222462934835,10,5.4,0.9283333333333332,0.108,3.6,450.0,467782364096.0,50.0,267.311776638031,5.8,0.9503703703703702,0.116,4.8,451.0,343157447188.0,50.0,230.41673731803894,5.2,0.9358796296296293,0.104,3.8,452.0,534371422464.0,50.0,260.9370241165161,5.4,0.9238194444444443,0.108,3.6,453.0,574418538297.0,50.0,265.17452931404114,6.0,0.9493055555555552,0.12,3.0,454.0,773880189679.0,50.0,231.39773559570312,5.6,0.9348379629629626,0.112,5.2,455.0,479440686410.0,50.0,254.107675075531,5.4,0.9585879629629627,0.108,3.2,456.0,399475196105.0,50.0,225.9721851348877,5.8,0.9723379629629627,0.116,4.8,457.0,225344899583.0,50.0,206.57846117019653,5.8,0.9332175925925924,0.116,5.0,458.0,483837652894.0,50.0,238.5497567653656,5.8,0.9518749999999998,0.116,4.2,459.0,844371356651.0,50.0,223.86998772621155,2404.3158688545227,267.8717095851898
56,42,4.2,5,4,12,14,9,10,11,12,12,13,10,14,12,14,10,11,0.15378706374549062,0.9092151935809994,9.157560068099441,0,0,0,0,0,0,5.880000000000001,8.54,0.9496071428571428,0.17079999999999998,1.0925200226998133,0.2835489375751567,0.01346398309204776,0.005670978751503124,10,8.4,0.9465873015873012,0.168,4.6,460.0,467782364096.0,50.0,270.0654842853546,8.8,0.9603869047619045,0.176,6.0,461.0,343157447188.0,50.0,263.73923110961914,8.8,0.9425892857142857,0.176,6.2,462.0,534371422464.0,50.0,283.14896392822266,9.0,0.9719841269841268,0.18,4.8,463.0,574418538297.0,50.0,226.22946429252625,8.6,0.9349801587301585,0.172,5.2,464.0,773880189679.0,50.0,296.0975778102875,8.4,0.9284523809523808,0.168,6.2,465.0,479440686410.0,50.0,291.2570130825043,8.0,0.9635714285714284,0.16,5.8,466.0,399475196105.0,50.0,257.7475473880768,8.6,0.950376984126984,0.172,7.4,467.0,225344899583.0,50.0,258.4197840690613,8.6,0.9603670634920632,0.172,4.6,468.0,483837652894.0,50.0,266.7337095737457,8.2,0.9367757936507933,0.164,8.0,469.0,844371356651.0,50.0,285.17463755607605,2698.6134130954742,296.13986992836
57,42,4.2,5,4,9,12,9,10,10,13,10,14,12,14,10,11,0,0,0.17781340669431578,0.9078059335566734,10.471156134096734,0,0,0,0,0,0,7.4,9.860000000000001,0.9518121141975306,0.1972,1.023718711365578,0.3231098884280702,0.014668726880285749,0.006462197768561403,10,10.2,0.9463850308641976,0.204,6.4,470.0,467782364096.0,50.0,301.8176074028015,10.0,0.9492206790123455,0.2,8.0,471.0,343157447188.0,50.0,258.7522466182709,9.6,0.9250154320987654,0.192,7.2,472.0,534371422464.0,50.0,317.1563575267792,10.0,0.9623726851851853,0.2,5.4,473.0,574418538297.0,50.0,230.69632029533386,10.0,0.9608873456790122,0.2,7.2,474.0,773880189679.0,50.0,290.28873777389526,9.6,0.9436805555555555,0.192,9.0,475.0,479440686410.0,50.0,289.47856521606445,9.4,0.9554012345679012,0.188,8.2,476.0,399475196105.0,50.0,280.5045762062073,10.0,0.9773302469135801,0.2,8.6,477.0,225344899583.0,50.0,229.98330402374268,10.4,0.9640239197530862,0.208,7.2,478.0,483837652894.0,50.0,266.07576966285706,9.4,0.9338040123456789,0.188,6.8,479.0,844371356651.0,50.0,324.6224465370178,2789.37593126297,324.6958167552948
58,41,4.1,5,4,9,11,11,14,12,13,10,14,10,11,0,0,0,0,0.1385857209056018,0.910074049260648,10.417161254676238,0,0,0,0,0,0,5.9799999999999995,7.699999999999998,0.9523995370370371,0.15399999999999997,1.4790537515587456,0.25690465157330233,0.014108495925463016,0.005138093031466056,10,8.2,0.9720277777777776,0.164,4.8,480.0,467782364096.0,50.0,192.21159553527832,8.0,0.9452453703703704,0.16,3.0,481.0,343157447188.0,50.0,230.89469051361084,7.8,0.9453703703703702,0.156,7.4,482.0,534371422464.0,50.0,229.14640831947327,7.8,0.9732314814814813,0.156,5.2,483.0,574418538297.0,50.0,188.60591578483582,7.4,0.9700416666666666,0.148,6.6,484.0,773880189679.0,50.0,202.93034410476685,7.8,0.9283425925925923,0.156,6.8,485.0,479440686410.0,50.0,263.60294580459595,7.4,0.9461018518518518,0.148,7.6,486.0,399475196105.0,50.0,231.69868302345276,7.4,0.945837962962963,0.148,6.4,487.0,225344899583.0,50.0,236.16465258598328,7.6,0.9428379629629628,0.152,4.4,488.0,483837652894.0,50.0,249.7452449798584,7.6,0.9549583333333331,0.152,7.6,489.0,844371356651.0,50.0,194.5653805732727,2219.565861225128,263.6689336299896
59,42,4.2,5,4,11,12,10,11,10,13,11,12,0,0,0,0,0,0,0.07422002227174253,0.877859042597013,6.075582842883277,0,0,0,0,0,0,3.18,4.160000000000001,0.9370879629629629,0.08319999999999998,0.9651942809610924,0.1496662954709578,0.019742973455316646,0.0029933259094191513,10,4.4,0.9426388888888888,0.088,2.6,490.0,467782364096.0,50.0,171.25191640853882,4.2,0.9452083333333333,0.084,2.8,491.0,343157447188.0,50.0,195.5268051624298,4.0,0.9143287037037037,0.08,2.4,492.0,534371422464.0,50.0,226.69697546958923,4.2,0.965046296296296,0.084,5.2,493.0,574418538297.0,50.0,150.7772626876831,4.0,0.9114351851851851,0.08,3.2,494.0,773880189679.0,50.0,235.63917756080627,4.4,0.9463657407407406,0.088,2.2,495.0,479440686410.0,50.0,169.86458086967468,4.0,0.9089351851851851,0.08,3.6,496.0,399475196105.0,50.0,219.35596752166748,4.2,0.967824074074074,0.084,4.6,497.0,225344899583.0,50.0,153.35429763793945,4.0,0.932662037037037,0.08,3.0,498.0,483837652894.0,50.0,178.97576141357422,4.2,0.936435185185185,0.084,2.2,499.0,844371356651.0,50.0,177.7214708328247,1879.1642155647278,235.67989492416382
60,42,4.2,5,5,9,10,9,10,10,13,10,11,0,0,0,0,0,0,0.07422002227174253,0.877859042597013,4.369965516831349,0,0,0,0,0,0,2.9200000000000004,4.160000000000001,0.9370879629629629,0.08319999999999998,0.48332183894378283,0.1496662954709578,0.019742973455316646,0.0029933259094191513,10,4.4,0.9426388888888888,0.088,3.4,500.0,467782364096.0,50.0,190.68216252326965,4.2,0.9452083333333333,0.084,2.4,501.0,343157447188.0,50.0,215.97128248214722,4.0,0.9143287037037037,0.08,3.2,502.0,534371422464.0,50.0,251.88952589035034,4.2,0.965046296296296,0.084,2.6,503.0,574418538297.0,50.0,172.53525280952454,4.0,0.9114351851851851,0.08,2.4,504.0,773880189679.0,50.0,254.3044924736023,4.4,0.9463657407407406,0.088,2.6,505.0,479440686410.0,50.0,186.74033308029175,4.0,0.9089351851851851,0.08,4.0,506.0,399475196105.0,50.0,241.06724762916565,4.2,0.967824074074074,0.084,3.0,507.0,225344899583.0,50.0,172.89457869529724,4.0,0.932662037037037,0.08,3.0,508.0,483837652894.0,50.0,205.12227392196655,4.2,0.936435185185185,0.084,2.6,509.0,844371356651.0,50.0,194.8461034297943,2086.0532529354095,254.34657955169678
61,132,13.2,5,5,9,10,10,11,10,13,0,0,0,0,0,0,0,0,0.08507922264153206,0.8638963340018055,5.720898649558699,0,0,0,0,0,0,3.94,4.82,0.9560802469135801,0.0964,0.5936328831862332,0.18867962264113203,0.03072797097059152,0.003773592452822645,10,4.8,0.9618209876543208,0.096,3.8,510.0,467782364096.0,50.0,158.8074245452881,4.8,0.9624382716049381,0.096,3.8,511.0,343157447188.0,50.0,154.91528606414795,5.0,0.9836728395061728,0.1,3.6,512.0,534371422464.0,50.0,119.93698287010193,4.8,0.9546604938271605,0.096,4.4,513.0,574418538297.0,50.0,162.98540997505188,5.0,0.982901234567901,0.1,2.8,514.0,773880189679.0,50.0,120.05424809455872,5.0,0.9704320987654317,0.1,3.8,515.0,479440686410.0,50.0,130.26958966255188,5.0,0.9901234567901233,0.1,4.2,516.0,399475196105.0,50.0,112.81873726844788,4.8,0.9350308641975308,0.096,4.8,517.0,225344899583.0,50.0,156.2618761062622,4.6,0.9399074074074072,0.092,4.8,518.0,483837652894.0,50.0,166.54482126235962,4.4,0.8798148148148147,0.088,3.4,519.0,844371356651.0,50.0,214.16075253486633,1496.7551283836365,214.23340344429016
62,124,12.4,5,5,9,10,9,10,10,11,10,14,10,12,10,11,0,0,0.17623736552920793,0.917415018245783,9.928578257298945,0,0,0,0,0,0,6.94,9.48,0.9560509259259258,0.1896,0.9961927524329816,0.22271057451320095,0.01287863589338095,0.004454211490264022,10,9.6,0.9622916666666664,0.192,7.4,520.0,467782364096.0,50.0,216.71696209907532,9.6,0.9524652777777777,0.192,6.0,521.0,343157447188.0,50.0,204.0570571422577,9.4,0.9504745370370368,0.188,7.4,522.0,534371422464.0,50.0,213.9579451084137,9.8,0.9759490740740739,0.196,5.4,523.0,574418538297.0,50.0,175.19534182548523,9.6,0.9604166666666664,0.192,6.8,524.0,773880189679.0,50.0,204.0204176902771,9.6,0.9713078703703703,0.192,6.0,525.0,479440686410.0,50.0,199.8420548439026,9.0,0.9392129629629627,0.18,8.4,526.0,399475196105.0,50.0,257.81474232673645,9.2,0.9398495370370369,0.184,7.8,527.0,225344899583.0,50.0,246.46665453910828,9.4,0.9405671296296295,0.188,8.2,528.0,483837652894.0,50.0,237.62272906303406,9.6,0.967974537037037,0.192,6.0,529.0,844371356651.0,50.0,195.0290710926056,2150.722975730896,257.8607020378113
63,42,4.2,5,5,9,11,9,12,10,11,0,0,0,0,0,0,0,0,0.07713780223143858,0.9163259244458682,4.214450537260403,0,0,0,0,0,0,3.1,4.180000000000001,0.9582901234567901,0.08359999999999998,0.3714835124201342,0.10770329614269018,0.013988066336973953,0.002154065922853801,10,4.0,0.9552777777777776,0.08,3.2,530.0,467782364096.0,50.0,168.81587195396423,4.2,0.947793209876543,0.084,3.0,531.0,343157447188.0,50.0,182.43129348754883,4.2,0.9844444444444443,0.084,2.6,532.0,534371422464.0,50.0,129.3154275417328,4.2,0.9275154320987654,0.084,3.6,533.0,574418538297.0,50.0,171.69601726531982,4.2,0.9679475308641975,0.084,3.0,534.0,773880189679.0,50.0,158.7025158405304,4.2,0.9640432098765431,0.084,3.4,535.0,479440686410.0,50.0,176.40978932380676,4.2,0.9573148148148148,0.084,3.6,536.0,399475196105.0,50.0,156.62541675567627,4.4,0.9657407407407406,0.088,3.2,537.0,225344899583.0,50.0,145.4956111907959,4.0,0.9535493827160493,0.08,3.0,538.0,483837652894.0,50.0,160.6648404598236,4.2,0.9592746913580245,0.084,2.4,539.0,844371356651.0,50.0,152.11059617996216,1602.2673799991608,182.4759566783905
64,42,4.2,5,5,9,11,9,10,10,11,0,0,0,0,0,0,0,0,0.049600000000000005,0.8946718624522592,4.526145775522059,0,0,0,0,0,0,2.18,2.8400000000000003,0.9493194444444443,0.0568,0.782048591840686,0.12000000000000002,0.018215860664061705,0.0023999999999999994,10,2.8,0.9732870370370369,0.056,1.0,420.0,467782364096.0,50.0,147.87821340560913,2.8,0.9377777777777775,0.056,1.8,421.0,343157447188.0,50.0,179.20819115638733,3.0,0.970972222222222,0.06,1.6,422.0,534371422464.0,50.0,144.20897769927979,2.8,0.9327314814814812,0.056,2.8,423.0,574418538297.0,50.0,168.19391202926636,3.0,0.9743518518518518,0.06,2.4,424.0,773880189679.0,50.0,144.8978590965271,2.8,0.9335185185185185,0.056,2.0,425.0,479440686410.0,50.0,183.81632375717163,2.8,0.9247222222222221,0.056,1.8,426.0,399475196105.0,50.0,179.34450101852417,3.0,0.9627314814814812,0.06,2.6,427.0,225344899583.0,50.0,156.63323974609375,2.6,0.9350462962962961,0.052,4.0,428.0,483837652894.0,50.0,172.47859573364258,2.8,0.9480555555555553,0.056,1.8,429.0,844371356651.0,50.0,164.76002717018127,1641.419840812683,0.0034139156341552734
65,42,4.2,5,5,9,11,9,10,9,12,10,13,10,11,0,0,0,0,0.12240000000000001,0.8770917950158057,7.573200329193456,0,0,0,0,0,0,4.9,6.959999999999999,0.9441462962962962,0.1392,0.8910667763978185,0.2800000000000001,0.02235150042683017,0.0055999999999999965,10,7.0,0.9311759259259258,0.14,3.4,540.0,467782364096.0,50.0,268.4242980480194,7.0,0.9130925925925926,0.14,5.8,541.0,343157447188.0,50.0,290.88875126838684,7.0,0.9321018518518518,0.14,3.2,542.0,534371422464.0,50.0,289.5976836681366,6.8,0.9519351851851849,0.136,5.6,543.0,574418538297.0,50.0,283.7128794193268,7.0,0.9813981481481481,0.14,5.0,544.0,773880189679.0,50.0,193.18731212615967,7.6,0.9722870370370369,0.152,4.6,545.0,479440686410.0,50.0,205.43424654006958,6.6,0.9265370370370368,0.132,6.0,546.0,399475196105.0,50.0,278.0852267742157,6.8,0.9395833333333332,0.136,5.0,547.0,225344899583.0,50.0,252.58691310882568,7.2,0.9704907407407406,0.144,5.2,548.0,483837652894.0,50.0,223.5634160041809,6.6,0.922861111111111,0.132,5.2,549.0,844371356651.0,50.0,281.15524649620056,2566.6359734535217,291.4647285938263
66,124,12.4,5,5,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0.028410533615595892,0.7965693508026797,3.7041626556245726,0,0,0,0,0,0,1.5400000000000003,1.8,0.9191388888888887,0.036000000000000004,0.7213875518748574,0.12649110640673514,0.040856512695403004,0.002529822128134704,10,1.8,0.9141666666666665,0.036,1.4,550.0,467782364096.0,50.0,126.64473152160645,2.0,0.9702777777777775,0.04,1.6,551.0,343157447188.0,50.0,93.82634949684143,1.8,0.9205555555555552,0.036,0.8,552.0,534371422464.0,50.0,126.51182889938354,2.0,0.9972222222222219,0.04,1.4,553.0,574418538297.0,50.0,87.15157198905945,1.8,0.9199999999999999,0.036,2.6,554.0,773880189679.0,50.0,121.92195963859558,1.8,0.9338888888888888,0.036,0.6,555.0,479440686410.0,50.0,119.04964089393616,1.6,0.8413888888888887,0.032,1.0,556.0,399475196105.0,50.0,164.4122257232666,1.8,0.9120833333333331,0.036,2.2,557.0,225344899583.0,50.0,126.0211021900177,1.6,0.8861111111111108,0.032,2.8,558.0,483837652894.0,50.0,145.7911741733551,1.8,0.8956944444444441,0.036,1.0,559.0,844371356651.0,50.0,136.8250551223755,1248.1556396484375,164.46561312675476
67,131,13.1,5,5,9,11,10,11,9,12,10,11,0,0,0,0,0,0,0.12427922264153209,0.9200831915985975,8.757560068099439,0,0,0,0,0,0,5.48,6.779999999999999,0.9624444444444442,0.13560000000000003,1.0925200226998129,0.18867962264113208,0.014120417615282228,0.003773592452822645,10,7.0,0.968321759259259,0.14,3.6,560.0,467782364096.0,50.0,129.794340133667,7.0,0.9771180555555556,0.14,4.8,561.0,343157447188.0,50.0,123.44136142730713,6.8,0.9812847222222221,0.136,5.0,562.0,534371422464.0,50.0,139.1042275428772,6.8,0.9633796296296295,0.136,6.8,563.0,574418538297.0,50.0,154.67874097824097,6.6,0.9565162037037035,0.132,5.6,564.0,773880189679.0,50.0,165.04070901870728,7.0,0.9738078703703703,0.14,3.8,565.0,479440686410.0,50.0,123.09836483001709,6.8,0.9544560185185185,0.136,6.6,566.0,399475196105.0,50.0,146.3897156715393,6.6,0.9443287037037036,0.132,5.8,567.0,225344899583.0,50.0,171.90866684913635,6.8,0.9704861111111109,0.136,6.6,568.0,483837652894.0,50.0,151.41028380393982,6.4,0.9347453703703703,0.128,6.2,569.0,844371356651.0,50.0,192.75132966041565,1497.6177399158478,192.82322359085083
68,42,4.2,5,5,11,13,10,13,0,0,0,0,0,0,0,0,0,0,0.057042449234640746,0.9178989742670394,3.907476707849886,0,0,0,0,0,0,2.6999999999999997,3.44,0.9651180555555554,0.0688,0.4024922359499622,0.19595917942265426,0.015739693762838677,0.003919183588453084,10,3.4,0.9717129629629628,0.068,2.4,570.0,467782364096.0,50.0,93.31718397140503,3.6,0.9354629629629628,0.072,3.4,571.0,343157447188.0,50.0,133.7222864627838,3.4,0.9772453703703703,0.068,2.4,572.0,534371422464.0,50.0,91.81417512893677,3.4,0.9727777777777777,0.068,3.2,573.0,574418538297.0,50.0,92.7998399734497,3.4,0.9745138888888888,0.068,2.6,574.0,773880189679.0,50.0,92.59237289428711,3.4,0.943125,0.068,2.4,575.0,479440686410.0,50.0,137.0328323841095,3.6,0.9895138888888889,0.072,3.2,576.0,399475196105.0,50.0,74.89840364456177,3.4,0.9610648148148146,0.068,2.2,577.0,225344899583.0,50.0,102.89613461494446,3.0,0.9540740740740741,0.06,2.8,578.0,483837652894.0,50.0,116.61676001548767,3.8,0.9716898148148148,0.076,2.4,579.0,844371356651.0,50.0,97.44629287719727,1033.136281967163,137.08434319496155
69,42,4.2,5,5,12,14,10,13,11,12,9,10,0,0,0,0,0,0,0.08639999999999999,0.9030877983345013,6.562334771686345,0,0,0,0,0,0,3.8199999999999994,4.86,0.9434965277777776,0.0972,0.914111590562115,0.18000000000000016,0.013469576481092099,0.0036000000000000003,10,5.0,0.9381249999999999,0.1,3.6,580.0,467782364096.0,50.0,233.41761946678162,5.2,0.9710416666666666,0.104,3.0,581.0,343157447188.0,50.0,168.5001049041748,4.8,0.9449884259259259,0.096,3.2,582.0,534371422464.0,50.0,215.14802527427673,5.0,0.9621527777777776,0.1,2.6,583.0,574418538297.0,50.0,172.06716060638428,4.6,0.9345254629629629,0.092,5.8,584.0,773880189679.0,50.0,220.56049370765686,5.0,0.9488657407407406,0.1,3.6,585.0,479440686410.0,50.0,211.00229287147522,4.8,0.9294791666666666,0.096,4.6,586.0,399475196105.0,50.0,200.2043788433075,4.8,0.9443518518518517,0.096,4.8,587.0,225344899583.0,50.0,234.98297953605652,4.6,0.9260648148148147,0.092,3.6,588.0,483837652894.0,50.0,222.50643658638,4.8,0.9353703703703702,0.096,3.4,589.0,844371356651.0,50.0,229.32577323913574,2107.7152650356293,235.05574774742126
