,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.13219999999999998,0.9451345799765156,15.037932363810139,9,11,0,0,0,0,0,0,11.46,13.66,0.9603961640211638,0.1366,1.7889661819050686,0.22000000000000033,0.007630792022324087,0.0022000000000000023,10,13.8,0.9702083333333332,0.138,11.6,200.0,562064844504.0,100.0,240.0069010257721,13.8,0.9531117724867724,0.138,8.8,201.0,876689368220.0,100.0,280.6006441116333,13.2,0.9631249999999998,0.132,11.6,202.0,800145632683.0,100.0,286.2355971336365,13.8,0.956001984126984,0.138,9.8,203.0,994952131968.0,100.0,304.6117832660675,13.6,0.9666832010582009,0.136,12.2,204.0,765280939687.0,100.0,255.65096426010132,13.8,0.9605026455026453,0.138,12.2,205.0,493379270686.0,100.0,280.26820516586304,14.0,0.9713525132275131,0.14,8.4,206.0,684899425519.0,100.0,260.66881918907166,13.6,0.9484821428571427,0.136,12.8,207.0,792283261917.0,100.0,311.24077558517456,13.4,0.950734126984127,0.134,14.2,208.0,747679609592.0,100.0,314.07432651519775,13.6,0.9637599206349204,0.136,13.0,209.0,377955474566.0,100.0,258.94401383399963,2792.3020300865173,314.3748757839203
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.17614670016771566,0.9594251849653245,16.19350339582714,0,0,0,0,0,0,0,0,13.579999999999998,17.88,0.9707422839506175,0.1788,1.306751697913571,0.13266499161421552,0.005658549492646481,0.001326649916142161,10,17.8,0.9705015432098766,0.178,12.4,210.0,562064844504.0,100.0,209.973895072937,18.0,0.9636342592592593,0.18,14.0,211.0,876689368220.0,100.0,232.98868870735168,17.8,0.9716628086419754,0.178,13.0,212.0,800145632683.0,100.0,191.4562931060791,18.0,0.9803472222222221,0.18,13.6,213.0,994952131968.0,100.0,167.98103547096252,17.8,0.9614621913580247,0.178,16.8,214.0,765280939687.0,100.0,226.15113925933838,18.0,0.9736226851851851,0.18,12.6,215.0,493379270686.0,100.0,198.2563636302948,18.0,0.968113425925926,0.18,12.6,216.0,684899425519.0,100.0,206.8413107395172,18.0,0.9672492283950618,0.18,13.6,217.0,792283261917.0,100.0,225.53663992881775,17.8,0.9785223765432098,0.178,14.8,218.0,747679609592.0,100.0,184.29797267913818,17.6,0.972307098765432,0.176,12.4,219.0,377955474566.0,100.0,214.9394543170929,2058.4227929115295,233.26005244255066
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.13731218221708288,0.9351861776424132,12.455288677313366,10,12,10,12,0,0,0,0,10.419999999999998,14.1,0.9568495370370369,0.14100000000000001,1.0176443386566842,0.18439088914585738,0.010831679697311842,0.0018439088914585671,10,14.4,0.9611516203703703,0.144,11.2,220.0,562064844504.0,100.0,211.28131937980652,14.2,0.9509027777777777,0.142,10.4,221.0,876689368220.0,100.0,263.6264452934265,14.2,0.9750868055555555,0.142,9.6,222.0,800145632683.0,100.0,210.8792040348053,14.0,0.9552199074074073,0.14,9.6,223.0,994952131968.0,100.0,285.71169567108154,14.2,0.9674884259259258,0.142,11.2,224.0,765280939687.0,100.0,217.12102937698364,13.8,0.9327777777777777,0.138,8.6,225.0,493379270686.0,100.0,345.225234746933,14.2,0.957986111111111,0.142,10.2,226.0,684899425519.0,100.0,242.40594959259033,14.0,0.9607465277777777,0.14,12.4,227.0,792283261917.0,100.0,255.27983736991882,14.2,0.9587384259259258,0.142,10.0,228.0,747679609592.0,100.0,229.5692799091339,13.8,0.9483969907407407,0.138,11.0,229.0,377955474566.0,100.0,280.4929006099701,2541.5928959846497,345.4053077697754
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.17821114561800017,0.9391552261932602,16.557164700678843,9,11,12,14,11,14,0,0,12.819999999999999,18.0,0.9511044238683126,0.18,1.8685823503394225,0.08944271909999127,0.005974598837526215,0.0008944271909999167,10,18.2,0.9507201646090535,0.182,13.2,230.0,562064844504.0,100.0,300.53274178504944,18.0,0.9483693415637858,0.18,12.0,231.0,876689368220.0,100.0,311.30226826667786,18.0,0.9448302469135802,0.18,9.0,232.0,800145632683.0,100.0,326.0139408111572,18.0,0.9546553497942385,0.18,14.8,233.0,994952131968.0,100.0,299.31956911087036,17.8,0.9586471193415638,0.178,14.8,234.0,765280939687.0,100.0,281.6241719722748,18.0,0.9507150205761317,0.18,13.6,235.0,493379270686.0,100.0,293.90766978263855,18.0,0.944753086419753,0.18,11.2,236.0,684899425519.0,100.0,341.04328513145447,18.0,0.9418621399176954,0.18,15.2,237.0,792283261917.0,100.0,342.37343287467957,18.0,0.9557407407407406,0.18,11.2,238.0,747679609592.0,100.0,280.5281889438629,18.0,0.9607510288065844,0.18,13.2,239.0,377955474566.0,100.0,248.44422554969788,3025.089494228363,342.69407391548157
24,111,11.1,5,2,12,13,11,12,12,14,10,11,11,12,9,13,0.1264808164115469,0.9235948174225185,11.993079697033915,9,13,0,0,0,0,0,0,9.540000000000001,13.039999999999997,0.9487499999999999,0.1304,1.226539848516957,0.1959591794226539,0.0125775912887407,0.001959591794226544,10,13.0,0.940515873015873,0.13,10.0,240.0,562064844504.0,100.0,267.2432451248169,13.4,0.9795734126984126,0.134,7.0,241.0,876689368220.0,100.0,176.0270938873291,12.8,0.9466964285714285,0.128,9.6,242.0,800145632683.0,100.0,237.46113109588623,13.2,0.955734126984127,0.132,8.6,243.0,994952131968.0,100.0,229.4378535747528,12.8,0.9380456349206349,0.128,11.0,244.0,765280939687.0,100.0,276.1106626987457,13.2,0.9517956349206348,0.132,10.2,245.0,493379270686.0,100.0,227.70623993873596,13.2,0.9383035714285712,0.132,8.0,246.0,684899425519.0,100.0,242.3677306175232,13.0,0.9583333333333331,0.13,10.0,247.0,792283261917.0,100.0,232.74222445487976,12.8,0.9409523809523808,0.128,10.0,248.0,747679609592.0,100.0,274.04363656044006,13.0,0.9375496031746031,0.13,11.0,249.0,377955474566.0,100.0,263.3953061103821,2426.535124063492,276.4004065990448
25,182,18.2,5,2,9,10,11,12,9,12,10,13,11,14,10,11,0.1386,0.9429895713665974,14.652658500361067,10,12,0,0,0,0,0,0,11.36,13.98,0.9549960317460316,0.1398,1.646329250180534,0.0599999999999998,0.006003230189717083,0.0006000000000000005,10,14.0,0.9516997354497354,0.14,13.2,250.0,562064844504.0,100.0,282.07097029685974,14.0,0.952414021164021,0.14,11.4,251.0,876689368220.0,100.0,269.98841619491577,14.0,0.9629894179894178,0.14,10.0,252.0,800145632683.0,100.0,238.27166533470154,14.0,0.9577579365079364,0.14,11.2,253.0,994952131968.0,100.0,271.43306374549866,13.8,0.9512499999999998,0.138,13.0,254.0,765280939687.0,100.0,289.1133072376251,14.0,0.9459722222222222,0.14,8.6,255.0,493379270686.0,100.0,291.5111846923828,14.0,0.9507936507936507,0.14,8.8,256.0,684899425519.0,100.0,287.96882605552673,14.0,0.9579166666666666,0.14,13.2,257.0,792283261917.0,100.0,256.0861749649048,14.0,0.952248677248677,0.14,11.6,258.0,747679609592.0,100.0,272.9352262020111,14.0,0.9669179894179895,0.14,12.6,259.0,377955474566.0,100.0,223.55968856811523,2682.9385232925415,291.6952483654022
26,91,9.1,5,2,9,13,9,11,9,11,10,14,10,11,12,14,0.17327287157468946,0.934438238650571,17.250872894929277,10,14,9,10,0,0,0,0,14.1,17.900000000000002,0.9601961805555554,0.179,1.5754364474646383,0.2863564212655267,0.01287897095249224,0.002863564212655273,10,18.4,0.9762413194444444,0.184,15.8,260.0,562064844504.0,100.0,259.11854553222656,18.0,0.9415364583333332,0.18,13.4,261.0,876689368220.0,100.0,342.5666320323944,17.6,0.9359374999999999,0.176,11.0,262.0,800145632683.0,100.0,396.38954424858093,18.0,0.968003472222222,0.18,14.6,263.0,994952131968.0,100.0,275.9872033596039,17.6,0.9645833333333331,0.176,12.4,264.0,765280939687.0,100.0,305.1924114227295,17.8,0.953845486111111,0.178,14.2,265.0,493379270686.0,100.0,337.38211464881897,18.2,0.9687239583333331,0.182,13.0,266.0,684899425519.0,100.0,261.4424126148224,18.0,0.9630121527777777,0.18,15.4,267.0,792283261917.0,100.0,298.91493105888367,18.0,0.9754427083333332,0.18,14.8,268.0,747679609592.0,100.0,245.32664847373962,17.4,0.9546354166666666,0.174,16.4,269.0,377955474566.0,100.0,315.77054262161255,3038.0909860134125,396.64948058128357
27,44,4.4,5,2,12,13,11,12,10,12,9,11,10,14,12,13,0.07494035574373058,0.9323705837047276,8.405257097133711,0,0,0,0,0,0,0,0,6.12,8.0,0.9579398148148147,0.07999999999999999,1.142628548566856,0.25298221281347033,0.012784615555043547,0.0025298221281347057,10,7.6,0.9565277777777775,0.076,8.2,270.0,562064844504.0,100.0,233.51596546173096,8.0,0.9510879629629628,0.08,5.6,271.0,876689368220.0,100.0,268.85779571533203,8.0,0.9374189814814814,0.08,6.0,272.0,800145632683.0,100.0,284.9666693210602,8.4,0.9697453703703703,0.084,5.8,273.0,994952131968.0,100.0,201.8115153312683,7.6,0.9443402777777776,0.076,6.0,274.0,765280939687.0,100.0,280.07741045951843,8.0,0.9643055555555554,0.08,6.6,275.0,493379270686.0,100.0,233.0162055492401,8.2,0.9480439814814812,0.082,6.8,276.0,684899425519.0,100.0,238.4677233695984,8.2,0.9754629629629629,0.082,3.4,277.0,792283261917.0,100.0,192.15822649002075,7.8,0.9548958333333334,0.078,6.6,278.0,747679609592.0,100.0,251.0969512462616,8.2,0.9775694444444444,0.082,6.2,279.0,377955474566.0,100.0,169.3987843990326,2353.3672473430634,285.2518436908722
28,95,9.5,5,2,12,13,9,13,10,12,10,13,10,12,0,0,0.10540667409058085,0.9409204751390684,10.779279896290129,0,0,0,0,0,0,0,0,8.28,10.84,0.965147685185185,0.10840000000000001,1.2496399481450648,0.1496662954709577,0.01211360502305831,0.0014966629547095778,10,11.0,0.976875,0.11,10.4,280.0,562064844504.0,100.0,144.75889778137207,11.0,0.9620787037037035,0.11,8.0,281.0,876689368220.0,100.0,183.7444715499878,10.8,0.9705416666666666,0.108,5.8,282.0,800145632683.0,100.0,152.9581356048584,11.0,0.9767824074074072,0.11,8.2,283.0,994952131968.0,100.0,169.54221653938293,10.8,0.9450694444444443,0.108,7.8,284.0,765280939687.0,100.0,199.49171710014343,11.0,0.9806111111111109,0.11,8.2,285.0,493379270686.0,100.0,151.6705505847931,10.8,0.9715231481481481,0.108,7.8,286.0,684899425519.0,100.0,157.2576892375946,10.6,0.9651574074074073,0.106,10.2,287.0,792283261917.0,100.0,171.85898089408875,10.8,0.9444861111111111,0.108,8.8,288.0,747679609592.0,100.0,201.88892102241516,10.6,0.9583518518518517,0.106,7.6,289.0,377955474566.0,100.0,187.50058937072754,1720.6721696853638,202.09661221504211
29,43,4.3,5,2,12,14,10,13,9,13,12,13,0,0,0,0,0.0678,0.9347230497323956,7.327394749463051,0,0,0,0,0,0,0,0,5.16,7.140000000000001,0.9622355324074073,0.07139999999999999,1.0836973747315253,0.18000000000000016,0.013756241337505845,0.0017999999999999958,10,7.0,0.9724652777777776,0.07,6.2,290.0,562064844504.0,100.0,139.910160779953,7.2,0.9364178240740739,0.072,5.2,291.0,876689368220.0,100.0,212.45203852653503,7.4,0.9544502314814814,0.074,3.8,292.0,800145632683.0,100.0,149.7416491508484,6.8,0.9414467592592591,0.068,6.4,293.0,994952131968.0,100.0,221.58883953094482,7.4,0.9687962962962963,0.074,4.2,294.0,765280939687.0,100.0,133.21629214286804,7.2,0.9642592592592591,0.072,5.0,295.0,493379270686.0,100.0,143.7550184726715,7.2,0.964525462962963,0.072,3.2,296.0,684899425519.0,100.0,178.63623595237732,7.0,0.9811863425925925,0.07,5.2,297.0,792283261917.0,100.0,126.39400744438171,7.2,0.9769560185185185,0.072,6.6,298.0,747679609592.0,100.0,146.11409091949463,7.0,0.9618518518518517,0.07,5.8,299.0,377955474566.0,100.0,177.93982768058777,1629.7481606006622,221.83419227600098
30,21,2.1,5,2,9,10,12,13,11,14,12,14,9,12,10,14,0.07001855038117051,0.9315922408529885,7.966389792637511,0,0,0,0,0,0,0,0,5.959999999999999,7.540000000000001,0.9630189043209876,0.0754,1.003194896318756,0.26907248094147407,0.015713331733999508,0.0026907248094147447,10,7.2,0.973125,0.072,6.2,300.0,562064844504.0,100.0,242.51785016059875,7.6,0.9826080246913579,0.076,5.2,301.0,876689368220.0,100.0,214.19053840637207,7.8,0.9634490740740741,0.078,6.6,302.0,800145632683.0,100.0,266.6889088153839,7.6,0.9677160493827159,0.076,6.4,303.0,994952131968.0,100.0,279.20681738853455,7.8,0.9577121913580248,0.078,6.2,304.0,765280939687.0,100.0,275.76173520088196,7.6,0.9889660493827158,0.076,4.0,305.0,493379270686.0,100.0,189.19207119941711,8.0,0.9409567901234567,0.08,4.4,306.0,684899425519.0,100.0,315.76483941078186,7.4,0.9363310185185186,0.074,6.8,307.0,792283261917.0,100.0,323.5742404460907,7.2,0.9553009259259259,0.072,7.0,308.0,747679609592.0,100.0,261.6038773059845,7.2,0.9640239197530863,0.072,6.8,309.0,377955474566.0,100.0,209.7274730205536,2578.228351354599,323.6206622123718
31,136,13.6,5,2,12,13,9,12,11,13,10,14,11,14,9,10,0.1324808164115469,0.94260206934288,13.260249990235137,0,0,0,0,0,0,0,0,10.059999999999999,13.64,0.9660281635802468,0.1364,1.600124995117569,0.1959591794226543,0.011713047118683375,0.0019595917942265445,10,13.8,0.9767168209876541,0.138,8.8,310.0,562064844504.0,100.0,159.43259954452515,13.8,0.9752893518518517,0.138,13.2,311.0,876689368220.0,100.0,200.8194718360901,13.6,0.9709760802469135,0.136,10.4,312.0,800145632683.0,100.0,186.69756317138672,13.6,0.9606520061728395,0.136,10.0,313.0,994952131968.0,100.0,231.32073998451233,13.4,0.9442901234567901,0.134,10.4,314.0,765280939687.0,100.0,260.7466356754303,13.8,0.9661265432098766,0.138,11.2,315.0,493379270686.0,100.0,211.46189546585083,14.0,0.9794174382716049,0.14,7.6,316.0,684899425519.0,100.0,165.26135730743408,13.6,0.967349537037037,0.136,8.2,317.0,792283261917.0,100.0,220.31046390533447,13.4,0.9458449074074075,0.134,9.2,318.0,747679609592.0,100.0,248.2657573223114,13.4,0.9736188271604936,0.134,11.6,319.0,377955474566.0,100.0,221.13340663909912,2105.4498908519745,261.0443534851074
32,179,17.9,5,2,11,12,11,14,12,14,12,14,11,14,0,0,0.10999999999999999,0.9459632538065842,11.909769640506031,0,0,0,0,0,0,0,0,8.22,11.0,0.9596407407407407,0.11000000000000001,1.844884820253015,0.0,0.006838743467078225,1.3877787807814457e-17,10,11.0,0.9539074074074072,0.11,7.8,160.0,562064844504.0,100.0,192.3565866947174,11.0,0.9534722222222222,0.11,8.0,161.0,876689368220.0,100.0,185.95663166046143,11.0,0.9655462962962963,0.11,6.0,162.0,800145632683.0,100.0,178.253653049469,11.0,0.9545462962962962,0.11,9.6,163.0,994952131968.0,100.0,196.32633018493652,11.0,0.954361111111111,0.11,7.6,164.0,765280939687.0,100.0,195.33363318443298,11.0,0.9508518518518517,0.11,5.0,165.0,493379270686.0,100.0,193.18500137329102,11.0,0.9637407407407407,0.11,8.4,166.0,684899425519.0,100.0,178.68370127677917,11.0,0.9727777777777776,0.11,12.0,167.0,792283261917.0,100.0,146.44449019432068,11.0,0.9658425925925925,0.11,8.2,168.0,747679609592.0,100.0,179.88480043411255,11.0,0.9613611111111112,0.11,9.6,169.0,377955474566.0,100.0,170.48351955413818,1816.908347606659,0.001802682876586914
33,179,17.9,5,2,11,12,11,14,12,14,12,14,11,14,0,0,0.10999999999999999,0.9459632538065842,11.909769640506031,0,0,0,0,0,0,0,0,8.22,11.0,0.9596407407407407,0.11000000000000001,1.844884820253015,0.0,0.006838743467078225,1.3877787807814457e-17,10,11.0,0.9539074074074072,0.11,7.8,160.0,562064844504.0,100.0,192.3565866947174,11.0,0.9534722222222222,0.11,8.0,161.0,876689368220.0,100.0,185.95663166046143,11.0,0.9655462962962963,0.11,6.0,162.0,800145632683.0,100.0,178.253653049469,11.0,0.9545462962962962,0.11,9.6,163.0,994952131968.0,100.0,196.32633018493652,11.0,0.954361111111111,0.11,7.6,164.0,765280939687.0,100.0,195.33363318443298,11.0,0.9508518518518517,0.11,5.0,165.0,493379270686.0,100.0,193.18500137329102,11.0,0.9637407407407407,0.11,8.4,166.0,684899425519.0,100.0,178.68370127677917,11.0,0.9727777777777776,0.11,12.0,167.0,792283261917.0,100.0,146.44449019432068,11.0,0.9658425925925925,0.11,8.2,168.0,747679609592.0,100.0,179.88480043411255,11.0,0.9613611111111112,0.11,9.6,169.0,377955474566.0,100.0,170.48351955413818,1816.908347606659,0.0014750957489013672
34,111,11.1,5,2,12,13,11,12,9,11,11,14,9,13,11,13,0.11690121969361615,0.9278783358953392,12.878765196799547,0,0,0,0,0,0,0,0,9.64,12.100000000000001,0.9588684413580246,0.121,1.619382598399773,0.20493901531919176,0.015495052731342697,0.0020493901531919217,10,12.0,0.9606365740740741,0.12,11.0,320.0,562064844504.0,100.0,232.32642936706543,12.2,0.963858024691358,0.122,10.6,321.0,876689368220.0,100.0,218.2627420425415,11.8,0.9331172839506171,0.118,8.2,322.0,800145632683.0,100.0,273.0577030181885,12.2,0.9651543209876543,0.122,9.6,323.0,994952131968.0,100.0,217.6952793598175,11.8,0.9471489197530865,0.118,9.6,324.0,765280939687.0,100.0,239.05368375778198,12.4,0.9795331790123455,0.124,6.6,325.0,493379270686.0,100.0,176.62754464149475,12.0,0.9369984567901234,0.12,7.4,326.0,684899425519.0,100.0,282.8177366256714,12.4,0.9770949074074075,0.124,10.6,327.0,792283261917.0,100.0,173.83862829208374,12.0,0.9509953703703703,0.12,11.4,328.0,747679609592.0,100.0,241.11830163002014,12.2,0.9741473765432097,0.122,11.4,329.0,377955474566.0,100.0,178.31931281089783,2233.1173615455627,283.0239598751068
35,181,18.1,5,2,11,12,11,14,12,14,11,12,12,14,11,14,0.11999999999999997,0.942017019999567,11.068051446413437,0,0,0,0,0,0,0,0,8.579999999999998,12.0,0.9548927469135802,0.12000000000000002,1.2440257232067191,0.0,0.0064378634570065865,2.7755575615628914e-17,10,12.0,0.9571913580246911,0.12,10.6,330.0,562064844504.0,100.0,202.1049189567566,12.0,0.95679012345679,0.12,8.0,331.0,876689368220.0,100.0,195.88000082969666,12.0,0.9537037037037036,0.12,7.4,332.0,800145632683.0,100.0,191.57841563224792,12.0,0.9510416666666665,0.12,8.6,333.0,994952131968.0,100.0,205.1775724887848,12.0,0.9548148148148149,0.12,9.4,334.0,765280939687.0,100.0,186.67906785011292,12.0,0.9457407407407405,0.12,7.8,335.0,493379270686.0,100.0,212.41035795211792,12.0,0.953773148148148,0.12,6.6,336.0,684899425519.0,100.0,210.2375717163086,12.0,0.9465123456790123,0.12,9.8,337.0,792283261917.0,100.0,203.91115021705627,12.0,0.96929012345679,0.12,10.0,338.0,747679609592.0,100.0,174.6065113544464,12.0,0.9600694444444443,0.12,7.6,339.0,377955474566.0,100.0,172.28146195411682,1954.867028951645,212.70161700248718
36,42,4.2,5,3,9,10,12,14,10,11,9,12,9,12,0,0,0.06642229123600034,0.9269470178384921,7.151409746824076,0,0,0,0,0,0,0,0,5.200000000000001,7.0,0.952686111111111,0.06999999999999999,0.9757048734120374,0.17888543819998334,0.012869546636309476,0.0017888543819998273,10,7.0,0.9690925925925926,0.07,6.4,340.0,562064844504.0,100.0,214.4202218055725,7.2,0.9515740740740739,0.072,5.0,341.0,876689368220.0,100.0,254.82703518867493,7.2,0.960074074074074,0.072,4.6,342.0,800145632683.0,100.0,209.17618203163147,6.8,0.9556203703703702,0.068,5.0,343.0,994952131968.0,100.0,261.6234519481659,6.8,0.9455185185185183,0.068,6.2,344.0,765280939687.0,100.0,276.3666572570801,7.2,0.9604537037037038,0.072,3.2,345.0,493379270686.0,100.0,245.1025755405426,6.8,0.9321111111111108,0.068,4.4,346.0,684899425519.0,100.0,258.31813526153564,6.8,0.940574074074074,0.068,5.4,347.0,792283261917.0,100.0,250.651695728302,7.2,0.9383148148148146,0.072,5.2,348.0,747679609592.0,100.0,301.11541271209717,7.0,0.9735277777777777,0.07,6.6,349.0,377955474566.0,100.0,226.3767068386078,2497.97807431221,301.3286156654358
37,111,11.1,5,3,12,14,11,14,9,13,12,13,0,0,0,0,0.091,0.9431801686853459,10.624718357136446,0,0,0,0,0,0,0,0,7.739999999999999,9.3,0.968829861111111,0.093,1.4423591785682233,0.10000000000000053,0.01282484621288255,0.0010000000000000009,10,9.2,0.9807581018518516,0.092,8.0,350.0,562064844504.0,100.0,118.17878556251526,9.4,0.9668171296296295,0.094,7.0,351.0,876689368220.0,100.0,148.87489008903503,9.4,0.9725578703703703,0.094,5.0,352.0,800145632683.0,100.0,146.76380038261414,9.2,0.9418518518518517,0.092,7.6,353.0,994952131968.0,100.0,163.47564029693604,9.2,0.9473379629629629,0.092,8.4,354.0,765280939687.0,100.0,197.0719449520111,9.4,0.9745254629629628,0.094,8.6,355.0,493379270686.0,100.0,127.76735830307007,9.4,0.9775636574074074,0.094,6.8,356.0,684899425519.0,100.0,109.42452263832092,9.2,0.9721412037037035,0.092,10.6,357.0,792283261917.0,100.0,142.3410906791687,9.4,0.9811921296296297,0.094,6.6,358.0,747679609592.0,100.0,100.93855571746826,9.2,0.9735532407407407,0.092,8.8,359.0,377955474566.0,100.0,145.14469194412231,1399.9812805652618,197.3724400997162
38,45,4.5,5,3,12,13,11,12,11,12,10,11,11,12,9,13,0.10885281509435474,0.9277229534428705,10.534136400495688,9,13,10,13,0,0,0,0,8.32,11.639999999999999,0.9518987268518517,0.11640000000000002,1.1070682002478438,0.37735924528226406,0.012087886704490647,0.003773592452822639,10,11.8,0.9462413194444443,0.118,9.0,360.0,562064844504.0,100.0,332.51491832733154,11.4,0.9406076388888887,0.114,9.0,361.0,876689368220.0,100.0,343.7669005393982,11.0,0.9310185185185185,0.11,6.6,362.0,800145632683.0,100.0,365.9818754196167,12.2,0.9562094907407405,0.122,8.0,363.0,994952131968.0,100.0,262.92878103256226,11.2,0.9422077546296295,0.112,9.4,364.0,765280939687.0,100.0,356.40303015708923,12.2,0.9585011574074072,0.122,7.6,365.0,493379270686.0,100.0,294.07110595703125,11.4,0.9452633101851851,0.114,6.2,366.0,684899425519.0,100.0,346.7893478870392,11.8,0.9683738425925924,0.118,9.4,367.0,792283261917.0,100.0,245.40561842918396,11.6,0.961044560185185,0.116,9.0,368.0,747679609592.0,100.0,289.6343231201172,11.8,0.9695196759259257,0.118,9.0,369.0,377955474566.0,100.0,257.5643653869629,3095.0602662563324,366.1599476337433
39,109,10.9,5,3,12,13,11,12,10,12,9,11,0,0,0,0,0.05260667409058085,0.9124793833237859,5.910642342847952,0,0,0,0,0,0,0,0,4.12,5.56,0.9504305555555554,0.055600000000000004,0.8953211714239757,0.1496662954709574,0.018975586115884784,0.0014966629547095778,10,5.4,0.9575347222222221,0.054,5.2,370.0,562064844504.0,100.0,170.48709416389465,5.8,0.9777430555555554,0.058,3.0,371.0,876689368220.0,100.0,139.4315857887268,5.4,0.9264236111111108,0.054,4.2,372.0,800145632683.0,100.0,222.9140019416809,5.8,0.986111111111111,0.058,3.6,373.0,994952131968.0,100.0,118.90546202659607,5.6,0.9538541666666666,0.056,3.2,374.0,765280939687.0,100.0,179.72720456123352,5.4,0.9257638888888888,0.054,3.2,375.0,493379270686.0,100.0,214.44861841201782,5.6,0.9502777777777776,0.056,4.4,376.0,684899425519.0,100.0,159.54065704345703,5.6,0.936597222222222,0.056,5.4,377.0,792283261917.0,100.0,191.9350950717926,5.6,0.9514930555555554,0.056,5.4,378.0,747679609592.0,100.0,155.6158185005188,5.4,0.9385069444444443,0.054,3.6,379.0,377955474566.0,100.0,196.02264213562012,1749.0281796455383,223.19592690467834
40,112,11.2,5,3,12,13,11,12,11,14,10,12,10,14,0,0,0.1,0.9318680217154588,10.52,0,0,0,0,0,0,0,0,7.959999999999999,10.24,0.9602907407407407,0.1024,1.28,0.12000000000000029,0.014211359512640985,0.0011999999999999982,10,10.4,0.9795370370370371,0.104,9.8,380.0,562064844504.0,100.0,128.6368887424469,10.2,0.9597083333333332,0.102,9.0,381.0,876689368220.0,100.0,181.82293033599854,10.2,0.9526249999999999,0.102,6.6,382.0,800145632683.0,100.0,190.03011274337769,10.4,0.969898148148148,0.104,6.6,383.0,994952131968.0,100.0,160.61692571640015,10.2,0.9433472222222221,0.102,8.4,384.0,765280939687.0,100.0,198.14200353622437,10.2,0.9726157407407406,0.102,7.8,385.0,493379270686.0,100.0,165.5860300064087,10.2,0.9643101851851851,0.102,6.4,386.0,684899425519.0,100.0,164.72562527656555,10.0,0.932324074074074,0.1,8.2,387.0,792283261917.0,100.0,191.5944275856018,10.4,0.9749675925925926,0.104,6.8,388.0,747679609592.0,100.0,143.6320812702179,10.2,0.9535740740740739,0.102,10.0,389.0,377955474566.0,100.0,182.78644108772278,1707.5734663009644,198.3555965423584
