,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0.12800000000000003,0.9342004802162188,14.576100083755644,0,0,0,0,0,0,9.86,13.280000000000001,0.9489609788359787,0.13280000000000003,2.3580500418778225,0.24000000000000027,0.007380249309879941,0.002400000000000002,10,13.4,0.9483829365079364,0.134,9.8,220,467782364096,100,405.145788192749,13.0,0.9507242063492062,0.13,14.4,221,343157447188,100,380.492981672287,13.0,0.9385747354497355,0.13,9.8,222,534371422464,100,455.6702275276184,13.4,0.9613293650793651,0.134,7.0,223,574418538297,100,330.61356139183044,13.4,0.9405654761904764,0.134,5.8,224,773880189679,100,426.32383704185486,13.8,0.9509093915343915,0.138,11.0,225,479440686410,100,358.2958929538727,13.2,0.9484722222222223,0.132,9.4,226,399475196105,100,436.0802273750305,13.0,0.9559689153439155,0.13,8.2,227,225344899583,100,378.3947343826294,13.4,0.938637566137566,0.134,11.6,228,483837652894,100,435.5274441242218,13.2,0.9560449735449735,0.132,11.6,229,844371356651,100,313.3527956008911,3919.8974902629852,455.9360339641571
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0.10452786404500043,0.9527756883589884,10.158244938543703,0,0,0,0,0,0,7.88,10.899999999999999,0.9701703703703703,0.10900000000000001,1.1391224692718516,0.22360679774997866,0.008697341005690945,0.0022360679774997916,10,11.2,0.9811388888888889,0.112,7.2,230,467782364096,100,180.13913774490356,11.0,0.9805185185185185,0.11,6.2,231,343157447188,100,168.43689703941345,10.6,0.9603981481481482,0.106,7.8,232,534371422464,100,225.78845715522766,10.8,0.9638564814814814,0.108,7.0,233,574418538297,100,220.82462406158447,11.2,0.9731759259259258,0.112,8.6,234,773880189679,100,213.42171502113342,10.8,0.9619444444444444,0.108,8.8,235,479440686410,100,220.36476635932922,11.2,0.9841527777777778,0.112,6.2,236,399475196105,100,161.51593399047852,10.8,0.9706666666666667,0.108,8.6,237,225344899583,100,211.56496596336365,10.6,0.960074074074074,0.106,8.6,238,483837652894,100,236.90677738189697,10.8,0.9657777777777777,0.108,9.8,239,844371356651,100,220.36449337005615,2059.327768087387,237.25102734565735
24,199,19.9,5,2,12,14,11,12,10,13,11,12,9,10,0,0,0,0,0.07999999999999996,0.9297405472745317,7.296263447079206,0,0,0,0,0,0,5.960000000000001,8.0,0.9426694444444443,0.07999999999999999,0.6681317235396028,0.0,0.006464448584956339,1.3877787807814457e-17,10,8.0,0.9429074074074073,0.08,4.6,240,467782364096,100,244.40323185920715,8.0,0.9358055555555556,0.08,6.4,241,343157447188,100,249.76713371276855,8.0,0.942935185185185,0.08,6.2,242,534371422464,100,239.07201075553894,8.0,0.9522222222222221,0.08,6.4,243,574418538297,100,213.39376425743103,8.0,0.9371481481481482,0.08,5.2,244,773880189679,100,241.6631100177765,8.0,0.9376203703703702,0.08,6.4,245,479440686410,100,237.26715874671936,8.0,0.9514629629629626,0.08,7.0,246,399475196105,100,222.67065286636353,8.0,0.9502685185185185,0.08,6.2,247,225344899583,100,218.68446516990662,8.0,0.9430462962962961,0.08,5.6,248,483837652894,100,245.4574191570282,8.0,0.9332777777777777,0.08,5.6,249,844371356651,100,265.48514342308044,2377.8640899658203,265.6690254211426
25,132,13.2,5,2,9,10,9,12,10,11,10,14,9,10,10,13,0,0,0.12319999999999999,0.9504969938521423,12.13769137591868,0,0,0,0,0,0,9.28,12.559999999999999,0.9699776234567901,0.1256,1.42884568795934,0.11999999999999994,0.009740314802323879,0.001200000000000001,10,12.6,0.9676620370370369,0.126,8.6,250,467782364096,100,220.4708375930786,12.4,0.9580169753086419,0.124,9.2,251,343157447188,100,255.1143581867218,12.4,0.9715162037037035,0.124,11.0,252,534371422464,100,248.26248407363892,12.6,0.9720331790123456,0.126,9.6,253,574418538297,100,233.47394037246704,12.8,0.9802469135802468,0.128,10.6,254,773880189679,100,192.15639185905457,12.4,0.9512577160493826,0.124,8.0,255,479440686410,100,293.5042269229889,12.6,0.981099537037037,0.126,11.8,256,399475196105,100,189.9738163948059,12.6,0.980733024691358,0.126,7.2,257,225344899583,100,224.13096714019775,12.6,0.9754861111111109,0.126,9.2,258,483837652894,100,204.75263142585754,12.6,0.9617245370370369,0.126,7.6,259,844371356651,100,246.59389638900757,2308.4335503578186,293.75994396209717
26,162,16.2,5,2,12,14,12,14,11,14,11,12,12,14,9,10,0,0,0.108,0.9384950652927164,10.200000000000001,0,0,0,0,0,0,8.440000000000001,10.959999999999999,0.9614259259259258,0.1096,0.88,0.07999999999999971,0.011465430316604663,0.0008000000000000008,10,10.8,0.9362577160493825,0.108,7.8,260,467782364096,100,257.9583623409271,10.8,0.9478703703703703,0.108,7.0,261,343157447188,100,253.49139952659607,11.0,0.9726157407407404,0.11,8.4,262,534371422464,100,192.33790612220764,11.0,0.9664506172839505,0.11,9.4,263,574418538297,100,203.5008363723755,11.0,0.9636111111111111,0.11,9.2,264,773880189679,100,219.13002371788025,11.0,0.9579398148148147,0.11,9.4,265,479440686410,100,225.72921705245972,11.0,0.9696604938271604,0.11,9.2,266,399475196105,100,185.52017855644226,11.0,0.9770601851851851,0.11,7.0,267,225344899583,100,170.89076137542725,11.0,0.9643749999999999,0.11,8.2,268,483837652894,100,211.57390666007996,11.0,0.9584182098765431,0.11,8.8,269,844371356651,100,225.01753163337708,2145.150123357773,257.97480607032776
27,196,19.6,5,2,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.09,0.9311718506073083,8.840939982143924,0,0,0,0,0,0,6.5,9.0,0.941983796296296,0.09,1.1704699910719623,0.0,0.005405972844493837,0.0,10,9.0,0.9413194444444443,0.09,5.0,270,467782364096,100,257.2802999019623,9.0,0.9295370370370368,0.09,5.8,271,343157447188,100,268.85130071640015,9.0,0.9478009259259258,0.09,5.4,272,534371422464,100,237.41671180725098,9.0,0.9456018518518516,0.09,7.0,273,574418538297,100,241.98187232017517,9.0,0.9443518518518516,0.09,5.6,274,773880189679,100,254.8023009300232,9.0,0.9383333333333331,0.09,9.2,275,479440686410,100,255.49419927597046,9.0,0.9459027777777775,0.09,6.4,276,399475196105,100,239.39205765724182,9.0,0.9479166666666665,0.09,6.2,277,225344899583,100,253.4037594795227,9.0,0.9415972222222221,0.09,7.6,278,483837652894,100,260.26325392723083,9.0,0.9374768518518516,0.09,6.8,279,844371356651,100,273.5061905384064,2542.391946554184,273.8426115512848
28,162,16.2,5,2,12,14,12,14,11,12,9,10,11,14,11,14,9,10,0.12756696972201767,0.940291184099553,11.557229292919667,0,0,0,0,0,0,8.959999999999999,12.940000000000001,0.9572744708994708,0.12940000000000002,1.298614646459834,0.09165151389911647,0.008491643399958893,0.0009165151389911689,10,12.8,0.9460052910052908,0.128,7.6,280,467782364096,100,292.3071744441986,13.0,0.9495965608465607,0.13,7.2,281,343157447188,100,279.2161738872528,13.0,0.9674801587301587,0.13,7.8,282,534371422464,100,218.30978226661682,13.0,0.9587037037037037,0.13,8.8,283,574418538297,100,242.23996782302856,13.0,0.9608597883597882,0.13,8.2,284,773880189679,100,246.4215395450592,13.0,0.9547222222222221,0.13,10.2,285,479440686410,100,247.86936211585999,12.8,0.9475595238095237,0.128,8.8,286,399475196105,100,275.2096869945526,13.0,0.9736640211640211,0.13,11.2,287,225344899583,100,191.8716504573822,13.0,0.9522552910052909,0.13,9.0,288,483837652894,100,257.18277072906494,12.8,0.961898148148148,0.128,10.8,289,844371356651,100,270.5588607788086,2521.1869690418243,292.31840467453003
29,199,19.9,5,2,12,13,12,14,11,14,11,12,12,13,9,10,0,0,0.09,0.9247066927964926,8.236602857666046,0,0,0,0,0,0,6.0600000000000005,9.0,0.9388834876543207,0.09,1.0883014288330233,0.0,0.007088397428914046,0.0,10,9.0,0.9304783950617281,0.09,6.6,290,467782364096,100,271.9925730228424,9.0,0.9416589506172839,0.09,6.8,291,343157447188,100,259.10502338409424,9.0,0.9431635802469134,0.09,5.2,292,534371422464,100,248.01072478294373,9.0,0.9391126543209873,0.09,7.4,293,574418538297,100,245.34363722801208,9.0,0.9382175925925925,0.09,6.0,294,773880189679,100,262.34070658683777,9.0,0.9286188271604937,0.09,4.2,295,479440686410,100,270.7838661670685,9.0,0.9487422839506171,0.09,6.4,296,399475196105,100,228.88624262809753,9.0,0.9495524691358024,0.09,7.0,297,225344899583,100,225.74484372138977,9.0,0.9397916666666665,0.09,6.8,298,483837652894,100,259.08881521224976,9.0,0.9294984567901231,0.09,4.2,299,844371356651,100,279.0636441707611,2550.360076904297,279.46711587905884
30,42,4.2,5,2,10,12,10,13,10,14,12,13,10,13,0,0,0,0,0.0872671361735203,0.933943905448941,8.11022291411124,0,0,0,0,0,0,6.539999999999999,9.2,0.9594726851851852,0.092,0.7851114570556208,0.23664319132398484,0.012764389868122117,0.0023664319132398483,10,9.8,0.9716157407407406,0.098,5.2,300,467782364096,100,209.31908106803894,9.0,0.9708703703703703,0.09,6.0,301,343157447188,100,206.4646270275116,9.0,0.9379212962962962,0.09,6.2,302,534371422464,100,287.7016952037811,9.4,0.9722592592592593,0.094,6.0,303,574418538297,100,181.71641778945923,9.2,0.9421712962962963,0.092,7.2,304,773880189679,100,255.7134711742401,9.2,0.9644768518518518,0.092,7.8,305,479440686410,100,249.20654392242432,9.2,0.9526388888888888,0.092,6.4,306,399475196105,100,265.91389060020447,9.0,0.9493425925925927,0.09,6.0,307,225344899583,100,236.94217133522034,9.0,0.9581898148148147,0.09,7.0,308,483837652894,100,216.66500234603882,9.2,0.9752407407407407,0.092,7.6,309,844371356651,100,182.1507031917572,2291.793603658676,287.7569694519043
31,133,13.3,5,2,10,12,9,12,10,11,10,14,0,0,0,0,0,0,0.0934,0.9387399282225152,8.755388386118018,0,0,0,0,0,0,7.5,9.620000000000001,0.9663466435185185,0.0962,0.6276941930590085,0.1400000000000002,0.01380335764800169,0.0014000000000000013,10,9.6,0.9620138888888887,0.096,6.8,310,467782364096,100,179.9016978740692,9.6,0.9626909722222221,0.096,6.6,311,343157447188,100,187.05761766433716,9.6,0.9721006944444444,0.096,6.8,312,534371422464,100,175.77800464630127,9.6,0.9645717592592592,0.096,7.8,313,574418538297,100,171.04631853103638,9.8,0.9852835648148148,0.098,8.6,314,773880189679,100,128.9296360015869,9.8,0.9711979166666667,0.098,7.2,315,479440686410,100,159.66142106056213,9.4,0.9394328703703703,0.094,7.4,316,399475196105,100,214.99802660942078,9.4,0.947042824074074,0.094,8.0,317,225344899583,100,233.06957507133484,9.6,0.9775289351851851,0.096,8.2,318,483837652894,100,171.36460065841675,9.8,0.9816030092592591,0.098,7.6,319,844371356651,100,142.2145209312439,1764.0214190483093,233.49378752708435
32,162,16.2,5,2,12,14,11,13,9,10,9,10,0,0,0,0,0,0,0.059999999999999984,0.9436032384700231,5.326135746449761,0,0,0,0,0,0,4.279999999999999,6.0,0.9639444444444443,0.06000000000000001,0.5230678732248808,0.0,0.010170602987210542,1.3877787807814457e-17,10,6.0,0.9639236111111111,0.06,3.6,320,467782364096,100,160.1586515903473,6.0,0.9504513888888887,0.06,4.6,321,343157447188,100,185.44333338737488,6.0,0.9650347222222221,0.06,3.4,322,534371422464,100,166.80839085578918,6.0,0.9648958333333333,0.06,4.4,323,574418538297,100,157.73286843299866,6.0,0.9780902777777776,0.06,5.0,324,773880189679,100,152.19472527503967,6.0,0.9475694444444442,0.06,4.8,325,479440686410,100,187.88567662239075,6.0,0.977395833333333,0.06,3.6,326,399475196105,100,149.1025824546814,6.0,0.9561458333333331,0.06,4.4,327,225344899583,100,177.0726866722107,6.0,0.9753124999999996,0.06,4.6,328,483837652894,100,147.53690028190613,6.0,0.9606249999999998,0.06,4.4,329,844371356651,100,168.8950321674347,1652.8308477401733,188.1291184425354
33,199,19.9,5,2,12,14,11,12,11,12,12,13,11,14,12,14,9,10,0.10999999999999999,0.9194665928580833,9.571694403911039,0,0,0,0,0,0,8.42,11.0,0.9360529100529099,0.11000000000000001,0.575847201955519,0.0,0.008293158597413284,1.3877787807814457e-17,10,11.0,0.9438359788359787,0.11,9.8,330,467782364096,100,287.1999046802521,11.0,0.93130291005291,0.11,7.8,331,343157447188,100,305.0282588005066,11.0,0.9421097883597882,0.11,8.2,332,534371422464,100,286.6134798526764,11.0,0.9349272486772484,0.11,9.0,333,574418538297,100,298.6712670326233,11.0,0.931435185185185,0.11,7.8,334,773880189679,100,326.69771122932434,11.0,0.9242195767195766,0.11,8.2,335,479440686410,100,322.04595398902893,11.0,0.9323214285714284,0.11,8.4,336,399475196105,100,301.1238543987274,11.0,0.9523214285714284,0.11,8.6,337,225344899583,100,260.02548933029175,11.0,0.9263293650793649,0.11,8.4,338,483837652894,100,324.5248808860779,11.0,0.9417261904761902,0.11,8.0,339,844371356651,100,282.1856544017792,2994.116454601288,326.9508991241455
34,132,13.2,5,2,9,12,12,13,9,11,9,10,10,12,0,0,0,0,0.08399999999999999,0.9306760780596413,8.556333305780571,0,0,0,0,0,0,6.540000000000001,8.639999999999997,0.9532740740740738,0.08639999999999999,1.0081666528902848,0.12000000000000029,0.011298998007216291,0.0011999999999999984,10,8.6,0.9455092592592592,0.086,5.4,340,467782364096,100,240.2702293395996,8.8,0.9628518518518515,0.088,6.0,341,343157447188,100,206.91522884368896,8.6,0.9607499999999998,0.086,4.8,342,534371422464,100,212.81189703941345,8.4,0.9390648148148146,0.084,6.0,343,574418538297,100,244.73074674606323,8.8,0.9648796296296295,0.088,6.2,344,773880189679,100,202.5250928401947,8.8,0.9744999999999999,0.088,8.0,345,479440686410,100,185.03941345214844,8.6,0.9540462962962962,0.086,6.4,346,399475196105,100,223.32818150520325,8.6,0.9446296296296295,0.086,7.6,347,225344899583,100,243.26608848571777,8.6,0.9449166666666665,0.086,7.6,348,483837652894,100,231.018221616745,8.6,0.9415925925925925,0.086,7.4,349,844371356651,100,249.18828749656677,2239.093387365341,249.5183961391449
35,199,19.9,5,2,12,13,9,13,11,14,11,12,12,13,9,10,0,0,0.10880000000000001,0.9287597216349718,11.270172406471925,0,0,0,0,0,0,9.240000000000002,11.040000000000001,0.9420358796296293,0.11040000000000001,1.0150862032359613,0.07999999999999971,0.006638078997328772,0.0008000000000000007,10,11.2,0.9447762345679012,0.112,8.6,350,467782364096,100,222.40424418449402,11.0,0.9432253086419752,0.11,8.4,351,343157447188,100,264.3551015853882,11.0,0.9461419753086419,0.11,9.4,352,534371422464,100,249.18215584754944,11.0,0.940821759259259,0.11,9.2,353,574418538297,100,253.94924187660217,11.2,0.9468595679012344,0.112,9.6,354,773880189679,100,233.2835032939911,11.0,0.9317824074074074,0.11,7.4,355,479440686410,100,264.48229813575745,11.0,0.9483796296296294,0.11,11.0,356,399475196105,100,235.25577521324158,11.0,0.9506211419753084,0.11,10.2,357,225344899583,100,239.02426099777222,11.0,0.9382253086419752,0.11,10.2,358,483837652894,100,271.44314980506897,11.0,0.9295254629629626,0.11,8.4,359,844371356651,100,286.0092236995697,2519.388954639435,286.2599527835846
36,162,16.2,5,3,12,14,12,14,11,13,10,11,12,13,9,10,0,0,0.08683875030502686,0.9204382184938862,9.292971623228059,0,0,0,0,0,0,7.019999999999999,8.940000000000001,0.9552060185185184,0.0894,1.1364858116140297,0.128062484748657,0.017383900012316076,0.0012806248474865707,10,8.6,0.9141898148148146,0.086,5.0,360,467782364096,100,317.092481136322,8.8,0.9367592592592592,0.088,6.6,361,343157447188,100,249.14160203933716,9.0,0.9673148148148147,0.09,6.2,362,534371422464,100,199.51866340637207,9.0,0.9620370370370369,0.09,7.0,363,574418538297,100,210.11199522018433,9.0,0.9633333333333333,0.09,7.2,364,773880189679,100,203.02880668640137,9.0,0.9535416666666666,0.09,7.6,365,479440686410,100,215.68127703666687,9.0,0.9685879629629627,0.09,8.2,366,399475196105,100,191.79286551475525,9.0,0.9787268518518517,0.09,6.4,367,225344899583,100,162.73776960372925,9.0,0.9544675925925924,0.09,9.4,368,483837652894,100,227.39349794387817,9.0,0.9531018518518516,0.09,6.6,369,844371356651,100,228.5927975177765,2205.091756105423,317.1054036617279
37,197,19.7,5,3,12,14,11,13,9,10,11,14,9,10,0,0,0,0,0.09,0.937516553693727,9.697473135089325,0,0,0,0,0,0,7.720000000000001,9.0,0.9465018518518515,0.09,0.9887365675446618,0.0,0.004492649079062298,0.0,10,9.0,0.9401388888888886,0.09,6.0,370,467782364096,100,253.9984667301178,9.0,0.9455185185185183,0.09,6.8,371,343157447188,100,244.77201533317566,9.0,0.9476018518518516,0.09,7.4,372,534371422464,100,237.62610912322998,9.0,0.9536759259259255,0.09,8.2,373,574418538297,100,227.60877752304077,9.0,0.9401944444444442,0.09,8.8,374,773880189679,100,253.9238772392273,9.0,0.9507685185185183,0.09,8.2,375,479440686410,100,231.72863864898682,9.0,0.9454722222222222,0.09,6.4,376,399475196105,100,229.3739676475525,9.0,0.9504074074074073,0.09,8.0,377,225344899583,100,225.9339451789856,9.0,0.9496111111111111,0.09,9.2,378,483837652894,100,235.8093614578247,9.0,0.9416296296296295,0.09,8.2,379,844371356651,100,253.16526556015015,2393.9404244422913,254.23326802253723
38,132,13.2,5,3,9,12,10,11,10,13,0,0,0,0,0,0,0,0,0.06400000000000002,0.9133128612241749,6.844315240339756,0,0,0,0,0,0,5.22,6.639999999999999,0.9589228395061727,0.06640000000000001,0.8121576201698781,0.11999999999999994,0.022804989140998943,0.001200000000000001,10,6.6,0.9706481481481483,0.066,4.6,380,467782364096,100,160.3985583782196,6.6,0.961141975308642,0.066,3.8,381,343157447188,100,175.04017329216003,6.8,0.9816666666666665,0.068,5.8,382,534371422464,100,140.52465510368347,6.6,0.9704012345679013,0.066,5.8,383,574418538297,100,163.4899241924286,6.8,0.9756172839506171,0.068,6.0,384,773880189679,100,145.71726512908936,6.6,0.9172839506172838,0.066,5.6,385,479440686410,100,219.62951564788818,6.6,0.9678086419753086,0.066,4.4,386,399475196105,100,176.93721723556519,6.6,0.9346913580246912,0.066,5.4,387,225344899583,100,190.27113580703735,6.8,0.9841358024691358,0.068,4.4,388,483837652894,100,133.10668516159058,6.4,0.9258333333333333,0.064,6.4,389,844371356651,100,219.56226754188538,1724.6773974895477,219.85525608062744
39,180,18.0,5,3,12,13,12,14,11,13,9,10,9,10,0,0,0,0,0.06999999999999999,0.9404800655146146,6.291068571777364,0,0,0,0,0,0,4.84,7.0,0.9514944444444444,0.07000000000000002,0.7255342858886822,0.0,0.005507189464914894,1.3877787807814457e-17,10,7.0,0.9469999999999998,0.07,4.6,390,467782364096,100,207.08108592033386,7.0,0.9518611111111109,0.07,4.6,391,343157447188,100,210.91989850997925,7.0,0.9481388888888889,0.07,3.8,392,534371422464,100,219.0156364440918,7.0,0.9633888888888889,0.07,5.0,393,574418538297,100,187.01417207717896,7.0,0.948972222222222,0.07,5.8,394,773880189679,100,210.43234848976135,7.0,0.9467222222222219,0.07,6.2,395,479440686410,100,198.06141757965088,7.0,0.9468611111111109,0.07,4.0,396,399475196105,100,199.92123556137085,7.0,0.960361111111111,0.07,4.6,397,225344899583,100,189.49587988853455,7.0,0.9506111111111111,0.07,4.4,398,483837652894,100,195.7424762248993,7.0,0.9510277777777777,0.07,5.4,399,844371356651,100,205.1909191608429,2022.8750698566437,219.25988364219666
40,199,19.9,5,3,12,13,11,14,11,14,12,13,9,10,0,0,0,0,0.09,0.9305616576773391,7.7572299611087985,0,0,0,0,0,0,6.82,9.0,0.9422944444444443,0.09,0.4686149805543992,0.0,0.005866393383552605,0.0,10,9.0,0.934185185185185,0.09,6.6,400,467782364096,100,249.1882085800171,9.0,0.9432962962962961,0.09,6.2,401,343157447188,100,248.72556138038635,9.0,0.9437407407407405,0.09,7.8,402,534371422464,100,243.26445364952087,9.0,0.9514259259259257,0.09,6.4,403,574418538297,100,221.34468269348145,9.0,0.9373333333333334,0.09,6.4,404,773880189679,100,247.4503583908081,9.0,0.9360740740740738,0.09,6.8,405,479440686410,100,233.545312166214,9.0,0.9390555555555554,0.09,7.0,406,399475196105,100,230.12738132476807,9.0,0.9531296296296295,0.09,7.4,407,225344899583,100,224.28105783462524,9.0,0.9429444444444444,0.09,7.0,408,483837652894,100,235.5738136768341,9.0,0.9417592592592591,0.09,6.6,409,844371356651,100,247.80260467529297,2381.3034343719482,249.2042317390442
41,199,19.9,5,3,12,13,11,12,10,13,11,12,9,10,0,0,0,0,0.06999999999999999,0.9272831784288189,6.672097557348537,0,0,0,0,0,0,5.359999999999999,7.0,0.9390166666666664,0.07000000000000002,0.6560487786742689,0.0,0.005866744118923747,1.3877787807814457e-17,10,7.0,0.9400740740740738,0.07,4.2,410,467782364096,100,228.3685598373413,7.0,0.9357222222222219,0.07,6.4,411,343157447188,100,233.68326568603516,7.0,0.9346296296296295,0.07,5.0,412,534371422464,100,241.07537508010864,7.0,0.9521666666666663,0.07,6.0,413,574418538297,100,202.64706349372864,7.0,0.9323148148148148,0.07,4.6,414,773880189679,100,230.19289445877075,7.0,0.9328148148148145,0.07,5.6,415,479440686410,100,225.28386330604553,7.0,0.9421296296296294,0.07,5.8,416,399475196105,100,221.47772550582886,7.0,0.9450740740740737,0.07,5.8,417,225344899583,100,212.9243221282959,7.0,0.9394074074074072,0.07,4.8,418,483837652894,100,229.0668969154358,7.0,0.9358333333333333,0.07,5.4,419,844371356651,100,229.42510080337524,2254.145067214966,241.31061911582947
42,199,19.9,5,3,12,14,11,12,11,13,9,10,9,10,0,0,0,0,0.06999999999999999,0.9315712726447385,6.923474979488466,0,0,0,0,0,0,5.08,7.0,0.9424277777777774,0.07000000000000002,0.921737489744233,0.0,0.005428252566519472,1.3877787807814457e-17,10,7.0,0.9451388888888888,0.07,4.8,420,467782364096,100,224.86659359931946,7.0,0.9360833333333332,0.07,5.2,421,343157447188,100,228.62852454185486,7.0,0.9362777777777775,0.07,5.0,422,534371422464,100,241.08361673355103,7.0,0.9521944444444441,0.07,7.0,423,574418538297,100,208.19221997261047,7.0,0.9379444444444444,0.07,4.4,424,773880189679,100,228.13077473640442,7.0,0.9391388888888887,0.07,5.2,425,479440686410,100,224.91660022735596,7.0,0.9481666666666664,0.07,5.4,426,399475196105,100,220.6630458831787,7.0,0.9485277777777774,0.07,4.8,427,225344899583,100,210.15607500076294,7.0,0.9419166666666665,0.07,5.8,428,483837652894,100,233.40225410461426,7.0,0.9388888888888888,0.07,3.2,429,844371356651,100,233.15207839012146,2253.1917831897736,241.12660098075867
43,160,16.0,5,3,12,14,12,13,11,14,12,14,9,10,0,0,0,0,0.08859999999999998,0.9503624983154653,8.89373979422491,0,0,0,0,0,0,6.9799999999999995,8.98,0.9665851851851851,0.08979999999999999,0.9568698971124548,0.0599999999999998,0.008111343434859924,0.0006000000000000005,10,9.0,0.966259259259259,0.09,6.4,430,467782364096,100,189.13211154937744,9.0,0.9669351851851852,0.09,9.0,431,343157447188,100,181.37437629699707,9.0,0.9755833333333331,0.09,8.2,432,534371422464,100,172.13405227661133,9.0,0.9776203703703704,0.09,7.2,433,574418538297,100,180.3839099407196,9.0,0.9581759259259257,0.09,7.0,434,773880189679,100,187.38519072532654,8.8,0.9526759259259258,0.088,7.0,435,479440686410,100,227.23079109191895,9.0,0.9759629629629629,0.09,7.0,436,399475196105,100,165.22623205184937,9.0,0.9717777777777776,0.09,5.6,437,225344899583,100,165.19805693626404,9.0,0.9606759259259257,0.09,6.4,438,483837652894,100,199.93274688720703,9.0,0.9601851851851849,0.09,6.0,439,844371356651,100,205.5793333053589,1873.5768010616302,227.4887499809265
44,199,19.9,5,3,12,14,11,12,10,13,11,12,9,10,0,0,0,0,0.07999999999999996,0.9297405472745317,7.296263447079206,0,0,0,0,0,0,5.960000000000001,8.0,0.9426694444444443,0.07999999999999999,0.6681317235396028,0.0,0.006464448584956339,1.3877787807814457e-17,10,8.0,0.9429074074074073,0.08,4.6,240,467782364096,100,244.40323185920715,8.0,0.9358055555555556,0.08,6.4,241,343157447188,100,249.76713371276855,8.0,0.942935185185185,0.08,6.2,242,534371422464,100,239.07201075553894,8.0,0.9522222222222221,0.08,6.4,243,574418538297,100,213.39376425743103,8.0,0.9371481481481482,0.08,5.2,244,773880189679,100,241.6631100177765,8.0,0.9376203703703702,0.08,6.4,245,479440686410,100,237.26715874671936,8.0,0.9514629629629626,0.08,7.0,246,399475196105,100,222.67065286636353,8.0,0.9502685185185185,0.08,6.2,247,225344899583,100,218.68446516990662,8.0,0.9430462962962961,0.08,5.6,248,483837652894,100,245.4574191570282,8.0,0.9332777777777777,0.08,5.6,249,844371356651,100,265.48514342308044,2377.8640899658203,0.0024602413177490234
45,199,19.9,5,3,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0.11999999999999997,0.9230411680302995,11.456432015105172,0,0,0,0,0,0,9.16,12.0,0.9369748677248676,0.12000000000000002,1.148216007552586,0.0,0.006966849847284072,2.7755575615628914e-17,10,12.0,0.9468849206349204,0.12,8.2,10,467782364096,100,300.82850551605225,12.0,0.9260515873015871,0.12,9.8,11,343157447188,100,339.77698254585266,12.0,0.9422883597883596,0.12,8.8,12,534371422464,100,293.5118737220764,12.0,0.9359060846560844,0.12,9.2,13,574418538297,100,309.025025844574,12.0,0.9367261904761902,0.12,9.4,14,773880189679,100,335.9058713912964,12.0,0.9274272486772485,0.12,11.0,15,479440686410,100,331.6307621002197,12.0,0.9370039682539681,0.12,11.2,16,399475196105,100,322.2637610435486,12.0,0.9462764550264547,0.12,7.8,17,225344899583,100,290.6510500907898,12.0,0.9302579365079364,0.12,8.0,18,483837652894,100,326.62522149086,12.0,0.9409259259259256,0.12,8.2,19,844371356651,100,301.3718237876892,3151.590877532959,0.0015835762023925781
