,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.1093580107301829,0.9322152335743411,12.422154055254968,11,14,0,0,0,0,0,0,0,0,8.8,11.7,0.9565671296296296,0.11700000000000002,1.8110770276274832,0.382099463490856,0.012175948027644243,0.0038209946349085575,10,11.0,0.9457368827160494,0.11,11.2,210,119586514258,100,286.3213393688202,12.0,0.9638348765432098,0.12,8.0,211,922485741825,100,232.7762749195099,12.0,0.9678587962962961,0.12,8.0,212,886535215268,100,236.32235956192017,11.6,0.9463040123456791,0.116,7.8,213,312248258909,100,272.3984417915344,11.2,0.9635918209876544,0.112,10.4,214,897057706678,100,252.51504826545715,12.0,0.9626273148148147,0.12,9.8,215,351295778251,100,228.86447930335999,12.0,0.9406249999999999,0.12,5.0,216,518662415273,100,295.58328557014465,12.2,0.9796759259259259,0.122,7.8,217,530592662936,100,194.55077815055847,11.6,0.9427893518518519,0.116,11.2,218,487847253556,100,294.14260506629944,11.4,0.9526273148148149,0.114,8.8,219,895162051072,100,271.514285326004,2564.9888973236084,295.82222723960876
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.11859999999999998,0.9466001438812615,10.393742351921977,12,14,12,14,0,0,0,0,0,0,7.839999999999999,11.98,0.9578531746031744,0.11979999999999999,1.2768711759609892,0.0599999999999998,0.005626515360956499,0.0006000000000000005,10,11.8,0.9679166666666664,0.118,10.2,220,119586514258,100,182.1193733215332,12.0,0.9482341269841268,0.12,7.2,221,922485741825,100,217.86187982559204,12.0,0.9570833333333332,0.12,7.8,222,886535215268,100,187.99449515342712,12.0,0.9600992063492061,0.12,7.4,223,312248258909,100,184.7298994064331,12.0,0.966488095238095,0.12,10.0,224,897057706678,100,172.37769675254822,12.0,0.9522817460317459,0.12,7.8,225,351295778251,100,212.47119140625,12.0,0.958253968253968,0.12,7.8,226,518662415273,100,209.6667082309723,12.0,0.955595238095238,0.12,6.0,227,530592662936,100,211.8219132423401,12.0,0.9554563492063491,0.12,7.8,228,487847253556,100,201.98480415344238,12.0,0.9571230158730157,0.12,6.4,229,895162051072,100,198.08958911895752,1979.117550611496,218.0265245437622
24,107,10.7,5,2,9,12,9,10,9,10,9,10,12,13,0.15647735045483277,0.9520038376451117,13.717999309868791,12,14,9,12,11,14,12,14,0,0,10.819999999999999,15.98,0.9645318930041151,0.1598,1.4489996549343964,0.1661324772583609,0.006264027679501764,0.0016613247725836165,10,15.8,0.9648508230452673,0.158,11.4,230,119586514258,100,239.211683511734,16.0,0.9645679012345679,0.16,10.2,231,922485741825,100,251.8736913204193,16.0,0.950406378600823,0.16,10.2,232,886535215268,100,253.70428681373596,16.0,0.9668004115226336,0.16,11.0,233,312248258909,100,264.0111598968506,16.0,0.9658487654320985,0.16,13.6,234,897057706678,100,218.53873872756958,15.8,0.9618775720164608,0.158,12.8,235,351295778251,100,251.0988326072693,16.0,0.9609567901234565,0.16,8.8,236,518662415273,100,259.6595802307129,15.8,0.963991769547325,0.158,10.8,237,530592662936,100,243.83196234703064,16.4,0.9763271604938271,0.164,8.8,238,487847253556,100,198.32235670089722,16.0,0.9696913580246913,0.16,10.6,239,895162051072,100,217.9725227355957,2398.224814891815,264.2145495414734
25,14,1.4,5,2,12,14,9,11,12,13,11,14,12,14,0.06240000000000002,0.9082841664446477,5.2,11,14,9,12,0,0,0,0,0,0,4.08,7.119999999999999,0.9446580687830688,0.07120000000000001,0.56,0.43999999999999995,0.018186951169210524,0.0043999999999999985,10,7.8,0.9388690476190477,0.078,3.2,240,119586514258,100,337.9416506290436,7.8,0.9403373015873014,0.078,4.4,241,922485741825,100,331.98726654052734,6.6,0.9303373015873015,0.066,4.2,242,886535215268,100,365.67755007743835,7.0,0.9654431216931216,0.07,4.0,243,312248258909,100,257.2794773578644,6.8,0.9518518518518517,0.068,4.2,244,897057706678,100,284.6295394897461,7.4,0.9200859788359789,0.074,3.6,245,351295778251,100,391.67025876045227,7.2,0.9210251322751322,0.072,4.0,246,518662415273,100,352.7763214111328,7.0,0.9744246031746032,0.07,4.2,247,530592662936,100,238.40501713752747,6.4,0.9378306878306878,0.064,5.4,248,487847253556,100,363.1155619621277,7.2,0.9663756613756613,0.072,3.6,249,895162051072,100,269.33058500289917,3192.813228368759,391.72290778160095
26,25,2.5,5,2,11,13,12,14,12,14,9,12,10,11,0.08127287157468946,0.9086639370940539,8.649485542249634,12,14,9,12,0,0,0,0,0,0,6.22,8.7,0.9444087301587301,0.087,1.214742771124817,0.2863564212655274,0.0178723965323381,0.0028635642126552683,10,8.6,0.9341005291005292,0.086,5.2,250,119586514258,100,316.5814456939697,8.8,0.9436574074074072,0.088,7.8,251,922485741825,100,281.5947570800781,8.2,0.9298082010582011,0.082,8.2,252,886535215268,100,332.27829003334045,9.0,0.9519907407407405,0.09,4.2,253,312248258909,100,286.2162435054779,8.2,0.9177050264550264,0.082,7.2,254,897057706678,100,373.31788182258606,8.8,0.960271164021164,0.088,5.8,255,351295778251,100,248.67819952964783,8.8,0.9364550264550264,0.088,5.2,256,518662415273,100,313.6216309070587,8.6,0.9275992063492062,0.086,6.4,257,530592662936,100,336.05538058280945,9.0,0.9769642857142856,0.09,6.8,258,487847253556,100,197.44363641738892,9.0,0.9655357142857142,0.09,5.4,259,895162051072,100,241.02672934532166,2926.814194917679,373.7267189025879
27,48,4.8,5,2,9,10,12,14,9,11,10,13,9,11,0.06860400160128129,0.9214408501584316,8.337610875388728,0,0,0,0,0,0,0,0,0,0,5.659999999999999,7.360000000000001,0.9522694444444442,0.0736,1.3388054376943646,0.2497999199359358,0.015414297143006319,0.0024979991993593553,10,7.6,0.9728796296296295,0.076,6.6,260,119586514258,100,177.92919325828552,7.4,0.9489814814814814,0.074,5.2,261,922485741825,100,227.39968037605286,7.6,0.9726851851851851,0.076,8.2,262,886535215268,100,175.47848510742188,7.4,0.9688703703703702,0.074,6.4,263,312248258909,100,192.04424023628235,7.0,0.9305277777777778,0.07,3.8,264,897057706678,100,254.77329277992249,7.6,0.9464722222222222,0.076,4.4,265,351295778251,100,214.32240319252014,7.6,0.9458518518518517,0.076,4.2,266,518662415273,100,237.44704127311707,7.0,0.9264907407407407,0.07,6.0,267,530592662936,100,273.92792081832886,7.4,0.9582407407407405,0.074,4.8,268,487847253556,100,205.15242552757263,7.0,0.9516944444444443,0.07,7.0,269,895162051072,100,231.86485815048218,2190.339540719986,274.3535840511322
28,15,1.5,5,2,11,13,12,13,11,14,10,13,12,14,0.06519033012149598,0.9163208200043711,6.366389792637513,11,12,9,13,0,0,0,0,0,0,4.36,7.140000000000001,0.9439666005291004,0.07139999999999999,1.0031948963187562,0.3104834939252006,0.01382289026236465,0.003104834939252002,10,7.4,0.9369543650793649,0.074,4.2,270,119586514258,100,261.29414558410645,7.2,0.9414914021164018,0.072,3.6,271,922485741825,100,296.56943225860596,6.6,0.9495767195767194,0.066,4.0,272,886535215268,100,268.63692593574524,7.2,0.9366699735449734,0.072,4.6,273,312248258909,100,317.7530884742737,6.6,0.9572850529100528,0.066,5.8,274,897057706678,100,262.03410935401917,7.4,0.9386144179894178,0.074,2.8,275,351295778251,100,300.7161531448364,7.2,0.9258068783068784,0.072,4.4,276,518662415273,100,324.54179406166077,7.6,0.9655489417989417,0.076,4.2,277,530592662936,100,227.6629638671875,7.2,0.9242493386243387,0.072,3.6,278,487847253556,100,352.5891478061676,7.0,0.9634689153439152,0.07,6.4,279,895162051072,100,227.61257123947144,2839.410331726074,352.7878534793854
29,81,8.1,5,2,11,12,9,10,10,13,10,14,10,12,0.09112078438912576,0.9266515243173181,9.190890230020665,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,1.0954451150103324,0.20396078054371167,0.012051784137637264,0.0020396078054371156,10,9.2,0.9357175925925926,0.092,7.6,0,119586514258,100,246.5062279701233,9.8,0.9513287037037035,0.098,7.4,1,922485741825,100,212.20709776878357,9.4,0.9576666666666664,0.094,7.4,2,886535215268,100,203.70523285865784,9.4,0.9326712962962962,0.094,4.8,3,312248258909,100,245.85419511795044,9.4,0.941810185185185,0.094,7.8,4,897057706678,100,206.32387900352478,9.8,0.9685277777777775,0.098,7.8,5,351295778251,100,166.1773715019226,9.8,0.9678749999999999,0.098,5.0,6,518662415273,100,193.5198154449463,9.4,0.9411203703703703,0.094,7.4,7,530592662936,100,224.65247011184692,9.6,0.9590185185185185,0.096,8.0,8,487847253556,100,179.37202262878418,9.4,0.9518148148148148,0.094,6.8,9,895162051072,100,196.64873051643372,2074.9670429229736,0.0017576217651367188
30,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.06207750061005373,0.9101520318823781,5.4338094023943,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,289.4040005207062,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,306.55427265167236,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,271.54772329330444,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,331.13223671913147,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,225.68261742591858,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,358.8896908760071,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,325.4385976791382,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,247.9355719089508,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,277.41956758499146,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,206.78484177589417,2840.7891204357147,0.001432180404663086
31,26,2.6,5,2,11,14,9,10,9,11,12,14,9,10,0.07599999999999998,0.9185423923363473,7.369496966555429,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,0.8447484832777149,0.3200000000000001,0.01314414774717022,0.0031999999999999997,10,8.4,0.9409391534391534,0.084,4.4,30,119586514258,100,318.85828733444214,8.6,0.9636904761904762,0.086,5.2,31,922485741825,100,233.2101058959961,7.8,0.9323743386243386,0.078,6.2,32,886535215268,100,322.3845627307892,8.4,0.9549735449735449,0.084,5.2,33,312248258909,100,282.94780373573303,7.6,0.9197751322751323,0.076,6.8,34,897057706678,100,389.18292784690857,8.6,0.9593121693121692,0.086,7.0,35,351295778251,100,264.9712483882904,8.4,0.9359986772486771,0.084,5.8,36,518662415273,100,308.24302339553833,8.2,0.9571494708994709,0.082,6.0,37,530592662936,100,269.7768223285675,8.0,0.939212962962963,0.08,4.4,38,487847253556,100,331.9756426811218,8.4,0.9448809523809524,0.084,5.8,39,895162051072,100,318.04719734191895,3039.597621679306,0.0013785362243652344
32,14,1.4,5,2,12,14,11,12,12,13,11,14,12,14,0.06661876375306364,0.9213406028074664,6.825099466871709,9,12,11,14,11,14,0,0,0,0,4.94,7.94,0.9505532407407407,0.0794,0.9425497334358544,0.6390618123468184,0.014606318966637121,0.006390618123468183,10,8.4,0.9641087962962962,0.084,5.0,280,119586514258,100,251.40600633621216,8.2,0.9443923611111111,0.082,6.2,281,922485741825,100,358.08153200149536,6.8,0.9575405092592593,0.068,4.2,282,886535215268,100,295.04171419143677,7.8,0.9644212962962962,0.078,3.8,283,312248258909,100,260.67257952690125,7.2,0.9229456018518518,0.072,6.2,284,897057706678,100,452.29542994499207,8.8,0.9672627314814815,0.088,6.0,285,351295778251,100,229.0024049282074,8.4,0.9390046296296296,0.084,4.0,286,518662415273,100,317.9975481033325,8.0,0.9490624999999999,0.08,3.8,287,530592662936,100,307.9811677932739,8.6,0.9639583333333333,0.086,4.6,288,487847253556,100,225.70389676094055,7.2,0.9328356481481482,0.072,5.6,289,895162051072,100,413.27533316612244,3111.4576127529144,452.55033826828003
33,14,1.4,5,2,12,14,9,10,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,6.744195114697076,9,13,0,0,0,0,0,0,0,0,4.12,6.14,0.9469780092592591,0.06140000000000001,1.312097557348538,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,3.8,290,119586514258,100,246.03957414627075,6.8,0.9254475308641973,0.068,3.0,291,922485741825,100,344.23573541641235,5.8,0.961423611111111,0.058,5.8,292,886535215268,100,260.74414324760437,6.2,0.9348726851851851,0.062,4.4,293,312248258909,100,339.349280834198,5.8,0.9740663580246912,0.058,6.4,294,897057706678,100,225.2427990436554,6.6,0.9578973765432098,0.066,5.0,295,351295778251,100,263.24275374412537,6.2,0.9300308641975307,0.062,4.8,296,518662415273,100,321.8046989440918,6.2,0.9467631172839505,0.062,2.4,297,530592662936,100,264.19995856285095,6.2,0.9317168209876542,0.062,3.0,298,487847253556,100,272.80695605278015,5.8,0.9439043209876542,0.058,2.6,299,895162051072,100,274.4973907470703,2812.1632907390594,344.49224948883057
34,16,1.6,5,2,12,13,12,13,12,13,11,14,12,14,0.05911603189425404,0.9192287105511858,6.38976921711263,9,11,11,12,9,13,0,0,0,0,4.4399999999999995,6.94,0.9384273726851848,0.06939999999999999,0.9748846085563153,0.5141984052872975,0.009599331066999495,0.005141984052872975,10,7.2,0.9292505787037035,0.072,3.8,300,119586514258,100,401.7810785770416,7.6,0.9330063657407406,0.076,3.4,301,922485741825,100,319.55811190605164,6.0,0.9523697916666665,0.06,6.4,302,886535215268,100,312.6870160102844,6.6,0.9431684027777776,0.066,4.6,303,312248258909,100,334.949099779129,6.6,0.949247685185185,0.066,4.4,304,897057706678,100,262.9888849258423,7.6,0.9328587962962961,0.076,4.2,305,351295778251,100,324.71799898147583,6.8,0.9231712962962961,0.068,3.6,306,518662415273,100,399.84582591056824,7.4,0.9516608796296295,0.074,5.4,307,530592662936,100,266.28797149658203,7.2,0.9327343749999999,0.072,3.2,308,487847253556,100,350.70160126686096,6.4,0.9368055555555553,0.064,5.4,309,895162051072,100,312.4329504966736,3285.9505393505096,401.79267477989197
35,41,4.1,5,2,11,13,12,14,9,11,9,11,10,13,0.10172902124849688,0.9422541172906275,10.212569513684095,12,14,12,14,0,0,0,0,0,0,7.74,10.74,0.9601646825396826,0.10740000000000001,1.2362847568420472,0.28354893757515653,0.008955282624527557,0.0028354893757515675,10,10.4,0.9623875661375659,0.104,8.0,310,119586514258,100,254.07075667381287,11.2,0.9590939153439152,0.112,5.0,311,922485741825,100,261.76109170913696,10.6,0.9541137566137566,0.106,7.4,312,886535215268,100,270.8856770992279,10.6,0.9507804232804231,0.106,8.4,313,312248258909,100,279.2484600543976,10.2,0.9464219576719577,0.102,8.2,314,897057706678,100,296.8518452644348,10.8,0.9561375661375661,0.108,6.6,315,351295778251,100,263.71874594688416,10.8,0.9674999999999999,0.108,8.2,316,518662415273,100,221.96239495277405,10.8,0.9568055555555555,0.108,7.0,317,530592662936,100,267.8993992805481,11.0,0.976058201058201,0.11,9.2,318,487847253556,100,198.82407975196838,11.0,0.9723478835978835,0.11,9.4,319,895162051072,100,215.2767689228058,2530.4992196559906,297.12161469459534
36,14,1.4,5,3,12,14,9,11,12,13,11,14,12,14,0.06240000000000002,0.9082841664446477,5.2,11,14,9,12,0,0,0,0,0,0,4.08,7.119999999999999,0.9446580687830688,0.07120000000000001,0.56,0.43999999999999995,0.018186951169210524,0.0043999999999999985,10,7.8,0.9388690476190477,0.078,3.2,240,119586514258,100,337.9416506290436,7.8,0.9403373015873014,0.078,4.4,241,922485741825,100,331.98726654052734,6.6,0.9303373015873015,0.066,4.2,242,886535215268,100,365.67755007743835,7.0,0.9654431216931216,0.07,4.0,243,312248258909,100,257.2794773578644,6.8,0.9518518518518517,0.068,4.2,244,897057706678,100,284.6295394897461,7.4,0.9200859788359789,0.074,3.6,245,351295778251,100,391.67025876045227,7.2,0.9210251322751322,0.072,4.0,246,518662415273,100,352.7763214111328,7.0,0.9744246031746032,0.07,4.2,247,530592662936,100,238.40501713752747,6.4,0.9378306878306878,0.064,5.4,248,487847253556,100,363.1155619621277,7.2,0.9663756613756613,0.072,3.6,249,895162051072,100,269.33058500289917,3192.813228368759,0.0017778873443603516
37,15,1.5,5,3,11,13,12,13,11,14,10,13,12,14,0.06893780223143858,0.9153996312814893,7.221562023453659,11,12,9,14,0,0,0,0,0,0,4.660000000000001,7.540000000000001,0.9388285714285713,0.0754,1.2807810117268292,0.32310988842807015,0.011714470073541027,0.0032310988842807033,10,7.8,0.9301084656084655,0.078,4.4,320,119586514258,100,304.01346349716187,7.6,0.9377896825396823,0.076,5.0,321,922485741825,100,342.69766879081726,7.0,0.9476084656084655,0.07,3.8,322,886535215268,100,288.7573392391205,7.6,0.9346719576719577,0.076,3.8,323,312248258909,100,360.6881763935089,7.2,0.9485859788359788,0.072,7.4,324,897057706678,100,270.82489681243896,8.0,0.9381693121693121,0.08,3.2,325,351295778251,100,318.33418369293213,7.4,0.9148095238095237,0.074,4.6,326,518662415273,100,415.37343740463257,8.0,0.9552341269841269,0.08,4.2,327,530592662936,100,307.5156764984131,7.6,0.9294193121693122,0.076,3.6,328,487847253556,100,342.3070116043091,7.2,0.9518888888888888,0.072,6.6,329,895162051072,100,323.568731546402,3274.0805854797363,415.5585629940033
38,14,1.4,5,3,12,14,9,10,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,6.744195114697076,9,13,0,0,0,0,0,0,0,0,4.12,6.14,0.9469780092592591,0.06140000000000001,1.312097557348538,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,3.8,290,119586514258,100,246.03957414627075,6.8,0.9254475308641973,0.068,3.0,291,922485741825,100,344.23573541641235,5.8,0.961423611111111,0.058,5.8,292,886535215268,100,260.74414324760437,6.2,0.9348726851851851,0.062,4.4,293,312248258909,100,339.349280834198,5.8,0.9740663580246912,0.058,6.4,294,897057706678,100,225.2427990436554,6.6,0.9578973765432098,0.066,5.0,295,351295778251,100,263.24275374412537,6.2,0.9300308641975307,0.062,4.8,296,518662415273,100,321.8046989440918,6.2,0.9467631172839505,0.062,2.4,297,530592662936,100,264.19995856285095,6.2,0.9317168209876542,0.062,3.0,298,487847253556,100,272.80695605278015,5.8,0.9439043209876542,0.058,2.6,299,895162051072,100,274.4973907470703,2812.1632907390594,0.0018320083618164062
39,14,1.4,5,3,12,14,9,10,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,6.744195114697076,9,13,0,0,0,0,0,0,0,0,4.12,6.14,0.9469780092592591,0.06140000000000001,1.312097557348538,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,3.8,290,119586514258,100,246.03957414627075,6.8,0.9254475308641973,0.068,3.0,291,922485741825,100,344.23573541641235,5.8,0.961423611111111,0.058,5.8,292,886535215268,100,260.74414324760437,6.2,0.9348726851851851,0.062,4.4,293,312248258909,100,339.349280834198,5.8,0.9740663580246912,0.058,6.4,294,897057706678,100,225.2427990436554,6.6,0.9578973765432098,0.066,5.0,295,351295778251,100,263.24275374412537,6.2,0.9300308641975307,0.062,4.8,296,518662415273,100,321.8046989440918,6.2,0.9467631172839505,0.062,2.4,297,530592662936,100,264.19995856285095,6.2,0.9317168209876542,0.062,3.0,298,487847253556,100,272.80695605278015,5.8,0.9439043209876542,0.058,2.6,299,895162051072,100,274.4973907470703,2812.1632907390594,0.0014388561248779297
40,14,1.4,5,3,12,14,12,13,12,14,11,14,12,14,0.05469477815430393,0.9154845644912986,4.8282160075525855,9,13,0,0,0,0,0,0,0,0,3.6799999999999997,6.14,0.9469780092592591,0.06140000000000001,0.5741080037762928,0.33526109228480416,0.01574672238398026,0.0033526109228480417,10,5.8,0.9636574074074074,0.058,4.6,330,119586514258,100,194.41045427322388,6.8,0.9254475308641973,0.068,2.6,331,922485741825,100,295.3491418361664,5.8,0.961423611111111,0.058,3.6,332,886535215268,100,207.30516958236694,6.2,0.9348726851851851,0.062,3.6,333,312248258909,100,282.6370196342468,5.8,0.9740663580246912,0.058,4.0,334,897057706678,100,171.18499612808228,6.6,0.9578973765432098,0.066,3.6,335,351295778251,100,214.08192825317383,6.2,0.9300308641975307,0.062,3.4,336,518662415273,100,277.3675751686096,6.2,0.9467631172839505,0.062,3.2,337,530592662936,100,212.12838530540466,6.2,0.9317168209876542,0.062,4.6,338,487847253556,100,227.39028549194336,5.8,0.9439043209876542,0.058,3.6,339,895162051072,100,229.6006395816803,2311.455595254898,295.58575081825256
41,13,1.3,5,3,12,14,9,10,12,14,11,14,12,14,0.05062731512021548,0.9308334101658194,4.8631211945876345,9,13,0,0,0,0,0,0,0,0,3.5799999999999996,5.94,0.956099922839506,0.05940000000000001,0.6415605972938176,0.43863424398922624,0.012633256336843276,0.004386342439892262,10,5.2,0.9579089506172838,0.052,4.2,340,119586514258,100,276.3267068862915,6.0,0.9340162037037038,0.06,2.2,341,922485741825,100,357.9451551437378,5.2,0.9341859567901234,0.052,4.4,342,886535215268,100,342.57775378227234,6.4,0.9642824074074072,0.064,3.4,343,312248258909,100,253.0644886493683,6.0,0.9730169753086417,0.06,3.8,344,897057706678,100,218.36468935012817,6.4,0.9696064814814815,0.064,3.4,345,351295778251,100,226.99654412269592,6.4,0.9496643518518518,0.064,3.2,346,518662415273,100,273.06723737716675,6.0,0.961971450617284,0.06,4.2,347,530592662936,100,224.497576713562,6.2,0.9597145061728395,0.062,3.0,348,487847253556,100,266.0016498565674,5.6,0.9566319444444443,0.056,4.0,349,895162051072,100,251.58428573608398,2690.426087617874,358.10894441604614
42,15,1.5,5,3,12,14,12,13,12,14,11,14,12,14,0.06207750061005373,0.9101520318823781,5.4338094023943,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,289.4040005207062,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,306.55427265167236,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,271.54772329330444,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,331.13223671913147,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,225.68261742591858,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,358.8896908760071,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,325.4385976791382,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,247.9355719089508,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,277.41956758499146,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,206.78484177589417,2840.7891204357147,0.0017735958099365234
43,15,1.5,5,3,12,13,12,13,12,13,11,14,12,14,0.056704839969102215,0.9021434895304016,5.943908891458577,9,11,11,12,9,13,0,0,0,0,4.1,6.6,0.9407303240740739,0.06600000000000002,0.9219544457292888,0.46475800154489005,0.019293417271836158,0.004647580015448901,10,6.6,0.9494068287037035,0.066,3.8,350,119586514258,100,268.930783033371,7.0,0.9098032407407406,0.07,3.4,351,922485741825,100,391.332337141037,6.0,0.9346585648148147,0.06,3.8,352,886535215268,100,342.61416816711426,6.2,0.9428211805555553,0.062,5.8,353,312248258909,100,310.7702977657318,6.0,0.9297019675925924,0.06,4.6,354,897057706678,100,354.2990882396698,7.4,0.9461921296296295,0.074,4.2,355,351295778251,100,243.46903276443481,6.8,0.915503472222222,0.068,2.8,356,518662415273,100,358.55946612358093,7.2,0.9735734953703703,0.072,3.6,357,530592662936,100,217.7574713230133,6.4,0.9371614583333331,0.064,3.4,358,487847253556,100,304.76155066490173,6.4,0.9684809027777777,0.064,5.6,359,895162051072,100,232.73182439804077,3025.2260196208954,391.5835886001587
44,17,1.7,5,3,12,14,12,13,12,14,11,14,12,14,0.07294035574373058,0.9165419820179359,6.994293492332354,11,12,9,14,0,0,0,0,0,0,5.42,7.8,0.9422988095238095,0.07799999999999999,0.7871467461661772,0.25298221281347016,0.012878413752936788,0.0025298221281347057,10,8.0,0.9310383597883597,0.08,4.6,360,119586514258,100,321.46294021606445,7.8,0.9375105820105819,0.078,4.4,361,922485741825,100,330.0112409591675,7.4,0.9532433862433862,0.074,5.4,362,886535215268,100,262.91590118408203,7.6,0.946839947089947,0.076,6.4,363,312248258909,100,261.40042638778687,7.4,0.9400767195767195,0.074,5.8,364,897057706678,100,252.62783885002136,8.0,0.9411812169312169,0.08,5.6,365,351295778251,100,289.10123801231384,7.8,0.9348465608465607,0.078,4.6,366,518662415273,100,285.24568486213684,8.0,0.9170727513227513,0.08,5.4,367,530592662936,100,348.5877528190613,8.2,0.9598002645502646,0.082,5.0,368,487847253556,100,214.17854523658752,7.8,0.9613783068783068,0.078,7.0,369,895162051072,100,236.9215157032013,2802.453084230423,348.87451124191284
45,14,1.4,5,3,12,14,9,11,12,13,11,14,12,14,0.06240000000000002,0.9082841664446477,5.2,11,14,9,12,0,0,0,0,0,0,4.08,7.119999999999999,0.9446580687830688,0.07120000000000001,0.56,0.43999999999999995,0.018186951169210524,0.0043999999999999985,10,7.8,0.9388690476190477,0.078,3.2,240,119586514258,100,337.9416506290436,7.8,0.9403373015873014,0.078,4.4,241,922485741825,100,331.98726654052734,6.6,0.9303373015873015,0.066,4.2,242,886535215268,100,365.67755007743835,7.0,0.9654431216931216,0.07,4.0,243,312248258909,100,257.2794773578644,6.8,0.9518518518518517,0.068,4.2,244,897057706678,100,284.6295394897461,7.4,0.9200859788359789,0.074,3.6,245,351295778251,100,391.67025876045227,7.2,0.9210251322751322,0.072,4.0,246,518662415273,100,352.7763214111328,7.0,0.9744246031746032,0.07,4.2,247,530592662936,100,238.40501713752747,6.4,0.9378306878306878,0.064,5.4,248,487847253556,100,363.1155619621277,7.2,0.9663756613756613,0.072,3.6,249,895162051072,100,269.33058500289917,3192.813228368759,0.0042378902435302734
