,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,59,5.9,5,1,10,13,11,13,11,13,10,12,11,14,10,12,0.13202640754717737,0.9504570077978692,11.97205536265895,9,12,0,0,0,0,0,0,9.66,13.579999999999998,0.9658538359788359,0.1358,1.1560276813294743,0.1886796226411324,0.007698414090483324,0.0018867962264113225,10,13.8,0.9545965608465607,0.138,9.6,200,875543259214,100,303.3078088760376,13.2,0.9685648148148148,0.132,10.8,201,479195454739,100,255.46696662902832,13.4,0.9587367724867725,0.134,9.0,202,556916935260,100,301.3088240623474,13.4,0.9691732804232804,0.134,10.8,203,955749614914,100,260.71920561790466,13.6,0.9577050264550263,0.136,10.2,204,475558383901,100,301.92725372314453,13.6,0.9704431216931216,0.136,11.8,205,762537327444,100,258.4595694541931,13.8,0.9714087301587301,0.138,9.0,206,354079613082,100,253.86769819259644,13.6,0.9569047619047618,0.136,9.0,207,171448895544,100,306.3571684360504,13.8,0.977982804232804,0.138,8.6,208,616306831515,100,229.43907642364502,13.6,0.9730224867724866,0.136,7.8,209,360705848597,100,249.56833457946777,2720.4219059944153,306.65838503837585
23,124,12.4,5,1,10,11,12,14,12,14,12,14,10,13,9,13,0.166,0.941643470760822,16.226169473822196,10,14,0,0,0,0,0,0,13.5,17.08,0.9595896164021163,0.17079999999999998,1.363084736911099,0.23999999999999994,0.008973072820647134,0.002399999999999991,10,17.6,0.9676818783068782,0.176,14.6,210,875543259214,100,219.97524070739746,17.0,0.9591501322751322,0.17,12.4,211,479195454739,100,279.4198033809662,17.0,0.9673974867724867,0.17,15.0,212,556916935260,100,261.13965344429016,16.8,0.9432275132275132,0.168,14.4,213,955749614914,100,341.476286649704,17.4,0.9645899470899469,0.174,11.0,214,475558383901,100,260.1730692386627,17.0,0.9468187830687829,0.17,13.8,215,762537327444,100,307.42148518562317,17.0,0.9648445767195766,0.17,12.0,216,354079613082,100,290.7558505535126,16.8,0.9571759259259258,0.168,13.8,217,171448895544,100,319.3184938430786,17.0,0.9532242063492061,0.17,12.6,218,616306831515,100,296.22579169273376,17.2,0.9717857142857141,0.172,15.4,219,360705848597,100,230.80455112457275,2806.7102258205414,341.7451252937317
24,24,2.4,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.09084125992063977,0.9438091990347038,9.488735097280372,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,327.7793445587158,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,318.55683183670044,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,360.65265107154846,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,250.8032169342041,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,318.41007924079895,10.2,0.94375,0.102,7.0,65,762537327444,100,408.207332611084,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,346.1570518016815,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,273.23763966560364,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,305.8595495223999,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,394.83742237091064,3304.5011196136475,0.0021631717681884766
25,24,2.4,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.09084125992063977,0.9438091990347038,9.488735097280372,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,327.7793445587158,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,318.55683183670044,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,360.65265107154846,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,250.8032169342041,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,318.41007924079895,10.2,0.94375,0.102,7.0,65,762537327444,100,408.207332611084,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,346.1570518016815,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,273.23763966560364,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,305.8595495223999,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,394.83742237091064,3304.5011196136475,0.0010004043579101562
26,24,2.4,5,2,11,14,9,11,9,13,9,12,10,13,10,11,0.0814550834017051,0.9247095620105139,9.311510153071852,0,0,0,0,0,0,0,0,6.960000000000001,8.76,0.9407488425925926,0.08759999999999998,1.1757550765359257,0.30724582991474425,0.008019640291039373,0.003072458299147442,10,9.2,0.9476388888888888,0.092,6.4,220,875543259214,100,340.0059950351715,8.6,0.9500578703703703,0.086,8.8,221,479195454739,100,360.92922854423523,8.6,0.9395254629629629,0.086,7.8,222,556916935260,100,381.5607452392578,8.2,0.9391589506172839,0.082,7.8,223,955749614914,100,363.6474196910858,9.0,0.9403896604938272,0.09,5.4,224,475558383901,100,364.3046627044678,8.4,0.9302932098765432,0.084,7.4,225,762537327444,100,432.5744433403015,9.2,0.9435725308641976,0.092,7.8,226,354079613082,100,364.8329224586487,8.8,0.9457716049382716,0.088,5.0,227,171448895544,100,396.74413204193115,8.8,0.9231288580246914,0.088,5.8,228,616306831515,100,406.6584839820862,8.8,0.9479513888888889,0.088,7.4,229,360705848597,100,307.59363889694214,3718.851671934128,432.85693287849426
27,23,2.3,5,2,11,12,10,13,9,13,11,13,10,11,12,13,0.06634578850973599,0.9201838417153076,6.831648503255764,10,11,0,0,0,0,0,0,4.92,7.08,0.9435631613756612,0.0708,0.9558242516278816,0.22271057451320106,0.01168965983017678,0.0022271057451320048,10,7.2,0.9481812169312168,0.072,5.0,230,875543259214,100,300.8972611427307,6.8,0.946435185185185,0.068,6.0,231,479195454739,100,317.4658851623535,6.6,0.9335615079365078,0.066,3.4,232,556916935260,100,383.3251576423645,7.0,0.9635945767195765,0.07,4.0,233,955749614914,100,266.4500708580017,7.2,0.9231216931216931,0.072,4.0,234,475558383901,100,411.8825352191925,7.0,0.9360615079365078,0.07,5.4,235,762537327444,100,356.13857889175415,7.2,0.9391071428571427,0.072,6.0,236,354079613082,100,376.34394431114197,7.2,0.9477777777777776,0.072,4.6,237,171448895544,100,340.2302894592285,7.4,0.9373412698412695,0.074,6.4,238,616306831515,100,345.68918347358704,7.2,0.9604497354497353,0.072,4.4,239,360705848597,100,290.1035797595978,3388.5264859199524,412.18786668777466
28,24,2.4,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.09084125992063977,0.9438091990347038,9.488735097280372,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,327.7793445587158,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,318.55683183670044,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,360.65265107154846,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,250.8032169342041,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,318.41007924079895,10.2,0.94375,0.102,7.0,65,762537327444,100,408.207332611084,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,346.1570518016815,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,273.23763966560364,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,305.8595495223999,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,394.83742237091064,3304.5011196136475,0.002075672149658203
29,102,10.2,5,2,9,10,11,13,11,12,11,12,10,14,12,14,0.095,0.9104907175004834,11.767265229607775,0,0,0,0,0,0,0,0,8.239999999999998,9.940000000000001,0.9453923611111108,0.0994,1.7636326148038883,0.21999999999999986,0.01745082180531372,0.0021999999999999975,10,10.4,0.9721527777777778,0.104,9.4,70,875543259214,100,222.86611557006836,9.8,0.9246759259259257,0.098,7.8,71,479195454739,100,318.6075117588043,10.0,0.9588310185185184,0.1,9.8,72,556916935260,100,237.83483171463013,9.6,0.9432060185185183,0.096,9.8,73,955749614914,100,276.2963168621063,10.0,0.9479050925925924,0.1,8.2,74,475558383901,100,292.8168776035309,10.0,0.9519328703703701,0.1,8.6,75,762537327444,100,268.10344338417053,10.2,0.9684606481481479,0.102,4.2,76,354079613082,100,249.54691648483276,9.8,0.9143287037037036,0.098,6.0,77,171448895544,100,323.779105424881,9.8,0.9363078703703702,0.098,8.6,78,616306831515,100,274.3592176437378,9.8,0.9361226851851852,0.098,10.0,79,360705848597,100,298.991308927536,2763.201645374298,0.0015456676483154297
30,54,5.4,5,2,11,13,11,12,9,13,9,11,10,14,10,13,0.15070090916605297,0.9461895559488009,15.263688991835442,9,10,11,14,0,0,0,0,12.28,15.620000000000001,0.9643098958333333,0.15619999999999998,1.4918444959177213,0.27495454169735045,0.009060169942266137,0.0027495454169735064,10,16.2,0.9696006944444444,0.162,12.8,240,875543259214,100,295.77229285240173,15.2,0.966814236111111,0.152,14.8,241,479195454739,100,380.82342886924744,15.8,0.960648148148148,0.158,12.8,242,556916935260,100,351.70781087875366,15.4,0.952757523148148,0.154,10.4,243,955749614914,100,339.2143213748932,15.6,0.9763917824074073,0.156,12.4,244,475558383901,100,293.7403109073639,15.8,0.9747077546296296,0.158,10.6,245,762537327444,100,309.23249530792236,15.4,0.9660300925925924,0.154,14.2,246,354079613082,100,349.046834230423,15.4,0.9504195601851851,0.154,12.2,247,171448895544,100,357.9045977592468,15.8,0.9724971064814814,0.158,12.6,248,616306831515,100,302.0977566242218,15.6,0.9532320601851851,0.156,10.0,249,360705848597,100,345.08923625946045,3324.6290850639343,381.13181376457214
31,24,2.4,5,2,12,14,9,12,9,13,12,13,0,0,0,0,0.04965687332335979,0.9143309442797315,5.256372042726821,0,0,0,0,0,0,0,0,3.8800000000000003,5.42,0.9455364583333333,0.054200000000000005,0.6881860213634102,0.2271563338320108,0.015602757026800902,0.00227156333832011,10,5.6,0.9246527777777777,0.056,5.2,250,875543259214,100,256.9586269855499,5.6,0.9260590277777777,0.056,3.4,251,479195454739,100,257.54141545295715,5.8,0.958912037037037,0.058,4.4,252,556916935260,100,201.4151861667633,5.4,0.9320717592592591,0.054,4.2,253,955749614914,100,253.19256782531738,5.6,0.9493287037037036,0.056,3.0,254,475558383901,100,221.60548567771912,5.2,0.9598032407407406,0.052,4.6,255,762537327444,100,196.04522252082825,5.4,0.952372685185185,0.054,3.0,256,354079613082,100,242.2925088405609,5.4,0.9712673611111111,0.054,3.6,257,171448895544,100,159.4644057750702,5.2,0.928611111111111,0.052,3.4,258,616306831515,100,236.70331382751465,5.0,0.9522858796296296,0.05,4.0,259,360705848597,100,198.9901041984558,2224.2088372707367,257.8539299964905
32,23,2.3,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.09508685725716573,0.9485527456158537,9.494222745994268,10,11,0,0,0,0,0,0,7.42,10.08,0.9655704365079364,0.1008,1.037111372997134,0.2856571371417142,0.008508845446041373,0.0028565713714171367,10,10.0,0.9531547619047619,0.1,6.6,190,875543259214,100,380.42446303367615,9.6,0.977311507936508,0.096,5.8,191,479195454739,100,277.6609902381897,10.0,0.9737632275132272,0.1,7.0,192,556916935260,100,275.31236386299133,10.2,0.9758333333333331,0.102,6.8,193,955749614914,100,284.80252146720886,10.0,0.9537533068783068,0.1,7.6,194,475558383901,100,355.4695498943329,10.2,0.9634490740740741,0.102,8.8,195,762537327444,100,302.0554141998291,10.4,0.9670304232804231,0.104,7.6,196,354079613082,100,299.58529353141785,10.4,0.9555125661375662,0.104,8.6,197,171448895544,100,336.73779940605164,10.4,0.9673115079365078,0.104,9.0,198,616306831515,100,270.7323350906372,9.6,0.968584656084656,0.096,6.4,199,360705848597,100,303.70421504974365,3086.4849457740784,0.0019004344940185547
33,23,2.3,5,2,11,12,12,14,9,13,10,11,12,14,11,12,0.06585026316518486,0.9090693933843625,7.821562023453659,10,12,0,0,0,0,0,0,5.260000000000001,7.06,0.938521825396825,0.07060000000000001,1.2807810117268292,0.23748684174075854,0.014726216006231254,0.002374868417407579,10,7.4,0.9324999999999999,0.074,4.4,90,875543259214,100,339.0589289665222,6.8,0.9391269841269841,0.068,7.0,91,479195454739,100,324.11734652519226,6.8,0.9252182539682537,0.068,3.2,92,556916935260,100,405.59947443008423,6.8,0.9539781746031745,0.068,6.0,93,955749614914,100,309.84162616729736,7.4,0.9638888888888887,0.074,5.2,94,475558383901,100,257.4213719367981,6.8,0.9346230158730158,0.068,5.2,95,762537327444,100,361.0954051017761,7.2,0.9292162698412697,0.072,4.0,96,354079613082,100,351.26246786117554,7.2,0.946815476190476,0.072,7.4,97,171448895544,100,376.4709928035736,7.0,0.9105059523809522,0.07,6.0,98,616306831515,100,468.5640778541565,7.2,0.9493452380952379,0.072,4.2,99,360705848597,100,326.2828757762909,3519.714567422867,0.0015146732330322266
34,24,2.4,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.09084125992063977,0.9438091990347038,9.488735097280372,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,327.7793445587158,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,318.55683183670044,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,360.65265107154846,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,250.8032169342041,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,318.41007924079895,10.2,0.94375,0.102,7.0,65,762537327444,100,408.207332611084,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,346.1570518016815,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,273.23763966560364,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,305.8595495223999,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,394.83742237091064,3304.5011196136475,0.002213716506958008
35,24,2.4,5,2,10,13,9,12,9,13,9,12,10,13,10,11,0.09084125992063977,0.9438091990347038,9.488735097280372,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,327.7793445587158,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,318.55683183670044,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,360.65265107154846,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,250.8032169342041,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,318.41007924079895,10.2,0.94375,0.102,7.0,65,762537327444,100,408.207332611084,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,346.1570518016815,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,273.23763966560364,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,305.8595495223999,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,394.83742237091064,3304.5011196136475,0.0014371871948242188
36,102,10.2,5,3,10,12,10,14,11,12,12,13,0,0,0,0,0.06848081641154692,0.8874123011608075,7.293739794224909,0,0,0,0,0,0,0,0,5.38,7.24,0.9413993055555554,0.0724,0.9568698971124548,0.19595917942265426,0.026993502197373946,0.0019595917942265392,10,7.6,0.9840451388888889,0.076,5.6,260,875543259214,100,119.72326588630676,7.4,0.9538541666666666,0.074,4.4,261,479195454739,100,163.35195589065552,7.4,0.9795833333333333,0.074,6.2,262,556916935260,100,127.26725673675537,7.0,0.921440972222222,0.07,7.6,263,955749614914,100,233.856547832489,7.2,0.9375868055555554,0.072,5.2,264,475558383901,100,191.22182774543762,7.2,0.958298611111111,0.072,5.8,265,762537327444,100,154.38649559020996,7.4,0.9506076388888887,0.074,4.2,266,354079613082,100,177.8932545185089,7.0,0.9134895833333332,0.07,4.6,267,171448895544,100,228.03441429138184,7.0,0.907673611111111,0.07,5.4,268,616306831515,100,236.32321405410767,7.2,0.9074131944444442,0.072,4.8,269,360705848597,100,217.73153734207153,1849.7897698879242,236.52222728729248
37,24,2.4,5,3,12,14,9,12,10,11,10,13,12,13,0,0,0.04870076927629124,0.9168691075204546,6.27360212868755,0,0,0,0,0,0,0,0,4.619999999999999,5.52,0.9472824074074072,0.055200000000000006,0.8268010643437755,0.3249615361854383,0.01520664994347633,0.0032496153618543845,10,5.4,0.93125,0.054,4.0,270,875543259214,100,320.190931558609,5.2,0.9284444444444443,0.052,6.0,271,479195454739,100,293.77172112464905,5.6,0.9525648148148147,0.056,3.6,272,556916935260,100,252.2995467185974,5.6,0.9524722222222222,0.056,4.8,273,955749614914,100,224.162584066391,5.8,0.9505092592592591,0.058,5.4,274,475558383901,100,240.81297826766968,5.4,0.9392962962962962,0.054,5.6,275,762537327444,100,276.2852780818939,5.6,0.9602222222222221,0.056,4.0,276,354079613082,100,220.38059425354004,4.8,0.923074074074074,0.048,3.4,277,171448895544,100,301.37176728248596,5.8,0.9668333333333331,0.058,4.8,278,616306831515,100,225.31501698493958,6.0,0.9681574074074074,0.06,4.6,279,360705848597,100,203.7851047515869,2558.3755230903625,320.2091917991638
38,23,2.3,5,3,11,14,9,13,12,14,9,11,10,11,0,0,0.05780322664606814,0.9156088741479492,7.798507046845312,0,0,0,0,0,0,0,0,5.12,6.4,0.9510689814814814,0.06400000000000002,1.3392535234226561,0.3098386676965933,0.017730053666766114,0.003098386676965935,10,6.8,0.9633055555555554,0.068,4.6,280,875543259214,100,249.19514441490173,6.4,0.965810185185185,0.064,5.2,281,479195454739,100,231.28743195533752,6.4,0.9414305555555554,0.064,3.0,282,556916935260,100,341.38573002815247,5.8,0.9545,0.058,6.4,283,955749614914,100,281.73373913764954,6.2,0.9198981481481481,0.062,8.2,284,475558383901,100,394.03496193885803,6.8,0.9691527777777779,0.068,5.4,285,762537327444,100,226.20508408546448,6.4,0.9529953703703704,0.064,4.4,286,354079613082,100,272.3318901062012,6.2,0.9750972222222222,0.062,4.4,287,171448895544,100,202.08440589904785,6.2,0.923611111111111,0.062,5.4,288,616306831515,100,365.5590019226074,6.8,0.9448888888888888,0.068,4.2,289,360705848597,100,290.64953207969666,2854.466921567917,394.3605501651764
39,24,2.4,5,3,12,13,11,14,9,11,11,14,9,12,11,12,0.07271813978636588,0.9153727057304939,6.496662954709576,10,11,0,0,0,0,0,0,5.0,7.959999999999999,0.9400509259259258,0.07959999999999998,0.7483314773547882,0.344093010681705,0.012339110097715936,0.0034409301068170513,10,8.4,0.9411177248677249,0.084,4.6,290,875543259214,100,327.6844365596771,7.4,0.9484986772486771,0.074,6.0,291,479195454739,100,322.60681891441345,7.6,0.9385846560846561,0.076,5.8,292,556916935260,100,380.82257747650146,8.0,0.9485449735449736,0.08,4.4,293,955749614914,100,338.95209431648254,7.8,0.9171428571428571,0.078,5.0,294,475558383901,100,427.1641318798065,7.8,0.935271164021164,0.078,5.6,295,762537327444,100,352.01907324790955,7.8,0.9254365079365078,0.078,3.4,296,354079613082,100,415.32257103919983,8.6,0.9592989417989417,0.086,5.6,297,171448895544,100,287.6765868663788,8.2,0.9327513227513224,0.082,5.0,298,616306831515,100,372.8130609989166,8.0,0.9538624338624337,0.08,4.6,299,360705848597,100,307.7408013343811,3532.802152633667,427.45704102516174
40,22,2.2,5,3,10,11,10,13,9,12,9,13,12,13,0,0,0.057213348181161694,0.9383729646604075,5.748983319658977,0,0,0,0,0,0,0,0,4.52,6.32,0.9610736111111109,0.0632,0.6144916598294886,0.2993325909419153,0.011350323225351696,0.0029933259094191544,10,6.8,0.9871527777777777,0.068,4.2,300,875543259214,100,183.7646825313568,6.4,0.9673564814814813,0.064,5.0,301,479195454739,100,210.2906095981598,6.2,0.9579444444444445,0.062,5.0,302,556916935260,100,223.78181338310242,6.2,0.9723564814814812,0.062,3.6,303,955749614914,100,203.6738154888153,6.0,0.9481157407407407,0.06,5.4,304,475558383901,100,329.73255944252014,6.4,0.9521898148148147,0.064,4.4,305,762537327444,100,284.08971333503723,6.4,0.9505277777777776,0.064,5.0,306,354079613082,100,249.63865160942078,5.8,0.9544907407407408,0.058,4.8,307,171448895544,100,215.33942127227783,6.2,0.9564907407407407,0.062,4.4,308,616306831515,100,255.12746739387512,6.8,0.9641111111111111,0.068,3.4,309,360705848597,100,241.94559383392334,2397.3843278884888,330.0429365634918
41,24,2.4,5,3,11,14,9,13,11,12,10,11,12,13,10,11,0.054067041210323484,0.9074822884970516,5.646271666499755,0,0,0,0,0,0,0,0,4.24,5.999999999999999,0.9417249228395062,0.06000000000000001,0.7031358332498778,0.2966479394838268,0.017121317171227297,0.002966479394838265,10,6.4,0.9410918209876541,0.064,4.2,310,875543259214,100,255.77705764770508,5.8,0.9214467592592591,0.058,5.0,311,479195454739,100,304.7279179096222,6.0,0.9441666666666665,0.06,4.6,312,556916935260,100,296.32305431365967,5.6,0.9106481481481481,0.056,4.0,313,955749614914,100,359.2872679233551,6.4,0.9760146604938269,0.064,4.2,314,475558383901,100,198.63214945793152,6.0,0.9467554012345679,0.06,3.8,315,762537327444,100,261.1105155944824,6.0,0.9515779320987652,0.06,4.0,316,354079613082,100,250.018315076828,5.6,0.9385455246913579,0.056,2.6,317,171448895544,100,293.9247057437897,6.4,0.9543055555555554,0.064,4.8,318,616306831515,100,264.4476397037506,5.8,0.9326967592592593,0.058,5.2,319,360705848597,100,294.1419403553009,2778.390563726425,359.6005642414093
42,23,2.3,5,3,9,10,11,13,11,12,11,12,10,14,12,14,0.054477350454832776,0.8986281042876607,6.369759342803238,0,0,0,0,0,0,0,0,4.499999999999999,5.779999999999999,0.9322696759259259,0.057800000000000004,0.9348796714016195,0.16613247725836144,0.016820785819132572,0.0016613247725836148,10,5.8,0.9035648148148145,0.058,5.4,320,875543259214,100,399.8399603366852,5.8,0.9399421296296296,0.058,3.8,321,479195454739,100,285.61443567276,5.8,0.9328935185185182,0.058,4.4,322,556916935260,100,398.32079243659973,5.8,0.9113425925925925,0.058,4.0,323,955749614914,100,391.60902214050293,6.0,0.9355555555555554,0.06,2.8,324,475558383901,100,320.80134773254395,5.8,0.9360300925925925,0.058,6.2,325,762537327444,100,372.55693316459656,5.6,0.9127662037037036,0.056,3.8,326,354079613082,100,398.74015974998474,5.4,0.9587037037037036,0.054,4.4,327,171448895544,100,292.4354929924011,5.8,0.9420833333333332,0.058,5.4,328,616306831515,100,341.515255689621,6.0,0.9498148148148147,0.06,4.8,329,360705848597,100,289.365398645401,3490.798798561096,399.8549942970276
43,100,10.0,5,3,9,10,9,11,11,13,11,12,10,14,12,14,0.10400000000000001,0.9192785166066204,12.061630734167744,0,0,0,0,0,0,0,0,9.24,10.799999999999999,0.9435740740740737,0.10800000000000001,1.410815367083872,0.19999999999999998,0.012147778733726609,0.0020000000000000018,10,11.0,0.948472222222222,0.11,9.0,330,875543259214,100,298.62532329559326,10.8,0.9457291666666664,0.108,8.2,331,479195454739,100,273.73502922058105,10.8,0.9497337962962961,0.108,7.2,332,556916935260,100,270.16604566574097,10.6,0.950983796296296,0.106,10.8,333,955749614914,100,257.789199590683,10.8,0.9400115740740739,0.108,10.6,334,475558383901,100,318.3217582702637,11.0,0.9511805555555554,0.11,9.4,335,762537327444,100,255.81685709953308,11.2,0.9659374999999999,0.112,9.0,336,354079613082,100,238.08666229248047,10.6,0.9230902777777775,0.106,8.2,337,171448895544,100,329.73763513565063,10.6,0.9327083333333331,0.106,12.0,338,616306831515,100,305.0365710258484,10.6,0.9278935185185184,0.106,8.0,339,360705848597,100,337.83193826675415,2885.1470198631287,338.1977093219757
44,27,2.7,5,3,12,14,9,12,9,13,12,13,0,0,0,0,0.052000000000000005,0.9052284284454061,6.823596765818911,0,0,0,0,0,0,0,0,4.82,5.680000000000001,0.9415908564814813,0.0568,1.0017983829094554,0.23999999999999994,0.018181214018037628,0.0024000000000000002,10,6.0,0.9483159722222221,0.06,4.4,340,875543259214,100,212.39791750907898,6.0,0.9394039351851851,0.06,4.8,341,479195454739,100,223.43769192695618,5.8,0.9763715277777776,0.058,6.6,342,556916935260,100,186.558735370636,5.8,0.9524074074074074,0.058,4.4,343,955749614914,100,234.45905876159668,5.8,0.9583796296296295,0.058,6.4,344,475558383901,100,164.24948477745056,5.4,0.9277719907407406,0.054,3.0,345,762537327444,100,241.50037002563477,5.6,0.9374826388888888,0.056,4.8,346,354079613082,100,244.92939734458923,5.6,0.9387789351851852,0.056,4.4,347,171448895544,100,226.2726104259491,5.6,0.9320023148148148,0.056,5.2,348,616306831515,100,276.3199689388275,5.2,0.9049942129629629,0.052,4.2,349,360705848597,100,308.3495090007782,2318.474744081497,308.70804476737976
45,24,2.4,5,3,10,13,9,12,9,13,9,12,10,13,10,11,0.09084125992063977,0.9438091990347038,9.488735097280372,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,327.7793445587158,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,318.55683183670044,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,360.65265107154846,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,250.8032169342041,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,318.41007924079895,10.2,0.94375,0.102,7.0,65,762537327444,100,408.207332611084,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,346.1570518016815,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,273.23763966560364,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,305.8595495223999,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,394.83742237091064,3304.5011196136475,0.0017914772033691406
