,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
121,50,5.0,5,10,12,13,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.8,4.639999999999999,0.9401296296296293,0.0928,0.28284271247461906,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.4,495,920547524585,50,123.47912406921387,4.6,0.9287037037037035,0.092,2.6,496,700548276803,50,132.81385207176208,4.8,0.9510648148148148,0.096,3.2,497,660809573894,50,113.83450746536255,4.6,0.9548611111111108,0.092,2.8,498,508318502630,50,114.24561786651611,4.4,0.9279166666666664,0.088,3.0,499,233269661366,50,131.955326795578,616.3284282684326,0.0009083747863769531
122,50,5.0,5,10,12,13,11,13,9,13,9,10,12,13,11,12,9,10,0,0,0,0,0,0,5.2,8.4,0.954815476190476,0.168,1.213260071048248,0.21908902300206695,0.015194974537549462,0.004381780460041323,5,8.2,0.9314285714285712,0.164,6.0,500,920547524585,50,157.89340901374817,8.8,0.9487400793650792,0.176,3.6,501,700548276803,50,128.40522837638855,8.4,0.9656547619047616,0.168,4.0,502,660809573894,50,135.6200568675995,8.4,0.9759523809523809,0.168,6.8,503,508318502630,50,111.48317909240723,8.2,0.9523015873015871,0.164,5.6,504,233269661366,50,132.29887437820435,665.7007477283478,157.9099998474121
123,48,4.8,5,10,9,12,11,13,11,13,11,14,11,13,9,10,10,11,0,0,0,0,0,0,7.4799999999999995,10.4,0.9636243386243386,0.20800000000000002,0.835224520712844,0.2190890230020663,0.014540696108283742,0.004381780460041323,5,10.6,0.9630621693121691,0.212,8.4,505,920547524585,50,136.42573285102844,10.4,0.9414417989417988,0.208,6.8,506,700548276803,50,172.67856812477112,10.4,0.9680886243386243,0.208,6.2,507,660809573894,50,143.59345602989197,10.0,0.9590211640211639,0.2,8.0,508,508318502630,50,152.49053955078125,10.6,0.9865079365079364,0.212,8.0,509,233269661366,50,112.21933245658875,717.4076290130615,172.705153465271
124,74,7.4,5,10,9,11,9,10,9,10,11,12,10,11,0,0,0,0,0,0,0,0,0,0,3.7600000000000007,4.96,0.9169777777777777,0.0992,1.0836973747315253,0.1496662954709578,0.017822204904397218,0.0029933259094191513,5,5.0,0.9349722222222221,0.1,5.2,510,920547524585,50,113.04675793647766,5.0,0.899361111111111,0.1,2.6,511,700548276803,50,133.10555458068848,4.8,0.8916388888888888,0.096,4.8,512,660809573894,50,144.44126415252686,4.8,0.9289999999999997,0.096,3.6,513,508318502630,50,125.48038530349731,5.2,0.9299166666666665,0.104,2.6,514,233269661366,50,113.12708258628845,629.2010445594788,144.5809726715088
125,144,14.4,5,10,9,10,11,12,10,11,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.0,5.96,0.9660111111111108,0.1192,0.7042726744663604,0.08000000000000007,0.012434415601789426,0.0015999999999999957,5,6.0,0.972583333333333,0.12,4.4,515,920547524585,50,78.46238851547241,6.0,0.9460833333333332,0.12,3.4,516,700548276803,50,101.38219451904297,6.0,0.9814722222222221,0.12,3.4,517,660809573894,50,74.79247689247131,5.8,0.9581944444444442,0.116,3.6,518,508318502630,50,90.79794359207153,6.0,0.9717222222222219,0.12,5.2,519,233269661366,50,82.13013052940369,427.5651340484619,101.40688443183899
126,146,14.6,5,10,9,10,12,13,11,14,9,12,9,11,10,11,11,12,0,0,0,0,0,0,8.72,11.88,0.9692870370370368,0.23759999999999998,1.3481839637082174,0.09797958971132678,0.0066171464857601335,0.001959591794226544,5,12.0,0.969695767195767,0.24,10.2,520,920547524585,50,102.16171336174011,11.8,0.9607407407407406,0.236,7.8,521,700548276803,50,116.82471489906311,11.8,0.9675727513227512,0.236,8.2,522,660809573894,50,110.19424390792847,11.8,0.981078042328042,0.236,10.4,523,508318502630,50,97.7216899394989,12.0,0.9673478835978834,0.24,7.0,524,233269661366,50,100.2150137424469,527.1173758506775,117.02227449417114
127,64,6.4,5,10,9,10,11,14,9,10,9,11,9,10,12,13,11,14,0,0,0,0,0,0,7.4,9.6,0.9358915343915344,0.192,0.6811754546370558,0.12649110640673528,0.016864107452023963,0.0025298221281347057,5,9.6,0.9186441798941798,0.192,7.6,525,920547524585,50,168.12499499320984,9.8,0.9202976190476191,0.196,7.2,526,700548276803,50,160.36730813980103,9.6,0.9282208994708995,0.192,6.2,527,660809573894,50,169.48423886299133,9.4,0.9571230158730158,0.188,7.8,528,508318502630,50,137.04832816123962,9.6,0.9551719576719575,0.192,8.2,529,233269661366,50,135.12763166427612,770.152501821518,169.59697151184082
128,50,5.0,5,10,9,10,9,13,9,10,9,11,11,12,10,11,0,0,0,0,0,0,0,0,5.5200000000000005,7.639999999999999,0.9465277777777775,0.1528,0.8255906976220115,0.19595917942265398,0.005026230066672944,0.003919183588453088,5,7.8,0.9454861111111109,0.156,6.0,530,920547524585,50,127.09704065322876,7.8,0.9414004629629629,0.156,5.4,531,700548276803,50,135.73788809776306,7.8,0.9459837962962961,0.156,4.4,532,660809573894,50,139.4791247844696,7.4,0.9560532407407405,0.148,6.8,533,508318502630,50,123.84355282783508,7.4,0.9437152777777776,0.148,5.0,534,233269661366,50,128.29882740974426,654.4564337730408,139.51989030838013
129,64,6.4,5,10,9,10,11,12,9,10,9,10,11,14,0,0,0,0,0,0,0,0,0,0,3.88,5.6,0.9258999999999997,0.11200000000000002,0.6764613810115107,0.126491106406735,0.017098795471739012,0.0025298221281347057,5,5.6,0.9355370370370368,0.112,3.6,535,920547524585,50,117.68962168693542,5.8,0.9364814814814814,0.116,3.4,536,700548276803,50,120.17081022262573,5.6,0.9170555555555554,0.112,3.4,537,660809573894,50,135.73790001869202,5.6,0.9438148148148147,0.112,3.8,538,508318502630,50,111.56494784355164,5.4,0.8966111111111109,0.108,5.2,539,233269661366,50,148.34323978424072,633.5065195560455,148.50767421722412
130,145,14.5,5,10,11,12,9,10,9,11,9,10,12,14,0,0,0,0,0,0,0,0,0,0,4.720000000000001,6.92,0.9682333333333331,0.13840000000000002,0.7858753081755401,0.09797958971132721,0.012546710256940135,0.001959591794226544,5,7.0,0.9756944444444443,0.14,4.8,540,920547524585,50,78.69539141654968,7.0,0.9564444444444442,0.14,4.0,541,700548276803,50,94.45435285568237,7.0,0.9851388888888888,0.14,5.0,542,660809573894,50,70.20855379104614,6.8,0.9726111111111109,0.136,6.0,543,508318502630,50,88.15661144256592,6.8,0.9512777777777774,0.136,3.8,544,233269661366,50,100.23877620697021,431.75368571281433,100.28110671043396
131,144,14.4,5,10,9,10,9,11,12,14,10,14,10,12,10,11,11,12,10,13,0,0,0,0,11.8,15.8,0.967509837962963,0.316,1.7977764043395388,0.12649110640673528,0.01055519268559796,0.0025298221281347057,5,15.6,0.9558506944444444,0.312,13.6,545,920547524585,50,129.53673481941223,15.8,0.977740162037037,0.316,13.6,546,700548276803,50,112.26899194717407,15.8,0.9536429398148147,0.316,12.4,547,660809573894,50,131.10886788368225,16.0,0.977054398148148,0.32,9.2,548,508318502630,50,108.0808424949646,15.8,0.9732609953703703,0.316,10.2,549,233269661366,50,111.46085166931152,592.4562888145447,131.13652348518372
132,50,5.0,5,11,9,11,10,12,11,12,11,12,9,11,11,12,11,13,11,12,0,0,0,0,6.8,9.0,0.9412118055555553,0.18,1.2649110640673518,0.12649110640673472,0.0026690843713103067,0.0025298221281347057,5,9.0,0.9415798611111109,0.18,6.0,550,920547524585,50,157.24006414413452,9.0,0.9437499999999998,0.18,7.6,551,700548276803,50,149.95476245880127,9.2,0.9405555555555554,0.184,6.4,552,660809573894,50,150.38166332244873,9.0,0.9436979166666666,0.18,8.8,553,508318502630,50,158.5566120147705,8.8,0.9364756944444442,0.176,5.2,554,233269661366,50,164.22516584396362,780.3582677841187,164.3745391368866
133,50,5.0,5,11,10,11,9,13,9,12,11,12,9,10,9,12,0,0,0,0,0,0,0,0,6.68,9.719999999999999,0.9581018518518517,0.1944,0.574108003776293,0.2993325909419156,0.010692258563775701,0.005986651818838311,5,10.0,0.9682214506172838,0.2,6.0,555,920547524585,50,121.98749423027039,10.0,0.9591087962962961,0.2,7.0,556,700548276803,50,124.43985033035278,9.8,0.9701003086419752,0.196,7.0,557,660809573894,50,120.25018858909607,9.6,0.9518711419753085,0.192,6.0,558,508318502630,50,140.2628836631775,9.2,0.9412075617283949,0.184,7.4,559,233269661366,50,158.6608624458313,665.601279258728,158.73663759231567
134,64,6.4,5,11,12,13,11,12,10,11,9,11,9,10,11,13,0,0,0,0,0,0,0,0,3.84,6.4799999999999995,0.936546296296296,0.1296,0.6974238309665077,0.09797958971132678,0.01968744434094077,0.001959591794226544,5,6.4,0.8994444444444443,0.128,3.8,350,920547524585,50,155.0908272266388,6.6,0.9359027777777774,0.132,4.6,351,700548276803,50,133.63359999656677,6.4,0.9462037037037034,0.128,3.4,352,660809573894,50,127.01003408432007,6.4,0.944537037037037,0.128,4.6,353,508318502630,50,120.87936019897461,6.6,0.9566435185185184,0.132,2.8,354,233269661366,50,115.61515355110168,652.2289750576019,0.0028231143951416016
135,50,5.0,5,11,10,11,10,12,9,10,9,10,11,12,10,11,0,0,0,0,0,0,0,0,4.04,5.32,0.9379120370370367,0.10640000000000001,0.4079215610874227,0.20396078054371133,0.015973486262381355,0.004079215610874227,5,5.6,0.9425694444444441,0.112,4.8,270,920547524585,50,122.73625159263611,5.2,0.918634259259259,0.104,3.6,271,700548276803,50,149.3911452293396,5.4,0.951273148148148,0.108,3.8,272,660809573894,50,120.61282634735107,5.4,0.9572916666666664,0.108,4.0,273,508318502630,50,115.7967574596405,5.0,0.9197916666666665,0.1,4.0,274,233269661366,50,145.8719184398651,654.4088990688324,0.0019636154174804688
136,50,5.0,5,11,9,10,11,14,11,14,11,12,11,13,9,10,11,12,0,0,0,0,0,0,7.040000000000001,9.040000000000001,0.9605304232804229,0.1808,0.8799999999999999,0.2939387691339813,0.011359165318820488,0.005878775382679633,5,9.2,0.9436441798941796,0.184,6.2,560,920547524585,50,153.9666247367859,9.2,0.9523544973544972,0.184,7.0,561,700548276803,50,146.5318455696106,9.4,0.9762962962962962,0.188,6.2,562,660809573894,50,117.94298553466797,8.6,0.9660119047619046,0.172,8.6,563,508318502630,50,142.6251790523529,8.8,0.9643452380952379,0.176,7.2,564,233269661366,50,142.68304562568665,703.749680519104,153.97966980934143
137,50,5.0,5,11,11,13,9,10,9,10,9,11,9,11,11,12,10,11,0,0,0,0,0,0,5.319999999999999,7.68,0.9569682539682537,0.15360000000000001,1.4232357499725756,0.27129319932501067,0.010000018896429583,0.005425863986500219,5,7.6,0.942956349206349,0.152,5.8,565,920547524585,50,148.7559895515442,7.8,0.9502182539682539,0.156,5.6,566,700548276803,50,136.66399383544922,8.0,0.9652579365079363,0.16,2.6,567,660809573894,50,123.97287058830261,7.2,0.9557341269841269,0.144,6.8,568,508318502630,50,140.03629064559937,7.8,0.9706746031746029,0.156,5.8,569,233269661366,50,118.22225785255432,667.6514024734497,148.7755787372589
138,50,5.0,5,11,9,10,10,12,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,3.2399999999999998,5.32,0.9379120370370367,0.10640000000000001,0.7200000000000001,0.20396078054371133,0.015973486262381355,0.004079215610874227,5,5.6,0.9425694444444441,0.112,2.8,570,920547524585,50,127.76262903213501,5.2,0.918634259259259,0.104,2.8,571,700548276803,50,150.51884269714355,5.4,0.951273148148148,0.108,2.4,572,660809573894,50,125.47403573989868,5.4,0.9572916666666664,0.108,4.0,573,508318502630,50,116.68329358100891,5.0,0.9197916666666665,0.1,4.2,574,233269661366,50,148.56515216827393,669.0039532184601,150.64130759239197
139,50,5.0,5,11,12,13,10,11,9,10,9,10,11,12,9,10,0,0,0,0,0,0,0,0,2.8,4.639999999999999,0.9401296296296293,0.0928,0.28284271247461906,0.1496662954709575,0.011139254481239126,0.002993325909419156,5,4.8,0.9381018518518515,0.096,2.4,495,920547524585,50,123.47912406921387,4.6,0.9287037037037035,0.092,2.6,496,700548276803,50,132.81385207176208,4.8,0.9510648148148148,0.096,3.2,497,660809573894,50,113.83450746536255,4.6,0.9548611111111108,0.092,2.8,498,508318502630,50,114.24561786651611,4.4,0.9279166666666664,0.088,3.0,499,233269661366,50,131.955326795578,616.3284282684326,0.002263307571411133
140,50,5.0,5,11,9,10,9,10,10,12,9,11,11,12,9,12,0,0,0,0,0,0,0,0,5.279999999999999,7.6,0.9521558641975307,0.152,1.5157836257197133,0.2828427124746189,0.012583486631393989,0.005656854249492385,5,7.6,0.9425231481481481,0.152,3.8,575,920547524585,50,145.15210676193237,7.8,0.9588194444444444,0.156,7.2,576,700548276803,50,129.16127848625183,8.0,0.9627854938271604,0.16,3.8,577,660809573894,50,114.32121300697327,7.2,0.9323225308641973,0.144,7.0,578,508318502630,50,160.39236044883728,7.4,0.9643287037037037,0.148,4.6,579,233269661366,50,120.40595817565918,669.4329168796539,160.59076571464539
141,50,5.0,5,11,9,10,10,14,9,10,9,10,11,12,11,14,0,0,0,0,0,0,0,0,6.159999999999999,8.32,0.9478912037037036,0.16640000000000002,1.3994284547628721,0.2712931993250106,0.013579670302012304,0.005425863986500208,5,8.6,0.9517824074074072,0.172,7.2,580,920547524585,50,135.92143535614014,8.4,0.9303472222222221,0.168,5.2,581,700548276803,50,153.3939881324768,8.6,0.9677777777777776,0.172,4.8,582,660809573894,50,125.29869651794434,8.0,0.9543711419753085,0.16,5.2,583,508318502630,50,127.00944542884827,8.0,0.9351774691358022,0.16,8.4,584,233269661366,50,140.92473769187927,682.5483031272888,153.52876234054565
142,146,14.6,5,11,9,10,11,12,12,14,9,13,9,11,9,11,10,11,10,11,12,14,0,0,11.16,15.84,0.9636358024691356,0.3168,0.9068627239003706,0.07999999999999971,0.0030048297567572225,0.0016000000000000014,5,15.8,0.9591126543209874,0.316,12.6,585,920547524585,50,121.02210259437561,15.8,0.9633950617283951,0.316,10.0,586,700548276803,50,122.12971019744873,16.0,0.966844135802469,0.32,10.4,587,660809573894,50,122.17890310287476,15.8,0.9669753086419751,0.316,11.4,588,508318502630,50,124.73394751548767,15.8,0.9618518518518516,0.316,11.4,589,233269661366,50,127.13057565689087,617.1952390670776,127.16796851158142
143,64,6.4,5,11,9,10,11,14,9,10,10,12,9,10,12,13,11,14,0,0,0,0,0,0,7.160000000000001,9.6,0.9358915343915344,0.192,0.8522910301065008,0.12649110640673528,0.016864107452023963,0.0025298221281347057,5,9.6,0.9186441798941798,0.192,6.0,590,920547524585,50,166.90202569961548,9.8,0.9202976190476191,0.196,7.8,591,700548276803,50,163.5828037261963,9.6,0.9282208994708995,0.192,7.0,592,660809573894,50,168.83361530303955,9.4,0.9571230158730158,0.188,8.4,593,508318502630,50,138.63864541053772,9.6,0.9551719576719575,0.192,6.6,594,233269661366,50,135.96758794784546,773.9246780872345,169.04382610321045
144,146,14.6,5,12,9,10,11,13,12,14,9,13,10,11,11,12,12,13,0,0,0,0,0,0,8.319999999999999,11.760000000000002,0.9592757936507935,0.2352,0.4833218389437827,0.1496662954709579,0.01178573265724619,0.002993325909419144,5,11.6,0.9500694444444441,0.232,8.0,595,920547524585,50,135.07597994804382,12.0,0.9636011904761903,0.24,8.4,596,700548276803,50,99.50071144104004,11.8,0.9639484126984126,0.236,7.8,597,660809573894,50,109.28891134262085,11.8,0.97625,0.236,9.2,598,508318502630,50,95.72805571556091,11.6,0.9425099206349205,0.232,8.2,599,233269661366,50,124.34595441818237,563.939612865448,135.0926594734192
145,50,5.0,5,12,9,10,9,11,9,10,9,11,10,12,11,12,9,11,0,0,0,0,0,0,6.32,8.440000000000001,0.9667301587301586,0.1688,0.9927738916792682,0.26532998322843215,0.008693903796046712,0.005306599664568634,5,8.4,0.9532738095238094,0.168,8.2,600,920547524585,50,148.713684797287,8.8,0.9717261904761905,0.176,5.4,601,700548276803,50,119.55015349388123,8.4,0.9640476190476189,0.168,5.8,602,660809573894,50,133.4669508934021,8.0,0.9651388888888887,0.16,5.8,603,508318502630,50,143.6761724948883,8.6,0.9794642857142855,0.172,6.4,604,233269661366,50,117.94042873382568,663.3473904132843,148.73226070404053
146,50,5.0,5,12,9,10,10,11,9,10,9,12,9,10,11,12,11,14,9,12,0,0,0,0,8.6,10.56,0.9469305555555554,0.2112,0.47328638264796946,0.1496662954709577,0.015529528973779691,0.0029933259094191557,5,10.6,0.9526157407407406,0.212,9.4,415,920547524585,50,147.36238813400269,10.4,0.9332060185185184,0.208,8.4,416,700548276803,50,176.7187819480896,10.6,0.9265046296296294,0.212,8.0,417,660809573894,50,184.11577677726746,10.8,0.970185185185185,0.216,8.4,418,508318502630,50,137.84127950668335,10.4,0.9521412037037036,0.208,8.8,419,233269661366,50,162.41021251678467,808.4484388828278,0.002372264862060547
147,74,7.4,5,12,9,11,9,10,9,10,11,12,10,11,0,0,0,0,0,0,0,0,0,0,3.7600000000000007,4.96,0.9169777777777777,0.0992,1.0836973747315253,0.1496662954709578,0.017822204904397218,0.0029933259094191513,5,5.0,0.9349722222222221,0.1,5.2,510,920547524585,50,113.04675793647766,5.0,0.899361111111111,0.1,2.6,511,700548276803,50,133.10555458068848,4.8,0.8916388888888888,0.096,4.8,512,660809573894,50,144.44126415252686,4.8,0.9289999999999997,0.096,3.6,513,508318502630,50,125.48038530349731,5.2,0.9299166666666665,0.104,2.6,514,233269661366,50,113.12708258628845,629.2010445594788,0.0019462108612060547
148,50,5.0,5,12,10,11,9,13,9,12,11,12,9,10,11,13,9,12,0,0,0,0,0,0,7.6,11.360000000000001,0.9610324074074071,0.22719999999999999,1.46424041741785,0.3200000000000001,0.011644917429026161,0.006399999999999998,5,11.4,0.9446924603174601,0.228,6.8,605,920547524585,50,166.41269159317017,11.8,0.9716137566137565,0.236,5.4,606,700548276803,50,123.56563091278076,11.6,0.974503968253968,0.232,9.0,607,660809573894,50,133.6624002456665,11.0,0.96380291005291,0.22,9.4,608,508318502630,50,149.96962976455688,11.0,0.9505489417989417,0.22,7.4,609,233269661366,50,156.33903670310974,729.9493892192841,166.6066915988922
149,50,5.0,5,12,9,10,10,11,9,12,9,10,11,12,9,12,0,0,0,0,0,0,0,0,5.159999999999999,7.640000000000001,0.9542932098765432,0.1528,0.9068627239003704,0.29393876913398126,0.009016257818239386,0.005878775382679633,5,8.0,0.9632716049382716,0.16,6.6,610,920547524585,50,113.71197414398193,7.8,0.956820987654321,0.156,4.8,611,700548276803,50,127.31001567840576,7.8,0.9597839506172838,0.156,4.2,612,660809573894,50,121.10717606544495,7.4,0.9543055555555555,0.148,5.8,613,508318502630,50,127.17447423934937,7.2,0.9372839506172839,0.144,4.4,614,233269661366,50,152.68173003196716,641.9853701591492,152.85791182518005
150,50,5.0,5,12,10,11,9,13,9,12,11,12,10,11,9,11,0,0,0,0,0,0,0,0,6.4799999999999995,9.12,0.9571188271604937,0.18239999999999998,1.4344336861632885,0.20396078054371114,0.009383352284613662,0.004079215610874232,5,9.4,0.9641743827160493,0.188,5.8,615,920547524585,50,124.1738965511322,9.2,0.9473688271604938,0.184,5.2,616,700548276803,50,138.278254032135,9.2,0.9719328703703702,0.184,6.6,617,660809573894,50,103.09884667396545,9.0,0.9521759259259258,0.18,9.2,618,508318502630,50,122.64524054527283,8.8,0.9499421296296297,0.176,5.6,619,233269661366,50,130.15199542045593,618.3482332229614,138.31793117523193
151,74,7.4,5,12,9,11,9,10,9,10,9,10,10,11,0,0,0,0,0,0,0,0,0,0,3.3600000000000003,4.96,0.9169777777777777,0.0992,0.7631513611335565,0.1496662954709578,0.017822204904397218,0.0029933259094191513,5,5.0,0.9349722222222221,0.1,4.2,620,920547524585,50,115.75305652618408,5.0,0.899361111111111,0.1,3.2,621,700548276803,50,134.27586436271667,4.8,0.8916388888888888,0.096,3.0,622,660809573894,50,145.62789940834045,4.8,0.9289999999999997,0.096,4.2,623,508318502630,50,127.75777173042297,5.2,0.9299166666666665,0.104,2.2,624,233269661366,50,116.37321305274963,639.7878050804138,145.82138562202454
152,74,7.4,5,12,10,12,11,12,11,12,9,10,11,12,0,0,0,0,0,0,0,0,0,0,2.88,4.96,0.9169777777777777,0.0992,0.6997142273814361,0.1496662954709578,0.017822204904397218,0.0029933259094191513,5,5.0,0.9349722222222221,0.1,2.8,625,920547524585,50,109.96727585792542,5.0,0.899361111111111,0.1,1.6,626,700548276803,50,130.38334107398987,4.8,0.8916388888888888,0.096,3.4,627,660809573894,50,143.75445556640625,4.8,0.9289999999999997,0.096,3.6,628,508318502630,50,122.08120274543762,5.2,0.9299166666666665,0.104,3.0,629,233269661366,50,110.56905174255371,616.7553269863129,143.89304089546204
153,50,5.0,5,12,9,11,11,13,9,13,11,13,11,13,9,10,11,12,0,0,0,0,0,0,7.959999999999999,10.600000000000001,0.9610297619047617,0.21200000000000002,1.3108775686539151,0.21908902300206695,0.006996070573139518,0.004381780460041332,5,10.8,0.9574107142857142,0.216,9.0,630,920547524585,50,136.7718071937561,10.8,0.9581051587301587,0.216,9.6,631,700548276803,50,137.88953852653503,10.6,0.9603869047619046,0.212,7.8,632,660809573894,50,144.83739829063416,10.2,0.9547023809523808,0.204,7.6,633,508318502630,50,149.67594480514526,10.6,0.9745436507936507,0.212,5.8,634,233269661366,50,125.16976499557495,694.3444538116455,149.71525025367737
154,50,5.0,5,12,9,10,11,12,9,10,9,10,9,10,11,12,12,13,0,0,0,0,0,0,3.4799999999999995,5.4799999999999995,0.9475238095238092,0.1096,0.863481325796916,0.09797958971132678,0.015178259671038473,0.001959591794226544,5,5.4,0.9254365079365076,0.108,3.8,635,920547524585,50,146.6835174560547,5.6,0.9369047619047617,0.112,2.2,636,700548276803,50,137.38784956932068,5.6,0.9674603174603172,0.112,3.6,637,660809573894,50,113.2679123878479,5.4,0.9599206349206347,0.108,4.8,638,508318502630,50,119.93594884872437,5.4,0.9478968253968251,0.108,3.0,639,233269661366,50,131.5045449733734,648.779773235321,146.70693039894104
155,146,14.6,5,12,11,12,12,14,9,13,9,10,9,11,10,11,10,11,9,11,0,0,0,0,9.879999999999999,13.8,0.9584913194444443,0.276,0.6399999999999998,0.12649110640673528,0.007458058120698223,0.0025298221281347057,5,13.8,0.9604166666666665,0.276,10.6,640,920547524585,50,111.67781519889832,13.6,0.9481684027777777,0.272,9.8,641,700548276803,50,133.48997592926025,13.8,0.9528819444444443,0.276,10.6,642,660809573894,50,125.90957236289978,14.0,0.9698697916666665,0.28,9.4,643,508318502630,50,108.71860146522522,13.8,0.9611197916666665,0.276,9.0,644,233269661366,50,117.53746438026428,597.3334293365479,133.62504959106445
156,50,5.0,5,13,9,10,9,11,9,11,11,12,9,11,11,12,11,13,11,12,0,0,0,0,7.3199999999999985,9.080000000000002,0.9421319444444443,0.18159999999999998,1.1771151175649728,0.09797958971132678,0.004904302170946502,0.001959591794226544,5,9.0,0.9393229166666666,0.18,5.2,645,920547524585,50,161.26265263557434,9.0,0.9405729166666664,0.18,8.0,646,700548276803,50,166.11656403541565,9.2,0.9369444444444444,0.184,8.6,647,660809573894,50,154.24910402297974,9.0,0.9425868055555554,0.18,7.8,648,508318502630,50,164.5371298789978,9.2,0.9512326388888888,0.184,7.0,649,233269661366,50,159.59624099731445,805.761691570282,166.31560277938843
157,50,5.0,5,13,10,14,9,10,9,11,11,12,10,11,0,0,0,0,0,0,0,0,0,0,5.279999999999999,6.76,0.951422222222222,0.13520000000000001,0.8059776671843955,0.23323807579381195,0.019901824238614193,0.004664761515876244,5,6.4,0.9136805555555554,0.128,5.2,650,920547524585,50,142.4049892425537,7.0,0.9659444444444443,0.14,5.0,651,700548276803,50,112.31682229042053,7.0,0.9655416666666665,0.14,5.8,652,660809573894,50,109.64896440505981,6.6,0.9631944444444442,0.132,6.4,653,508318502630,50,107.05460238456726,6.8,0.9487499999999998,0.136,4.0,654,233269661366,50,115.19834470748901,586.6237230300903,142.42530798912048
158,50,5.0,5,13,10,11,9,13,9,12,11,12,9,10,9,12,0,0,0,0,0,0,0,0,6.68,9.719999999999999,0.9581018518518517,0.1944,0.574108003776293,0.2993325909419156,0.010692258563775701,0.005986651818838311,5,10.0,0.9682214506172838,0.2,6.0,555,920547524585,50,121.98749423027039,10.0,0.9591087962962961,0.2,7.0,556,700548276803,50,124.43985033035278,9.8,0.9701003086419752,0.196,7.0,557,660809573894,50,120.25018858909607,9.6,0.9518711419753085,0.192,6.0,558,508318502630,50,140.2628836631775,9.2,0.9412075617283949,0.184,7.4,559,233269661366,50,158.6608624458313,665.601279258728,0.0014805793762207031
159,50,5.0,5,13,10,11,9,13,9,12,11,12,9,10,9,12,0,0,0,0,0,0,0,0,6.68,9.719999999999999,0.9581018518518517,0.1944,0.574108003776293,0.2993325909419156,0.010692258563775701,0.005986651818838311,5,10.0,0.9682214506172838,0.2,6.0,555,920547524585,50,121.98749423027039,10.0,0.9591087962962961,0.2,7.0,556,700548276803,50,124.43985033035278,9.8,0.9701003086419752,0.196,7.0,557,660809573894,50,120.25018858909607,9.6,0.9518711419753085,0.192,6.0,558,508318502630,50,140.2628836631775,9.2,0.9412075617283949,0.184,7.4,559,233269661366,50,158.6608624458313,665.601279258728,0.0012006759643554688
160,50,5.0,5,13,11,12,10,11,9,12,9,10,10,11,9,10,0,0,0,0,0,0,0,0,3.7199999999999998,6.12,0.9459814814814813,0.1224,0.7547184905645283,0.20396078054371158,0.004022880282510761,0.004079215610874228,5,6.2,0.9424074074074071,0.124,3.4,655,920547524585,50,133.82428455352783,6.4,0.947037037037037,0.128,3.2,656,700548276803,50,127.15326046943665,6.2,0.9473456790123457,0.124,3.6,657,660809573894,50,127.02568125724792,6.0,0.9522376543209875,0.12,5.2,658,508318502630,50,124.95737147331238,5.8,0.9408796296296295,0.116,3.2,659,233269661366,50,134.1107337474823,647.0713315010071,134.29168438911438
161,146,14.6,5,13,9,10,11,12,12,14,9,10,9,11,9,11,10,11,10,11,12,14,0,0,7.92,12.8,0.957793209876543,0.256,1.1565465835840765,0.12649110640673528,0.009244190413110422,0.0025298221281347057,5,12.6,0.9414043209876541,0.252,7.0,660,920547524585,50,146.26501727104187,12.8,0.9622839506172838,0.256,7.4,661,700548276803,50,125.53425455093384,13.0,0.9663271604938269,0.26,10.2,662,660809573894,50,116.0226411819458,12.8,0.9649537037037036,0.256,7.4,663,508318502630,50,120.95993423461914,12.8,0.9539969135802466,0.256,7.6,664,233269661366,50,133.05091404914856,641.8327612876892,146.46282052993774
