,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
122,163,16.3,5,10,12,13,9,10,9,13,12,14,10,11,9,10,0,0,0,0,0,0,0,0,7.720000000000001,9.959999999999999,0.9601458333333331,0.1992,1.3717142559585795,0.07999999999999971,0.013079933980156073,0.0016000000000000014,5,9.8,0.9504976851851851,0.196,6.2,540,212399885001,50,116.1570394039154,10.0,0.9646759259259258,0.2,8.0,541,374988376638,50,90.85520267486572,10.0,0.9839583333333333,0.2,10.0,542,431053971709,50,88.11023688316345,10.0,0.9506597222222221,0.2,8.0,543,208572859484,50,103.81950736045837,10.0,0.9509374999999997,0.2,6.4,544,847390121387,50,103.70001101493835,502.6419973373413,116.17761206626892
123,56,5.6,5,10,9,10,10,11,9,10,10,14,11,12,11,14,0,0,0,0,0,0,0,0,6.4799999999999995,8.56,0.9424020061728395,0.1712,0.6881860213634101,0.1496662954709577,0.007441533641951171,0.002993325909419144,5,8.6,0.9430131172839505,0.172,6.8,545,212399885001,50,145.3766360282898,8.6,0.9520023148148146,0.172,6.8,546,374988376638,50,126.5853819847107,8.4,0.9481095679012345,0.168,7.2,547,431053971709,50,135.84246230125427,8.8,0.9309027777777777,0.176,5.2,548,208572859484,50,136.9017539024353,8.4,0.9379822530864197,0.168,6.4,549,847390121387,50,148.68090105056763,693.3871352672577,148.8102388381958
124,77,7.7,5,10,10,11,9,10,10,13,11,12,11,14,0,0,0,0,0,0,0,0,0,0,5.68,7.5200000000000005,0.9234740740740739,0.1504,0.5741080037762931,0.09797958971132678,0.007587528573198764,0.001959591794226544,5,7.6,0.9172777777777776,0.152,5.4,550,212399885001,50,139.64768052101135,7.4,0.9194074074074072,0.148,5.6,551,374988376638,50,140.09600949287415,7.4,0.9154259259259259,0.148,4.8,552,431053971709,50,133.9465012550354,7.6,0.9331296296296294,0.152,6.2,553,208572859484,50,124.29548907279968,7.6,0.9321296296296294,0.152,6.4,554,847390121387,50,118.94064950942993,656.9263298511505,140.1204173564911
125,169,16.9,5,10,9,10,10,14,9,10,12,14,10,11,9,10,0,0,0,0,0,0,0,0,8.040000000000001,9.959999999999999,0.9583958333333331,0.1992,1.0836973747315257,0.07999999999999971,0.009903557468483279,0.0016000000000000014,5,9.8,0.9482638888888887,0.196,8.4,555,212399885001,50,117.88734555244446,10.0,0.9567476851851849,0.2,8.2,556,374988376638,50,104.89023566246033,10.0,0.977349537037037,0.2,9.8,557,431053971709,50,89.96380805969238,10.0,0.9549768518518517,0.2,7.0,558,208572859484,50,110.99520230293274,10.0,0.9546412037037036,0.2,6.8,559,847390121387,50,106.30115580558777,530.0377473831177,117.91154193878174
126,156,15.6,5,10,9,10,10,11,9,13,12,14,9,10,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,8.959999999999999,0.9672111111111109,0.17919999999999997,0.4308131845707603,0.07999999999999971,0.005917269139905166,0.0016000000000000014,5,9.0,0.9640972222222219,0.18,6.4,560,212399885001,50,92.90747785568237,9.0,0.9774305555555554,0.18,6.2,561,374988376638,50,82.46525287628174,8.8,0.9597638888888887,0.176,7.2,562,431053971709,50,101.52905321121216,9.0,0.9690277777777776,0.18,6.8,563,208572859484,50,82.89107155799866,9.0,0.9657361111111109,0.18,6.0,564,847390121387,50,86.00087332725525,445.7937288284302,101.61494755744934
127,159,15.9,5,10,9,10,9,12,10,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,6.239999999999999,9.959999999999999,0.9652555555555555,0.1992,0.8979977728257458,0.07999999999999971,0.005724719579692753,0.0016000000000000014,5,10.0,0.9606435185185184,0.2,6.6,565,212399885001,50,96.12102055549622,10.0,0.9700787037037035,0.2,7.8,566,374988376638,50,85.64673447608948,9.8,0.9564537037037036,0.196,5.4,567,431053971709,50,105.23028898239136,10.0,0.9679768518518518,0.2,6.0,568,208572859484,50,83.78957533836365,10.0,0.9711249999999998,0.2,5.4,569,847390121387,50,93.71802186965942,464.5056412220001,105.26163935661316
128,55,5.5,5,10,9,10,11,12,10,11,10,11,10,11,10,14,11,12,9,12,0,0,0,0,6.8,10.16,0.9375248842592592,0.2032,0.9797958971132711,0.07999999999999971,0.009946823600613703,0.0015999999999999903,5,10.2,0.9327372685185183,0.204,5.2,570,212399885001,50,162.63999724388123,10.2,0.9238512731481481,0.204,6.8,571,374988376638,50,168.16765832901,10.2,0.9532957175925924,0.204,6.4,572,431053971709,50,149.63755226135254,10.2,0.9428993055555555,0.204,7.6,573,208572859484,50,149.1489293575287,10.0,0.9348408564814814,0.2,8.0,574,847390121387,50,173.7220938205719,803.3162310123444,173.81094908714294
129,57,5.7,5,10,9,10,9,10,9,10,10,11,9,10,11,14,0,0,0,0,0,0,0,0,3.9199999999999995,6.2,0.9344845679012342,0.124,0.9346657156438338,0.12649110640673528,0.017794438780600462,0.0025298221281347057,5,6.4,0.9652314814814812,0.128,4.8,575,212399885001,50,109.79946494102478,6.2,0.9265432098765428,0.124,2.4,576,374988376638,50,136.86466073989868,6.0,0.9351851851851851,0.12,5.0,577,431053971709,50,139.17384600639343,6.2,0.9105246913580244,0.124,3.6,578,208572859484,50,149.2526547908783,6.2,0.9349382716049383,0.124,3.8,579,847390121387,50,142.38750338554382,677.478129863739,149.33953404426575
130,84,8.4,5,10,10,11,10,11,10,11,10,14,10,11,10,13,0,0,0,0,0,0,0,0,6.88,9.68,0.959724537037037,0.1936,1.1565465835840767,0.2712931993250106,0.019520942292222943,0.00542586398650022,5,9.4,0.9325385802469136,0.188,7.8,580,212399885001,50,129.60402536392212,9.6,0.9529475308641975,0.192,8.6,581,374988376638,50,113.5493643283844,9.4,0.9493094135802466,0.188,6.2,582,431053971709,50,113.77902150154114,10.0,0.9782291666666665,0.2,6.4,583,208572859484,50,88.79843139648438,10.0,0.9855979938271604,0.2,5.4,584,847390121387,50,81.97777485847473,527.7086174488068,129.6181287765503
131,159,15.9,5,10,10,11,9,10,10,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,4.5200000000000005,6.959999999999999,0.9761388888888887,0.13920000000000002,0.8818163074019443,0.08000000000000007,0.005874755790169998,0.0016000000000000014,5,7.0,0.9712499999999997,0.14,4.8,585,212399885001,50,77.51151919364929,7.0,0.983767361111111,0.14,5.4,586,374988376638,50,68.39595866203308,7.0,0.9752604166666666,0.14,3.8,587,431053971709,50,76.17958331108093,7.0,0.9685763888888888,0.14,3.2,588,208572859484,50,81.66294980049133,6.8,0.9818402777777776,0.136,5.4,589,847390121387,50,81.22832584381104,384.9783368110657,81.87837481498718
132,159,15.9,5,11,9,10,9,12,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5.5600000000000005,6.88,0.9709537037037036,0.1376,0.48000000000000004,0.16000000000000014,0.009780235315636229,0.0032000000000000028,5,7.0,0.9724074074074072,0.14,5.0,590,212399885001,50,73.31679797172546,7.0,0.9878009259259258,0.14,6.4,591,374988376638,50,67.25491428375244,6.8,0.9619212962962962,0.136,5.2,592,431053971709,50,90.32617902755737,7.0,0.9721412037037036,0.14,5.6,593,208572859484,50,80.15459966659546,6.6,0.9604976851851851,0.132,5.6,594,847390121387,50,100.73283076286316,411.7853217124939,100.80565738677979
133,156,15.6,5,11,9,10,10,11,10,14,11,14,9,12,9,10,0,0,0,0,0,0,0,0,9.239999999999998,12.88,0.9672623456790121,0.2576,1.1199999999999999,0.09797958971132678,0.009251291453447049,0.001959591794226544,5,13.0,0.9706751543209875,0.26,8.8,595,212399885001,50,102.99830293655396,12.8,0.967391975308642,0.256,10.6,596,374988376638,50,110.16128587722778,12.8,0.9816396604938271,0.256,10.4,597,431053971709,50,98.80284404754639,12.8,0.9533526234567901,0.256,8.8,598,208572859484,50,121.7299656867981,13.0,0.9632523148148148,0.26,7.6,599,847390121387,50,104.87591028213501,538.5683088302612,121.84651350975037
134,51,5.1,5,11,9,10,9,10,10,11,9,10,11,14,0,0,0,0,0,0,0,0,0,0,3.56,5.32,0.9570629629629627,0.10640000000000001,0.6621178142898739,0.16000000000000014,0.010731065885283443,0.003199999999999997,5,5.4,0.9586296296296295,0.108,4.0,600,212399885001,50,108.29085516929626,5.4,0.9575555555555553,0.108,4.6,601,374988376638,50,102.44826602935791,5.0,0.9373703703703701,0.1,3.4,602,431053971709,50,127.29148650169373,5.4,0.9620185185185182,0.108,2.8,603,208572859484,50,107.28416872024536,5.4,0.9697407407407406,0.108,3.0,604,847390121387,50,102.10058331489563,547.4153597354889,127.31980681419373
135,159,15.9,5,11,9,10,9,12,10,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,5.24,9.0,0.9668925925925924,0.18,0.8138795979750321,0.0,0.004546504106286185,0.0,5,9.0,0.9599074074074073,0.18,5.0,605,212399885001,50,95.45415258407593,9.0,0.9714259259259258,0.18,6.8,606,374988376638,50,84.50385618209839,9.0,0.9637407407407407,0.18,4.4,607,431053971709,50,88.98181533813477,9.0,0.9676481481481481,0.18,5.0,608,208572859484,50,83.30531859397888,9.0,0.9717407407407406,0.18,5.0,609,847390121387,50,90.03608202934265,442.2812247276306,95.47532081604004
136,159,15.9,5,11,11,12,9,10,10,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,6.36,8.0,0.9595361111111108,0.16,1.0150862032359615,0.0,0.004368602906882731,0.0,5,8.0,0.9543333333333331,0.16,7.0,470,212399885001,50,97.78587222099304,8.0,0.9641944444444441,0.16,4.4,471,374988376638,50,87.41329550743103,8.0,0.955208333333333,0.16,6.4,472,431053971709,50,90.32381248474121,8.0,0.9591388888888887,0.16,6.8,473,208572859484,50,86.18385529518127,8.0,0.9648055555555551,0.16,7.2,474,847390121387,50,87.53577327728271,449.2426087856293,0.002387523651123047
137,159,15.9,5,11,9,10,9,12,10,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,6.239999999999999,9.959999999999999,0.9652555555555555,0.1992,0.8979977728257458,0.07999999999999971,0.005724719579692753,0.0016000000000000014,5,10.0,0.9606435185185184,0.2,6.6,565,212399885001,50,96.12102055549622,10.0,0.9700787037037035,0.2,7.8,566,374988376638,50,85.64673447608948,9.8,0.9564537037037036,0.196,5.4,567,431053971709,50,105.23028898239136,10.0,0.9679768518518518,0.2,6.0,568,208572859484,50,83.78957533836365,10.0,0.9711249999999998,0.2,5.4,569,847390121387,50,93.71802186965942,464.5056412220001,0.001949310302734375
138,84,8.4,5,11,9,10,11,12,12,14,9,10,9,12,0,0,0,0,0,0,0,0,0,0,5.24,6.88,0.9265703703703702,0.1376,0.6118823416311341,0.09797958971132721,0.016438496380062045,0.001959591794226544,5,6.8,0.9027499999999998,0.136,5.6,530,212399885001,50,148.7335193157196,6.8,0.9143333333333332,0.136,5.4,531,374988376638,50,135.41518640518188,6.8,0.9340185185185185,0.136,5.0,532,431053971709,50,118.13461685180664,7.0,0.9316759259259257,0.14,4.2,533,208572859484,50,116.19933772087097,7.0,0.9500740740740741,0.14,6.0,534,847390121387,50,110.88113117218018,629.3637914657593,0.0014929771423339844
139,84,8.4,5,11,9,10,11,12,12,14,9,10,9,12,0,0,0,0,0,0,0,0,0,0,5.24,6.88,0.9265703703703702,0.1376,0.6118823416311341,0.09797958971132721,0.016438496380062045,0.001959591794226544,5,6.8,0.9027499999999998,0.136,5.6,530,212399885001,50,148.7335193157196,6.8,0.9143333333333332,0.136,5.4,531,374988376638,50,135.41518640518188,6.8,0.9340185185185185,0.136,5.0,532,431053971709,50,118.13461685180664,7.0,0.9316759259259257,0.14,4.2,533,208572859484,50,116.19933772087097,7.0,0.9500740740740741,0.14,6.0,534,847390121387,50,110.88113117218018,629.3637914657593,0.0008504390716552734
140,159,15.9,5,11,9,10,9,12,10,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,5.24,9.0,0.9668925925925924,0.18,0.8138795979750321,0.0,0.004546504106286185,0.0,5,9.0,0.9599074074074073,0.18,5.0,605,212399885001,50,95.45415258407593,9.0,0.9714259259259258,0.18,6.8,606,374988376638,50,84.50385618209839,9.0,0.9637407407407407,0.18,4.4,607,431053971709,50,88.98181533813477,9.0,0.9676481481481481,0.18,5.0,608,208572859484,50,83.30531859397888,9.0,0.9717407407407406,0.18,5.0,609,847390121387,50,90.03608202934265,442.2812247276306,0.0008637905120849609
141,57,5.7,5,11,9,10,11,12,11,12,10,11,10,11,9,10,0,0,0,0,0,0,0,0,3.08,4.72,0.9317777777777776,0.0944,0.7756287771866125,0.09797958971132721,0.01515024209017622,0.001959591794226544,5,4.8,0.9486574074074071,0.096,2.6,610,212399885001,50,112.16968035697937,4.6,0.927083333333333,0.092,2.6,611,374988376638,50,133.6638503074646,4.6,0.9383796296296295,0.092,4.6,612,431053971709,50,122.43292284011841,4.8,0.9047685185185182,0.096,3.0,613,208572859484,50,145.53239727020264,4.8,0.9399999999999998,0.096,2.6,614,847390121387,50,120.80025434494019,634.5991051197052,145.63432431221008
142,156,15.6,5,11,9,10,10,11,9,13,12,14,9,10,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,8.959999999999999,0.9672111111111109,0.17919999999999997,0.4308131845707603,0.07999999999999971,0.005917269139905166,0.0016000000000000014,5,9.0,0.9640972222222219,0.18,6.4,560,212399885001,50,92.90747785568237,9.0,0.9774305555555554,0.18,6.2,561,374988376638,50,82.46525287628174,8.8,0.9597638888888887,0.176,7.2,562,431053971709,50,101.52905321121216,9.0,0.9690277777777776,0.18,6.8,563,208572859484,50,82.89107155799866,9.0,0.9657361111111109,0.18,6.0,564,847390121387,50,86.00087332725525,445.7937288284302,0.0024428367614746094
143,156,15.6,5,11,9,10,10,11,9,13,12,14,9,10,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,8.959999999999999,0.9672111111111109,0.17919999999999997,0.4308131845707603,0.07999999999999971,0.005917269139905166,0.0016000000000000014,5,9.0,0.9640972222222219,0.18,6.4,560,212399885001,50,92.90747785568237,9.0,0.9774305555555554,0.18,6.2,561,374988376638,50,82.46525287628174,8.8,0.9597638888888887,0.176,7.2,562,431053971709,50,101.52905321121216,9.0,0.9690277777777776,0.18,6.8,563,208572859484,50,82.89107155799866,9.0,0.9657361111111109,0.18,6.0,564,847390121387,50,86.00087332725525,445.7937288284302,0.002026796340942383
144,156,15.6,5,12,9,10,10,11,9,13,12,14,9,10,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,8.959999999999999,0.9672111111111109,0.17919999999999997,0.4308131845707603,0.07999999999999971,0.005917269139905166,0.0016000000000000014,5,9.0,0.9640972222222219,0.18,6.4,560,212399885001,50,92.90747785568237,9.0,0.9774305555555554,0.18,6.2,561,374988376638,50,82.46525287628174,8.8,0.9597638888888887,0.176,7.2,562,431053971709,50,101.52905321121216,9.0,0.9690277777777776,0.18,6.8,563,208572859484,50,82.89107155799866,9.0,0.9657361111111109,0.18,6.0,564,847390121387,50,86.00087332725525,445.7937288284302,0.0011641979217529297
145,156,15.6,5,12,9,10,10,11,10,14,11,14,12,14,9,10,0,0,0,0,0,0,0,0,8.96,11.84,0.9630532407407406,0.23679999999999998,0.5713142742834284,0.1496662954709577,0.002622425814124517,0.002993325909419147,5,11.8,0.9605131172839504,0.236,8.2,420,212399885001,50,116.68419909477234,11.8,0.9651388888888887,0.236,9.8,421,374988376638,50,107.49387884140015,11.6,0.9662499999999999,0.232,8.8,422,431053971709,50,121.04947352409363,12.0,0.9638734567901234,0.24,9.4,423,208572859484,50,98.4921293258667,12.0,0.9594907407407408,0.24,8.6,424,847390121387,50,101.75821781158447,545.4778985977173,0.0009610652923583984
146,159,15.9,5,12,9,10,9,12,10,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,5.24,9.0,0.9668925925925924,0.18,0.8138795979750321,0.0,0.004546504106286185,0.0,5,9.0,0.9599074074074073,0.18,5.0,605,212399885001,50,95.45415258407593,9.0,0.9714259259259258,0.18,6.8,606,374988376638,50,84.50385618209839,9.0,0.9637407407407407,0.18,4.4,607,431053971709,50,88.98181533813477,9.0,0.9676481481481481,0.18,5.0,608,208572859484,50,83.30531859397888,9.0,0.9717407407407406,0.18,5.0,609,847390121387,50,90.03608202934265,442.2812247276306,0.0008788108825683594
147,159,15.9,5,12,9,10,9,12,10,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,5.24,9.0,0.9668925925925924,0.18,0.8138795979750321,0.0,0.004546504106286185,0.0,5,9.0,0.9599074074074073,0.18,5.0,605,212399885001,50,95.45415258407593,9.0,0.9714259259259258,0.18,6.8,606,374988376638,50,84.50385618209839,9.0,0.9637407407407407,0.18,4.4,607,431053971709,50,88.98181533813477,9.0,0.9676481481481481,0.18,5.0,608,208572859484,50,83.30531859397888,9.0,0.9717407407407406,0.18,5.0,609,847390121387,50,90.03608202934265,442.2812247276306,0.0012445449829101562
148,55,5.5,5,12,9,10,11,12,9,10,10,14,10,11,9,10,0,0,0,0,0,0,0,0,5.5600000000000005,6.959999999999999,0.9435046296296294,0.13920000000000002,0.637495098020369,0.08000000000000007,0.01121258018048665,0.0016000000000000014,5,7.0,0.9401388888888885,0.14,5.4,615,212399885001,50,133.90655779838562,7.0,0.9526504629629629,0.14,6.0,616,374988376638,50,119.19947624206543,6.8,0.9531018518518518,0.136,6.2,617,431053971709,50,125.46001100540161,7.0,0.9231018518518517,0.14,5.8,618,208572859484,50,148.6796875,7.0,0.9485300925925925,0.14,4.4,619,847390121387,50,120.02154088020325,647.2672734260559,148.7178134918213
149,157,15.7,5,12,9,10,11,12,9,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,6.16,8.959999999999999,0.9622888888888887,0.17919999999999997,1.3169662106523459,0.07999999999999971,0.0075224547258777455,0.0016000000000000014,5,9.0,0.9579999999999999,0.18,4.4,620,212399885001,50,98.54597806930542,9.0,0.975611111111111,0.18,5.4,621,374988376638,50,85.29363870620728,8.8,0.9556851851851851,0.176,7.0,622,431053971709,50,109.08834528923035,9.0,0.956574074074074,0.18,5.8,623,208572859484,50,99.48899054527283,9.0,0.9655740740740739,0.18,8.2,624,847390121387,50,86.42089080810547,478.83784341812134,109.34097504615784
150,159,15.9,5,12,9,10,10,14,9,10,12,14,10,11,9,10,0,0,0,0,0,0,0,0,7.6,9.959999999999999,0.9641157407407406,0.1992,1.2961481396815717,0.07999999999999971,0.009667334591831642,0.0016000000000000014,5,9.8,0.953773148148148,0.196,8.6,625,212399885001,50,103.6641252040863,10.0,0.9643055555555554,0.2,8.0,626,374988376638,50,89.28297829627991,10.0,0.9821296296296294,0.2,6.4,627,431053971709,50,84.84305047988892,10.0,0.958622685185185,0.2,9.2,628,208572859484,50,101.88376355171204,10.0,0.9617476851851849,0.2,5.8,629,847390121387,50,103.82150387763977,483.49542140960693,103.9213011264801
151,168,16.8,5,12,9,10,9,11,9,13,10,11,9,10,0,0,0,0,0,0,0,0,0,0,7.24,9.0,0.9565638888888885,0.18,0.265329983228432,0.0,0.006737205523924976,0.0,5,9.0,0.9487638888888886,0.18,6.8,630,212399885001,50,104.62445211410522,9.0,0.9626805555555553,0.18,7.2,631,374988376638,50,94.55891990661621,9.0,0.9574861111111108,0.18,7.6,632,431053971709,50,94.9269950389862,9.0,0.9489583333333332,0.18,7.4,633,208572859484,50,112.10514450073242,9.0,0.9649305555555555,0.18,7.2,634,847390121387,50,94.2070460319519,500.42255759239197,112.13987588882446
152,84,8.4,5,12,9,10,11,12,10,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,5.04,7.76,0.9269074074074073,0.1552,0.9666436778875657,0.08000000000000007,0.014479326352851273,0.0016000000000000014,5,7.8,0.9094999999999999,0.156,6.4,635,212399885001,50,138.4836974143982,7.6,0.9110185185185184,0.152,5.6,636,374988376638,50,139.51644039154053,7.8,0.939148148148148,0.156,4.4,637,431053971709,50,118.13357448577881,7.8,0.9296481481481482,0.156,3.6,638,208572859484,50,121.37214922904968,7.8,0.9452222222222222,0.156,5.2,639,847390121387,50,118.7331612110138,636.239022731781,139.58429265022278
153,76,7.6,5,12,10,11,9,10,11,14,11,12,11,14,0,0,0,0,0,0,0,0,0,0,5.199999999999999,7.5200000000000005,0.925411111111111,0.1504,0.8099382692526635,0.09797958971132678,0.00756558339628874,0.001959591794226544,5,7.6,0.9202592592592591,0.152,6.4,640,212399885001,50,135.73797011375427,7.4,0.9224629629629628,0.148,5.6,641,374988376638,50,138.07028031349182,7.4,0.9157592592592592,0.148,5.4,642,431053971709,50,132.39877796173096,7.6,0.9346296296296295,0.152,4.4,643,208572859484,50,124.46444368362427,7.6,0.9339444444444442,0.152,4.2,644,847390121387,50,118.03135275840759,648.7028248310089,138.14871501922607
154,168,16.8,5,12,9,10,9,13,12,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.0,0.9706354166666665,0.16,0.7899367063252599,0.0,0.008857410898019738,0.0,5,8.0,0.9612326388888887,0.16,7.8,645,212399885001,50,87.85478806495667,8.0,0.9775694444444444,0.16,7.2,646,374988376638,50,84.78624606132507,8.0,0.9633680555555553,0.16,7.8,647,431053971709,50,83.61381888389587,8.0,0.9666840277777776,0.16,5.8,648,208572859484,50,86.3113694190979,8.0,0.9843229166666665,0.16,6.4,649,847390121387,50,69.70740818977356,412.2736306190491,87.87665963172913
155,156,15.6,5,12,9,10,10,11,9,13,12,14,10,11,9,10,0,0,0,0,0,0,0,0,7.2,9.919999999999998,0.9625254629629628,0.1984,1.5336231610144653,0.09797958971132678,0.01344259302309271,0.001959591794226544,5,9.8,0.9564583333333331,0.196,5.2,650,212399885001,50,107.30748772621155,10.0,0.9706134259259258,0.2,9.4,651,374988376638,50,88.65989422798157,10.0,0.9848726851851851,0.2,8.4,652,431053971709,50,83.22377490997314,10.0,0.9519212962962961,0.2,6.0,653,208572859484,50,106.62860369682312,9.8,0.9487615740740739,0.196,7.0,654,847390121387,50,119.05778455734253,504.8775451183319,119.14394450187683
156,84,8.4,5,13,9,10,9,10,12,14,9,10,9,12,0,0,0,0,0,0,0,0,0,0,4.88,6.840000000000001,0.9189148148148147,0.1368,0.6881860213634101,0.14966629547095778,0.019763978921912187,0.0029933259094191557,5,6.8,0.9027499999999998,0.136,4.8,655,212399885001,50,145.93657565116882,6.8,0.9143333333333332,0.136,4.4,656,374988376638,50,134.24321150779724,6.6,0.8957407407407407,0.132,6.0,657,431053971709,50,145.3984534740448,7.0,0.9316759259259257,0.14,4.0,658,208572859484,50,115.68957591056824,7.0,0.9500740740740741,0.14,5.2,659,847390121387,50,108.49793934822083,649.7657558917999,145.9558403491974
157,57,5.7,5,13,11,12,11,12,11,12,9,10,9,10,9,11,0,0,0,0,0,0,0,0,3.6399999999999997,5.4399999999999995,0.9318287037037034,0.10880000000000001,0.8236504112789601,0.14966629547095742,0.017317810198422497,0.0029933259094191557,5,5.6,0.9620138888888886,0.112,5.0,660,212399885001,50,108.24039483070374,5.4,0.9295601851851848,0.108,2.8,661,374988376638,50,130.47834062576294,5.2,0.9277083333333332,0.104,3.6,662,431053971709,50,138.86677074432373,5.6,0.9080324074074072,0.112,2.8,663,208572859484,50,145.4368085861206,5.4,0.9318287037037036,0.108,4.0,664,847390121387,50,136.2295229434967,659.2518377304077,145.4719808101654
158,76,7.6,5,13,10,11,9,10,11,14,11,12,11,14,0,0,0,0,0,0,0,0,0,0,5.199999999999999,7.5200000000000005,0.925411111111111,0.1504,0.8099382692526635,0.09797958971132678,0.00756558339628874,0.001959591794226544,5,7.6,0.9202592592592591,0.152,6.4,640,212399885001,50,135.73797011375427,7.4,0.9224629629629628,0.148,5.6,641,374988376638,50,138.07028031349182,7.4,0.9157592592592592,0.148,5.4,642,431053971709,50,132.39877796173096,7.6,0.9346296296296295,0.152,4.4,643,208572859484,50,124.46444368362427,7.6,0.9339444444444442,0.152,4.2,644,847390121387,50,118.03135275840759,648.7028248310089,0.002111196517944336
159,77,7.7,5,13,10,11,9,10,10,13,11,12,11,14,0,0,0,0,0,0,0,0,0,0,5.68,7.5200000000000005,0.9234740740740739,0.1504,0.5741080037762931,0.09797958971132678,0.007587528573198764,0.001959591794226544,5,7.6,0.9172777777777776,0.152,5.4,550,212399885001,50,139.64768052101135,7.4,0.9194074074074072,0.148,5.6,551,374988376638,50,140.09600949287415,7.4,0.9154259259259259,0.148,4.8,552,431053971709,50,133.9465012550354,7.6,0.9331296296296294,0.152,6.2,553,208572859484,50,124.29548907279968,7.6,0.9321296296296294,0.152,6.4,554,847390121387,50,118.94064950942993,656.9263298511505,0.0019218921661376953
160,159,15.9,5,13,9,10,9,12,10,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,6.239999999999999,9.959999999999999,0.9652555555555555,0.1992,0.8979977728257458,0.07999999999999971,0.005724719579692753,0.0016000000000000014,5,10.0,0.9606435185185184,0.2,6.6,565,212399885001,50,96.12102055549622,10.0,0.9700787037037035,0.2,7.8,566,374988376638,50,85.64673447608948,9.8,0.9564537037037036,0.196,5.4,567,431053971709,50,105.23028898239136,10.0,0.9679768518518518,0.2,6.0,568,208572859484,50,83.78957533836365,10.0,0.9711249999999998,0.2,5.4,569,847390121387,50,93.71802186965942,464.5056412220001,0.0018801689147949219
161,159,15.9,5,13,9,10,9,12,10,14,10,11,9,10,0,0,0,0,0,0,0,0,0,0,6.239999999999999,9.959999999999999,0.9652555555555555,0.1992,0.8979977728257458,0.07999999999999971,0.005724719579692753,0.0016000000000000014,5,10.0,0.9606435185185184,0.2,6.6,565,212399885001,50,96.12102055549622,10.0,0.9700787037037035,0.2,7.8,566,374988376638,50,85.64673447608948,9.8,0.9564537037037036,0.196,5.4,567,431053971709,50,105.23028898239136,10.0,0.9679768518518518,0.2,6.0,568,208572859484,50,83.78957533836365,10.0,0.9711249999999998,0.2,5.4,569,847390121387,50,93.71802186965942,464.5056412220001,0.0018591880798339844
162,156,15.6,5,13,9,10,10,11,9,13,12,14,9,10,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,8.959999999999999,0.9672111111111109,0.17919999999999997,0.4308131845707603,0.07999999999999971,0.005917269139905166,0.0016000000000000014,5,9.0,0.9640972222222219,0.18,6.4,560,212399885001,50,92.90747785568237,9.0,0.9774305555555554,0.18,6.2,561,374988376638,50,82.46525287628174,8.8,0.9597638888888887,0.176,7.2,562,431053971709,50,101.52905321121216,9.0,0.9690277777777776,0.18,6.8,563,208572859484,50,82.89107155799866,9.0,0.9657361111111109,0.18,6.0,564,847390121387,50,86.00087332725525,445.7937288284302,0.0018525123596191406
