,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,0.11317900536509146,0.9443911816019854,10.611077027627484,11,14,0,0,0,0,0,0,0,0,8.8,11.7,0.9565671296296296,0.11700000000000002,1.8110770276274832,0.382099463490856,0.012175948027644243,0.0038209946349085575,10,11.0,0.9457368827160494,0.11,11.2,210,119586514258,100,419.5621452331543,12.0,0.9638348765432098,0.12,8.0,211,922485741825,100,329.43655037879944,12.0,0.9678587962962961,0.12,8.0,212,886535215268,100,336.4296565055847,11.6,0.9463040123456791,0.116,7.8,213,312248258909,100,379.31990933418274,11.2,0.9635918209876544,0.112,10.4,214,897057706678,100,364.61944937705994,12.0,0.9626273148148147,0.12,9.8,215,351295778251,100,335.2295925617218,12.0,0.9406249999999999,0.12,5.0,216,518662415273,100,423.9064028263092,12.2,0.9796759259259259,0.122,7.8,217,530592662936,100,263.7508101463318,11.6,0.9427893518518519,0.116,11.2,218,487847253556,100,428.2011969089508,11.4,0.9526273148148149,0.114,8.8,219,895162051072,100,388.27907490730286,3668.7347881793976,428.6813876628876
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,0.11919999999999999,0.9522266592422179,9.116871175960988,12,14,12,14,0,0,0,0,0,0,7.839999999999999,11.98,0.9578531746031744,0.11979999999999999,1.2768711759609892,0.0599999999999998,0.005626515360956499,0.0006000000000000005,10,11.8,0.9679166666666664,0.118,10.2,220,119586514258,100,260.6536953449249,12.0,0.9482341269841268,0.12,7.2,221,922485741825,100,315.20074486732483,12.0,0.9570833333333332,0.12,7.8,222,886535215268,100,264.7442297935486,12.0,0.9600992063492061,0.12,7.4,223,312248258909,100,256.3021206855774,12.0,0.966488095238095,0.12,10.0,224,897057706678,100,235.5292866230011,12.0,0.9522817460317459,0.12,7.8,225,351295778251,100,312.7546350955963,12.0,0.958253968253968,0.12,7.8,226,518662415273,100,297.8363666534424,12.0,0.955595238095238,0.12,6.0,227,530592662936,100,310.9473068714142,12.0,0.9554563492063491,0.12,7.8,228,487847253556,100,284.8434634208679,12.0,0.9571230158730157,0.12,6.4,229,895162051072,100,290.7075731754303,2829.519422531128,315.7610893249512
24,49,4.9,5,2,12,14,9,10,9,10,11,14,12,14,0.11870927519058526,0.95054604411255,9.441427661510096,9,12,9,13,0,0,0,0,0,0,8.32,12.14,0.9612238756613756,0.1214,1.1214276615100949,0.26907248094147407,0.010677831548825671,0.0026907248094147416,10,12.0,0.9563326719576718,0.12,8.6,230,119586514258,100,331.0619168281555,12.6,0.9713095238095237,0.126,7.4,231,922485741825,100,308.21553349494934,11.6,0.9437665343915345,0.116,9.4,232,886535215268,100,463.0287640094757,12.2,0.9711044973544973,0.122,8.4,233,312248258909,100,371.59084939956665,12.2,0.9715112433862433,0.122,8.6,234,897057706678,100,307.054318189621,11.8,0.9439880952380951,0.118,7.8,235,351295778251,100,414.49973702430725,12.2,0.9520701058201058,0.122,7.4,236,518662415273,100,401.60792899131775,12.2,0.9688657407407407,0.122,6.2,237,530592662936,100,370.56914043426514,12.4,0.9686772486772487,0.124,10.4,238,487847253556,100,313.5014081001282,12.2,0.964613095238095,0.122,9.0,239,895162051072,100,342.34191846847534,3623.471514940262,463.62767148017883
25,12,1.2,5,2,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,365.6738176345825,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,446.6350965499878,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,360.26530838012695,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,317.8874945640564,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,508.525759935379,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,398.89933466911316,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,570.8958158493042,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,363.12309098243713,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,513.3019180297852,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,536.2450273036957,4381.452663898468,571.3767447471619
26,194,19.4,5,2,9,12,9,11,10,11,10,11,11,12,0.11,0.9396124510284952,9.418033988749896,11,14,0,0,0,0,0,0,0,0,8.3,11.0,0.9487206790123455,0.11000000000000001,1.1180339887498951,0.0,0.009108227983850225,1.3877787807814457e-17,10,11.0,0.9652854938271603,0.11,9.0,250,119586514258,100,243.747407913208,11.0,0.937037037037037,0.11,7.8,251,922485741825,100,300.6971764564514,11.0,0.9446527777777775,0.11,8.8,252,886535215268,100,283.54285430908203,11.0,0.9447839506172837,0.11,8.4,253,312248258909,100,267.4912123680115,11.0,0.9653009259259259,0.11,10.4,254,897057706678,100,218.1293807029724,11.0,0.9471759259259257,0.11,9.6,255,351295778251,100,283.342169046402,11.0,0.9433179012345677,0.11,6.8,256,518662415273,100,297.0047709941864,11.0,0.9402469135802467,0.11,8.0,257,530592662936,100,307.4094309806824,11.0,0.951496913580247,0.11,7.4,258,487847253556,100,261.11002254486084,11.0,0.9479089506172839,0.11,6.8,259,895162051072,100,278.43212628364563,2740.9065515995026,307.8552942276001
27,29,2.9,5,2,11,14,11,13,10,12,9,10,10,11,0.1055284366616799,0.9447419872398685,7.714854825112421,12,13,11,14,10,11,9,12,0,0,6.94,10.779999999999998,0.9560900205761316,0.1078,0.7748548251124204,0.22715633383201086,0.011348033336263153,0.002271563338320112,10,10.6,0.9474382716049382,0.106,6.0,260,119586514258,100,404.8342807292938,11.2,0.9630606995884771,0.112,6.2,261,922485741825,100,362.8627610206604,10.6,0.9417438271604939,0.106,7.8,262,886535215268,100,468.19551610946655,10.8,0.9650720164609053,0.108,7.0,263,312248258909,100,413.92279291152954,10.4,0.9495164609053498,0.104,7.8,264,897057706678,100,445.8063259124756,11.0,0.9629423868312755,0.11,7.2,265,351295778251,100,391.1131360530853,10.8,0.9536059670781891,0.108,7.0,266,518662415273,100,403.03323340415955,10.8,0.9590946502057611,0.108,8.2,267,530592662936,100,426.8109574317932,11.0,0.9786162551440327,0.11,6.2,268,487847253556,100,335.8295307159424,10.6,0.939809670781893,0.106,6.0,269,895162051072,100,492.9169924259186,4145.325526714325,493.3675813674927
28,29,2.9,5,2,10,13,12,14,10,12,12,13,10,11,0.10269615574081137,0.9358541218537203,8.536025477448606,12,14,11,14,9,12,0,0,0,0,7.279999999999999,10.66,0.9511892361111111,0.1066,1.2560254774486066,0.390384425918863,0.015335114257390791,0.0039038442591886303,10,10.2,0.9253877314814813,0.102,4.8,270,119586514258,100,540.260528087616,10.8,0.9455960648148147,0.108,5.6,271,922485741825,100,458.38278675079346,10.4,0.9548726851851851,0.104,8.2,272,886535215268,100,416.7513439655304,10.2,0.9495081018518519,0.102,6.8,273,312248258909,100,445.27543902397156,10.2,0.9478703703703704,0.102,9.0,274,897057706678,100,438.30139899253845,11.0,0.9703819444444444,0.11,8.0,275,351295778251,100,333.95837116241455,11.0,0.954560185185185,0.11,7.4,276,518662415273,100,403.8244876861572,10.8,0.9439756944444444,0.108,8.4,277,530592662936,100,459.3839633464813,11.4,0.9827256944444445,0.114,6.6,278,487847253556,100,268.7182297706604,10.6,0.9370138888888889,0.106,8.0,279,895162051072,100,474.7292232513428,4239.585772037506,540.2763345241547
29,15,1.5,5,2,12,14,9,11,11,14,12,13,9,10,0.055909275190585264,0.9291008932739793,4.7556418513807674,9,13,0,0,0,0,0,0,0,0,3.84,5.86,0.9467418981481479,0.058600000000000006,0.9156418513807678,0.2690724809414743,0.01764100487416862,0.0026907248094147416,10,5.4,0.9280131172839505,0.054,3.4,280,119586514258,100,476.3871400356293,6.0,0.9514043209876543,0.06,2.8,281,922485741825,100,421.82344341278076,5.8,0.9596643518518517,0.058,5.4,282,886535215268,100,332.63775396347046,6.0,0.936037808641975,0.06,4.0,283,312248258909,100,412.0542562007904,5.6,0.9576273148148147,0.056,4.0,284,897057706678,100,340.4609417915344,6.4,0.9132638888888888,0.064,3.0,285,351295778251,100,478.4049868583679,6.0,0.9325617283950617,0.06,3.6,286,518662415273,100,409.2818458080292,6.0,0.9678472222222222,0.06,3.6,287,530592662936,100,305.7044286727905,5.8,0.9506597222222221,0.058,3.0,288,487847253556,100,392.18527817726135,5.6,0.9703395061728394,0.056,5.6,289,895162051072,100,293.1410827636719,3862.081157684326,478.8518145084381
30,81,8.1,5,2,9,10,10,13,10,14,9,11,0,0,0.08473508893593265,0.9382900371671706,7.740192289915665,0,0,0,0,0,0,0,0,0,0,6.699999999999998,8.6,0.9527760416666666,0.086,1.0401922899156673,0.12649110640673528,0.014486004499495995,0.0012649110640673485,10,8.6,0.9721643518518517,0.086,8.6,290,119586514258,100,218.13574481010437,8.6,0.9458275462962963,0.086,8.6,291,922485741825,100,263.8972547054291,8.6,0.9607523148148147,0.086,6.4,292,886535215268,100,232.95002722740173,8.4,0.9235300925925924,0.084,5.6,293,312248258909,100,310.5493404865265,8.6,0.9513078703703703,0.086,7.0,294,897057706678,100,225.76688838005066,8.6,0.9396990740740738,0.086,6.2,295,351295778251,100,274.53659772872925,8.8,0.9753761574074074,0.088,6.0,296,518662415273,100,220.2113344669342,8.4,0.9499131944444444,0.084,6.2,297,530592662936,100,287.0541641712189,8.8,0.9492766203703703,0.088,6.8,298,487847253556,100,257.0271987915039,8.6,0.9599131944444443,0.086,5.6,299,895162051072,100,261.7029275894165,2551.831478357315,310.9633445739746
31,14,1.4,5,2,11,12,12,14,12,13,12,14,10,13,0.05774423588078007,0.9192858366732142,4.598296328459192,12,14,11,14,0,0,0,0,0,0,3.66,6.1,0.9376706349206347,0.06100000000000001,0.9382963284591921,0.32557641192199416,0.018384798247420595,0.0032557641192199416,10,6.6,0.9554894179894179,0.066,1.8,300,119586514258,100,347.84759426116943,6.6,0.9183730158730157,0.066,3.4,301,922485741825,100,525.6104776859283,5.8,0.9526984126984125,0.058,5.4,302,886535215268,100,360.3619227409363,6.0,0.9662103174603173,0.06,4.2,303,312248258909,100,278.37354350090027,5.6,0.9300198412698412,0.056,3.4,304,897057706678,100,491.3016881942749,6.2,0.9167526455026456,0.062,3.2,305,351295778251,100,527.0959975719452,6.4,0.9353835978835977,0.064,3.0,306,518662415273,100,414.1186933517456,5.8,0.9293121693121691,0.058,3.4,307,530592662936,100,524.4194107055664,6.0,0.9130555555555554,0.06,4.2,308,487847253556,100,549.2620503902435,6.0,0.9594113756613757,0.06,4.6,309,895162051072,100,344.0380005836487,4362.429378986359,549.7561872005463
32,25,2.5,5,2,11,14,9,10,9,11,12,14,11,12,0.09132754170085255,0.9427738858700613,6.913531515608741,11,14,9,11,9,11,0,0,0,0,5.68,9.440000000000001,0.9488865740740738,0.0944,1.2335315156087419,0.30724582991474464,0.006112688204012613,0.003072458299147446,10,9.2,0.9485069444444444,0.092,3.8,310,119586514258,100,444.0708649158478,9.8,0.9538773148148146,0.098,4.8,311,922485741825,100,413.1005449295044,9.0,0.9513368055555554,0.09,7.6,312,886535215268,100,441.6495795249939,9.2,0.9390682870370369,0.092,4.2,313,312248258909,100,534.3203232288361,9.2,0.9538831018518518,0.092,6.6,314,897057706678,100,404.0841896533966,10.0,0.9566608796296295,0.1,5.4,315,351295778251,100,427.3750832080841,9.8,0.9555960648148146,0.098,4.8,316,518662415273,100,414.84135270118713,9.4,0.944386574074074,0.094,6.2,317,530592662936,100,504.68482995033264,9.4,0.9460011574074073,0.094,6.0,318,487847253556,100,438.36389446258545,9.4,0.9395486111111111,0.094,7.4,319,895162051072,100,499.0835802555084,4521.5742428302765,534.8091793060303
33,14,1.4,5,2,11,14,9,10,12,13,9,12,10,12,0.06204472223307378,0.9344026300816608,5.420781011726828,11,14,12,14,0,0,0,0,0,0,4.14,6.56,0.9504708994708995,0.06560000000000002,1.2807810117268288,0.3555277766926235,0.016068269389238613,0.0035552777669262386,10,7.0,0.9419775132275132,0.07,3.2,320,119586514258,100,452.3647336959839,7.0,0.9802579365079366,0.07,4.4,321,922485741825,100,294.0521397590637,6.0,0.970654761904762,0.06,5.8,322,886535215268,100,323.4469871520996,6.8,0.9541137566137566,0.068,6.6,323,312248258909,100,424.0071699619293,6.4,0.9595502645502645,0.064,3.6,324,897057706678,100,359.39157915115356,6.4,0.9290740740740739,0.064,2.2,325,351295778251,100,555.4823682308197,6.8,0.9383068783068781,0.068,4.8,326,518662415273,100,438.88005661964417,6.4,0.9434986772486772,0.064,2.8,327,530592662936,100,480.2884829044342,6.8,0.9572685185185185,0.068,3.6,328,487847253556,100,380.00532722473145,6.0,0.9300066137566138,0.06,4.4,329,895162051072,100,538.8755156993866,4246.794360399246,556.0148096084595
34,15,1.5,5,2,12,14,12,13,12,14,11,14,12,14,0.06463875030502687,0.9258785953062683,4.96690470119715,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,405.8159546852112,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,437.17076587677,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,391.03011441230774,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,461.7883942127228,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,325.09886860847473,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,503.48483991622925,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,459.4760048389435,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,363.317325592041,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,388.4736328125,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,292.8603079319,4028.5162088871,0.001409292221069336
35,15,1.5,5,2,12,14,12,13,11,14,11,14,12,14,0.06827735045483277,0.9303057935816992,5.809766329625306,11,12,9,13,0,0,0,0,0,0,4.74,7.160000000000001,0.9440763888888888,0.0716,1.0697663296253066,0.332264954516723,0.013770595307189605,0.0033226495451672278,10,7.4,0.938475529100529,0.074,2.4,330,119586514258,100,341.50544261932373,7.2,0.9414914021164018,0.072,4.4,331,922485741825,100,407.0037534236908,6.6,0.9495767195767194,0.066,6.4,332,886535215268,100,364.251571893692,7.2,0.9366699735449734,0.072,5.0,333,312248258909,100,445.16165685653687,6.6,0.9572850529100528,0.066,6.0,334,897057706678,100,353.38004636764526,7.6,0.9381911375661375,0.076,4.8,335,351295778251,100,430.2625255584717,7.2,0.9258068783068784,0.072,4.8,336,518662415273,100,459.6287627220154,7.6,0.9655489417989417,0.076,4.4,337,530592662936,100,314.5813796520233,7.2,0.9242493386243387,0.072,3.8,338,487847253556,100,489.4490098953247,7.0,0.9634689153439152,0.07,5.4,339,895162051072,100,311.92897725105286,3917.1531262397766,489.9388391971588
36,15,1.5,5,3,12,14,12,13,12,14,11,14,12,14,0.06463875030502687,0.9258785953062683,4.96690470119715,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,405.8159546852112,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,437.17076587677,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,391.03011441230774,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,461.7883942127228,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,325.09886860847473,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,503.48483991622925,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,459.4760048389435,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,363.317325592041,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,388.4736328125,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,292.8603079319,4028.5162088871,0.0015006065368652344
37,15,1.5,5,3,12,14,12,13,12,14,11,14,12,14,0.06463875030502687,0.9258785953062683,4.96690470119715,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,0.46690470119715005,0.2561249694973139,0.01572656342389019,0.002561249694973139,10,6.8,0.9256117724867723,0.068,4.2,20,119586514258,100,405.8159546852112,6.8,0.9333928571428568,0.068,5.0,21,922485741825,100,437.17076587677,6.2,0.9504662698412697,0.062,4.8,22,886535215268,100,391.03011441230774,6.8,0.9326355820105819,0.068,3.8,23,312248258909,100,461.7883942127228,6.4,0.9635813492063491,0.064,4.8,24,897057706678,100,325.09886860847473,6.8,0.9216699735449734,0.068,4.8,25,351295778251,100,503.48483991622925,6.8,0.9238525132275132,0.068,3.6,26,518662415273,100,459.4760048389435,7.2,0.9552380952380951,0.072,4.4,27,530592662936,100,363.317325592041,6.8,0.943369708994709,0.068,4.6,28,487847253556,100,388.4736328125,6.6,0.9662334656084655,0.066,5.0,29,895162051072,100,292.8603079319,4028.5162088871,0.001081228256225586
38,15,1.5,5,3,11,13,9,11,11,14,12,14,11,12,0.058662912287069206,0.9308233410125512,5.192703070371818,9,13,0,0,0,0,0,0,0,0,4.1,6.340000000000001,0.947776234567901,0.06340000000000001,1.0927030703718186,0.47370877129308037,0.016952893555349874,0.004737087712930805,10,5.4,0.9429166666666665,0.054,4.4,340,119586514258,100,377.44300174713135,7.2,0.9538348765432098,0.072,2.2,341,922485741825,100,439.31203603744507,6.2,0.9451813271604937,0.062,3.6,342,886535215268,100,354.5085744857788,6.8,0.965347222222222,0.068,5.8,343,312248258909,100,273.3330864906311,6.0,0.9629282407407406,0.06,5.8,344,897057706678,100,327.83898544311523,6.8,0.9231018518518518,0.068,4.8,345,351295778251,100,486.18764328956604,6.2,0.9156751543209877,0.062,4.0,346,518662415273,100,500.4830026626587,6.2,0.9410609567901235,0.062,3.4,347,530592662936,100,416.4443202018738,6.2,0.9580709876543209,0.062,4.0,348,487847253556,100,323.4961519241333,6.4,0.969645061728395,0.064,3.0,349,895162051072,100,309.2191264629364,3808.26592874527,500.9442136287689
39,15,1.5,5,3,12,14,12,13,11,13,11,14,12,13,0.06000000000000001,0.915705074612559,4.442575296650935,9,10,9,13,0,0,0,0,0,0,3.8199999999999994,6.4,0.9382764550264551,0.06400000000000002,0.6225752966509353,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,3.8,350,119586514258,100,566.4769270420074,6.8,0.9143749999999997,0.068,4.8,351,922485741825,100,527.4294028282166,5.6,0.9173214285714283,0.056,3.8,352,886535215268,100,555.8471477031708,6.6,0.9281547619047618,0.066,4.6,353,312248258909,100,498.6674470901489,6.4,0.9585615079365077,0.064,4.0,354,897057706678,100,353.3582925796509,6.4,0.953475529100529,0.064,3.6,355,351295778251,100,367.63358545303345,6.4,0.9211507936507937,0.064,2.8,356,518662415273,100,479.1084361076355,7.0,0.9767757936507936,0.07,3.4,357,530592662936,100,301.938423871994,6.4,0.9482275132275132,0.064,3.0,358,487847253556,100,374.08754110336304,6.6,0.9587698412698412,0.066,4.4,359,895162051072,100,351.7319643497467,4376.279168128967,566.4855585098267
40,15,1.5,5,3,12,14,12,13,12,14,11,14,12,13,0.06000000000000001,0.915705074612559,4.8240430095095315,11,12,9,13,0,0,0,0,0,0,4.08,6.4,0.9382764550264551,0.06400000000000002,0.7440430095095311,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,2.8,360,119586514258,100,507.5914947986603,6.8,0.9143749999999997,0.068,3.0,361,922485741825,100,481.74177742004395,5.6,0.9173214285714283,0.056,4.8,362,886535215268,100,484.59777426719666,6.6,0.9281547619047618,0.066,3.8,363,312248258909,100,440.83476281166077,6.4,0.9585615079365077,0.064,5.0,364,897057706678,100,287.6818633079529,6.4,0.953475529100529,0.064,5.0,365,351295778251,100,302.6100175380707,6.4,0.9211507936507937,0.064,4.0,366,518662415273,100,406.9820227622986,7.0,0.9767757936507936,0.07,3.6,367,530592662936,100,239.41089916229248,6.4,0.9482275132275132,0.064,4.4,368,487847253556,100,304.0214669704437,6.6,0.9587698412698412,0.066,4.4,369,895162051072,100,292.1894962787628,3747.661575317383,507.60103249549866
41,12,1.2,5,3,12,14,11,12,12,14,11,14,12,14,0.06290161332303408,0.932331218194787,4.225149553533111,11,14,11,14,0,0,0,0,0,0,3.6399999999999997,6.6,0.9489199735449734,0.06600000000000002,0.5851495535331117,0.3098386676965933,0.016588755350186325,0.0030983866769659363,10,6.8,0.960132275132275,0.068,3.0,240,119586514258,100,365.6738176345825,6.8,0.9403571428571429,0.068,3.0,241,922485741825,100,446.6350965499878,6.4,0.9592460317460317,0.064,3.6,242,886535215268,100,360.26530838012695,6.6,0.9770039682539683,0.066,4.4,243,312248258909,100,317.8874945640564,6.0,0.9324074074074072,0.06,4.8,244,897057706678,100,508.525759935379,6.6,0.9617857142857142,0.066,3.4,245,351295778251,100,398.89933466911316,7.0,0.9210052910052909,0.07,3.4,246,518662415273,100,570.8958158493042,7.0,0.9614550264550263,0.07,3.0,247,530592662936,100,363.12309098243713,6.6,0.9334193121693122,0.066,4.0,248,487847253556,100,513.3019180297852,6.2,0.9423875661375661,0.062,3.8,249,895162051072,100,536.2450273036957,4381.452663898468,0.0013263225555419922
42,194,19.4,5,3,9,12,9,10,10,13,10,11,9,12,0.1096,0.9427143236063378,9.737358688706477,0,0,0,0,0,0,0,0,0,0,8.3,11.02,0.9488722222222222,0.1102,1.4373586887064758,0.0599999999999998,0.006157898615884478,0.0006000000000000005,10,11.0,0.9556481481481482,0.11,10.6,370,119586514258,100,301.8127624988556,11.2,0.9507592592592591,0.112,8.6,371,922485741825,100,262.9579141139984,11.0,0.9489259259259258,0.11,10.6,372,886535215268,100,290.50073766708374,11.0,0.9440555555555555,0.11,7.2,373,312248258909,100,308.9476692676544,11.0,0.9523703703703701,0.11,7.2,374,897057706678,100,277.775593996048,11.0,0.9349074074074073,0.11,6.2,375,351295778251,100,312.49810671806335,11.0,0.9465,0.11,7.0,376,518662415273,100,305.3392903804779,11.0,0.9464259259259258,0.11,8.4,377,530592662936,100,317.1368553638458,11.0,0.9511851851851851,0.11,9.4,378,487847253556,100,302.0441508293152,11.0,0.9579444444444445,0.11,7.8,379,895162051072,100,263.3943314552307,2942.407412290573,317.6148409843445
43,15,1.5,5,3,11,13,12,14,12,13,12,14,11,14,0.06731671842700025,0.9168092789740804,4.701033561853357,12,14,12,14,11,12,0,0,0,0,4.119999999999999,7.0,0.9345995370370369,0.06999999999999999,0.581033561853358,0.268328157299975,0.017790258062956494,0.0026832815729997436,10,7.2,0.9448726851851851,0.072,3.4,380,119586514258,100,411.67085790634155,7.2,0.921591435185185,0.072,4.2,381,922485741825,100,507.21582102775574,6.6,0.9625925925925926,0.066,4.0,382,886535215268,100,303.9614996910095,7.0,0.9248032407407405,0.07,4.0,383,312248258909,100,485.5518093109131,6.6,0.9484085648148146,0.066,5.6,384,897057706678,100,383.48083543777466,6.8,0.9163541666666665,0.068,4.0,385,351295778251,100,566.5080997943878,7.2,0.911284722222222,0.072,4.0,386,518662415273,100,553.1413543224335,7.2,0.9623842592592591,0.072,4.2,387,530592662936,100,343.8401381969452,7.4,0.9217824074074074,0.074,4.4,388,487847253556,100,512.0121376514435,6.8,0.9319212962962962,0.068,3.4,389,895162051072,100,466.0758390426636,4533.458392381668,567.0433461666107
44,14,1.4,5,3,11,12,12,14,12,13,12,14,10,13,0.05774423588078007,0.9192858366732142,4.598296328459192,12,14,11,14,0,0,0,0,0,0,3.66,6.1,0.9376706349206347,0.06100000000000001,0.9382963284591921,0.32557641192199416,0.018384798247420595,0.0032557641192199416,10,6.6,0.9554894179894179,0.066,1.8,300,119586514258,100,347.84759426116943,6.6,0.9183730158730157,0.066,3.4,301,922485741825,100,525.6104776859283,5.8,0.9526984126984125,0.058,5.4,302,886535215268,100,360.3619227409363,6.0,0.9662103174603173,0.06,4.2,303,312248258909,100,278.37354350090027,5.6,0.9300198412698412,0.056,3.4,304,897057706678,100,491.3016881942749,6.2,0.9167526455026456,0.062,3.2,305,351295778251,100,527.0959975719452,6.4,0.9353835978835977,0.064,3.0,306,518662415273,100,414.1186933517456,5.8,0.9293121693121691,0.058,3.4,307,530592662936,100,524.4194107055664,6.0,0.9130555555555554,0.06,4.2,308,487847253556,100,549.2620503902435,6.0,0.9594113756613757,0.06,4.6,309,895162051072,100,344.0380005836487,4362.429378986359,0.001299142837524414
45,15,1.5,5,3,12,14,12,13,11,14,11,14,12,14,0.06827735045483277,0.9303057935816992,5.809766329625306,11,12,9,13,0,0,0,0,0,0,4.74,7.160000000000001,0.9440763888888888,0.0716,1.0697663296253066,0.332264954516723,0.013770595307189605,0.0033226495451672278,10,7.4,0.938475529100529,0.074,2.4,330,119586514258,100,341.50544261932373,7.2,0.9414914021164018,0.072,4.4,331,922485741825,100,407.0037534236908,6.6,0.9495767195767194,0.066,6.4,332,886535215268,100,364.251571893692,7.2,0.9366699735449734,0.072,5.0,333,312248258909,100,445.16165685653687,6.6,0.9572850529100528,0.066,6.0,334,897057706678,100,353.38004636764526,7.6,0.9381911375661375,0.076,4.8,335,351295778251,100,430.2625255584717,7.2,0.9258068783068784,0.072,4.8,336,518662415273,100,459.6287627220154,7.6,0.9655489417989417,0.076,4.4,337,530592662936,100,314.5813796520233,7.2,0.9242493386243387,0.072,3.8,338,487847253556,100,489.4490098953247,7.0,0.9634689153439152,0.07,5.4,339,895162051072,100,311.92897725105286,3917.1531262397766,0.0009245872497558594
