,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,0.23736696972201768,0.9581403507166771,21.61100836549335,11,13,9,12,12,14,19.279999999999998,23.919999999999998,0.9638513888888888,0.23920000000000002,2.331008365493355,0.18330302779823296,0.0057110381722116415,0.0018330302779823377,10,24.0,0.9709768518518519,0.24,18.2,90,907480588039,100,308.01644945144653,24.0,0.9745879629629629,0.24,21.6,91,119219411213,100,283.55868268013,24.0,0.9619490740740739,0.24,19.2,92,948386598578,100,371.2122848033905,23.8,0.9599490740740739,0.238,18.2,93,443645952578,100,397.72285199165344,24.0,0.9613078703703704,0.24,22.0,94,214633551670,100,346.6793255805969,24.0,0.9659027777777778,0.24,19.2,95,625510492303,100,340.3370580673218,24.2,0.9561435185185184,0.242,18.2,96,640664607502,100,398.0203490257263,23.6,0.9581458333333333,0.236,14.6,97,790446111021,100,414.5734031200409,23.6,0.9690717592592591,0.236,23.2,98,257018638879,100,366.3659007549286,24.0,0.9604791666666666,0.24,18.4,99,475743994923,100,386.2363250255585,3612.7226305007935,0.0014374256134033203
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,0.17824593407714617,0.9554209086883321,15.867051704744618,12,14,0,0,0,0,14.02,18.04,0.9624282407407406,0.18039999999999998,1.8470517047446178,0.21540659228537942,0.007007332052408578,0.0021540659228538035,10,17.8,0.953220486111111,0.178,16.4,70,907480588039,100,407.42487478256226,18.0,0.9650144675925925,0.18,14.0,71,119219411213,100,347.8589565753937,18.4,0.9702285879629629,0.184,14.6,72,948386598578,100,318.06024622917175,18.2,0.9662239583333334,0.182,14.4,73,443645952578,100,345.8295111656189,17.8,0.9578732638888888,0.178,14.4,74,214633551670,100,387.85129952430725,17.8,0.9510532407407407,0.178,14.4,75,625510492303,100,450.7065625190735,18.4,0.965228587962963,0.184,11.6,76,640664607502,100,372.842257976532,18.0,0.9697309027777777,0.18,11.6,77,790446111021,100,327.19832611083984,18.0,0.9703587962962962,0.18,17.2,78,257018638879,100,317.8275897502899,18.0,0.9553501157407407,0.18,11.6,79,475743994923,100,398.7068247795105,3674.3064494132996,0.001092672348022461
24,30,3.0,5,2,11,14,12,14,11,14,12,13,9,11,12,13,0,0,0.0698167054265662,0.929209984073393,6.6148619514985345,0,0,0,0,0,0,5.8,7.339999999999999,0.946318672839506,0.07339999999999999,0.8148619514985347,0.35832945734337834,0.017108688766113083,0.0035832945734337817,10,7.6,0.9539737654320987,0.076,4.8,220,907480588039,100,273.5517385005951,7.4,0.9356018518518519,0.074,6.4,221,119219411213,100,316.7596244812012,6.8,0.9552006172839506,0.068,5.6,222,948386598578,100,298.4967601299286,7.4,0.9211342592592593,0.074,4.6,223,443645952578,100,400.2813255786896,6.6,0.9307947530864196,0.066,7.4,224,214633551670,100,378.31378746032715,7.4,0.9440895061728393,0.074,6.4,225,625510492303,100,355.74728631973267,7.8,0.9607253086419751,0.078,5.8,226,640664607502,100,283.71905541419983,7.2,0.923425925925926,0.072,5.2,227,790446111021,100,407.7231101989746,7.6,0.9657253086419754,0.076,6.4,228,257018638879,100,292.72128319740295,7.6,0.9725154320987653,0.076,5.4,229,475743994923,100,248.55448031425476,3255.8684515953064,408.27646708488464
25,42,4.2,5,2,11,13,10,14,9,10,9,11,12,14,10,13,0,0,0.0948,0.9409545326889626,8.05642094665306,0,0,0,0,0,0,7.220000000000001,9.82,0.9508375771604938,0.0982,0.8364209466530593,0.3400000000000001,0.009883044471531256,0.0033999999999999994,10,9.6,0.9495408950617282,0.096,8.6,230,907480588039,100,371.139630317688,9.8,0.9588966049382716,0.098,6.8,231,119219411213,100,374.90125608444214,9.8,0.9543711419753086,0.098,6.4,232,948386598578,100,344.88921904563904,9.8,0.9564583333333334,0.098,7.0,233,443645952578,100,382.1140730381012,9.4,0.9414583333333332,0.094,6.8,234,214633551670,100,447.05900597572327,10.0,0.9515547839506172,0.1,8.0,235,625510492303,100,345.04769015312195,10.0,0.9348996913580244,0.1,7.2,236,640664607502,100,444.1309666633606,9.2,0.9370910493827158,0.092,5.8,237,790446111021,100,426.3949863910675,10.2,0.9556095679012345,0.102,7.2,238,257018638879,100,368.8638198375702,10.4,0.9684953703703703,0.104,8.4,239,475743994923,100,304.5206000804901,3809.061247587204,447.6210923194885
26,31,3.1,5,2,10,13,9,13,9,10,10,14,11,12,9,12,12,14,0.1315284366616799,0.9486214042344646,10.947854951794382,11,14,0,0,0,0,9.900000000000002,13.38,0.9600419560185186,0.1338,1.047854951794379,0.2271563338320107,0.011420551784054007,0.0022715633383201114,10,13.2,0.9688831018518518,0.132,10.0,240,907480588039,100,362.80208802223206,13.4,0.9542274305555555,0.134,10.2,241,119219411213,100,397.9574553966522,13.6,0.9574565972222223,0.136,10.8,242,948386598578,100,436.38914012908936,13.4,0.9615393518518517,0.134,11.0,243,443645952578,100,375.03099727630615,13.6,0.9821209490740739,0.136,8.4,244,214633551670,100,330.55503940582275,13.4,0.9454311342592592,0.134,9.8,245,625510492303,100,467.5832505226135,13.4,0.9618402777777779,0.134,11.8,246,640664607502,100,426.59545969963074,12.8,0.9551331018518517,0.128,9.4,247,790446111021,100,423.12933826446533,13.4,0.9421412037037037,0.134,8.4,248,257018638879,100,492.71447801589966,13.6,0.9716464120370368,0.136,9.2,249,475743994923,100,328.80547881126404,4041.562725543976,493.1665041446686
27,50,5.0,5,2,11,13,11,14,11,13,12,14,11,14,10,11,9,11,0.11120000000000001,0.942814784251393,9.081331855134916,0,0,0,0,0,0,8.48,11.34,0.954722222222222,0.11340000000000001,0.6013318551349165,0.21999999999999986,0.011907437970829104,0.002200000000000002,10,11.2,0.9670171957671956,0.112,9.0,250,907480588039,100,325.4701199531555,11.2,0.9489285714285713,0.112,8.8,251,119219411213,100,405.9433858394623,11.4,0.9479166666666666,0.114,8.6,252,948386598578,100,386.54559326171875,11.4,0.9471891534391533,0.114,8.0,253,443645952578,100,370.4443221092224,10.8,0.9432142857142859,0.108,9.4,254,214633551670,100,403.58944058418274,11.6,0.9629232804232802,0.116,9.0,255,625510492303,100,329.32261419296265,11.4,0.9350066137566134,0.114,7.6,256,640664607502,100,416.79003143310547,11.4,0.9563095238095237,0.114,8.8,257,790446111021,100,349.6782262325287,11.6,0.9619179894179893,0.116,7.6,258,257018638879,100,340.3001663684845,11.4,0.9767989417989418,0.114,8.0,259,475743994923,100,262.39552426338196,3590.479424238205,417.201863527298
28,27,2.7,5,2,9,12,9,13,11,13,11,14,9,11,9,11,0,0,0.09149615574081137,0.9471689897066541,8.044311762637136,0,0,0,0,0,0,7.3,9.540000000000001,0.964903163580247,0.0954,0.7443117626371359,0.3903844259188628,0.017734173873592874,0.0039038442591886303,10,9.4,0.981724537037037,0.094,5.8,260,907480588039,100,296.2770130634308,9.4,0.9694637345679012,0.094,7.2,261,119219411213,100,328.86249446868896,9.4,0.9305902777777777,0.094,7.0,262,948386598578,100,446.4155764579773,10.0,0.9847955246913579,0.1,7.6,263,443645952578,100,265.45060110092163,8.6,0.9427854938271604,0.086,8.8,264,214633551670,100,466.0568850040436,9.4,0.9591820987654321,0.094,7.4,265,625510492303,100,361.61055517196655,10.0,0.9815779320987654,0.1,6.8,266,640664607502,100,258.7258620262146,9.6,0.9835108024691358,0.096,7.4,267,790446111021,100,256.7861568927765,9.8,0.9607175925925926,0.098,8.0,268,257018638879,100,356.9515540599823,9.8,0.9546836419753086,0.098,7.0,269,475743994923,100,378.37000131607056,3415.5066995620728,466.4632737636566
29,185,18.5,5,2,11,13,11,14,12,14,10,12,11,14,9,11,0,0,0.14,0.948681254370415,11.984929020492716,0,0,0,0,0,0,10.4,14.0,0.9555478395061728,0.14000000000000004,1.584929020492716,0.0,0.00686658513575794,2.7755575615628914e-17,10,14.0,0.9566743827160492,0.14,13.0,270,907480588039,100,278.67361879348755,14.0,0.9536805555555555,0.14,9.8,271,119219411213,100,305.693062543869,14.0,0.9536574074074075,0.14,8.8,272,948386598578,100,295.64069509506226,14.0,0.9527546296296295,0.14,9.2,273,443645952578,100,304.99416422843933,14.0,0.9653163580246913,0.14,10.8,274,214633551670,100,256.03900718688965,14.0,0.9579629629629628,0.14,11.2,275,625510492303,100,291.29975152015686,14.0,0.9424537037037036,0.14,8.2,276,640664607502,100,351.95851159095764,14.0,0.9682021604938272,0.14,13.0,277,790446111021,100,237.30692219734192,14.0,0.9535185185185185,0.14,10.8,278,257018638879,100,308.6237516403198,14.0,0.9512577160493828,0.14,9.2,279,475743994923,100,305.15720677375793,2935.386691570282,352.45924282073975
30,43,4.3,5,2,11,14,9,12,9,11,12,14,10,13,12,14,0,0,0.1032,0.9489883169920094,9.953531515608743,0,0,0,0,0,0,8.72,10.639999999999999,0.9617638888888888,0.10640000000000001,1.233531515608742,0.3200000000000001,0.012775571896879388,0.003200000000000003,10,10.4,0.9602237654320988,0.104,8.6,280,907480588039,100,315.2362778186798,10.4,0.9358641975308641,0.104,10.0,281,119219411213,100,470.6576189994812,10.8,0.9849845679012347,0.108,9.8,282,948386598578,100,222.03897643089294,10.8,0.9600617283950617,0.108,6.2,283,443645952578,100,345.10609221458435,10.2,0.9654552469135802,0.102,10.8,284,214633551670,100,331.57846307754517,10.6,0.9578626543209876,0.106,9.0,285,625510492303,100,370.533499956131,11.2,0.9784567901234568,0.112,7.8,286,640664607502,100,252.86518549919128,10.2,0.9517438271604938,0.102,8.2,287,790446111021,100,375.3793890476227,11.0,0.9635956790123457,0.11,8.0,288,257018638879,100,295.13825821876526,10.8,0.9593904320987653,0.108,8.8,289,475743994923,100,345.7817180156708,3324.3154792785645,471.0912039279938
31,184,18.4,5,2,9,10,9,12,9,12,9,13,10,13,9,11,9,11,0.17912296703857308,0.9472099435828699,15.851545902943917,0,0,0,0,0,0,14.459999999999999,18.02,0.9542298280423281,0.18019999999999997,1.391545902943917,0.10770329614268971,0.007019884459458277,0.0010770329614269018,10,18.0,0.9643088624338624,0.18,14.2,290,907480588039,100,289.6122477054596,18.0,0.9467989417989419,0.18,14.4,291,119219411213,100,393.5601260662079,18.0,0.9560482804232803,0.18,17.0,292,948386598578,100,330.9042751789093,18.0,0.9492195767195769,0.18,13.2,293,443645952578,100,380.23535919189453,17.8,0.9596560846560847,0.178,15.4,294,214633551670,100,321.04313826560974,18.0,0.9484490740740741,0.18,12.6,295,625510492303,100,391.3483109474182,18.2,0.9564550264550264,0.182,13.2,296,640664607502,100,326.5383095741272,18.2,0.9634722222222223,0.182,13.6,297,790446111021,100,325.6092038154602,18.0,0.94192791005291,0.18,16.6,298,257018638879,100,391.55982398986816,18.0,0.9559623015873014,0.18,14.4,299,475743994923,100,356.3045275211334,3506.7153222560883,394.04722929000854
32,30,3.0,5,2,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0.07719999999999999,0.9402597208000124,6.452359578236564,0,0,0,0,0,0,5.54,8.08,0.9566782407407406,0.08079999999999998,0.9123595782365636,0.36,0.016418519940728134,0.003599999999999999,10,8.4,0.9694830246913578,0.084,4.8,300,907480588039,100,253.4095597267151,8.0,0.9718904320987654,0.08,7.6,301,119219411213,100,286.947199344635,7.6,0.9150154320987652,0.076,6.4,302,948386598578,100,441.36912775039673,8.6,0.9507330246913579,0.086,5.0,303,443645952578,100,329.5664441585541,7.6,0.969645061728395,0.076,4.8,304,214633551670,100,258.59463357925415,7.8,0.949483024691358,0.078,5.8,305,625510492303,100,328.10615587234497,8.6,0.9464969135802468,0.086,5.4,306,640664607502,100,324.4335660934448,7.8,0.9638734567901234,0.078,4.8,307,790446111021,100,300.96171617507935,8.2,0.9675925925925926,0.082,6.2,308,257018638879,100,300.4536724090576,8.2,0.9625694444444445,0.082,4.6,309,475743994923,100,292.0154106616974,3115.857485771179,441.80239939689636
33,30,3.0,5,2,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0.09109055260180171,0.9412980527052441,7.319999999999999,0,0,0,0,0,0,6.279999999999999,9.48,0.9561474867724866,0.0948,1.04,0.3709447398198282,0.014849434067242429,0.003709447398198285,10,9.4,0.9683267195767193,0.094,6.0,130,907480588039,100,294.3067398071289,9.0,0.917910052910053,0.09,4.2,131,119219411213,100,533.6516950130463,9.8,0.9495701058201058,0.098,7.0,132,948386598578,100,426.9714171886444,9.4,0.9641005291005289,0.094,6.2,133,443645952578,100,334.6640319824219,9.0,0.958558201058201,0.09,8.0,134,214633551670,100,344.559401512146,10.0,0.9639021164021163,0.1,6.8,135,625510492303,100,265.77846932411194,9.6,0.9685317460317461,0.096,5.2,136,640664607502,100,329.4950408935547,10.0,0.9663425925925925,0.1,6.2,137,790446111021,100,332.62093210220337,9.6,0.9602513227513226,0.096,7.4,138,257018638879,100,358.56802463531494,9.0,0.9439814814814814,0.09,5.8,139,475743994923,100,431.05258107185364,3651.668333530426,0.0024340152740478516
34,32,3.2,5,2,10,12,10,13,9,11,12,14,9,12,10,13,9,11,0.12211193869821789,0.9523846991942453,9.372771680782256,10,12,0,0,0,0,8.74,12.42,0.961995949074074,0.1242,0.6327716807822551,0.20880613017821112,0.009611249879828752,0.002088061301782112,10,12.6,0.971886574074074,0.126,9.0,310,907480588039,100,301.17335414886475,12.6,0.9521238425925925,0.126,8.6,311,119219411213,100,446.9198875427246,12.2,0.9415682870370369,0.122,9.0,312,948386598578,100,510.80871510505676,12.4,0.9630092592592592,0.124,9.8,313,443645952578,100,354.2994523048401,12.4,0.9571469907407406,0.124,8.2,314,214633551670,100,446.68984723091125,12.4,0.9694270833333333,0.124,7.8,315,625510492303,100,323.6872203350067,12.4,0.9628414351851852,0.124,9.2,316,640664607502,100,346.6818108558655,12.0,0.9645138888888889,0.12,8.6,317,790446111021,100,354.2694809436798,12.8,0.9769039351851851,0.128,9.4,318,257018638879,100,294.5980935096741,12.4,0.9605381944444444,0.124,7.8,319,475743994923,100,354.22559809684753,3733.353460073471,511.19311475753784
35,49,4.9,5,2,10,14,12,14,11,12,11,14,12,14,0,0,0,0,0.08545045458302648,0.944508339933584,9.029840756255233,0,0,0,0,0,0,7.460000000000001,8.819999999999999,0.9560689814814813,0.08819999999999999,1.5698407562552323,0.2749545416973505,0.011560641547897398,0.002749545416973503,10,9.2,0.9570324074074072,0.092,9.4,320,907480588039,100,265.9489998817444,9.0,0.9585092592592591,0.09,7.4,321,119219411213,100,292.9631414413452,8.8,0.9613379629629628,0.088,9.0,322,948386598578,100,202.82609105110168,8.6,0.9607592592592592,0.086,3.8,323,443645952578,100,256.0549068450928,8.2,0.9364074074074071,0.082,7.2,324,214633551670,100,333.66294026374817,9.0,0.9730787037037036,0.09,8.0,325,625510492303,100,196.96290922164917,8.8,0.9504398148148148,0.088,9.2,326,640664607502,100,277.34788179397583,8.6,0.9372685185185186,0.086,6.2,327,790446111021,100,322.21109318733215,9.0,0.970824074074074,0.09,7.2,328,257018638879,100,211.75296330451965,9.0,0.9550324074074072,0.09,7.2,329,475743994923,100,278.6126413345337,2638.3435683250427,334.2199709415436
36,27,2.7,5,3,10,13,9,10,12,14,11,14,9,11,9,11,0,0,0.07444040820577345,0.9390701106528984,6.685977667184396,0,0,0,0,0,0,5.880000000000001,7.639999999999999,0.954426697530864,0.0764,0.8059776671843952,0.19595917942265412,0.01535658687796557,0.0019595917942265445,10,7.8,0.9622993827160493,0.078,6.8,330,907480588039,100,323.80698561668396,7.6,0.9677546296296295,0.076,4.4,331,119219411213,100,328.1292493343353,7.6,0.9703163580246912,0.076,6.0,332,948386598578,100,309.7665467262268,7.8,0.9335725308641973,0.078,5.4,333,443645952578,100,401.85900115966797,7.4,0.9687037037037037,0.074,6.8,334,214633551670,100,302.4118649959564,7.4,0.924945987654321,0.074,6.6,335,625510492303,100,475.0490620136261,8.0,0.9426466049382715,0.08,5.2,336,640664607502,100,383.07151532173157,7.4,0.9516820987654322,0.074,6.8,337,790446111021,100,386.5819697380066,7.6,0.9533950617283949,0.076,5.2,338,257018638879,100,346.04838371276855,7.8,0.9689506172839505,0.078,5.6,339,475743994923,100,340.1463384628296,3596.870917081833,475.39238238334656
37,30,3.0,5,3,11,13,9,12,13,14,10,12,11,14,10,11,9,11,0.08305687332335976,0.935668480891327,7.504659429904322,0,0,0,0,0,0,6.0,8.76,0.9523862433862433,0.08759999999999998,1.504659429904322,0.4543126676640216,0.016717762494916254,0.0045431266766402184,10,8.6,0.9582208994708994,0.086,4.8,340,907480588039,100,333.0753855705261,8.0,0.9166005291005289,0.08,4.8,341,119219411213,100,500.7647523880005,8.6,0.9398611111111109,0.086,4.8,342,948386598578,100,428.06130599975586,8.6,0.9597420634920635,0.086,5.6,343,443645952578,100,311.8937997817993,8.0,0.9406415343915342,0.08,8.2,344,214633551670,100,393.60103058815,9.2,0.952116402116402,0.092,7.6,345,625510492303,100,363.3518180847168,9.2,0.9827513227513227,0.092,8.4,346,640664607502,100,241.508367061615,9.2,0.9530753968253967,0.092,5.2,347,790446111021,100,345.15338492393494,9.2,0.954126984126984,0.092,6.6,348,257018638879,100,357.9967668056488,9.0,0.9667261904761905,0.09,4.0,349,475743994923,100,281.3038909435272,3556.7105021476746,501.7573266029358
38,30,3.0,5,3,11,14,12,14,11,14,12,13,9,11,12,13,0,0,0.0698167054265662,0.929209984073393,6.6148619514985345,0,0,0,0,0,0,5.8,7.339999999999999,0.946318672839506,0.07339999999999999,0.8148619514985347,0.35832945734337834,0.017108688766113083,0.0035832945734337817,10,7.6,0.9539737654320987,0.076,4.8,220,907480588039,100,273.5517385005951,7.4,0.9356018518518519,0.074,6.4,221,119219411213,100,316.7596244812012,6.8,0.9552006172839506,0.068,5.6,222,948386598578,100,298.4967601299286,7.4,0.9211342592592593,0.074,4.6,223,443645952578,100,400.2813255786896,6.6,0.9307947530864196,0.066,7.4,224,214633551670,100,378.31378746032715,7.4,0.9440895061728393,0.074,6.4,225,625510492303,100,355.74728631973267,7.8,0.9607253086419751,0.078,5.8,226,640664607502,100,283.71905541419983,7.2,0.923425925925926,0.072,5.2,227,790446111021,100,407.7231101989746,7.6,0.9657253086419754,0.076,6.4,228,257018638879,100,292.72128319740295,7.6,0.9725154320987653,0.076,5.4,229,475743994923,100,248.55448031425476,3255.8684515953064,0.0013518333435058594
39,30,3.0,5,3,11,14,12,14,11,14,12,13,9,11,12,13,0,0,0.0698167054265662,0.929209984073393,6.6148619514985345,0,0,0,0,0,0,5.8,7.339999999999999,0.946318672839506,0.07339999999999999,0.8148619514985347,0.35832945734337834,0.017108688766113083,0.0035832945734337817,10,7.6,0.9539737654320987,0.076,4.8,220,907480588039,100,273.5517385005951,7.4,0.9356018518518519,0.074,6.4,221,119219411213,100,316.7596244812012,6.8,0.9552006172839506,0.068,5.6,222,948386598578,100,298.4967601299286,7.4,0.9211342592592593,0.074,4.6,223,443645952578,100,400.2813255786896,6.6,0.9307947530864196,0.066,7.4,224,214633551670,100,378.31378746032715,7.4,0.9440895061728393,0.074,6.4,225,625510492303,100,355.74728631973267,7.8,0.9607253086419751,0.078,5.8,226,640664607502,100,283.71905541419983,7.2,0.923425925925926,0.072,5.2,227,790446111021,100,407.7231101989746,7.6,0.9657253086419754,0.076,6.4,228,257018638879,100,292.72128319740295,7.6,0.9725154320987653,0.076,5.4,229,475743994923,100,248.55448031425476,3255.8684515953064,0.0008962154388427734
40,42,4.2,5,3,11,14,10,14,9,10,9,11,12,14,10,11,0,0,0.08963356808676015,0.9459701447502878,8.022531197679436,0,0,0,0,0,0,6.5200000000000005,9.2,0.9598194444444441,0.092,1.502531197679436,0.23664319132398454,0.013849299694156278,0.0023664319132398488,10,9.0,0.9396527777777774,0.09,6.8,350,907480588039,100,367.7364573478699,9.4,0.9618132716049382,0.094,5.4,351,119219411213,100,303.04548931121826,8.8,0.9683449074074072,0.088,5.0,352,948386598578,100,292.24489879608154,9.0,0.9633410493827159,0.09,4.6,353,443645952578,100,270.10854721069336,9.2,0.9812924382716047,0.092,6.8,354,214633551670,100,244.7563977241516,9.2,0.9450810185185183,0.092,8.0,355,625510492303,100,351.7309081554413,9.4,0.9486149691358023,0.094,9.8,356,640664607502,100,333.38094425201416,9.0,0.9492399691358023,0.09,5.2,357,790446111021,100,351.68021416664124,9.4,0.9822878086419752,0.094,7.2,358,257018638879,100,224.09879970550537,9.6,0.9585262345679011,0.096,6.4,359,475743994923,100,340.7930476665497,3079.5757043361664,367.7448844909668
41,30,3.0,5,3,11,13,11,12,12,13,12,14,11,14,10,11,9,12,0.07615906989318294,0.9373197617607973,7.291559027772961,0,0,0,0,0,0,6.04,7.959999999999999,0.9467533068783067,0.07959999999999999,1.2515590277729614,0.3440930106817051,0.00943354511750938,0.003440930106817054,10,8.0,0.9374999999999998,0.08,3.4,360,907480588039,100,366.63718485832214,7.6,0.9324669312169311,0.076,7.4,361,119219411213,100,386.1656503677368,8.0,0.9467724867724866,0.08,6.8,362,948386598578,100,390.02229046821594,8.0,0.9518320105820105,0.08,6.8,363,443645952578,100,300.3650870323181,7.2,0.9370105820105818,0.072,8.0,364,214633551670,100,364.68714022636414,8.2,0.9535515873015872,0.082,6.4,365,625510492303,100,365.2937750816345,8.0,0.9372288359788359,0.08,5.2,366,640664607502,100,417.3382501602173,8.4,0.9592989417989417,0.084,5.6,367,790446111021,100,310.56994223594666,8.4,0.9588095238095237,0.084,5.4,368,257018638879,100,290.27984595298767,7.8,0.9530621693121691,0.078,5.4,369,475743994923,100,320.7672379016876,3512.126404285431,417.77336502075195
42,30,3.0,5,3,11,14,12,14,11,14,12,13,9,11,12,13,0,0,0.0698167054265662,0.929209984073393,6.6148619514985345,0,0,0,0,0,0,5.8,7.339999999999999,0.946318672839506,0.07339999999999999,0.8148619514985347,0.35832945734337834,0.017108688766113083,0.0035832945734337817,10,7.6,0.9539737654320987,0.076,4.8,220,907480588039,100,273.5517385005951,7.4,0.9356018518518519,0.074,6.4,221,119219411213,100,316.7596244812012,6.8,0.9552006172839506,0.068,5.6,222,948386598578,100,298.4967601299286,7.4,0.9211342592592593,0.074,4.6,223,443645952578,100,400.2813255786896,6.6,0.9307947530864196,0.066,7.4,224,214633551670,100,378.31378746032715,7.4,0.9440895061728393,0.074,6.4,225,625510492303,100,355.74728631973267,7.8,0.9607253086419751,0.078,5.8,226,640664607502,100,283.71905541419983,7.2,0.923425925925926,0.072,5.2,227,790446111021,100,407.7231101989746,7.6,0.9657253086419754,0.076,6.4,228,257018638879,100,292.72128319740295,7.6,0.9725154320987653,0.076,5.4,229,475743994923,100,248.55448031425476,3255.8684515953064,0.0014042854309082031
43,30,3.0,5,3,11,14,12,14,11,14,12,13,9,11,12,13,0,0,0.0698167054265662,0.929209984073393,6.6148619514985345,0,0,0,0,0,0,5.8,7.339999999999999,0.946318672839506,0.07339999999999999,0.8148619514985347,0.35832945734337834,0.017108688766113083,0.0035832945734337817,10,7.6,0.9539737654320987,0.076,4.8,220,907480588039,100,273.5517385005951,7.4,0.9356018518518519,0.074,6.4,221,119219411213,100,316.7596244812012,6.8,0.9552006172839506,0.068,5.6,222,948386598578,100,298.4967601299286,7.4,0.9211342592592593,0.074,4.6,223,443645952578,100,400.2813255786896,6.6,0.9307947530864196,0.066,7.4,224,214633551670,100,378.31378746032715,7.4,0.9440895061728393,0.074,6.4,225,625510492303,100,355.74728631973267,7.8,0.9607253086419751,0.078,5.8,226,640664607502,100,283.71905541419983,7.2,0.923425925925926,0.072,5.2,227,790446111021,100,407.7231101989746,7.6,0.9657253086419754,0.076,6.4,228,257018638879,100,292.72128319740295,7.6,0.9725154320987653,0.076,5.4,229,475743994923,100,248.55448031425476,3255.8684515953064,0.0010640621185302734
44,50,5.0,5,3,11,13,11,14,11,13,12,14,11,14,10,11,9,11,0.11120000000000001,0.942814784251393,9.081331855134916,0,0,0,0,0,0,8.48,11.34,0.954722222222222,0.11340000000000001,0.6013318551349165,0.21999999999999986,0.011907437970829104,0.002200000000000002,10,11.2,0.9670171957671956,0.112,9.0,250,907480588039,100,325.4701199531555,11.2,0.9489285714285713,0.112,8.8,251,119219411213,100,405.9433858394623,11.4,0.9479166666666666,0.114,8.6,252,948386598578,100,386.54559326171875,11.4,0.9471891534391533,0.114,8.0,253,443645952578,100,370.4443221092224,10.8,0.9432142857142859,0.108,9.4,254,214633551670,100,403.58944058418274,11.6,0.9629232804232802,0.116,9.0,255,625510492303,100,329.32261419296265,11.4,0.9350066137566134,0.114,7.6,256,640664607502,100,416.79003143310547,11.4,0.9563095238095237,0.114,8.8,257,790446111021,100,349.6782262325287,11.6,0.9619179894179893,0.116,7.6,258,257018638879,100,340.3001663684845,11.4,0.9767989417989418,0.114,8.0,259,475743994923,100,262.39552426338196,3590.479424238205,0.0010495185852050781
45,30,3.0,5,3,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0.07719999999999999,0.9402597208000124,6.452359578236564,0,0,0,0,0,0,5.54,8.08,0.9566782407407406,0.08079999999999998,0.9123595782365636,0.36,0.016418519940728134,0.003599999999999999,10,8.4,0.9694830246913578,0.084,4.8,300,907480588039,100,253.4095597267151,8.0,0.9718904320987654,0.08,7.6,301,119219411213,100,286.947199344635,7.6,0.9150154320987652,0.076,6.4,302,948386598578,100,441.36912775039673,8.6,0.9507330246913579,0.086,5.0,303,443645952578,100,329.5664441585541,7.6,0.969645061728395,0.076,4.8,304,214633551670,100,258.59463357925415,7.8,0.949483024691358,0.078,5.8,305,625510492303,100,328.10615587234497,8.6,0.9464969135802468,0.086,5.4,306,640664607502,100,324.4335660934448,7.8,0.9638734567901234,0.078,4.8,307,790446111021,100,300.96171617507935,8.2,0.9675925925925926,0.082,6.2,308,257018638879,100,300.4536724090576,8.2,0.9625694444444445,0.082,4.6,309,475743994923,100,292.0154106616974,3115.857485771179,0.0010943412780761719
