,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
94,10,1.0,5,7,11,13,12,14,12,13,11,13,0,0,0,0,0,0,0.022591681084241543,0.9479719992073643,2.4979959839195494,0,0,0,0,0,0,2.0,2.5,0.9588923611111108,0.025,0.49799598391954936,0.24083189157584586,0.010920361903746442,0.002408318915758459,10,2.2,0.971597222222222,0.022,2.2,750,809132025421,100,161.61964201927185,2.6,0.9472569444444443,0.026,1.4,751,990676108683,100,201.4162199497223,2.6,0.9626041666666665,0.026,2.0,752,125914321520,100,181.19270849227905,2.6,0.9390277777777776,0.026,1.0,753,633356605068,100,216.5565493106842,2.6,0.9430208333333331,0.026,1.6,754,293597788666,100,204.57921981811523,2.4,0.969236111111111,0.024,2.4,755,891692744844,100,155.82509779930115,2.6,0.967048611111111,0.026,2.2,756,889198593408,100,163.45158791542053,3.0,0.9640624999999999,0.03,2.0,757,329477718671,100,147.35933589935303,2.2,0.9604513888888887,0.022,2.6,758,218789289019,100,179.43500590324402,2.2,0.9646180555555554,0.022,2.6,759,581725749359,100,149.00230145454407,1760.4376685619354,216.82986497879028
95,10,1.0,5,7,10,13,11,12,9,10,0,0,0,0,0,0,0,0,0.013200000000000002,0.9355491702097923,1.5024922359499622,0,0,0,0,0,0,1.1,1.48,0.9524938271604937,0.014800000000000002,0.40249223594996214,0.16000000000000006,0.016944656950701402,0.0016,10,1.6,0.9462037037037034,0.016,1.2,760,809132025421,100,198.8681881427765,1.6,0.9436419753086419,0.016,1.0,761,990676108683,100,240.34591937065125,1.4,0.9889814814814812,0.014,0.8,762,125914321520,100,164.10983085632324,1.6,0.9568518518518516,0.016,0.4,763,633356605068,100,197.89316964149475,1.2,0.9354320987654319,0.012,0.8,764,293597788666,100,230.3127419948578,1.6,0.9632407407407406,0.016,1.4,765,891692744844,100,220.81531143188477,1.6,0.9649999999999999,0.016,0.8,766,889198593408,100,199.53717255592346,1.2,0.9236728395061728,0.012,1.6,767,329477718671,100,231.35554909706116,1.6,0.9524691358024691,0.016,1.8,768,218789289019,100,201.9492666721344,1.4,0.9494444444444444,0.014,1.2,769,581725749359,100,204.84923362731934,2090.0363833904266,240.73931336402893
96,10,1.0,5,8,11,12,11,14,9,10,0,0,0,0,0,0,0,0,0.013200000000000003,0.9201463587292259,1.8030678732248808,0,0,0,0,0,0,1.28,1.48,0.9451358024691358,0.014800000000000002,0.5230678732248808,0.16000000000000006,0.024989443739909818,0.0015999999999999996,10,1.6,0.9412962962962962,0.016,1.4,610,809132025421,100,205.79692363739014,1.6,0.9436419753086419,0.016,2.0,611,990676108683,100,199.72203302383423,1.4,0.9889814814814812,0.014,1.0,612,125914321520,100,138.53273367881775,1.6,0.9568518518518516,0.016,1.0,613,633356605068,100,168.60708022117615,1.4,0.9203703703703701,0.014,0.6,614,293597788666,100,192.296888589859,1.4,0.9508024691358022,0.014,1.0,615,891692744844,100,169.1662094593048,1.8,0.9857407407407406,0.018,1.4,616,889198593408,100,124.46059703826904,1.4,0.9120370370370369,0.014,2.4,617,329477718671,100,227.58458518981934,1.2,0.9298148148148145,0.012,0.8,618,218789289019,100,208.11342978477478,1.4,0.9218209876543207,0.014,1.2,619,581725749359,100,216.93751764297485,1851.21799826622,0.0024046897888183594
97,10,1.0,5,8,10,12,10,11,9,13,11,14,9,10,0,0,0,0,0.032,0.9265257498390784,3.631802449060508,0,0,0,0,0,0,2.6600000000000006,3.6,0.9469944444444444,0.036000000000000004,0.9718024490605073,0.4,0.02046869460536591,0.004,10,3.6,0.9311018518518518,0.036,4.0,770,809132025421,100,363.04722714424133,3.8,0.9587916666666665,0.038,2.4,771,990676108683,100,337.300005197525,4.0,0.9680694444444443,0.04,1.6,772,125914321520,100,304.6037046909332,3.4,0.9683055555555555,0.034,2.6,773,633356605068,100,258.59696412086487,2.8,0.9437407407407405,0.028,2.0,774,293597788666,100,357.24570083618164,4.0,0.9388935185185183,0.04,4.6,775,891692744844,100,405.1591076850891,4.0,0.9511249999999999,0.04,1.2,776,889198593408,100,334.46878266334534,3.8,0.9623148148148146,0.038,3.0,777,329477718671,100,321.23216915130615,3.0,0.9511481481481481,0.03,2.6,778,218789289019,100,420.6373019218445,3.6,0.8964537037037037,0.036,2.6,779,581725749359,100,592.0655975341797,3694.356560945511,592.4739396572113
98,10,1.0,5,8,11,12,12,14,12,13,11,13,0,0,0,0,0,0,0.018111938698217884,0.9321943781126538,1.4400000000000002,0,0,0,0,0,0,1.1800000000000002,2.02,0.9463715277777774,0.020199999999999996,0.25999999999999995,0.208806130178211,0.014177149665123661,0.0020880613017821106,10,1.8,0.9489930555555554,0.018,1.4,780,809132025421,100,194.03349947929382,2.0,0.9452430555555554,0.02,1.6,781,990676108683,100,201.5820972919464,2.0,0.9650694444444442,0.02,0.8,782,125914321520,100,189.7860655784607,2.2,0.9499305555555554,0.022,1.4,783,633356605068,100,199.9924840927124,1.8,0.9163194444444441,0.018,1.0,784,293597788666,100,239.20729970932007,1.8,0.9447916666666665,0.018,1.4,785,891692744844,100,197.58182954788208,2.4,0.9705902777777776,0.024,1.2,786,889198593408,100,166.21022772789001,2.2,0.9414583333333331,0.022,1.0,787,329477718671,100,184.68938398361206,2.2,0.9460416666666664,0.022,0.8,788,218789289019,100,182.53519868850708,1.8,0.9352777777777774,0.018,1.2,789,581725749359,100,210.22902488708496,1965.8471109867096,239.69632625579834
99,10,1.0,5,8,9,12,9,12,11,12,0,0,0,0,0,0,0,0,0.02010333704529042,0.9490427437369745,2.81724525711979,0,0,0,0,0,0,2.02,2.1599999999999997,0.9622037037037037,0.021599999999999998,0.79724525711979,0.14966629547095764,0.013160959966729141,0.0014966629547095765,10,2.4,0.9748456790123455,0.024,2.6,790,809132025421,100,154.9938952922821,2.2,0.9587037037037037,0.022,2.6,791,990676108683,100,159.98282980918884,2.0,0.9902469135802469,0.02,1.6,792,125914321520,100,116.90848898887634,2.0,0.9541666666666666,0.02,0.6,793,633356605068,100,181.39714908599854,2.0,0.9512037037037034,0.02,3.0,794,293597788666,100,169.1475749015808,2.2,0.975462962962963,0.022,3.2,795,891692744844,100,132.72816848754883,2.4,0.953179012345679,0.024,1.8,796,889198593408,100,205.82854390144348,2.2,0.9451234567901233,0.022,2.0,797,329477718671,100,205.88910579681396,2.0,0.9560185185185185,0.02,1.8,798,218789289019,100,168.4171166419983,2.2,0.9630864197530863,0.022,1.0,799,581725749359,100,130.62437343597412,1625.9172463417053,206.19926762580872
100,10,1.0,5,8,10,13,10,13,11,12,9,10,0,0,0,0,0,0,0.0232,0.922003986165235,2.4800000000000004,0,0,0,0,0,0,1.9200000000000004,2.44,0.944837962962963,0.024399999999999998,0.5599999999999999,0.12000000000000002,0.022833976797727907,0.0011999999999999997,10,2.4,0.958171296296296,0.024,2.2,800,809132025421,100,240.65776419639587,2.6,0.9581944444444443,0.026,1.6,801,990676108683,100,241.25118565559387,2.4,0.9698148148148147,0.024,2.4,802,125914321520,100,213.50669836997986,2.2,0.967662037037037,0.022,1.8,803,633356605068,100,219.33194971084595,2.4,0.9471990740740739,0.024,2.6,804,293597788666,100,232.75633716583252,2.6,0.94875,0.026,2.6,805,891692744844,100,279.5358421802521,2.4,0.921111111111111,0.024,1.8,806,889198593408,100,350.0061864852905,2.4,0.9198379629629629,0.024,1.8,807,329477718671,100,320.6462359428406,2.4,0.9603703703703702,0.024,0.6,808,218789289019,100,235.33802247047424,2.6,0.8972685185185184,0.026,1.8,809,581725749359,100,398.19236969947815,2731.2225918769836,398.72436451911926
101,10,1.0,5,8,9,12,11,12,11,13,9,10,0,0,0,0,0,0,0.02115609110854142,0.9263731856282215,1.8763484845854286,0,0,0,0,0,0,1.44,2.3000000000000003,0.9481354166666666,0.023,0.4363484845854286,0.18439088914585772,0.021762231038445073,0.0018439088914585775,10,2.0,0.9296990740740739,0.02,2.4,810,809132025421,100,268.0093357563019,2.4,0.9541550925925925,0.024,1.4,811,990676108683,100,266.3142292499542,2.4,0.9763310185185183,0.024,1.8,812,125914321520,100,196.81056094169617,2.2,0.9714236111111111,0.022,1.8,813,633356605068,100,226.36502766609192,2.2,0.9355324074074072,0.022,0.8,814,293597788666,100,276.29261541366577,2.2,0.9642129629629629,0.022,1.0,815,891692744844,100,251.91672611236572,2.2,0.9224999999999999,0.022,1.4,816,889198593408,100,327.8294081687927,2.2,0.907824074074074,0.022,1.2,817,329477718671,100,352.08820486068726,2.6,0.9647916666666665,0.026,1.2,818,218789289019,100,208.74189925193787,2.6,0.954884259259259,0.026,1.4,819,581725749359,100,228.06236481666565,2602.430372238159,352.60047459602356
102,10,1.0,5,8,10,12,11,12,11,13,0,0,0,0,0,0,0,0,0.015200000000000002,0.9429170635764651,1.186356421265527,0,0,0,0,0,0,0.9,1.7399999999999998,0.9583611111111109,0.017400000000000002,0.2863564212655271,0.22000000000000003,0.01544404753464582,0.0021999999999999997,10,1.4,0.9381944444444444,0.014,0.8,690,809132025421,100,178.82131624221802,1.6,0.9438888888888889,0.016,0.4,691,990676108683,100,194.80603885650635,1.8,0.963333333333333,0.018,0.8,692,125914321520,100,167.3844349384308,1.6,0.9706018518518515,0.016,1.2,693,633356605068,100,150.63339018821716,1.6,0.928472222222222,0.016,1.2,694,293597788666,100,217.49554872512817,1.8,0.9774999999999999,0.018,1.4,695,891692744844,100,138.45631384849548,2.2,0.9575925925925924,0.022,1.0,696,889198593408,100,170.36740374565125,2.0,0.969074074074074,0.02,0.8,697,329477718671,100,130.0798487663269,1.6,0.9623148148148147,0.016,0.8,698,218789289019,100,171.9231677055359,1.8,0.9726388888888887,0.018,0.6,699,581725749359,100,142.5620138645172,1662.5294768810272,0.0012211799621582031
103,10,1.0,5,8,10,12,11,12,11,13,0,0,0,0,0,0,0,0,0.015200000000000002,0.9429170635764651,1.186356421265527,0,0,0,0,0,0,0.9,1.7399999999999998,0.9583611111111109,0.017400000000000002,0.2863564212655271,0.22000000000000003,0.01544404753464582,0.0021999999999999997,10,1.4,0.9381944444444444,0.014,0.8,690,809132025421,100,178.82131624221802,1.6,0.9438888888888889,0.016,0.4,691,990676108683,100,194.80603885650635,1.8,0.963333333333333,0.018,0.8,692,125914321520,100,167.3844349384308,1.6,0.9706018518518515,0.016,1.2,693,633356605068,100,150.63339018821716,1.6,0.928472222222222,0.016,1.2,694,293597788666,100,217.49554872512817,1.8,0.9774999999999999,0.018,1.4,695,891692744844,100,138.45631384849548,2.2,0.9575925925925924,0.022,1.0,696,889198593408,100,170.36740374565125,2.0,0.969074074074074,0.02,0.8,697,329477718671,100,130.0798487663269,1.6,0.9623148148148147,0.016,0.8,698,218789289019,100,171.9231677055359,1.8,0.9726388888888887,0.018,0.6,699,581725749359,100,142.5620138645172,1662.5294768810272,0.0009288787841796875
104,10,1.0,5,8,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0.008211145618000166,0.9172952190445399,1.4711893535223801,0,0,0,0,0,0,0.8400000000000001,1.0,0.9444444444444443,0.009999999999999998,0.63118935352238,0.17888543819998315,0.027149225399904407,0.001788854381999832,10,1.0,0.9379166666666665,0.01,1.2,820,809132025421,100,127.19328808784485,1.2,0.9746527777777777,0.012,1.6,821,990676108683,100,91.03532648086548,1.0,0.9691666666666663,0.01,0.4,822,125914321520,100,117.18496346473694,1.0,0.9500694444444442,0.01,0.2,823,633356605068,100,133.28970074653625,0.8,0.9002777777777776,0.008,0.8,824,293597788666,100,165.4461076259613,1.0,0.9493749999999996,0.01,0.6,825,891692744844,100,108.31763577461243,1.4,0.9864583333333332,0.014,0.8,826,889198593408,100,85.65172529220581,0.8,0.9016666666666665,0.008,2.2,827,329477718671,100,157.5387818813324,0.8,0.9302083333333331,0.008,0.6,828,218789289019,100,139.34616470336914,1.0,0.9446527777777773,0.01,0.0,829,581725749359,100,115.46124124526978,1240.4649353027344,165.87400436401367
105,10,1.0,5,8,11,13,11,12,9,13,0,0,0,0,0,0,0,0,0.018862284491910093,0.9293487099066001,1.6069870314579495,0,0,0,0,0,0,1.26,2.1399999999999997,0.947148148148148,0.021399999999999995,0.34698703145794946,0.2537715508089904,0.01779943824154788,0.002537715508089904,10,1.8,0.9074074074074074,0.018,1.2,830,809132025421,100,304.4653992652893,2.2,0.9678935185185185,0.022,1.6,831,990676108683,100,157.2991819381714,2.0,0.9414814814814813,0.02,1.6,832,125914321520,100,267.48963475227356,2.0,0.9739120370370369,0.02,1.2,833,633356605068,100,166.74862933158875,2.2,0.9355324074074073,0.022,0.8,834,293597788666,100,229.93495631217957,2.0,0.9437731481481481,0.02,0.6,835,891692744844,100,281.34426045417786,2.8,0.9541666666666666,0.028,1.2,836,889198593408,100,202.12957906723022,2.2,0.9598148148148148,0.022,1.2,837,329477718671,100,189.57238721847534,2.2,0.9398148148148145,0.022,1.4,838,218789289019,100,271.8834671974182,2.0,0.9476851851851852,0.02,1.8,839,581725749359,100,236.22491574287415,2307.0924112796783,304.7327473163605
106,10,1.0,5,8,11,14,12,13,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,1.9695761189193473,0,0,0,0,0,0,1.3800000000000001,2.54,0.9269513888888886,0.0254,0.589576118919347,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,1.2,840,809132025421,100,287.6065845489502,2.8,0.9646759259259259,0.028,2.0,841,990676108683,100,227.27442359924316,2.6,0.9393749999999998,0.026,0.8,842,125914321520,100,317.5549955368042,2.6,0.9503472222222221,0.026,1.2,843,633356605068,100,308.72753834724426,2.2,0.9284953703703702,0.022,0.8,844,293597788666,100,305.3848366737366,2.6,0.9213657407407406,0.026,2.2,845,891692744844,100,406.82716941833496,2.6,0.8894212962962962,0.026,1.4,846,889198593408,100,452.33584666252136,2.4,0.9198379629629629,0.024,2.2,847,329477718671,100,308.2007610797882,2.6,0.9150462962962962,0.026,0.4,848,218789289019,100,378.79718494415283,2.8,0.9193055555555554,0.028,1.6,849,581725749359,100,351.5775337219238,3344.2868745326996,452.9010720252991
107,11,1.1,5,8,9,11,10,12,10,12,0,0,0,0,0,0,0,0,0.0224,0.9386019456167697,2.066959636219741,0,0,0,0,0,0,1.4600000000000002,2.36,0.9550601851851852,0.0236,0.6069596362197408,0.11999999999999993,0.016458239568415488,0.0012000000000000003,10,2.4,0.9799537037037035,0.024,1.4,850,809132025421,100,175.1188440322876,2.4,0.9322685185185184,0.024,2.6,851,990676108683,100,263.60491609573364,2.6,0.9459722222222222,0.026,1.6,852,125914321520,100,235.01339530944824,2.2,0.9640277777777778,0.022,0.6,853,633356605068,100,212.17821955680847,2.4,0.9636574074074072,0.024,1.4,854,293597788666,100,207.0504970550537,2.2,0.9621296296296294,0.022,1.8,855,891692744844,100,213.25032448768616,2.2,0.9599537037037035,0.022,2.2,856,889198593408,100,228.96557450294495,2.4,0.9523611111111109,0.024,1.0,857,329477718671,100,230.31087374687195,2.4,0.9221759259259258,0.024,1.4,858,218789289019,100,284.3745481967926,2.4,0.9681018518518517,0.024,0.6,859,581725749359,100,191.69022798538208,2241.5574209690094,285.01578998565674
108,10,1.0,5,9,9,11,11,12,11,13,0,0,0,0,0,0,0,0,0.015200000000000002,0.9429170635764651,1.2359591794226543,0,0,0,0,0,0,1.04,1.7399999999999998,0.9583611111111109,0.017400000000000002,0.1959591794226542,0.22000000000000003,0.01544404753464582,0.0021999999999999997,10,1.4,0.9381944444444444,0.014,1.2,860,809132025421,100,200.8225212097168,1.6,0.9438888888888889,0.016,1.0,861,990676108683,100,238.02598476409912,1.8,0.963333333333333,0.018,1.2,862,125914321520,100,198.43577003479004,1.6,0.9706018518518515,0.016,0.8,863,633356605068,100,176.6414737701416,1.6,0.928472222222222,0.016,1.2,864,293597788666,100,254.2444622516632,1.8,0.9774999999999999,0.018,1.4,865,891692744844,100,165.81274700164795,2.2,0.9575925925925924,0.022,0.8,866,889198593408,100,197.30136823654175,2.0,0.969074074074074,0.02,1.0,867,329477718671,100,166.11867499351501,1.6,0.9623148148148147,0.016,1.0,868,218789289019,100,197.87491750717163,1.8,0.9726388888888887,0.018,0.8,869,581725749359,100,162.74981570243835,1958.0277354717255,254.69979643821716
109,10,1.0,5,9,12,14,11,12,11,14,9,10,0,0,0,0,0,0,0.020067619242061876,0.9272498702477084,2.1526867548832285,0,0,0,0,0,0,1.4999999999999998,2.2399999999999998,0.9443055555555553,0.022399999999999996,0.6526867548832288,0.23323807579381203,0.017055685307846794,0.0023323807579381196,10,2.0,0.9278009259259258,0.02,2.0,870,809132025421,100,259.0149049758911,2.6,0.9674768518518517,0.026,2.2,871,990676108683,100,230.44895315170288,2.2,0.9584259259259256,0.022,0.8,872,125914321520,100,238.98584651947021,2.6,0.9662499999999998,0.026,1.6,873,633356605068,100,246.2765679359436,2.0,0.9279745370370369,0.02,1.2,874,293597788666,100,311.65412950515747,2.0,0.9211458333333332,0.02,1.4,875,891692744844,100,213.38189339637756,2.0,0.9444328703703702,0.02,1.6,876,889198593408,100,257.8916540145874,2.4,0.9384722222222222,0.024,1.4,877,329477718671,100,242.8652846813202,2.2,0.9625462962962962,0.022,2.6,878,218789289019,100,203.7415578365326,2.4,0.9285300925925924,0.024,0.2,879,581725749359,100,325.5058124065399,2529.766604423523,326.0896761417389
110,10,1.0,5,9,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0.009806674090580848,0.9164951808563077,1.1414261501141096,0,0,0,0,0,0,0.72,1.2799999999999998,0.9439212962962961,0.0128,0.42142615011410955,0.29933259094191533,0.027426115439988453,0.0029933259094191526,10,1.0,0.9099537037037034,0.01,1.0,880,809132025421,100,229.1567633152008,1.4,0.9520833333333333,0.014,1.0,881,990676108683,100,200.92258763313293,1.6,0.9849999999999998,0.016,0.6,882,125914321520,100,150.67319464683533,1.6,0.9811111111111108,0.016,0.0,883,633356605068,100,149.99717140197754,1.2,0.9101851851851849,0.012,1.2,884,293597788666,100,230.85387802124023,1.0,0.9489814814814812,0.01,1.4,885,891692744844,100,202.05108976364136,1.8,0.9685185185185183,0.018,0.8,886,889198593408,100,178.54496908187866,0.8,0.9079629629629627,0.008,0.6,887,329477718671,100,242.5210292339325,1.2,0.9309259259259256,0.012,0.2,888,218789289019,100,219.49652981758118,1.2,0.9444907407407405,0.012,0.4,889,581725749359,100,198.68503427505493,2002.9022471904755,243.0657341480255
111,10,1.0,5,9,11,14,11,12,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,2.094312667664022,0,0,0,0,0,0,1.64,2.54,0.9269513888888886,0.0254,0.45431266766402184,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,1.2,890,809132025421,100,271.5205731391907,2.8,0.9646759259259259,0.028,1.8,891,990676108683,100,218.49895811080933,2.6,0.9393749999999998,0.026,1.6,892,125914321520,100,296.20721769332886,2.6,0.9503472222222221,0.026,1.2,893,633356605068,100,288.4352242946625,2.2,0.9284953703703702,0.022,1.6,894,293597788666,100,289.6403467655182,2.6,0.9213657407407406,0.026,1.4,895,891692744844,100,375.9638500213623,2.6,0.8894212962962962,0.026,1.8,896,889198593408,100,414.1038148403168,2.4,0.9198379629629629,0.024,2.8,897,329477718671,100,296.2138440608978,2.6,0.9150462962962962,0.026,1.2,898,218789289019,100,356.42462277412415,2.8,0.9193055555555554,0.028,1.8,899,581725749359,100,325.0959689617157,3132.1044206619263,414.60765981674194
112,10,1.0,5,9,9,12,11,12,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,2.3025863986500217,0,0,0,0,0,0,1.7600000000000002,2.54,0.9269513888888886,0.0254,0.5425863986500215,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,2.8,720,809132025421,100,313.97645592689514,2.8,0.9646759259259259,0.028,1.6,721,990676108683,100,245.84306287765503,2.6,0.9393749999999998,0.026,2.6,722,125914321520,100,348.7632818222046,2.6,0.9503472222222221,0.026,1.8,723,633356605068,100,333.0251495838165,2.2,0.9284953703703702,0.022,1.0,724,293597788666,100,333.88668179512024,2.6,0.9213657407407406,0.026,2.0,725,891692744844,100,436.98448038101196,2.6,0.8894212962962962,0.026,1.6,726,889198593408,100,482.7922377586365,2.4,0.9198379629629629,0.024,1.2,727,329477718671,100,332.8152108192444,2.6,0.9150462962962962,0.026,1.4,728,218789289019,100,405.21542620658875,2.8,0.9193055555555554,0.028,1.6,729,581725749359,100,370.99892115592957,3604.3009083271027,0.0012347698211669922
113,10,1.0,5,9,11,14,12,13,11,14,9,10,0,0,0,0,0,0,0.023390024875775822,0.9073404038743865,1.9695761189193473,0,0,0,0,0,0,1.3800000000000001,2.54,0.9269513888888886,0.0254,0.589576118919347,0.20099751242241773,0.019610985014502112,0.0020099751242241785,10,2.2,0.9216435185185184,0.022,1.2,840,809132025421,100,287.6065845489502,2.8,0.9646759259259259,0.028,2.0,841,990676108683,100,227.27442359924316,2.6,0.9393749999999998,0.026,0.8,842,125914321520,100,317.5549955368042,2.6,0.9503472222222221,0.026,1.2,843,633356605068,100,308.72753834724426,2.2,0.9284953703703702,0.022,0.8,844,293597788666,100,305.3848366737366,2.6,0.9213657407407406,0.026,2.2,845,891692744844,100,406.82716941833496,2.6,0.8894212962962962,0.026,1.4,846,889198593408,100,452.33584666252136,2.4,0.9198379629629629,0.024,2.2,847,329477718671,100,308.2007610797882,2.6,0.9150462962962962,0.026,0.4,848,218789289019,100,378.79718494415283,2.8,0.9193055555555554,0.028,1.6,849,581725749359,100,351.5775337219238,3344.2868745326996,0.0010824203491210938
114,10,1.0,5,9,9,12,10,13,11,12,11,14,9,10,11,12,0,0,0.036399999999999995,0.9042266688493199,3.011314274283428,0,0,0,0,0,0,2.44,3.78,0.9225432098765431,0.03779999999999999,0.5713142742834281,0.13999999999999996,0.01831654102722319,0.0014000000000000013,10,3.8,0.9135648148148147,0.038,2.2,900,809132025421,100,625.9064195156097,3.8,0.9227777777777776,0.038,2.6,901,990676108683,100,564.5161452293396,4.0,0.8992592592592592,0.04,2.2,902,125914321520,100,703.1702010631561,3.6,0.9198765432098766,0.036,2.6,903,633356605068,100,470.5905158519745,3.6,0.9436419753086418,0.036,2.8,904,293597788666,100,379.0208582878113,3.6,0.8967438271604937,0.036,2.0,905,891692744844,100,671.1551697254181,3.8,0.935432098765432,0.038,1.4,906,889198593408,100,456.8020009994507,4.0,0.9232253086419752,0.04,2.0,907,329477718671,100,539.7289662361145,3.8,0.9590586419753085,0.038,3.2,908,218789289019,100,337.5808379650116,3.8,0.9118518518518518,0.038,3.4,909,581725749359,100,546.1831052303314,5294.6542201042175,703.6524658203125
115,10,1.0,5,9,9,12,10,13,11,12,11,14,9,10,0,0,0,0,0.03315609110854143,0.8934654005031823,2.834091981854109,0,0,0,0,0,0,2.16,3.5,0.9283185185185184,0.03500000000000001,0.6740919818541087,0.1843908891458578,0.03485311801533608,0.0018439088914585765,10,3.6,0.8977962962962962,0.036,1.8,670,809132025421,100,601.6231136322021,3.4,0.9709629629629628,0.034,2.8,671,990676108683,100,215.9938862323761,3.4,0.973648148148148,0.034,2.6,672,125914321520,100,247.13039183616638,3.4,0.9475370370370368,0.034,2.6,673,633356605068,100,304.97567677497864,3.4,0.9408888888888887,0.034,1.4,674,293597788666,100,323.7440679073334,3.6,0.9061851851851852,0.036,2.8,675,891692744844,100,547.1633806228638,3.4,0.9208518518518517,0.034,1.4,676,889198593408,100,480.4396526813507,4.0,0.9635555555555554,0.04,2.2,677,329477718671,100,258.53173661231995,3.4,0.897111111111111,0.034,1.0,678,218789289019,100,598.1397757530212,3.4,0.864648148148148,0.034,3.0,679,581725749359,100,674.7301874160767,4252.471869468689,0.0016186237335205078
116,10,1.0,5,9,10,11,9,13,11,12,9,10,0,0,0,0,0,0,0.01620667409058085,0.9104466073344277,2.427217442824422,0,0,0,0,0,0,1.6199999999999999,1.9200000000000004,0.9343420138888886,0.019200000000000002,0.8072174428244225,0.2993325909419153,0.02389540655446087,0.002993325909419153,10,2.0,0.939253472222222,0.02,3.8,910,809132025421,100,226.45640325546265,2.6,0.9651562499999998,0.026,1.4,911,990676108683,100,186.55159211158752,2.0,0.9787847222222219,0.02,1.2,912,125914321520,100,167.4748616218567,2.0,0.9372916666666665,0.02,1.2,913,633356605068,100,374.35489201545715,1.8,0.9143402777777774,0.018,0.8,914,293597788666,100,281.29704689979553,1.6,0.9189409722222219,0.016,1.2,915,891692744844,100,379.19009733200073,2.2,0.9327604166666664,0.022,1.4,916,889198593408,100,326.7674481868744,1.6,0.9096354166666665,0.016,2.0,917,329477718671,100,267.8385286331177,1.8,0.9488541666666663,0.018,1.2,918,218789289019,100,218.30063366889954,1.6,0.8984027777777774,0.016,2.0,919,581725749359,100,384.25692677497864,2812.4884305000305,385.60672068595886
117,11,1.1,5,9,12,14,12,13,11,14,0,0,0,0,0,0,0,0,0.02010333704529042,0.9275118256497447,1.7753945729601885,0,0,0,0,0,0,1.3,2.16,0.9475246913580244,0.021599999999999998,0.4753945729601885,0.14966629547095767,0.02001286570827981,0.0014966629547095765,10,2.2,0.9630709876543208,0.022,1.8,920,809132025421,100,162.56733798980713,2.2,0.9395679012345677,0.022,2.0,921,990676108683,100,184.77080917358398,2.2,0.9513271604938272,0.022,1.4,922,125914321520,100,159.78152012825012,2.0,0.9502932098765431,0.02,1.6,923,633356605068,100,150.96825242042542,2.0,0.8987037037037037,0.02,1.0,924,293597788666,100,277.67165303230286,2.2,0.9730709876543209,0.022,1.4,925,891692744844,100,102.57548761367798,2.4,0.9664969135802467,0.024,0.4,926,889198593408,100,113.26377844810486,2.0,0.9327623456790123,0.02,0.6,927,329477718671,100,179.77367973327637,2.4,0.955077160493827,0.024,1.4,928,218789289019,100,138.98600339889526,2.0,0.9448765432098765,0.02,1.4,929,581725749359,100,176.0740041732788,1646.4325261116028,278.1374418735504
