,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,178,17.8,5,1,9,11,10,12,11,13,9,11,9,11,9,11,9,12,0.16999999999999996,0.9516585787124987,14.79205536265895,11,13,0,0,0,0,12.48,17.0,0.9571527777777777,0.16999999999999998,2.312055362658948,0.0,0.005494199065279044,2.7755575615628914e-17,10,17.0,0.9522164351851851,0.17,9.2,200,440522424025,100,294.9685971736908,17.0,0.9493576388888888,0.17,9.2,201,238603274742,100,307.34072494506836,17.0,0.9596122685185186,0.17,13.6,202,558972734419,100,257.97904896736145,17.0,0.9505092592592592,0.17,12.6,203,246004124312,100,293.8886239528656,17.0,0.9601331018518517,0.17,16.4,204,975157925650,100,254.22697854042053,17.0,0.9643055555555554,0.17,12.4,205,413543509143,100,226.94132161140442,17.0,0.961278935185185,0.17,14.4,206,504724348874,100,247.53059267997742,17.0,0.9514467592592589,0.17,12.2,207,873361574649,100,285.9281120300293,17.0,0.9646469907407407,0.17,14.8,208,230720433789,100,231.0178141593933,17.0,0.9580208333333333,0.17,10.0,209,561937272461,100,257.55090713500977,2657.372721195221,307.7526316642761
23,199,19.9,5,1,12,14,9,10,11,12,12,14,11,13,0,0,0,0,0.07999999999999997,0.9357542884711367,7.343836717690617,0,0,0,0,0,0,6.56,8.0,0.9458027777777778,0.07999999999999999,0.7838367176906169,0.0,0.010048489306640993,1.3877787807814457e-17,10,8.0,0.9492777777777774,0.08,6.4,210,440522424025,100,218.44549584388733,8.0,0.9395277777777779,0.08,4.8,211,238603274742,100,222.9889838695526,8.0,0.9363333333333334,0.08,6.2,212,558972734419,100,237.06797194480896,8.0,0.9420555555555554,0.08,6.2,213,246004124312,100,237.20385694503784,8.0,0.9491944444444442,0.08,7.2,214,975157925650,100,224.43711805343628,8.0,0.9711388888888888,0.08,7.6,215,413543509143,100,168.7377359867096,8.0,0.9355,0.08,6.2,216,504724348874,100,243.36300015449524,8.0,0.9524999999999999,0.08,7.6,217,873361574649,100,202.34587693214417,8.0,0.9391666666666664,0.08,6.8,218,230720433789,100,230.17269849777222,8.0,0.9433333333333331,0.08,6.6,219,561937272461,100,216.92195916175842,2201.6846973896027,243.76119756698608
24,199,19.9,5,2,9,11,11,13,12,14,9,10,11,13,11,14,11,13,0.14,0.9358099751063659,11.84,0,0,0,0,0,0,10.379999999999999,14.0,0.9415224867724868,0.14000000000000004,1.46,0.0,0.005712511666120933,2.7755575615628914e-17,10,14.0,0.9464814814814815,0.14,11.0,220,440522424025,100,331.97103667259216,14.0,0.9410515873015871,0.14,8.4,221,238603274742,100,358.6437740325928,14.0,0.9396626984126982,0.14,9.2,222,558972734419,100,360.20982575416565,14.0,0.9383068783068784,0.14,8.4,223,246004124312,100,366.65021324157715,14.0,0.9450529100529099,0.14,13.4,224,975157925650,100,328.56320333480835,14.0,0.9405687830687829,0.14,10.6,225,413543509143,100,346.6175618171692,14.0,0.9406084656084654,0.14,11.8,226,504724348874,100,345.40488481521606,14.0,0.9371031746031745,0.14,9.8,227,873361574649,100,372.7653305530548,14.0,0.9543386243386244,0.14,10.4,228,230720433789,100,303.34172892570496,14.0,0.9320502645502644,0.14,10.8,229,561937272461,100,383.81372356414795,3497.981282711029,384.3150999546051
25,179,17.9,5,2,11,12,11,13,11,12,10,13,0,0,0,0,0,0,0.07,0.9498846917360773,6.832882800593795,0,0,0,0,0,0,5.6,7.0,0.9621319444444444,0.07000000000000002,1.2328828005937953,0.0,0.012247252708367153,1.3877787807814457e-17,10,7.0,0.9560879629629628,0.07,4.0,230,440522424025,100,178.12230157852173,7.0,0.9569791666666667,0.07,7.2,231,238603274742,100,148.39500904083252,7.0,0.943622685185185,0.07,4.8,232,558972734419,100,194.21466398239136,7.0,0.9681365740740738,0.07,6.6,233,246004124312,100,140.8568046092987,7.0,0.9595486111111109,0.07,3.8,234,975157925650,100,169.1076169013977,7.0,0.9685185185185184,0.07,4.2,235,413543509143,100,144.78531908988953,7.0,0.9831828703703702,0.07,6.2,236,504724348874,100,120.59416341781616,7.0,0.9800925925925925,0.07,7.2,237,873361574649,100,124.05921292304993,7.0,0.9469907407407405,0.07,6.0,238,230720433789,100,181.49442720413208,7.0,0.9581597222222222,0.07,6.0,239,561937272461,100,168.47991394996643,1570.1094326972961,194.64202332496643
26,199,19.9,5,2,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.12,0.9314739671851855,10.850222914111242,0,0,0,0,0,0,9.280000000000001,12.0,0.9385932539682539,0.12000000000000002,1.5702229141112416,0.0,0.007119286783068339,2.7755575615628914e-17,10,12.0,0.9411904761904759,0.12,9.8,50,440522424025,100,322.4367744922638,12.0,0.9349603174603175,0.12,7.2,51,238603274742,100,358.5310389995575,12.0,0.926111111111111,0.12,10.2,52,558972734419,100,366.4441969394684,12.0,0.9448214285714284,0.12,10.2,53,246004124312,100,323.3159501552582,12.0,0.9418253968253968,0.12,10.4,54,975157925650,100,311.28741455078125,12.0,0.9450595238095236,0.12,8.4,55,413543509143,100,331.0207941532135,12.0,0.9390674603174601,0.12,11.8,56,504724348874,100,337.3056149482727,12.0,0.938988095238095,0.12,8.8,57,873361574649,100,332.30891036987305,12.0,0.9477777777777777,0.12,9.8,58,230720433789,100,313.4666893482208,12.0,0.9261309523809522,0.12,6.2,59,561937272461,100,371.26116609573364,3367.378550052643,0.001378774642944336
27,199,19.9,5,2,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.12,0.9314739671851855,10.850222914111242,0,0,0,0,0,0,9.280000000000001,12.0,0.9385932539682539,0.12000000000000002,1.5702229141112416,0.0,0.007119286783068339,2.7755575615628914e-17,10,12.0,0.9411904761904759,0.12,9.8,50,440522424025,100,322.4367744922638,12.0,0.9349603174603175,0.12,7.2,51,238603274742,100,358.5310389995575,12.0,0.926111111111111,0.12,10.2,52,558972734419,100,366.4441969394684,12.0,0.9448214285714284,0.12,10.2,53,246004124312,100,323.3159501552582,12.0,0.9418253968253968,0.12,10.4,54,975157925650,100,311.28741455078125,12.0,0.9450595238095236,0.12,8.4,55,413543509143,100,331.0207941532135,12.0,0.9390674603174601,0.12,11.8,56,504724348874,100,337.3056149482727,12.0,0.938988095238095,0.12,8.8,57,873361574649,100,332.30891036987305,12.0,0.9477777777777777,0.12,9.8,58,230720433789,100,313.4666893482208,12.0,0.9261309523809522,0.12,6.2,59,561937272461,100,371.26116609573364,3367.378550052643,0.0009925365447998047
28,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.05760000000000001,0.9329219667065776,5.4353361912137235,0,0,0,0,0,0,4.58,5.92,0.9497222222222221,0.05920000000000001,0.8553361912137238,0.16000000000000014,0.016800255515644524,0.0015999999999999983,10,5.8,0.9469444444444444,0.058,4.0,140,440522424025,100,202.20231747627258,6.0,0.9484953703703703,0.06,2.8,141,238603274742,100,213.2866508960724,6.2,0.9499537037037036,0.062,3.6,142,558972734419,100,190.58813524246216,5.8,0.9718055555555554,0.058,5.4,143,246004124312,100,147.3255009651184,5.8,0.9374305555555554,0.058,4.6,144,975157925650,100,215.12930369377136,6.0,0.9545833333333333,0.06,4.8,145,413543509143,100,178.76093125343323,5.6,0.9590509259259257,0.056,4.8,146,504724348874,100,229.35030364990234,6.0,0.9144444444444445,0.06,5.6,147,873361574649,100,223.22005772590637,6.0,0.9760416666666665,0.06,5.6,148,230720433789,100,154.10005140304565,6.0,0.9384722222222222,0.06,4.6,149,561937272461,100,202.65330934524536,1956.6165616512299,0.0009493827819824219
29,197,19.7,5,2,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.19960000000000003,0.933091074735188,17.62620040919101,10,13,9,12,0,0,15.719999999999995,20.02,0.9412582304526748,0.20020000000000002,1.906200409191017,0.0599999999999998,0.00816715571748669,0.0006000000000000005,10,20.0,0.932253086419753,0.2,13.8,130,440522424025,100,436.85648107528687,20.0,0.9356327160493826,0.2,13.0,131,238603274742,100,408.58696365356445,20.0,0.9389043209876543,0.2,16.2,132,558972734419,100,394.1155219078064,20.2,0.9551080246913579,0.202,15.6,133,246004124312,100,304.7885341644287,20.0,0.93863683127572,0.2,18.6,134,975157925650,100,377.3379056453705,20.0,0.9552623456790124,0.2,17.2,135,413543509143,100,310.3734438419342,20.0,0.9385339506172838,0.2,17.8,136,504724348874,100,386.1616053581238,20.0,0.9411779835390947,0.2,16.2,137,873361574649,100,383.0141704082489,20.0,0.9466512345679011,0.2,16.2,138,230720433789,100,358.8010821342468,20.0,0.9304218106995883,0.2,12.6,139,561937272461,100,413.96768069267273,3774.0033888816833,0.0009725093841552734
30,199,19.9,5,2,11,14,11,12,12,14,11,12,12,14,11,13,0,0,0.10960000000000002,0.9331356436623158,9.3977754868246,0,0,0,0,0,0,8.32,11.040000000000001,0.9422908950617283,0.11040000000000001,1.0777754868245986,0.07999999999999971,0.009155251399412437,0.0008000000000000007,10,11.2,0.9536342592592592,0.112,8.6,240,440522424025,100,196.75242495536804,11.0,0.9412808641975307,0.11,7.8,241,238603274742,100,241.06676697731018,11.0,0.9308333333333332,0.11,6.0,242,558972734419,100,267.32732486724854,11.0,0.9394598765432098,0.11,9.4,243,246004124312,100,244.3496651649475,11.0,0.9388271604938271,0.11,8.2,244,975157925650,100,267.41437458992004,11.0,0.9598765432098765,0.11,8.2,245,413543509143,100,198.12196159362793,11.0,0.9277469135802466,0.11,8.2,246,504724348874,100,281.09513330459595,11.2,0.9465586419753086,0.112,8.6,247,873361574649,100,223.66408610343933,11.0,0.9453626543209875,0.11,10.4,248,230720433789,100,247.42770218849182,11.0,0.9393287037037036,0.11,7.8,249,561937272461,100,252.20630598068237,2419.4257457256317,281.5434904098511
31,172,17.2,5,2,9,10,11,13,11,13,10,13,0,0,0,0,0,0,0.07999999999999997,0.9569657230281663,6.846801064343776,0,0,0,0,0,0,6.0200000000000005,8.0,0.9668217592592592,0.07999999999999999,0.8268010643437754,0.0,0.009856036231092831,1.3877787807814457e-17,10,8.0,0.9572337962962962,0.08,4.8,250,440522424025,100,171.27737188339233,8.0,0.9746064814814814,0.08,5.6,251,238603274742,100,122.27134776115417,8.0,0.9559259259259258,0.08,6.8,252,558972734419,100,166.60756254196167,8.0,0.9709722222222221,0.08,5.2,253,246004124312,100,147.0637288093567,8.0,0.9647916666666665,0.08,6.4,254,975157925650,100,153.32744646072388,8.0,0.970173611111111,0.08,5.4,255,413543509143,100,147.1001079082489,8.0,0.9803819444444443,0.08,6.6,256,504724348874,100,117.59208559989929,8.0,0.9816782407407407,0.08,6.4,257,873361574649,100,125.35331845283508,8.0,0.9518402777777777,0.08,5.4,258,230720433789,100,174.54176664352417,8.0,0.9606134259259258,0.08,7.6,259,561937272461,100,133.5169267654419,1458.651662826538,174.95362377166748
32,54,5.4,5,2,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.059445934077146205,0.9207251867639216,4.350522184569608,0,0,0,0,0,0,3.6799999999999997,6.159999999999999,0.9430555555555553,0.06160000000000001,0.6705221845696084,0.21540659228538037,0.022330368791633727,0.0021540659228538013,10,5.8,0.9208425925925925,0.058,4.4,260,440522424025,100,268.41508316993713,6.2,0.9105925925925925,0.062,3.0,261,238603274742,100,259.2129123210907,6.4,0.955611111111111,0.064,2.8,262,558972734419,100,230.78470420837402,6.0,0.9321944444444444,0.06,4.4,263,246004124312,100,241.40275287628174,6.2,0.9465555555555554,0.062,3.8,264,975157925650,100,220.19062185287476,5.8,0.9289074074074074,0.058,3.8,265,413543509143,100,253.32413697242737,6.2,0.9689722222222221,0.062,4.6,266,504724348874,100,200.08647322654724,6.2,0.9211296296296295,0.062,2.6,267,873361574649,100,259.5456278324127,6.4,0.9760648148148148,0.064,3.4,268,230720433789,100,169.99275255203247,6.4,0.969685185185185,0.064,4.0,269,561937272461,100,173.320739030838,2276.275804042816,268.4218306541443
33,194,19.4,5,2,9,11,9,10,9,10,9,11,12,14,11,12,0,0,0.09,0.9264378571962743,7.406648250319869,0,0,0,0,0,0,6.200000000000001,9.0,0.9382361111111109,0.09,1.2066482503198683,0.0,0.01179825391483664,0.0,10,9.0,0.9403935185185185,0.09,6.8,270,440522424025,100,265.1085946559906,9.0,0.949236111111111,0.09,5.8,271,238603274742,100,237.37850189208984,9.0,0.9241898148148145,0.09,7.0,272,558972734419,100,280.40774035453796,9.0,0.9382175925925923,0.09,7.0,273,246004124312,100,264.3107089996338,9.0,0.9352546296296295,0.09,5.2,274,975157925650,100,252.56117820739746,9.0,0.9639120370370368,0.09,6.8,275,413543509143,100,220.68643760681152,9.0,0.9218518518518516,0.09,6.6,276,504724348874,100,301.0434398651123,9.0,0.9292592592592589,0.09,4.2,277,873361574649,100,275.4649169445038,9.0,0.9447916666666666,0.09,8.2,278,230720433789,100,233.55912470817566,9.0,0.9352546296296294,0.09,4.4,279,561937272461,100,281.5564308166504,2612.0770740509033,303.8748691082001
34,78,7.8,5,2,9,11,10,11,10,14,12,14,10,11,9,10,12,14,0.1449590698931829,0.9383315968630267,11.423449137930698,11,13,11,13,0,0,10.32,14.84,0.9536118827160491,0.14839999999999998,1.1034491379306979,0.3440930106817051,0.015280285853022438,0.0034409301068170535,10,15.0,0.961628086419753,0.15,9.2,280,440522424025,100,335.0870192050934,15.4,0.967739197530864,0.154,11.0,281,238603274742,100,301.7338111400604,15.0,0.9593209876543207,0.15,11.8,282,558972734419,100,320.20291113853455,14.2,0.9300231481481478,0.142,10.6,283,246004124312,100,453.68350744247437,14.6,0.9416435185185184,0.146,11.8,284,975157925650,100,395.27182126045227,14.4,0.9325925925925923,0.144,11.2,285,413543509143,100,430.43315982818604,15.2,0.9781558641975308,0.152,9.2,286,504724348874,100,253.98997116088867,14.8,0.9591512345679012,0.148,10.2,287,873361574649,100,324.4225399494171,14.8,0.964398148148148,0.148,9.8,288,230720433789,100,342.50853419303894,15.0,0.9414660493827159,0.15,8.4,289,561937272461,100,386.0531928539276,3543.3864681720734,454.13084864616394
35,51,5.1,5,2,10,14,10,11,12,13,10,11,9,12,11,13,0,0,0.08992843666167988,0.9374860274000372,7.770513895285811,0,0,0,0,0,0,6.7,9.22,0.95272762345679,0.09219999999999999,1.0705138952858109,0.22715633383201086,0.015241596056752845,0.002271563338320112,10,9.4,0.9775925925925923,0.094,6.0,290,440522424025,100,204.74446773529053,9.0,0.9490740740740738,0.09,7.2,291,238603274742,100,276.0140597820282,9.4,0.9496373456790123,0.094,5.6,292,558972734419,100,284.06203508377075,9.2,0.962974537037037,0.092,6.6,293,246004124312,100,275.7433762550354,9.2,0.9597569444444444,0.092,7.0,294,975157925650,100,269.1708297729492,8.8,0.9347839506172838,0.088,5.4,295,413543509143,100,286.3300120830536,9.6,0.9433796296296295,0.096,8.0,296,504724348874,100,263.2296962738037,9.4,0.9764390432098763,0.094,9.0,297,873361574649,100,237.72075867652893,9.0,0.9318325617283949,0.09,6.0,298,230720433789,100,303.9645915031433,9.2,0.9418055555555553,0.092,6.2,299,561937272461,100,309.8671760559082,2710.847003221512,310.3255019187927
36,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.05760000000000001,0.9329219667065776,5.4353361912137235,0,0,0,0,0,0,4.58,5.92,0.9497222222222221,0.05920000000000001,0.8553361912137238,0.16000000000000014,0.016800255515644524,0.0015999999999999983,10,5.8,0.9469444444444444,0.058,4.0,140,440522424025,100,202.20231747627258,6.0,0.9484953703703703,0.06,2.8,141,238603274742,100,213.2866508960724,6.2,0.9499537037037036,0.062,3.6,142,558972734419,100,190.58813524246216,5.8,0.9718055555555554,0.058,5.4,143,246004124312,100,147.3255009651184,5.8,0.9374305555555554,0.058,4.6,144,975157925650,100,215.12930369377136,6.0,0.9545833333333333,0.06,4.8,145,413543509143,100,178.76093125343323,5.6,0.9590509259259257,0.056,4.8,146,504724348874,100,229.35030364990234,6.0,0.9144444444444445,0.06,5.6,147,873361574649,100,223.22005772590637,6.0,0.9760416666666665,0.06,5.6,148,230720433789,100,154.10005140304565,6.0,0.9384722222222222,0.06,4.6,149,561937272461,100,202.65330934524536,1956.6165616512299,0.0013918876647949219
37,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.05760000000000001,0.9329219667065776,5.4353361912137235,0,0,0,0,0,0,4.58,5.92,0.9497222222222221,0.05920000000000001,0.8553361912137238,0.16000000000000014,0.016800255515644524,0.0015999999999999983,10,5.8,0.9469444444444444,0.058,4.0,140,440522424025,100,202.20231747627258,6.0,0.9484953703703703,0.06,2.8,141,238603274742,100,213.2866508960724,6.2,0.9499537037037036,0.062,3.6,142,558972734419,100,190.58813524246216,5.8,0.9718055555555554,0.058,5.4,143,246004124312,100,147.3255009651184,5.8,0.9374305555555554,0.058,4.6,144,975157925650,100,215.12930369377136,6.0,0.9545833333333333,0.06,4.8,145,413543509143,100,178.76093125343323,5.6,0.9590509259259257,0.056,4.8,146,504724348874,100,229.35030364990234,6.0,0.9144444444444445,0.06,5.6,147,873361574649,100,223.22005772590637,6.0,0.9760416666666665,0.06,5.6,148,230720433789,100,154.10005140304565,6.0,0.9384722222222222,0.06,4.6,149,561937272461,100,202.65330934524536,1956.6165616512299,0.0009946823120117188
38,179,17.9,5,3,9,11,11,12,11,12,11,14,10,11,0,0,0,0,0.07999999999999997,0.9453110262726003,6.585418824100742,0,0,0,0,0,0,5.66,8.0,0.9551740740740741,0.07999999999999999,0.925418824100742,0.0,0.00986304780147376,1.3877787807814457e-17,10,8.0,0.9588148148148147,0.08,5.0,300,440522424025,100,167.57069635391235,8.0,0.9499166666666664,0.08,6.8,301,238603274742,100,172.9668447971344,8.0,0.9427222222222221,0.08,5.2,302,558972734419,100,202.19704675674438,8.0,0.9533611111111109,0.08,5.8,303,246004124312,100,192.1123547554016,8.0,0.9539814814814814,0.08,6.2,304,975157925650,100,177.6838936805725,8.0,0.9772777777777776,0.08,5.8,305,413543509143,100,147.10204577445984,8.0,0.9428240740740739,0.08,5.6,306,504724348874,100,198.6299455165863,8.0,0.9649166666666666,0.08,4.2,307,873361574649,100,163.41878151893616,8.0,0.9498888888888889,0.08,4.6,308,230720433789,100,180.06719827651978,8.0,0.9580370370370369,0.08,7.4,309,561937272461,100,180.38767075538635,1782.1364781856537,202.60317397117615
39,199,19.9,5,3,9,10,11,13,11,12,10,13,0,0,0,0,0,0,0.07,0.9377145851373573,5.942967024840269,0,0,0,0,0,0,5.2,7.0,0.9497291666666665,0.07000000000000002,0.7429670248402684,0.0,0.012014581529309183,1.3877787807814457e-17,10,7.0,0.9438888888888888,0.07,3.8,310,440522424025,100,227.61542224884033,7.0,0.9447685185185184,0.07,4.6,311,238603274742,100,200.29695630073547,7.0,0.9326041666666665,0.07,5.2,312,558972734419,100,232.28428983688354,7.0,0.9546180555555556,0.07,5.4,313,246004124312,100,201.95215559005737,7.0,0.9467708333333331,0.07,5.2,314,975157925650,100,221.2366819381714,7.0,0.9553819444444441,0.07,5.8,315,413543509143,100,200.77478742599487,7.0,0.9727083333333333,0.07,5.4,316,504724348874,100,171.71793866157532,7.0,0.9663078703703702,0.07,6.8,317,873361574649,100,183.00345039367676,7.0,0.9356828703703703,0.07,5.0,318,230720433789,100,229.54962635040283,7.0,0.944560185185185,0.07,4.8,319,561937272461,100,202.36614203453064,2070.7974507808685,232.76309442520142
40,158,15.8,5,3,9,11,11,12,9,10,11,13,11,13,0,0,0,0,0.07811937515251342,0.9566257075329221,6.88,0,0,0,0,0,0,5.92,7.94,0.9646027777777775,0.0794,0.9599999999999999,0.1280624847486571,0.007977070244855437,0.0012806248474865707,10,8.0,0.9771388888888888,0.08,6.8,320,440522424025,100,165.1820261478424,8.0,0.9623055555555554,0.08,6.4,321,238603274742,100,171.3297119140625,8.0,0.9630277777777776,0.08,5.0,322,558972734419,100,198.73774337768555,8.0,0.9698888888888888,0.08,7.0,323,246004124312,100,184.71633219718933,8.0,0.9713055555555554,0.08,5.6,324,975157925650,100,173.7444019317627,7.6,0.9457222222222221,0.076,5.8,325,413543509143,100,229.87362241744995,8.0,0.9628888888888888,0.08,4.4,326,504724348874,100,193.63311433792114,7.8,0.9609999999999997,0.078,7.6,327,873361574649,100,204.06205296516418,8.0,0.963222222222222,0.08,5.6,328,230720433789,100,180.15008783340454,8.0,0.9695277777777775,0.08,5.0,329,561937272461,100,173.90058159828186,1875.3296747207642,230.21167874336243
41,54,5.4,5,3,11,12,9,10,11,13,11,14,0,0,0,0,0,0,0.050800000000000005,0.93505160348387,4.631630180269625,0,0,0,0,0,0,3.6799999999999997,5.320000000000001,0.9535844907407405,0.053200000000000004,0.9516301802696255,0.2399999999999998,0.018532887256870516,0.002400000000000001,10,5.2,0.9481018518518517,0.052,5.0,330,440522424025,100,210.92304015159607,5.8,0.9827893518518516,0.058,2.4,331,238603274742,100,137.24281477928162,5.6,0.9611574074074074,0.056,3.6,332,558972734419,100,172.20908975601196,5.0,0.9424884259259257,0.05,4.8,333,246004124312,100,215.2384717464447,5.2,0.9624421296296295,0.052,4.8,334,975157925650,100,230.08232283592224,5.6,0.9765624999999998,0.056,3.0,335,413543509143,100,157.3641529083252,5.2,0.955162037037037,0.052,4.2,336,504724348874,100,185.88891077041626,5.2,0.9153819444444443,0.052,2.8,337,873361574649,100,271.97892475128174,5.2,0.936284722222222,0.052,3.8,338,230720433789,100,269.7095139026642,5.2,0.9554745370370368,0.052,2.4,339,561937272461,100,219.9892520904541,2070.626493692398,272.0263524055481
42,50,5.0,5,3,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.0581119386982179,0.9237544123522904,5.143481325796915,0,0,0,0,0,0,4.279999999999999,6.0200000000000005,0.9437499999999999,0.06020000000000001,0.863481325796916,0.20880613017821117,0.019995587647709454,0.0020880613017821093,10,5.8,0.9363425925925923,0.058,3.2,340,440522424025,100,256.59345388412476,6.0,0.9203796296296295,0.06,5.2,341,238603274742,100,296.5584976673126,6.4,0.978,0.064,4.2,342,558972734419,100,179.8176987171173,5.8,0.924685185185185,0.058,5.8,343,246004124312,100,295.57133078575134,6.2,0.9505740740740739,0.062,4.2,344,975157925650,100,257.4204158782959,5.8,0.9547592592592592,0.058,4.6,345,413543509143,100,225.60216164588928,5.8,0.9213518518518515,0.058,5.0,346,504724348874,100,287.1881194114685,6.0,0.925611111111111,0.06,2.8,347,873361574649,100,278.93998885154724,6.2,0.9709259259259259,0.062,4.0,348,230720433789,100,195.85710263252258,6.2,0.9548703703703701,0.062,3.8,349,561937272461,100,254.11135959625244,2527.660129070282,297.0038378238678
43,78,7.8,5,3,10,13,12,13,9,10,12,14,0,0,0,0,0,0,0.05715609110854143,0.9328496944627168,5.655774274705365,0,0,0,0,0,0,4.380000000000001,5.9,0.9464305555555554,0.05900000000000001,1.2757742747053649,0.1843908891458579,0.0135808610928386,0.0018439088914585762,10,6.0,0.9500347222222221,0.06,4.2,350,440522424025,100,202.9707579612732,6.0,0.9563078703703702,0.06,3.4,351,238603274742,100,189.611590385437,6.0,0.932048611111111,0.06,3.8,352,558972734419,100,234.94799518585205,5.6,0.9510069444444442,0.056,5.8,353,246004124312,100,204.44501066207886,6.0,0.960636574074074,0.06,6.4,354,975157925650,100,172.2754466533661,6.2,0.9576157407407407,0.062,2.2,355,413543509143,100,168.67127346992493,5.6,0.9374074074074071,0.056,5.6,356,504724348874,100,213.89620733261108,5.8,0.9593518518518516,0.058,3.0,357,873361574649,100,192.50941848754883,5.8,0.9160300925925924,0.058,4.2,358,230720433789,100,247.43975043296814,6.0,0.9438657407407405,0.06,5.2,359,561937272461,100,207.93519067764282,2034.702641248703,247.9084997177124
44,44,4.4,5,3,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.05585644042258374,0.943288791377681,5.120784012413987,0,0,0,0,0,0,4.1,5.76,0.951149074074074,0.057600000000000005,1.0207840124139875,0.1743559577416269,0.007860282696393009,0.0017435595774162693,10,5.8,0.9698425925925924,0.058,4.8,360,440522424025,100,191.41819262504578,6.0,0.9534722222222219,0.06,3.2,361,238603274742,100,197.20249676704407,6.0,0.9536851851851852,0.06,2.4,362,558972734419,100,208.74376964569092,5.6,0.9461944444444444,0.056,4.4,363,246004124312,100,255.19202613830566,5.8,0.9537037037037036,0.058,6.0,364,975157925650,100,227.82004284858704,5.4,0.9510648148148146,0.054,3.6,365,413543509143,100,248.75257301330566,5.6,0.944824074074074,0.056,3.4,366,504724348874,100,234.48672485351562,5.8,0.9428981481481479,0.058,3.4,367,873361574649,100,264.2285101413727,5.8,0.9548425925925924,0.058,5.0,368,230720433789,100,219.97940731048584,5.8,0.9409629629629628,0.058,4.8,369,561937272461,100,245.9717423915863,2293.7954857349396,264.93328309059143
45,54,5.4,5,3,10,13,12,13,12,13,9,10,11,13,0,0,0,0,0.059445934077146205,0.9207251867639216,4.350522184569608,0,0,0,0,0,0,3.6799999999999997,6.159999999999999,0.9430555555555553,0.06160000000000001,0.6705221845696084,0.21540659228538037,0.022330368791633727,0.0021540659228538013,10,5.8,0.9208425925925925,0.058,4.4,260,440522424025,100,268.41508316993713,6.2,0.9105925925925925,0.062,3.0,261,238603274742,100,259.2129123210907,6.4,0.955611111111111,0.064,2.8,262,558972734419,100,230.78470420837402,6.0,0.9321944444444444,0.06,4.4,263,246004124312,100,241.40275287628174,6.2,0.9465555555555554,0.062,3.8,264,975157925650,100,220.19062185287476,5.8,0.9289074074074074,0.058,3.8,265,413543509143,100,253.32413697242737,6.2,0.9689722222222221,0.062,4.6,266,504724348874,100,200.08647322654724,6.2,0.9211296296296295,0.062,2.6,267,873361574649,100,259.5456278324127,6.4,0.9760648148148148,0.064,3.4,268,230720433789,100,169.99275255203247,6.4,0.969685185185185,0.064,4.0,269,561937272461,100,173.320739030838,2276.275804042816,0.001321554183959961
