,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.13915609110854144,0.946017857339725,11.437644338656682,10,12,10,12,0,0,0,0,10.419999999999998,14.1,0.9568495370370369,0.14100000000000001,1.0176443386566842,0.18439088914585738,0.0108316796973119,0.0018439088914585671,10,14.4,0.9611516203703703,0.144,11.2,220,562064844504,100,201.47547793388367,14.2,0.9509027777777778,0.142,10.4,221,876689368220,100,263.0750057697296,14.2,0.9750868055555556,0.142,9.6,222,800145632683,100,200.22931170463562,14.0,0.9552199074074073,0.14,9.6,223,994952131968,100,278.2321879863739,14.2,0.9674884259259259,0.142,11.2,224,765280939687,100,206.43549036979675,13.8,0.9327777777777776,0.138,8.6,225,493379270686,100,335.4642128944397,14.2,0.957986111111111,0.142,10.2,226,684899425519,100,243.72971367835999,14.0,0.9607465277777777,0.14,12.4,227,792283261917,100,245.29469871520996,14.2,0.9587384259259258,0.142,10.0,228,747679609592,100,218.58500480651855,13.8,0.9483969907407406,0.138,11.0,229,377955474566,100,274.51820397377014,2467.039307832718,335.9398958683014
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.17910557280900008,0.9451298250307864,14.688582350339422,9,11,12,14,11,14,0,0,12.819999999999999,18.0,0.9511044238683126,0.18,1.8685823503394225,0.08944271909999127,0.0059745988375262465,0.0008944271909999167,10,18.2,0.9507201646090535,0.182,13.2,230,562064844504,100,292.41821813583374,18.0,0.9483693415637858,0.18,12.0,231,876689368220,100,310.8975079059601,18.0,0.9448302469135802,0.18,9.0,232,800145632683,100,326.53826355934143,18.0,0.9546553497942387,0.18,14.8,233,994952131968,100,292.8241956233978,17.8,0.9586471193415638,0.178,14.8,234,765280939687,100,282.93833780288696,18.0,0.9507150205761317,0.18,13.6,235,493379270686,100,299.85718154907227,18.0,0.944753086419753,0.18,11.2,236,684899425519,100,336.59865260124207,18.0,0.9418621399176954,0.18,15.2,237,792283261917,100,335.0141623020172,18.0,0.9557407407407408,0.18,11.2,238,747679609592,100,273.1637325286865,18.0,0.9607510288065844,0.18,13.2,239,377955474566,100,239.90662670135498,2990.156878709793,336.97249388694763
24,114,11.4,5,2,12,13,11,12,9,12,10,12,11,12,11,14,0.13915609110854144,0.946017857339725,11.437644338656682,10,12,10,12,0,0,0,0,10.419999999999998,14.1,0.9568495370370369,0.14100000000000001,1.0176443386566842,0.18439088914585738,0.0108316796973119,0.0018439088914585671,10,14.4,0.9611516203703703,0.144,11.2,220,562064844504,100,201.47547793388367,14.2,0.9509027777777778,0.142,10.4,221,876689368220,100,263.0750057697296,14.2,0.9750868055555556,0.142,9.6,222,800145632683,100,200.22931170463562,14.0,0.9552199074074073,0.14,9.6,223,994952131968,100,278.2321879863739,14.2,0.9674884259259259,0.142,11.2,224,765280939687,100,206.43549036979675,13.8,0.9327777777777776,0.138,8.6,225,493379270686,100,335.4642128944397,14.2,0.957986111111111,0.142,10.2,226,684899425519,100,243.72971367835999,14.0,0.9607465277777777,0.14,12.4,227,792283261917,100,245.29469871520996,14.2,0.9587384259259258,0.142,10.0,228,747679609592,100,218.58500480651855,13.8,0.9483969907407406,0.138,11.0,229,377955474566,100,274.51820397377014,2467.039307832718,0.001451253890991211
25,95,9.5,5,2,12,14,10,14,11,13,10,11,10,12,11,12,0.10800000000000001,0.9503034543443699,8.43904707853612,0,0,0,0,0,0,0,0,7.6,10.9,0.959773148148148,0.10900000000000001,0.8390470785361214,0.09999999999999964,0.009469693803777999,0.0010000000000000009,10,10.8,0.964560185185185,0.108,8.2,110,562064844504,100,228.68887615203857,11.0,0.9603587962962962,0.11,7.4,111,876689368220,100,232.9157555103302,10.8,0.9349537037037036,0.108,5.6,112,800145632683,100,299.58345317840576,11.0,0.9591203703703702,0.11,7.4,113,994952131968,100,241.5535295009613,10.8,0.9577662037037036,0.108,8.0,114,765280939687,100,258.25459027290344,11.0,0.9614699074074072,0.11,8.0,115,493379270686,100,269.68599796295166,11.0,0.9739699074074073,0.11,8.0,116,684899425519,100,209.38242983818054,11.0,0.9658564814814813,0.11,7.8,117,792283261917,100,261.1762659549713,10.8,0.9574305555555555,0.108,6.8,118,747679609592,100,235.01422762870789,10.8,0.9622453703703703,0.108,8.8,119,377955474566,100,241.0179054737091,2477.27303147316,0.0009908676147460938
26,94,9.4,5,2,9,13,10,11,9,11,10,14,10,11,12,14,0.17731671842700025,0.9404402524578908,14.740595132683655,10,14,9,11,0,0,0,0,13.059999999999999,17.999999999999996,0.9531918402777777,0.18,1.6805951326836572,0.2683281572999738,0.012751587819886915,0.00268328157299975,10,18.4,0.9684895833333332,0.184,13.4,240,562064844504,100,301.74031805992126,18.0,0.9420659722222221,0.18,11.2,241,876689368220,100,349.62836718559265,17.6,0.9426215277777777,0.176,12.2,242,800145632683,100,370.56061577796936,18.2,0.9712673611111111,0.182,14.0,243,994952131968,100,287.82555055618286,18.0,0.9608593749999998,0.18,13.4,244,765280939687,100,288.37283396720886,17.8,0.9328645833333334,0.178,12.6,245,493379270686,100,397.4563524723053,18.4,0.9493749999999999,0.184,11.4,246,684899425519,100,325.2508327960968,18.0,0.966736111111111,0.18,12.0,247,792283261917,100,333.49989891052246,18.0,0.9566145833333333,0.18,13.0,248,747679609592,100,314.29370164871216,17.6,0.9410243055555555,0.176,17.4,249,377955474566,100,351.4117033481598,3320.0401747226715,397.86437153816223
27,91,9.1,5,2,11,14,10,14,11,13,10,12,11,12,0,0,0.10622020410288673,0.9495818446328115,8.646359556046885,0,0,0,0,0,0,0,0,8.139999999999999,10.719999999999999,0.9589069444444442,0.1072,0.5063595560468865,0.09797958971132764,0.009325099811632815,0.000979795897113272,10,10.6,0.9631342592592592,0.106,8.8,250,562064844504,100,206.63864707946777,10.8,0.9585787037037037,0.108,8.6,251,876689368220,100,220.08704090118408,10.6,0.9517638888888887,0.106,7.2,252,800145632683,100,210.01697492599487,10.8,0.9513842592592591,0.108,8.6,253,994952131968,100,209.5405387878418,10.8,0.9448703703703701,0.108,8.2,254,765280939687,100,213.99309420585632,10.8,0.9571296296296294,0.108,8.2,255,493379270686,100,202.0460650920868,10.8,0.9745231481481481,0.108,7.6,256,684899425519,100,178.52359628677368,10.6,0.9579351851851851,0.106,8.0,257,792283261917,100,169.51477098464966,10.8,0.9542037037037037,0.108,8.6,258,747679609592,100,196.0940191745758,10.6,0.9755462962962962,0.106,7.6,259,377955474566,100,173.84428143501282,1980.2990288734436,220.49967503547668
28,22,2.2,5,2,9,10,9,11,11,14,11,13,9,10,9,12,0.07806228449191008,0.9281806428452573,6.963194896318756,11,14,0,0,0,0,0,0,5.959999999999999,8.059999999999999,0.9428756613756611,0.08059999999999998,1.0031948963187562,0.2537715508089903,0.014695018530403845,0.0025377155080899033,10,7.8,0.9591666666666667,0.078,5.8,260,562064844504,100,311.35736322402954,8.0,0.9155489417989419,0.08,5.8,261,876689368220,100,463.38703751564026,8.2,0.9425066137566136,0.082,7.0,262,800145632683,100,344.6612503528595,8.6,0.9440873015873015,0.086,5.6,263,994952131968,100,364.42311453819275,8.2,0.9447089947089946,0.082,7.2,264,765280939687,100,364.17193055152893,7.8,0.9564814814814814,0.078,4.2,265,493379270686,100,358.87148785591125,8.2,0.931468253968254,0.082,6.8,266,684899425519,100,406.0467736721039,8.2,0.9673015873015871,0.082,5.2,267,792283261917,100,276.70014786720276,7.8,0.9393849206349205,0.078,4.8,268,747679609592,100,380.9020080566406,7.8,0.9281018518518518,0.078,7.2,269,377955474566,100,418.35492849349976,3688.8760421276093,463.81566047668457
29,176,17.6,5,2,12,13,11,12,12,14,11,12,9,12,10,14,0.1596,0.9550188132511995,13.81245154965971,9,13,0,0,0,0,0,0,12.2,16.02,0.9615502645502645,0.16019999999999998,1.6124515496597098,0.0599999999999998,0.006531451299065011,0.0006000000000000005,10,16.0,0.957007275132275,0.16,11.8,270,562064844504,100,277.1129927635193,16.0,0.9531812169312167,0.16,9.8,271,876689368220,100,239.0811595916748,16.0,0.9723015873015871,0.16,12.2,272,800145632683,100,156.74922823905945,16.0,0.9613756613756612,0.16,10.0,273,994952131968,100,225.7110719680786,16.0,0.9609160052910052,0.16,13.4,274,765280939687,100,193.95809173583984,16.0,0.9572751322751323,0.16,13.6,275,493379270686,100,231.50250148773193,16.2,0.9662103174603173,0.162,10.6,276,684899425519,100,212.87102437019348,16.0,0.9535185185185184,0.16,12.2,277,792283261917,100,222.7818009853363,16.0,0.9614252645502644,0.16,13.4,278,747679609592,100,217.60766172409058,16.0,0.9722916666666664,0.16,15.0,279,377955474566,100,163.2833399772644,2140.6588728427887,277.119491815567
30,44,4.4,5,2,12,14,9,11,10,13,9,12,0,0,0,0,0.0688,0.9474248568769338,6.516794863550169,0,0,0,0,0,0,0,0,5.5200000000000005,7.12,0.9609710648148149,0.0712,0.9967948635501688,0.24000000000000024,0.013546207937881114,0.0023999999999999968,10,6.6,0.9511342592592592,0.066,6.2,280,562064844504,100,243.5918345451355,7.4,0.9678472222222222,0.074,5.6,281,876689368220,100,190.94139766693115,7.4,0.9810416666666666,0.074,4.6,282,800145632683,100,156.1506586074829,7.2,0.9748611111111111,0.072,5.2,283,994952131968,100,177.74687147140503,7.2,0.9641435185185185,0.072,5.8,284,765280939687,100,202.02233982086182,7.2,0.9545949074074074,0.072,4.4,285,493379270686,100,244.01472735404968,7.2,0.955763888888889,0.072,4.4,286,684899425519,100,253.90890550613403,7.0,0.9519907407407406,0.07,6.2,287,792283261917,100,241.46568608283997,7.2,0.974710648148148,0.072,5.0,288,747679609592,100,179.97126007080078,6.8,0.9336226851851851,0.068,7.8,289,377955474566,100,290.97192120552063,2180.7856023311615,291.24638199806213
31,21,2.1,5,2,9,10,12,13,11,14,11,14,10,13,10,14,0.07815906989318293,0.9560750450996983,6.568654941299512,0,0,0,0,0,0,0,0,5.64,8.16,0.9673676697530864,0.08159999999999998,0.928654941299512,0.34409301068170517,0.011292624653388084,0.00344093010681705,10,7.6,0.9657561728395061,0.076,6.2,290,562064844504,100,313.3830337524414,8.4,0.9757677469135801,0.084,6.2,291,876689368220,100,291.6168637275696,8.4,0.9653047839506171,0.084,6.2,292,800145632683,100,305.65033054351807,8.0,0.9716242283950615,0.08,6.2,293,994952131968,100,294.914710521698,8.6,0.9605516975308642,0.086,6.0,294,765280939687,100,292.2324843406677,8.4,0.9894598765432097,0.084,6.2,295,493379270686,100,197.11094307899475,8.6,0.9725192901234568,0.086,4.4,296,684899425519,100,242.78470659255981,7.8,0.9532175925925926,0.078,3.4,297,792283261917,100,322.4280831813812,8.0,0.9474498456790122,0.08,5.4,298,747679609592,100,297.7177813053131,7.8,0.9720254629629629,0.078,6.2,299,377955474566,100,257.85727167129517,2815.696208715439,322.8784532546997
32,114,11.4,5,2,12,13,11,12,10,13,11,13,10,14,11,14,0.14839999999999998,0.9492317475638086,12.852512626216619,9,11,0,0,0,0,0,0,11.120000000000001,14.960000000000003,0.9583052248677248,0.14959999999999998,1.7325126262166175,0.11999999999999958,0.009073477303916241,0.001200000000000001,10,14.8,0.9464417989417988,0.148,12.4,300,562064844504,100,319.5465717315674,15.0,0.9605952380952381,0.15,11.6,301,876689368220,100,269.9248032569885,15.0,0.9636772486772488,0.15,14.6,302,800145632683,100,225.98250031471252,15.2,0.9595271164021163,0.152,10.4,303,994952131968,100,244.634286403656,15.0,0.9629629629629629,0.15,10.2,304,765280939687,100,251.39268469810486,15.0,0.9528373015873015,0.15,12.8,305,493379270686,100,284.9031009674072,15.0,0.9519742063492063,0.15,8.0,306,684899425519,100,302.39219641685486,15.0,0.9803108465608464,0.15,10.0,307,792283261917,100,196.0137119293213,14.8,0.9528075396825395,0.148,10.2,308,747679609592,100,277.8103606700897,14.8,0.9519179894179892,0.148,11.0,309,377955474566,100,263.31471037864685,2635.9149267673492,319.5539095401764
33,179,17.9,5,2,10,11,11,14,9,10,9,10,10,11,11,14,0.16920000000000002,0.9429675866549603,13.075814358359722,9,11,12,14,11,14,0,0,11.739999999999998,16.98,0.9480257201646092,0.1698,1.3358143583597237,0.0599999999999998,0.005058133509648906,0.0006000000000000005,10,17.0,0.9413477366255143,0.17,11.8,310,562064844504,100,346.1280150413513,17.0,0.945241769547325,0.17,11.2,311,876689368220,100,327.91163778305054,17.0,0.9473251028806584,0.17,10.4,312,800145632683,100,313.2372422218323,17.0,0.951435185185185,0.17,15.2,313,994952131968,100,303.02266216278076,16.8,0.9528086419753087,0.168,11.2,314,765280939687,100,306.8817186355591,17.0,0.9517489711934155,0.17,11.2,315,493379270686,100,297.43315839767456,17.0,0.9479989711934156,0.17,11.6,316,684899425519,100,339.10246992111206,17.0,0.93733024691358,0.17,10.2,317,792283261917,100,375.87513160705566,17.0,0.9526337448559671,0.17,12.6,318,747679609592,100,303.68944001197815,17.0,0.9523868312757201,0.17,12.0,319,377955474566,100,273.4001212120056,3186.6815969944,376.3495216369629
34,113,11.3,5,2,10,11,11,13,11,12,10,11,10,14,11,14,0.1751301296854205,0.9476663197773477,13.853879597975034,9,11,12,14,11,14,0,0,13.040000000000001,17.86,0.9572664609053497,0.17859999999999998,0.8138795979750323,0.3469870314579492,0.009600141128002004,0.0034698703145794978,10,18.2,0.9694032921810698,0.182,14.2,320,562064844504,100,304.7360281944275,18.2,0.9590817901234568,0.182,12.2,321,876689368220,100,312.47407841682434,18.2,0.959372427983539,0.182,13.6,322,800145632683,100,291.4969563484192,17.6,0.9385339506172838,0.176,12.2,323,994952131968,100,401.17507004737854,17.4,0.9494907407407407,0.174,13.6,324,765280939687,100,373.2235436439514,17.6,0.9512474279835392,0.176,12.0,325,493379270686,100,365.30119943618774,17.8,0.9512114197530863,0.178,14.4,326,684899425519,100,362.07027554512024,18.4,0.973230452674897,0.184,12.6,327,792283261917,100,250.55699825286865,17.8,0.9622736625514402,0.178,12.8,328,747679609592,100,329.25484108924866,17.4,0.9588194444444444,0.174,12.8,329,377955474566,100,380.0636656284332,3370.3526566028595,401.60179233551025
35,179,17.9,5,2,12,13,11,14,9,12,11,13,11,14,9,11,0.14,0.950083553210502,12.919139585937536,0,0,0,0,0,0,0,0,11.059999999999999,14.0,0.9573564814814814,0.14000000000000004,1.8591395859375381,0.0,0.00727292827097945,2.7755575615628914e-17,10,14.0,0.9554475308641974,0.14,12.8,330,562064844504,100,248.92185926437378,14.0,0.9497762345679011,0.14,9.6,331,876689368220,100,287.3751742839813,14.0,0.9492824074074072,0.14,6.6,332,800145632683,100,246.97815775871277,14.0,0.9563348765432099,0.14,10.8,333,994952131968,100,243.2550449371338,14.0,0.9649305555555555,0.14,12.6,334,765280939687,100,195.54531860351562,14.0,0.9514274691358025,0.14,10.8,335,493379270686,100,269.54060077667236,14.0,0.954074074074074,0.14,11.0,336,684899425519,100,267.10832476615906,14.0,0.954182098765432,0.14,13.0,337,792283261917,100,253.2486217021942,14.0,0.966358024691358,0.14,10.6,338,747679609592,100,232.56923913955688,14.0,0.9717515432098764,0.14,12.8,339,377955474566,100,182.71355032920837,2427.255891561508,287.7792146205902
36,91,9.1,5,3,9,13,9,12,11,13,10,12,11,12,9,13,0.14094670016771568,0.94547881897509,12.266123902551554,0,0,0,0,0,0,0,0,11.120000000000001,14.36,0.9584158950617283,0.1436,1.1461239025515524,0.2653299832284321,0.012937076086638284,0.002653299832284311,10,14.0,0.9431597222222221,0.14,10.0,340,562064844504,100,283.6367573738098,14.6,0.9537731481481481,0.146,11.8,341,876689368220,100,221.6667354106903,14.4,0.940088734567901,0.144,9.0,342,800145632683,100,287.0192675590515,14.6,0.9833024691358024,0.146,12.6,343,994952131968,100,165.807452917099,14.0,0.9524266975308642,0.14,12.4,344,765280939687,100,230.78050470352173,14.4,0.9626813271604937,0.144,11.0,345,493379270686,100,238.49051642417908,14.8,0.9703009259259257,0.148,9.6,346,684899425519,100,201.98809576034546,14.4,0.9698881172839505,0.144,11.4,347,792283261917,100,231.630224943161,14.4,0.9614390432098765,0.144,11.8,348,747679609592,100,212.07586431503296,14.0,0.9470987654320987,0.14,11.6,349,377955474566,100,264.32677698135376,2337.4221963882446,287.49978590011597
37,21,2.1,5,3,10,11,9,11,10,12,11,13,9,10,9,12,0.055460612308660194,0.9225292943899187,4.553719180710194,0,0,0,0,0,0,0,0,3.9200000000000004,5.840000000000001,0.940168209876543,0.05840000000000001,0.6337191807101943,0.29393876913398137,0.017638915486624347,0.0029393876913398134,10,6.0,0.9559336419753085,0.06,3.6,350,562064844504,100,252.0536870956421,6.2,0.9712808641975307,0.062,4.0,351,876689368220,100,261.23362708091736,5.8,0.9147530864197528,0.058,3.2,352,800145632683,100,381.7637598514557,6.2,0.9554938271604936,0.062,4.2,353,994952131968,100,253.50412964820862,5.4,0.9352854938271603,0.054,4.0,354,765280939687,100,335.2069180011749,6.2,0.9563657407407407,0.062,3.6,355,493379270686,100,281.51802134513855,5.8,0.9195601851851851,0.058,3.4,356,684899425519,100,406.5331027507782,5.8,0.9257175925925926,0.058,3.6,357,792283261917,100,382.4999029636383,5.6,0.9357870370370369,0.056,4.0,358,747679609592,100,315.4601185321808,5.4,0.9315046296296295,0.054,5.6,359,377955474566,100,359.3567085266113,3229.129975795746,407.01062774658203
38,44,4.4,5,3,12,14,9,11,10,13,9,12,0,0,0,0,0.0688,0.9474248568769338,6.516794863550169,0,0,0,0,0,0,0,0,5.5200000000000005,7.12,0.9609710648148149,0.0712,0.9967948635501688,0.24000000000000024,0.013546207937881114,0.0023999999999999968,10,6.6,0.9511342592592592,0.066,6.2,280,562064844504,100,243.5918345451355,7.4,0.9678472222222222,0.074,5.6,281,876689368220,100,190.94139766693115,7.4,0.9810416666666666,0.074,4.6,282,800145632683,100,156.1506586074829,7.2,0.9748611111111111,0.072,5.2,283,994952131968,100,177.74687147140503,7.2,0.9641435185185185,0.072,5.8,284,765280939687,100,202.02233982086182,7.2,0.9545949074074074,0.072,4.4,285,493379270686,100,244.01472735404968,7.2,0.955763888888889,0.072,4.4,286,684899425519,100,253.90890550613403,7.0,0.9519907407407406,0.07,6.2,287,792283261917,100,241.46568608283997,7.2,0.974710648148148,0.072,5.0,288,747679609592,100,179.97126007080078,6.8,0.9336226851851851,0.068,7.8,289,377955474566,100,290.97192120552063,2180.7856023311615,0.0013427734375
39,22,2.2,5,3,9,10,9,11,10,13,11,13,9,12,11,14,0.07251975610662864,0.9359073118472704,6.508763806956917,0,0,0,0,0,0,0,0,5.659999999999999,7.58,0.9522932098765432,0.07579999999999999,0.8487638069569178,0.3280243893371343,0.01638589802927285,0.003280243893371348,10,7.4,0.9697376543209876,0.074,4.6,360,562064844504,100,261.8897066116333,8.2,0.9600462962962965,0.082,6.4,361,876689368220,100,276.85627913475037,7.6,0.9249999999999999,0.076,5.2,362,800145632683,100,389.41597294807434,8.0,0.957692901234568,0.08,4.6,363,994952131968,100,301.599093914032,7.2,0.9406018518518517,0.072,7.6,364,765280939687,100,362.20699882507324,7.6,0.9603703703703702,0.076,5.8,365,493379270686,100,287.44068670272827,7.6,0.9384876543209876,0.076,5.4,366,684899425519,100,344.2370824813843,7.8,0.9839197530864197,0.078,6.0,367,792283261917,100,211.07818245887756,7.2,0.9430864197530863,0.072,5.2,368,747679609592,100,353.24684047698975,7.2,0.9439891975308643,0.072,5.8,369,377955474566,100,343.7196946144104,3131.6905381679535,389.8575053215027
40,21,2.1,5,3,9,10,9,10,11,14,11,14,9,12,11,14,0.07324738907715196,0.9577599754979819,5.01392307299883,0,0,0,0,0,0,0,0,4.26,7.659999999999999,0.9685725308641974,0.0766,0.7539230729988307,0.3352610922848041,0.010812555366215556,0.003352610922848042,10,7.2,0.9763888888888889,0.072,3.8,370,562064844504,100,226.6975736618042,8.0,0.9815432098765432,0.08,3.8,371,876689368220,100,241.86798572540283,8.0,0.9664351851851851,0.08,3.8,372,800145632683,100,278.2570915222168,7.8,0.9829012345679011,0.078,3.0,373,994952131968,100,204.52846264839172,7.8,0.9567746913580247,0.078,4.2,374,765280939687,100,289.9219973087311,7.8,0.9759104938271603,0.078,3.6,375,493379270686,100,266.1476135253906,8.0,0.96804012345679,0.08,5.0,376,684899425519,100,256.7787299156189,7.4,0.947962962962963,0.074,4.8,377,792283261917,100,321.0186564922333,7.6,0.9583796296296295,0.076,5.4,378,747679609592,100,247.34490585327148,7.0,0.9713888888888887,0.07,5.2,379,377955474566,100,244.3590371608734,2576.9220538139343,321.4990086555481
41,21,2.1,5,3,9,10,12,14,11,14,12,14,9,12,10,14,0.07726761924206187,0.9375638406899505,6.5905221845696085,0,0,0,0,0,0,0,0,5.92,7.959999999999999,0.9532993827160494,0.07959999999999999,0.6705221845696083,0.23323807579381217,0.015735542026099,0.0023323807579381226,10,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,234.84106397628784,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,394.03268909454346,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,402.68616676330566,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,298.70749855041504,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,408.0902054309845,8.0,0.9695640432098763,0.08,5.8,5,493379270686,100,275.0643410682678,8.4,0.9334915123456792,0.084,4.8,6,684899425519,100,357.21094822883606,8.0,0.9663194444444443,0.08,6.2,7,792283261917,100,298.2451641559601,8.0,0.968233024691358,0.08,6.6,8,747679609592,100,253.10574913024902,7.6,0.9519212962962963,0.076,6.4,9,377955474566,100,328.83883786201477,3250.8226642608643,0.0013804435729980469
42,20,2.0,5,3,9,10,11,12,11,14,10,14,9,12,10,14,0.07877509690068057,0.9408027768189811,7.125544879967412,0,0,0,0,0,0,0,0,5.680000000000001,8.2,0.9565875771604937,0.08199999999999999,1.4455448799674122,0.32249030993194217,0.015784800341512587,0.0032249030993194185,10,8.0,0.976778549382716,0.08,4.6,380,562064844504,100,302.75833773612976,8.0,0.9455941358024691,0.08,4.6,381,876689368220,100,366.56972002983093,8.4,0.9434259259259258,0.084,6.2,382,800145632683,100,361.09408926963806,8.8,0.9838773148148147,0.088,6.2,383,994952131968,100,274.63568806648254,8.4,0.9497723765432098,0.084,7.2,384,765280939687,100,412.13727045059204,7.8,0.9272646604938272,0.078,3.6,385,493379270686,100,472.38260316848755,8.6,0.9543479938271604,0.086,3.4,386,684899425519,100,356.2144732475281,8.0,0.9641087962962963,0.08,6.6,387,792283261917,100,320.82146191596985,8.2,0.9652970679012345,0.082,6.6,388,747679609592,100,290.0611298084259,7.8,0.9554089506172838,0.078,7.8,389,377955474566,100,358.50079917907715,3515.175572872162,472.9130871295929
43,22,2.2,5,3,9,10,9,11,11,14,12,14,9,12,11,14,0.0729086335410398,0.9341486419557232,6.029323706252388,0,0,0,0,0,0,0,0,5.66,7.58,0.9498101851851851,0.07579999999999999,0.3693237062523877,0.2891366458960191,0.01566154322946189,0.0028913664589601943,10,7.6,0.9681172839506172,0.076,5.2,390,562064844504,100,266.8832948207855,8.0,0.948935185185185,0.08,5.4,391,876689368220,100,323.51650500297546,7.6,0.9249999999999999,0.076,5.8,392,800145632683,100,370.40015268325806,8.0,0.9531404320987654,0.08,5.8,393,994952131968,100,303.8806118965149,7.2,0.9396296296296295,0.072,5.2,394,765280939687,100,345.24407505989075,7.6,0.9537962962962961,0.076,5.8,395,493379270686,100,297.8792154788971,7.6,0.9384876543209876,0.076,5.2,396,684899425519,100,316.5488455295563,7.8,0.9839197530864197,0.078,6.2,397,792283261917,100,208.47651886940002,7.2,0.9430864197530863,0.072,5.8,398,747679609592,100,331.6729483604431,7.2,0.9439891975308643,0.072,6.2,399,377955474566,100,321.8909499645233,3086.3931176662445,370.83387994766235
44,95,9.5,5,3,9,13,11,12,9,11,11,14,11,12,12,14,0.14194342862858286,0.9367813893107818,11.340124995117566,12,14,9,10,0,0,0,0,9.739999999999998,14.48,0.9518229166666666,0.14479999999999998,1.600124995117569,0.2856571371417142,0.015041527355884808,0.002856571371417133,10,14.8,0.9715335648148147,0.148,13.8,400,562064844504,100,284.09840154647827,14.4,0.9380121527777776,0.144,7.8,401,876689368220,100,388.08942437171936,14.0,0.9234809027777777,0.14,8.0,402,800145632683,100,387.7226474285126,14.8,0.9662442129629629,0.148,10.0,403,994952131968,100,285.95727944374084,14.0,0.9392303240740738,0.14,10.0,404,765280939687,100,390.1890678405762,14.8,0.954554398148148,0.148,9.6,405,493379270686,100,311.83636260032654,14.4,0.941400462962963,0.144,9.0,406,684899425519,100,352.31833267211914,14.6,0.9700144675925925,0.146,8.8,407,792283261917,100,297.05391025543213,14.6,0.9541174768518518,0.146,9.8,408,747679609592,100,304.7802164554596,14.4,0.9596412037037036,0.144,10.6,409,377955474566,100,279.04360246658325,3281.089245080948,390.6551718711853
45,174,17.4,5,3,11,14,9,10,9,10,9,10,11,14,9,11,0.16920000000000002,0.9462884666916489,14.754993975894871,9,12,11,14,0,0,0,0,12.680000000000001,16.98,0.9547638888888889,0.1698,2.07499397589487,0.0599999999999998,0.00847542219723998,0.0006000000000000005,10,17.0,0.953298611111111,0.17,15.8,410,562064844504,100,339.77389883995056,17.0,0.9528067129629628,0.17,12.0,411,876689368220,100,325.0500485897064,17.0,0.969832175925926,0.17,11.6,412,800145632683,100,247.2249038219452,17.0,0.9467476851851852,0.17,10.0,413,994952131968,100,316.91933584213257,16.8,0.9592129629629628,0.168,15.6,414,765280939687,100,311.9210352897644,17.0,0.9405613425925925,0.17,11.6,415,493379270686,100,385.43289065361023,17.0,0.9446064814814814,0.17,9.4,416,684899425519,100,374.9207935333252,17.0,0.9580555555555555,0.17,14.6,417,792283261917,100,304.38046526908875,17.0,0.9604976851851852,0.17,13.2,418,747679609592,100,305.9261465072632,17.0,0.9620196759259259,0.17,13.0,419,377955474566,100,248.21213030815125,3159.7616486549377,385.87303829193115
