,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,102,10.2,5,3,9,10,10,12,11,12,10,11,11,12,10,14,0.18754827202699959,0.8802325622843185,8.674271062174729,12,13,0,0,0,0,0,0,7.56,9.92,0.9263412698412695,0.1984,0.5571355310873647,0.2712931993250108,0.02305435377847553,0.005425863986500209,5,10.0,0.917708333333333,0.2,6.6,90,875543259214,50,176.59414768218994,9.8,0.9192162698412696,0.196,7.6,91,479195454739,50,185.33868861198425,9.8,0.9223710317460316,0.196,8.2,92,556916935260,50,174.14297127723694,10.4,0.9702777777777776,0.208,7.4,93,955749614914,50,138.09867668151855,9.6,0.9021329365079364,0.192,8.0,94,475558383901,50,214.23284792900085,888.4073321819305,0.001619100570678711
38,12,1.2,5,3,9,10,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.6129523031752475,0,0,0,0,0,0,0,0,2.6799999999999997,4.040000000000001,0.9480902777777777,0.08080000000000001,0.466476151587624,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,3.4,115,875543259214,50,208.59117460250854,4.0,0.9566435185185184,0.08,2.8,116,479195454739,50,163.12554240226746,4.2,0.9477662037037037,0.084,2.0,117,556916935260,50,170.23601365089417,4.2,0.9450810185185184,0.084,2.4,118,955749614914,50,185.46250081062317,4.4,0.9718171296296294,0.088,2.8,119,475558383901,50,151.40748500823975,878.8227164745331,0.0014722347259521484
39,19,1.9,5,3,9,10,9,11,11,13,11,12,10,14,12,14,0.11258680067086273,0.9222569539686248,6.342109071517736,0,0,0,0,0,0,0,0,4.159999999999999,6.16,0.9405416666666666,0.1232,1.0910545357588683,0.26532998322843193,0.009142356349020912,0.005306599664568641,5,5.8,0.9485763888888887,0.116,6.0,145,875543259214,50,179.59882235527039,6.0,0.9276967592592591,0.12,3.6,146,479195454739,50,207.460444688797,6.2,0.9315046296296295,0.124,4.8,147,556916935260,50,192.67214345932007,6.6,0.9451388888888888,0.132,3.2,148,955749614914,50,184.72616505622864,6.2,0.9497916666666666,0.124,3.2,149,475558383901,50,175.0286214351654,939.4861969947815,207.71601271629333
40,22,2.2,5,3,9,10,9,11,9,11,11,12,11,12,10,14,0.11164004454348508,0.9182987212082359,5.617997772825746,12,13,0,0,0,0,0,0,4.720000000000001,6.4799999999999995,0.9352162698412696,0.1296,0.44899888641287294,0.44899888641287294,0.008458774316516897,0.008979977728257458,5,6.8,0.9280753968253969,0.136,5.0,125,875543259214,50,222.27459406852722,6.0,0.9459325396825394,0.12,5.2,126,479195454739,50,197.6274950504303,6.2,0.9254166666666667,0.124,4.4,127,556916935260,50,244.32642269134521,7.2,0.9445138888888887,0.144,4.0,128,955749614914,50,203.47840785980225,6.2,0.9321428571428569,0.124,5.0,129,475558383901,50,227.78985285758972,1095.4967725276947,0.0017251968383789062
41,12,1.2,5,3,9,10,9,11,11,12,11,12,10,14,12,13,0.06187047696824754,0.9013289105525608,4.606112916391121,0,0,0,0,0,0,0,0,2.6399999999999997,3.56,0.9376990740740739,0.07120000000000001,0.9830564581955605,0.23323807579381192,0.018185081760756568,0.004664761515876238,5,3.2,0.9047916666666667,0.064,3.8,150,875543259214,50,226.312979221344,3.8,0.9542129629629627,0.076,2.0,151,479195454739,50,169.32030081748962,3.6,0.9379976851851851,0.072,3.8,152,556916935260,50,200.63736581802368,3.4,0.9365740740740739,0.068,1.4,153,955749614914,50,197.4032485485077,3.8,0.9549189814814812,0.076,2.2,154,475558383901,50,169.4895761013031,963.1634705066681,226.32061791419983
42,22,2.2,5,3,10,13,9,13,9,11,10,13,10,11,11,12,0.13556221040720687,0.9062607844339609,6.711979899370591,0,0,0,0,0,0,0,0,5.119999999999999,7.5200000000000005,0.9482353395061727,0.1504,0.7959899496852958,0.37094473981982784,0.020987277536105887,0.007418894796396569,5,7.4,0.9740470679012344,0.148,6.6,155,875543259214,50,156.88850951194763,7.6,0.932932098765432,0.152,4.8,156,479195454739,50,216.84516024589539,7.2,0.9226466049382714,0.144,5.0,157,556916935260,50,249.5593385696411,8.2,0.9721064814814815,0.164,5.0,158,955749614914,50,161.47703981399536,7.2,0.9394444444444443,0.144,4.2,159,475558383901,50,210.9460301399231,995.7160782814026,249.82933449745178
43,12,1.2,5,3,9,11,9,11,11,13,11,12,10,14,10,11,0.0744728781598347,0.9181541670755717,4.6,0,0,0,0,0,0,0,0,3.4799999999999995,4.6,0.9519629629629629,0.092,0.56,0.43817804600413285,0.01690439794369559,0.008763560920082654,5,4.0,0.9202199074074073,0.08,4.4,160,875543259214,50,204.14489150047302,5.2,0.9486574074074072,0.104,3.8,161,479195454739,50,163.68803811073303,4.8,0.9633333333333333,0.096,3.2,162,556916935260,50,166.74338054656982,4.8,0.9643634259259258,0.096,2.8,163,955749614914,50,160.1573028564453,4.2,0.9632407407407405,0.084,3.2,164,475558383901,50,168.27172303199768,863.0053360462189,204.15343499183655
44,22,2.2,5,3,9,10,9,11,11,12,10,14,12,14,0,0,0.0972133481811617,0.8625891031511241,4.4110545357588675,0,0,0,0,0,0,0,0,3.3199999999999994,5.159999999999999,0.9273388888888887,0.1032,0.5455272678794342,0.14966629547095778,0.032374892868882295,0.0029933259094191496,5,5.0,0.9534999999999998,0.1,3.6,165,875543259214,50,159.38126397132874,5.2,0.92075,0.104,3.0,166,479195454739,50,200.56319856643677,5.2,0.9531944444444441,0.104,3.8,167,556916935260,50,161.4567573070526,5.0,0.8671249999999997,0.1,3.8,168,955749614914,50,264.1416244506836,5.4,0.9421249999999999,0.108,2.4,169,475558383901,50,174.01779055595398,959.5606348514557,264.4134919643402
45,22,2.2,5,3,9,10,9,11,9,11,11,13,11,12,10,14,0.1328445824720007,0.928519312980167,6.3817232845661795,12,13,0,0,0,0,0,0,4.640000000000001,7.0,0.9479503968253967,0.14,0.8708616422830895,0.17888543819998334,0.009715541922614885,0.0035777087639996545,5,7.0,0.9338392857142858,0.14,5.0,170,875543259214,50,211.00791120529175,7.2,0.9555853174603175,0.144,3.6,171,479195454739,50,186.7335331439972,6.8,0.9435615079365077,0.136,5.6,172,556916935260,50,212.11479449272156,7.2,0.9616369047619046,0.144,3.6,173,955749614914,50,188.2970838546753,6.8,0.9451289682539682,0.136,5.4,174,475558383901,50,204.37250185012817,1002.525824546814,212.35437679290771
46,23,2.3,5,3,11,12,12,14,9,13,10,11,12,14,11,12,0.1270362795727318,0.9052260336980998,6.325172797300041,10,12,0,0,0,0,0,0,5.239999999999999,7.039999999999999,0.937015873015873,0.1408,0.5425863986500212,0.34409301068170506,0.015894919658886564,0.006881860213634096,5,7.2,0.9472123015873014,0.144,5.6,45,875543259214,50,187.20751881599426,7.0,0.9406051587301586,0.14,5.6,46,479195454739,50,208.8743281364441,6.6,0.905595238095238,0.132,5.6,47,556916935260,50,249.94598245620728,7.6,0.9471825396825395,0.152,4.2,48,955749614914,50,194.89193296432495,6.8,0.944484126984127,0.136,5.2,49,475558383901,50,192.65352535247803,1033.5732877254486,0.0018315315246582031
47,112,11.2,5,3,9,10,9,11,11,12,10,11,11,12,10,14,0.1947482720269996,0.9095946295007268,10.193093167168154,12,13,0,0,0,0,0,0,7.88,10.280000000000001,0.9494900793650792,0.2056,1.1565465835840767,0.2712931993250105,0.01994772493217625,0.005425863986500209,5,10.4,0.9477579365079364,0.208,6.4,110,875543259214,50,162.695876121521,10.4,0.9634027777777777,0.208,8.8,111,479195454739,50,143.68513441085815,10.2,0.9505456349206349,0.204,9.6,112,556916935260,50,167.9386489391327,10.6,0.9720634920634919,0.212,7.2,113,955749614914,50,128.38087677955627,9.8,0.9136805555555554,0.196,7.4,114,475558383901,50,200.385760307312,803.0862965583801,0.0016601085662841797
48,101,10.1,5,4,9,10,9,11,11,12,11,12,10,14,12,13,0.17074827202699955,0.9203226104929069,9.32292552458931,0,0,0,0,0,0,0,0,6.039999999999999,9.08,0.9427569444444442,0.18159999999999998,1.6414627622946554,0.27129319932501045,0.011217166975768699,0.00542586398650022,5,8.8,0.9298263888888888,0.176,6.4,175,875543259214,50,167.99932718276978,9.0,0.9326388888888887,0.18,4.0,176,479195454739,50,161.53490447998047,9.0,0.9425347222222221,0.18,7.0,177,556916935260,50,151.51692914962769,9.6,0.9610532407407405,0.192,4.4,178,955749614914,50,123.78579330444336,9.0,0.9477314814814811,0.18,8.4,179,475558383901,50,152.3495695590973,757.1865236759186,168.00770688056946
49,12,1.2,5,4,9,10,10,12,11,12,11,12,10,14,12,13,0.06187047696824754,0.9013289105525608,3.1416263691415205,0,0,0,0,0,0,0,0,2.28,3.56,0.9376990740740739,0.07120000000000001,0.43081318457076023,0.23323807579381192,0.018185081760756568,0.004664761515876238,5,3.2,0.9047916666666667,0.064,2.6,180,875543259214,50,223.70340204238892,3.8,0.9542129629629627,0.076,2.4,181,479195454739,50,169.50181007385254,3.6,0.9379976851851851,0.072,1.6,182,556916935260,50,190.89264512062073,3.4,0.9365740740740739,0.068,2.0,183,955749614914,50,193.73550534248352,3.8,0.9549189814814812,0.076,2.8,184,475558383901,50,166.36650443077087,944.1998670101166,223.71262335777283
50,22,2.2,5,4,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,255.0158634185791,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,137.6864140033722,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,313.3057692050934,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,283.6965003013611,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,153.30453205108643,1143.0090789794922,0.006891965866088867
51,12,1.2,5,4,10,11,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.5542710621747293,0,0,0,0,0,0,0,0,2.44,4.040000000000001,0.9480902777777777,0.08080000000000001,0.5571355310873648,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,1.8,185,875543259214,50,204.03541898727417,4.0,0.9566435185185184,0.08,2.6,186,479195454739,50,162.67803525924683,4.2,0.9477662037037037,0.084,2.8,187,556916935260,50,161.99142408370972,4.2,0.9450810185185184,0.084,1.8,188,955749614914,50,176.83818173408508,4.4,0.9718171296296294,0.088,3.2,189,475558383901,50,144.66546630859375,850.2085263729095,204.04374861717224
52,12,1.2,5,4,9,10,9,11,11,12,11,12,10,14,12,13,0.06187047696824754,0.9013289105525608,4.606112916391121,0,0,0,0,0,0,0,0,2.6399999999999997,3.56,0.9376990740740739,0.07120000000000001,0.9830564581955605,0.23323807579381192,0.018185081760756568,0.004664761515876238,5,3.2,0.9047916666666667,0.064,3.8,150,875543259214,50,226.312979221344,3.8,0.9542129629629627,0.076,2.0,151,479195454739,50,169.32030081748962,3.6,0.9379976851851851,0.072,3.8,152,556916935260,50,200.63736581802368,3.4,0.9365740740740739,0.068,1.4,153,955749614914,50,197.4032485485077,3.8,0.9549189814814812,0.076,2.2,154,475558383901,50,169.4895761013031,963.1634705066681,0.0017669200897216797
53,12,1.2,5,4,9,10,9,11,11,12,11,12,10,14,12,13,0.06187047696824754,0.9013289105525608,4.606112916391121,0,0,0,0,0,0,0,0,2.6399999999999997,3.56,0.9376990740740739,0.07120000000000001,0.9830564581955605,0.23323807579381192,0.018185081760756568,0.004664761515876238,5,3.2,0.9047916666666667,0.064,3.8,150,875543259214,50,226.312979221344,3.8,0.9542129629629627,0.076,2.0,151,479195454739,50,169.32030081748962,3.6,0.9379976851851851,0.072,3.8,152,556916935260,50,200.63736581802368,3.4,0.9365740740740739,0.068,1.4,153,955749614914,50,197.4032485485077,3.8,0.9549189814814812,0.076,2.2,154,475558383901,50,169.4895761013031,963.1634705066681,0.0013880729675292969
54,39,3.9,5,4,9,10,9,11,11,13,10,13,11,12,10,14,0.19954827202699957,0.9368749408047135,9.174750971308649,12,14,0,0,0,0,0,0,7.919999999999999,10.52,0.9610198412698413,0.2104,0.6273754856543247,0.27129319932501134,0.01207245023256392,0.00542586398650022,5,10.8,0.9431779100529099,0.216,8.0,190,875543259214,50,206.69115948677063,10.6,0.9709788359788359,0.212,7.2,191,479195454739,50,165.5453553199768,10.2,0.9504993386243387,0.204,8.6,192,556916935260,50,187.6195788383484,10.8,0.9741699735449735,0.216,7.2,193,955749614914,50,166.24690294265747,10.2,0.9662731481481481,0.204,8.6,194,475558383901,50,169.03796076774597,895.1409573554993,206.70002269744873
55,22,2.2,5,4,10,11,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,5.530299107066223,0,0,0,0,0,0,0,0,4.359999999999999,6.360000000000001,0.9277638888888887,0.1272,0.5851495535331117,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.6,195,875543259214,50,238.3305413722992,6.4,0.9786342592592591,0.128,4.0,196,479195454739,50,125.66334009170532,6.0,0.8832291666666664,0.12,4.8,197,556916935260,50,293.8244481086731,6.6,0.8872685185185184,0.132,3.4,198,955749614914,50,271.5341854095459,6.6,0.9678472222222222,0.132,5.0,199,475558383901,50,145.8830485343933,1075.2355635166168,294.06913781166077
56,12,1.2,5,4,9,10,9,11,11,12,11,12,10,14,12,14,0.06962669636232338,0.92930175043128,3.6682160075525854,0,0,0,0,0,0,0,0,2.5199999999999996,4.08,0.9453958333333332,0.08159999999999999,0.574108003776293,0.2993325909419153,0.008047041451026577,0.005986651818838306,5,3.8,0.9435532407407408,0.076,3.6,200,875543259214,50,178.64463353157043,4.2,0.961122685185185,0.084,2.0,201,479195454739,50,183.2053747177124,4.0,0.9431828703703702,0.08,2.6,202,556916935260,50,193.76965737342834,4.6,0.9394212962962961,0.092,2.2,203,955749614914,50,196.78271651268005,3.8,0.9396990740740739,0.076,2.2,204,475558383901,50,198.0960774421692,950.4984595775604,198.40397834777832
57,22,2.2,5,4,9,10,9,11,11,14,10,13,11,12,10,14,0.1416266963623234,0.9328052095195017,7.065040045399627,0,0,0,0,0,0,0,0,4.88,7.68,0.9609390432098766,0.15360000000000001,1.0925200226998133,0.2993325909419149,0.014066916845187408,0.005986651818838311,5,7.4,0.958449074074074,0.148,6.4,205,875543259214,50,174.18654942512512,7.6,0.9803279320987653,0.152,3.8,206,479195454739,50,141.3029763698578,7.4,0.9496103395061727,0.148,6.0,207,556916935260,50,193.6383364200592,8.2,0.942932098765432,0.164,4.2,208,955749614914,50,206.52188634872437,7.8,0.9733757716049384,0.156,4.0,209,475558383901,50,157.72481107711792,873.3745596408844,207.18227744102478
58,12,1.2,5,4,9,10,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.6129523031752475,0,0,0,0,0,0,0,0,2.6799999999999997,4.040000000000001,0.9480902777777777,0.08080000000000001,0.466476151587624,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,3.4,115,875543259214,50,208.59117460250854,4.0,0.9566435185185184,0.08,2.8,116,479195454739,50,163.12554240226746,4.2,0.9477662037037037,0.084,2.0,117,556916935260,50,170.23601365089417,4.2,0.9450810185185184,0.084,2.4,118,955749614914,50,185.46250081062317,4.4,0.9718171296296294,0.088,2.8,119,475558383901,50,151.40748500823975,878.8227164745331,0.0018968582153320312
59,12,1.2,5,4,9,10,9,11,11,12,10,14,12,13,0,0,0.061441568778251555,0.9115364580961971,3.5388307249337076,0,0,0,0,0,0,0,0,2.0,3.4799999999999995,0.935686111111111,0.06960000000000001,0.7694153624668538,0.2039607805437113,0.01207482650745694,0.004079215610874226,5,3.6,0.941486111111111,0.072,1.4,210,875543259214,50,166.47397828102112,3.4,0.956222222222222,0.068,2.4,211,479195454739,50,151.70136499404907,3.2,0.9220277777777776,0.064,2.8,212,556916935260,50,179.2701015472412,3.4,0.9311805555555555,0.068,0.8,213,955749614914,50,181.89699172973633,3.8,0.9275138888888887,0.076,2.6,214,475558383901,50,163.651104927063,842.9935414791107,181.9703493118286
60,11,1.1,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.07072326564618767,0.9097458788269543,4.7888543819998315,0,0,0,0,0,0,0,0,3.0,4.319999999999999,0.9453657407407405,0.0864,0.894427190999916,0.3919183588453083,0.01780993095689312,0.00783836717690617,5,3.6,0.938472222222222,0.072,2.8,215,875543259214,50,250.92832350730896,4.6,0.9722685185185185,0.092,1.6,216,479195454739,50,167.08824706077576,4.6,0.9522337962962961,0.092,4.4,217,556916935260,50,195.71313858032227,4.6,0.9461805555555555,0.092,3.0,218,955749614914,50,207.99111819267273,4.2,0.9176736111111111,0.084,3.2,219,475558383901,50,232.4902949333191,1054.2111222743988,250.93926763534546
61,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,13,0.11120000000000001,0.911288575197579,5.439047078536121,0,0,0,0,0,0,0,0,4.6,5.88,0.9381134259259257,0.1176,0.41952353926806063,0.16000000000000014,0.01341242536417335,0.0031999999999999967,5,6.0,0.9603009259259258,0.12,5.0,220,875543259214,50,151.89319825172424,5.6,0.9379398148148147,0.112,4.2,221,479195454739,50,220.37329721450806,5.8,0.9321412037037035,0.116,4.8,222,556916935260,50,202.48412227630615,6.0,0.9190740740740738,0.12,5.0,223,955749614914,50,221.2548680305481,6.0,0.9411111111111109,0.12,4.0,224,475558383901,50,175.84058928489685,971.8460750579834,221.3222382068634
62,12,1.2,5,5,9,10,9,11,11,12,10,14,12,13,0,0,0.061441568778251555,0.9115364580961971,3.5388307249337076,0,0,0,0,0,0,0,0,2.0,3.4799999999999995,0.935686111111111,0.06960000000000001,0.7694153624668538,0.2039607805437113,0.01207482650745694,0.004079215610874226,5,3.6,0.941486111111111,0.072,1.4,210,875543259214,50,166.47397828102112,3.4,0.956222222222222,0.068,2.4,211,479195454739,50,151.70136499404907,3.2,0.9220277777777776,0.064,2.8,212,556916935260,50,179.2701015472412,3.4,0.9311805555555555,0.068,0.8,213,955749614914,50,181.89699172973633,3.8,0.9275138888888887,0.076,2.6,214,475558383901,50,163.651104927063,842.9935414791107,0.0016753673553466797
63,12,1.2,5,5,10,11,9,11,11,13,11,12,10,14,12,13,0.06703627957273181,0.9136438328189466,3.5542710621747293,0,0,0,0,0,0,0,0,2.44,4.040000000000001,0.9480902777777777,0.08080000000000001,0.5571355310873648,0.3440930106817052,0.01722322247941554,0.006881860213634099,5,3.4,0.9191435185185184,0.068,1.8,185,875543259214,50,204.03541898727417,4.0,0.9566435185185184,0.08,2.6,186,479195454739,50,162.67803525924683,4.2,0.9477662037037037,0.084,2.8,187,556916935260,50,161.99142408370972,4.2,0.9450810185185184,0.084,1.8,188,955749614914,50,176.83818173408508,4.4,0.9718171296296294,0.088,3.2,189,475558383901,50,144.66546630859375,850.2085263729095,0.0013175010681152344
64,12,1.2,5,5,9,10,9,10,11,12,10,14,12,13,0,0,0.04587047696824752,0.8973469814346275,3.4742710621747297,0,0,0,0,0,0,0,0,2.3600000000000003,2.76,0.9274694444444442,0.05519999999999999,0.5571355310873647,0.23323807579381203,0.015061231504908339,0.004664761515876239,5,3.0,0.9299166666666665,0.06,1.6,225,875543259214,50,178.40886330604553,2.6,0.9466527777777776,0.052,1.8,226,479195454739,50,155.16943335533142,2.8,0.9173749999999998,0.056,2.6,227,556916935260,50,179.86208033561707,3.0,0.9389027777777775,0.06,3.0,228,955749614914,50,160.84070253372192,2.4,0.9044999999999999,0.048,2.8,229,475558383901,50,239.34923195838928,913.6303114891052,239.92142391204834
65,22,2.2,5,5,9,10,9,11,11,12,10,14,12,13,0,0,0.08694035574373059,0.8783496323569804,4.843778959279312,0,0,0,0,0,0,0,0,3.3599999999999994,4.6,0.9231694444444443,0.092,0.7418894796396563,0.126491106406735,0.022409906043731942,0.0025298221281347057,5,4.4,0.9116388888888887,0.088,2.4,230,875543259214,50,211.81459832191467,4.6,0.9295277777777777,0.092,2.8,231,479195454739,50,199.55962753295898,4.6,0.9117222222222219,0.092,4.0,232,556916935260,50,210.31770181655884,4.6,0.8993194444444441,0.092,3.2,233,955749614914,50,232.50940418243408,4.8,0.9636388888888888,0.096,4.4,234,475558383901,50,132.60448694229126,986.8058187961578,232.57554125785828
66,29,2.9,5,5,10,11,9,11,11,13,11,12,10,14,12,13,0.1270362795727318,0.9325222123967247,6.1912837027615355,0,0,0,0,0,0,0,0,4.36,7.039999999999999,0.9524930555555555,0.1408,0.9156418513807676,0.34409301068170506,0.009985421579415418,0.006881860213634096,5,7.2,0.9645949074074073,0.144,3.2,235,875543259214,50,152.8964283466339,7.0,0.9514236111111108,0.14,4.4,236,479195454739,50,151.9615511894226,6.6,0.9579166666666666,0.132,4.8,237,556916935260,50,165.0189015865326,7.6,0.9346180555555555,0.152,3.6,238,955749614914,50,176.9876160621643,6.8,0.953912037037037,0.136,5.8,239,475558383901,50,156.10503888130188,802.9695360660553,177.434579372406
67,11,1.1,5,5,10,11,9,11,11,13,11,12,10,14,12,13,0.06276221040720689,0.9069344407033296,2.92818602136341,0,0,0,0,0,0,0,0,2.2399999999999998,3.88,0.9380277777777776,0.07760000000000002,0.344093010681705,0.3709447398198282,0.01554666853722397,0.007418894796396564,5,3.2,0.9460763888888888,0.064,2.8,240,875543259214,50,173.69614434242249,4.0,0.9557060185185183,0.08,2.0,241,479195454739,50,180.7052755355835,3.8,0.9361689814814813,0.076,2.4,242,556916935260,50,193.80493903160095,4.2,0.9425694444444442,0.084,2.2,243,955749614914,50,183.05632138252258,4.2,0.9096180555555554,0.084,1.8,244,475558383901,50,223.63806223869324,954.9007425308228,223.71014738082886
68,12,1.2,5,5,9,10,10,12,11,12,11,12,10,14,0,0,0.055470476968247515,0.9135075654049257,2.347877538267963,0,0,0,0,0,0,0,0,1.7600000000000002,3.2399999999999998,0.935975,0.0648,0.2939387691339814,0.23323807579381206,0.011233717297537136,0.004664761515876242,5,2.8,0.9200972222222223,0.056,1.4,245,875543259214,50,205.28518533706665,3.4,0.9508888888888887,0.068,2.0,246,479195454739,50,161.3773593902588,3.4,0.9333194444444443,0.068,2.0,247,556916935260,50,187.27328729629517,3.4,0.9293333333333333,0.068,1.4,248,955749614914,50,181.82155203819275,3.2,0.946236111111111,0.064,2.0,249,475558383901,50,164.9294662475586,900.686850309372,205.3009922504425
69,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,255.0158634185791,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,137.6864140033722,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,313.3057692050934,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,283.6965003013611,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,153.30453205108643,1143.0090789794922,0.0017521381378173828
70,22,2.2,5,5,9,10,9,11,9,10,11,12,10,14,12,14,0.10800000000000001,0.9102249320242168,5.747510379571118,0,0,0,0,0,0,0,0,3.6399999999999997,5.720000000000001,0.9368749999999999,0.11440000000000002,1.0537551897855593,0.16000000000000014,0.013325033987891522,0.003199999999999998,5,5.8,0.9571296296296294,0.116,4.6,250,875543259214,50,173.9427592754364,5.6,0.9483796296296294,0.112,2.6,251,479195454739,50,176.8064603805542,5.6,0.925821759259259,0.112,5.2,252,556916935260,50,200.5518605709076,6.0,0.9285995370370368,0.12,2.8,253,955749614914,50,207.7096254825592,5.6,0.9244444444444442,0.112,3.0,254,475558383901,50,218.08086967468262,977.09157538414,218.1489520072937
71,22,2.2,5,5,9,10,9,11,11,13,11,12,10,14,12,14,0.11787047696824751,0.8485034378875504,6.392579847531794,0,0,0,0,0,0,0,0,4.24,6.360000000000001,0.9277638888888887,0.1272,1.0762899237658967,0.23323807579381187,0.03963022550066912,0.004664761515876244,5,6.2,0.9218402777777776,0.124,4.2,60,875543259214,50,255.0158634185791,6.4,0.9786342592592591,0.128,2.6,61,479195454739,50,137.6864140033722,6.0,0.8832291666666664,0.12,6.0,62,556916935260,50,313.3057692050934,6.6,0.8872685185185184,0.132,4.2,63,955749614914,50,283.6965003013611,6.6,0.9678472222222222,0.132,4.2,64,475558383901,50,153.30453205108643,1143.0090789794922,0.0019550323486328125
72,12,1.2,5,6,9,10,9,11,11,12,10,14,12,13,0,0,0.061441568778251555,0.9115364580961971,3.5388307249337076,0,0,0,0,0,0,0,0,2.0,3.4799999999999995,0.935686111111111,0.06960000000000001,0.7694153624668538,0.2039607805437113,0.01207482650745694,0.004079215610874226,5,3.6,0.941486111111111,0.072,1.4,210,875543259214,50,166.47397828102112,3.4,0.956222222222222,0.068,2.4,211,479195454739,50,151.70136499404907,3.2,0.9220277777777776,0.064,2.8,212,556916935260,50,179.2701015472412,3.4,0.9311805555555555,0.068,0.8,213,955749614914,50,181.89699172973633,3.8,0.9275138888888887,0.076,2.6,214,475558383901,50,163.651104927063,842.9935414791107,0.0014560222625732422
73,11,1.1,5,6,10,11,9,11,11,13,11,12,10,14,12,13,0.06276221040720689,0.9069344407033296,2.92818602136341,0,0,0,0,0,0,0,0,2.2399999999999998,3.88,0.9380277777777776,0.07760000000000002,0.344093010681705,0.3709447398198282,0.01554666853722397,0.007418894796396564,5,3.2,0.9460763888888888,0.064,2.8,240,875543259214,50,173.69614434242249,4.0,0.9557060185185183,0.08,2.0,241,479195454739,50,180.7052755355835,3.8,0.9361689814814813,0.076,2.4,242,556916935260,50,193.80493903160095,4.2,0.9425694444444442,0.084,2.2,243,955749614914,50,183.05632138252258,4.2,0.9096180555555554,0.084,1.8,244,475558383901,50,223.63806223869324,954.9007425308228,0.001245260238647461
74,12,1.2,5,6,10,11,9,11,11,12,10,14,12,13,0,0,0.061441568778251555,0.9115364580961971,2.5416263691415204,0,0,0,0,0,0,0,0,1.6799999999999997,3.4799999999999995,0.935686111111111,0.06960000000000001,0.4308131845707604,0.2039607805437113,0.01207482650745694,0.004079215610874226,5,3.6,0.941486111111111,0.072,2.0,255,875543259214,50,155.63573622703552,3.4,0.956222222222222,0.068,1.8,256,479195454739,50,137.02451944351196,3.2,0.9220277777777776,0.064,1.4,257,556916935260,50,168.6743938922882,3.4,0.9311805555555555,0.068,1.0,258,955749614914,50,168.04816460609436,3.8,0.9275138888888887,0.076,2.2,259,475558383901,50,151.2440857887268,780.6268999576569,168.9430112838745
