,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
37,17,1.7,5,3,9,11,11,13,10,11,9,13,10,11,9,11,0,0,0,0,0.09954827202699956,0.8916635295646105,5.429436981129056,0,0,0,0,3.9199999999999995,5.5200000000000005,0.9357800925925925,0.11039999999999998,0.7547184905645283,0.27129319932501056,0.022058281513991005,0.005425863986500214,5,6.0,0.9095023148148148,0.12,4.2,145,212399885001,50,258.90664315223694,5.4,0.9354166666666667,0.108,3.4,146,374988376638,50,199.2305188179016,5.2,0.9262268518518518,0.104,2.8,147,431053971709,50,235.83033442497253,5.6,0.9315624999999997,0.112,5.0,148,208572859484,50,219.20720672607422,5.4,0.9761921296296294,0.108,4.2,149,847390121387,50,154.8529396057129,1068.0276427268982,0.0017616748809814453
38,19,1.9,5,3,12,14,9,11,12,14,9,12,9,13,10,11,9,13,0,0,0.16754827202699954,0.915459724101403,9.108542124349459,0,0,0,0,6.88,8.92,0.9458141534391533,0.17839999999999998,1.1142710621747298,0.2712931993250108,0.01517721466887518,0.00542586398650022,5,9.4,0.9570238095238094,0.188,7.4,155,212399885001,50,225.10155129432678,9.0,0.9380820105820105,0.18,5.0,156,374988376638,50,259.5902645587921,8.8,0.9471230158730156,0.176,8.4,157,431053971709,50,230.61387491226196,8.8,0.9215906084656084,0.176,6.6,158,208572859484,50,283.69277906417847,8.6,0.9652513227513226,0.172,7.0,159,847390121387,50,210.1791868209839,1209.1776566505432,283.70292830467224
39,19,1.9,5,3,9,10,9,11,12,14,9,12,9,13,9,10,9,13,0,0,0.1517166747967499,0.9359748154178127,6.496662954709576,0,0,0,0,5.0,8.44,0.954736111111111,0.1688,0.7483314773547882,0.4270831300812527,0.00938064784664918,0.008541662601625045,5,9.0,0.961597222222222,0.18,5.2,140,212399885001,50,224.8166584968567,8.8,0.9473115079365078,0.176,3.6,141,374988376638,50,227.3993844985962,8.2,0.9554398148148147,0.164,5.0,142,431053971709,50,222.70155000686646,8.4,0.9416798941798941,0.168,5.8,143,208572859484,50,247.36347794532776,7.8,0.9676521164021163,0.156,5.4,144,847390121387,50,207.23624897003174,1129.5173199176788,0.0022253990173339844
40,78,7.8,5,3,11,12,12,14,11,14,12,13,10,11,12,14,9,10,12,14,0.21668629150101523,0.923533821637443,8.58162636914152,0,0,0,0,7.720000000000001,11.4,0.957023148148148,0.22799999999999998,0.43081318457076007,0.2828427124746193,0.016744663255352486,0.0056568542494923775,5,11.8,0.9669965277777777,0.236,7.2,160,212399885001,50,137.05673575401306,11.4,0.9346701388888887,0.228,8.0,161,374988376638,50,184.25814270973206,11.6,0.9811226851851851,0.232,8.0,162,431053971709,50,128.83798813819885,11.0,0.9424074074074072,0.22,8.2,163,208572859484,50,192.14661693572998,11.2,0.9599189814814812,0.224,7.2,164,847390121387,50,160.44144439697266,802.7409279346466,192.47688460350037
41,58,5.8,5,3,10,11,12,13,12,13,10,12,9,13,11,12,9,12,0,0,0.19824156877825155,0.9279716506385082,9.973183515870613,0,0,0,0,7.6,10.32,0.9455502645502645,0.2064,1.186591757935306,0.20396078054371145,0.008789306955878165,0.0040792156108742225,5,10.6,0.9446924603174602,0.212,8.6,125,212399885001,50,162.35735201835632,10.4,0.9299537037037036,0.208,6.6,126,374988376638,50,174.92871403694153,10.0,0.9549867724867723,0.2,8.2,127,431053971709,50,167.03510665893555,10.2,0.9452777777777776,0.204,5.8,128,208572859484,50,178.839191198349,10.4,0.9528406084656084,0.208,8.8,129,847390121387,50,158.51112723350525,841.6714911460876,0.0019021034240722656
42,83,8.3,5,3,9,10,11,14,9,11,12,13,9,12,9,10,10,14,0,0,0.24800000000000003,0.8981509757486364,13.549670170344644,0,0,0,0,9.76,13.039999999999997,0.938972222222222,0.26080000000000003,1.8948350851723221,0.3199999999999995,0.020410623236792786,0.0064000000000000055,5,13.6,0.9679001322751322,0.272,9.4,165,212399885001,50,162.74463438987732,13.2,0.9551851851851849,0.264,8.0,166,374988376638,50,175.83928275108337,12.8,0.9380324074074073,0.256,13.4,167,431053971709,50,183.51451969146729,12.8,0.9185350529100529,0.256,8.6,168,208572859484,50,217.2889666557312,12.8,0.9152083333333333,0.256,9.4,169,847390121387,50,223.01423144340515,962.4016349315643,223.2032425403595
43,19,1.9,5,3,9,11,11,12,11,14,12,13,11,14,9,10,0,0,0,0,0.09645152338066984,0.920829103635694,4.975843122174846,0,0,0,0,4.16,5.5200000000000005,0.9443888888888887,0.11039999999999998,0.4079215610874227,0.34871191548325386,0.01177989262659735,0.0069742383096650755,5,5.8,0.9377083333333333,0.116,4.4,170,212399885001,50,198.1130039691925,6.0,0.9483101851851848,0.12,4.0,171,374988376638,50,174.2696394920349,5.0,0.9278549382716048,0.1,4.0,172,431053971709,50,209.5798773765564,5.4,0.9446990740740739,0.108,4.8,173,208572859484,50,185.9656479358673,5.4,0.9633719135802469,0.108,3.6,174,847390121387,50,168.82989144325256,936.7580602169037,209.87282490730286
44,17,1.7,5,3,9,10,11,12,12,13,9,10,11,12,10,11,9,10,0,0,0.05554827202699957,0.9233150139102534,2.2800000000000002,0,0,0,0,1.64,3.3200000000000003,0.9292380952380951,0.0664,0.3200000000000001,0.2712931993250108,0.0029615406639208535,0.0054258639865002135,5,3.6,0.9257539682539679,0.072,1.4,175,212399885001,50,195.15180206298828,3.4,0.9283730158730157,0.068,1.4,176,374988376638,50,195.19571352005005,2.8,0.9279365079365076,0.056,2.2,177,431053971709,50,201.66113877296448,3.4,0.9294841269841267,0.068,1.8,178,208572859484,50,194.64650535583496,3.4,0.934642857142857,0.068,1.4,179,847390121387,50,191.22141647338867,977.8765761852264,201.6784896850586
45,85,8.5,5,3,12,14,11,14,9,13,12,14,10,13,9,12,9,13,0,0,0.36079999999999995,0.9460052832244025,17.004106701199532,0,0,0,0,14.080000000000002,18.520000000000003,0.9645568783068782,0.37039999999999995,1.4620533505997648,0.2400000000000008,0.009275797541237848,0.004800000000000004,5,18.8,0.9686276455026455,0.376,15.6,180,212399885001,50,156.26007962226868,18.4,0.955026455026455,0.368,13.0,181,374988376638,50,177.19394159317017,18.4,0.9726124338624338,0.368,11.8,182,431053971709,50,150.87214183807373,18.8,0.9745403439153437,0.376,14.6,183,208572859484,50,150.25158262252808,18.2,0.9519775132275132,0.364,15.4,184,847390121387,50,188.6561324596405,823.2338781356812,188.96245074272156
46,58,5.8,5,3,12,14,10,11,11,12,12,13,11,13,10,12,10,14,11,12,0.268,0.9413331152389705,12.267353860607397,11,14,0,0,9.68,13.559999999999999,0.9525997942386832,0.2712,1.2936769303036986,0.07999999999999971,0.0056333394998564,0.0016000000000000014,5,13.6,0.9426517489711933,0.272,9.0,185,212399885001,50,194.83671975135803,13.6,0.9561445473251029,0.272,10.8,186,374988376638,50,188.48438906669617,13.4,0.9500437242798354,0.268,8.2,187,431053971709,50,179.75546717643738,13.6,0.9565920781893004,0.272,8.8,188,208572859484,50,199.5515959262848,13.6,0.9575668724279834,0.272,11.6,189,847390121387,50,181.4435830116272,944.0717549324036,199.57552313804626
47,19,1.9,5,3,12,13,11,12,10,12,9,13,10,11,9,12,0,0,0,0,0.10723643907991734,0.9205980472311807,6.007673435381234,0,0,0,0,4.4399999999999995,5.8,0.9539598765432098,0.11599999999999999,0.7838367176906169,0.21908902300206665,0.016680914656014557,0.004381780460041328,5,6.2,0.93179012345679,0.124,3.4,190,212399885001,50,198.48407459259033,5.6,0.9513078703703703,0.112,4.2,191,374988376638,50,172.70980381965637,5.6,0.9722646604938271,0.112,4.6,192,431053971709,50,144.2745442390442,5.8,0.9735956790123456,0.116,5.8,193,208572859484,50,157.6721694469452,5.8,0.9408410493827158,0.116,4.2,194,847390121387,50,192.2715084552765,865.4121005535126,198.49265670776367
48,17,1.7,5,4,11,12,12,13,9,11,11,12,10,11,9,10,0,0,0,0,0.05523643907991734,0.8946953803606666,2.964235628579748,0,0,0,0,1.6400000000000001,3.2,0.9271342592592589,0.064,0.662117814289874,0.21908902300206648,0.016219439449296092,0.004381780460041331,5,3.4,0.9182870370370368,0.068,1.8,195,212399885001,50,185.8371810913086,3.4,0.9090046296296294,0.068,1.6,196,374988376638,50,213.67946553230286,2.8,0.9456018518518516,0.056,2.2,197,431053971709,50,171.21976733207703,3.2,0.9150925925925923,0.064,0.4,198,208572859484,50,193.30951714515686,3.2,0.9476851851851849,0.064,2.2,199,847390121387,50,168.79331994056702,932.8392510414124,213.6933035850525
49,83,8.3,5,4,12,13,10,13,9,11,12,13,9,10,9,10,9,13,0,0,0.21103627957273177,0.8847134133059149,11.039718295887814,0,0,0,0,8.2,11.24,0.9302559523809523,0.22479999999999997,1.4198591479439078,0.34409301068170517,0.02277126953751865,0.006881860213634098,5,11.8,0.9615277777777776,0.236,5.8,200,212399885001,50,156.18076133728027,11.4,0.9491633597883594,0.228,9.6,201,374988376638,50,164.1651701927185,11.0,0.9241468253968252,0.22,9.6,202,431053971709,50,192.12743616104126,11.2,0.9193749999999999,0.224,7.6,203,208572859484,50,191.57511615753174,10.8,0.8970667989417987,0.216,8.4,204,847390121387,50,223.19337582588196,927.2418596744537,223.49021410942078
50,19,1.9,5,4,9,10,11,12,12,13,9,10,10,11,9,10,0,0,0,0,0.04543627957273179,0.9033806707976637,3.7347509713086495,0,0,0,0,2.48,2.96,0.9280833333333331,0.059199999999999996,0.6273754856543249,0.34409301068170517,0.012351331267834718,0.006881860213634103,5,3.4,0.9234722222222221,0.068,1.8,205,212399885001,50,175.0072877407074,3.2,0.9336111111111108,0.064,3.6,206,374988376638,50,163.087140083313,2.4,0.9065740740740739,0.048,2.4,207,431053971709,50,196.76006245613098,3.0,0.9426388888888887,0.06,2.0,208,208572859484,50,157.1253378391266,2.8,0.9341203703703703,0.056,2.6,209,847390121387,50,166.65668272972107,858.636510848999,196.7777020931244
51,16,1.6,5,4,12,14,9,10,12,14,10,13,9,13,10,11,9,13,0,0,0.13520000000000001,0.921595693265828,6.408545348932721,0,0,0,0,5.0,7.880000000000001,0.9488743386243386,0.15760000000000002,0.7042726744663603,0.56,0.013639322679255257,0.011200000000000002,5,8.8,0.9579199735449733,0.176,4.4,210,212399885001,50,204.81105971336365,7.4,0.9421031746031746,0.148,6.2,211,374988376638,50,247.20477485656738,7.2,0.961134259259259,0.144,5.4,212,431053971709,50,229.15402483940125,8.0,0.9250760582010581,0.16,4.4,213,208572859484,50,261.25300574302673,8.0,0.9581382275132275,0.16,4.6,214,847390121387,50,196.50944542884827,1138.9323105812073,261.54709029197693
52,19,1.9,5,4,9,11,11,12,11,14,12,13,11,14,9,10,0,0,0,0,0.09645152338066984,0.920829103635694,4.975843122174846,0,0,0,0,4.16,5.5200000000000005,0.9443888888888887,0.11039999999999998,0.4079215610874227,0.34871191548325386,0.01177989262659735,0.0069742383096650755,5,5.8,0.9377083333333333,0.116,4.4,170,212399885001,50,198.1130039691925,6.0,0.9483101851851848,0.12,4.0,171,374988376638,50,174.2696394920349,5.0,0.9278549382716048,0.1,4.0,172,431053971709,50,209.5798773765564,5.4,0.9446990740740739,0.108,4.8,173,208572859484,50,185.9656479358673,5.4,0.9633719135802469,0.108,3.6,174,847390121387,50,168.82989144325256,936.7580602169037,0.0018739700317382812
53,19,1.9,5,4,12,13,11,12,10,12,9,13,10,11,9,12,0,0,0,0,0.10723643907991734,0.9205980472311807,6.007673435381234,0,0,0,0,4.4399999999999995,5.8,0.9539598765432098,0.11599999999999999,0.7838367176906169,0.21908902300206665,0.016680914656014557,0.004381780460041328,5,6.2,0.93179012345679,0.124,3.4,190,212399885001,50,198.48407459259033,5.6,0.9513078703703703,0.112,4.2,191,374988376638,50,172.70980381965637,5.6,0.9722646604938271,0.112,4.6,192,431053971709,50,144.2745442390442,5.8,0.9735956790123456,0.116,5.8,193,208572859484,50,157.6721694469452,5.8,0.9408410493827158,0.116,4.2,194,847390121387,50,192.2715084552765,865.4121005535126,0.0014443397521972656
54,19,1.9,5,4,9,11,9,10,11,14,12,13,9,11,11,14,9,11,0,0,0.1254015385525825,0.8971836371015132,4.617423830966507,0,0,0,0,3.9199999999999995,6.92,0.9353518518518518,0.13840000000000002,0.3487119154832538,0.3249615361854384,0.01908410737516933,0.0064992307237087665,5,7.4,0.9673544973544973,0.148,4.6,215,212399885001,50,181.2550253868103,6.8,0.9311772486772485,0.136,3.8,216,374988376638,50,244.49329924583435,6.4,0.9179431216931215,0.128,3.8,217,431053971709,50,252.4219250679016,7.0,0.9156150793650791,0.14,3.6,218,208572859484,50,259.0677840709686,7.0,0.944669312169312,0.14,3.8,219,847390121387,50,224.24385023117065,1161.4818840026855,259.0978584289551
55,19,1.9,5,4,11,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0.044,0.8983840990008782,2.90365041127896,0,0,0,0,2.08,2.2,0.95229012345679,0.044,0.41182520563948005,0.0,0.02695301222795586,0.0,5,2.2,0.9559876543209876,0.044,2.0,220,212399885001,50,119.47055840492249,2.2,0.9798148148148148,0.044,2.4,221,374988376638,50,113.49453496932983,2.2,0.9759876543209872,0.044,2.6,222,431053971709,50,102.8038866519928,2.2,0.9049382716049382,0.044,2.0,223,208572859484,50,145.45480132102966,2.2,0.9447222222222221,0.044,1.4,224,847390121387,50,127.82018256187439,609.0439639091492,145.9592719078064
56,17,1.7,5,4,9,10,11,12,10,11,11,12,10,11,9,10,0,0,0,0,0.04723643907991734,0.9002053261774469,2.2156287771866126,0,0,0,0,1.44,2.8,0.9283425925925923,0.055999999999999994,0.38781438859330636,0.21908902300206645,0.014068633207572715,0.004381780460041328,5,3.0,0.9209259259259257,0.06,1.2,225,212399885001,50,175.640132188797,3.0,0.9137499999999997,0.06,1.8,226,374988376638,50,182.99050664901733,2.4,0.9357870370370368,0.048,2.0,227,431053971709,50,171.23191237449646,2.8,0.9188888888888885,0.056,1.2,228,208572859484,50,178.68101334571838,2.8,0.9523611111111108,0.056,1.0,229,847390121387,50,152.55714225769043,861.1007068157196,183.00483894348145
57,17,1.7,5,4,9,10,11,13,9,10,9,13,10,11,9,10,0,0,0,0,0.0832,0.9168481295631729,4.714534138012398,0,0,0,0,3.4,4.4799999999999995,0.9419374999999999,0.08959999999999999,0.6572670690061995,0.15999999999999975,0.0125446852184135,0.003199999999999998,5,4.6,0.9408564814814814,0.092,3.4,230,212399885001,50,179.24302339553833,4.2,0.9336805555555555,0.084,3.8,231,374988376638,50,185.91728496551514,4.6,0.9346759259259257,0.092,2.8,232,431053971709,50,205.21767473220825,4.4,0.9340046296296293,0.088,4.4,233,208572859484,50,185.602796792984,4.6,0.9664699074074073,0.092,2.6,234,847390121387,50,160.80287337303162,916.7836532592773,205.53920888900757
58,17,1.7,5,4,9,11,11,13,10,11,9,13,10,11,9,11,0,0,0,0,0.09954827202699956,0.8916635295646105,5.429436981129056,0,0,0,0,3.9199999999999995,5.5200000000000005,0.9357800925925925,0.11039999999999998,0.7547184905645283,0.27129319932501056,0.022058281513991005,0.005425863986500214,5,6.0,0.9095023148148148,0.12,4.2,145,212399885001,50,258.90664315223694,5.4,0.9354166666666667,0.108,3.4,146,374988376638,50,199.2305188179016,5.2,0.9262268518518518,0.104,2.8,147,431053971709,50,235.83033442497253,5.6,0.9315624999999997,0.112,5.0,148,208572859484,50,219.20720672607422,5.4,0.9761921296296294,0.108,4.2,149,847390121387,50,154.8529396057129,1068.0276427268982,0.0019223690032958984
59,17,1.7,5,4,9,11,11,13,10,11,9,13,10,11,9,11,0,0,0,0,0.09954827202699956,0.8916635295646105,5.429436981129056,0,0,0,0,3.9199999999999995,5.5200000000000005,0.9357800925925925,0.11039999999999998,0.7547184905645283,0.27129319932501056,0.022058281513991005,0.005425863986500214,5,6.0,0.9095023148148148,0.12,4.2,145,212399885001,50,258.90664315223694,5.4,0.9354166666666667,0.108,3.4,146,374988376638,50,199.2305188179016,5.2,0.9262268518518518,0.104,2.8,147,431053971709,50,235.83033442497253,5.6,0.9315624999999997,0.112,5.0,148,208572859484,50,219.20720672607422,5.4,0.9761921296296294,0.108,4.2,149,847390121387,50,154.8529396057129,1068.0276427268982,0.0015170574188232422
60,17,1.7,5,5,9,10,9,10,10,11,9,12,10,11,9,11,0,0,0,0,0.07147047696824753,0.9173155884141492,3.64818602136341,0,0,0,0,2.96,4.04,0.9449290123456787,0.08080000000000001,0.3440930106817051,0.23323807579381223,0.013806711965764763,0.004664761515876241,5,4.4,0.9481635802469134,0.088,3.4,235,212399885001,50,180.45740914344788,3.8,0.9326929012345678,0.076,3.0,236,374988376638,50,214.4994707107544,3.8,0.9444521604938271,0.076,2.8,237,431053971709,50,180.74448013305664,4.0,0.9303317901234566,0.08,2.4,238,208572859484,50,187.50833010673523,4.2,0.9690046296296293,0.084,3.2,239,847390121387,50,161.68778109550476,924.8974711894989,214.5174469947815
61,17,1.7,5,5,11,12,11,13,10,11,11,12,10,11,0,0,0,0,0,0,0.04736163282309382,0.8889266339163859,2.5299230723708765,0,0,0,0,1.8799999999999997,2.76,0.9311277777777777,0.05519999999999999,0.32496153618543844,0.1959591794226542,0.021100571930695877,0.003919183588453085,5,3.0,0.9560277777777776,0.06,1.8,240,212399885001,50,119.58695936203003,3.0,0.9237499999999998,0.06,1.4,241,374988376638,50,153.9370994567871,2.6,0.9466666666666665,0.052,2.4,242,431053971709,50,132.50029850006104,2.6,0.8950555555555553,0.052,1.8,243,208572859484,50,175.4433000087738,2.6,0.9341388888888886,0.052,2.0,244,847390121387,50,138.78723645210266,720.2548937797546,175.7446699142456
62,17,1.7,5,5,11,13,12,14,10,11,9,13,10,11,9,10,0,0,0,0,0.08448313755650308,0.9074644902927005,5.478094157072242,0,0,0,0,3.8,5.04,0.9407384259259256,0.1008,0.8390470785361213,0.4079215610874229,0.016636967816612547,0.008158431221748457,5,5.6,0.9384953703703703,0.112,4.8,245,212399885001,50,181.92403054237366,4.6,0.9262384259259259,0.092,4.8,246,374988376638,50,205.5215232372284,4.6,0.9497800925925924,0.092,3.2,247,431053971709,50,184.51520657539368,5.4,0.9215972222222218,0.108,2.8,248,208572859484,50,216.5348093509674,5.0,0.9675810185185183,0.1,3.4,249,847390121387,50,165.03690314292908,953.5324728488922,216.57209396362305
63,17,1.7,5,5,9,10,10,11,11,12,10,11,9,10,0,0,0,0,0,0,0.037870476968247524,0.8970861875364545,2.4529523031752483,0,0,0,0,1.52,2.3600000000000003,0.9294444444444443,0.0472,0.4664761515876241,0.23323807579381206,0.016179128453994867,0.004664761515876239,5,2.6,0.9487777777777776,0.052,1.8,250,212399885001,50,135.1650037765503,2.6,0.9214444444444443,0.052,1.4,251,374988376638,50,153.9399447441101,2.0,0.9418888888888887,0.04,2.2,252,431053971709,50,147.9300184249878,2.2,0.9028333333333329,0.044,1.4,253,208572859484,50,170.47448348999023,2.4,0.9322777777777775,0.048,0.8,254,847390121387,50,147.7095799446106,755.219030380249,170.7750232219696
64,83,8.3,5,5,12,13,10,13,9,11,12,13,9,10,9,10,9,13,0,0,0.21103627957273177,0.8847134133059149,11.039718295887814,0,0,0,0,8.2,11.24,0.9302559523809523,0.22479999999999997,1.4198591479439078,0.34409301068170517,0.02277126953751865,0.006881860213634098,5,11.8,0.9615277777777776,0.236,5.8,200,212399885001,50,156.18076133728027,11.4,0.9491633597883594,0.228,9.6,201,374988376638,50,164.1651701927185,11.0,0.9241468253968252,0.22,9.6,202,431053971709,50,192.12743616104126,11.2,0.9193749999999999,0.224,7.6,203,208572859484,50,191.57511615753174,10.8,0.8970667989417987,0.216,8.4,204,847390121387,50,223.19337582588196,927.2418596744537,0.0010929107666015625
65,83,8.3,5,5,12,13,10,13,9,11,12,13,9,10,9,10,9,13,0,0,0.21103627957273177,0.8847134133059149,11.039718295887814,0,0,0,0,8.2,11.24,0.9302559523809523,0.22479999999999997,1.4198591479439078,0.34409301068170517,0.02277126953751865,0.006881860213634098,5,11.8,0.9615277777777776,0.236,5.8,200,212399885001,50,156.18076133728027,11.4,0.9491633597883594,0.228,9.6,201,374988376638,50,164.1651701927185,11.0,0.9241468253968252,0.22,9.6,202,431053971709,50,192.12743616104126,11.2,0.9193749999999999,0.224,7.6,203,208572859484,50,191.57511615753174,10.8,0.8970667989417987,0.216,8.4,204,847390121387,50,223.19337582588196,927.2418596744537,0.0007917881011962891
66,17,1.7,5,5,9,11,11,13,10,11,9,13,10,11,9,11,0,0,0,0,0.09954827202699956,0.8916635295646105,5.429436981129056,0,0,0,0,3.9199999999999995,5.5200000000000005,0.9357800925925925,0.11039999999999998,0.7547184905645283,0.27129319932501056,0.022058281513991005,0.005425863986500214,5,6.0,0.9095023148148148,0.12,4.2,145,212399885001,50,258.90664315223694,5.4,0.9354166666666667,0.108,3.4,146,374988376638,50,199.2305188179016,5.2,0.9262268518518518,0.104,2.8,147,431053971709,50,235.83033442497253,5.6,0.9315624999999997,0.112,5.0,148,208572859484,50,219.20720672607422,5.4,0.9761921296296294,0.108,4.2,149,847390121387,50,154.8529396057129,1068.0276427268982,0.0008165836334228516
67,19,1.9,5,5,11,12,9,12,9,10,0,0,0,0,0,0,0,0,0,0,0.044,0.8983840990008782,2.90365041127896,0,0,0,0,2.08,2.2,0.95229012345679,0.044,0.41182520563948005,0.0,0.02695301222795586,0.0,5,2.2,0.9559876543209876,0.044,2.0,220,212399885001,50,119.47055840492249,2.2,0.9798148148148148,0.044,2.4,221,374988376638,50,113.49453496932983,2.2,0.9759876543209872,0.044,2.6,222,431053971709,50,102.8038866519928,2.2,0.9049382716049382,0.044,2.0,223,208572859484,50,145.45480132102966,2.2,0.9447222222222221,0.044,1.4,224,847390121387,50,127.82018256187439,609.0439639091492,0.0007767677307128906
68,18,1.8,5,5,9,10,12,13,10,13,10,11,9,10,0,0,0,0,0,0,0.05824156877825155,0.9030503786344741,3.212952303175248,0,0,0,0,2.2800000000000002,3.3200000000000003,0.9244296296296295,0.0664,0.4664761515876239,0.2039607805437114,0.010689625497577682,0.004079215610874228,5,3.4,0.9210370370370369,0.068,2.8,255,212399885001,50,164.9123570919037,3.4,0.9134444444444443,0.068,2.2,256,374988376638,50,170.8653256893158,3.0,0.9408518518518516,0.06,2.8,257,431053971709,50,152.45277452468872,3.2,0.9142592592592592,0.064,1.6,258,208572859484,50,168.84453225135803,3.6,0.9325555555555555,0.072,2.0,259,847390121387,50,149.22436809539795,806.2993576526642,170.8833363056183
69,17,1.7,5,5,9,10,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0.0416808164115469,0.885046800638727,2.6842356285797475,0,0,0,0,1.3599999999999999,2.2800000000000002,0.9266944444444443,0.045599999999999995,0.6621178142898739,0.09797958971132699,0.02082382190285865,0.001959591794226544,5,2.2,0.9058680555555554,0.044,0.8,260,212399885001,50,161.6003143787384,2.2,0.9415624999999999,0.044,1.2,261,374988376638,50,136.97020649909973,2.2,0.9600694444444442,0.044,2.6,262,431053971709,50,126.4376950263977,2.4,0.9164236111111108,0.048,1.4,263,208572859484,50,147.98892974853516,2.4,0.9095486111111108,0.048,0.8,264,847390121387,50,158.0683376789093,731.0654833316803,161.6169683933258
70,17,1.7,5,5,9,11,11,13,10,11,9,13,10,11,9,11,0,0,0,0,0.09954827202699956,0.8916635295646105,5.429436981129056,0,0,0,0,3.9199999999999995,5.5200000000000005,0.9357800925925925,0.11039999999999998,0.7547184905645283,0.27129319932501056,0.022058281513991005,0.005425863986500214,5,6.0,0.9095023148148148,0.12,4.2,145,212399885001,50,258.90664315223694,5.4,0.9354166666666667,0.108,3.4,146,374988376638,50,199.2305188179016,5.2,0.9262268518518518,0.104,2.8,147,431053971709,50,235.83033442497253,5.6,0.9315624999999997,0.112,5.0,148,208572859484,50,219.20720672607422,5.4,0.9761921296296294,0.108,4.2,149,847390121387,50,154.8529396057129,1068.0276427268982,0.001909017562866211
71,17,1.7,5,5,9,11,11,13,10,11,9,13,10,11,9,11,0,0,0,0,0.09954827202699956,0.8916635295646105,5.429436981129056,0,0,0,0,3.9199999999999995,5.5200000000000005,0.9357800925925925,0.11039999999999998,0.7547184905645283,0.27129319932501056,0.022058281513991005,0.005425863986500214,5,6.0,0.9095023148148148,0.12,4.2,145,212399885001,50,258.90664315223694,5.4,0.9354166666666667,0.108,3.4,146,374988376638,50,199.2305188179016,5.2,0.9262268518518518,0.104,2.8,147,431053971709,50,235.83033442497253,5.6,0.9315624999999997,0.112,5.0,148,208572859484,50,219.20720672607422,5.4,0.9761921296296294,0.108,4.2,149,847390121387,50,154.8529396057129,1068.0276427268982,0.0014612674713134766
72,17,1.7,5,6,11,12,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0.029213348181161697,0.9002053048503489,2.482663710269833,0,0,0,0,1.2799999999999998,1.7600000000000002,0.9248888888888885,0.0352,0.6013318551349164,0.14966629547095764,0.012341792019269842,0.002993325909419153,5,2.0,0.9397916666666664,0.04,0.6,265,212399885001,50,127.28256964683533,1.6,0.9071527777777776,0.032,1.0,266,374988376638,50,150.6101746559143,1.6,0.9376388888888886,0.032,2.0,267,431053971709,50,134.14918684959412,1.8,0.9173611111111107,0.036,2.0,268,208572859484,50,139.9272289276123,1.8,0.9224999999999999,0.036,0.8,269,847390121387,50,134.22505497932434,686.1942150592804,150.62844967842102
73,17,1.7,5,6,11,12,10,11,10,11,9,10,0,0,0,0,0,0,0,0,0.029213348181161697,0.9002053048503489,2.0508422980528036,0,0,0,0,1.16,1.7600000000000002,0.9248888888888885,0.0352,0.4454211490264018,0.14966629547095764,0.012341792019269842,0.002993325909419153,5,2.0,0.9397916666666664,0.04,1.6,270,212399885001,50,125.72852230072021,1.6,0.9071527777777776,0.032,1.6,271,374988376638,50,148.64911079406738,1.6,0.9376388888888886,0.032,0.4,272,431053971709,50,130.5960750579834,1.8,0.9173611111111107,0.036,1.0,273,208572859484,50,138.48037481307983,1.8,0.9224999999999999,0.036,1.2,274,847390121387,50,134.93996930122375,678.3940522670746,148.92349767684937
74,79,7.9,5,6,9,10,9,10,10,11,11,12,9,10,0,0,0,0,0,0,0.07721334818116171,0.8716965763270458,3.6129523031752484,0,0,0,0,2.68,4.16,0.9016999999999997,0.08320000000000001,0.4664761515876241,0.1496662954709578,0.015001711836476991,0.0029933259094191513,5,4.4,0.9267777777777777,0.088,3.2,275,212399885001,50,135.35139274597168,4.0,0.8905555555555553,0.08,2.6,276,374988376638,50,170.80617260932922,4.0,0.886944444444444,0.08,3.2,277,431053971709,50,174.6120524406433,4.2,0.8933333333333332,0.084,2.4,278,208572859484,50,165.63946652412415,4.2,0.9108888888888886,0.084,2.0,279,847390121387,50,159.35675239562988,805.7658367156982,174.6403534412384
